date,open,high,low,close,volume
2024-10-08,5.694,5.734,5.69,5.711,2235046
2024-10-09,5.675,5.708,5.622,5.63,1135800
2024-10-10,5.627,5.657,5.627,5.647,407100
2024-10-11,5.704,5.739,5.7,5.728,1798315
2024-10-14,5.742,5.8,5.729,5.781,3443415
2024-10-15,5.773,5.78,5.75,5.778,2728900
2024-10-16,5.82,5.864,5.813,5.859,3774700
2024-10-17,5.866,5.896,5.865,5.882,1819048
2024-10-18,5.914,5.98,5.892,5.917,3435100
2024-10-21,5.96,6.01,5.958,6.009,2087600
2024-10-22,6.009,6.06,5.982,5.999,1599500
2024-10-23,6.015,6.059,5.996,6.028,2639400
2024-10-24,5.991,5.991,5.935,5.971,4632100
2024-10-25,5.971,5.978,5.96,5.977,1652500
2024-10-28,5.969,6.007,5.959,5.998,2026400
2024-10-29,6.006,6.049,6.006,6.049,3781015
2024-10-30,6.097,6.623,6.083,6.12,2541415
2024-10-31,6.121,6.124,6.082,6.083,1997315
2024-11-01,5.98,6.044,5.98,6.027,2137900
2024-11-04,6.007,6.007,5.968,5.984,2727100
2024-11-05,5.985,5.985,5.948,5.98,1916300
2024-11-06,5.988,6.039,5.952,5.966,5807800
2024-11-07,5.863,5.863,5.823,5.833,13894336
2024-11-08,5.877,5.91,5.859,5.875,13795100
2024-11-11,5.875,5.883,5.865,5.88,7960431
2024-11-12,5.795,5.817,5.775,5.78,5670500
2024-11-13,5.777,5.79,5.766,5.768,10316600
2024-11-14,5.699,5.706,5.648,5.661,6552800
2024-11-15,5.683,5.694,5.652,5.664,4022200
2024-11-18,5.727,5.754,5.722,5.74,4411800
2024-11-19,5.8,5.869,5.78,5.857,13918200
2024-11-20,5.888,5.92,5.84,5.841,8476100
2024-11-21,5.9,5.914,5.854,5.913,4273500
2024-11-22,5.95,5.99,5.936,5.99,8232100
2024-11-25,5.99,5.992,5.876,5.893,11089400
2024-11-26,5.815,5.855,5.8,5.821,4321500
2024-11-27,5.827,5.886,5.827,5.883,5465100
2024-11-28,5.833,5.86,5.802,5.858,6751100
2024-11-29,5.857,5.91,5.857,5.905,4908498
2024-12-02,5.85,5.866,5.833,5.856,5105300
2024-12-03,5.894,5.924,5.894,5.916,5409500
2024-12-04,5.901,5.917,5.894,5.908,7774300
2024-12-05,5.908,5.922,5.902,5.907,6275300
2024-12-06,5.846,5.888,5.844,5.883,13548000
2024-12-09,5.923,5.925,5.904,5.917,5884300
2024-12-10,5.949,5.949,5.93,5.943,5375200
2024-12-11,6.0,6.012,5.959,5.993,5813800
2024-12-12,6.026,6.03,6.011,6.029,3852900
2024-12-13,5.99,6.0,5.972,5.985,4586300
2024-12-16,5.922,5.949,5.918,5.929,3648400
2024-12-17,5.937,5.949,5.92,5.924,4399600
2024-12-18,5.924,5.931,5.913,5.915,2556200
2024-12-19,5.848,5.885,5.848,5.868,4741600
2024-12-20,5.854,5.872,5.849,5.87,3254000
2024-12-23,5.902,5.932,5.885,5.931,3311900
2024-12-24,5.908,5.914,5.899,5.906,2261300
2024-12-25,5.914,5.95,5.913,5.917,2242200
2024-12-26,5.928,5.938,5.919,5.922,1364000
2024-12-27,5.929,5.939,5.926,5.935,2055810
2024-12-30,5.924,5.933,5.903,5.904,5722400
2024-12-31,5.899,5.914,5.882,5.908,3813300
2025-01-02,5.954,5.968,5.942,5.956,3812200
2025-01-03,5.998,6.015,5.996,6.008,8116700
2025-01-06,6.003,6.004,5.965,5.969,19696400
2025-01-07,5.971,5.99,5.97,5.985,7626000
2025-01-08,5.987,6.015,5.987,6.014,3079996
2025-01-09,6.089,6.089,6.015,6.048,3835600
2025-01-10,6.054,6.089,6.054,6.088,5925900
2025-01-13,6.088,6.111,6.084,6.106,9080000
2025-01-14,6.051,6.101,6.042,6.05,7228400
2025-01-15,6.055,6.09,6.052,6.085,6711700
2025-01-16,6.11,6.123,6.093,6.105,3070100
2025-01-17,6.131,6.142,6.12,6.124,4505300
2025-01-20,6.073,6.115,6.071,6.113,5292100
2025-01-21,6.079,6.114,6.079,6.112,3245000
2025-01-22,6.16,6.198,6.155,6.163,6144800
2025-01-23,6.167,6.182,6.162,6.172,3105700
2025-01-24,6.194,6.21,6.179,6.202,5933200
2025-01-27,6.2,6.2,6.166,6.187,6133900
2025-02-05,6.381,6.416,6.366,6.413,8818200
2025-02-06,6.428,6.448,6.388,6.388,8293600
2025-02-07,6.412,6.429,6.399,6.404,4326600
2025-02-10,6.444,6.505,6.444,6.501,6335600
2025-02-11,6.64,6.66,6.516,6.566,18488200
2025-02-12,6.52,6.531,6.501,6.524,8285000
2025-02-13,6.547,6.57,6.544,6.557,7729799
2025-02-14,6.59,6.6,6.573,6.589,7304000
2025-02-17,6.474,6.493,6.459,6.48,11223100
2025-02-18,6.483,6.548,6.483,6.536,7766100
2025-02-19,6.579,6.608,6.56,6.587,8719300
2025-02-20,6.605,6.608,6.583,6.607,6130200
2025-02-21,6.594,6.594,6.528,6.551,11300300
2025-02-24,6.55,6.572,6.535,6.562,6987514
2025-02-25,6.587,6.6,6.56,6.565,8359000
2025-02-26,6.552,6.552,6.5,6.506,8329300
2025-02-27,6.515,6.527,6.468,6.476,8861400
2025-02-28,6.461,6.475,6.423,6.427,18288300
2025-03-03,6.435,6.443,6.42,6.435,21556400
2025-03-04,6.47,6.493,6.47,6.481,12994300
2025-03-05,6.491,6.537,6.491,6.533,17576300
2025-03-06,6.515,6.53,6.511,6.516,10723500
2025-03-07,6.497,6.513,6.489,6.503,12215800
2025-03-10,6.518,6.528,6.51,6.526,8471900
2025-03-11,6.482,6.493,6.47,6.488,9915600
2025-03-12,6.501,6.518,6.494,6.51,10709400
2025-03-13,6.569,6.569,6.552,6.557,14232200
2025-03-14,6.685,6.685,6.645,6.658,25064500
2025-03-17,6.66,6.662,6.642,6.66,18537700
2025-03-18,6.671,6.718,6.671,6.714,14117300
2025-03-19,6.74,6.79,6.739,6.78,12055200
2025-03-20,6.806,6.813,6.786,6.798,10623800
2025-03-21,6.798,6.805,6.749,6.757,16777300
2025-03-24,6.757,6.767,6.741,6.764,10250100
2025-03-25,6.75,6.764,6.738,6.761,8973400
2025-03-26,6.764,6.783,6.76,6.78,9687900
2025-03-27,6.783,6.801,6.776,6.797,9791800
2025-03-28,6.898,6.932,6.877,6.931,17160400
2025-03-31,6.992,7.026,6.938,6.995,31597600
2025-04-01,7.034,7.085,7.028,7.047,26164000
2025-04-02,7.068,7.08,7.004,7.019,25794200
2025-04-03,7.104,7.24,7.054,7.092,34215102
2025-04-07,6.816,6.98,6.816,6.862,45944200
2025-04-08,6.86,6.905,6.836,6.9,23827400
2025-04-09,6.863,7.0,6.863,6.999,27769900
2025-04-10,7.099,7.152,7.065,7.151,30108500
2025-04-11,7.309,7.329,7.211,7.251,45141550
2025-04-14,7.253,7.335,7.253,7.313,27441300
2025-04-15,7.316,7.33,7.303,7.313,12387600
2025-04-16,7.43,7.498,7.41,7.495,36794200
2025-04-17,7.666,7.666,7.533,7.553,54639089
2025-04-18,7.553,7.578,7.522,7.57,24528600
2025-04-21,7.67,7.72,7.662,7.716,45998200
2025-04-22,7.832,8.012,7.832,7.97,94492514
2025-04-23,7.723,7.75,7.479,7.489,123694100
2025-04-24,7.651,7.695,7.535,7.569,64283900
2025-04-25,7.629,7.645,7.471,7.524,47433095
2025-04-28,7.49,7.497,7.427,7.453,38158200
2025-04-29,7.545,7.576,7.471,7.505,54540300
2025-04-30,7.517,7.517,7.455,7.459,25387000
2025-05-06,7.596,7.65,7.557,7.601,43438100
2025-05-07,7.604,7.662,7.577,7.657,27703866
2025-05-08,7.671,7.72,7.523,7.543,40692912
2025-05-09,7.489,7.545,7.414,7.518,34882900
2025-05-12,7.317,7.385,7.317,7.362,27053200
2025-05-13,7.276,7.327,7.211,7.32,28889163
2025-05-14,7.3,7.308,7.252,7.267,30096100
2025-05-15,7.16,7.179,6.991,7.05,59993936
2025-05-16,7.187,7.194,7.145,7.165,54856900
2025-05-19,7.192,7.22,7.183,7.211,27600200
2025-05-20,7.208,7.228,7.186,7.197,14104201
2025-05-21,7.365,7.432,7.361,7.428,27412899
2025-05-22,7.47,7.492,7.434,7.436,27207800
2025-05-23,7.397,7.444,7.359,7.439,29928000
2025-05-26,7.426,7.461,7.41,7.413,17405591
2025-05-27,7.431,7.454,7.345,7.353,29374900
2025-05-28,7.353,7.377,7.33,7.362,20680900
2025-05-29,7.254,7.297,7.243,7.29,18075400
2025-05-30,7.377,7.378,7.324,7.36,16563700
2025-06-03,7.493,7.509,7.452,7.468,18906700
2025-06-04,7.476,7.492,7.445,7.463,19158800
2025-06-05,7.493,7.493,7.458,7.473,14044100
2025-06-06,7.47,7.487,7.456,7.468,17175700
2025-06-09,7.364,7.389,7.318,7.388,20201900
2025-06-10,7.343,7.407,7.341,7.396,20927400
2025-06-11,7.416,7.43,7.392,7.418,12752300
2025-06-12,7.493,7.5,7.465,7.486,13187300
2025-06-13,7.598,7.642,7.558,7.58,39293900
2025-06-16,7.622,7.623,7.541,7.55,30512850
2025-06-17,7.515,7.522,7.459,7.488,29905800
2025-06-18,7.489,7.535,7.466,7.493,12739200
2025-06-19,7.493,7.494,7.435,7.454,16894291
2025-06-20,7.454,7.456,7.415,7.426,13127400
2025-06-23,7.433,7.474,7.433,7.454,13800300
2025-06-24,7.416,7.433,7.346,7.365,20431500
2025-06-25,7.37,7.391,7.37,7.383,10164400
2025-06-26,7.378,7.397,7.376,7.397,8913600
2025-06-27,7.361,7.368,7.3,7.318,14373700
2025-06-30,7.27,7.313,7.266,7.307,14438700
2025-07-01,7.352,7.391,7.339,7.389,13164400
2025-07-02,7.389,7.409,7.376,7.387,7132300
2025-07-03,7.396,7.445,7.396,7.435,13017800
2025-07-04,7.386,7.404,7.368,7.397,11739800
2025-07-07,7.341,7.357,7.335,7.344,10457600
2025-07-08,7.394,7.398,7.38,7.386,9305800
2025-07-09,7.346,7.353,7.295,7.308,17028700
2025-07-10,7.356,7.373,7.35,7.36,15490900
2025-07-11,7.365,7.383,7.362,7.369,11639700
2025-07-14,7.417,7.437,7.402,7.433,18498400
2025-07-15,7.4,7.437,7.393,7.426,18791900
2025-07-16,7.39,7.399,7.369,7.393,19819600
2025-07-17,7.394,7.403,7.378,7.389,9542300
2025-07-18,7.39,7.4,7.382,7.396,6539600
2025-07-21,7.409,7.446,7.409,7.436,10007600
2025-07-22,7.472,7.48,7.463,7.465,16036700
2025-07-23,7.52,7.54,7.516,7.539,9015300
2025-07-24,7.449,7.459,7.405,7.414,25434100
2025-07-25,7.412,7.413,7.391,7.403,8879100
2025-07-28,7.377,7.391,7.358,7.383,12001700
2025-07-29,7.344,7.36,7.335,7.358,7636600
2025-07-30,7.378,7.389,7.358,7.372,10215500
2025-07-31,7.325,7.349,7.309,7.342,8831536
2025-08-01,7.339,7.36,7.325,7.345,7379000
2025-08-04,7.43,7.441,7.416,7.439,19252300
2025-08-05,7.481,7.483,7.445,7.449,30870300
2025-08-06,7.464,7.475,7.454,7.462,27041600
2025-08-07,7.465,7.481,7.452,7.477,19029100
2025-08-08,7.487,7.505,7.482,7.499,18774200
2025-08-11,7.442,7.454,7.416,7.424,26553857
2025-08-12,7.407,7.41,7.387,7.392,16523600
2025-08-13,7.392,7.41,7.388,7.408,8083800
2025-08-14,7.422,7.434,7.405,7.417,6914300
2025-08-15,7.38,7.404,7.375,7.394,7116100
2025-08-18,7.392,7.414,7.387,7.407,10829950
2025-08-19,7.395,7.397,7.381,7.386,6603100
2025-08-20,7.363,7.372,7.343,7.367,8148200
2025-08-21,7.399,7.405,7.381,7.39,6539800
2025-08-22,7.391,7.395,7.369,7.374,5900615
2025-08-25,7.409,7.429,7.409,7.424,13269915
2025-08-26,7.432,7.453,7.432,7.444,10427931
2025-08-27,7.452,7.457,7.43,7.444,20375300
2025-08-28,7.454,7.465,7.453,7.461,14072500
2025-08-29,7.472,7.483,7.47,7.481,16747400
2025-09-01,7.534,7.644,7.534,7.627,54470500
2025-09-02,7.679,7.756,7.658,7.662,45970900
2025-09-03,7.748,7.779,7.659,7.761,31659900
2025-09-04,7.798,7.798,7.691,7.744,26508200
2025-09-05,7.762,7.777,7.75,7.766,21445100
2025-09-08,7.802,7.845,7.802,7.843,21196915
2025-09-09,7.961,7.983,7.9,7.961,35667400
2025-09-10,7.914,7.948,7.894,7.941,17158500
2025-09-11,7.949,7.963,7.898,7.917,17194191
2025-09-12,7.922,7.96,7.922,7.95,17098100
2025-09-15,7.917,7.94,7.9,7.926,17184800
2025-09-16,8.0,8.028,7.985,8.028,22436700
2025-09-17,8.028,8.028,7.952,7.96,32475182
2025-09-18,7.913,7.949,7.857,7.864,27964269
2025-09-19,7.895,7.914,7.867,7.895,22266200
2025-09-22,7.998,8.053,7.981,8.042,27725800
2025-09-23,8.109,8.143,8.099,8.139,24058307
2025-09-24,8.154,8.198,8.12,8.179,30173200
2025-09-25,8.167,8.167,8.11,8.14,16786200
2025-09-26,8.143,8.18,8.142,8.158,13874600
2025-09-29,8.178,8.264,8.169,8.258,22823000
2025-09-30,8.327,8.39,8.327,8.348,26567400
2025-10-09,8.72,8.785,8.69,8.725,35924512
2025-10-10,8.612,8.649,8.584,8.597,31666000
2025-10-13,8.76,8.916,8.76,8.867,40208500
2025-10-14,9.04,9.399,8.873,8.961,97562958
2025-10-15,9.14,9.28,9.093,9.222,39394100
2025-10-16,9.3,9.316,9.188,9.243,52887000
2025-10-17,9.454,9.595,9.361,9.575,99215583
2025-10-20,9.316,9.367,9.248,9.266,54501124
2025-10-21,9.518,9.519,9.424,9.491,48476600
2025-10-22,8.952,9.105,8.941,9.102,61577802
2025-10-23,8.992,9.052,8.92,8.993,32822800
2025-10-24,9.05,9.054,8.932,8.949,48057510
2025-10-27,8.94,8.945,8.891,8.91,48464100
2025-10-28,8.784,8.784,8.59,8.592,44876191
2025-10-29,8.666,8.698,8.62,8.687,53109700
2025-10-30,8.645,8.7,8.555,8.699,46057000
2025-10-31,8.813,8.828,8.745,8.791,31672000
2025-11-03,8.757,8.799,8.736,8.796,19331987
2025-11-04,8.765,8.765,8.701,8.734,26051219
2025-11-05,8.654,8.732,8.642,8.703,22710391
2025-11-06,8.72,8.754,8.705,8.753,13643873
2025-11-07,8.76,8.794,8.755,8.791,11274227
2025-11-10,8.852,8.95,8.852,8.941,27185067
2025-11-11,9.074,9.099,9.046,9.062,25838593
2025-11-12,9.062,9.069,8.987,9.028,35433400
2025-11-13,9.148,9.185,9.135,9.174,38833300
2025-11-14,9.122,9.179,9.088,9.098,42806900
2025-11-17,8.92,8.971,8.844,8.886,31766299
2025-11-18,8.813,8.835,8.773,8.779,28100800
2025-11-19,8.877,8.97,8.874,8.958,29667100
2025-11-20,8.96,8.971,8.868,8.906,25744300
2025-11-21,8.892,8.925,8.828,8.834,34669800
2025-11-24,8.852,8.87,8.832,8.862,27251900
2025-11-25,8.962,9.041,8.962,9.012,26552300
2025-11-26,9.017,9.05,9.005,9.012,24897799
2025-11-27,9.011,9.019,8.99,9.011,20429500
2025-11-28,9.068,9.09,9.056,9.071,14788800
2025-12-01,9.155,9.207,9.13,9.166,40882400
2025-12-02,9.125,9.147,9.094,9.119,26488100
2025-12-03,9.128,9.144,9.088,9.097,26184600
2025-12-04,9.116,9.129,9.039,9.067,23899762
2025-12-05,9.088,9.151,9.088,9.138,23654300
2025-12-08,9.114,9.149,9.082,9.117,32526500
2025-12-09,9.085,9.088,9.032,9.051,16959200
2025-12-10,9.11,9.123,9.087,9.098,17128400
2025-12-11,9.154,9.168,9.099,9.111,23298300
2025-12-12,9.195,9.232,9.195,9.231,35892300
2025-12-15,9.295,9.36,9.295,9.356,34072600
2025-12-16,9.295,9.299,9.201,9.244,48939832
2025-12-17,9.295,9.348,9.27,9.316,39210400
2025-12-18,9.318,9.332,9.305,9.325,21131100
2025-12-19,9.307,9.324,9.275,9.318,23792200
2025-12-22,9.389,9.512,9.37,9.509,43595500
2025-12-23,9.63,9.69,9.611,9.641,50746926
2025-12-24,9.715,9.725,9.615,9.646,40320500
2025-12-25,9.585,9.586,9.542,9.574,27809491
2025-12-26,9.675,9.691,9.622,9.653,27199600
2025-12-29,9.646,9.673,9.559,9.572,37874700
2025-12-30,9.325,9.409,9.12,9.373,44594100
2025-12-31,9.362,9.397,9.201,9.314,68067557
2026-01-05,9.449,9.504,9.414,9.503,41286400
2026-01-06,9.531,9.612,9.53,9.589,39099500
2026-01-07,9.592,9.613,9.515,9.523,39604498
2026-01-08,9.552,9.569,9.481,9.517,38468200
2026-01-09,9.54,9.601,9.54,9.596,18598200
2026-01-12,9.797,9.81,9.743,9.784,22308728
2026-01-13,9.8,9.83,9.776,9.793,24433300
2026-01-14,9.87,9.929,9.869,9.927,25992169
2026-01-15,9.898,9.898,9.822,9.875,28137100
2026-01-16,9.872,9.884,9.836,9.865,33257600
2026-01-19,9.99,10.019,9.967,10.018,29583800
2026-01-20,10.019,10.108,9.993,10.096,33046200
2026-01-21,10.383,10.477,10.31,10.386,56510454
2026-01-22,10.312,10.35,10.232,10.348,52432015
2026-01-23,10.596,10.653,10.59,10.637,38298300
2026-01-26,10.999,10.999,10.858,10.925,54882805
2026-01-27,10.89,10.958,10.858,10.942,33394700
2026-01-28,11.112,11.299,11.11,11.297,46168000
2026-01-29,11.89,11.989,11.816,11.923,83537031
2026-01-30,11.455,11.549,10.934,11.02,176018001
2026-02-02,9.918,10.26,9.918,9.918,97058858
2026-02-03,10.34,10.473,10.118,10.43,165815334
2026-02-04,10.81,10.91,10.733,10.873,75891222
2026-02-05,10.627,10.711,10.309,10.532,101347300
2026-02-06,10.065,10.533,10.065,10.375,89108600
2026-02-09,10.725,10.762,10.629,10.73,55571100
2026-02-10,10.719,10.747,10.673,10.685,32396395
2026-02-11,10.725,10.769,10.716,10.767,38795800
2026-02-12,10.748,10.766,10.73,10.738,35019200
2026-02-13,10.597,10.629,10.525,10.589,53132330
2026-02-24,10.989,11.013,10.901,10.967,34750900
2026-02-25,10.98,11.006,10.931,10.97,32041450
2026-02-26,10.958,10.958,10.91,10.927,18891649
2026-02-27,10.929,10.965,10.927,10.943,18113900
2026-03-02,11.33,11.428,11.237,11.424,44350100
