date,open,high,low,close,volume
2025-04-24,1.016,1.017,0.999,1.004,60269300
2025-04-25,1.014,1.024,1.013,1.015,56286500
2025-04-28,1.016,1.016,1.004,1.013,70862200
2025-04-29,1.013,1.017,1.005,1.006,58354800
2025-04-30,1.009,1.012,1.002,1.011,102129600
2025-05-06,1.026,1.037,1.023,1.036,50044400
2025-05-07,1.052,1.057,1.036,1.041,122821300
2025-05-08,1.036,1.052,1.033,1.041,77458900
2025-05-09,1.042,1.049,1.04,1.045,37719800
2025-05-12,1.058,1.06,1.048,1.056,42600900
2025-05-13,1.067,1.067,1.05,1.051,139360300
2025-05-14,1.057,1.073,1.056,1.072,48144200
2025-05-15,1.072,1.078,1.064,1.067,50725900
2025-05-16,1.064,1.064,1.052,1.06,39073500
2025-05-19,1.054,1.061,1.047,1.06,30736200
2025-05-20,1.063,1.076,1.06,1.073,47069332
2025-05-21,1.075,1.083,1.072,1.075,87276694
2025-05-22,1.072,1.075,1.061,1.062,269577963
2025-05-23,1.06,1.072,1.06,1.061,53388086
2025-05-26,1.06,1.06,1.046,1.048,135720730
2025-05-27,1.044,1.053,1.042,1.053,54642500
2025-05-28,1.055,1.059,1.045,1.047,46505728
2025-05-29,1.046,1.061,1.046,1.058,45082100
2025-05-30,1.053,1.053,1.044,1.045,33390100
2025-06-03,1.045,1.06,1.045,1.059,43170800
2025-06-04,1.054,1.068,1.054,1.066,46425600
2025-06-05,1.072,1.076,1.069,1.073,60015200
2025-06-06,1.07,1.076,1.068,1.073,89160515
2025-06-09,1.08,1.087,1.077,1.085,37780630
2025-06-10,1.085,1.095,1.082,1.085,56161000
2025-06-11,1.086,1.099,1.086,1.099,67276600
2025-06-12,1.09,1.093,1.083,1.084,45883600
2025-06-13,1.077,1.08,1.067,1.068,68437200
2025-06-16,1.065,1.08,1.065,1.08,31991900
2025-06-17,1.082,1.085,1.078,1.081,63585315
2025-06-18,1.076,1.076,1.066,1.068,72556644
2025-06-19,1.064,1.068,1.048,1.049,54214900
2025-06-20,1.048,1.061,1.048,1.055,36558800
2025-06-23,1.05,1.07,1.049,1.069,34241700
2025-06-24,1.072,1.091,1.072,1.09,46302135
2025-06-25,1.092,1.106,1.09,1.104,111557500
2025-06-26,1.1,1.103,1.089,1.092,52101500
2025-06-27,1.097,1.1,1.086,1.089,153411100
2025-06-30,1.089,1.089,1.081,1.087,91684600
2025-07-01,1.084,1.088,1.079,1.082,83924600
2025-07-02,1.088,1.092,1.081,1.089,75070075
2025-07-03,1.088,1.09,1.072,1.08,88793800
2025-07-04,1.076,1.08,1.064,1.073,90429700
2025-07-07,1.069,1.074,1.064,1.071,52711200
2025-07-08,1.074,1.084,1.073,1.083,43037100
2025-07-09,1.082,1.082,1.072,1.075,32338100
2025-07-10,1.075,1.084,1.073,1.083,56630000
2025-07-11,1.084,1.103,1.083,1.093,63587300
2025-07-14,1.092,1.093,1.083,1.09,54965300
2025-07-15,1.091,1.106,1.087,1.102,98570600
2025-07-16,1.11,1.123,1.108,1.108,68635400
2025-07-17,1.108,1.115,1.104,1.109,145652000
2025-07-18,1.118,1.122,1.113,1.118,36608300
2025-07-21,1.125,1.128,1.121,1.126,103644100
2025-07-22,1.127,1.131,1.121,1.128,91991700
2025-07-23,1.134,1.15,1.132,1.145,207855900
2025-07-24,1.143,1.157,1.143,1.154,59487500
2025-07-25,1.153,1.154,1.134,1.137,55765500
2025-07-28,1.14,1.151,1.138,1.148,75993500
2025-07-29,1.149,1.149,1.135,1.141,43546600
2025-07-30,1.136,1.144,1.127,1.128,75515200
2025-07-31,1.127,1.127,1.112,1.116,75854500
2025-08-01,1.114,1.12,1.107,1.11,94146400
2025-08-04,1.106,1.119,1.097,1.116,90870800
2025-08-05,1.117,1.123,1.113,1.122,67765000
2025-08-06,1.122,1.126,1.119,1.123,68216700
2025-08-07,1.126,1.131,1.12,1.13,57947500
2025-08-08,1.129,1.129,1.116,1.116,32080900
2025-08-11,1.119,1.122,1.116,1.117,51654700
2025-08-12,1.117,1.121,1.115,1.121,35769500
2025-08-13,1.128,1.149,1.128,1.149,84762200
2025-08-14,1.16,1.161,1.144,1.144,68462600
2025-08-15,1.141,1.141,1.13,1.138,93148500
2025-08-18,1.14,1.143,1.134,1.135,114848600
2025-08-19,1.135,1.138,1.129,1.132,66807100
2025-08-20,1.129,1.135,1.122,1.134,55990100
2025-08-21,1.135,1.136,1.127,1.129,40026300
2025-08-22,1.132,1.14,1.132,1.136,51167100
2025-08-25,1.146,1.165,1.145,1.162,98910800
2025-08-26,1.16,1.16,1.146,1.146,60150800
2025-08-27,1.15,1.15,1.131,1.132,85058900
2025-08-28,1.126,1.128,1.114,1.122,109654400
2025-08-29,1.125,1.126,1.118,1.123,118765464
2025-09-01,1.137,1.148,1.137,1.143,123481400
2025-09-02,1.143,1.154,1.139,1.147,129322100
2025-09-03,1.149,1.155,1.131,1.133,93390500
2025-09-04,1.137,1.142,1.121,1.122,85240100
2025-09-05,1.124,1.14,1.124,1.138,89074200
2025-09-08,1.14,1.151,1.136,1.15,89618200
2025-09-09,1.153,1.168,1.15,1.161,118790956
2025-09-10,1.166,1.18,1.166,1.175,140452100
2025-09-11,1.171,1.18,1.162,1.179,114032900
2025-09-12,1.191,1.196,1.185,1.186,99688500
2025-09-15,1.186,1.195,1.183,1.188,122070700
2025-09-16,1.195,1.199,1.188,1.195,104502100
2025-09-17,1.198,1.219,1.195,1.219,150756084
2025-09-18,1.222,1.222,1.188,1.194,189616832
2025-09-19,1.195,1.202,1.191,1.193,112780335
2025-09-22,1.192,1.196,1.182,1.19,104453800
2025-09-23,1.19,1.195,1.175,1.183,108382900
2025-09-24,1.181,1.205,1.18,1.204,94505400
2025-09-25,1.205,1.207,1.199,1.201,106899000
2025-09-26,1.199,1.199,1.189,1.194,79099100
2025-09-29,1.196,1.222,1.196,1.212,154082600
2025-09-30,1.212,1.222,1.207,1.216,238643600
2025-10-09,1.221,1.221,1.202,1.206,374354700
2025-10-10,1.198,1.198,1.185,1.187,110684500
2025-10-13,1.168,1.17,1.151,1.164,78929200
2025-10-14,1.17,1.179,1.149,1.153,226636000
2025-10-15,1.16,1.174,1.16,1.173,125941800
2025-10-16,1.169,1.176,1.161,1.166,130642700
2025-10-17,1.163,1.166,1.144,1.146,121834100
2025-10-20,1.165,1.174,1.164,1.172,128780400
2025-10-21,1.178,1.194,1.178,1.184,131583300
2025-10-22,1.182,1.182,1.164,1.17,82345600
2025-10-23,1.167,1.185,1.163,1.183,123144900
2025-10-24,1.188,1.192,1.184,1.188,97710400
2025-10-27,1.201,1.203,1.196,1.201,88663400
2025-10-28,1.204,1.206,1.194,1.195,92042300
2025-10-29,1.2,1.211,1.2,1.209,26290500
2025-10-30,1.213,1.214,1.192,1.194,131268200
2025-10-31,1.192,1.199,1.185,1.186,81311700
2025-11-03,1.184,1.198,1.18,1.194,173036500
2025-11-04,1.191,1.202,1.184,1.188,106003000
2025-11-05,1.18,1.185,1.167,1.182,114260000
2025-11-06,1.184,1.206,1.184,1.204,67952300
2025-11-07,1.203,1.203,1.192,1.196,71636700
2025-11-10,1.199,1.216,1.199,1.214,87890200
2025-11-11,1.218,1.22,1.21,1.214,61504800
2025-11-12,1.217,1.231,1.217,1.227,73854000
2025-11-13,1.227,1.237,1.219,1.235,72437600
2025-11-14,1.231,1.231,1.21,1.211,55126100
2025-11-17,1.208,1.211,1.196,1.199,114390600
2025-11-18,1.191,1.195,1.179,1.181,73350100
2025-11-19,1.179,1.184,1.17,1.175,102889400
2025-11-20,1.181,1.185,1.171,1.174,127668200
2025-11-21,1.16,1.162,1.149,1.156,91111900
2025-11-24,1.158,1.178,1.157,1.174,117550300
2025-11-25,1.182,1.186,1.171,1.173,103300800
2025-11-26,1.181,1.187,1.178,1.18,63660400
2025-11-27,1.178,1.183,1.172,1.174,98884879
2025-11-28,1.178,1.179,1.171,1.172,64515000
2025-12-01,1.173,1.185,1.172,1.18,122055000
2025-12-02,1.184,1.189,1.176,1.178,107227000
2025-12-03,1.18,1.18,1.165,1.166,81916700
2025-12-04,1.167,1.172,1.162,1.171,116102000
2025-12-05,1.17,1.179,1.166,1.179,81178400
2025-12-08,1.18,1.18,1.164,1.165,103183200
2025-12-09,1.164,1.17,1.151,1.155,122778900
2025-12-10,1.151,1.157,1.144,1.155,125943600
2025-12-11,1.164,1.173,1.158,1.162,80778600
2025-12-12,1.168,1.181,1.167,1.18,96096000
2025-12-15,1.172,1.172,1.159,1.161,99853700
2025-12-16,1.157,1.157,1.137,1.142,86063200
2025-12-17,1.14,1.154,1.14,1.152,120120800
2025-12-18,1.15,1.156,1.145,1.15,81024800
2025-12-19,1.157,1.164,1.157,1.163,99761500
2025-12-22,1.168,1.171,1.161,1.164,57592300
2025-12-23,1.17,1.171,1.161,1.164,65865400
2025-12-24,1.163,1.169,1.163,1.166,87880900
2025-12-25,1.165,1.169,1.165,1.166,62144800
2025-12-26,1.164,1.174,1.164,1.17,59913100
2025-12-29,1.169,1.177,1.165,1.17,172053000
2025-12-30,1.168,1.172,1.16,1.172,79636400
2025-12-31,1.165,1.17,1.154,1.157,77997500
2026-01-05,1.172,1.186,1.172,1.181,134192320
2026-01-06,1.186,1.232,1.186,1.197,262071600
2026-01-07,1.2,1.2,1.178,1.185,98903000
2026-01-08,1.186,1.186,1.166,1.167,87339200
2026-01-09,1.171,1.175,1.167,1.173,83257700
2026-01-12,1.175,1.186,1.168,1.185,46527100
2026-01-13,1.195,1.208,1.193,1.196,54460814
2026-01-14,1.2,1.209,1.194,1.201,125258500
2026-01-15,1.201,1.214,1.198,1.202,97626600
2026-01-16,1.208,1.215,1.196,1.198,47815300
2026-01-19,1.19,1.191,1.181,1.183,83638700
2026-01-20,1.178,1.186,1.175,1.178,77244500
2026-01-21,1.171,1.181,1.171,1.178,51599500
2026-01-22,1.184,1.19,1.178,1.181,61967500
2026-01-23,1.191,1.195,1.186,1.188,64011200
2026-01-26,1.19,1.195,1.182,1.188,26601400
2026-01-27,1.191,1.208,1.191,1.205,57302600
2026-01-28,1.213,1.24,1.21,1.238,99822662
2026-01-29,1.24,1.258,1.229,1.245,119123000
2026-01-30,1.255,1.256,1.222,1.224,100102000
2026-02-02,1.223,1.223,1.185,1.187,67848500
2026-02-03,1.196,1.213,1.178,1.199,162593200
2026-02-04,1.189,1.2,1.184,1.199,96720700
2026-02-05,1.185,1.194,1.175,1.192,116423700
2026-02-06,1.183,1.187,1.168,1.181,93430100
2026-02-09,1.197,1.207,1.195,1.206,76569492
2026-02-10,1.211,1.213,1.199,1.203,64479400
2026-02-11,1.202,1.207,1.199,1.204,56970100
2026-02-12,1.205,1.205,1.186,1.191,65652500
2026-02-13,1.183,1.183,1.168,1.173,64669400
2026-02-24,1.177,1.178,1.165,1.168,33270500
2026-02-25,1.17,1.178,1.166,1.172,84739500
2026-02-26,1.178,1.183,1.157,1.16,84574900
2026-02-27,1.155,1.166,1.154,1.165,122019400
2026-03-02,1.153,1.153,1.13,1.139,134115850
