date,open,high,low,close,volume
2024-05-27,0.939,0.948,0.938,0.947,20901
2024-05-28,0.911,0.977,0.911,0.942,10102
2024-05-29,0.966,0.966,0.93,0.937,412500
2024-05-30,0.934,0.937,0.931,0.932,340800
2024-05-31,0.923,0.948,0.923,0.93,21590
2024-06-03,0.929,0.938,0.929,0.938,415000
2024-06-04,0.934,0.95,0.934,0.949,1982100
2024-06-05,0.945,0.955,0.935,0.948,213000
2024-06-06,0.95,0.951,0.946,0.946,209300
2024-06-07,0.946,0.946,0.931,0.936,466500
2024-06-11,0.938,0.938,0.926,0.933,11900
2024-06-12,0.933,0.933,0.93,0.931,105100
2024-06-13,0.934,0.934,0.931,0.932,259602
2024-06-14,0.932,0.945,0.932,0.942,297500
2024-06-17,0.938,0.946,0.938,0.943,114400
2024-06-18,0.945,0.946,0.939,0.941,642502
2024-06-19,0.943,0.945,0.943,0.945,7400
2024-06-20,0.94,0.94,0.935,0.935,74702
2024-06-21,0.926,0.93,0.926,0.93,2800
2024-06-24,0.928,0.932,0.927,0.931,15900
2024-06-25,0.924,0.927,0.924,0.927,400900
2024-06-26,0.922,0.933,0.922,0.931,800601
2024-06-27,0.927,0.928,0.925,0.925,57500
2024-06-28,0.933,0.933,0.925,0.925,600
2024-07-01,0.919,0.925,0.919,0.925,201900
2024-07-02,0.923,0.928,0.917,0.919,438800
2024-07-03,0.91,0.935,0.91,0.921,105000
2024-07-04,0.923,0.93,0.922,0.922,474500
2024-07-05,0.917,0.917,0.908,0.913,867701
2024-07-08,0.91,0.91,0.905,0.905,96400
2024-07-09,0.905,0.92,0.905,0.919,264600
2024-07-10,0.919,0.924,0.919,0.922,59300
2024-07-11,0.915,0.934,0.915,0.934,723600
2024-07-12,0.935,0.943,0.935,0.943,733700
2024-07-15,0.934,0.934,0.933,0.933,15500
2024-07-16,0.928,0.933,0.927,0.933,314300
2024-07-17,0.93,0.934,0.929,0.934,800100
2024-07-18,0.931,0.932,0.931,0.932,152500
2024-07-19,0.929,0.933,0.929,0.932,93700
2024-07-22,0.931,0.936,0.93,0.936,372400
2024-07-23,0.926,0.926,0.915,0.915,347800
2024-07-24,0.908,0.908,0.9,0.901,956200
2024-07-25,0.893,0.895,0.891,0.894,1059500
2024-07-26,0.906,0.906,0.899,0.903,525200
2024-07-29,0.903,0.904,0.901,0.903,720500
2024-07-30,0.891,0.891,0.888,0.89,818800
2024-07-31,0.896,0.916,0.896,0.915,906200
2024-08-01,0.914,0.914,0.91,0.911,1876700
2024-08-02,0.91,0.91,0.896,0.897,964500
2024-08-05,0.888,0.901,0.883,0.885,3052400
2024-08-06,0.888,0.889,0.877,0.882,1935900
2024-08-07,0.886,0.891,0.885,0.885,863603
2024-08-08,0.881,0.893,0.879,0.889,1715400
2024-08-09,0.896,0.896,0.891,0.891,1417900
2024-08-12,0.889,0.89,0.887,0.887,433100
2024-08-13,0.889,0.889,0.887,0.887,211000
2024-08-14,0.887,0.887,0.885,0.885,10500
2024-08-15,0.887,0.893,0.886,0.893,904500
2024-08-16,0.893,0.898,0.893,0.896,161800
2024-08-19,0.899,0.902,0.898,0.898,56412
2024-08-20,0.893,0.893,0.893,0.893,4600
2024-08-21,0.895,0.897,0.891,0.891,356201
2024-08-22,0.889,0.892,0.888,0.891,343500
2024-08-23,0.893,0.893,0.892,0.892,13500
2024-08-26,0.899,0.901,0.898,0.9,1095800
2024-08-29,0.888,0.893,0.888,0.893,121300
2024-08-30,0.864,0.922,0.864,0.912,316302
2024-09-02,0.906,0.906,0.9,0.9,50502
2024-09-03,0.897,0.906,0.897,0.906,304300
2024-09-04,0.897,0.899,0.897,0.898,359000
2024-09-05,0.898,0.899,0.895,0.896,408200
2024-09-06,0.897,0.897,0.891,0.891,68100
2024-09-09,0.88,0.882,0.876,0.878,401600
2024-09-10,0.88,0.88,0.877,0.878,40500
2024-09-11,0.882,0.882,0.88,0.881,192800
2024-09-12,0.883,0.883,0.879,0.879,136400
2024-09-13,0.885,0.888,0.882,0.882,26400
2024-09-18,0.884,0.888,0.884,0.888,25300
2024-09-19,0.885,0.899,0.885,0.897,849500
2024-09-20,0.898,0.901,0.896,0.901,27600
2024-09-23,0.902,0.905,0.901,0.905,251600
2024-09-24,0.913,0.933,0.904,0.932,1197900
2024-09-25,0.943,0.964,0.943,0.949,1852600
2024-09-26,0.948,0.987,0.948,0.987,825920
2024-09-27,0.99,1.023,0.98,1.012,1191901
2024-09-30,1.032,1.11,1.032,1.103,2650526
2024-10-08,1.213,1.213,1.129,1.175,2725739
2024-10-09,1.173,1.173,1.093,1.103,2477795
2024-10-10,1.103,1.139,1.1,1.113,1622205
2024-10-11,1.113,1.113,1.081,1.087,382103
2024-10-14,1.087,1.12,1.079,1.1,757900
2024-10-15,1.096,1.1,1.072,1.072,171215
2024-10-16,1.062,1.072,1.057,1.064,1203100
2024-10-17,1.072,1.084,1.056,1.056,618615
2024-10-18,1.059,1.109,1.059,1.091,2822000
2024-10-21,1.113,1.113,1.084,1.097,3907900
2024-10-22,1.118,1.118,1.095,1.1,3369802
2024-10-23,1.102,1.12,1.102,1.109,261900
2024-10-24,1.107,1.107,1.094,1.095,60802
2024-10-25,1.149,1.185,1.097,1.099,282000
2024-10-28,1.121,1.17,1.062,1.101,524600
2024-10-29,1.096,1.109,1.084,1.095,544312
2024-10-30,1.094,1.112,1.085,1.091,6023001
2024-10-31,1.084,1.092,1.081,1.082,397402
2024-11-01,1.087,1.093,1.081,1.085,0
2024-11-04,1.086,1.098,1.086,1.098,323100
2024-11-05,1.095,1.124,1.095,1.122,490809
2024-11-06,1.122,1.129,1.101,1.105,3935803
2024-11-07,1.106,1.135,1.101,1.135,778408
2024-11-08,1.134,1.15,1.132,1.134,628507
2024-11-11,1.134,1.136,1.116,1.136,505300
2024-11-12,1.136,1.15,1.117,1.123,2372100
2024-11-13,1.123,1.123,1.11,1.119,114000
2024-11-14,1.123,1.123,1.104,1.104,517600
2024-11-15,1.106,1.107,1.088,1.088,471900
2024-11-18,1.088,1.096,1.071,1.076,77400
2024-11-19,1.076,1.083,1.068,1.083,495228
2024-11-20,1.085,1.093,1.082,1.091,91800
2024-11-21,1.085,1.089,1.083,1.087,88800
2024-11-22,1.087,1.088,1.06,1.06,1398801
2024-11-25,1.062,1.062,1.048,1.05,166703
2024-11-26,1.058,1.058,1.052,1.052,314312
2024-11-27,1.049,1.066,1.045,1.066,249300
2024-11-28,1.066,1.068,1.056,1.063,7600
2024-11-29,1.06,1.078,1.06,1.064,65600
2024-12-02,1.069,1.081,1.069,1.079,167708
2024-12-03,1.078,1.081,1.073,1.081,67652
2024-12-04,1.075,1.079,1.071,1.072,143800
2024-12-05,1.07,1.071,1.07,1.071,6500
2024-12-06,1.075,1.091,1.075,1.089,211638
2024-12-09,1.083,1.092,1.081,1.085,1302909
2024-12-10,1.108,1.127,1.098,1.098,2973814
2024-12-11,1.097,1.102,1.093,1.096,1123700
2024-12-12,1.096,1.109,1.096,1.108,72000
2024-12-13,1.108,1.108,1.082,1.082,37000
2024-12-16,1.08,1.08,1.07,1.07,62600
2024-12-17,1.071,1.085,1.071,1.076,1076500
2024-12-18,1.081,1.084,1.079,1.079,109900
2024-12-19,1.076,1.088,1.076,1.088,741500
2024-12-20,1.092,1.094,1.087,1.089,149900
2024-12-23,1.094,1.094,1.082,1.083,199600
2024-12-24,1.09,1.097,1.09,1.097,740500
2024-12-25,1.097,1.097,1.091,1.093,402100
2024-12-26,1.093,1.1,1.093,1.1,332710
2024-12-27,1.1,1.113,1.095,1.104,6939700
2024-12-30,1.104,1.105,1.1,1.102,446200
2024-12-31,1.102,1.102,1.08,1.089,194100
2025-01-02,1.082,1.082,1.052,1.057,197000
2025-01-03,1.064,1.064,1.044,1.046,357400
2025-01-06,1.046,1.066,1.043,1.047,104800
2025-01-07,1.041,1.047,1.038,1.043,7700
2025-01-08,1.043,1.043,1.026,1.038,64000
2025-01-09,1.038,1.046,1.038,1.042,12100
2025-01-10,1.039,1.039,1.03,1.03,55302
2025-01-13,1.02,1.024,1.019,1.023,10500
2025-01-14,1.023,1.053,1.023,1.049,78404
2025-01-15,1.048,1.048,1.044,1.045,21300
2025-01-16,1.054,1.058,1.043,1.05,53800
2025-01-17,1.046,1.054,1.046,1.053,31500
2025-01-20,1.069,1.07,1.066,1.066,218000
2025-01-21,1.066,1.069,1.063,1.069,11000
2025-01-22,1.063,1.063,1.053,1.058,22000
2025-01-23,1.07,1.07,1.054,1.054,37400
2025-01-24,1.057,1.069,1.057,1.068,74900
2025-01-27,1.072,1.072,1.063,1.063,23200
2025-02-05,1.073,1.075,1.066,1.07,107500
2025-02-06,1.068,1.092,1.068,1.092,91500
2025-02-07,1.095,1.116,1.095,1.109,389202
2025-02-10,1.113,1.118,1.112,1.118,218800
2025-02-11,1.113,1.116,1.108,1.108,111100
2025-02-12,1.112,1.128,1.112,1.128,361003
2025-02-13,1.129,1.135,1.121,1.122,301000
2025-02-14,1.125,1.138,1.125,1.138,1207608
2025-02-17,1.149,1.151,1.111,1.147,650427
2025-02-18,1.148,1.155,1.138,1.138,526307
2025-02-19,1.136,1.147,1.136,1.147,189502
2025-02-20,1.145,1.169,1.141,1.151,10088900
2025-02-21,1.157,1.173,1.153,1.172,1186922
2025-02-24,1.172,1.18,1.153,1.168,1199700
2025-02-25,1.151,1.165,1.149,1.15,731400
2025-02-26,1.139,1.171,1.139,1.168,13956606
2025-02-27,1.146,1.176,1.146,1.172,6387929
2025-02-28,1.162,1.163,1.135,1.136,447000
2025-03-03,1.138,1.152,1.133,1.135,897100
2025-03-04,1.135,1.141,1.122,1.14,758401
2025-03-05,1.15,1.152,1.143,1.152,562302
2025-03-06,1.152,1.18,1.152,1.179,1323216
2025-03-07,1.177,1.185,1.169,1.174,1007200
2025-03-10,1.171,1.176,1.156,1.166,581100
2025-03-11,1.151,1.163,1.148,1.155,218200
2025-03-12,1.173,1.173,1.161,1.164,23400
2025-03-13,1.157,1.161,1.151,1.155,485500
2025-03-14,1.164,1.187,1.161,1.185,343703
2025-03-17,1.175,1.192,1.175,1.187,330000
2025-03-18,1.187,1.204,1.187,1.201,188900
2025-03-19,1.199,1.206,1.193,1.202,340304
2025-03-20,1.204,1.204,1.18,1.18,119003
2025-03-21,1.178,1.19,1.156,1.159,254100
2025-03-24,1.165,1.167,1.155,1.167,485400
2025-03-25,1.166,1.166,1.146,1.152,238600
2025-03-26,1.152,1.158,1.148,1.153,153500
2025-03-27,1.148,1.165,1.147,1.159,104000
2025-03-28,1.162,1.162,1.149,1.154,207800
2025-03-31,1.132,1.148,1.132,1.142,235500
2025-04-01,1.147,1.15,1.141,1.143,546300
2025-04-02,1.144,1.144,1.141,1.143,7600
2025-04-03,1.133,1.135,1.126,1.126,163101
2025-04-07,1.104,1.169,1.013,1.027,393400
2025-04-08,1.028,1.034,1.021,1.028,166900
2025-04-09,1.02,1.037,1.003,1.033,4522000
2025-04-10,1.046,1.072,1.046,1.061,468900
2025-04-11,1.053,1.071,1.053,1.068,399306
2025-04-14,1.083,1.086,1.077,1.08,77805
2025-04-15,1.078,1.08,1.075,1.078,708500
2025-04-16,1.063,1.073,1.06,1.073,593400
2025-04-17,1.066,1.079,1.066,1.074,50400
2025-04-18,1.075,1.079,1.075,1.077,11900
2025-04-21,1.084,1.086,1.083,1.083,108800
2025-04-22,1.08,1.088,1.08,1.084,44901
2025-04-23,1.105,1.105,1.096,1.097,162600
2025-04-24,1.1,1.104,1.091,1.093,35200
2025-04-25,1.114,1.202,1.1,1.107,28996211
2025-04-28,1.108,1.108,1.097,1.097,1391102
2025-04-29,1.099,1.1,1.09,1.094,198900
2025-04-30,1.093,1.099,1.083,1.095,133500
2025-05-06,1.106,1.118,1.106,1.118,486200
2025-05-07,1.139,1.139,1.119,1.119,162000
2025-05-08,1.118,1.14,1.118,1.14,28617200
2025-05-09,1.127,1.13,1.122,1.123,2372121
2025-05-12,1.129,1.143,1.129,1.141,1616700
2025-05-13,1.146,1.146,1.138,1.139,947601
2025-05-14,1.146,1.161,1.143,1.158,301300
2025-05-15,1.174,1.178,1.137,1.145,185000
2025-05-16,1.143,1.148,1.139,1.146,21800
2025-05-19,1.133,1.143,1.133,1.141,77700
2025-05-20,1.145,1.152,1.144,1.149,158105
2025-05-21,1.154,1.158,1.151,1.153,27800
2025-05-22,1.154,1.156,1.15,1.152,142100
2025-05-23,1.156,1.158,1.145,1.145,95150
2025-05-26,1.143,1.145,1.128,1.137,339800
2025-05-27,1.134,1.138,1.134,1.138,57700
2025-05-28,1.139,1.139,1.132,1.132,37000
2025-05-29,1.138,1.146,1.136,1.144,200500
2025-05-30,1.136,1.136,1.134,1.135,435300
2025-06-03,1.134,1.134,1.133,1.134,64900
2025-06-04,1.141,1.143,1.141,1.143,56400
2025-06-05,1.143,1.149,1.143,1.149,31003
2025-06-06,1.157,1.157,1.145,1.145,96600
2025-06-09,1.152,1.152,1.149,1.15,543600
2025-06-10,1.155,1.158,1.147,1.149,526100
2025-06-11,1.158,1.165,1.157,1.165,51100
2025-06-12,1.155,1.176,1.153,1.155,256000
2025-06-13,1.146,1.152,1.141,1.144,52103
2025-06-16,1.133,1.167,1.133,1.151,341700
2025-06-17,1.151,1.153,1.148,1.15,88607
2025-06-18,1.143,1.147,1.143,1.146,75100
2025-06-19,1.124,1.132,1.124,1.13,27500
2025-06-20,1.13,1.137,1.13,1.135,5400
2025-06-23,1.139,1.142,1.139,1.139,60500
2025-06-24,1.152,1.161,1.151,1.16,219800
2025-06-25,1.162,1.176,1.161,1.175,512719
2025-06-26,1.172,1.178,1.171,1.171,59700
2025-06-27,1.171,1.171,1.167,1.167,226700
2025-06-30,1.169,1.17,1.164,1.17,199800
2025-07-01,1.166,1.168,1.165,1.168,176600
2025-07-02,1.168,1.169,1.166,1.169,184800
2025-07-03,1.169,1.176,1.169,1.174,52800
2025-07-04,1.169,1.184,1.169,1.175,44600
2025-07-07,1.172,1.172,1.17,1.172,4600
2025-07-08,1.174,1.185,1.156,1.183,192515
2025-07-09,1.182,1.185,1.176,1.176,20501
2025-07-10,1.178,1.188,1.178,1.182,35300
2025-07-11,1.183,1.2,1.183,1.19,269325
2025-07-14,1.19,1.19,1.188,1.189,339900
2025-07-15,1.197,1.199,1.186,1.194,326400
2025-07-16,1.202,1.206,1.198,1.2,250700
2025-07-17,1.202,1.209,1.202,1.208,313200
2025-07-18,1.208,1.214,1.208,1.211,316500
2025-07-21,1.211,1.216,1.21,1.214,177321
2025-07-22,1.214,1.22,1.212,1.22,415100
2025-07-23,1.222,1.234,1.222,1.228,349541
2025-07-24,1.23,1.241,1.23,1.239,403303
2025-07-25,1.237,1.238,1.228,1.232,6303000
2025-07-28,1.23,1.25,1.23,1.249,806700
2025-07-29,1.249,1.249,1.24,1.249,144400
2025-07-30,1.244,1.256,1.241,1.249,780509
2025-07-31,1.244,1.247,1.229,1.232,576400
2025-08-01,1.23,1.239,1.221,1.227,146500
2025-08-04,1.217,1.233,1.217,1.233,14700
2025-08-05,1.236,1.242,1.234,1.241,95800
2025-08-06,1.247,1.252,1.246,1.252,76300
2025-08-07,1.255,1.259,1.244,1.249,220800
2025-08-08,1.249,1.249,1.243,1.243,300
2025-08-11,1.246,1.259,1.246,1.258,37901
2025-08-12,1.254,1.265,1.254,1.26,400204
2025-08-13,1.263,1.277,1.263,1.276,723714
2025-08-14,1.28,1.286,1.275,1.275,182300
2025-08-15,1.27,1.286,1.27,1.283,221700
2025-08-18,1.29,1.304,1.287,1.3,1074239
2025-08-19,1.298,1.3,1.289,1.294,208800
2025-08-20,1.289,1.301,1.283,1.301,848302
2025-08-21,1.305,1.308,1.267,1.299,173100
2025-08-22,1.287,1.324,1.285,1.32,183332
2025-08-25,1.32,1.348,1.32,1.347,1450401
2025-08-26,1.349,1.355,1.343,1.348,668900
2025-08-27,1.352,1.357,1.326,1.327,120901
2025-08-28,1.352,1.36,1.316,1.338,241902
2025-08-29,1.339,1.353,1.335,1.351,1593001
2025-09-01,1.351,1.351,1.344,1.35,191207
2025-09-02,1.351,1.351,1.33,1.334,640600
2025-09-03,1.332,1.338,1.316,1.319,770704
2025-09-04,1.326,1.326,1.292,1.3,319911
2025-09-05,1.303,1.334,1.296,1.332,2131000
2025-09-08,1.339,1.341,1.33,1.341,532506
2025-09-09,1.336,1.341,1.326,1.331,160505
2025-09-10,1.335,1.344,1.333,1.341,585611
2025-09-11,1.34,1.372,1.331,1.371,1622508
2025-09-12,1.379,1.386,1.373,1.373,223100
2025-09-15,1.4,1.4,1.348,1.368,513401
2025-09-16,1.372,1.375,1.342,1.374,786002
2025-09-17,1.372,1.382,1.37,1.381,394000
2025-09-18,1.38,1.389,1.355,1.363,193817
2025-09-19,1.363,1.381,1.363,1.371,67400
2025-09-22,1.371,1.376,1.371,1.376,130500
2025-09-23,1.383,1.383,1.364,1.38,271014
2025-09-24,1.377,1.393,1.369,1.393,70300
2025-09-25,1.393,1.398,1.386,1.395,91703
2025-09-26,1.387,1.389,1.377,1.378,149106
2025-09-29,1.374,1.4,1.374,1.395,656000
2025-09-30,1.42,1.42,1.391,1.396,196800
2025-10-09,1.399,1.416,1.398,1.414,58200
2025-10-10,1.394,1.43,1.382,1.382,78100
2025-10-13,1.354,1.363,1.314,1.362,206601
2025-10-14,1.363,1.377,1.34,1.344,333501
2025-10-15,1.345,1.369,1.342,1.369,133061
2025-10-16,1.363,1.376,1.362,1.367,204600
2025-10-17,1.36,1.36,1.327,1.327,160100
2025-10-20,1.345,1.35,1.338,1.341,180500
2025-10-21,1.357,1.37,1.357,1.369,322200
2025-10-22,1.357,1.358,1.352,1.354,25200
2025-10-23,1.353,1.36,1.341,1.36,471900
2025-10-24,1.38,1.38,1.366,1.378,688240
2025-10-27,1.389,1.399,1.383,1.398,155210
2025-10-28,1.394,1.402,1.391,1.393,72300
2025-10-29,1.401,1.409,1.401,1.409,358100
2025-10-30,1.409,1.415,1.396,1.398,471000
2025-10-31,1.393,1.397,1.38,1.38,89500
2025-11-03,1.369,1.38,1.367,1.38,100200
2025-11-04,1.377,1.378,1.365,1.37,95400
2025-11-05,1.382,1.382,1.35,1.371,20100
2025-11-06,1.376,1.395,1.375,1.388,17200
2025-11-07,1.376,1.38,1.376,1.378,47700
2025-11-10,1.384,1.403,1.372,1.391,2828902
2025-11-11,1.396,1.396,1.381,1.383,169400
2025-11-12,1.382,1.389,1.378,1.389,33917
2025-11-13,1.386,1.397,1.386,1.395,146000
2025-11-14,1.381,1.387,1.37,1.37,111900
2025-11-17,1.364,1.366,1.356,1.356,16600
2025-11-18,1.355,1.359,1.342,1.345,34216
2025-11-19,1.348,1.352,1.344,1.344,57200
2025-11-20,1.349,1.351,1.336,1.339,436300
2025-11-21,1.319,1.319,1.238,1.308,80700
2025-11-24,1.307,1.312,1.304,1.31,56100
2025-11-25,1.315,1.328,1.315,1.321,143001
2025-11-26,1.324,1.345,1.324,1.33,40600
2025-11-27,1.325,1.34,1.325,1.327,129700
2025-11-28,1.326,1.33,1.326,1.33,37100
2025-12-01,1.337,1.347,1.334,1.342,35200
2025-12-02,1.343,1.347,1.338,1.339,20300
2025-12-03,1.337,1.337,1.327,1.327,2800
2025-12-04,1.33,1.337,1.322,1.329,42200
2025-12-05,1.33,1.338,1.329,1.338,50507
2025-12-08,1.348,1.355,1.348,1.35,79800
2025-12-09,1.354,1.357,1.344,1.347,10500
2025-12-10,1.337,1.34,1.331,1.34,43200
2025-12-11,1.341,1.343,1.331,1.331,143700
2025-12-12,1.33,1.345,1.324,1.342,29900
2025-12-15,1.349,1.349,1.334,1.334,33100
2025-12-16,1.33,1.333,1.32,1.325,79101
2025-12-17,1.325,1.344,1.323,1.341,1091000
2025-12-18,1.331,1.341,1.331,1.34,1600
2025-12-19,1.34,1.345,1.338,1.342,12500
2025-12-22,1.352,1.352,1.347,1.352,49900
2025-12-23,1.352,1.356,1.352,1.352,56801
2025-12-24,1.358,1.364,1.356,1.364,60600
2025-12-25,1.364,1.368,1.364,1.366,48300
2025-12-26,1.363,1.369,1.363,1.368,178600
2025-12-29,1.369,1.379,1.362,1.367,6563206
2025-12-30,1.364,1.367,1.358,1.363,222102
2025-12-31,1.365,1.365,1.355,1.356,223700
2026-01-05,1.356,1.393,1.356,1.393,159703
2026-01-06,1.404,1.413,1.404,1.411,282810
2026-01-07,1.407,1.413,1.397,1.398,404832
2026-01-08,1.413,1.413,1.381,1.387,473500
2026-01-09,1.388,1.395,1.386,1.388,332200
2026-01-12,1.389,1.399,1.387,1.398,46001
2026-01-13,1.396,1.407,1.384,1.385,89403
2026-01-14,1.39,1.404,1.38,1.382,316906
2026-01-15,1.387,1.39,1.38,1.383,2992712
2026-01-16,1.394,1.394,1.384,1.386,397600
2026-01-19,1.392,1.392,1.376,1.376,770760
2026-01-20,1.376,1.379,1.365,1.373,252100
2026-01-21,1.377,1.409,1.376,1.38,9362100
2026-01-22,1.386,1.386,1.373,1.374,326400
2026-01-23,1.383,1.383,1.366,1.366,5598716
2026-01-26,1.372,1.383,1.368,1.373,5299400
2026-01-27,1.365,1.383,1.365,1.375,381403
2026-01-28,1.376,1.376,1.366,1.372,1909143
2026-01-29,1.366,1.375,1.366,1.375,148004
2026-01-30,1.371,1.375,1.35,1.368,4459800
2026-02-02,1.358,1.368,1.333,1.339,1882400
2026-02-03,1.338,1.345,1.331,1.345,71700
2026-02-04,1.339,1.348,1.338,1.348,31500
2026-02-05,1.335,1.34,1.33,1.34,545900
2026-02-06,1.327,1.341,1.327,1.334,55502
2026-02-09,1.38,1.38,1.348,1.354,74609900
2026-02-10,1.355,1.379,1.349,1.349,563000
2026-02-11,1.349,1.349,1.343,1.343,15500
2026-02-12,1.343,1.344,1.339,1.34,154500
2026-02-13,1.336,1.336,1.331,1.331,76600
2026-02-24,1.339,1.342,1.332,1.332,1592800
2026-02-25,1.332,1.346,1.332,1.337,19085300
2026-02-26,1.336,1.339,1.324,1.333,52269800
2026-02-27,1.323,1.333,1.323,1.333,14031400
2026-03-02,1.321,1.325,1.308,1.32,10248103
2026-03-03,1.322,1.324,1.299,1.299,3334304
