date,open,high,low,close,volume
2023-10-13,1.215,1.223,1.206,1.209,11313100
2023-10-16,1.2,1.2,1.185,1.192,11918400
2023-10-17,1.208,1.208,1.197,1.201,8034000
2023-10-18,1.194,1.205,1.194,1.202,13500500
2023-10-19,1.189,1.189,1.178,1.179,4538900
2023-10-20,1.17,1.178,1.165,1.174,1685800
2023-10-23,1.168,1.168,1.161,1.163,3786400
2023-10-24,1.158,1.173,1.148,1.173,5375900
2023-10-25,1.18,1.181,1.17,1.173,6011160
2023-10-26,1.158,1.158,1.14,1.143,18288400
2023-10-27,1.151,1.162,1.15,1.16,3898800
2023-10-30,1.148,1.16,1.147,1.159,4695300
2023-10-31,1.162,1.162,1.151,1.154,10733500
2023-11-01,1.17,1.177,1.165,1.177,7961200
2023-11-02,1.187,1.197,1.187,1.19,9816400
2023-11-03,1.204,1.209,1.202,1.206,8252300
2023-11-06,1.224,1.225,1.214,1.222,11860200
2023-11-07,1.206,1.21,1.196,1.198,7737100
2023-11-08,1.2,1.201,1.191,1.193,4173000
2023-11-09,1.2,1.211,1.199,1.211,12403300
2023-11-10,1.201,1.205,1.194,1.203,3482700
2023-11-13,1.208,1.211,1.199,1.204,6705100
2023-11-14,1.209,1.212,1.204,1.209,2776300
2023-11-15,1.233,1.238,1.228,1.237,14565800
2023-11-16,1.236,1.236,1.223,1.231,6882200
2023-11-17,1.234,1.242,1.234,1.242,4207000
2023-11-20,1.242,1.245,1.232,1.234,9623900
2023-11-21,1.234,1.24,1.224,1.236,5667500
2023-11-22,1.238,1.241,1.231,1.232,8051300
2023-11-23,1.231,1.241,1.231,1.24,3590500
2023-11-24,1.242,1.244,1.236,1.237,5394400
2023-11-27,1.243,1.243,1.23,1.234,4415600
2023-11-28,1.234,1.238,1.224,1.238,5782300
2023-11-29,1.238,1.246,1.235,1.237,3401400
2023-11-30,1.238,1.25,1.235,1.25,4650100
2023-12-01,1.249,1.249,1.238,1.241,6937800
2023-12-04,1.242,1.245,1.24,1.242,11453600
2023-12-05,1.234,1.234,1.223,1.223,5634300
2023-12-06,1.237,1.252,1.237,1.251,7153700
2023-12-07,1.234,1.238,1.23,1.237,10334500
2023-12-08,1.234,1.241,1.23,1.235,9677700
2023-12-11,1.248,1.249,1.242,1.247,22725700
2023-12-12,1.249,1.25,1.24,1.242,13313800
2023-12-13,1.245,1.253,1.245,1.251,12168100
2023-12-14,1.257,1.268,1.256,1.267,18835100
2023-12-15,1.272,1.273,1.263,1.267,17549600
2023-12-18,1.258,1.263,1.248,1.26,22680300
2023-12-19,1.261,1.28,1.257,1.28,44016100
2023-12-20,1.297,1.317,1.29,1.303,56423700
2023-12-21,1.285,1.293,1.274,1.28,26626600
2023-12-22,1.288,1.293,1.279,1.28,20960100
2023-12-25,1.283,1.288,1.282,1.287,15389800
2023-12-26,1.288,1.294,1.282,1.293,38455900
2023-12-27,1.305,1.315,1.3,1.303,30687300
2023-12-28,1.304,1.304,1.292,1.293,30828200
2023-12-29,1.288,1.291,1.282,1.29,17252700
2024-01-02,1.285,1.3,1.277,1.297,20880758
2024-01-03,1.281,1.287,1.28,1.282,13272500
2024-01-04,1.272,1.278,1.267,1.277,16561800
2024-01-05,1.277,1.278,1.263,1.264,23208400
2024-01-08,1.266,1.274,1.266,1.27,13586000
2024-01-09,1.3,1.328,1.294,1.316,72185700
2024-01-10,1.338,1.379,1.338,1.358,61554001
2024-01-11,1.383,1.396,1.36,1.371,92528497
2024-01-12,1.379,1.393,1.37,1.382,46224700
2024-01-15,1.394,1.433,1.387,1.417,61478200
2024-01-16,1.415,1.489,1.36,1.365,315259400
2024-01-17,1.405,1.426,1.351,1.356,176875200
2024-01-18,1.366,1.378,1.347,1.354,112459031
2024-01-19,1.379,1.382,1.367,1.379,54289010
2024-01-22,1.408,1.474,1.398,1.453,210964489
2024-01-23,1.475,1.549,1.42,1.46,622500320
2024-01-24,1.441,1.47,1.365,1.39,334778500
2024-01-25,1.387,1.387,1.359,1.361,132829900
2024-01-26,1.344,1.373,1.342,1.35,67218000
2024-01-29,1.366,1.383,1.365,1.379,65204200
2024-01-30,1.393,1.411,1.386,1.407,99488700
2024-01-31,1.384,1.424,1.361,1.376,235392900
2024-02-01,1.365,1.368,1.351,1.357,87154700
2024-02-02,1.372,1.394,1.366,1.38,87891300
2024-02-05,1.376,1.39,1.367,1.373,70570400
2024-02-06,1.367,1.367,1.348,1.351,53684400
2024-02-07,1.351,1.356,1.345,1.352,35341400
2024-02-08,1.364,1.394,1.36,1.391,90880900
2024-02-19,1.428,1.431,1.392,1.428,76857300
2024-02-20,1.439,1.445,1.422,1.423,56125100
2024-02-21,1.422,1.427,1.405,1.415,62523800
2024-02-22,1.436,1.453,1.433,1.452,86625200
2024-02-23,1.46,1.476,1.458,1.466,75074900
2024-02-26,1.469,1.486,1.461,1.463,82590600
2024-02-27,1.476,1.478,1.455,1.462,74109400
2024-02-28,1.454,1.465,1.453,1.461,52057500
2024-02-29,1.452,1.467,1.45,1.464,47345000
2024-03-01,1.483,1.5,1.483,1.5,81628200
2024-03-04,1.512,1.549,1.512,1.534,133593000
2024-03-05,1.518,1.552,1.512,1.537,102290500
2024-03-06,1.536,1.553,1.531,1.552,86882600
2024-03-07,1.569,1.569,1.506,1.533,142970500
2024-03-08,1.547,1.555,1.542,1.546,63424400
2024-03-11,1.501,1.514,1.498,1.509,94515900
2024-03-12,1.5,1.515,1.493,1.508,63955100
2024-03-13,1.506,1.513,1.494,1.496,60398100
2024-03-14,1.485,1.505,1.485,1.504,58561200
2024-03-15,1.5,1.503,1.471,1.477,60632000
2024-03-18,1.503,1.511,1.496,1.5,73005700
2024-03-19,1.491,1.508,1.486,1.506,59354545
2024-03-20,1.517,1.518,1.507,1.51,36553800
2024-03-21,1.528,1.536,1.52,1.534,56859500
2024-03-22,1.538,1.547,1.536,1.541,47197600
2024-03-25,1.533,1.537,1.512,1.513,31855900
2024-03-26,1.517,1.521,1.513,1.517,28268100
2024-03-27,1.523,1.551,1.522,1.541,69196200
2024-03-28,1.531,1.531,1.519,1.525,48961700
2024-03-29,1.532,1.542,1.527,1.533,44464700
2024-04-01,1.533,1.533,1.512,1.517,56192800
2024-04-02,1.52,1.524,1.503,1.509,40177500
2024-04-03,1.49,1.498,1.484,1.486,31376400
2024-04-08,1.49,1.503,1.477,1.485,31342300
2024-04-09,1.495,1.501,1.489,1.5,19013916
2024-04-10,1.498,1.498,1.487,1.489,16215700
2024-04-11,1.47,1.48,1.467,1.478,15999700
2024-04-12,1.483,1.494,1.478,1.482,33735098
2024-04-15,1.466,1.468,1.454,1.468,23878800
2024-04-16,1.441,1.441,1.408,1.408,52332255
2024-04-17,1.4,1.416,1.386,1.388,47431900
2024-04-18,1.388,1.402,1.384,1.401,34808500
2024-04-19,1.367,1.367,1.35,1.362,57892700
2024-04-22,1.361,1.371,1.361,1.368,38045000
2024-04-23,1.371,1.375,1.368,1.373,25929400
2024-04-24,1.406,1.412,1.398,1.412,35108400
2024-04-25,1.389,1.389,1.372,1.376,27099600
2024-04-26,1.381,1.391,1.38,1.381,31195500
2024-04-29,1.384,1.406,1.37,1.391,42145200
2024-04-30,1.401,1.406,1.391,1.395,31465300
2024-05-06,1.4,1.415,1.4,1.414,30937500
2024-05-07,1.418,1.418,1.407,1.414,33720400
2024-05-08,1.401,1.401,1.385,1.387,37990800
2024-05-09,1.389,1.393,1.371,1.372,45400800
2024-05-10,1.384,1.386,1.375,1.377,25698900
2024-05-13,1.372,1.377,1.368,1.373,35953700
2024-05-14,1.37,1.375,1.367,1.375,19678500
2024-05-15,1.382,1.387,1.378,1.382,28380600
2024-05-16,1.401,1.417,1.4,1.414,41569500
2024-05-17,1.403,1.403,1.393,1.397,45189800
2024-05-20,1.416,1.418,1.407,1.412,50657100
2024-05-21,1.414,1.414,1.395,1.396,33074700
2024-05-22,1.387,1.396,1.385,1.386,23966700
2024-05-23,1.394,1.403,1.37,1.402,39211800
2024-05-24,1.384,1.385,1.376,1.377,29058900
2024-05-27,1.38,1.394,1.38,1.394,33621200
2024-05-28,1.39,1.392,1.387,1.391,14328400
2024-05-29,1.39,1.39,1.375,1.378,19963400
2024-05-30,1.349,1.36,1.347,1.36,35200900
2024-05-31,1.367,1.377,1.36,1.373,19333000
2024-06-03,1.384,1.39,1.381,1.389,14961200
2024-06-04,1.382,1.394,1.381,1.39,21426600
2024-06-05,1.383,1.389,1.38,1.383,12695800
2024-06-06,1.399,1.401,1.389,1.391,21393100
2024-06-07,1.391,1.394,1.386,1.394,16668100
2024-06-11,1.404,1.404,1.394,1.395,16099300
2024-06-12,1.389,1.39,1.384,1.388,8214300
2024-06-13,1.389,1.392,1.378,1.384,14468900
2024-06-14,1.379,1.386,1.374,1.376,46454600
2024-06-17,1.358,1.358,1.351,1.356,25558500
2024-06-18,1.363,1.369,1.363,1.365,16229000
2024-06-19,1.372,1.376,1.367,1.37,15739500
2024-06-20,1.362,1.373,1.359,1.37,13681900
2024-06-21,1.37,1.37,1.362,1.364,10660100
2024-06-24,1.36,1.366,1.357,1.361,21112400
2024-06-25,1.362,1.382,1.362,1.382,29751700
2024-06-26,1.395,1.407,1.392,1.394,115573400
2024-06-27,1.376,1.384,1.375,1.383,36718800
2024-06-28,1.393,1.397,1.383,1.388,72447600
2024-07-01,1.39,1.394,1.384,1.389,45625400
2024-07-02,1.391,1.405,1.388,1.404,48834000
2024-07-03,1.412,1.428,1.412,1.425,58149500
2024-07-04,1.433,1.46,1.429,1.458,114052600
2024-07-05,1.46,1.478,1.454,1.46,111273000
2024-07-08,1.461,1.475,1.453,1.454,47975300
2024-07-09,1.475,1.501,1.47,1.494,98046360
2024-07-10,1.495,1.505,1.48,1.498,116973000
2024-07-11,1.507,1.51,1.495,1.502,56028900
2024-07-12,1.48,1.481,1.455,1.46,77827900
2024-07-15,1.465,1.485,1.464,1.484,29133400
2024-07-16,1.488,1.497,1.476,1.496,76755400
2024-07-17,1.501,1.505,1.475,1.48,55663100
2024-07-18,1.457,1.466,1.454,1.461,32437500
2024-07-19,1.454,1.455,1.438,1.439,27013500
2024-07-22,1.427,1.429,1.417,1.423,38258000
2024-07-23,1.433,1.437,1.424,1.427,24695000
2024-07-24,1.435,1.436,1.42,1.422,24717391
2024-07-25,1.396,1.4,1.379,1.386,91121800
2024-07-26,1.386,1.39,1.376,1.382,52786300
2024-07-29,1.411,1.415,1.406,1.409,41353200
2024-07-30,1.401,1.407,1.392,1.403,41001800
2024-07-31,1.402,1.443,1.399,1.441,55520200
2024-08-01,1.42,1.434,1.415,1.422,69286700
2024-08-02,1.369,1.377,1.339,1.344,110635100
2024-08-05,1.281,1.307,1.21,1.219,168791994
2024-08-06,1.308,1.312,1.264,1.278,319848400
2024-08-07,1.31,1.352,1.301,1.317,243328500
2024-08-08,1.305,1.33,1.305,1.317,93149600
2024-08-09,1.328,1.337,1.297,1.319,105554900
2024-08-12,1.329,1.333,1.326,1.332,25161297
2024-08-13,1.353,1.357,1.344,1.355,77809900
2024-08-14,1.368,1.376,1.355,1.361,112646000
2024-08-15,1.368,1.377,1.366,1.374,39673600
2024-08-16,1.403,1.42,1.4,1.419,94100100
2024-08-19,1.414,1.424,1.403,1.405,63155458
2024-08-20,1.427,1.434,1.421,1.424,64631400
2024-08-21,1.421,1.435,1.42,1.431,38278600
2024-08-22,1.448,1.45,1.437,1.447,37610200
2024-08-23,1.437,1.45,1.437,1.447,29640500
2024-08-26,1.443,1.452,1.443,1.448,24165200
2024-08-27,1.448,1.452,1.439,1.449,30142700
2024-08-28,1.451,1.458,1.45,1.458,24713700
2024-08-29,1.449,1.455,1.447,1.449,31116400
2024-08-30,1.454,1.456,1.446,1.456,30815200
2024-09-02,1.456,1.456,1.445,1.447,33402500
2024-09-03,1.452,1.454,1.443,1.45,34802100
2024-09-04,1.402,1.411,1.39,1.394,60247200
2024-09-05,1.402,1.413,1.389,1.395,69808000
2024-09-06,1.39,1.399,1.386,1.389,33823200
2024-09-09,1.36,1.388,1.358,1.387,33419600
2024-09-10,1.396,1.398,1.38,1.38,38738600
2024-09-11,1.382,1.4,1.368,1.389,43073400
2024-09-12,1.411,1.417,1.406,1.416,35708000
2024-09-13,1.417,1.423,1.414,1.417,27541900
2024-09-18,1.416,1.416,1.398,1.403,27137600
2024-09-19,1.423,1.425,1.413,1.419,56715300
2024-09-20,1.443,1.445,1.433,1.438,41170000
2024-09-23,1.448,1.449,1.443,1.446,15921100
2024-09-24,1.449,1.449,1.426,1.429,45570200
2024-09-25,1.423,1.433,1.422,1.422,32532000
2024-09-26,1.441,1.451,1.441,1.451,43395198
2024-09-27,1.457,1.485,1.439,1.449,38249800
2024-09-30,1.404,1.449,1.404,1.445,113390300
2024-10-08,1.433,1.442,1.428,1.43,28203400
2024-10-09,1.435,1.444,1.435,1.439,26591200
2024-10-10,1.448,1.448,1.433,1.435,31584000
2024-10-11,1.446,1.455,1.446,1.449,29196512
2024-10-14,1.45,1.455,1.447,1.454,16435553
2024-10-15,1.465,1.476,1.463,1.468,29844300
2024-10-16,1.453,1.453,1.44,1.443,22831700
2024-10-17,1.435,1.442,1.43,1.441,16246400
2024-10-18,1.435,1.435,1.427,1.431,24144800
2024-10-21,1.431,1.438,1.43,1.432,13594300
2024-10-22,1.407,1.409,1.402,1.405,37364100
2024-10-23,1.402,1.402,1.38,1.382,59369200
2024-10-24,1.383,1.384,1.376,1.378,29547600
2024-10-25,1.371,1.378,1.368,1.378,23932300
2024-10-28,1.388,1.39,1.38,1.389,42389700
2024-10-29,1.393,1.406,1.393,1.406,35953000
2024-10-30,1.415,1.419,1.409,1.419,28095100
2024-10-31,1.402,1.407,1.398,1.4,28623700
2024-11-01,1.381,1.385,1.371,1.377,28283800
2024-11-04,1.382,1.392,1.382,1.39,21829300
2024-11-05,1.387,1.39,1.386,1.39,23250867
2024-11-06,1.4,1.43,1.399,1.426,62021452
2024-11-07,1.408,1.415,1.408,1.412,35644700
2024-11-08,1.42,1.43,1.415,1.428,53422900
2024-11-11,1.426,1.429,1.42,1.427,18333500
2024-11-12,1.431,1.442,1.422,1.428,28544500
2024-11-13,1.42,1.42,1.391,1.392,24661900
2024-11-14,1.396,1.396,1.382,1.383,16734700
2024-11-15,1.387,1.39,1.38,1.38,17778900
2024-11-18,1.382,1.386,1.38,1.382,13472800
2024-11-19,1.383,1.393,1.382,1.388,17466200
2024-11-20,1.388,1.388,1.379,1.383,24852800
2024-11-21,1.378,1.378,1.37,1.373,20300700
2024-11-22,1.387,1.394,1.383,1.384,33961900
2024-11-25,1.412,1.414,1.402,1.404,54169800
2024-11-26,1.385,1.401,1.383,1.4,33796200
2024-11-27,1.399,1.402,1.395,1.4,18098900
2024-11-28,1.402,1.418,1.401,1.416,31887700
2024-11-29,1.415,1.42,1.413,1.417,32532100
2024-12-02,1.415,1.435,1.413,1.433,31132300
2024-12-03,1.459,1.476,1.458,1.471,46491100
2024-12-04,1.472,1.472,1.461,1.467,31756500
2024-12-05,1.471,1.476,1.468,1.474,17552000
2024-12-06,1.46,1.46,1.453,1.456,12637500
2024-12-09,1.461,1.468,1.461,1.463,15128200
2024-12-10,1.454,1.456,1.448,1.454,15094700
2024-12-11,1.45,1.45,1.44,1.449,12320700
2024-12-12,1.469,1.472,1.457,1.458,15474300
2024-12-13,1.449,1.449,1.442,1.449,13902400
2024-12-16,1.442,1.443,1.437,1.44,20175800
2024-12-17,1.444,1.445,1.434,1.436,14592400
2024-12-18,1.432,1.439,1.43,1.434,13163200
2024-12-19,1.414,1.416,1.407,1.413,48880000
2024-12-20,1.404,1.411,1.391,1.393,38477800
2024-12-23,1.401,1.417,1.401,1.416,32855500
2024-12-24,1.409,1.409,1.403,1.409,17992800
2024-12-25,1.406,1.415,1.404,1.415,15430000
2024-12-26,1.42,1.431,1.414,1.43,43913300
2024-12-27,1.44,1.458,1.437,1.448,85983300
2024-12-30,1.442,1.448,1.436,1.44,35165500
2024-12-31,1.432,1.437,1.429,1.429,12656800
2025-01-02,1.426,1.447,1.426,1.444,25919400
2025-01-03,1.443,1.454,1.435,1.436,34749600
2025-01-06,1.435,1.438,1.415,1.424,58539100
2025-01-07,1.445,1.458,1.443,1.445,74785700
2025-01-08,1.435,1.456,1.433,1.445,72843100
2025-01-09,1.436,1.446,1.432,1.439,56570500
2025-01-10,1.44,1.49,1.43,1.433,259010460
2025-01-13,1.432,1.434,1.402,1.408,53489500
2025-01-14,1.409,1.416,1.401,1.41,41498900
2025-01-15,1.409,1.418,1.405,1.408,34254900
2025-01-16,1.423,1.427,1.416,1.426,49363000
2025-01-17,1.421,1.459,1.417,1.454,270833445
2025-01-20,1.48,1.547,1.456,1.48,2460339689
2025-01-21,1.487,1.504,1.461,1.466,766911600
2025-01-22,1.49,1.57,1.482,1.564,2083308800
2025-01-23,1.564,1.618,1.408,1.514,1894396154
2025-01-24,1.528,1.538,1.468,1.472,1163497385
2025-01-27,1.478,1.479,1.437,1.44,342562900
2025-02-05,1.43,1.447,1.43,1.441,99110700
2025-02-06,1.449,1.455,1.445,1.453,145508200
2025-02-07,1.452,1.471,1.451,1.455,125719300
2025-02-10,1.456,1.464,1.454,1.459,83296600
2025-02-11,1.461,1.469,1.459,1.466,57421300
2025-02-12,1.468,1.468,1.453,1.457,58496300
2025-02-13,1.463,1.467,1.457,1.461,68189777
2025-02-14,1.459,1.459,1.446,1.447,64739100
2025-02-17,1.446,1.455,1.442,1.45,54989200
2025-02-18,1.457,1.469,1.454,1.467,96762100
2025-02-19,1.466,1.466,1.454,1.457,132083000
2025-02-20,1.445,1.45,1.442,1.448,73303600
2025-02-21,1.442,1.453,1.441,1.445,82336300
2025-02-24,1.437,1.443,1.435,1.442,49617300
2025-02-25,1.439,1.447,1.433,1.435,48735400
2025-02-26,1.424,1.436,1.421,1.436,51821300
2025-02-27,1.439,1.441,1.433,1.441,53202700
2025-02-28,1.406,1.408,1.39,1.393,73050400
2025-03-03,1.404,1.418,1.401,1.416,46534400
2025-03-04,1.395,1.407,1.39,1.407,37095000
2025-03-05,1.401,1.403,1.393,1.401,77128300
2025-03-06,1.407,1.417,1.407,1.413,45431800
2025-03-07,1.398,1.401,1.392,1.393,47740900
2025-03-10,1.395,1.407,1.395,1.404,47360603
2025-03-11,1.373,1.393,1.372,1.392,45639500
2025-03-12,1.388,1.389,1.384,1.384,33581600
2025-03-13,1.397,1.4,1.385,1.389,67322500
2025-03-14,1.389,1.396,1.386,1.393,38545000
2025-03-17,1.403,1.405,1.4,1.402,27185900
2025-03-18,1.411,1.416,1.408,1.409,39325900
2025-03-19,1.414,1.422,1.404,1.405,66636100
2025-03-20,1.416,1.423,1.415,1.422,40768500
2025-03-21,1.424,1.424,1.406,1.408,69110900
2025-03-24,1.409,1.411,1.405,1.407,30959500
2025-03-25,1.414,1.414,1.403,1.406,40491600
2025-03-26,1.411,1.42,1.407,1.416,54474000
2025-03-27,1.398,1.404,1.395,1.402,31874600
2025-03-28,1.386,1.387,1.379,1.385,49587800
2025-03-31,1.361,1.361,1.347,1.35,52369300
2025-04-01,1.351,1.354,1.34,1.344,62478700
2025-04-02,1.345,1.352,1.341,1.348,101833500
2025-04-03,1.331,1.341,1.324,1.337,85803000
2025-04-07,1.236,1.243,1.203,1.204,154637800
2025-04-08,1.256,1.294,1.256,1.283,182918600
2025-04-09,1.248,1.264,1.236,1.256,152196800
2025-04-10,1.351,1.352,1.323,1.345,155864200
2025-04-11,1.304,1.332,1.301,1.325,107875600
2025-04-14,1.342,1.358,1.342,1.357,84830400
2025-04-15,1.363,1.365,1.357,1.359,39792600
2025-04-16,1.356,1.361,1.343,1.352,51927400
2025-04-17,1.356,1.366,1.354,1.365,70848400
2025-04-18,1.372,1.382,1.372,1.381,64440400
2025-04-21,1.372,1.38,1.372,1.374,34306000
2025-04-22,1.373,1.385,1.373,1.384,52147100
2025-04-23,1.392,1.393,1.384,1.392,90595500
2025-04-24,1.393,1.396,1.382,1.385,53575000
2025-04-25,1.4,1.408,1.396,1.408,59929300
2025-04-28,1.411,1.419,1.406,1.408,41358600
2025-04-29,1.421,1.426,1.418,1.424,38328100
2025-04-30,1.423,1.423,1.416,1.423,42196500
2025-05-06,1.438,1.444,1.438,1.443,41009500
2025-05-07,1.438,1.442,1.433,1.44,30705300
2025-05-08,1.439,1.448,1.438,1.442,49063300
2025-05-09,1.442,1.448,1.438,1.445,44189500
2025-05-12,1.445,1.445,1.438,1.444,48230700
2025-05-13,1.447,1.449,1.435,1.436,61988700
2025-05-14,1.436,1.447,1.434,1.445,50094500
2025-05-15,1.439,1.444,1.435,1.441,37654000
2025-05-16,1.441,1.447,1.436,1.446,52475000
2025-05-19,1.447,1.447,1.437,1.44,29054900
2025-05-20,1.45,1.455,1.449,1.45,47919100
2025-05-21,1.45,1.452,1.445,1.445,25658800
2025-05-22,1.442,1.442,1.435,1.438,19927100
2025-05-23,1.448,1.449,1.441,1.442,21784200
2025-05-26,1.45,1.467,1.449,1.466,45686500
2025-05-27,1.466,1.473,1.46,1.472,33793400
2025-05-28,1.472,1.474,1.454,1.455,30026500
2025-05-29,1.462,1.469,1.459,1.467,31573800
2025-05-30,1.46,1.472,1.46,1.467,43428400
2025-06-03,1.468,1.469,1.458,1.46,23292900
2025-06-04,1.462,1.462,1.456,1.459,27507500
2025-06-05,1.463,1.465,1.457,1.459,16617200
2025-06-06,1.458,1.461,1.455,1.457,15122400
2025-06-09,1.461,1.467,1.46,1.466,21965900
2025-06-10,1.47,1.474,1.467,1.468,24018500
2025-06-11,1.47,1.472,1.468,1.47,10070000
2025-06-12,1.471,1.474,1.469,1.473,18026700
2025-06-13,1.459,1.463,1.455,1.463,21049400
2025-06-16,1.465,1.479,1.465,1.479,18473800
2025-06-17,1.478,1.481,1.474,1.477,23384400
2025-06-18,1.48,1.492,1.478,1.492,19392700
2025-06-19,1.483,1.486,1.472,1.474,20497800
2025-06-20,1.474,1.474,1.463,1.466,15092600
2025-06-23,1.45,1.454,1.447,1.452,32059300
2025-06-24,1.478,1.487,1.473,1.485,38344700
2025-06-25,1.486,1.491,1.483,1.487,15345000
2025-06-26,1.503,1.521,1.502,1.519,40682000
2025-06-27,1.543,1.548,1.535,1.544,41225900
2025-06-30,1.57,1.572,1.551,1.556,40394300
2025-07-01,1.544,1.547,1.536,1.541,33333500
2025-07-02,1.532,1.545,1.527,1.535,23038400
2025-07-03,1.539,1.539,1.53,1.534,13542100
2025-07-04,1.535,1.536,1.526,1.527,17119600
2025-07-07,1.522,1.524,1.511,1.513,36414000
2025-07-08,1.509,1.513,1.503,1.512,19839000
2025-07-09,1.501,1.505,1.497,1.504,39590500
2025-07-10,1.5,1.509,1.5,1.505,20069900
2025-07-11,1.505,1.505,1.494,1.495,60937500
2025-07-14,1.487,1.492,1.486,1.487,27424200
2025-07-15,1.484,1.495,1.482,1.495,50878700
2025-07-16,1.489,1.491,1.479,1.484,46344600
2025-07-17,1.484,1.496,1.483,1.495,33808200
2025-07-18,1.495,1.495,1.49,1.492,30959200
2025-07-21,1.491,1.495,1.488,1.495,25987200
2025-07-22,1.498,1.501,1.49,1.491,27435600
2025-07-23,1.53,1.558,1.53,1.555,151563300
2025-07-24,1.583,1.59,1.577,1.579,113680439
2025-07-25,1.564,1.564,1.553,1.554,44630100
2025-07-28,1.542,1.545,1.529,1.53,35610900
2025-07-29,1.519,1.527,1.516,1.526,20826600
2025-07-30,1.523,1.527,1.52,1.524,26205000
2025-07-31,1.528,1.541,1.528,1.54,45060700
2025-08-01,1.513,1.518,1.508,1.51,53644500
2025-08-04,1.501,1.516,1.5,1.516,51208500
2025-08-05,1.525,1.532,1.525,1.531,31365000
2025-08-06,1.528,1.538,1.525,1.536,30635000
2025-08-07,1.543,1.548,1.54,1.547,42575000
2025-08-08,1.577,1.58,1.569,1.573,56571400
2025-08-11,1.593,1.595,1.589,1.591,43868400
2025-08-12,1.596,1.607,1.593,1.594,57103400
2025-08-13,1.617,1.625,1.615,1.624,33879400
2025-08-14,1.611,1.615,1.607,1.609,33454000
2025-08-15,1.61,1.637,1.609,1.636,22488400
2025-08-18,1.639,1.645,1.638,1.642,23011100
2025-08-19,1.636,1.64,1.63,1.631,17443100
2025-08-20,1.611,1.615,1.605,1.614,28233000
2025-08-21,1.602,1.606,1.599,1.601,29735600
2025-08-22,1.593,1.595,1.587,1.589,38903500
2025-08-25,1.605,1.609,1.601,1.604,33919200
2025-08-26,1.589,1.59,1.584,1.585,37038300
2025-08-27,1.586,1.594,1.585,1.594,35199200
2025-08-28,1.598,1.613,1.596,1.612,44742120
2025-08-29,1.601,1.605,1.597,1.602,29402820
2025-09-01,1.584,1.587,1.568,1.587,58376300
2025-09-02,1.588,1.591,1.574,1.582,32225800
2025-09-03,1.565,1.571,1.557,1.563,47397700
2025-09-04,1.579,1.594,1.576,1.592,103514200
2025-09-05,1.599,1.604,1.591,1.597,77335130
2025-09-08,1.619,1.627,1.617,1.624,73275070
2025-09-09,1.636,1.637,1.619,1.624,96108600
2025-09-10,1.621,1.635,1.587,1.635,39846000
2025-09-11,1.642,1.651,1.637,1.65,41050200
2025-09-12,1.659,1.669,1.657,1.667,36228700
2025-09-15,1.666,1.669,1.66,1.667,26221400
2025-09-16,1.668,1.682,1.667,1.671,35002700
2025-09-17,1.677,1.682,1.67,1.676,37925600
2025-09-18,1.682,1.695,1.679,1.694,74643812
2025-09-19,1.697,1.732,1.664,1.664,110341179
2025-09-22,1.689,1.696,1.675,1.686,68150100
2025-09-23,1.695,1.703,1.694,1.7,34879500
2025-09-24,1.68,1.695,1.678,1.693,33267700
2025-09-25,1.689,1.693,1.685,1.687,27811500
2025-09-26,1.678,1.681,1.663,1.664,28744100
2025-09-29,1.664,1.676,1.663,1.675,51357000
2025-09-30,1.671,1.684,1.669,1.678,39805400
2025-10-09,1.754,1.772,1.751,1.769,97520388
2025-10-10,1.754,1.756,1.726,1.731,51689343
2025-10-13,1.707,1.738,1.69,1.736,169525547
2025-10-14,1.763,1.764,1.714,1.721,147320600
2025-10-15,1.74,1.775,1.739,1.773,99936900
2025-10-16,1.788,1.801,1.78,1.801,88841300
2025-10-17,1.8,1.802,1.765,1.775,62290838
2025-10-20,1.808,1.854,1.808,1.832,193380560
2025-10-21,1.861,1.884,1.824,1.841,205711588
2025-10-22,1.824,1.854,1.824,1.835,108572600
2025-10-23,1.824,1.825,1.8,1.813,72217300
2025-10-24,1.825,1.852,1.823,1.846,92117075
2025-10-27,1.874,1.888,1.868,1.886,120036900
2025-10-28,1.882,1.887,1.867,1.884,78839843
2025-10-29,1.912,1.963,1.912,1.956,164344845
2025-10-30,1.944,1.961,1.91,1.916,143361700
2025-10-31,1.95,1.984,1.934,1.981,172257300
2025-11-03,1.981,2.02,1.958,1.996,222270100
2025-11-04,2.018,2.039,1.92,1.925,229483100
2025-11-05,1.838,1.911,1.829,1.896,232119100
2025-11-06,1.916,1.931,1.906,1.923,135027500
2025-11-07,1.889,1.916,1.869,1.906,122352600
2025-11-10,1.926,1.964,1.918,1.96,114483200
2025-11-11,1.978,1.985,1.93,1.94,141498500
2025-11-12,1.949,1.968,1.884,1.947,78193200
2025-11-13,1.953,1.955,1.935,1.939,52318400
2025-11-14,1.91,1.913,1.887,1.889,66194500
2025-11-17,1.878,1.887,1.844,1.862,134455200
2025-11-18,1.825,1.83,1.79,1.797,137099500
2025-11-19,1.803,1.826,1.788,1.796,115407900
2025-11-20,1.84,1.85,1.815,1.835,121258400
2025-11-21,1.79,1.808,1.781,1.793,71857854
2025-11-24,1.796,1.821,1.785,1.813,77115700
2025-11-25,1.818,1.832,1.801,1.806,96719061
2025-11-26,1.834,1.85,1.829,1.846,63546946
2025-11-27,1.875,1.875,1.842,1.843,74898600
