date,open,high,low,close,volume
2024-04-24,1.487,1.507,1.487,1.507,2147000
2024-04-25,1.507,1.509,1.497,1.504,1344500
2024-04-26,1.504,1.515,1.502,1.515,4740000
2024-04-29,1.5,1.51,1.492,1.506,5040300
2024-04-30,1.503,1.505,1.487,1.489,2529600
2024-05-06,1.603,1.603,1.478,1.501,9542800
2024-05-07,1.501,1.507,1.493,1.499,2179400
2024-05-08,1.5,1.5,1.489,1.492,3284000
2024-05-09,1.53,1.53,1.488,1.506,5390000
2024-05-10,1.509,1.514,1.501,1.511,13425880
2024-05-13,1.513,1.528,1.501,1.524,1630500
2024-05-14,1.524,1.526,1.513,1.517,859000
2024-05-15,1.502,1.51,1.493,1.493,3408600
2024-05-16,1.493,1.501,1.489,1.493,4965600
2024-05-17,1.496,1.507,1.491,1.507,4774200
2024-05-20,1.506,1.517,1.494,1.515,6710200
2024-05-21,1.522,1.522,1.507,1.509,4563700
2024-05-22,1.509,1.516,1.507,1.509,4989200
2024-05-23,1.497,1.505,1.485,1.487,3576300
2024-05-24,1.484,1.498,1.481,1.481,871800
2024-05-27,1.488,1.507,1.484,1.507,8498100
2024-05-28,1.517,1.517,1.498,1.498,2207200
2024-05-29,1.5,1.505,1.494,1.498,1650000
2024-05-30,1.488,1.507,1.488,1.495,1799700
2024-05-31,1.5,1.501,1.492,1.493,2276600
2024-06-03,1.492,1.5,1.487,1.494,2938700
2024-06-04,1.492,1.517,1.492,1.515,5249500
2024-06-05,1.515,1.519,1.5,1.503,5710600
2024-06-06,1.503,1.518,1.498,1.505,5014800
2024-06-07,1.505,1.511,1.495,1.51,3546100
2024-06-11,1.515,1.515,1.48,1.493,3517800
2024-06-12,1.483,1.496,1.48,1.494,2380100
2024-06-13,1.494,1.502,1.488,1.493,1870200
2024-06-14,1.49,1.499,1.487,1.498,3040200
2024-06-17,1.5,1.506,1.489,1.49,1939200
2024-06-18,1.489,1.508,1.488,1.507,1690000
2024-06-19,1.508,1.512,1.502,1.504,1885600
2024-06-20,1.5,1.506,1.492,1.493,3129400
2024-06-21,1.493,1.501,1.49,1.501,3475800
2024-06-24,1.5,1.5,1.484,1.484,3983600
2024-06-25,1.49,1.495,1.473,1.482,4237800
2024-06-26,1.474,1.491,1.468,1.49,3838500
2024-06-27,1.49,1.49,1.479,1.48,3387200
2024-06-28,1.487,1.524,1.484,1.516,6973100
2024-07-01,1.516,1.532,1.516,1.531,5045400
2024-07-02,1.532,1.534,1.518,1.527,2593200
2024-07-03,1.523,1.526,1.513,1.518,3764900
2024-07-04,1.508,1.524,1.508,1.509,4239000
2024-07-05,1.503,1.509,1.486,1.503,3905500
2024-07-08,1.506,1.511,1.453,1.498,3526000
2024-07-09,1.493,1.514,1.486,1.511,3432600
2024-07-10,1.51,1.514,1.491,1.495,3487500
2024-07-11,1.496,1.516,1.496,1.516,3899900
2024-07-12,1.525,1.525,1.503,1.506,1938600
2024-07-15,1.501,1.514,1.501,1.51,2448300
2024-07-16,1.508,1.517,1.505,1.516,6185200
2024-07-17,1.506,1.513,1.497,1.5,3432400
2024-07-18,1.496,1.515,1.488,1.514,6720700
2024-07-19,1.516,1.526,1.507,1.526,4846300
2024-07-22,1.546,1.546,1.507,1.513,1834400
2024-07-23,1.514,1.514,1.488,1.488,3461000
2024-07-24,1.481,1.504,1.481,1.496,5835800
2024-07-25,1.486,1.493,1.477,1.484,3716600
2024-07-26,1.487,1.492,1.481,1.49,4179600
2024-07-29,1.497,1.507,1.493,1.499,2051800
2024-07-30,1.491,1.493,1.482,1.492,2152500
2024-07-31,1.502,1.502,1.479,1.496,4172300
2024-08-01,1.506,1.512,1.494,1.505,4269000
2024-08-02,1.495,1.499,1.486,1.488,2574600
2024-08-05,1.478,1.484,1.453,1.453,2957600
2024-08-06,1.454,1.469,1.443,1.459,3728600
2024-08-07,1.458,1.472,1.456,1.463,4271300
2024-08-08,1.455,1.46,1.445,1.453,2978000
2024-08-09,1.461,1.462,1.45,1.45,2457900
2024-08-12,1.451,1.451,1.438,1.439,2466400
2024-08-13,1.448,1.454,1.437,1.454,70644900
2024-08-14,1.454,1.454,1.444,1.447,11978400
2024-08-15,1.438,1.46,1.438,1.458,2417300
2024-08-16,1.458,1.463,1.453,1.456,3717000
2024-08-19,1.46,1.472,1.46,1.464,971300
2024-08-20,1.459,1.459,1.44,1.444,4102100
2024-08-21,1.441,1.445,1.438,1.441,1910700
2024-08-22,1.444,1.448,1.439,1.441,1644900
2024-08-23,1.45,1.45,1.44,1.446,2337900
2024-08-26,1.441,1.443,1.436,1.443,2826100
2024-08-27,1.438,1.438,1.427,1.432,3178400
2024-08-28,1.434,1.434,1.422,1.426,2269900
2024-08-29,1.42,1.421,1.413,1.413,1416800
2024-08-30,1.412,1.434,1.412,1.423,3326300
2024-09-02,1.422,1.423,1.395,1.395,3775600
2024-09-03,1.39,1.403,1.39,1.393,2041200
2024-09-04,1.384,1.387,1.38,1.384,1853400
2024-09-05,1.386,1.386,1.375,1.381,418700
2024-09-06,1.382,1.386,1.368,1.368,786900
2024-09-09,1.355,1.367,1.344,1.348,818700
2024-09-10,1.348,1.359,1.338,1.354,3094200
2024-09-11,1.345,1.349,1.339,1.344,1403100
2024-09-12,1.352,1.353,1.344,1.344,3193500
2024-09-13,1.348,1.352,1.339,1.339,235900
2024-09-18,1.343,1.35,1.334,1.348,2848600
2024-09-19,1.349,1.362,1.339,1.359,1839600
2024-09-20,1.353,1.357,1.345,1.356,1311100
2024-09-23,1.351,1.37,1.351,1.365,1448400
2024-09-24,1.374,1.416,1.37,1.416,4339900
2024-09-25,1.458,1.472,1.439,1.444,10812000
2024-09-26,1.447,1.485,1.437,1.485,3965500
2024-09-27,1.527,1.599,1.487,1.518,5288100
2024-09-30,1.55,1.66,1.55,1.65,7414346
2024-10-08,1.815,1.815,1.652,1.704,9471300
2024-10-09,1.676,1.683,1.588,1.592,8112100
2024-10-10,1.592,1.751,1.59,1.658,16574400
2024-10-11,1.658,1.66,1.578,1.595,9757100
2024-10-14,1.595,1.634,1.595,1.627,5283700
2024-10-15,1.626,1.626,1.584,1.585,5469100
2024-10-16,1.58,1.603,1.562,1.582,2812900
2024-10-17,1.582,1.601,1.561,1.561,4358306
2024-10-18,1.561,1.628,1.54,1.608,7036400
2024-10-21,1.632,1.632,1.605,1.62,13425100
2024-10-22,1.62,1.631,1.615,1.624,2483400
2024-10-23,1.624,1.646,1.624,1.636,4341800
2024-10-24,1.635,1.635,1.611,1.615,2622500
2024-10-25,1.615,1.622,1.606,1.613,3358500
2024-10-28,1.613,1.627,1.601,1.625,3311000
2024-10-29,1.622,1.628,1.611,1.612,1527400
2024-10-30,1.608,1.622,1.595,1.605,3500200
2024-10-31,1.6,1.608,1.59,1.6,7467900
2024-11-01,1.596,1.63,1.596,1.616,3829746
2024-11-04,1.617,1.629,1.607,1.629,2077800
2024-11-05,1.618,1.66,1.618,1.659,4127300
2024-11-06,1.658,1.672,1.653,1.664,4266500
2024-11-07,1.664,1.698,1.649,1.697,4196600
2024-11-08,1.735,1.736,1.68,1.683,7499100
2024-11-11,1.68,1.696,1.67,1.696,5556600
2024-11-12,1.696,1.704,1.655,1.665,6900600
2024-11-13,1.665,1.692,1.656,1.684,11991400
2024-11-14,1.691,1.691,1.648,1.652,4260300
2024-11-15,1.652,1.673,1.641,1.642,3456700
2024-11-18,1.647,1.685,1.641,1.652,6264800
2024-11-19,1.645,1.645,1.607,1.636,1926300
2024-11-20,1.636,1.647,1.629,1.643,10457900
2024-11-21,1.646,1.648,1.632,1.64,1216000
2024-11-22,1.648,1.648,1.588,1.588,2579300
2024-11-25,1.612,1.612,1.559,1.571,3782800
2024-11-26,1.567,1.577,1.563,1.563,2960000
2024-11-27,1.561,1.592,1.553,1.59,1455600
2024-11-28,1.582,1.59,1.574,1.574,3419700
2024-11-29,1.568,1.601,1.568,1.593,1421000
2024-12-02,1.584,1.615,1.584,1.607,1577300
2024-12-03,1.601,1.62,1.601,1.616,1565900
2024-12-04,1.616,1.624,1.611,1.615,1488000
2024-12-05,1.602,1.62,1.602,1.614,797300
2024-12-06,1.614,1.633,1.614,1.628,1046500
2024-12-09,1.63,1.641,1.626,1.633,2293900
2024-12-10,1.7,1.7,1.635,1.635,1074600
2024-12-11,1.634,1.642,1.633,1.638,1197500
2024-12-12,1.637,1.647,1.636,1.645,1799500
2024-12-13,1.64,1.64,1.608,1.609,1145300
2024-12-16,1.61,1.616,1.605,1.609,1714300
2024-12-17,1.615,1.619,1.606,1.608,1102300
2024-12-18,1.615,1.637,1.615,1.627,1561500
2024-12-19,1.623,1.631,1.607,1.63,1488100
2024-12-20,1.623,1.633,1.619,1.62,1527600
2024-12-23,1.62,1.64,1.62,1.626,1317400
2024-12-24,1.632,1.645,1.627,1.643,929400
2024-12-25,1.65,1.657,1.643,1.648,2580100
2024-12-26,1.639,1.647,1.639,1.647,469900
2024-12-27,1.645,1.654,1.645,1.65,982300
2024-12-30,1.655,1.661,1.654,1.656,947100
2024-12-31,1.653,1.653,1.633,1.636,2621200
2025-01-02,1.631,1.631,1.564,1.573,6556300
2025-01-03,1.575,1.584,1.552,1.552,4040800
2025-01-06,1.555,1.555,1.535,1.544,3692100
2025-01-07,1.547,1.551,1.534,1.551,2357300
2025-01-08,1.543,1.554,1.522,1.546,5035200
2025-01-09,1.539,1.542,1.536,1.538,477900
2025-01-10,1.533,1.536,1.518,1.518,1922300
2025-01-13,1.514,1.519,1.508,1.514,542500
2025-01-14,1.519,1.549,1.518,1.548,1607700
2025-01-15,1.547,1.547,1.534,1.535,475100
2025-01-16,1.542,1.555,1.536,1.542,1184000
2025-01-17,1.537,1.556,1.535,1.55,2178200
2025-01-20,1.561,1.561,1.541,1.545,959500
2025-01-21,1.545,1.548,1.536,1.538,1694400
2025-01-22,1.538,1.538,1.527,1.534,1037800
2025-01-23,1.538,1.562,1.537,1.537,1412600
2025-01-24,1.532,1.554,1.532,1.553,440600
2025-01-27,1.561,1.562,1.555,1.555,214300
2025-02-05,1.555,1.56,1.541,1.546,693100
2025-02-06,1.54,1.561,1.54,1.56,608500
2025-02-07,1.556,1.582,1.553,1.573,1150200
2025-02-10,1.587,1.596,1.574,1.587,1102100
2025-02-11,1.586,1.587,1.58,1.582,740500
2025-02-12,1.583,1.592,1.58,1.592,632900
2025-02-13,1.589,1.596,1.585,1.585,515800
2025-02-14,1.588,1.602,1.582,1.602,362400
2025-02-17,1.609,1.615,1.599,1.607,28643800
2025-02-18,1.607,1.613,1.59,1.592,11013400
2025-02-19,1.594,1.605,1.592,1.602,2905100
2025-02-20,1.591,1.595,1.586,1.591,2275300
2025-02-21,1.6,1.62,1.599,1.62,6480000
2025-02-24,1.615,1.634,1.612,1.621,1817100
2025-02-25,1.612,1.613,1.595,1.596,774000
2025-02-26,1.601,1.609,1.599,1.608,930400
2025-02-27,1.604,1.608,1.586,1.596,2420300
2025-02-28,1.595,1.597,1.57,1.572,1554000
2025-03-03,1.573,1.591,1.569,1.575,2013600
2025-03-04,1.577,1.58,1.571,1.578,1913900
2025-03-05,1.571,1.588,1.571,1.588,1007100
2025-03-06,1.589,1.611,1.588,1.608,2033400
2025-03-07,1.607,1.613,1.599,1.603,861100
2025-03-10,1.609,1.609,1.587,1.591,524900
2025-03-11,1.579,1.597,1.579,1.596,1206000
2025-03-12,1.599,1.609,1.596,1.599,399300
2025-03-13,1.6,1.601,1.589,1.594,1029000
2025-03-14,1.599,1.616,1.599,1.615,1107700
2025-03-17,1.615,1.626,1.615,1.615,526600
2025-03-18,1.617,1.621,1.615,1.618,92400
2025-03-19,1.618,1.618,1.602,1.602,121400
2025-03-20,1.6,1.606,1.597,1.6,283900
2025-03-21,1.609,1.613,1.595,1.595,1993600
2025-03-24,1.597,1.599,1.58,1.595,430200
2025-03-25,1.593,1.605,1.593,1.6,833400
2025-03-26,1.593,1.598,1.59,1.593,856000
2025-03-27,1.59,1.594,1.58,1.583,140100
2025-03-28,1.583,1.583,1.572,1.575,1705600
2025-03-31,1.575,1.575,1.554,1.558,504000
2025-04-01,1.563,1.572,1.56,1.566,1791300
2025-04-02,1.563,1.565,1.561,1.563,612200
2025-04-03,1.561,1.572,1.556,1.564,946000
2025-04-07,1.554,1.554,1.43,1.452,3700800
2025-04-08,1.452,1.506,1.452,1.506,3992800
2025-04-09,1.534,1.536,1.483,1.527,3639900
2025-04-10,1.537,1.547,1.529,1.531,1632700
2025-04-11,1.528,1.533,1.519,1.528,941500
2025-04-14,1.532,1.537,1.53,1.532,1480000
2025-04-15,1.534,1.534,1.519,1.528,1172900
2025-04-16,1.524,1.531,1.501,1.531,1167500
2025-04-17,1.53,1.533,1.528,1.529,763300
2025-04-18,1.529,1.536,1.523,1.536,429400
2025-04-21,1.531,1.54,1.531,1.534,684200
2025-04-22,1.532,1.538,1.532,1.534,1664400
2025-04-23,1.534,1.536,1.53,1.533,833900
2025-04-24,1.528,1.534,1.522,1.524,961400
2025-04-25,1.526,1.53,1.526,1.529,607400
2025-04-28,1.528,1.53,1.524,1.527,69100
2025-04-29,1.522,1.523,1.515,1.516,669100
2025-04-30,1.517,1.517,1.511,1.511,143400
2025-05-06,1.517,1.533,1.517,1.531,900000
2025-05-07,1.537,1.545,1.535,1.545,719400
2025-05-08,1.548,1.553,1.547,1.552,864500
2025-05-09,1.549,1.55,1.543,1.543,594000
2025-05-12,1.553,1.567,1.55,1.564,832200
2025-05-13,1.568,1.568,1.561,1.561,749400
2025-05-14,1.563,1.571,1.559,1.57,1976400
2025-05-15,1.569,1.571,1.556,1.557,1447200
2025-05-16,1.556,1.556,1.545,1.548,618000
2025-05-19,1.55,1.555,1.548,1.554,81400
2025-05-20,1.554,1.559,1.553,1.558,201400
2025-05-21,1.559,1.561,1.557,1.557,106400
2025-05-22,1.556,1.556,1.551,1.551,1102700
2025-05-23,1.552,1.558,1.538,1.538,2242000
2025-05-26,1.543,1.543,1.537,1.539,34700
2025-05-27,1.539,1.539,1.532,1.533,132500
2025-05-28,1.534,1.538,1.534,1.534,2031500
2025-05-29,1.537,1.545,1.534,1.544,2102900
2025-05-30,1.541,1.546,1.533,1.545,671900
2025-06-03,1.546,1.546,1.539,1.542,135700
2025-06-04,1.546,1.548,1.545,1.545,33000
2025-06-05,1.547,1.552,1.547,1.55,876200
2025-06-06,1.557,1.56,1.553,1.557,936500
2025-06-09,1.562,1.565,1.56,1.561,555500
2025-06-10,1.56,1.56,1.544,1.55,902600
2025-06-11,1.556,1.558,1.555,1.556,1342200
2025-06-12,1.555,1.555,1.549,1.549,703300
2025-06-13,1.55,1.555,1.548,1.552,369100
2025-06-16,1.552,1.554,1.551,1.553,200800
2025-06-17,1.555,1.558,1.551,1.558,2005700
2025-06-18,1.559,1.559,1.555,1.557,76300
2025-06-19,1.552,1.552,1.536,1.542,1538400
2025-06-20,1.542,1.545,1.538,1.539,1589700
2025-06-23,1.539,1.547,1.539,1.547,1269600
2025-06-24,1.533,1.558,1.533,1.558,1594100
2025-06-25,1.558,1.573,1.557,1.571,894200
2025-06-26,1.571,1.578,1.569,1.569,1246400
2025-06-27,1.571,1.579,1.566,1.569,2146500
2025-06-30,1.576,1.579,1.571,1.578,1883100
2025-07-01,1.579,1.583,1.578,1.582,851700
2025-07-02,1.578,1.585,1.578,1.584,609100
2025-07-03,1.583,1.588,1.582,1.585,1392000
2025-07-04,1.585,1.593,1.585,1.586,419402
2025-07-07,1.585,1.591,1.585,1.591,514900
2025-07-08,1.591,1.597,1.591,1.595,486800
2025-07-09,1.595,1.603,1.593,1.595,1399300
2025-07-10,1.598,1.604,1.595,1.6,1245500
2025-07-11,1.607,1.622,1.607,1.608,1422300
2025-07-14,1.616,1.62,1.613,1.613,551400
2025-07-15,1.615,1.615,1.601,1.607,781100
2025-07-16,1.608,1.61,1.599,1.602,1010900
2025-07-17,1.609,1.612,1.602,1.611,417000
2025-07-18,1.579,1.622,1.542,1.622,1485400
2025-07-21,1.619,1.675,1.619,1.674,3199300
2025-07-22,1.674,1.702,1.67,1.701,2021000
2025-07-23,1.706,1.718,1.689,1.693,2242900
2025-07-24,1.691,1.7,1.679,1.698,977300
2025-07-25,1.702,1.702,1.679,1.681,1060700
2025-07-28,1.678,1.68,1.67,1.678,1026700
2025-07-29,1.679,1.682,1.666,1.682,299300
2025-07-30,1.684,1.691,1.672,1.675,420000
2025-07-31,1.668,1.668,1.648,1.651,1100700
2025-08-01,1.648,1.652,1.638,1.641,188900
2025-08-04,1.636,1.646,1.636,1.645,270200
2025-08-05,1.644,1.658,1.644,1.658,144800
2025-08-06,1.663,1.672,1.663,1.672,744400
2025-08-07,1.672,1.673,1.665,1.668,312000
2025-08-08,1.671,1.68,1.671,1.676,928000
2025-08-11,1.671,1.679,1.671,1.673,630700
2025-08-12,1.676,1.679,1.672,1.677,300500
2025-08-13,1.647,1.685,1.647,1.681,672800
2025-08-14,1.686,1.689,1.669,1.669,395600
2025-08-15,1.637,1.694,1.637,1.678,754300
2025-08-18,1.684,1.696,1.68,1.688,2733500
2025-08-19,1.688,1.694,1.679,1.679,1356600
2025-08-20,1.67,1.689,1.67,1.688,1421600
2025-08-21,1.693,1.701,1.692,1.696,1105700
2025-08-22,1.7,1.715,1.696,1.715,1534500
2025-08-25,1.723,1.742,1.715,1.742,915600
2025-08-26,1.731,1.747,1.731,1.738,1939800
2025-08-27,1.738,1.748,1.711,1.711,2956500
2025-08-28,1.708,1.727,1.698,1.727,2944100
2025-08-29,1.729,1.744,1.724,1.727,1342000
2025-09-01,1.731,1.731,1.711,1.719,656200
2025-09-02,1.723,1.723,1.695,1.705,2333200
2025-09-03,1.699,1.7,1.674,1.678,1069100
2025-09-04,1.67,1.682,1.652,1.663,4319800
2025-09-05,1.665,1.676,1.664,1.676,1783300
2025-09-08,1.679,1.692,1.676,1.691,5487000
2025-09-09,1.691,1.691,1.676,1.677,218500
2025-09-10,1.676,1.684,1.674,1.68,2164800
2025-09-11,1.677,1.71,1.677,1.703,579300
2025-09-12,1.707,1.708,1.698,1.698,268700
2025-09-15,1.697,1.711,1.69,1.694,1022700
2025-09-16,1.696,1.696,1.674,1.685,639100
2025-09-17,1.688,1.693,1.683,1.691,465000
2025-09-18,1.686,1.7,1.664,1.674,1598500
2025-09-19,1.682,1.686,1.676,1.683,1163200
2025-09-22,1.675,1.676,1.667,1.676,524100
2025-09-23,1.677,1.681,1.652,1.671,1487700
2025-09-24,1.67,1.678,1.666,1.678,218700
2025-09-25,1.677,1.681,1.675,1.679,1697700
2025-09-26,1.675,1.681,1.671,1.671,712400
2025-09-29,1.67,1.689,1.661,1.685,928200
2025-09-30,1.687,1.697,1.687,1.697,268800
2025-10-09,1.697,1.749,1.697,1.749,2781800
2025-10-10,1.748,1.755,1.731,1.739,410100
2025-10-13,1.704,1.735,1.698,1.733,1025600
2025-10-14,1.738,1.752,1.722,1.727,1180000
2025-10-15,1.727,1.737,1.717,1.737,1284800
2025-10-16,1.733,1.741,1.726,1.731,560200
2025-10-17,1.734,1.734,1.694,1.694,1235700
2025-10-20,1.707,1.707,1.694,1.698,191700
2025-10-21,1.699,1.739,1.699,1.724,1115900
2025-10-22,1.717,1.73,1.715,1.73,557800
2025-10-23,1.721,1.73,1.709,1.73,474000
2025-10-24,1.738,1.741,1.731,1.738,321300
2025-10-27,1.754,1.766,1.749,1.764,1211300
2025-10-28,1.76,1.768,1.752,1.754,924100
2025-10-29,1.76,1.777,1.759,1.777,796800
2025-10-30,1.778,1.79,1.766,1.775,15215200
2025-10-31,1.76,1.768,1.739,1.74,5558900
2025-11-03,1.746,1.754,1.731,1.753,3469100
2025-11-04,1.753,1.758,1.734,1.738,1671900
2025-11-05,1.723,1.753,1.723,1.747,1471000
2025-11-06,1.747,1.778,1.747,1.774,3392900
2025-11-07,1.77,1.781,1.77,1.773,1274800
2025-11-10,1.843,1.843,1.758,1.781,1623300
2025-11-11,1.778,1.788,1.77,1.773,2549900
2025-11-12,1.766,1.774,1.757,1.765,430700
2025-11-13,1.765,1.776,1.765,1.775,1409500
2025-11-14,1.767,1.77,1.753,1.753,979400
2025-11-17,1.751,1.753,1.737,1.739,404800
2025-11-18,1.733,1.736,1.717,1.722,1556000
2025-11-19,1.725,1.732,1.72,1.727,1234300
2025-11-20,1.731,1.733,1.72,1.721,412700
2025-11-21,1.714,1.714,1.683,1.683,3573200
2025-11-24,1.687,1.691,1.679,1.687,562600
2025-11-25,1.69,1.702,1.69,1.697,325900
2025-11-26,1.697,1.698,1.687,1.687,793000
2025-11-27,1.69,1.692,1.682,1.682,140000
2025-11-28,1.68,1.693,1.678,1.691,428300
2025-12-01,1.701,1.707,1.696,1.706,423100
2025-12-02,1.699,1.706,1.699,1.704,129100
2025-12-03,1.731,1.731,1.699,1.701,123900
2025-12-04,1.705,1.705,1.7,1.7,155800
2025-12-05,1.702,1.72,1.7,1.716,645500
2025-12-08,1.723,1.727,1.717,1.722,1235700
2025-12-09,1.722,1.722,1.702,1.704,752400
2025-12-10,1.705,1.708,1.696,1.708,541500
2025-12-11,1.713,1.714,1.694,1.695,219900
2025-12-12,1.695,1.715,1.695,1.713,463200
2025-12-15,1.714,1.718,1.704,1.704,512200
2025-12-16,1.695,1.695,1.681,1.69,591000
2025-12-17,1.692,1.707,1.681,1.704,1104100
2025-12-18,1.7,1.714,1.7,1.709,1932800
2025-12-19,1.719,1.726,1.716,1.721,903600
2025-12-22,1.73,1.733,1.727,1.727,553200
2025-12-23,1.724,1.733,1.723,1.728,881200
2025-12-24,1.725,1.74,1.724,1.737,1133200
2025-12-25,1.737,1.749,1.737,1.747,643000
2025-12-26,1.744,1.756,1.741,1.752,797400
2025-12-29,1.752,1.757,1.743,1.747,1094100
2025-12-30,1.742,1.751,1.742,1.742,1073600
2025-12-31,1.748,1.753,1.747,1.751,310700
2026-01-05,1.752,1.771,1.752,1.771,1035800
2026-01-06,1.774,1.801,1.774,1.801,1047600
2026-01-07,1.802,1.816,1.798,1.804,176300
2026-01-08,1.805,1.822,1.804,1.821,1757600
2026-01-09,1.829,1.844,1.828,1.839,1599500
2026-01-12,1.846,1.864,1.846,1.862,1707700
2026-01-13,1.874,1.874,1.84,1.848,1812200
2026-01-14,1.846,1.876,1.838,1.846,1503700
2026-01-15,1.873,1.873,1.822,1.828,1082100
2026-01-16,1.843,1.858,1.823,1.825,620300
2026-01-19,1.829,1.855,1.829,1.851,1266200
2026-01-20,1.852,1.865,1.834,1.856,1205100
2026-01-21,1.855,1.867,1.853,1.857,1648400
2026-01-22,1.856,1.882,1.856,1.875,694300
2026-01-23,1.877,1.887,1.875,1.876,1068804
2026-01-26,1.877,1.896,1.873,1.882,1546500
2026-01-27,1.874,1.883,1.855,1.865,840700
2026-01-28,1.872,1.9,1.867,1.881,3247200
2026-01-29,1.885,1.919,1.864,1.882,642800
2026-01-30,1.873,1.875,1.837,1.86,2115200
2026-02-02,1.844,1.852,1.804,1.804,933000
2026-02-03,1.82,1.836,1.812,1.834,671700
2026-02-04,1.842,1.856,1.835,1.856,922700
2026-02-05,1.851,1.851,1.827,1.832,110000
2026-02-06,1.815,1.842,1.812,1.831,1640400
2026-02-09,1.826,1.851,1.826,1.849,596400
2026-02-10,1.853,1.859,1.851,1.859,130100
2026-02-11,1.862,1.873,1.857,1.864,96900
2026-02-12,1.869,1.889,1.869,1.888,1241700
2026-02-13,1.886,1.902,1.854,1.855,1462500
2026-02-24,1.864,1.907,1.864,1.903,1130400
2026-02-25,1.904,1.93,1.904,1.909,1439100
2026-02-26,1.912,1.934,1.912,1.931,1743500
2026-02-27,1.924,1.946,1.924,1.946,635900
2026-03-02,1.947,1.984,1.947,1.981,1406100
2026-03-03,1.981,1.986,1.944,1.944,1600800
