date,open,high,low,close,volume
2024-08-01,0.357,0.358,0.351,0.352,4965000
2024-08-02,0.35,0.352,0.344,0.345,4023700
2024-08-05,0.345,0.349,0.337,0.339,4252000
2024-08-06,0.341,0.345,0.339,0.343,4494200
2024-08-07,0.342,0.344,0.341,0.341,6488200
2024-08-08,0.343,0.343,0.337,0.34,4752600
2024-08-09,0.34,0.343,0.338,0.338,2116500
2024-08-12,0.337,0.338,0.335,0.335,4420700
2024-08-13,0.336,0.338,0.334,0.338,6185700
2024-08-14,0.339,0.339,0.334,0.335,3532500
2024-08-15,0.335,0.338,0.333,0.335,6329100
2024-08-16,0.334,0.338,0.334,0.336,3223500
2024-08-19,0.336,0.339,0.336,0.336,3835900
2024-08-20,0.336,0.336,0.331,0.332,3509200
2024-08-21,0.331,0.333,0.329,0.33,1466800
2024-08-22,0.329,0.332,0.327,0.327,8245700
2024-08-23,0.327,0.328,0.325,0.326,4184715
2024-08-26,0.327,0.329,0.325,0.326,1345800
2024-08-27,0.324,0.325,0.323,0.324,2631600
2024-08-28,0.324,0.324,0.322,0.323,4422602
2024-08-29,0.322,0.328,0.32,0.326,6109900
2024-08-30,0.325,0.339,0.325,0.336,17517000
2024-09-02,0.334,0.334,0.325,0.326,5611500
2024-09-03,0.325,0.331,0.325,0.329,5259200
2024-09-04,0.328,0.332,0.326,0.33,6041200
2024-09-05,0.33,0.334,0.33,0.332,5831100
2024-09-06,0.33,0.332,0.325,0.326,4224800
2024-09-09,0.325,0.329,0.324,0.329,14427400
2024-09-10,0.328,0.331,0.325,0.328,3143800
2024-09-11,0.328,0.333,0.328,0.331,11665200
2024-09-12,0.333,0.337,0.331,0.331,6967400
2024-09-13,0.331,0.333,0.329,0.33,2083651
2024-09-18,0.329,0.331,0.327,0.329,1685400
2024-09-19,0.33,0.336,0.326,0.33,4687000
2024-09-20,0.331,0.332,0.327,0.33,2036200
2024-09-23,0.331,0.332,0.328,0.329,3090200
2024-09-24,0.33,0.347,0.328,0.346,15259600
2024-09-25,0.351,0.36,0.349,0.351,15446300
2024-09-26,0.353,0.368,0.348,0.368,18573700
2024-09-27,0.37,0.431,0.37,0.428,37313399
2024-09-30,0.514,0.514,0.429,0.513,226840515
2024-10-08,0.615,0.616,0.52,0.616,583666611
2024-10-09,0.567,0.567,0.499,0.503,255481880
2024-10-10,0.493,0.516,0.47,0.48,162144018
2024-10-11,0.473,0.473,0.45,0.457,134363246
2024-10-14,0.459,0.47,0.444,0.469,107471700
2024-10-15,0.466,0.473,0.452,0.452,81384683
2024-10-16,0.44,0.45,0.438,0.441,79346259
2024-10-17,0.442,0.451,0.439,0.44,62554550
2024-10-18,0.438,0.505,0.438,0.478,130672907
2024-10-21,0.482,0.492,0.472,0.479,80659322
2024-10-22,0.473,0.483,0.473,0.481,44686471
2024-10-23,0.48,0.488,0.473,0.477,49115100
2024-10-24,0.465,0.477,0.465,0.471,34837336
2024-10-25,0.472,0.493,0.472,0.485,54378364
2024-10-28,0.485,0.485,0.476,0.482,32764000
2024-10-29,0.482,0.484,0.471,0.472,37229600
2024-10-30,0.47,0.471,0.46,0.463,40177500
2024-10-31,0.464,0.479,0.46,0.468,50834000
2024-11-01,0.464,0.469,0.459,0.46,0
2024-11-04,0.46,0.475,0.46,0.474,35065370
2024-11-05,0.474,0.502,0.47,0.5,72699083
2024-11-06,0.5,0.515,0.489,0.496,55746500
2024-11-07,0.489,0.512,0.485,0.511,59348700
2024-11-08,0.519,0.526,0.503,0.505,44968983
2024-11-11,0.498,0.519,0.498,0.519,55751283
2024-11-12,0.52,0.53,0.512,0.52,51322100
2024-11-13,0.518,0.527,0.509,0.525,30829100
2024-11-14,0.525,0.525,0.505,0.507,26359200
2024-11-15,0.507,0.508,0.486,0.486,29786883
2024-11-18,0.486,0.488,0.47,0.474,40780371
2024-11-19,0.474,0.49,0.471,0.488,28496800
2024-11-20,0.49,0.495,0.485,0.491,28620000
2024-11-21,0.491,0.495,0.487,0.491,22630300
2024-11-22,0.49,0.492,0.473,0.473,23124600
2024-11-25,0.473,0.476,0.463,0.472,21086400
2024-11-26,0.471,0.474,0.465,0.467,15417800
2024-11-27,0.464,0.48,0.46,0.48,34096817
2024-11-28,0.479,0.481,0.469,0.471,21122600
2024-11-29,0.471,0.492,0.47,0.482,34036800
2024-12-02,0.482,0.492,0.479,0.49,35906000
2024-12-03,0.49,0.49,0.482,0.487,18831499
2024-12-04,0.487,0.488,0.479,0.483,24984959
2024-12-05,0.483,0.487,0.48,0.483,20505200
2024-12-06,0.483,0.498,0.481,0.494,34102802
2024-12-09,0.493,0.494,0.485,0.489,20352400
2024-12-10,0.51,0.516,0.491,0.493,32541587
2024-12-11,0.491,0.493,0.489,0.491,23208100
2024-12-12,0.489,0.5,0.489,0.498,27178300
2024-12-13,0.495,0.495,0.483,0.485,26255900
2024-12-16,0.485,0.485,0.475,0.477,20387600
2024-12-17,0.477,0.485,0.475,0.478,20921800
2024-12-18,0.477,0.482,0.475,0.478,16015000
2024-12-19,0.474,0.481,0.472,0.48,15475100
2024-12-20,0.478,0.485,0.478,0.481,16167200
2024-12-23,0.477,0.483,0.474,0.477,27224324
2024-12-24,0.477,0.483,0.476,0.481,24353500
2024-12-25,0.482,0.484,0.477,0.479,19756200
2024-12-26,0.479,0.485,0.479,0.483,10722310
2024-12-27,0.483,0.488,0.48,0.482,50926900
2024-12-30,0.482,0.483,0.479,0.481,25481300
2024-12-31,0.481,0.481,0.467,0.469,21954000
2025-01-02,0.469,0.469,0.444,0.448,24013800
2025-01-03,0.449,0.45,0.439,0.44,39459691
2025-01-06,0.441,0.443,0.436,0.438,14658900
2025-01-07,0.437,0.443,0.435,0.443,33126700
2025-01-08,0.439,0.443,0.428,0.438,17702100
2025-01-09,0.435,0.442,0.435,0.438,14839121
2025-01-10,0.438,0.441,0.431,0.431,10436900
2025-01-13,0.428,0.435,0.426,0.431,13396300
2025-01-14,0.432,0.452,0.431,0.452,19747983
2025-01-15,0.45,0.45,0.442,0.444,12707800
2025-01-16,0.445,0.454,0.443,0.448,13151000
2025-01-17,0.446,0.455,0.445,0.451,15292300
2025-01-20,0.456,0.463,0.456,0.458,17987172
2025-01-21,0.463,0.464,0.456,0.461,12408899
2025-01-22,0.459,0.461,0.456,0.461,12305800
2025-01-23,0.465,0.472,0.459,0.459,17198100
2025-01-24,0.458,0.466,0.456,0.465,13744200
2025-01-27,0.465,0.465,0.451,0.452,14385600
2025-02-05,0.456,0.458,0.445,0.447,15611735
2025-02-06,0.446,0.46,0.446,0.46,16149500
2025-02-07,0.46,0.478,0.46,0.472,24236300
2025-02-10,0.472,0.475,0.467,0.474,12845100
2025-02-11,0.474,0.474,0.468,0.469,15018000
2025-02-12,0.468,0.478,0.467,0.477,12396200
2025-02-13,0.477,0.48,0.473,0.473,13744300
2025-02-14,0.473,0.483,0.472,0.481,14634900
2025-02-17,0.484,0.488,0.48,0.483,15786800
2025-02-18,0.485,0.485,0.473,0.474,8831600
2025-02-19,0.473,0.484,0.472,0.484,12728200
2025-02-20,0.482,0.485,0.479,0.483,14964484
2025-02-21,0.481,0.495,0.481,0.495,22707630
2025-02-24,0.494,0.495,0.487,0.49,13117600
2025-02-25,0.484,0.488,0.481,0.484,13293400
2025-02-26,0.484,0.492,0.482,0.492,9694500
2025-02-27,0.492,0.493,0.482,0.49,14683900
2025-02-28,0.489,0.489,0.468,0.471,21528200
2025-03-03,0.474,0.482,0.468,0.476,12441900
2025-03-04,0.476,0.476,0.466,0.474,9161299
2025-03-05,0.473,0.475,0.47,0.475,7819700
2025-03-06,0.474,0.486,0.474,0.484,17902000
2025-03-07,0.48,0.481,0.474,0.477,11676283
2025-03-10,0.477,0.479,0.472,0.477,11597100
2025-03-11,0.475,0.477,0.471,0.476,6923800
2025-03-12,0.481,0.481,0.474,0.476,7055000
2025-03-13,0.474,0.477,0.467,0.473,10304300
2025-03-14,0.47,0.485,0.468,0.481,20406302
2025-03-17,0.481,0.484,0.478,0.479,8443900
2025-03-18,0.48,0.486,0.48,0.483,13624900
2025-03-19,0.482,0.484,0.478,0.482,7382121
2025-03-20,0.481,0.481,0.476,0.478,6593700
2025-03-21,0.478,0.478,0.466,0.469,14449500
2025-03-24,0.47,0.47,0.462,0.468,8008699
2025-03-25,0.468,0.47,0.464,0.467,5835600
2025-03-26,0.466,0.469,0.464,0.465,10026002
2025-03-27,0.464,0.469,0.46,0.466,14595200
2025-03-28,0.465,0.467,0.462,0.463,7519387
2025-03-31,0.459,0.463,0.453,0.458,9666200
2025-04-01,0.458,0.462,0.456,0.457,9386783
2025-04-02,0.457,0.462,0.457,0.457,9546700
2025-04-03,0.456,0.456,0.445,0.448,15353600
2025-04-07,0.42,0.447,0.384,0.389,36802400
2025-04-08,0.395,0.404,0.389,0.396,20801789
2025-04-09,0.386,0.402,0.381,0.398,18561600
2025-04-10,0.41,0.419,0.403,0.409,19474500
2025-04-11,0.406,0.417,0.404,0.414,17533500
2025-04-14,0.419,0.421,0.415,0.415,18068700
2025-04-15,0.417,0.417,0.412,0.415,8458900
2025-04-16,0.416,0.416,0.404,0.41,12744500
2025-04-17,0.41,0.413,0.407,0.411,10239900
2025-04-18,0.412,0.413,0.409,0.412,9236713
2025-04-21,0.413,0.42,0.41,0.419,15249419
2025-04-22,0.416,0.418,0.415,0.416,9617983
2025-04-23,0.419,0.424,0.418,0.421,12937183
2025-04-24,0.422,0.423,0.417,0.418,9012283
2025-04-25,0.418,0.424,0.418,0.421,7145600
2025-04-28,0.42,0.422,0.418,0.419,3838900
2025-04-29,0.421,0.421,0.416,0.417,4072639
2025-04-30,0.417,0.423,0.417,0.421,5344600
2025-05-06,0.423,0.43,0.423,0.429,7816700
2025-05-07,0.434,0.442,0.428,0.432,9237000
2025-05-08,0.429,0.441,0.429,0.441,10436300
2025-05-09,0.44,0.44,0.433,0.436,5047400
2025-05-12,0.44,0.449,0.44,0.448,11534600
2025-05-13,0.453,0.453,0.447,0.447,6409900
2025-05-14,0.448,0.458,0.445,0.453,8277700
2025-05-15,0.454,0.454,0.443,0.444,12086700
2025-05-16,0.442,0.445,0.442,0.443,7307139
2025-05-19,0.442,0.442,0.438,0.442,6891600
2025-05-20,0.443,0.448,0.441,0.445,6134363
2025-05-21,0.445,0.45,0.445,0.448,3481100
2025-05-22,0.448,0.448,0.444,0.444,4339239
2025-05-23,0.444,0.447,0.439,0.439,5620400
2025-05-26,0.439,0.441,0.435,0.436,3891300
2025-05-27,0.437,0.437,0.432,0.433,5106000
2025-05-28,0.435,0.436,0.432,0.434,3426600
2025-05-29,0.432,0.44,0.432,0.44,8330502
2025-05-30,0.439,0.439,0.434,0.436,5224302
2025-06-03,0.435,0.439,0.435,0.436,3539700
2025-06-04,0.436,0.443,0.436,0.443,6840600
2025-06-05,0.443,0.451,0.44,0.449,9542300
2025-06-06,0.449,0.45,0.446,0.448,2202100
2025-06-09,0.45,0.456,0.447,0.453,7258500
2025-06-10,0.453,0.455,0.445,0.448,7969500
2025-06-11,0.45,0.457,0.449,0.452,4766000
2025-06-12,0.452,0.458,0.451,0.455,7810400
2025-06-13,0.455,0.455,0.45,0.451,3466800
2025-06-16,0.45,0.457,0.45,0.456,1741879
2025-06-17,0.456,0.456,0.452,0.454,2397500
2025-06-18,0.454,0.457,0.451,0.457,1780600
2025-06-19,0.456,0.457,0.449,0.45,4770000
2025-06-20,0.45,0.452,0.446,0.446,3564000
2025-06-23,0.446,0.449,0.443,0.449,4927800
2025-06-24,0.448,0.46,0.448,0.458,10935800
2025-06-25,0.458,0.476,0.458,0.475,14367105
2025-06-26,0.474,0.478,0.47,0.471,4188098
2025-06-27,0.472,0.479,0.47,0.475,10449400
2025-06-30,0.474,0.482,0.474,0.482,4591600
2025-07-01,0.482,0.484,0.477,0.48,3627100
2025-07-02,0.479,0.479,0.473,0.475,2224200
2025-07-03,0.475,0.484,0.475,0.483,4367000
2025-07-04,0.483,0.488,0.48,0.481,7470900
2025-07-07,0.48,0.48,0.472,0.474,7540300
2025-07-08,0.477,0.487,0.474,0.486,14381500
2025-07-09,0.485,0.491,0.485,0.486,9784300
2025-07-10,0.487,0.49,0.484,0.489,6786534
2025-07-11,0.487,0.496,0.486,0.492,8217222
2025-07-14,0.49,0.492,0.488,0.491,2616100
2025-07-15,0.491,0.505,0.491,0.502,13847419
2025-07-16,0.502,0.509,0.5,0.5,9553900
2025-07-17,0.5,0.512,0.499,0.512,12971067
2025-07-18,0.513,0.519,0.51,0.513,9697943
2025-07-21,0.513,0.517,0.51,0.516,3938700
2025-07-22,0.516,0.519,0.512,0.518,6292016
2025-07-23,0.517,0.523,0.514,0.518,9285500
2025-07-24,0.518,0.527,0.518,0.527,4441024
2025-07-25,0.527,0.528,0.523,0.525,2443911
2025-07-28,0.525,0.532,0.525,0.531,4897950
2025-07-29,0.532,0.545,0.53,0.544,11867738
2025-07-30,0.545,0.545,0.531,0.538,12619200
2025-07-31,0.537,0.544,0.526,0.53,8913900
2025-08-01,0.528,0.532,0.52,0.526,6626200
2025-08-04,0.525,0.527,0.52,0.527,14063700
2025-08-05,0.528,0.531,0.524,0.528,2992799
2025-08-06,0.528,0.535,0.528,0.534,14824999
2025-08-07,0.534,0.537,0.524,0.528,13057799
2025-08-08,0.527,0.532,0.526,0.527,6493300
2025-08-11,0.527,0.542,0.527,0.541,8419200
2025-08-12,0.541,0.55,0.539,0.549,13297407
2025-08-13,0.551,0.575,0.551,0.573,18509336
2025-08-14,0.575,0.576,0.564,0.565,12201036
2025-08-15,0.56,0.584,0.56,0.584,11530402
2025-08-18,0.584,0.61,0.58,0.608,21905983
2025-08-19,0.602,0.61,0.597,0.601,23726300
2025-08-20,0.598,0.603,0.585,0.603,18657900
2025-08-21,0.603,0.606,0.595,0.599,12875323
2025-08-22,0.598,0.624,0.595,0.624,21603062
2025-08-25,0.624,0.648,0.624,0.643,29585500
2025-08-26,0.643,0.645,0.632,0.639,14285900
2025-08-27,0.638,0.659,0.634,0.634,28769099
2025-08-28,0.626,0.666,0.626,0.666,27369097
2025-08-29,0.662,0.69,0.658,0.686,26145719
2025-09-01,0.687,0.702,0.678,0.7,41639399
2025-09-02,0.7,0.708,0.671,0.679,35484950
2025-09-03,0.677,0.695,0.677,0.687,23415784
2025-09-04,0.69,0.704,0.646,0.651,36327000
2025-09-05,0.656,0.71,0.654,0.71,42372919
2025-09-08,0.713,0.717,0.678,0.692,44670872
2025-09-09,0.673,0.688,0.669,0.675,27278221
2025-09-10,0.675,0.693,0.675,0.688,26654200
2025-09-11,0.685,0.729,0.685,0.728,35256767
2025-09-12,0.728,0.729,0.713,0.716,23356900
2025-09-15,0.722,0.734,0.717,0.728,19353605
2025-09-16,0.726,0.731,0.713,0.73,17386000
2025-09-17,0.728,0.743,0.719,0.741,14991916
2025-09-18,0.735,0.748,0.718,0.734,24224500
2025-09-19,0.735,0.739,0.724,0.73,15044706
2025-09-22,0.725,0.732,0.718,0.732,9483814
2025-09-23,0.739,0.746,0.718,0.739,16176967
2025-09-24,0.726,0.749,0.721,0.748,14151900
2025-09-25,0.746,0.772,0.741,0.764,18642499
2025-09-26,0.758,0.777,0.745,0.745,16047100
2025-09-29,0.74,0.77,0.74,0.765,13043008
2025-09-30,0.765,0.773,0.759,0.765,16428911
2025-10-09,0.768,0.781,0.763,0.765,13146811
2025-10-10,0.755,0.764,0.723,0.73,16737300
2025-10-13,0.681,0.722,0.681,0.715,15369100
2025-10-14,0.722,0.729,0.685,0.69,18586700
2025-10-15,0.685,0.708,0.68,0.705,10249900
2025-10-16,0.701,0.718,0.698,0.709,11333000
2025-10-17,0.704,0.716,0.685,0.686,11494983
2025-10-20,0.696,0.715,0.696,0.701,11244300
2025-10-21,0.708,0.73,0.701,0.726,14215886
2025-10-22,0.721,0.729,0.717,0.724,6792800
2025-10-23,0.721,0.727,0.707,0.727,7053500
2025-10-24,0.727,0.752,0.726,0.752,15768000
2025-10-27,0.772,0.78,0.755,0.767,13380500
2025-10-28,0.759,0.781,0.755,0.767,11420300
2025-10-29,0.772,0.791,0.771,0.791,13692600
2025-10-30,0.79,0.791,0.771,0.773,15028200
2025-10-31,0.77,0.776,0.752,0.754,11549700
2025-11-03,0.75,0.761,0.734,0.757,10407000
2025-11-04,0.752,0.757,0.734,0.739,9834600
2025-11-05,0.722,0.75,0.72,0.746,10684900
2025-11-06,0.747,0.766,0.747,0.762,9965500
2025-11-07,0.756,0.766,0.75,0.757,7177302
2025-11-10,0.758,0.765,0.738,0.749,6114200
2025-11-11,0.752,0.757,0.735,0.738,6436000
2025-11-12,0.73,0.736,0.72,0.734,7387899
2025-11-13,0.732,0.748,0.727,0.748,9092522
2025-11-14,0.741,0.741,0.726,0.727,7404700
2025-11-17,0.727,0.731,0.72,0.726,5272722
2025-11-18,0.726,0.729,0.713,0.719,6483800
2025-11-19,0.719,0.729,0.716,0.72,8266400
2025-11-20,0.727,0.736,0.712,0.716,7874779
2025-11-21,0.696,0.716,0.684,0.685,13989535
2025-11-24,0.686,0.692,0.674,0.681,8913100
2025-11-25,0.688,0.709,0.688,0.697,13746500
2025-11-26,0.697,0.727,0.691,0.718,17508300
2025-11-27,0.72,0.736,0.713,0.716,9339500
2025-11-28,0.711,0.723,0.709,0.72,5369300
2025-12-01,0.721,0.73,0.714,0.73,5082800
2025-12-02,0.73,0.731,0.721,0.725,2976400
2025-12-03,0.728,0.736,0.716,0.721,3639000
2025-12-04,0.719,0.727,0.712,0.726,3741600
2025-12-05,0.723,0.738,0.723,0.736,6250283
2025-12-08,0.74,0.765,0.74,0.758,11004400
2025-12-09,0.756,0.773,0.756,0.768,8501502
2025-12-10,0.767,0.77,0.75,0.767,4484400
2025-12-11,0.764,0.776,0.754,0.757,5762600
2025-12-12,0.759,0.763,0.747,0.759,6803200
2025-12-15,0.749,0.757,0.745,0.747,5479100
2025-12-16,0.743,0.745,0.726,0.732,4318100
2025-12-17,0.732,0.759,0.732,0.758,6460900
2025-12-18,0.75,0.759,0.739,0.741,7489100
2025-12-19,0.744,0.752,0.741,0.743,4700700
2025-12-22,0.744,0.763,0.744,0.761,6225500
2025-12-23,0.761,0.77,0.76,0.763,7250100
2025-12-24,0.761,0.771,0.761,0.77,4127200
2025-12-25,0.771,0.775,0.762,0.771,4054800
2025-12-26,0.767,0.777,0.766,0.77,3962200
2025-12-29,0.766,0.773,0.762,0.765,4758800
2025-12-30,0.76,0.774,0.76,0.773,3492800
2025-12-31,0.773,0.774,0.759,0.76,4348000
2026-01-05,0.763,0.779,0.763,0.777,9497602
2026-01-06,0.777,0.785,0.771,0.783,5562300
2026-01-07,0.785,0.791,0.776,0.781,9083600
2026-01-08,0.779,0.781,0.769,0.772,4129300
2026-01-09,0.763,0.775,0.76,0.775,7188900
2026-01-12,0.775,0.787,0.76,0.784,11595100
2026-01-13,0.787,0.794,0.768,0.772,9930900
2026-01-14,0.771,0.786,0.767,0.776,7932605
2026-01-15,0.769,0.784,0.767,0.781,4852900
2026-01-16,0.784,0.791,0.778,0.782,3452400
2026-01-19,0.779,0.784,0.771,0.774,4092200
2026-01-20,0.774,0.775,0.751,0.756,5977300
2026-01-21,0.758,0.768,0.753,0.76,3901600
2026-01-22,0.766,0.771,0.757,0.769,4190400
2026-01-23,0.771,0.772,0.761,0.766,5192600
2026-01-26,0.761,0.769,0.758,0.762,3423700
2026-01-27,0.762,0.773,0.753,0.767,7458399
2026-01-28,0.767,0.772,0.761,0.764,4995500
2026-01-29,0.763,0.769,0.758,0.762,4526500
2026-01-30,0.757,0.779,0.75,0.775,8359200
2026-02-02,0.771,0.786,0.754,0.756,6254700
2026-02-03,0.76,0.77,0.748,0.764,3961822
2026-02-04,0.761,0.763,0.744,0.761,4259334
2026-02-05,0.755,0.757,0.745,0.75,2467600
2026-02-06,0.743,0.751,0.732,0.74,3085600
2026-02-09,0.749,0.766,0.749,0.764,4234700
2026-02-10,0.764,0.771,0.763,0.764,2105700
2026-02-11,0.764,0.764,0.752,0.753,2409000
2026-02-12,0.753,0.761,0.753,0.759,1599700
2026-02-13,0.76,0.762,0.75,0.752,2730900
2026-02-24,0.754,0.769,0.754,0.763,4780500
2026-02-25,0.76,0.774,0.76,0.772,3326500
2026-02-26,0.775,0.775,0.764,0.771,2059083
2026-02-27,0.771,0.773,0.756,0.762,2646900
2026-03-02,0.758,0.765,0.749,0.76,5573600
2026-03-03,0.763,0.769,0.741,0.743,5429300
