date,open,high,low,close,volume
2024-05-28,1.318,1.319,1.307,1.31,8493400
2024-05-29,1.31,1.32,1.307,1.312,8744400
2024-05-30,1.308,1.318,1.306,1.309,9855200
2024-05-31,1.314,1.32,1.309,1.311,11726800
2024-06-03,1.308,1.311,1.29,1.3,8727700
2024-06-04,1.297,1.32,1.295,1.317,9664000
2024-06-05,1.312,1.319,1.303,1.303,9328000
2024-06-06,1.305,1.312,1.29,1.294,10350000
2024-06-07,1.29,1.304,1.281,1.29,13292500
2024-06-11,1.29,1.295,1.278,1.292,10610600
2024-06-12,1.292,1.298,1.289,1.296,8772200
2024-06-13,1.3,1.3,1.286,1.289,12437900
2024-06-14,1.287,1.299,1.284,1.297,11139200
2024-06-17,1.294,1.296,1.288,1.291,8996903
2024-06-18,1.29,1.301,1.29,1.296,6629402
2024-06-19,1.296,1.299,1.282,1.283,7890900
2024-06-20,1.283,1.285,1.263,1.264,9959125
2024-06-21,1.276,1.276,1.259,1.268,8747800
2024-06-24,1.263,1.263,1.238,1.24,17251900
2024-06-25,1.243,1.246,1.223,1.229,12627200
2024-06-26,1.228,1.25,1.222,1.248,8121400
2024-06-27,1.245,1.245,1.226,1.23,7487300
2024-06-28,1.23,1.246,1.224,1.231,7744300
2024-07-01,1.227,1.248,1.227,1.244,12685800
2024-07-02,1.244,1.244,1.227,1.233,11118800
2024-07-03,1.232,1.232,1.221,1.223,8875000
2024-07-04,1.223,1.228,1.202,1.205,15198200
2024-07-05,1.203,1.215,1.195,1.213,12999300
2024-07-08,1.213,1.213,1.19,1.194,12757100
2024-07-09,1.194,1.219,1.185,1.215,16431300
2024-07-10,1.212,1.22,1.207,1.209,11084900
2024-07-11,1.221,1.234,1.215,1.233,10707100
2024-07-12,1.231,1.231,1.224,1.229,8886000
2024-07-15,1.224,1.224,1.214,1.218,9679000
2024-07-16,1.216,1.225,1.211,1.223,11670000
2024-07-17,1.223,1.223,1.212,1.215,12047300
2024-07-18,1.21,1.22,1.198,1.219,13435900
2024-07-19,1.214,1.225,1.21,1.219,14564400
2024-07-22,1.219,1.221,1.209,1.216,9296400
2024-07-23,1.213,1.214,1.181,1.183,12330515
2024-07-24,1.18,1.187,1.165,1.166,14470600
2024-07-25,1.161,1.178,1.159,1.166,16485201
2024-07-26,1.166,1.187,1.166,1.184,14224200
2024-07-29,1.184,1.184,1.175,1.178,6964900
2024-07-30,1.175,1.179,1.163,1.175,11476800
2024-07-31,1.175,1.223,1.172,1.221,29040800
2024-08-01,1.227,1.234,1.209,1.213,19132400
2024-08-02,1.21,1.218,1.196,1.2,47273100
2024-08-05,1.195,1.212,1.172,1.174,49201900
2024-08-06,1.187,1.194,1.175,1.188,42027800
2024-08-07,1.186,1.197,1.18,1.187,15665500
2024-08-08,1.187,1.198,1.176,1.191,17740800
2024-08-09,1.191,1.202,1.181,1.181,36407900
2024-08-12,1.183,1.185,1.175,1.18,12148200
2024-08-13,1.179,1.185,1.17,1.185,30703000
2024-08-14,1.18,1.18,1.166,1.166,13481700
2024-08-15,1.164,1.187,1.163,1.175,14916300
2024-08-16,1.176,1.178,1.167,1.169,20754700
2024-08-19,1.168,1.185,1.168,1.171,8713100
2024-08-20,1.172,1.172,1.149,1.154,21506106
2024-08-21,1.15,1.154,1.148,1.15,11706800
2024-08-22,1.15,1.152,1.135,1.137,12596200
2024-08-23,1.135,1.142,1.134,1.139,8417300
2024-08-26,1.139,1.143,1.135,1.139,5818900
2024-08-27,1.135,1.135,1.125,1.128,7618900
2024-08-28,1.125,1.136,1.125,1.128,9870800
2024-08-29,1.123,1.148,1.123,1.143,16279900
2024-08-30,1.143,1.18,1.142,1.163,17016800
2024-09-02,1.163,1.163,1.139,1.139,14964000
2024-09-03,1.139,1.156,1.139,1.152,9815000
2024-09-04,1.147,1.159,1.141,1.149,12863000
2024-09-05,1.149,1.162,1.149,1.154,11424000
2024-09-06,1.162,1.162,1.136,1.137,9280002
2024-09-09,1.129,1.141,1.126,1.131,15005300
2024-09-10,1.132,1.136,1.111,1.129,20101400
2024-09-11,1.128,1.136,1.123,1.134,14695400
2024-09-12,1.134,1.146,1.128,1.129,9759500
2024-09-13,1.129,1.132,1.117,1.119,12155600
2024-09-18,1.119,1.123,1.102,1.119,13204900
2024-09-19,1.119,1.146,1.113,1.135,14707600
2024-09-20,1.133,1.133,1.122,1.127,13186800
2024-09-23,1.124,1.141,1.122,1.128,12124300
2024-09-24,1.139,1.179,1.13,1.178,24392300
2024-09-25,1.18,1.217,1.18,1.188,19285200
2024-09-26,1.188,1.244,1.185,1.244,25368700
2024-09-27,1.273,1.368,1.262,1.345,31547200
2024-09-30,1.39,1.48,1.352,1.475,37435100
2024-10-08,1.623,1.623,1.475,1.539,44658519
2024-10-09,1.539,1.539,1.426,1.441,29012300
2024-10-10,1.441,1.475,1.406,1.428,13872700
2024-10-11,1.426,1.426,1.358,1.375,19406900
2024-10-14,1.374,1.41,1.357,1.405,25038700
2024-10-15,1.407,1.419,1.371,1.374,20147600
2024-10-16,1.374,1.393,1.356,1.373,18349500
2024-10-17,1.373,1.393,1.362,1.365,23924782
2024-10-18,1.36,1.453,1.36,1.421,27908400
2024-10-21,1.425,1.457,1.415,1.433,22308200
2024-10-22,1.433,1.45,1.424,1.446,15481100
2024-10-23,1.446,1.471,1.438,1.453,15158200
2024-10-24,1.453,1.454,1.43,1.439,24776800
2024-10-25,1.44,1.471,1.439,1.462,16584300
2024-10-28,1.462,1.479,1.453,1.477,9141000
2024-10-29,1.483,1.487,1.459,1.461,28071900
2024-10-30,1.46,1.478,1.454,1.469,9457701
2024-10-31,1.468,1.494,1.462,1.486,20790500
2024-11-01,1.481,1.492,1.459,1.468,0
2024-11-04,1.468,1.49,1.468,1.49,10998700
2024-11-05,1.49,1.538,1.487,1.534,18415500
2024-11-06,1.539,1.56,1.53,1.54,17379526
2024-11-07,1.536,1.568,1.521,1.567,17134000
2024-11-08,1.57,1.592,1.56,1.567,22611800
2024-11-11,1.553,1.589,1.552,1.589,17557400
2024-11-12,1.589,1.604,1.562,1.576,20815501
2024-11-13,1.575,1.578,1.551,1.572,14575500
2024-11-14,1.57,1.57,1.529,1.532,15233100
2024-11-15,1.53,1.535,1.494,1.495,18165300
2024-11-18,1.495,1.508,1.462,1.474,17873200
2024-11-19,1.474,1.493,1.455,1.492,14491000
2024-11-20,1.49,1.512,1.487,1.508,9772600
2024-11-21,1.508,1.511,1.495,1.506,8411302
2024-11-22,1.506,1.506,1.451,1.453,13800600
2024-11-25,1.453,1.458,1.428,1.445,14016300
2024-11-26,1.441,1.454,1.434,1.438,11636000
2024-11-27,1.433,1.465,1.414,1.463,14350903
2024-11-28,1.459,1.468,1.449,1.454,12010000
2024-11-29,1.452,1.49,1.447,1.476,15793500
2024-12-02,1.477,1.505,1.476,1.501,14149400
2024-12-03,1.497,1.505,1.484,1.496,8780300
2024-12-04,1.496,1.499,1.477,1.482,9732100
2024-12-05,1.482,1.497,1.478,1.491,9683300
2024-12-06,1.491,1.52,1.484,1.512,13589302
2024-12-09,1.509,1.516,1.492,1.502,15551200
2024-12-10,1.535,1.577,1.51,1.514,15106600
2024-12-11,1.513,1.529,1.512,1.526,12878700
2024-12-12,1.526,1.545,1.524,1.542,16073100
2024-12-13,1.542,1.542,1.514,1.518,15287600
2024-12-16,1.517,1.518,1.491,1.496,9496100
2024-12-17,1.496,1.499,1.478,1.485,14229400
2024-12-18,1.481,1.498,1.48,1.488,8086800
2024-12-19,1.483,1.498,1.473,1.493,8179200
2024-12-20,1.493,1.508,1.492,1.498,6936900
2024-12-23,1.492,1.501,1.473,1.476,11520500
2024-12-24,1.477,1.494,1.477,1.491,8335200
2024-12-25,1.492,1.492,1.467,1.479,9613300
2024-12-26,1.479,1.492,1.479,1.488,4441800
2024-12-27,1.486,1.513,1.486,1.493,6970500
2024-12-30,1.483,1.501,1.483,1.492,5878700
2024-12-31,1.492,1.496,1.45,1.452,11563800
2025-01-02,1.448,1.46,1.394,1.407,11405300
2025-01-03,1.407,1.419,1.375,1.377,9256800
2025-01-06,1.377,1.481,1.366,1.378,10910900
2025-01-07,1.38,1.39,1.37,1.39,7066500
2025-01-08,1.385,1.395,1.351,1.385,9945800
2025-01-09,1.38,1.393,1.38,1.385,4799300
2025-01-10,1.382,1.394,1.366,1.366,7324600
2025-01-13,1.361,1.376,1.353,1.367,9935900
2025-01-14,1.371,1.418,1.366,1.414,9901600
2025-01-15,1.414,1.414,1.4,1.405,6408706
2025-01-16,1.413,1.429,1.398,1.406,9274700
2025-01-17,1.401,1.426,1.401,1.421,7506500
2025-01-20,1.421,1.439,1.421,1.424,6982200
2025-01-21,1.429,1.434,1.415,1.429,6305100
2025-01-22,1.424,1.428,1.413,1.426,7833600
2025-01-23,1.435,1.453,1.421,1.421,5146800
2025-01-24,1.421,1.441,1.421,1.437,8152900
2025-01-27,1.435,1.444,1.424,1.424,2990600
2025-02-05,1.438,1.438,1.422,1.429,8723200
2025-02-06,1.426,1.463,1.424,1.461,5561600
2025-02-07,1.469,1.498,1.46,1.482,8228900
2025-02-10,1.482,1.498,1.482,1.494,8524700
2025-02-11,1.494,1.496,1.481,1.488,8797200
2025-02-12,1.487,1.511,1.487,1.509,11084500
2025-02-13,1.504,1.515,1.497,1.5,11263399
2025-02-14,1.497,1.516,1.497,1.513,7092901
2025-02-17,1.513,1.521,1.501,1.511,6860700
2025-02-18,1.512,1.512,1.479,1.487,5683000
2025-02-19,1.485,1.513,1.483,1.51,8184811
2025-02-20,1.509,1.521,1.504,1.513,8883300
2025-02-21,1.522,1.541,1.509,1.538,12397303
2025-02-24,1.538,1.544,1.528,1.532,15267100
2025-02-25,1.517,1.534,1.513,1.522,5787300
2025-02-26,1.522,1.541,1.518,1.537,9776200
2025-02-27,1.533,1.54,1.51,1.533,8112400
2025-02-28,1.525,1.525,1.489,1.494,8382300
2025-03-03,1.498,1.518,1.491,1.5,5329200
2025-03-04,1.493,1.514,1.486,1.511,3237800
2025-03-05,1.51,1.515,1.497,1.513,4819800
2025-03-06,1.516,1.544,1.516,1.538,7478600
2025-03-07,1.532,1.542,1.415,1.529,8760200
2025-03-10,1.526,1.534,1.518,1.529,7817400
2025-03-11,1.512,1.537,1.512,1.537,7396500
2025-03-12,1.537,1.553,1.535,1.536,6612501
2025-03-13,1.533,1.538,1.514,1.526,8569500
2025-03-14,1.526,1.554,1.522,1.551,7672400
2025-03-17,1.555,1.56,1.551,1.553,4248200
2025-03-18,1.558,1.57,1.555,1.559,6718500
2025-03-19,1.55,1.562,1.546,1.555,6680200
2025-03-20,1.55,1.556,1.544,1.546,7394600
2025-03-21,1.54,1.546,1.514,1.521,8395000
2025-03-24,1.522,1.524,1.499,1.521,4125400
2025-03-25,1.516,1.526,1.509,1.517,4313224
2025-03-26,1.516,1.525,1.514,1.514,5688300
2025-03-27,1.515,1.532,1.502,1.52,10667600
2025-03-28,1.516,1.523,1.505,1.508,4954200
2025-03-31,1.502,1.508,1.478,1.493,8308068
2025-04-01,1.495,1.512,1.495,1.502,4722100
2025-04-02,1.502,1.514,1.5,1.505,2834000
2025-04-03,1.505,1.508,1.484,1.492,10026800
2025-04-07,1.408,1.43,1.345,1.355,15650416
2025-04-08,1.38,1.38,1.339,1.37,12326302
2025-04-09,1.365,1.396,1.311,1.39,14155316
2025-04-10,1.389,1.434,1.389,1.414,8112600
2025-04-11,1.402,1.436,1.402,1.425,5537600
2025-04-14,1.43,1.443,1.425,1.435,5086100
2025-04-15,1.433,1.433,1.42,1.429,4141200
2025-04-16,1.429,1.429,1.402,1.419,6562000
2025-04-17,1.418,1.432,1.411,1.42,5124700
2025-04-18,1.421,1.426,1.411,1.419,8781800
2025-04-21,1.418,1.442,1.412,1.44,4360400
2025-04-22,1.439,1.441,1.432,1.435,4004800
2025-04-23,1.436,1.449,1.432,1.437,5387100
2025-04-24,1.435,1.441,1.423,1.431,3672500
2025-04-25,1.428,1.446,1.426,1.434,5132100
2025-04-28,1.434,1.434,1.425,1.43,4060100
2025-04-29,1.429,1.436,1.423,1.431,2476200
2025-04-30,1.431,1.441,1.431,1.437,2463600
2025-05-06,1.441,1.464,1.441,1.464,5387700
2025-05-07,1.472,1.486,1.457,1.465,3151100
2025-05-08,1.462,1.476,1.461,1.474,4313000
2025-05-09,1.471,1.472,1.456,1.462,7746200
2025-05-12,1.463,1.478,1.463,1.477,5859900
2025-05-13,1.494,1.494,1.472,1.475,3205700
2025-05-14,1.474,1.49,1.467,1.48,7809300
2025-05-15,1.477,1.477,1.459,1.463,8942500
2025-05-16,1.461,1.464,1.456,1.46,4317700
2025-05-19,1.459,1.463,1.448,1.462,3115600
2025-05-20,1.465,1.472,1.458,1.47,4140400
2025-05-21,1.468,1.473,1.465,1.473,3446100
2025-05-22,1.471,1.473,1.458,1.461,5282300
2025-05-23,1.46,1.469,1.445,1.447,5753800
2025-05-26,1.449,1.459,1.444,1.453,2731100
2025-05-27,1.454,1.454,1.442,1.449,3458000
2025-05-28,1.45,1.45,1.443,1.446,3784700
2025-05-29,1.446,1.469,1.446,1.467,4444400
2025-05-30,1.46,1.46,1.449,1.458,6186500
2025-06-03,1.454,1.463,1.449,1.459,3117205
2025-06-04,1.462,1.473,1.462,1.47,2199700
2025-06-05,1.47,1.481,1.466,1.479,4952500
2025-06-06,1.476,1.48,1.474,1.479,3545600
2025-06-09,1.476,1.493,1.476,1.489,3401300
2025-06-10,1.485,1.489,1.467,1.478,4799500
2025-06-11,1.476,1.494,1.476,1.486,4875400
2025-06-12,1.484,1.492,1.482,1.49,5090100
2025-06-13,1.484,1.489,1.474,1.479,4891300
2025-06-16,1.477,1.488,1.474,1.484,4886100
2025-06-17,1.484,1.485,1.476,1.481,2987900
2025-06-18,1.48,1.481,1.469,1.48,2598700
2025-06-19,1.48,1.48,1.459,1.463,5032400
2025-06-20,1.463,1.465,1.455,1.455,3611705
2025-06-23,1.455,1.467,1.45,1.466,2869100
2025-06-24,1.462,1.488,1.462,1.486,3793400
2025-06-25,1.486,1.513,1.486,1.51,5736300
2025-06-26,1.509,1.516,1.506,1.506,5035400
2025-06-27,1.506,1.524,1.506,1.512,5535400
2025-06-30,1.512,1.528,1.512,1.526,8343200
2025-07-01,1.527,1.532,1.521,1.531,12683600
2025-07-02,1.527,1.527,1.517,1.521,3869000
2025-07-03,1.517,1.529,1.517,1.529,2116100
2025-07-04,1.527,1.541,1.52,1.526,5338900
2025-07-07,1.522,1.527,1.52,1.524,3700000
2025-07-08,1.524,1.545,1.524,1.543,4682600
2025-07-09,1.541,1.549,1.536,1.539,2859300
2025-07-10,1.535,1.552,1.535,1.545,2283700
2025-07-11,1.543,1.57,1.543,1.558,6082500
2025-07-14,1.553,1.563,1.553,1.558,1382400
2025-07-15,1.553,1.564,1.544,1.556,4229500
2025-07-16,1.555,1.569,1.55,1.555,3619500
2025-07-17,1.552,1.574,1.552,1.574,5063900
2025-07-18,1.572,1.581,1.571,1.577,1721600
2025-07-21,1.577,1.593,1.577,1.592,4358500
2025-07-22,1.591,1.608,1.591,1.605,2575800
2025-07-23,1.605,1.619,1.6,1.602,7064600
2025-07-24,1.6,1.628,1.598,1.628,4725700
2025-07-25,1.626,1.633,1.624,1.63,5236700
2025-07-28,1.625,1.638,1.622,1.637,13081000
2025-07-29,1.631,1.645,1.621,1.644,5155600
2025-07-30,1.642,1.648,1.624,1.634,4708800
2025-07-31,1.621,1.637,1.61,1.617,10148300
2025-08-01,1.613,1.62,1.6,1.609,2436204
2025-08-04,1.606,1.622,1.604,1.621,1880100
2025-08-05,1.622,1.632,1.622,1.632,2391800
2025-08-06,1.627,1.646,1.627,1.645,2539100
2025-08-07,1.645,1.65,1.633,1.641,2791900
2025-08-08,1.638,1.646,1.634,1.638,3582200
2025-08-11,1.638,1.661,1.638,1.655,3733904
2025-08-12,1.654,1.663,1.649,1.662,3020300
2025-08-13,1.662,1.689,1.662,1.685,4658800
2025-08-14,1.684,1.69,1.663,1.668,4810900
2025-08-15,1.661,1.706,1.661,1.703,3343900
2025-08-18,1.707,1.744,1.706,1.728,8089100
2025-08-19,1.722,1.738,1.72,1.725,5206600
2025-08-20,1.721,1.748,1.709,1.746,8666207
2025-08-21,1.74,1.754,1.731,1.739,5671200
2025-08-22,1.738,1.773,1.738,1.772,5850200
2025-08-25,1.772,1.807,1.772,1.799,5163500
2025-08-26,1.797,1.819,1.793,1.805,4247700
2025-08-27,1.805,1.836,1.781,1.782,9525300
2025-08-28,1.775,1.82,1.767,1.819,12982300
2025-08-29,1.817,1.836,1.81,1.827,10580400
2025-09-01,1.827,1.843,1.825,1.841,8804900
2025-09-02,1.837,1.841,1.793,1.802,10284600
2025-09-03,1.802,1.814,1.773,1.779,6522200
2025-09-04,1.781,1.789,1.71,1.733,7344003
2025-09-05,1.733,1.794,1.73,1.79,7321500
2025-09-08,1.793,1.816,1.786,1.811,9437000
2025-09-09,1.805,1.813,1.785,1.795,7156800
2025-09-10,1.792,1.809,1.781,1.793,3610800
2025-09-11,1.791,1.851,1.785,1.85,8423500
2025-09-12,1.846,1.869,1.845,1.855,3998100
2025-09-15,1.849,1.862,1.848,1.853,2429100
2025-09-16,1.849,1.868,1.837,1.864,4882900
2025-09-17,1.864,1.885,1.857,1.883,6539000
2025-09-18,1.877,1.907,1.854,1.877,13361100
2025-09-19,1.865,1.877,1.855,1.865,9424700
2025-09-22,1.865,1.873,1.852,1.873,5040100
2025-09-23,1.871,1.88,1.83,1.865,8114900
2025-09-24,1.864,1.903,1.852,1.9,5466900
2025-09-25,1.893,1.916,1.893,1.906,3447600
2025-09-26,1.893,1.911,1.883,1.884,3840700
2025-09-29,1.889,1.919,1.877,1.913,4673000
2025-09-30,1.911,1.931,1.908,1.927,5707100
2025-10-09,1.927,1.965,1.927,1.959,5387600
2025-10-10,1.95,1.952,1.919,1.927,3252600
2025-10-13,1.885,1.919,1.866,1.915,3278300
2025-10-14,1.914,1.938,1.863,1.872,5464900
2025-10-15,1.86,1.899,1.86,1.896,4889301
2025-10-16,1.891,1.897,1.872,1.882,4666300
2025-10-17,1.877,1.884,1.827,1.83,6285900
2025-10-20,1.834,1.856,1.83,1.838,2730500
2025-10-21,1.838,1.873,1.838,1.869,4118400
2025-10-22,1.866,1.866,1.848,1.854,2961600
2025-10-23,1.854,1.865,1.827,1.863,5316200
2025-10-24,1.865,1.89,1.865,1.889,3335700
2025-10-27,1.895,1.925,1.895,1.919,4816000
2025-10-28,1.914,1.929,1.904,1.909,3423300
2025-10-29,1.908,1.95,1.908,1.949,3931600
2025-10-30,1.941,1.946,1.922,1.927,3584600
2025-10-31,1.923,1.939,1.912,1.915,3655400
2025-11-03,1.914,1.916,1.883,1.914,3550500
2025-11-04,1.904,1.909,1.868,1.883,2686600
2025-11-05,1.882,1.891,1.856,1.884,3687300
2025-11-06,1.885,1.918,1.885,1.916,3255300
2025-11-07,1.906,1.919,1.899,1.91,1792900
2025-11-10,1.91,1.926,1.899,1.916,2000100
2025-11-11,1.91,1.925,1.896,1.903,3355300
2025-11-12,1.9,1.905,1.874,1.891,2660300
2025-11-13,1.888,1.92,1.888,1.917,2575800
2025-11-14,1.911,1.911,1.888,1.892,1497200
2025-11-17,1.893,1.894,1.879,1.886,2987300
2025-11-18,1.887,1.887,1.858,1.868,2623000
2025-11-19,1.878,1.878,1.847,1.861,3363700
2025-11-20,1.861,1.876,1.843,1.847,2338400
2025-11-21,1.837,1.837,1.782,1.784,12616400
2025-11-24,1.784,1.802,1.775,1.792,2932100
2025-11-25,1.795,1.83,1.795,1.814,5139726
2025-11-26,1.814,1.83,1.81,1.815,3185100
2025-11-27,1.805,1.838,1.805,1.814,3983000
2025-11-28,1.814,1.835,1.812,1.832,2365200
2025-12-01,1.832,1.85,1.832,1.85,3281900
2025-12-02,1.85,1.85,1.831,1.835,4261700
2025-12-03,1.835,1.841,1.819,1.826,2895900
2025-12-04,1.827,1.837,1.816,1.832,2057200
2025-12-05,1.831,1.855,1.819,1.852,3111400
2025-12-08,1.85,1.877,1.85,1.871,3437200
2025-12-09,1.87,1.874,1.853,1.859,2649600
2025-12-10,1.856,1.871,1.846,1.867,2257900
2025-12-11,1.866,1.872,1.852,1.865,3770700
2025-12-12,1.863,1.877,1.848,1.872,4537800
2025-12-15,1.872,1.877,1.86,1.862,3320100
2025-12-16,1.857,1.857,1.822,1.833,3354900
2025-12-17,1.833,1.875,1.829,1.869,4969700
2025-12-18,1.863,1.877,1.859,1.861,2458100
2025-12-19,1.864,1.883,1.864,1.875,3437400
2025-12-22,1.876,1.903,1.876,1.896,3801500
2025-12-23,1.899,1.908,1.891,1.896,4159100
2025-12-24,1.892,1.928,1.892,1.921,4298300
2025-12-25,1.919,1.943,1.919,1.938,3730100
2025-12-26,1.933,1.96,1.933,1.952,5279900
2025-12-29,1.952,1.958,1.938,1.942,4455900
2025-12-30,1.94,1.961,1.934,1.949,3674000
2025-12-31,1.954,1.959,1.945,1.952,2528200
2026-01-05,1.959,2.0,1.959,1.999,5348100
2026-01-06,1.999,2.042,1.999,2.04,9432100
2026-01-07,2.042,2.068,2.042,2.057,8037100
2026-01-08,2.047,2.076,2.046,2.061,5411800
2026-01-09,2.06,2.111,2.06,2.106,9547700
2026-01-12,2.116,2.17,2.116,2.168,10078400
2026-01-13,2.168,2.169,2.126,2.136,8902264
2026-01-14,2.134,2.191,2.13,2.149,13157200
2026-01-15,2.131,2.157,2.104,2.147,6296300
2026-01-16,2.144,2.166,2.144,2.152,5395405
2026-01-19,2.152,2.175,2.146,2.171,6722300
2026-01-20,2.17,2.185,2.129,2.155,8968000
2026-01-21,2.151,2.183,2.147,2.181,7237900
2026-01-22,2.181,2.196,2.179,2.193,4953300
2026-01-23,2.192,2.254,2.192,2.25,7735400
2026-01-26,2.25,2.269,2.216,2.234,6570400
2026-01-27,2.208,2.247,2.188,2.236,9174101
2026-01-28,2.224,2.259,2.224,2.252,6136400
2026-01-29,2.246,2.266,2.225,2.227,5336100
2026-01-30,2.225,2.225,2.141,2.196,11575300
2026-02-02,2.14,2.18,2.093,2.094,11785600
2026-02-03,2.101,2.168,2.101,2.168,12432200
2026-02-04,2.145,2.175,2.139,2.171,6759000
2026-02-05,2.145,2.152,2.113,2.134,8493900
2026-02-06,2.128,2.158,2.098,2.132,6578700
2026-02-09,2.147,2.177,2.147,2.176,7502800
2026-02-10,2.167,2.181,2.162,2.174,4373000
2026-02-11,2.165,2.195,2.165,2.18,3711500
2026-02-12,2.175,2.212,2.175,2.207,7113900
2026-02-13,2.192,2.204,2.17,2.175,6207000
2026-02-24,2.185,2.213,2.18,2.198,5884000
2026-02-25,2.191,2.24,2.191,2.226,4826000
2026-02-26,2.226,2.246,2.222,2.239,2896000
2026-02-27,2.224,2.265,2.22,2.262,9521100
2026-03-02,2.252,2.274,2.238,2.266,13007600
2026-03-03,2.258,2.264,2.167,2.17,14983900
