date,open,high,low,close,volume
2025-04-18,0.641,0.643,0.634,0.638,33391800
2025-04-21,0.636,0.636,0.631,0.631,30924100
2025-04-22,0.631,0.636,0.63,0.633,26831400
2025-04-23,0.633,0.635,0.629,0.631,18729900
2025-04-24,0.631,0.633,0.628,0.63,15346400
2025-04-25,0.629,0.633,0.627,0.628,22376900
2025-04-28,0.627,0.63,0.626,0.626,20047100
2025-04-29,0.625,0.626,0.62,0.623,54617200
2025-04-30,0.623,0.63,0.623,0.625,21150300
2025-05-06,0.626,0.627,0.622,0.627,26147700
2025-05-07,0.629,0.634,0.626,0.629,28331400
2025-05-08,0.629,0.635,0.624,0.631,25065400
2025-05-09,0.631,0.634,0.629,0.631,28176800
2025-05-12,0.631,0.636,0.63,0.634,26672800
2025-05-13,0.634,0.635,0.63,0.631,21323400
2025-05-14,0.631,0.645,0.629,0.64,46666561
2025-05-15,0.64,0.642,0.636,0.638,27573300
2025-05-16,0.638,0.638,0.63,0.632,21556100
2025-05-19,0.63,0.63,0.624,0.628,29537500
2025-05-20,0.628,0.636,0.627,0.632,24030700
2025-05-21,0.63,0.634,0.63,0.631,18831900
2025-05-22,0.632,0.632,0.628,0.629,31897000
2025-05-23,0.629,0.635,0.626,0.626,29112700
2025-05-26,0.626,0.63,0.621,0.624,35641800
2025-05-27,0.623,0.628,0.623,0.625,27317900
2025-05-28,0.624,0.63,0.622,0.628,42297500
2025-05-29,0.628,0.631,0.624,0.628,31788600
2025-05-30,0.628,0.63,0.623,0.624,27725100
2025-06-03,0.623,0.623,0.616,0.623,24215300
2025-06-04,0.623,0.625,0.621,0.624,12586400
2025-06-05,0.624,0.626,0.62,0.622,26278200
2025-06-06,0.623,0.624,0.62,0.622,26319600
2025-06-09,0.622,0.623,0.619,0.62,22786300
2025-06-10,0.62,0.62,0.612,0.615,34153900
2025-06-11,0.614,0.619,0.614,0.617,27352337
2025-06-12,0.616,0.616,0.607,0.61,38321500
2025-06-13,0.609,0.609,0.594,0.596,93600900
2025-06-16,0.595,0.596,0.589,0.595,55917800
2025-06-17,0.597,0.598,0.592,0.594,30179900
2025-06-18,0.598,0.602,0.595,0.597,36277400
2025-06-19,0.593,0.596,0.589,0.591,46837400
2025-06-20,0.591,0.6,0.591,0.596,35972800
2025-06-23,0.594,0.599,0.588,0.592,32690400
2025-06-24,0.593,0.599,0.592,0.597,31761900
2025-06-25,0.599,0.601,0.593,0.6,44973500
2025-06-26,0.6,0.601,0.597,0.599,32716300
2025-06-27,0.599,0.6,0.594,0.595,40029000
2025-06-30,0.595,0.598,0.592,0.597,32417200
2025-07-01,0.597,0.597,0.594,0.596,19210900
2025-07-02,0.596,0.599,0.594,0.597,31042700
2025-07-03,0.597,0.598,0.595,0.597,26039000
2025-07-04,0.596,0.6,0.594,0.598,28613200
2025-07-07,0.598,0.599,0.593,0.595,36530300
2025-07-08,0.595,0.598,0.593,0.597,33437800
2025-07-09,0.597,0.605,0.596,0.601,47136600
2025-07-10,0.6,0.602,0.596,0.601,37821500
2025-07-11,0.601,0.609,0.6,0.604,62503700
2025-07-14,0.602,0.606,0.6,0.605,27399100
2025-07-15,0.603,0.604,0.596,0.6,41575900
2025-07-16,0.597,0.603,0.597,0.602,39155200
2025-07-17,0.602,0.606,0.602,0.605,63421700
2025-07-18,0.605,0.612,0.605,0.612,50257600
2025-07-21,0.613,0.613,0.609,0.612,37047300
2025-07-22,0.611,0.623,0.61,0.622,55858000
2025-07-23,0.622,0.627,0.619,0.619,53185400
2025-07-24,0.619,0.624,0.619,0.624,40409400
2025-07-25,0.624,0.626,0.614,0.616,45843700
2025-07-28,0.616,0.616,0.609,0.613,50521200
2025-07-29,0.614,0.616,0.607,0.611,48640500
2025-07-30,0.611,0.619,0.61,0.617,67033937
2025-07-31,0.616,0.616,0.6,0.603,135163800
2025-08-01,0.603,0.604,0.599,0.603,53258600
2025-08-04,0.601,0.604,0.599,0.604,31952800
2025-08-05,0.604,0.609,0.604,0.609,48698600
2025-08-06,0.609,0.61,0.605,0.609,35839800
2025-08-07,0.609,0.611,0.607,0.608,43721000
2025-08-08,0.607,0.609,0.605,0.606,28022800
2025-08-11,0.605,0.616,0.605,0.614,58296700
2025-08-12,0.615,0.62,0.612,0.613,61735602
2025-08-13,0.613,0.614,0.609,0.613,69975500
2025-08-14,0.613,0.619,0.61,0.611,67055900
2025-08-15,0.61,0.615,0.607,0.614,88749800
2025-08-18,0.615,0.619,0.612,0.617,94503700
2025-08-19,0.618,0.625,0.615,0.622,92716900
2025-08-20,0.62,0.632,0.617,0.632,118122388
2025-08-21,0.632,0.634,0.627,0.629,95477600
2025-08-22,0.629,0.633,0.627,0.633,70235300
2025-08-25,0.634,0.655,0.633,0.654,138932100
2025-08-26,0.654,0.66,0.646,0.652,133476400
2025-08-27,0.651,0.652,0.635,0.636,175563800
2025-08-28,0.636,0.64,0.624,0.634,108669234
2025-08-29,0.635,0.653,0.635,0.65,149473876
2025-09-01,0.652,0.652,0.644,0.649,103002300
2025-09-02,0.648,0.657,0.643,0.646,107901414
2025-09-03,0.645,0.654,0.633,0.635,79977714
2025-09-04,0.633,0.637,0.63,0.636,89386000
2025-09-05,0.636,0.641,0.629,0.641,93687300
2025-09-08,0.641,0.649,0.638,0.649,83653200
2025-09-09,0.649,0.65,0.642,0.65,71162208
2025-09-10,0.65,0.654,0.644,0.648,60311292
2025-09-11,0.647,0.652,0.643,0.652,77978629
2025-09-12,0.653,0.657,0.643,0.644,84239000
2025-09-15,0.644,0.646,0.64,0.642,51715100
2025-09-16,0.643,0.644,0.637,0.64,73418161
2025-09-17,0.64,0.641,0.634,0.638,58262900
2025-09-18,0.638,0.638,0.625,0.629,115418911
2025-09-19,0.628,0.631,0.623,0.631,92130100
2025-09-22,0.629,0.629,0.619,0.622,100603000
2025-09-23,0.622,0.623,0.612,0.617,101927525
2025-09-24,0.616,0.62,0.614,0.619,64172500
2025-09-25,0.619,0.619,0.614,0.615,68368100
2025-09-26,0.616,0.618,0.611,0.614,74290485
2025-09-29,0.616,0.622,0.61,0.621,86709900
2025-09-30,0.62,0.62,0.615,0.618,73662300
2025-10-09,0.617,0.618,0.608,0.617,94183789
2025-10-10,0.615,0.623,0.614,0.619,76438400
2025-10-13,0.612,0.613,0.608,0.612,87192300
2025-10-14,0.612,0.623,0.611,0.621,107955592
2025-10-15,0.622,0.625,0.618,0.624,63392792
2025-10-16,0.624,0.631,0.623,0.631,96802300
2025-10-17,0.63,0.633,0.621,0.622,63946200
2025-10-20,0.623,0.625,0.618,0.62,64660900
2025-10-21,0.621,0.622,0.618,0.62,56503403
2025-10-22,0.619,0.623,0.617,0.617,40296100
2025-10-23,0.617,0.621,0.613,0.62,59177100
2025-10-24,0.62,0.622,0.612,0.613,111666200
2025-10-27,0.614,0.614,0.609,0.612,101572700
2025-10-28,0.612,0.614,0.609,0.611,84624700
2025-10-29,0.611,0.611,0.604,0.608,129843000
2025-10-30,0.606,0.612,0.604,0.607,84810800
2025-10-31,0.605,0.615,0.605,0.613,123394300
2025-11-03,0.613,0.615,0.607,0.613,115546300
2025-11-04,0.611,0.612,0.603,0.606,141852963
2025-11-05,0.603,0.607,0.601,0.604,80614800
2025-11-06,0.605,0.608,0.604,0.604,117141600
2025-11-07,0.604,0.607,0.604,0.605,82344400
2025-11-10,0.609,0.628,0.605,0.627,294036955
2025-11-11,0.624,0.627,0.62,0.625,135144300
2025-11-12,0.625,0.633,0.623,0.628,136539100
2025-11-13,0.626,0.632,0.623,0.63,118153955
2025-11-14,0.628,0.635,0.623,0.624,126442000
2025-11-17,0.622,0.625,0.616,0.622,188149597
2025-11-18,0.621,0.629,0.621,0.622,101508084
2025-11-19,0.621,0.625,0.619,0.621,61103600
2025-11-20,0.62,0.624,0.617,0.619,87405700
2025-11-21,0.616,0.622,0.61,0.611,100892100
2025-11-24,0.613,0.615,0.608,0.609,83347100
2025-11-25,0.609,0.611,0.606,0.611,73697000
2025-11-26,0.61,0.613,0.608,0.611,77067600
2025-11-27,0.611,0.612,0.607,0.61,77433700
2025-11-28,0.609,0.612,0.607,0.612,59080300
2025-12-01,0.61,0.615,0.61,0.612,76847500
2025-12-02,0.613,0.613,0.607,0.609,44174000
2025-12-03,0.609,0.609,0.602,0.603,94750600
2025-12-04,0.603,0.604,0.594,0.596,103214900
2025-12-05,0.595,0.599,0.594,0.598,64028316
2025-12-08,0.598,0.598,0.592,0.593,90340100
2025-12-09,0.593,0.593,0.585,0.586,117174900
2025-12-10,0.587,0.59,0.582,0.588,52831166
2025-12-11,0.589,0.589,0.584,0.585,54279700
2025-12-12,0.586,0.591,0.584,0.587,68323100
2025-12-15,0.589,0.595,0.589,0.591,79718600
2025-12-16,0.59,0.598,0.587,0.59,57505900
2025-12-17,0.589,0.595,0.586,0.594,68360100
2025-12-18,0.594,0.595,0.591,0.592,59971300
2025-12-19,0.593,0.599,0.591,0.598,99668500
2025-12-22,0.599,0.601,0.597,0.599,72305500
2025-12-23,0.599,0.599,0.593,0.595,94340200
2025-12-24,0.593,0.595,0.591,0.594,52437900
2025-12-25,0.594,0.6,0.593,0.599,58379800
2025-12-26,0.599,0.599,0.593,0.595,46728800
2025-12-29,0.595,0.595,0.588,0.59,56523600
2025-12-30,0.588,0.589,0.585,0.586,47383400
2025-12-31,0.586,0.588,0.582,0.584,46923200
2026-01-05,0.584,0.594,0.584,0.593,63364400
2026-01-06,0.592,0.597,0.59,0.597,76011800
2026-01-07,0.597,0.599,0.593,0.595,64675826
2026-01-08,0.593,0.593,0.588,0.59,59502800
2026-01-09,0.591,0.595,0.59,0.594,69326100
2026-01-12,0.594,0.598,0.592,0.598,47532600
2026-01-13,0.598,0.6,0.592,0.593,55101400
2026-01-14,0.592,0.597,0.586,0.589,80589800
2026-01-15,0.589,0.592,0.585,0.587,73544000
2026-01-16,0.588,0.588,0.581,0.582,97605500
2026-01-19,0.582,0.584,0.58,0.581,61603900
2026-01-20,0.581,0.586,0.58,0.584,107134100
2026-01-21,0.586,0.586,0.574,0.576,111310000
2026-01-22,0.576,0.579,0.573,0.575,68612400
2026-01-23,0.574,0.576,0.572,0.574,66843100
2026-01-26,0.574,0.574,0.563,0.57,211691400
2026-01-27,0.571,0.572,0.561,0.564,80921818
2026-01-28,0.563,0.566,0.56,0.563,64420382
2026-01-29,0.562,0.604,0.562,0.603,305166034
2026-01-30,0.597,0.597,0.579,0.579,159557900
2026-02-02,0.579,0.598,0.579,0.584,102157800
2026-02-03,0.584,0.594,0.582,0.588,72736600
2026-02-04,0.586,0.6,0.586,0.599,180228700
2026-02-05,0.598,0.61,0.596,0.605,167277066
2026-02-06,0.602,0.607,0.595,0.596,181213300
2026-02-09,0.596,0.6,0.594,0.598,68502800
2026-02-10,0.597,0.597,0.587,0.591,57609500
2026-02-11,0.59,0.592,0.588,0.59,50546200
2026-02-12,0.591,0.591,0.582,0.583,55468100
2026-02-13,0.583,0.587,0.58,0.583,58210801
2026-02-24,0.584,0.588,0.575,0.576,56177900
2026-02-25,0.576,0.582,0.576,0.579,58552000
2026-02-26,0.578,0.579,0.571,0.572,55397800
2026-02-27,0.573,0.575,0.571,0.573,26399507
2026-03-02,0.57,0.571,0.561,0.564,63501800
