date,open,high,low,close,volume
2019-04-09,2.796,2.805,2.79,2.791,149173954
2019-04-10,2.798,2.805,2.797,2.804,126005925
2019-04-11,2.809,2.813,2.807,2.809,84084200
2019-04-12,2.789,2.789,2.781,2.782,89728628
2019-04-15,2.77,2.772,2.765,2.766,57095110
2019-04-16,2.766,2.769,2.761,2.763,80617828
2019-04-17,2.75,2.759,2.747,2.75,146376600
2019-04-18,2.74,2.747,2.729,2.731,145412699
2019-04-19,2.742,2.75,2.742,2.745,125843600
2019-04-22,2.746,2.757,2.746,2.754,54457416
2019-04-23,2.75,2.753,2.737,2.739,110624746
2019-04-24,2.737,2.739,2.732,2.736,104892910
2019-04-25,2.748,2.755,2.745,2.749,169560417
2019-04-26,2.756,2.757,2.751,2.754,101751995
2019-04-29,2.758,2.764,2.747,2.749,70600944
2019-04-30,2.745,2.759,2.745,2.756,14080022
2019-05-06,2.784,2.784,2.769,2.776,112909986
2019-05-07,2.774,2.775,2.766,2.769,55614956
2019-05-08,2.769,2.784,2.769,2.783,148627923
2019-05-09,2.78,2.788,2.777,2.785,94020100
2019-05-10,2.789,2.796,2.786,2.787,79755222
2019-05-13,2.801,2.808,2.8,2.805,84368600
2019-05-14,2.843,2.849,2.837,2.84,94754498
2019-05-15,2.839,2.839,2.823,2.823,69923366
2019-05-16,2.83,2.838,2.83,2.838,75454900
2019-05-17,2.82,2.835,2.82,2.835,55381900
2019-05-20,2.815,2.815,2.811,2.814,91053413
2019-05-21,2.814,2.817,2.811,2.812,81659856
2019-05-22,2.81,2.817,2.809,2.814,138586000
2019-05-23,2.818,2.823,2.816,2.82,25941333
2019-05-24,2.837,2.839,2.832,2.836,98907400
2019-05-27,2.837,2.841,2.835,2.836,154466600
2019-05-28,2.836,2.839,2.831,2.832,103156700
2019-05-29,2.829,2.84,2.825,2.84,55524670
2019-05-30,2.831,2.832,2.822,2.826,46207100
2019-05-31,2.852,2.858,2.851,2.855,118452810
2019-06-03,2.881,2.896,2.881,2.889,60287567
2019-06-04,2.921,2.928,2.914,2.922,48230100
2019-06-05,2.922,2.942,2.919,2.94,65068513
2019-06-06,2.93,2.943,2.929,2.938,84037400
2019-06-10,2.938,2.945,2.927,2.929,121757101
2019-06-11,2.931,2.935,2.916,2.916,94082567
2019-06-12,2.921,2.957,2.921,2.951,70835300
2019-06-13,2.947,2.957,2.943,2.954,73654958
2019-06-14,2.966,2.999,2.964,2.997,114841465
2019-06-17,2.971,2.976,2.96,2.96,163310011
2019-06-18,2.968,2.989,2.968,2.986,81561895
2019-06-19,2.958,2.969,2.956,2.967,66808575
2019-06-20,3.03,3.042,3.027,3.034,116332455
2019-06-21,3.051,3.083,3.051,3.06,140218332
2019-06-24,3.089,3.091,3.079,3.081,158313088
2019-06-25,3.124,3.168,3.12,3.144,148611028
2019-06-26,3.111,3.114,3.081,3.083,158563168
2019-06-27,3.088,3.094,3.074,3.076,110788874
2019-06-28,3.101,3.126,3.083,3.089,135092600
2019-07-01,3.03,3.059,3.012,3.012,106912300
2019-07-02,3.03,3.047,3.03,3.041,178561195
2019-07-03,3.145,3.151,3.112,3.128,235139745
2019-07-04,3.123,3.123,3.089,3.094,129586138
2019-07-05,3.104,3.112,3.095,3.098,106788998
2019-07-08,3.067,3.086,3.062,3.084,138185763
2019-07-09,3.06,3.065,3.054,3.059,90574051
2019-07-10,3.065,3.065,3.052,3.056,109675700
2019-07-11,3.119,3.121,3.107,3.108,92232049
2019-07-12,3.09,3.09,3.075,3.086,63432666
2019-07-15,3.092,3.1,3.089,3.099,131926291
2019-07-16,3.1,3.103,3.092,3.095,69433487
2019-07-17,3.085,3.085,3.074,3.077,88706500
2019-07-18,3.12,3.125,3.106,3.11,123546810
2019-07-19,3.16,3.167,3.146,3.152,147319100
2019-07-22,3.127,3.134,3.118,3.127,107846685
2019-07-23,3.106,3.114,3.102,3.108,113552000
2019-07-24,3.115,3.12,3.112,3.119,231493600
2019-07-25,3.119,3.124,3.114,3.124,209714466
2019-07-26,3.116,3.116,3.1,3.109,147702200
2019-07-29,3.12,3.123,3.113,3.113,76620016
2019-07-30,3.121,3.129,3.12,3.129,164771800
2019-07-31,3.133,3.142,3.132,3.142,140535080
2019-08-01,3.102,3.102,3.086,3.088,107875481
2019-08-02,3.161,3.166,3.157,3.158,168783262
2019-08-05,3.21,3.272,3.21,3.27,88830362
2019-08-06,3.3,3.304,3.274,3.278,210621500
2019-08-07,3.32,3.347,3.32,3.338,160283300
2019-08-08,3.363,3.38,3.345,3.362,176960795
2019-08-09,3.379,3.395,3.371,3.375,120848328
2019-08-12,3.376,3.377,3.356,3.356,115680876
2019-08-13,3.418,3.445,3.412,3.444,100116920
2019-08-14,3.363,3.379,3.345,3.351,88892532
2019-08-15,3.41,3.421,3.371,3.385,110849172
2019-08-16,3.409,3.412,3.386,3.393,97016900
2019-08-19,3.368,3.392,3.364,3.374,142657426
2019-08-20,3.363,3.366,3.356,3.36,204726079
2019-08-21,3.371,3.376,3.365,3.365,74704800
2019-08-22,3.368,3.377,3.368,3.374,140767200
2019-08-23,3.374,3.374,3.365,3.369,119378389
2019-08-26,3.496,3.508,3.484,3.494,95002422
2019-08-27,3.486,3.494,3.473,3.492,104110784
2019-08-28,3.515,3.518,3.484,3.494,162406528
2019-08-29,3.501,3.538,3.501,3.537,139760500
2019-08-30,3.48,3.495,3.462,3.481,118474200
2019-09-02,3.481,3.481,3.466,3.468,79302401
2019-09-03,3.481,3.49,3.476,3.483,107705779
2019-09-04,3.53,3.536,3.495,3.497,129428952
2019-09-05,3.515,3.515,3.498,3.512,153449164
2019-09-06,3.442,3.448,3.4,3.401,153841550
2019-09-09,3.406,3.425,3.406,3.414,132959158
2019-09-10,3.36,3.367,3.353,3.367,219609159
2019-09-11,3.37,3.384,3.37,3.377,235253600
2019-09-12,3.377,3.377,3.364,3.377,129754092
2019-09-16,3.39,3.395,3.375,3.377,136934000
2019-09-17,3.37,3.378,3.365,3.366,174577931
2019-09-18,3.378,3.385,3.377,3.381,157780959
2019-09-19,3.363,3.377,3.359,3.373,109124727
2019-09-20,3.38,3.389,3.379,3.384,154215215
2019-09-23,3.405,3.434,3.405,3.413,140050434
2019-09-24,3.434,3.438,3.427,3.432,180015001
2019-09-25,3.456,3.456,3.447,3.452,165216288
2019-09-26,3.417,3.424,3.402,3.405,161535400
2019-09-27,3.4,3.411,3.372,3.374,57723499
2019-09-30,3.374,3.376,3.358,3.368,45184451
2019-10-08,3.375,3.375,3.358,3.363,124781219
2019-10-09,3.403,3.413,3.403,3.412,81835662
2019-10-10,3.412,3.412,3.387,3.393,95369900
2019-10-11,3.361,3.379,3.361,3.379,79716119
2019-10-14,3.345,3.345,3.317,3.329,169035600
2019-10-15,3.337,3.349,3.334,3.338,114115400
2019-10-16,3.331,3.336,3.319,3.324,97917000
2019-10-17,3.339,3.35,3.339,3.348,172567300
2019-10-18,3.347,3.347,3.338,3.343,84256196
2019-10-21,3.34,3.346,3.334,3.344,62086832
2019-10-22,3.325,3.333,3.322,3.329,104069100
2019-10-23,3.334,3.344,3.334,3.344,131745800
2019-10-24,3.343,3.348,3.336,3.337,89357632
2019-10-25,3.361,3.373,3.361,3.371,100018176
2019-10-28,3.367,3.37,3.362,3.366,99212839
2019-10-29,3.339,3.339,3.33,3.334,77017846
2019-10-30,3.332,3.336,3.327,3.33,124337400
2019-10-31,3.337,3.343,3.334,3.335,144038400
2019-11-01,3.37,3.371,3.359,3.36,91008672
2019-11-04,3.365,3.367,3.353,3.356,119572792
2019-11-05,3.35,3.35,3.333,3.337,89342900
2019-11-06,3.294,3.294,3.28,3.287,87491956
2019-11-07,3.3,3.336,3.3,3.305,90607600
2019-11-08,3.229,3.245,3.222,3.245,77956800
2019-11-11,3.237,3.24,3.231,3.24,127870004
2019-11-12,3.222,3.225,3.201,3.211,169881933
2019-11-13,3.232,3.244,3.231,3.241,144442693
2019-11-14,3.24,3.251,3.238,3.249,125516038
2019-11-15,3.247,3.251,3.239,3.241,141786176
2019-11-18,3.246,3.249,3.242,3.243,144182100
2019-11-19,3.266,3.268,3.257,3.265,120240631
2019-11-20,3.27,3.277,3.269,3.275,286189600
2019-11-21,3.277,3.283,3.266,3.268,61456300
2019-11-22,3.256,3.261,3.247,3.261,77924783
2019-11-25,3.249,3.26,3.236,3.238,112531016
2019-11-26,3.229,3.238,3.224,3.236,111592765
2019-11-27,3.244,3.246,3.239,3.243,59281534
2019-11-28,3.238,3.242,3.235,3.235,92622474
2019-11-29,3.238,3.246,3.237,3.237,62496600
2019-12-02,3.241,3.247,3.241,3.244,50543341
2019-12-03,3.25,3.258,3.249,3.251,103658981
2019-12-04,3.299,3.311,3.299,3.309,58604015
2019-12-05,3.293,3.297,3.29,3.294,40627700
2019-12-06,3.292,3.292,3.27,3.274,50410200
2019-12-09,3.246,3.252,3.244,3.249,169011112
2019-12-10,3.252,3.257,3.249,3.254,81669642
2019-12-11,3.256,3.261,3.256,3.257,136173804
2019-12-12,3.277,3.288,3.272,3.272,160207890
2019-12-13,3.236,3.241,3.233,3.234,91236875
2019-12-16,3.253,3.271,3.253,3.268,91444058
2019-12-17,3.263,3.267,3.262,3.266,94259292
2019-12-18,3.266,3.271,3.265,3.267,119971796
2019-12-19,3.265,3.275,3.264,3.266,161240088
2019-12-20,3.269,3.276,3.269,3.274,145611899
2019-12-23,3.274,3.29,3.274,3.288,425433507
2019-12-24,3.291,3.307,3.291,3.301,239422066
2019-12-25,3.321,3.329,3.32,3.325,171290742
2019-12-26,3.32,3.329,3.315,3.325,190530426
2019-12-27,3.337,3.351,3.33,3.336,168344048
2019-12-30,3.346,3.35,3.333,3.334,157088487
2019-12-31,3.348,3.359,3.348,3.356,124805039
2020-01-02,3.347,3.348,3.341,3.342,213038885
2020-01-03,3.363,3.4,3.363,3.397,105192104
2020-01-06,3.477,3.486,3.465,3.472,384373398
2020-01-07,3.442,3.449,3.423,3.439,180099140
2020-01-08,3.518,3.532,3.483,3.505,355630420
2020-01-09,3.415,3.424,3.368,3.379,199130296
2020-01-10,3.387,3.399,3.387,3.392,82291400
2020-01-13,3.398,3.407,3.387,3.39,307271484
2020-01-14,3.338,3.348,3.336,3.347,205385032
2020-01-15,3.37,3.388,3.37,3.376,216078633
2020-01-16,3.385,3.394,3.375,3.378,191100061
2020-01-17,3.372,3.383,3.372,3.377,185869860
2020-01-20,3.379,3.383,3.376,3.381,364528556
2020-01-21,3.398,3.418,3.398,3.411,311821558
2020-01-22,3.39,3.394,3.373,3.382,136562559
2020-01-23,3.4,3.411,3.394,3.405,68635078
2020-02-03,3.485,3.501,3.483,3.494,91116003
2020-02-04,3.484,3.484,3.46,3.465,197025092
2020-02-05,3.431,3.449,3.426,3.441,160610740
2020-02-06,3.422,3.427,3.411,3.426,220490112
2020-02-07,3.452,3.454,3.434,3.441,106950441
2020-02-10,3.465,3.471,3.452,3.453,78431684
2020-02-11,3.451,3.455,3.443,3.444,79684700
2020-02-12,3.44,3.443,3.431,3.437,99994195
2020-02-13,3.45,3.466,3.448,3.463,67739300
2020-02-14,3.468,3.47,3.458,3.466,53406883
2020-02-17,3.482,3.486,3.474,3.477,123751300
2020-02-18,3.49,3.497,3.486,3.494,143103799
2020-02-19,3.537,3.541,3.525,3.535,333312140
2020-02-20,3.543,3.565,3.542,3.546,188880361
2020-02-21,3.587,3.619,3.586,3.618,238110540
2020-02-24,3.725,3.728,3.679,3.697,231065413
2020-02-25,3.679,3.679,3.609,3.614,644088546
2020-02-26,3.638,3.649,3.623,3.641,423017824
2020-02-27,3.64,3.653,3.635,3.643,173118567
2020-02-28,3.624,3.633,3.582,3.594,138615808
2020-03-02,3.523,3.527,3.492,3.512,227727748
2020-03-03,3.508,3.515,3.498,3.506,198943169
2020-03-04,3.582,3.603,3.58,3.584,170834469
2020-03-05,3.576,3.581,3.571,3.581,185046701
2020-03-06,3.646,3.676,3.644,3.658,174900735
2020-03-09,3.688,3.698,3.607,3.632,260851906
2020-03-10,3.619,3.627,3.569,3.585,144814925
2020-03-11,3.593,3.62,3.593,3.619,164392077
2020-03-12,3.592,3.596,3.568,3.579,252669744
2020-03-13,3.445,3.493,3.404,3.474,159763485
2020-03-16,3.396,3.409,3.355,3.385,197524554
2020-03-17,3.285,3.297,3.228,3.228,283712639
2020-03-18,3.34,3.365,3.284,3.302,438846500
2020-03-19,3.271,3.296,3.228,3.289,252911631
2020-03-20,3.289,3.332,3.282,3.32,301623400
2020-03-23,3.297,3.327,3.297,3.311,245932600
2020-03-24,3.511,3.525,3.463,3.495,207178090
2020-03-25,3.557,3.583,3.546,3.556,533020395
2020-03-26,3.545,3.561,3.527,3.527,197871762
2020-03-27,3.578,3.592,3.57,3.581,92178064
2020-03-30,3.567,3.572,3.547,3.552,181229797
2020-03-31,3.554,3.561,3.552,3.557,88372700
2020-04-01,3.477,3.508,3.473,3.498,265185637
2020-04-02,3.499,3.52,3.495,3.517,184329375
2020-04-03,3.553,3.564,3.54,3.548,144754510
2020-04-07,3.663,3.664,3.642,3.646,203952100
2020-04-08,3.614,3.624,3.609,3.614,222282020
2020-04-09,3.613,3.622,3.612,3.622,175393761
2020-04-10,3.656,3.658,3.634,3.641,249706751
2020-04-13,3.642,3.648,3.626,3.64,231537157
2020-04-14,3.662,3.708,3.659,3.682,141860098
2020-04-15,3.685,3.698,3.668,3.67,284780380
2020-04-16,3.67,3.712,3.669,3.7,165642594
2020-04-17,3.655,3.664,3.609,3.636,210204730
2020-04-20,3.6,3.631,3.6,3.623,221236200
2020-04-21,3.645,3.658,3.642,3.653,248813334
2020-04-22,3.657,3.659,3.634,3.647,218956597
2020-04-23,3.688,3.72,3.688,3.71,129504178
2020-04-24,3.711,3.743,3.709,3.742,111545400
2020-04-27,3.734,3.734,3.708,3.712,206791512
2020-04-28,3.687,3.692,3.664,3.683,218262130
2020-04-29,3.696,3.71,3.696,3.699,176501926
2020-04-30,3.695,3.719,3.691,3.716,92930700
2020-05-06,3.717,3.719,3.704,3.71,148299600
2020-05-07,3.7,3.71,3.693,3.694,322762884
2020-05-08,3.747,3.752,3.737,3.74,162847348
2020-05-11,3.722,3.729,3.717,3.724,197619734
2020-05-12,3.712,3.723,3.71,3.718,131460900
2020-05-13,3.724,3.729,3.719,3.726,198755640
2020-05-14,3.744,3.75,3.74,3.75,209933555
2020-05-15,3.792,3.812,3.785,3.804,111525628
2020-05-18,3.87,3.91,3.869,3.897,174712511
2020-05-19,3.837,3.857,3.826,3.834,217483314
2020-05-20,3.877,3.885,3.87,3.876,263476193
2020-05-21,3.863,3.865,3.838,3.845,148332168
2020-05-22,3.82,3.837,3.806,3.836,162301113
2020-05-25,3.825,3.839,3.819,3.826,262319199
2020-05-26,3.841,3.858,3.841,3.847,123557881
2020-05-27,3.815,3.817,3.8,3.806,147920426
2020-05-28,3.82,3.841,3.816,3.835,135626650
2020-05-29,3.828,3.838,3.823,3.83,130202177
2020-06-01,3.853,3.875,3.851,3.863,240488216
2020-06-02,3.86,3.865,3.852,3.855,246021108
2020-06-03,3.822,3.835,3.818,3.821,213713056
2020-06-04,3.79,3.804,3.782,3.788,183993100
2020-06-05,3.814,3.82,3.785,3.789,141787487
2020-06-08,3.746,3.761,3.743,3.754,165163770
2020-06-09,3.766,3.766,3.747,3.75,253273774
2020-06-10,3.791,3.794,3.787,3.792,186083500
2020-06-11,3.815,3.826,3.811,3.826,255748691
2020-06-12,3.818,3.825,3.808,3.822,307358105
2020-06-15,3.828,3.837,3.803,3.811,233152395
2020-06-16,3.81,3.822,3.8,3.808,373275261
2020-06-17,3.812,3.818,3.808,3.812,344880359
2020-06-18,3.815,3.816,3.803,3.806,289319560
2020-06-19,3.807,3.819,3.807,3.814,560121981
2020-06-22,3.86,3.872,3.854,3.856,276122762
2020-06-23,3.865,3.867,3.846,3.848,317893523
2020-06-24,3.884,3.884,3.873,3.877,341067002
2020-06-29,3.883,3.887,3.876,3.877,300057608
2020-06-30,3.878,3.886,3.876,3.882,345516687
2020-07-01,3.899,3.912,3.896,3.907,473630454
2020-07-02,3.864,3.878,3.864,3.871,325398537
2020-07-03,3.883,3.889,3.878,3.883,240844417
2020-07-06,3.881,3.905,3.875,3.89,347012591
2020-07-07,3.889,3.892,3.876,3.882,370341590
2020-07-08,3.899,3.903,3.894,3.895,340165872
2020-07-09,3.915,3.926,3.915,3.921,292804604
2020-07-10,3.904,3.917,3.893,3.895,314973487
2020-07-13,3.906,3.915,3.905,3.911,415143546
2020-07-14,3.9,3.931,3.898,3.9,538351836
2020-07-15,3.914,3.921,3.906,3.909,398337620
2020-07-16,3.906,3.913,3.895,3.895,322826638
2020-07-17,3.874,3.875,3.86,3.873,451248134
2020-07-20,3.882,3.893,3.882,3.892,518644537
2020-07-21,3.906,3.923,3.902,3.919,467089330
2020-07-22,4.002,4.028,4.001,4.011,567985034
2020-07-23,4.028,4.037,4.017,4.033,495495648
2020-07-24,4.055,4.077,4.054,4.074,408953136
2020-07-27,4.138,4.227,4.13,4.178,340530698
2020-07-28,4.255,4.28,4.143,4.164,381798773
2020-07-29,4.184,4.189,4.163,4.172,390148228
2020-07-30,4.179,4.181,4.125,4.147,317503288
2020-07-31,4.145,4.189,4.141,4.181,344554576
2020-08-03,4.18,4.182,4.164,4.169,395019561
2020-08-04,4.18,4.186,4.167,4.173,488483792
2020-08-05,4.267,4.295,4.241,4.286,297551405
2020-08-06,4.298,4.326,4.295,4.319,229908370
2020-08-07,4.37,4.38,4.34,4.346,283629011
2020-08-10,4.302,4.325,4.298,4.315,219161738
2020-08-11,4.288,4.303,4.2,4.215,408783918
2020-08-12,3.95,4.003,3.925,3.956,164133112
2020-08-13,4.03,4.036,4.008,4.022,323495422
2020-08-14,4.107,4.117,4.044,4.044,390437946
2020-08-17,4.055,4.103,4.055,4.103,341664876
2020-08-18,4.168,4.202,4.168,4.196,367943205
2020-08-19,4.183,4.183,4.138,4.143,395617807
2020-08-20,4.033,4.076,4.017,4.047,401975346
2020-08-21,4.053,4.069,4.04,4.056,381576457
2020-08-24,4.01,4.034,4.006,4.023,335467384
2020-08-25,4.031,4.049,4.023,4.032,305580401
2020-08-26,4.031,4.043,4.022,4.025,315467900
2020-08-27,4.071,4.078,4.063,4.073,565211006
2020-08-28,4.05,4.083,4.048,4.076,286049289
2020-08-31,4.105,4.112,4.085,4.092,386538539
2020-09-01,4.117,4.144,4.116,4.134,387683168
2020-09-02,4.101,4.101,4.086,4.089,310564029
2020-09-03,4.053,4.069,4.013,4.017,187200514
2020-09-04,4.029,4.049,4.022,4.036,207258100
2020-09-07,4.048,4.055,4.027,4.034,276192371
2020-09-08,4.027,4.047,4.017,4.036,373200851
2020-09-09,4.032,4.05,4.026,4.034,426160043
2020-09-10,4.071,4.074,4.059,4.066,232166724
2020-09-11,4.066,4.072,4.038,4.055,304802947
2020-09-14,4.053,4.067,4.051,4.054,336823300
2020-09-15,4.065,4.089,4.058,4.066,467208900
2020-09-16,4.05,4.06,4.044,4.055,269606197
2020-09-17,4.048,4.048,4.015,4.029,625395298
2020-09-18,4.035,4.046,4.031,4.044,252437434
2020-09-21,4.052,4.056,4.042,4.043,232647154
2020-09-22,3.962,3.97,3.933,3.955,333306577
2020-09-23,3.947,3.965,3.881,3.894,404012342
2020-09-24,3.883,3.895,3.838,3.848,504505951
2020-09-25,3.865,3.899,3.865,3.894,495866792
2020-09-28,3.895,3.898,3.88,3.888,273209359
2020-09-29,3.935,3.944,3.919,3.939,148901121
2020-09-30,3.952,3.958,3.934,3.941,200962600
2020-10-09,3.937,3.954,3.925,3.94,153148843
2020-10-12,3.989,4.001,3.984,3.985,606596567
2020-10-13,3.983,3.988,3.965,3.968,357053560
2020-10-14,3.897,3.926,3.897,3.923,326359324
2020-10-15,3.917,3.925,3.906,3.919,393599185
2020-10-16,3.941,3.944,3.93,3.931,114373196
2020-10-19,3.916,3.943,3.913,3.938,286137400
2020-10-20,3.925,3.93,3.908,3.919,336378190
2020-10-21,3.942,3.95,3.93,3.932,317361886
2020-10-22,3.938,3.939,3.925,3.937,546058138
2020-10-23,3.92,3.924,3.914,3.922,221445300
2020-10-26,3.922,3.922,3.894,3.905,244804400
2020-10-27,3.935,3.945,3.935,3.943,226649324
2020-10-28,3.942,3.954,3.938,3.946,285503700
2020-10-29,3.9,3.9,3.88,3.888,347432786
2020-10-30,3.876,3.876,3.853,3.865,186927000
2020-11-02,3.883,3.904,3.882,3.897,300938302
2020-11-03,3.904,3.923,3.904,3.92,255903100
2020-11-04,3.939,3.944,3.923,3.934,205066300
2020-11-05,3.924,3.935,3.915,3.934,214255861
2020-11-06,3.97,3.982,3.96,3.968,291922801
2020-11-09,3.979,3.983,3.956,3.956,257444747
2020-11-10,3.825,3.858,3.817,3.858,329391750
2020-11-11,3.85,3.851,3.835,3.85,232746886
2020-11-12,3.846,3.848,3.832,3.842,510693867
2020-11-13,3.854,3.878,3.854,3.858,267749500
2020-11-16,3.871,3.878,3.854,3.858,189117796
2020-11-17,3.854,3.86,3.844,3.849,329968605
2020-11-18,3.833,3.834,3.82,3.822,342826405
2020-11-19,3.821,3.821,3.797,3.805,218818977
2020-11-20,3.812,3.817,3.807,3.811,296906601
2020-11-23,3.818,3.824,3.811,3.82,325569679
2020-11-24,3.741,3.745,3.715,3.724,321563578
2020-11-25,3.698,3.698,3.676,3.684,255823455
2020-11-26,3.686,3.691,3.674,3.687,242263663
2020-11-27,3.688,3.692,3.679,3.69,107572547
2020-11-30,3.64,3.64,3.573,3.6,315577104
2020-12-01,3.61,3.633,3.608,3.626,347954320
2020-12-02,3.673,3.683,3.665,3.678,279084115
2020-12-03,3.7,3.725,3.696,3.718,329527300
2020-12-04,3.719,3.736,3.715,3.721,187813700
2020-12-07,3.713,3.723,3.707,3.714,305814000
2020-12-08,3.766,3.778,3.761,3.77,190506754
2020-12-09,3.771,3.773,3.74,3.746,368481400
2020-12-10,3.714,3.726,3.707,3.713,228612369
2020-12-11,3.715,3.719,3.701,3.706,204576100
2020-12-14,3.712,3.718,3.703,3.707,267242000
2020-12-15,3.704,3.74,3.7,3.74,154273543
2020-12-16,3.753,3.77,3.747,3.763,236936999
2020-12-17,3.767,3.788,3.767,3.781,365021700
2020-12-18,3.798,3.82,3.797,3.803,301056503
2020-12-21,3.847,3.868,3.841,3.846,330569019
2020-12-22,3.802,3.822,3.789,3.791,230754738
2020-12-23,3.791,3.795,3.78,3.785,181336000
2020-12-24,3.811,3.816,3.799,3.802,258915855
2020-12-25,3.804,3.823,3.8,3.821,357975311
2020-12-28,3.845,3.857,3.794,3.828,381840300
2020-12-29,3.82,3.824,3.8,3.8,281769617
2020-12-30,3.805,3.812,3.797,3.799,125040900
2020-12-31,3.833,3.836,3.807,3.82,156291800
2021-01-04,3.865,3.88,3.861,3.871,189858361
2021-01-05,3.891,3.9,3.881,3.886,318798948
2021-01-06,3.903,3.908,3.891,3.897,198161031
2021-01-07,3.851,3.902,3.844,3.872,255420402
2021-01-08,3.86,3.863,3.843,3.845,253533500
2021-01-11,3.7,3.752,3.681,3.746,149755868
2021-01-12,3.74,3.779,3.736,3.773,280575298
2021-01-13,3.778,3.785,3.765,3.765,132360432
2021-01-14,3.763,3.763,3.72,3.742,165374347
2021-01-15,3.763,3.768,3.744,3.753,85363205
2021-01-18,3.719,3.751,3.71,3.745,286690700
2021-01-19,3.755,3.76,3.741,3.747,157771200
2021-01-20,3.76,3.763,3.749,3.759,115735610
2021-01-21,3.779,3.797,3.779,3.795,192617846
2021-01-22,3.78,3.783,3.766,3.775,253252714
2021-01-25,3.775,3.779,3.756,3.759,251041644
2021-01-26,3.763,3.78,3.761,3.769,103397600
2021-01-27,3.748,3.752,3.733,3.749,141800464
2021-01-28,3.737,3.739,3.729,3.732,117501666
2021-01-29,3.733,3.754,3.731,3.749,181399457
2021-02-01,3.751,3.798,3.741,3.791,203813349
2021-02-02,3.784,3.79,3.754,3.758,186389600
2021-02-03,3.724,3.734,3.71,3.719,482709708
2021-02-04,3.71,3.712,3.669,3.692,256529947
2021-02-05,3.653,3.657,3.643,3.648,216346987
2021-02-08,3.676,3.686,3.668,3.682,180763100
2021-02-09,3.71,3.731,3.71,3.723,170946384
2021-02-10,3.72,3.732,3.708,3.725,122194800
2021-02-18,3.629,3.629,3.602,3.615,221978106
2021-02-19,3.592,3.616,3.584,3.606,154592577
2021-02-22,3.636,3.656,3.627,3.646,222253407
2021-02-23,3.672,3.695,3.672,3.682,260166000
2021-02-24,3.675,3.682,3.667,3.672,129213766
2021-02-25,3.653,3.657,3.633,3.638,153252600
2021-02-26,3.603,3.614,3.575,3.582,187785600
2021-03-01,3.55,3.57,3.544,3.566,213545085
2021-03-02,3.544,3.544,3.475,3.503,423097892
2021-03-03,3.524,3.527,3.515,3.519,137027300
2021-03-04,3.489,3.494,3.476,3.487,203571247
2021-03-05,3.445,3.456,3.435,3.454,207928600
2021-03-08,3.491,3.507,3.489,3.491,182998552
2021-03-09,3.459,3.481,3.454,3.479,203965064
2021-03-10,3.516,3.522,3.503,3.511,237390800
2021-03-11,3.529,3.553,3.529,3.545,459669149
2021-03-12,3.522,3.525,3.493,3.496,137499367
2021-03-15,3.542,3.551,3.525,3.529,281205300
2021-03-16,3.54,3.549,3.531,3.531,317219876
2021-03-17,3.539,3.55,3.539,3.545,296558676
2021-03-18,3.584,3.584,3.568,3.574,162270300
2021-03-19,3.539,3.569,3.536,3.561,150720992
2021-03-22,3.55,3.565,3.535,3.539,392718913
2021-03-23,3.542,3.559,3.54,3.554,280209700
2021-03-24,3.54,3.559,3.537,3.548,498459721
2021-03-25,3.557,3.573,3.554,3.557,238603621
2021-03-26,3.551,3.556,3.54,3.55,412111730
2021-03-29,3.551,3.559,3.547,3.549,494562111
2021-03-30,3.528,3.528,3.504,3.504,144861936
2021-03-31,3.471,3.475,3.451,3.467,292094800
2021-04-01,3.506,3.542,3.506,3.536,209275351
2021-04-02,3.573,3.585,3.572,3.58,133246297
2021-04-06,3.568,3.597,3.559,3.561,388760800
2021-04-07,3.571,3.58,3.566,3.575,340803468
2021-04-08,3.566,3.595,3.565,3.583,194250100
2021-04-09,3.613,3.615,3.597,3.602,177647398
2021-04-12,3.591,3.591,3.567,3.58,177258098
2021-04-13,3.554,3.568,3.544,3.544,146245097
2021-04-14,3.584,3.587,3.573,3.585,145788578
2021-04-15,3.566,3.585,3.558,3.58,320800900
2021-04-16,3.615,3.622,3.609,3.612,151855870
2021-04-19,3.64,3.646,3.635,3.642,219763777
2021-04-20,3.619,3.619,3.6,3.606,169219525
2021-04-21,3.62,3.646,3.62,3.643,203886200
2021-04-22,3.655,3.668,3.638,3.644,215346127
2021-04-23,3.644,3.645,3.632,3.637,197667332
2021-04-26,3.63,3.631,3.614,3.618,136154219
2021-04-27,3.622,3.627,3.611,3.62,159435398
2021-04-28,3.605,3.611,3.596,3.602,246302087
2021-04-29,3.633,3.64,3.611,3.612,103892800
2021-04-30,3.609,3.609,3.58,3.597,158252595
2021-05-06,3.633,3.653,3.631,3.647,257460809
2021-05-07,3.681,3.693,3.678,3.686,259370766
2021-05-10,3.697,3.71,3.689,3.696,262885276
2021-05-11,3.697,3.703,3.693,3.693,208816264
2021-05-12,3.691,3.702,3.683,3.702,190643445
2021-05-13,3.688,3.69,3.677,3.686,131717806
2021-05-14,3.687,3.711,3.681,3.707,207981006
2021-05-17,3.753,3.758,3.741,3.747,375013488
2021-05-18,3.777,3.787,3.768,3.771,200494390
2021-05-19,3.766,3.779,3.757,3.778,396527490
2021-05-20,3.774,3.795,3.761,3.78,261986200
2021-05-21,3.78,3.79,3.774,3.782,227446966
2021-05-24,3.8,3.811,3.794,3.794,191762500
2021-05-25,3.76,3.786,3.76,3.781,237151606
2021-05-26,3.824,3.832,3.811,3.82,313368544
