date,open,high,low,close,volume
2023-08-18,1.097,1.097,1.074,1.076,126740599
2023-08-21,1.075,1.083,1.061,1.067,98661800
2023-08-22,1.069,1.074,1.04,1.058,153901300
2023-08-23,1.056,1.057,1.04,1.041,91080300
2023-08-24,1.045,1.069,1.038,1.063,123617900
2023-08-25,1.056,1.073,1.053,1.06,112548700
2023-08-28,1.116,1.122,1.066,1.071,179849700
2023-08-29,1.066,1.09,1.063,1.088,148313431
2023-08-30,1.089,1.092,1.081,1.087,94307600
2023-08-31,1.084,1.085,1.077,1.081,85906500
2023-09-01,1.081,1.085,1.07,1.072,87068700
2023-09-04,1.078,1.083,1.071,1.079,101426500
2023-09-05,1.078,1.079,1.072,1.076,85813623
2023-09-06,1.074,1.074,1.052,1.056,138537000
2023-09-07,1.055,1.055,1.038,1.041,119819900
2023-09-08,1.039,1.047,1.036,1.044,84488100
2023-09-11,1.044,1.076,1.044,1.074,184996328
2023-09-12,1.071,1.077,1.065,1.07,68379300
2023-09-13,1.07,1.075,1.056,1.064,88493700
2023-09-14,1.063,1.07,1.055,1.065,71758000
2023-09-15,1.069,1.096,1.063,1.087,177041000
2023-09-18,1.086,1.104,1.084,1.098,114835404
2023-09-19,1.097,1.101,1.091,1.099,84879700
2023-09-20,1.098,1.098,1.09,1.094,68830300
2023-09-21,1.092,1.092,1.08,1.081,71088800
2023-09-22,1.081,1.095,1.072,1.095,89069000
2023-09-25,1.095,1.112,1.09,1.108,125468225
2023-09-26,1.106,1.109,1.098,1.102,70746100
2023-09-27,1.099,1.129,1.099,1.125,166085577
2023-09-28,1.127,1.132,1.113,1.116,88792300
2023-10-09,1.122,1.135,1.111,1.133,109455000
2023-10-10,1.135,1.136,1.114,1.114,221977600
2023-10-11,1.115,1.152,1.115,1.138,159515103
2023-10-12,1.148,1.154,1.136,1.146,85621600
2023-10-13,1.14,1.153,1.135,1.147,81080600
2023-10-16,1.145,1.152,1.127,1.128,117763000
2023-10-17,1.138,1.145,1.117,1.128,83057900
2023-10-18,1.126,1.126,1.11,1.111,79706500
2023-10-19,1.108,1.112,1.097,1.098,108302400
2023-10-20,1.096,1.096,1.078,1.083,76628100
2023-10-23,1.082,1.089,1.068,1.081,68354400
2023-10-24,1.086,1.094,1.075,1.092,91825900
2023-10-25,1.098,1.101,1.082,1.083,92262500
2023-10-26,1.078,1.091,1.077,1.091,67723500
2023-10-27,1.089,1.143,1.084,1.136,167174440
2023-10-30,1.134,1.174,1.133,1.169,188334400
2023-10-31,1.163,1.175,1.153,1.17,115499000
2023-11-01,1.17,1.171,1.149,1.165,121990600
2023-11-02,1.167,1.176,1.16,1.161,144329900
2023-11-03,1.162,1.174,1.159,1.165,96923500
2023-11-06,1.173,1.197,1.173,1.193,155880040
2023-11-07,1.19,1.196,1.185,1.185,86718100
2023-11-08,1.182,1.21,1.181,1.201,164924020
2023-11-09,1.201,1.208,1.184,1.187,84442127
2023-11-10,1.183,1.196,1.177,1.188,76722800
2023-11-13,1.189,1.193,1.17,1.176,154754500
2023-11-14,1.176,1.186,1.17,1.176,63726000
2023-11-15,1.188,1.193,1.18,1.186,80165733
2023-11-16,1.185,1.191,1.169,1.171,75752900
2023-11-17,1.168,1.178,1.166,1.177,73964200
2023-11-20,1.178,1.194,1.175,1.19,88297700
2023-11-21,1.19,1.202,1.187,1.192,102473695
2023-11-22,1.188,1.19,1.176,1.177,71986480
2023-11-23,1.173,1.183,1.173,1.182,65890000
2023-11-24,1.181,1.192,1.178,1.184,171157800
2023-11-27,1.184,1.184,1.167,1.178,74626700
2023-11-28,1.174,1.199,1.171,1.199,109850600
2023-11-29,1.197,1.203,1.188,1.19,69594500
2023-11-30,1.188,1.207,1.188,1.204,135790500
2023-12-01,1.203,1.208,1.185,1.202,92949800
2023-12-04,1.199,1.199,1.166,1.172,191420534
2023-12-05,1.168,1.176,1.156,1.156,131069600
2023-12-06,1.157,1.173,1.151,1.16,70997801
2023-12-07,1.159,1.16,1.147,1.149,72375600
2023-12-08,1.149,1.17,1.143,1.166,66432400
2023-12-11,1.161,1.177,1.15,1.175,77802406
2023-12-12,1.171,1.173,1.155,1.163,59683832
2023-12-13,1.163,1.171,1.155,1.156,117145800
2023-12-14,1.165,1.171,1.153,1.155,62212934
2023-12-15,1.158,1.162,1.128,1.133,94078400
2023-12-18,1.132,1.145,1.126,1.132,65945900
2023-12-19,1.132,1.134,1.116,1.124,62350500
2023-12-20,1.124,1.137,1.116,1.118,51836800
2023-12-21,1.112,1.126,1.111,1.123,69427200
2023-12-22,1.122,1.126,1.11,1.114,59968000
2023-12-25,1.11,1.125,1.11,1.119,40403200
2023-12-26,1.12,1.123,1.109,1.119,50970500
2023-12-27,1.118,1.121,1.109,1.12,56338200
2023-12-28,1.119,1.135,1.114,1.133,114521499
2023-12-29,1.13,1.147,1.13,1.142,117426844
2024-01-02,1.143,1.146,1.122,1.128,66883985
2024-01-03,1.127,1.136,1.121,1.123,56150900
2024-01-04,1.123,1.124,1.101,1.11,79060500
2024-01-05,1.11,1.11,1.085,1.09,69169800
2024-01-08,1.088,1.09,1.073,1.074,50744800
2024-01-09,1.072,1.083,1.071,1.075,60949000
2024-01-10,1.075,1.078,1.063,1.064,58311500
2024-01-11,1.065,1.077,1.059,1.073,52154070
2024-01-12,1.068,1.075,1.059,1.059,62016180
2024-01-15,1.058,1.071,1.054,1.06,45360000
2024-01-16,1.058,1.058,1.041,1.057,75197300
2024-01-17,1.054,1.057,1.029,1.031,72801100
2024-01-18,1.023,1.042,1.01,1.04,94843400
2024-01-19,1.035,1.049,1.033,1.044,61715916
2024-01-22,1.04,1.044,1.006,1.014,83533200
2024-01-23,1.015,1.025,1.006,1.018,93138300
2024-01-24,1.024,1.03,1.0,1.027,79283400
2024-01-25,1.025,1.039,1.017,1.037,81938400
2024-01-26,1.032,1.039,0.995,1.0,198232627
2024-01-29,1.0,1.003,0.963,0.963,131412671
2024-01-30,0.956,0.966,0.943,0.944,86489546
2024-01-31,0.939,0.942,0.916,0.918,80992000
2024-02-01,0.911,0.942,0.91,0.929,188183500
2024-02-02,0.928,0.935,0.874,0.893,105215000
2024-02-05,0.879,0.922,0.864,0.905,127463918
2024-02-06,0.895,0.984,0.892,0.982,173747818
2024-02-07,0.98,1.015,0.98,1.013,134141000
2024-02-08,1.015,1.029,0.994,1.005,125582957
2024-02-19,1.005,1.008,0.985,1.0,106894700
2024-02-20,0.995,1.014,0.992,1.007,75658059
2024-02-21,1.0,1.028,0.996,1.012,92543900
2024-02-22,1.01,1.016,1.006,1.015,48511300
2024-02-23,1.015,1.017,1.003,1.014,57149500
2024-02-26,1.012,1.025,1.002,1.015,56344100
2024-02-27,1.011,1.027,1.009,1.027,61760400
2024-02-28,1.028,1.052,1.01,1.011,99095800
2024-02-29,1.012,1.032,1.008,1.03,72726000
2024-03-01,1.03,1.033,1.017,1.03,64316900
2024-03-04,1.026,1.062,1.025,1.052,128604200
2024-03-05,1.046,1.051,1.04,1.047,70036450
2024-03-06,1.043,1.052,1.033,1.043,63845700
2024-03-07,1.034,1.034,0.997,0.998,149773239
2024-03-08,0.997,1.009,0.994,1.001,82989489
2024-03-11,1.003,1.035,0.999,1.032,144053358
2024-03-12,1.035,1.056,1.035,1.056,89484800
2024-03-13,1.055,1.055,1.038,1.046,64463986
2024-03-14,1.082,1.087,1.036,1.044,166548700
2024-03-15,1.037,1.051,1.026,1.038,74549444
2024-03-18,1.037,1.047,1.022,1.046,72380013
2024-03-19,1.041,1.043,1.027,1.027,58916200
2024-03-20,1.027,1.028,1.016,1.021,57606300
2024-03-21,1.022,1.024,1.011,1.013,60654779
2024-03-22,1.011,1.011,0.991,0.996,75550900
2024-03-25,0.998,1.007,0.989,0.99,59735400
2024-03-26,0.989,0.99,0.978,0.984,64910700
2024-03-27,0.986,0.986,0.969,0.969,56856900
2024-03-28,0.97,0.979,0.959,0.969,92505800
2024-03-29,0.966,0.969,0.957,0.967,63630900
2024-04-01,0.968,0.985,0.968,0.984,94758400
2024-04-02,0.984,0.985,0.968,0.972,58332400
2024-04-03,0.973,0.976,0.964,0.966,70070900
2024-04-08,0.962,0.963,0.949,0.951,80591269
2024-04-09,0.949,0.966,0.942,0.964,179632100
2024-04-10,0.962,0.962,0.945,0.946,48239400
2024-04-11,0.943,0.949,0.936,0.938,64229800
2024-04-12,0.937,0.948,0.927,0.931,49571300
2024-04-15,0.93,0.943,0.926,0.935,66969300
2024-04-16,0.933,0.933,0.915,0.917,61838000
2024-04-17,0.914,0.935,0.914,0.931,230540600
2024-04-18,0.932,0.937,0.92,0.922,80752700
2024-04-19,0.921,0.921,0.905,0.913,58828200
2024-04-22,0.909,0.927,0.909,0.92,55751978
2024-04-23,0.918,0.931,0.907,0.928,100650478
2024-04-24,0.926,0.929,0.919,0.923,79114700
2024-04-25,0.919,0.935,0.918,0.926,188394500
2024-04-26,0.922,0.944,0.921,0.942,113786600
2024-04-29,0.943,0.973,0.942,0.966,111742900
2024-04-30,0.965,0.97,0.957,0.961,65933100
2024-05-06,0.971,0.996,0.971,0.991,119131700
2024-05-07,0.992,0.995,0.987,0.993,59999100
2024-05-08,0.992,0.995,0.979,0.982,67186000
2024-05-09,0.98,0.994,0.978,0.989,77619900
2024-05-10,0.989,0.992,0.976,0.977,57877200
2024-05-13,0.985,0.987,0.969,0.971,67286300
2024-05-14,0.971,0.984,0.97,0.979,74340500
2024-05-15,0.978,0.978,0.962,0.963,52999150
2024-05-16,0.965,0.968,0.957,0.963,47090300
2024-05-17,0.962,0.969,0.951,0.962,58099300
2024-05-20,0.962,0.964,0.952,0.959,74141836
2024-05-21,0.958,0.958,0.944,0.947,58801140
2024-05-22,0.948,0.95,0.941,0.948,54524800
2024-05-23,0.948,0.948,0.935,0.936,55919300
2024-05-24,0.933,0.94,0.922,0.923,62051400
2024-05-27,0.925,0.927,0.91,0.925,75323600
2024-05-28,0.925,0.925,0.915,0.92,50913900
2024-05-29,0.918,0.925,0.916,0.921,93864500
2024-05-30,0.919,0.925,0.912,0.916,52749000
2024-05-31,0.92,0.926,0.912,0.913,68303600
2024-06-03,0.912,0.917,0.905,0.91,62789000
2024-06-04,0.91,0.926,0.908,0.924,70946500
2024-06-05,0.925,0.937,0.921,0.927,94962290
2024-06-06,0.929,0.93,0.913,0.915,62725000
2024-06-07,0.918,0.92,0.905,0.908,60816300
2024-06-11,0.908,0.919,0.9,0.918,51117100
2024-06-12,0.916,0.927,0.912,0.92,64991600
2024-06-13,0.921,0.921,0.912,0.915,50568400
2024-06-14,0.916,0.916,0.899,0.907,83155806
2024-06-17,0.903,0.908,0.899,0.907,44273500
2024-06-18,0.906,0.909,0.893,0.895,85855900
2024-06-19,0.894,0.898,0.887,0.888,52587500
2024-06-20,0.888,0.895,0.876,0.876,66489300
2024-06-21,0.875,0.88,0.869,0.875,63169400
2024-06-24,0.87,0.876,0.863,0.865,73203200
2024-06-25,0.864,0.867,0.854,0.858,83872900
2024-06-26,0.858,0.873,0.856,0.872,66479800
2024-06-27,0.87,0.87,0.856,0.859,61823000
2024-06-28,0.857,0.865,0.849,0.852,74780600
2024-07-01,0.849,0.855,0.838,0.852,73003000
2024-07-02,0.85,0.852,0.84,0.843,65826200
2024-07-03,0.842,0.848,0.835,0.837,63845500
2024-07-04,0.837,0.84,0.822,0.823,61783500
2024-07-05,0.821,0.847,0.819,0.844,97191300
2024-07-08,0.843,0.843,0.82,0.822,63626600
2024-07-09,0.822,0.83,0.812,0.826,74997000
2024-07-10,0.824,0.838,0.822,0.829,47349132
2024-07-11,0.837,0.852,0.832,0.848,76803000
2024-07-12,0.848,0.855,0.844,0.849,46384400
2024-07-15,0.844,0.85,0.837,0.841,39037100
2024-07-16,0.837,0.846,0.836,0.844,35572200
2024-07-17,0.842,0.866,0.842,0.861,93285300
2024-07-18,0.857,0.87,0.857,0.869,85938800
2024-07-19,0.864,0.875,0.863,0.871,48045700
2024-07-22,0.872,0.881,0.866,0.873,49562200
2024-07-23,0.873,0.873,0.842,0.842,68634000
2024-07-24,0.84,0.849,0.831,0.833,56244800
2024-07-25,0.83,0.841,0.828,0.836,35129100
2024-07-26,0.836,0.838,0.827,0.834,56267000
2024-07-29,0.833,0.834,0.817,0.819,60923600
2024-07-30,0.818,0.826,0.813,0.816,56084500
2024-07-31,0.817,0.858,0.815,0.858,125974500
2024-08-01,0.858,0.86,0.844,0.849,62274600
2024-08-02,0.845,0.871,0.845,0.855,85930400
2024-08-05,0.852,0.874,0.85,0.85,73659500
2024-08-06,0.857,0.868,0.854,0.865,62733600
2024-08-07,0.865,0.865,0.853,0.856,46299700
2024-08-08,0.853,0.867,0.853,0.858,40035900
2024-08-09,0.859,0.865,0.842,0.842,56657300
2024-08-12,0.84,0.862,0.84,0.856,60959800
2024-08-13,0.856,0.858,0.838,0.846,68951600
2024-08-14,0.845,0.845,0.828,0.829,49140800
2024-08-15,0.829,0.844,0.828,0.836,47229100
2024-08-16,0.835,0.837,0.825,0.836,48731700
2024-08-19,0.832,0.846,0.827,0.829,52036300
2024-08-20,0.828,0.831,0.813,0.817,59810100
2024-08-21,0.815,0.818,0.808,0.808,35464400
2024-08-22,0.811,0.816,0.805,0.806,43420300
2024-08-23,0.805,0.807,0.8,0.802,57217900
2024-08-26,0.802,0.806,0.794,0.8,39102700
2024-08-27,0.797,0.808,0.796,0.802,35096400
2024-08-28,0.801,0.801,0.793,0.795,40396000
2024-08-29,0.795,0.81,0.794,0.806,55261800
2024-08-30,0.807,0.832,0.807,0.822,84181000
2024-09-02,0.821,0.821,0.803,0.803,58663600
2024-09-03,0.801,0.818,0.8,0.809,36728100
2024-09-04,0.805,0.822,0.805,0.812,42832560
2024-09-05,0.81,0.825,0.81,0.82,44842600
2024-09-06,0.82,0.821,0.804,0.805,40927100
2024-09-09,0.803,0.814,0.802,0.806,39047600
2024-09-10,0.806,0.806,0.792,0.799,56417900
2024-09-11,0.8,0.809,0.795,0.806,36102550
2024-09-12,0.807,0.815,0.8,0.801,34853400
2024-09-13,0.8,0.803,0.793,0.794,33467500
2024-09-18,0.794,0.797,0.787,0.791,35899100
2024-09-19,0.794,0.807,0.786,0.8,63715600
2024-09-20,0.799,0.8,0.78,0.787,76919800
2024-09-23,0.793,0.8,0.782,0.783,72877044
2024-09-24,0.788,0.81,0.782,0.809,128609516
2024-09-25,0.817,0.834,0.817,0.819,142871816
2024-09-26,0.816,0.851,0.807,0.85,135573200
2024-09-27,0.862,0.911,0.862,0.908,126472573
2024-09-30,0.959,0.999,0.946,0.999,307280333
2024-10-08,1.099,1.099,1.04,1.099,349808533
2024-10-09,1.099,1.099,1.02,1.022,265535200
2024-10-10,1.027,1.058,1.003,1.017,141712900
2024-10-11,1.008,1.008,0.951,0.963,153835300
2024-10-14,0.962,0.972,0.944,0.971,95100400
2024-10-15,0.966,0.975,0.94,0.941,106659800
2024-10-16,0.926,0.937,0.918,0.922,81828440
2024-10-17,0.929,0.936,0.913,0.915,77034800
2024-10-18,0.912,0.979,0.907,0.957,201782120
2024-10-21,0.957,0.965,0.935,0.954,185337000
2024-10-22,0.952,0.967,0.948,0.961,112373100
2024-10-23,0.965,0.973,0.955,0.966,161173500
2024-10-24,0.97,0.971,0.954,0.955,144538200
2024-10-25,0.951,0.975,0.943,0.971,216359700
2024-10-28,0.968,0.978,0.957,0.977,157832300
2024-10-29,0.981,0.988,0.956,0.957,141383500
2024-10-30,0.953,0.963,0.936,0.942,144265600
2024-10-31,0.94,0.948,0.932,0.938,110420700
2024-11-01,0.934,0.948,0.932,0.934,104013300
2024-11-04,0.937,0.946,0.937,0.945,77393100
2024-11-05,0.945,0.97,0.937,0.969,177621850
2024-11-06,0.969,0.982,0.961,0.965,181689900
2024-11-07,0.962,0.998,0.956,0.997,184026000
2024-11-08,1.01,1.02,0.988,0.993,171674300
2024-11-11,0.995,1.007,0.978,1.006,204113500
2024-11-12,1.008,1.041,1.005,1.013,277363200
2024-11-13,1.008,1.018,0.99,1.003,153016200
2024-11-14,1.002,1.002,0.971,0.972,144985200
2024-11-15,0.97,0.975,0.952,0.952,132660400
2024-11-18,0.95,0.962,0.936,0.94,97286900
2024-11-19,0.941,0.951,0.93,0.951,87760300
2024-11-20,0.946,0.975,0.942,0.968,140565300
2024-11-21,0.969,0.972,0.958,0.964,61022800
2024-11-22,0.961,0.961,0.926,0.928,123492700
2024-11-25,0.929,0.936,0.915,0.922,102573633
2024-11-26,0.922,0.94,0.922,0.926,74709925
2024-11-27,0.926,0.943,0.922,0.942,95255300
2024-11-28,0.941,0.943,0.929,0.933,81622100
2024-11-29,0.931,0.953,0.931,0.945,123620500
2024-12-02,0.945,0.958,0.939,0.954,88073800
2024-12-03,0.953,0.956,0.945,0.952,65395800
2024-12-04,0.952,0.952,0.938,0.941,64060290
2024-12-05,0.941,0.941,0.933,0.937,63832300
2024-12-06,0.937,0.967,0.936,0.964,148678290
2024-12-09,0.978,0.985,0.966,0.968,123095900
2024-12-10,0.994,0.997,0.964,0.967,127591200
2024-12-11,0.966,0.968,0.96,0.967,69192934
2024-12-12,0.966,0.971,0.961,0.971,82498234
2024-12-13,0.966,0.967,0.946,0.948,100692200
2024-12-16,0.945,0.949,0.931,0.935,91774100
2024-12-17,0.933,0.939,0.929,0.931,65628700
2024-12-18,0.933,0.935,0.93,0.932,51141610
2024-12-19,0.927,0.932,0.922,0.93,92052400
2024-12-20,0.928,0.935,0.927,0.927,62864100
2024-12-23,0.927,0.93,0.921,0.922,71460500
2024-12-24,0.922,0.931,0.922,0.931,61453000
2024-12-25,0.934,0.939,0.924,0.928,67120300
2024-12-26,0.927,0.928,0.921,0.924,68280600
2024-12-27,0.923,0.927,0.917,0.923,83900000
2024-12-30,0.921,0.932,0.921,0.927,67306000
2024-12-31,0.926,0.927,0.909,0.91,88490000
2025-01-02,0.909,0.911,0.879,0.883,161762625
2025-01-03,0.885,0.891,0.873,0.876,80390500
2025-01-06,0.876,0.89,0.876,0.883,69755800
2025-01-07,0.882,0.882,0.86,0.87,120509200
2025-01-08,0.867,0.869,0.848,0.861,101010600
2025-01-09,0.856,0.868,0.855,0.857,50272475
2025-01-10,0.859,0.86,0.846,0.846,67040400
2025-01-13,0.84,0.851,0.84,0.848,55813400
2025-01-14,0.849,0.875,0.849,0.872,94534200
2025-01-15,0.871,0.871,0.858,0.862,56851400
2025-01-16,0.863,0.876,0.857,0.86,56631000
2025-01-17,0.858,0.867,0.854,0.861,52211000
2025-01-20,0.864,0.885,0.864,0.878,86603600
2025-01-21,0.883,0.884,0.87,0.878,53085100
2025-01-22,0.875,0.876,0.865,0.868,60904400
2025-01-23,0.875,0.883,0.869,0.87,75899750
2025-01-24,0.869,0.883,0.868,0.877,61301100
2025-01-27,0.878,0.883,0.872,0.872,56693300
2025-02-05,0.877,0.882,0.872,0.882,65367700
2025-02-06,0.883,0.896,0.876,0.896,85180200
2025-02-07,0.894,0.92,0.894,0.913,144004064
2025-02-10,0.911,0.925,0.909,0.925,99659599
2025-02-11,0.924,0.925,0.909,0.91,66281800
2025-02-12,0.909,0.913,0.903,0.911,51789400
2025-02-13,0.91,0.915,0.905,0.906,65758100
2025-02-14,0.906,0.938,0.905,0.934,146730865
2025-02-17,0.942,0.956,0.935,0.941,144516900
2025-02-18,0.938,0.946,0.925,0.927,78466700
2025-02-19,0.927,0.943,0.921,0.937,78034200
2025-02-20,0.942,0.96,0.935,0.953,115961000
2025-02-21,0.954,0.974,0.951,0.971,149817000
2025-02-24,0.97,0.972,0.951,0.956,148525975
2025-02-25,0.947,0.951,0.943,0.946,73571200
2025-02-26,0.947,0.958,0.944,0.957,77128600
2025-02-27,0.954,0.963,0.946,0.955,86689300
2025-02-28,0.95,0.96,0.929,0.93,108726600
2025-03-03,0.934,0.946,0.928,0.932,77131600
2025-03-04,0.928,0.939,0.923,0.936,65444700
2025-03-05,0.935,0.937,0.923,0.929,56524200
2025-03-06,0.935,0.951,0.934,0.948,92017600
2025-03-07,0.947,0.948,0.936,0.939,72945100
2025-03-10,0.944,0.949,0.93,0.937,69180100
2025-03-11,0.928,0.935,0.926,0.935,47882200
2025-03-12,0.937,0.942,0.929,0.93,69595800
2025-03-13,0.929,0.932,0.92,0.924,63723100
2025-03-14,0.924,0.949,0.924,0.949,118873000
2025-03-17,0.953,0.956,0.945,0.951,98789000
2025-03-18,0.963,0.982,0.959,0.97,201191400
2025-03-19,0.967,0.977,0.965,0.971,70744300
2025-03-20,0.971,0.971,0.956,0.958,70052700
2025-03-21,0.956,0.958,0.934,0.936,95327800
2025-03-24,0.936,0.942,0.927,0.936,92396300
2025-03-25,0.934,0.939,0.931,0.937,46262500
2025-03-26,0.939,0.945,0.934,0.935,49537500
2025-03-27,0.934,0.957,0.927,0.955,110414900
2025-03-28,0.955,0.969,0.951,0.955,96893800
2025-03-31,0.951,0.961,0.939,0.945,79830500
2025-04-01,0.945,0.984,0.945,0.973,180448300
2025-04-02,0.973,0.973,0.958,0.96,80419500
2025-04-03,0.952,0.967,0.947,0.951,104081500
2025-04-07,0.92,0.921,0.863,0.875,179881600
2025-04-08,0.885,0.893,0.866,0.88,144819700
2025-04-09,0.868,0.878,0.845,0.876,140854700
2025-04-10,0.886,0.904,0.886,0.893,140135300
2025-04-11,0.885,0.897,0.882,0.892,102670200
2025-04-14,0.896,0.909,0.891,0.899,83445700
2025-04-15,0.897,0.897,0.886,0.89,73362700
2025-04-16,0.888,0.888,0.87,0.882,77710600
2025-04-17,0.878,0.887,0.877,0.884,57775400
2025-04-18,0.883,0.889,0.875,0.879,55049700
2025-04-21,0.874,0.89,0.871,0.888,60346271
2025-04-22,0.884,0.899,0.883,0.894,74342000
2025-04-23,0.899,0.904,0.891,0.893,43019800
2025-04-24,0.893,0.906,0.892,0.894,48646600
2025-04-25,0.899,0.906,0.894,0.897,51986100
2025-04-28,0.893,0.897,0.885,0.895,41937400
2025-04-29,0.896,0.905,0.893,0.9,51900900
2025-04-30,0.899,0.907,0.896,0.906,55810900
2025-05-06,0.914,0.916,0.908,0.915,51025000
2025-05-07,0.919,0.925,0.904,0.909,62005700
2025-05-08,0.905,0.916,0.905,0.914,37118300
2025-05-09,0.914,0.919,0.912,0.915,40180400
2025-05-12,0.916,0.917,0.903,0.914,59889565
2025-05-13,0.918,0.929,0.918,0.926,83989700
2025-05-14,0.925,0.936,0.922,0.933,67846500
2025-05-15,0.932,0.935,0.928,0.931,53417800
2025-05-16,0.929,0.935,0.925,0.932,40316200
2025-05-19,0.932,0.937,0.926,0.931,39556700
2025-05-20,0.934,0.946,0.934,0.942,60154700
2025-05-21,0.943,0.957,0.939,0.953,82931700
2025-05-22,0.948,0.953,0.945,0.949,51891800
2025-05-23,0.951,0.965,0.948,0.949,106606804
2025-05-26,0.948,0.955,0.937,0.939,60603900
2025-05-27,0.937,0.953,0.937,0.95,61196900
2025-05-28,0.949,0.956,0.946,0.95,38925400
2025-05-29,0.95,0.971,0.948,0.97,104418900
2025-05-30,0.967,0.98,0.966,0.969,86862491
2025-06-03,0.967,0.982,0.964,0.981,85224076
2025-06-04,0.981,0.989,0.976,0.988,78695430
2025-06-05,0.99,0.992,0.977,0.984,77161376
2025-06-06,0.983,0.985,0.973,0.976,51008000
2025-06-09,0.978,1.004,0.978,0.991,108365300
2025-06-10,0.992,1.005,0.986,0.995,102347134
2025-06-11,0.993,1.003,0.99,0.991,47593000
2025-06-12,0.989,1.012,0.986,1.011,116306700
2025-06-13,1.009,1.016,0.989,0.991,80348700
2025-06-16,0.991,0.995,0.981,0.986,50077400
2025-06-17,0.986,0.999,0.964,0.967,85837900
2025-06-18,0.967,0.967,0.955,0.959,47083634
2025-06-19,0.958,0.963,0.944,0.947,60136220
2025-06-20,0.946,0.953,0.946,0.95,35636205
2025-06-23,0.948,0.957,0.941,0.955,46320300
2025-06-24,0.956,0.968,0.956,0.965,45995000
2025-06-25,0.964,0.974,0.959,0.974,60246500
2025-06-26,0.974,0.975,0.959,0.961,63403700
2025-06-27,0.961,0.964,0.956,0.957,44517691
2025-06-30,0.956,0.968,0.951,0.968,85190900
2025-07-01,0.963,0.982,0.963,0.982,83716605
2025-07-02,0.98,0.983,0.969,0.971,44646100
2025-07-03,0.972,0.985,0.971,0.982,61239600
2025-07-04,0.981,0.993,0.978,0.986,75443123
2025-07-07,0.986,0.99,0.969,0.971,64662525
2025-07-08,0.968,0.98,0.968,0.975,48534300
2025-07-09,0.973,0.991,0.969,0.984,76795600
2025-07-10,0.983,0.996,0.983,0.991,62921396
2025-07-11,0.994,1.021,0.994,1.011,172371119
2025-07-14,1.012,1.017,1.006,1.015,67859600
2025-07-15,1.013,1.022,1.008,1.019,68576725
2025-07-16,1.018,1.027,1.014,1.017,57013975
2025-07-17,1.017,1.039,1.016,1.038,79699275
2025-07-18,1.038,1.05,1.036,1.049,75391099
2025-07-21,1.049,1.051,1.034,1.045,63402300
2025-07-22,1.045,1.06,1.039,1.048,59600400
2025-07-23,1.047,1.063,1.045,1.049,74549100
2025-07-24,1.049,1.084,1.048,1.08,114052622
2025-07-25,1.079,1.091,1.071,1.073,117211722
2025-07-28,1.083,1.101,1.082,1.101,131909405
2025-07-29,1.11,1.135,1.092,1.131,159656034
2025-07-30,1.127,1.147,1.115,1.124,120292489
2025-07-31,1.119,1.131,1.102,1.107,122518815
2025-08-01,1.105,1.123,1.088,1.093,82399300
2025-08-04,1.088,1.099,1.069,1.098,88660016
2025-08-05,1.101,1.112,1.097,1.106,59348365
2025-08-06,1.106,1.118,1.099,1.105,69252286
2025-08-07,1.101,1.111,1.086,1.089,65169364
2025-08-08,1.086,1.091,1.073,1.084,59758920
2025-08-11,1.084,1.094,1.08,1.09,57959154
2025-08-12,1.094,1.095,1.081,1.09,51598478
2025-08-13,1.092,1.122,1.091,1.12,130688010
2025-08-14,1.124,1.135,1.11,1.113,98923017
2025-08-15,1.111,1.127,1.105,1.122,81026118
2025-08-18,1.124,1.13,1.117,1.126,114358000
2025-08-19,1.124,1.143,1.099,1.1,125386100
2025-08-20,1.098,1.108,1.085,1.108,95417500
2025-08-21,1.11,1.128,1.11,1.12,92785000
2025-08-22,1.121,1.131,1.115,1.131,97767499
2025-08-25,1.133,1.163,1.133,1.163,127181209
2025-08-26,1.161,1.161,1.143,1.145,92374900
2025-08-27,1.144,1.16,1.124,1.126,150264200
2025-08-28,1.121,1.13,1.094,1.127,122429000
2025-08-29,1.126,1.163,1.123,1.159,126853000
2025-09-01,1.159,1.208,1.159,1.208,191157900
2025-09-02,1.208,1.236,1.19,1.206,159808500
2025-09-03,1.204,1.224,1.197,1.202,111218353
2025-09-04,1.204,1.21,1.137,1.153,151975121
2025-09-05,1.15,1.205,1.146,1.202,122549626
2025-09-08,1.202,1.226,1.202,1.22,85467300
2025-09-09,1.223,1.233,1.188,1.195,80672400
2025-09-10,1.192,1.208,1.183,1.19,63050551
2025-09-11,1.163,1.185,1.126,1.184,156758170
2025-09-12,1.186,1.199,1.176,1.189,99494000
2025-09-15,1.184,1.199,1.182,1.188,63385600
2025-09-16,1.189,1.189,1.172,1.183,77616038
2025-09-17,1.186,1.195,1.174,1.189,59155800
2025-09-18,1.191,1.211,1.173,1.186,104530511
2025-09-19,1.182,1.193,1.162,1.172,73004259
2025-09-22,1.175,1.193,1.168,1.176,66252618
2025-09-23,1.174,1.176,1.133,1.151,97463603
2025-09-24,1.148,1.165,1.148,1.164,61737711
2025-09-25,1.168,1.189,1.167,1.185,81709423
2025-09-26,1.178,1.179,1.156,1.156,67202646
2025-09-29,1.155,1.164,1.135,1.162,80048267
2025-09-30,1.16,1.194,1.159,1.193,81973754
2025-10-09,1.194,1.198,1.171,1.197,82222131
2025-10-10,1.189,1.189,1.156,1.159,81847912
2025-10-13,1.137,1.144,1.12,1.133,83350000
