date,open,high,low,close,volume
2024-06-05,0.78,0.786,0.776,0.776,21872000
2024-06-06,0.779,0.799,0.779,0.785,52426401
2024-06-07,0.785,0.785,0.761,0.767,32171300
2024-06-11,0.767,0.776,0.759,0.774,18916200
2024-06-12,0.775,0.795,0.775,0.786,30195102
2024-06-13,0.786,0.808,0.786,0.796,38871802
2024-06-14,0.794,0.831,0.794,0.824,74950248
2024-06-17,0.82,0.849,0.82,0.843,54312402
2024-06-18,0.84,0.869,0.84,0.859,47664031
2024-06-19,0.861,0.865,0.847,0.85,38350538
2024-06-20,0.849,0.855,0.835,0.837,32000913
2024-06-21,0.83,0.847,0.822,0.841,34188705
2024-06-24,0.832,0.847,0.819,0.821,31231700
2024-06-25,0.815,0.817,0.793,0.797,34672401
2024-06-26,0.802,0.83,0.802,0.825,40456300
2024-06-27,0.816,0.836,0.814,0.814,40899100
2024-06-28,0.811,0.841,0.809,0.833,43422304
2024-07-01,0.829,0.842,0.816,0.839,41506200
2024-07-02,0.841,0.843,0.824,0.828,36394300
2024-07-03,0.825,0.83,0.814,0.82,31210800
2024-07-04,0.819,0.835,0.817,0.818,37557003
2024-07-05,0.813,0.821,0.8,0.817,40025800
2024-07-08,0.817,0.826,0.813,0.816,37682904
2024-07-09,0.814,0.861,0.81,0.86,67414233
2024-07-10,0.859,0.874,0.852,0.871,44821942
2024-07-11,0.879,0.884,0.857,0.876,52841904
2024-07-12,0.863,0.864,0.85,0.859,40368100
2024-07-15,0.855,0.86,0.847,0.852,35867003
2024-07-16,0.852,0.877,0.852,0.875,40393108
2024-07-17,0.867,0.871,0.849,0.85,40990300
2024-07-18,0.835,0.841,0.812,0.84,46793055
2024-07-19,0.835,0.845,0.83,0.835,33353700
2024-07-22,0.834,0.838,0.826,0.834,22614400
2024-07-23,0.834,0.838,0.807,0.808,41930407
2024-07-24,0.801,0.819,0.796,0.798,30884600
2024-07-25,0.795,0.795,0.769,0.778,44914200
2024-07-26,0.778,0.795,0.775,0.791,37109000
2024-07-29,0.79,0.806,0.783,0.796,25861000
2024-07-30,0.794,0.794,0.78,0.789,29507340
2024-07-31,0.781,0.812,0.781,0.812,44164700
2024-08-01,0.821,0.826,0.809,0.811,26029600
2024-08-02,0.803,0.803,0.777,0.78,53847500
2024-08-05,0.77,0.771,0.734,0.736,71518200
2024-08-06,0.749,0.756,0.741,0.748,39660000
2024-08-07,0.745,0.756,0.743,0.747,32081100
2024-08-08,0.742,0.752,0.733,0.743,30348304
2024-08-09,0.749,0.762,0.749,0.752,39849300
2024-08-12,0.75,0.756,0.745,0.751,17689800
2024-08-13,0.75,0.761,0.75,0.76,19082200
2024-08-14,0.762,0.764,0.754,0.755,19764100
2024-08-15,0.755,0.764,0.751,0.758,27048700
2024-08-16,0.759,0.772,0.759,0.763,27880000
2024-08-19,0.764,0.774,0.761,0.763,26120900
2024-08-20,0.763,0.768,0.751,0.757,26147800
2024-08-21,0.752,0.769,0.749,0.757,21910952
2024-08-22,0.755,0.757,0.742,0.749,21015100
2024-08-23,0.744,0.749,0.738,0.746,20376313
2024-08-26,0.745,0.75,0.735,0.739,18676916
2024-08-27,0.738,0.738,0.721,0.723,18586700
2024-08-28,0.722,0.733,0.721,0.726,16392100
2024-08-29,0.719,0.731,0.704,0.725,23147600
2024-08-30,0.719,0.76,0.719,0.752,43033200
2024-09-02,0.752,0.753,0.725,0.726,30477900
2024-09-03,0.725,0.737,0.724,0.732,12797400
2024-09-04,0.725,0.725,0.71,0.722,25440504
2024-09-05,0.72,0.735,0.72,0.726,18981700
2024-09-06,0.724,0.726,0.707,0.709,28673900
2024-09-09,0.705,0.709,0.7,0.706,22868800
2024-09-10,0.704,0.722,0.698,0.717,27762800
2024-09-11,0.716,0.721,0.709,0.713,18517300
2024-09-12,0.719,0.727,0.711,0.712,21742900
2024-09-13,0.71,0.73,0.71,0.72,23619500
2024-09-18,0.718,0.718,0.704,0.711,25588809
2024-09-19,0.715,0.717,0.7,0.71,33945000
2024-09-20,0.711,0.719,0.707,0.711,23915300
2024-09-23,0.713,0.726,0.707,0.717,25847500
2024-09-24,0.717,0.755,0.713,0.755,40164600
2024-09-25,0.761,0.775,0.752,0.753,34974206
2024-09-26,0.753,0.777,0.75,0.777,41782900
2024-09-27,0.785,0.832,0.781,0.821,58238629
2024-09-30,0.846,0.903,0.836,0.903,91246602
2024-10-08,0.993,0.993,0.939,0.993,107042471
2024-10-09,1.001,1.021,0.932,0.943,107881730
2024-10-10,0.943,0.97,0.916,0.935,62446634
2024-10-11,0.934,0.934,0.883,0.897,42664505
2024-10-14,0.9,0.925,0.879,0.925,42805100
2024-10-15,0.925,0.944,0.905,0.907,45291354
2024-10-16,0.881,0.894,0.872,0.878,44825514
2024-10-17,0.88,0.899,0.88,0.883,33390200
2024-10-18,0.882,0.971,0.882,0.943,99529303
2024-10-21,0.951,0.988,0.938,0.958,72137920
2024-10-22,0.956,0.97,0.944,0.961,72787310
2024-10-23,0.962,0.963,0.94,0.946,45931700
2024-10-24,0.94,0.961,0.93,0.945,43108900
2024-10-25,0.946,0.96,0.939,0.95,34404250
2024-10-28,0.951,0.952,0.932,0.943,40915146
2024-10-29,0.943,0.959,0.93,0.938,45684700
2024-10-30,0.931,0.947,0.924,0.933,33966600
2024-10-31,0.932,0.945,0.918,0.936,50265200
2024-11-01,0.929,0.935,0.91,0.912,43131700
2024-11-04,0.916,0.938,0.912,0.932,30054528
2024-11-05,0.932,0.969,0.929,0.965,60755043
2024-11-06,0.969,0.974,0.944,0.951,48252628
2024-11-07,0.946,0.961,0.933,0.959,39243819
2024-11-08,0.963,0.996,0.963,0.968,56010439
2024-11-11,0.955,1.008,0.954,1.003,124688294
2024-11-12,1.003,1.01,0.979,0.989,72648610
2024-11-13,0.987,1.003,0.975,1.002,47938014
2024-11-14,1.0,1.001,0.958,0.963,43591800
2024-11-15,0.963,0.972,0.93,0.933,37466503
2024-11-18,0.94,0.94,0.891,0.898,58182893
2024-11-19,0.902,0.918,0.888,0.916,41750900
2024-11-20,0.916,0.932,0.912,0.926,32966400
2024-11-21,0.926,0.926,0.91,0.919,35770300
2024-11-22,0.917,0.929,0.885,0.886,34557700
2024-11-25,0.886,0.887,0.851,0.867,57151100
2024-11-26,0.878,0.879,0.866,0.868,38905800
2024-11-27,0.868,0.894,0.857,0.893,35799300
2024-11-28,0.893,0.899,0.875,0.877,31757200
2024-11-29,0.871,0.904,0.871,0.891,36149919
2024-12-02,0.892,0.915,0.892,0.912,28781201
2024-12-03,0.912,0.912,0.893,0.902,27067601
2024-12-04,0.903,0.905,0.885,0.89,24932201
2024-12-05,0.89,0.905,0.89,0.898,24898800
2024-12-06,0.897,0.916,0.897,0.911,31158527
2024-12-09,0.911,0.911,0.891,0.898,28527000
2024-12-10,0.921,0.927,0.904,0.905,26325645
2024-12-11,0.905,0.923,0.901,0.921,40832100
2024-12-12,0.918,0.932,0.918,0.928,29989300
2024-12-13,0.922,0.93,0.912,0.913,28713722
2024-12-16,0.913,0.918,0.904,0.909,24315520
2024-12-17,0.907,0.937,0.907,0.917,42463900
2024-12-18,0.916,0.93,0.905,0.925,29790900
2024-12-19,0.914,0.962,0.914,0.96,87512115
2024-12-20,0.955,0.973,0.949,0.961,41405610
2024-12-23,0.958,0.97,0.94,0.942,38360000
2024-12-24,0.941,0.951,0.93,0.951,31959300
2024-12-25,0.946,0.964,0.946,0.952,37656200
2024-12-26,0.951,0.996,0.945,0.994,77178813
2024-12-27,0.993,0.997,0.972,0.975,56563830
2024-12-30,0.975,0.988,0.966,0.97,31606200
2024-12-31,0.986,0.986,0.937,0.94,33523800
2025-01-02,0.943,0.943,0.893,0.902,44307600
2025-01-03,0.899,0.905,0.88,0.882,44106300
2025-01-06,0.883,0.901,0.87,0.88,29361503
2025-01-07,0.88,0.909,0.878,0.909,43511803
2025-01-08,0.906,0.907,0.873,0.899,56901903
2025-01-09,0.891,0.918,0.89,0.911,52670900
2025-01-10,0.909,0.909,0.885,0.886,44621700
2025-01-13,0.877,0.891,0.871,0.878,33918300
2025-01-14,0.882,0.923,0.867,0.922,63113900
2025-01-15,0.917,0.92,0.904,0.906,43969700
2025-01-16,0.911,0.926,0.902,0.92,43243400
2025-01-17,0.916,0.939,0.912,0.928,57787900
2025-01-20,0.935,0.956,0.935,0.946,51517333
2025-01-21,0.956,0.976,0.948,0.968,52993833
2025-01-22,0.963,0.996,0.963,0.987,71441653
2025-01-23,0.998,1.005,0.965,0.969,74830505
2025-01-24,0.962,0.994,0.962,0.992,51481926
2025-01-27,0.986,0.991,0.947,0.948,53248406
2025-02-05,0.95,0.95,0.922,0.928,43326318
2025-02-06,0.93,0.965,0.927,0.965,59158800
2025-02-07,0.965,1.0,0.965,0.982,60286114
2025-02-10,0.982,0.99,0.977,0.987,64465934
2025-02-11,0.987,0.995,0.978,0.986,31720065
2025-02-12,0.984,1.01,0.984,1.008,72236706
2025-02-13,1.005,1.005,0.979,0.98,44302702
2025-02-14,0.979,0.994,0.976,0.987,37261504
2025-02-17,0.99,1.02,0.99,1.01,72101475
2025-02-18,1.007,1.014,0.982,0.987,41029807
2025-02-19,0.985,1.008,0.985,1.007,55373525
2025-02-20,1.005,1.02,1.0,1.015,39140962
2025-02-21,1.019,1.062,1.019,1.057,102367820
2025-02-24,1.053,1.058,1.036,1.045,59110703
2025-02-25,1.022,1.05,1.019,1.036,37669323
2025-02-26,1.035,1.038,1.017,1.037,29930470
2025-02-27,1.037,1.041,0.996,1.014,46231407
2025-02-28,1.002,1.006,0.954,0.959,55714050
2025-03-03,0.962,0.965,0.933,0.941,61528300
2025-03-04,0.936,0.952,0.923,0.951,44700443
2025-03-05,0.954,0.964,0.949,0.96,41117603
2025-03-06,0.965,0.984,0.965,0.979,93904603
2025-03-07,0.977,0.977,0.957,0.963,36205300
2025-03-10,0.965,0.967,0.95,0.96,28866700
2025-03-11,0.949,0.96,0.942,0.956,29174105
2025-03-12,0.96,0.98,0.956,0.967,37956900
2025-03-13,0.967,0.97,0.941,0.947,40466029
2025-03-14,0.947,0.97,0.943,0.97,39471800
2025-03-17,0.972,0.974,0.965,0.97,22803401
2025-03-18,0.969,0.989,0.967,0.986,47380501
2025-03-19,0.982,0.982,0.96,0.965,39287500
2025-03-20,0.964,0.966,0.953,0.956,28336000
2025-03-21,0.953,0.956,0.931,0.934,37647902
2025-03-24,0.936,0.943,0.921,0.939,30481500
2025-03-25,0.94,0.942,0.918,0.922,28324500
2025-03-26,0.922,0.929,0.918,0.919,26902625
2025-03-27,0.919,0.926,0.904,0.916,26024300
2025-03-28,0.916,0.92,0.912,0.913,18957700
2025-03-31,0.913,0.913,0.897,0.91,26480103
2025-04-01,0.914,0.917,0.906,0.909,16631804
2025-04-02,0.91,0.92,0.908,0.913,14963100
2025-04-03,0.9,0.9,0.868,0.871,92404044
2025-04-07,0.808,0.81,0.784,0.784,51212408
2025-04-08,0.766,0.766,0.724,0.741,87298021
2025-04-09,0.72,0.758,0.704,0.755,70899684
2025-04-10,0.791,0.808,0.786,0.787,93032500
2025-04-11,0.768,0.814,0.768,0.803,65733900
2025-04-14,0.827,0.833,0.804,0.808,43030400
2025-04-15,0.81,0.81,0.79,0.797,28787900
2025-04-16,0.794,0.794,0.771,0.782,30886101
2025-04-17,0.78,0.79,0.773,0.779,22127342
2025-04-18,0.776,0.792,0.776,0.792,37002400
2025-04-21,0.789,0.806,0.784,0.805,41018800
2025-04-22,0.801,0.803,0.795,0.796,25211900
2025-04-23,0.805,0.823,0.804,0.816,56795014
2025-04-24,0.813,0.815,0.798,0.8,36623201
2025-04-25,0.803,0.823,0.803,0.814,39986500
2025-04-28,0.813,0.814,0.802,0.804,22765412
2025-04-29,0.801,0.808,0.796,0.807,21513901
2025-04-30,0.807,0.819,0.804,0.816,24458902
2025-05-06,0.822,0.844,0.822,0.843,32560400
2025-05-07,0.854,0.859,0.833,0.84,37293300
2025-05-08,0.84,0.87,0.84,0.867,41586300
2025-05-09,0.868,0.868,0.846,0.852,36495914
2025-05-12,0.864,0.875,0.862,0.875,39584300
2025-05-13,0.89,0.892,0.867,0.87,35454500
2025-05-14,0.871,0.884,0.867,0.872,27820400
2025-05-15,0.873,0.874,0.849,0.85,27936400
2025-05-16,0.845,0.859,0.845,0.853,19620500
2025-05-19,0.852,0.853,0.841,0.852,24916100
2025-05-20,0.848,0.859,0.844,0.855,17083604
2025-05-21,0.854,0.854,0.844,0.85,21348900
2025-05-22,0.847,0.854,0.843,0.846,13855100
2025-05-23,0.846,0.847,0.83,0.831,24391100
2025-05-26,0.831,0.838,0.829,0.835,16764106
2025-05-27,0.834,0.834,0.818,0.823,25024800
2025-05-28,0.822,0.831,0.822,0.827,18020510
2025-05-29,0.83,0.852,0.83,0.851,31476400
2025-05-30,0.844,0.844,0.831,0.838,20674100
2025-06-03,0.835,0.841,0.832,0.835,14583812
2025-06-04,0.837,0.858,0.837,0.853,39768000
2025-06-05,0.857,0.883,0.852,0.882,64207900
2025-06-06,0.881,0.888,0.874,0.884,38038300
2025-06-09,0.885,0.901,0.885,0.893,45241604
2025-06-10,0.893,0.893,0.87,0.879,36049100
2025-06-11,0.878,0.894,0.878,0.882,21867300
2025-06-12,0.879,0.903,0.878,0.891,37250400
2025-06-13,0.886,0.899,0.878,0.882,24489611
2025-06-16,0.882,0.91,0.875,0.902,33328602
2025-06-17,0.902,0.906,0.895,0.901,18003200
2025-06-18,0.9,0.921,0.893,0.921,42282402
2025-06-19,0.919,0.929,0.909,0.913,38318300
2025-06-20,0.912,0.915,0.898,0.902,23368700
2025-06-23,0.895,0.908,0.891,0.903,21545500
2025-06-24,0.904,0.917,0.904,0.917,31111101
2025-06-25,0.919,0.928,0.914,0.927,40415200
2025-06-26,0.929,0.945,0.929,0.931,40227300
2025-06-27,0.931,0.958,0.922,0.951,62054808
2025-06-30,0.954,0.968,0.952,0.967,48025600
2025-07-01,0.965,0.972,0.958,0.968,39944508
2025-07-02,0.966,0.966,0.943,0.947,32583800
2025-07-03,0.947,0.984,0.947,0.976,86054323
2025-07-04,0.979,0.985,0.97,0.973,59485106
2025-07-07,0.968,0.974,0.948,0.959,29830801
2025-07-08,0.955,1.0,0.955,0.997,82551942
2025-07-09,0.997,1.009,0.995,1.0,42666769
2025-07-10,1.0,1.007,0.987,1.0,40172469
2025-07-11,0.998,1.002,0.991,0.995,44479306
2025-07-14,0.993,1.004,0.99,0.998,23562762
2025-07-15,1.009,1.055,1.009,1.053,172716929
2025-07-16,1.055,1.073,1.045,1.046,91464004
2025-07-17,1.04,1.094,1.04,1.093,93937583
2025-07-18,1.099,1.117,1.078,1.087,80573243
2025-07-21,1.086,1.092,1.067,1.089,84907320
2025-07-22,1.084,1.11,1.077,1.085,43945860
2025-07-23,1.072,1.082,1.064,1.076,33832829
2025-07-24,1.083,1.087,1.069,1.084,35954739
2025-07-25,1.08,1.092,1.08,1.089,30986925
2025-07-28,1.096,1.114,1.085,1.111,54643015
2025-07-29,1.111,1.146,1.108,1.145,65922180
2025-07-30,1.138,1.151,1.127,1.142,56954174
2025-07-31,1.154,1.185,1.142,1.148,133562276
2025-08-01,1.137,1.157,1.113,1.127,84804299
2025-08-04,1.11,1.127,1.106,1.124,27196771
2025-08-05,1.135,1.141,1.113,1.132,29872221
2025-08-06,1.124,1.142,1.121,1.136,22788150
2025-08-07,1.141,1.164,1.118,1.134,32287532
2025-08-08,1.126,1.144,1.123,1.131,24409302
2025-08-11,1.133,1.166,1.131,1.161,35476008
2025-08-12,1.16,1.189,1.157,1.189,50279051
2025-08-13,1.19,1.259,1.186,1.256,123957880
2025-08-14,1.244,1.251,1.223,1.228,76037886
2025-08-15,1.22,1.247,1.215,1.24,35850403
2025-08-18,1.24,1.302,1.23,1.286,57654418
2025-08-19,1.285,1.322,1.28,1.31,61272220
2025-08-20,1.29,1.323,1.264,1.323,53333527
2025-08-21,1.327,1.346,1.301,1.321,64229004
2025-08-22,1.31,1.376,1.309,1.372,59914549
2025-08-25,1.387,1.44,1.384,1.44,69463901
2025-08-26,1.437,1.457,1.419,1.435,42174004
2025-08-27,1.437,1.524,1.437,1.459,77954270
2025-08-28,1.454,1.572,1.451,1.572,88748814
2025-08-29,1.565,1.592,1.53,1.585,81920759
2025-09-01,1.596,1.673,1.575,1.665,101189538
2025-09-02,1.657,1.678,1.544,1.566,122124631
2025-09-03,1.552,1.61,1.534,1.582,113855507
2025-09-04,1.596,1.627,1.438,1.458,82183587
2025-09-05,1.459,1.562,1.441,1.555,87354352
2025-09-08,1.535,1.547,1.459,1.502,76858305
2025-09-09,1.472,1.5,1.445,1.467,65246131
2025-09-10,1.487,1.543,1.487,1.526,100852945
2025-09-11,1.543,1.679,1.543,1.679,164304175
2025-09-12,1.63,1.677,1.628,1.652,134394405
2025-09-15,1.631,1.653,1.607,1.634,148511481
2025-09-16,1.634,1.664,1.617,1.643,65852102
2025-09-17,1.635,1.661,1.611,1.648,52352602
2025-09-18,1.637,1.718,1.627,1.676,96079512
2025-09-19,1.683,1.72,1.675,1.69,79160616
2025-09-22,1.707,1.754,1.677,1.748,101117956
2025-09-23,1.802,1.818,1.7,1.756,245450191
2025-09-24,1.719,1.759,1.695,1.757,92224513
2025-09-25,1.753,1.804,1.718,1.785,74572900
2025-09-26,1.768,1.79,1.712,1.713,68108712
2025-09-29,1.705,1.763,1.704,1.752,69092913
2025-09-30,1.759,1.788,1.723,1.737,52320211
2025-10-09,1.745,1.796,1.745,1.76,67421000
2025-10-10,1.764,1.764,1.687,1.699,54328201
2025-10-13,1.59,1.671,1.59,1.665,111553016
2025-10-14,1.682,1.693,1.559,1.567,66261906
2025-10-15,1.567,1.62,1.544,1.614,76643087
2025-10-16,1.609,1.661,1.601,1.625,63782322
2025-10-17,1.615,1.626,1.56,1.563,48044334
2025-10-20,1.598,1.655,1.594,1.609,108201347
2025-10-21,1.622,1.722,1.619,1.712,97941436
2025-10-22,1.691,1.726,1.68,1.698,86052800
2025-10-23,1.674,1.69,1.63,1.663,57010036
2025-10-24,1.684,1.765,1.67,1.757,86213389
2025-10-27,1.81,1.851,1.792,1.845,117174733
2025-10-28,1.821,1.892,1.815,1.849,107270229
2025-10-29,1.875,1.903,1.84,1.875,86525105
2025-10-30,1.851,1.881,1.809,1.814,89471802
2025-10-31,1.804,1.811,1.72,1.724,100525699
2025-11-03,1.712,1.742,1.683,1.74,85719342
2025-11-04,1.739,1.759,1.698,1.712,60199507
2025-11-05,1.669,1.717,1.659,1.707,50686339
2025-11-06,1.714,1.758,1.714,1.755,69677005
2025-11-07,1.729,1.743,1.7,1.72,46989402
2025-11-10,1.717,1.733,1.651,1.696,62745208
2025-11-11,1.716,1.717,1.647,1.653,48675806
2025-11-12,1.624,1.666,1.615,1.663,56285608
2025-11-13,1.649,1.666,1.632,1.661,37343210
2025-11-14,1.632,1.632,1.601,1.605,43510700
2025-11-17,1.598,1.64,1.598,1.611,42992400
2025-11-18,1.601,1.644,1.591,1.612,50449700
2025-11-19,1.603,1.644,1.603,1.62,42583500
2025-11-20,1.659,1.678,1.616,1.624,39667384
2025-11-21,1.582,1.582,1.529,1.534,56294301
2025-11-24,1.541,1.55,1.492,1.52,51788704
2025-11-25,1.539,1.612,1.539,1.585,105803000
2025-11-26,1.571,1.688,1.559,1.658,115099401
2025-11-27,1.655,1.718,1.646,1.654,128908801
2025-11-28,1.653,1.675,1.636,1.662,66082001
2025-12-01,1.67,1.716,1.645,1.708,56888500
2025-12-02,1.701,1.73,1.696,1.71,77293700
2025-12-03,1.71,1.743,1.685,1.691,69092555
2025-12-04,1.685,1.704,1.654,1.701,52142500
2025-12-05,1.706,1.722,1.685,1.709,48811200
2025-12-08,1.709,1.805,1.709,1.787,89928904
2025-12-09,1.787,1.855,1.784,1.838,85371907
2025-12-10,1.836,1.85,1.784,1.838,77974511
2025-12-11,1.836,1.846,1.781,1.785,89722449
2025-12-12,1.775,1.814,1.754,1.797,84444305
2025-12-15,1.76,1.792,1.751,1.754,100090600
2025-12-16,1.748,1.763,1.709,1.724,91016999
2025-12-17,1.721,1.81,1.721,1.808,73862071
2025-12-18,1.784,1.799,1.766,1.767,70972801
2025-12-19,1.791,1.801,1.764,1.772,67669100
2025-12-22,1.79,1.855,1.79,1.846,63941712
2025-12-23,1.846,1.858,1.831,1.844,48072612
2025-12-24,1.849,1.888,1.84,1.887,37966910
2025-12-25,1.886,1.916,1.858,1.89,71858738
2025-12-26,1.883,1.886,1.857,1.875,87606700
2025-12-29,1.87,1.913,1.867,1.887,99269603
2025-12-30,1.887,1.919,1.868,1.886,139071500
2025-12-31,1.888,1.9,1.853,1.86,78920400
2026-01-05,1.88,1.914,1.875,1.909,104469900
2026-01-06,1.906,1.91,1.864,1.908,106014506
2026-01-07,1.915,1.946,1.904,1.918,104909603
2026-01-08,1.913,1.925,1.884,1.897,142367502
2026-01-09,1.883,1.912,1.858,1.901,130322004
2026-01-12,1.901,1.955,1.878,1.944,59139007
2026-01-13,1.931,1.95,1.877,1.883,161820909
2026-01-14,1.885,1.924,1.878,1.903,104903475
2026-01-15,1.882,1.935,1.868,1.932,109419949
2026-01-16,1.95,1.973,1.932,1.957,82590774
2026-01-19,1.94,1.96,1.927,1.934,51406811
2026-01-20,1.925,1.935,1.863,1.886,70151204
2026-01-21,1.86,1.923,1.86,1.908,49278702
2026-01-22,1.925,1.95,1.909,1.949,56582300
2026-01-23,1.946,1.948,1.913,1.927,49552000
2026-01-26,1.928,1.928,1.892,1.903,35899700
2026-01-27,1.901,1.959,1.886,1.946,71000017
2026-01-28,1.965,1.99,1.937,1.954,102556137
2026-01-29,1.95,1.964,1.909,1.914,81204407
2026-01-30,1.908,1.965,1.875,1.952,80953701
2026-02-02,1.963,1.99,1.894,1.896,78201008
2026-02-03,1.948,1.96,1.883,1.943,56074641
2026-02-04,1.92,1.921,1.852,1.886,42625143
2026-02-05,1.858,1.877,1.84,1.854,25288012
2026-02-06,1.828,1.877,1.809,1.84,32748710
2026-02-09,0.94,0.965,0.937,0.959,141376400
2026-02-10,0.961,0.972,0.957,0.961,99461784
2026-02-11,0.955,0.966,0.94,0.944,89628484
2026-02-12,0.944,0.96,0.94,0.959,47317500
2026-02-13,0.951,0.962,0.948,0.948,88126800
2026-02-24,0.958,0.99,0.958,0.974,117752200
2026-02-25,0.977,0.984,0.964,0.982,102599300
2026-02-26,0.985,1.013,0.98,1.009,119128874
2026-02-27,0.986,0.991,0.977,0.991,112104000
2026-03-02,0.976,1.008,0.971,0.999,99214833
2026-03-03,1.002,1.016,0.964,0.965,108612608
