date,open,high,low,close,volume
2025-08-18,1.138,1.145,1.135,1.137,47269700
2025-08-19,1.138,1.139,1.129,1.13,35589000
2025-08-20,1.132,1.139,1.124,1.138,37359700
2025-08-21,1.138,1.15,1.138,1.145,41736400
2025-08-22,1.143,1.15,1.138,1.149,45678600
2025-08-25,1.151,1.167,1.15,1.167,74490400
2025-08-26,1.163,1.169,1.157,1.166,58948000
2025-08-27,1.166,1.167,1.141,1.143,49619000
2025-08-28,1.142,1.148,1.124,1.144,225908400
2025-08-29,1.148,1.161,1.143,1.145,77684800
2025-09-01,1.143,1.155,1.14,1.149,39159300
2025-09-02,1.148,1.15,1.128,1.138,42726300
2025-09-03,1.14,1.149,1.125,1.128,35314300
2025-09-04,1.128,1.13,1.11,1.121,29413700
2025-09-05,1.121,1.132,1.116,1.13,24652700
2025-09-08,1.13,1.14,1.127,1.14,20809030
2025-09-09,1.136,1.145,1.132,1.137,28583621
2025-09-10,1.137,1.138,1.126,1.13,15452628
2025-09-11,1.129,1.141,1.124,1.14,22933128
2025-09-12,1.14,1.15,1.14,1.143,33995300
2025-09-15,1.143,1.149,1.138,1.141,27154896
2025-09-16,1.139,1.148,1.133,1.144,21390700
2025-09-17,1.144,1.159,1.141,1.158,31194100
2025-09-18,1.159,1.162,1.129,1.139,36320046
2025-09-19,1.137,1.158,1.135,1.157,39691800
2025-09-22,1.155,1.157,1.137,1.147,29763921
2025-09-23,1.144,1.144,1.123,1.143,25133925
2025-09-24,1.141,1.15,1.136,1.149,20072931
2025-09-25,1.148,1.153,1.139,1.142,23685432
2025-09-26,1.141,1.149,1.137,1.138,16001247
2025-09-29,1.137,1.158,1.132,1.154,27915019
2025-09-30,1.157,1.168,1.151,1.166,27033166
2025-10-09,1.168,1.19,1.168,1.189,45952000
2025-10-10,1.189,1.203,1.182,1.191,30968981
2025-10-13,1.17,1.197,1.162,1.188,30912264
2025-10-14,1.19,1.211,1.187,1.195,31182042
2025-10-15,1.194,1.211,1.188,1.211,27167363
2025-10-16,1.207,1.207,1.19,1.195,29244842
2025-10-17,1.191,1.197,1.167,1.171,25969325
2025-10-20,1.173,1.178,1.166,1.176,23350205
2025-10-21,1.171,1.198,1.171,1.198,26517697
2025-10-22,1.201,1.205,1.195,1.204,39159024
2025-10-23,1.19,1.203,1.183,1.2,22365800
2025-10-24,1.198,1.208,1.196,1.202,14993205
2025-10-27,1.204,1.219,1.204,1.209,22179340
2025-10-28,1.208,1.208,1.184,1.186,38475014
2025-10-29,1.185,1.197,1.182,1.197,18293561
2025-10-30,1.197,1.208,1.194,1.197,18076377
2025-10-31,1.192,1.192,1.18,1.181,13337699
2025-11-03,1.181,1.186,1.174,1.185,15079451
2025-11-04,1.185,1.19,1.173,1.18,17277300
2025-11-05,1.176,1.19,1.167,1.186,16085700
2025-11-06,1.186,1.203,1.186,1.197,18724600
2025-11-07,1.193,1.202,1.191,1.197,18017477
2025-11-10,1.196,1.2,1.186,1.193,16813500
2025-11-11,1.193,1.197,1.189,1.191,18192200
2025-11-12,1.192,1.193,1.178,1.187,22563467
2025-11-13,1.184,1.189,1.181,1.187,14929424
2025-11-14,1.185,1.185,1.173,1.175,19279829
2025-11-17,1.174,1.174,1.161,1.163,20417048
2025-11-18,1.159,1.165,1.146,1.15,18589380
2025-11-19,1.15,1.154,1.141,1.148,23176205
2025-11-20,1.147,1.156,1.147,1.149,22820700
2025-11-21,1.144,1.144,1.12,1.128,23726600
2025-11-24,1.125,1.136,1.125,1.132,20540200
2025-11-25,1.132,1.14,1.129,1.137,19856400
2025-11-26,1.135,1.149,1.135,1.142,16826913
2025-11-27,1.137,1.139,1.131,1.133,15189109
2025-11-28,1.133,1.14,1.125,1.139,19921800
2025-12-01,1.136,1.143,1.134,1.143,14653045
2025-12-02,1.142,1.145,1.137,1.143,13654900
2025-12-03,1.143,1.153,1.142,1.144,19154100
2025-12-04,1.149,1.156,1.145,1.153,18589016
2025-12-05,1.151,1.172,1.151,1.169,26777929
2025-12-08,1.171,1.173,1.16,1.163,20070472
2025-12-09,1.163,1.163,1.142,1.144,14007128
2025-12-10,1.144,1.157,1.14,1.156,18476883
2025-12-11,1.154,1.159,1.145,1.147,17604311
2025-12-12,1.149,1.162,1.147,1.159,15752729
2025-12-15,1.155,1.164,1.154,1.157,12507800
2025-12-16,1.154,1.154,1.135,1.138,20024588
2025-12-17,1.14,1.15,1.131,1.148,18776423
2025-12-18,1.145,1.153,1.145,1.149,11365081
2025-12-19,1.152,1.165,1.149,1.16,22530843
2025-12-22,1.159,1.164,1.154,1.156,18979381
2025-12-23,1.156,1.159,1.151,1.154,12509610
2025-12-24,1.152,1.166,1.152,1.166,18549800
2025-12-25,1.165,1.166,1.161,1.164,11083353
2025-12-26,1.164,1.178,1.164,1.175,14902931
2025-12-29,1.175,1.177,1.165,1.166,12058476
2025-12-30,1.164,1.172,1.159,1.162,11389200
2025-12-31,1.163,1.166,1.158,1.164,24126794
2026-01-05,1.164,1.17,1.162,1.169,18900800
2026-01-06,1.168,1.187,1.168,1.187,15456800
2026-01-07,1.188,1.196,1.183,1.19,21682789
2026-01-08,1.189,1.2,1.186,1.194,13803878
2026-01-09,1.2,1.215,1.2,1.21,19836314
2026-01-12,1.212,1.222,1.211,1.22,19965700
2026-01-13,1.22,1.225,1.209,1.213,16366547
2026-01-14,1.215,1.22,1.195,1.201,26704220
2026-01-15,1.198,1.202,1.19,1.195,16937464
2026-01-16,1.196,1.23,1.196,1.204,22502453
2026-01-19,1.199,1.209,1.193,1.202,34218719
2026-01-20,1.202,1.235,1.201,1.232,24427841
2026-01-21,1.226,1.23,1.216,1.222,18618600
2026-01-22,1.222,1.232,1.219,1.223,21020100
2026-01-23,1.222,1.233,1.22,1.221,24836632
2026-01-26,1.222,1.239,1.22,1.234,19007601
2026-01-27,1.23,1.23,1.206,1.214,11749600
2026-01-28,1.213,1.24,1.205,1.221,18732245
2026-01-29,1.221,1.23,1.206,1.223,18914898
2026-01-30,1.218,1.226,1.196,1.212,19751241
2026-02-02,1.2,1.21,1.168,1.17,22195851
2026-02-03,1.177,1.206,1.177,1.205,21473800
2026-02-04,1.202,1.227,1.202,1.227,19281100
2026-02-05,1.222,1.222,1.207,1.211,11475000
2026-02-06,1.206,1.21,1.195,1.199,10753945
2026-02-09,1.209,1.224,1.209,1.219,11732189
2026-02-10,1.218,1.22,1.209,1.216,9349464
2026-02-11,1.218,1.224,1.213,1.218,11271000
2026-02-12,1.219,1.228,1.212,1.223,11081600
2026-02-13,1.22,1.22,1.201,1.202,13085900
2026-02-24,1.214,1.245,1.214,1.243,20226100
2026-02-25,1.241,1.27,1.241,1.252,22350100
2026-02-26,1.25,1.257,1.247,1.254,13088000
2026-02-27,1.251,1.266,1.248,1.263,9464486
2026-03-02,1.25,1.263,1.243,1.257,20090000
