date,open,high,low,close,volume
2019-11-29,1.945,2.09,1.903,1.954,1576301
2019-12-02,1.954,2.0,1.907,1.999,795500
2019-12-03,1.976,1.978,1.89,1.896,3437700
2019-12-04,1.868,1.878,1.861,1.873,735600
2019-12-05,1.878,1.9,1.861,1.875,2226400
2019-12-06,1.876,1.876,1.865,1.871,789900
2019-12-09,1.886,1.894,1.88,1.885,1565200
2019-12-10,1.878,1.882,1.87,1.876,561801
2019-12-11,1.877,1.877,1.863,1.874,246800
2019-12-12,1.88,1.887,1.876,1.886,830801
2019-12-13,1.895,1.907,1.895,1.902,1558800
2019-12-16,1.9,1.917,1.897,1.91,794500
2019-12-17,1.92,1.939,1.917,1.928,627400
2019-12-18,1.928,1.932,1.912,1.915,1038000
2019-12-19,1.913,1.922,1.908,1.91,374800
2019-12-20,1.921,1.928,1.92,1.926,931600
2019-12-23,1.932,1.937,1.928,1.936,1745008
2019-12-24,1.944,1.95,1.937,1.949,791703
2019-12-25,1.949,1.95,1.94,1.943,562900
2019-12-26,1.937,1.951,1.937,1.948,1111803
2019-12-27,1.958,1.972,1.955,1.966,990805
2019-12-30,1.965,1.969,1.955,1.966,1167515
2019-12-31,1.954,1.959,1.948,1.956,632500
2020-01-02,1.979,1.979,1.957,1.975,1916321
2020-01-03,1.985,1.997,1.971,1.984,1669113
2020-01-06,1.971,1.971,1.953,1.96,1280200
2020-01-07,1.976,1.982,1.97,1.98,946600
2020-01-08,1.96,1.967,1.952,1.956,698500
2020-01-09,1.98,1.994,1.975,1.991,1234600
2020-01-10,1.995,2.029,1.995,2.02,3032000
2020-01-13,2.011,2.015,2.0,2.009,2552201
2020-01-14,2.022,2.032,2.006,2.017,6478000
2020-01-15,2.011,2.011,1.997,2.004,3055002
2020-01-16,2.008,2.008,2.0,2.0,2875500
2020-01-17,2.021,2.041,2.012,2.037,6426201
2020-01-20,2.048,2.069,2.037,2.042,6825700
2020-01-21,2.043,2.045,2.013,2.014,5648300
2020-01-22,2.015,2.03,2.011,2.027,6230700
2020-01-23,2.02,2.026,2.01,2.021,6885000
2020-02-03,1.93,2.013,1.93,1.976,3967800
2020-02-04,1.996,2.046,1.996,2.046,8064715
2020-02-05,2.074,2.086,2.067,2.08,11380815
2020-02-06,2.092,2.121,2.084,2.119,6668741
2020-02-07,2.121,2.196,2.12,2.168,13645441
2020-02-10,2.16,2.22,2.15,2.202,9812603
2020-02-11,2.238,2.256,2.226,2.256,9492700
2020-02-12,2.274,2.314,2.258,2.302,13128000
2020-02-13,2.35,2.417,2.33,2.415,18769285
2020-02-14,2.392,2.413,2.26,2.269,22261215
2020-02-17,2.269,2.299,2.133,2.285,18618815
2020-02-18,2.27,2.282,2.211,2.233,11968339
2020-02-19,2.219,2.265,2.197,2.207,13703100
2020-02-20,2.232,2.244,2.215,2.236,11333985
2020-02-21,2.23,2.23,2.18,2.186,10112210
2020-02-24,2.125,2.128,2.097,2.1,14340467
2020-02-25,2.047,2.149,2.045,2.137,22678335
2020-02-26,2.052,2.094,2.05,2.075,16700324
2020-02-27,2.085,2.098,2.071,2.074,12140447
2020-02-28,1.999,2.018,1.979,1.984,13714104
2020-03-02,1.999,2.059,1.99,2.052,22914297
2020-03-03,2.144,2.144,2.021,2.029,30732006
2020-03-04,1.996,2.02,1.976,2.007,18579300
2020-03-05,2.04,2.051,1.993,2.0,24245578
2020-03-06,1.969,1.969,1.942,1.949,14924290
2020-03-09,1.889,1.889,1.826,1.829,23902850
2020-03-10,1.799,1.903,1.799,1.894,35521511
2020-03-11,1.885,1.885,1.84,1.841,30159720
2020-03-12,1.799,1.799,1.772,1.791,17374580
2020-03-13,1.67,1.828,1.67,1.765,39968291
2020-03-16,1.755,1.764,1.694,1.699,22779948
2020-03-17,1.71,1.742,1.666,1.711,21112700
2020-03-18,1.713,1.728,1.66,1.664,21799300
2020-03-19,1.678,1.692,1.638,1.673,17528500
2020-03-20,1.698,1.777,1.69,1.774,25593420
2020-03-23,1.67,1.755,1.66,1.695,25637253
2020-03-24,1.754,1.796,1.725,1.796,26764325
2020-03-25,1.852,1.91,1.831,1.88,39343301
2020-03-26,1.861,1.862,1.816,1.816,23190940
2020-03-27,1.878,1.878,1.791,1.802,26755020
2020-03-30,1.767,1.782,1.73,1.764,34328677
2020-03-31,1.81,1.817,1.776,1.79,17832700
2020-04-01,1.763,1.79,1.751,1.761,14166540
2020-04-02,1.741,1.796,1.741,1.792,15861280
2020-04-03,1.783,1.783,1.755,1.765,8894620
2020-04-07,1.85,1.855,1.821,1.848,25838800
2020-04-08,1.83,1.844,1.821,1.834,13678900
2020-04-09,1.86,1.861,1.85,1.859,15694700
2020-04-10,1.862,1.864,1.831,1.832,14307292
2020-04-13,1.822,1.827,1.813,1.814,8349018
2020-04-14,1.84,1.876,1.835,1.872,21224950
2020-04-15,1.876,1.926,1.876,1.926,19141900
2020-04-16,1.904,1.946,1.9,1.935,16790100
2020-04-17,1.98,2.005,1.979,1.997,22241990
2020-04-20,1.797,1.996,1.797,1.971,19073400
2020-04-21,1.967,1.968,1.927,1.951,23347898
2020-04-22,1.888,1.966,1.871,1.942,31582700
2020-04-23,1.957,1.967,1.94,1.962,19452500
2020-04-24,1.949,1.96,1.939,1.951,11042600
2020-04-27,1.971,2.033,1.971,2.017,18977822
2020-04-28,2.018,2.058,1.993,2.038,27490401
2020-04-29,2.032,2.119,2.032,2.097,41555290
2020-04-30,2.156,2.205,2.09,2.166,50229500
2020-05-06,2.142,2.188,2.121,2.156,32500516
2020-05-07,2.158,2.161,2.106,2.133,28450208
2020-05-08,2.16,2.166,2.128,2.135,29070715
2020-05-11,2.158,2.158,2.11,2.12,14906813
2020-05-12,2.111,2.122,2.076,2.09,21583400
2020-05-13,2.069,2.069,2.046,2.06,24785514
2020-05-14,2.029,2.037,2.019,2.021,18254624
2020-05-15,2.038,2.044,2.03,2.041,13829819
2020-05-18,2.056,2.061,2.048,2.056,16023618
2020-05-19,2.087,2.095,2.076,2.094,18798338
2020-05-20,2.083,2.088,2.072,2.076,10563400
2020-05-21,2.101,2.107,2.09,2.095,15591842
2020-05-22,2.09,2.09,2.053,2.054,14809760
2020-05-25,2.085,2.114,2.056,2.109,17590944
2020-05-26,2.137,2.154,2.123,2.149,20941233
2020-05-27,2.125,2.138,2.11,2.119,18759000
2020-05-28,2.12,2.134,2.099,2.102,16841702
2020-05-29,2.103,2.104,2.083,2.092,13329351
2020-06-01,2.117,2.124,2.114,2.121,16321850
2020-06-02,2.127,2.13,2.118,2.127,12095622
2020-06-03,2.139,2.147,2.134,2.141,13902400
2020-06-04,2.149,2.149,2.136,2.138,9910900
2020-06-05,2.124,2.141,2.124,2.138,10345573
2020-06-08,2.17,2.174,2.161,2.167,10606308
2020-06-09,2.178,2.191,2.177,2.183,12686530
2020-06-10,2.193,2.212,2.193,2.212,8862300
2020-06-11,2.227,2.234,2.188,2.191,18782650
2020-06-12,2.103,2.143,2.103,2.131,28440751
2020-06-15,2.112,2.129,2.066,2.078,24200900
2020-06-16,2.156,2.191,2.151,2.173,22085900
2020-06-17,2.189,2.205,2.182,2.204,14908583
2020-06-18,2.195,2.208,2.181,2.2,13496249
2020-06-19,2.206,2.216,2.2,2.214,14448000
2020-06-22,2.202,2.21,2.196,2.203,15645900
2020-06-23,2.209,2.226,2.196,2.225,16844450
2020-06-24,2.239,2.246,2.231,2.241,13663600
2020-06-29,2.18,2.185,2.166,2.169,23072743
2020-06-30,2.19,2.199,2.18,2.188,14803400
2020-07-01,2.219,2.221,2.21,2.217,13281602
2020-07-02,2.24,2.259,2.238,2.255,15764500
2020-07-03,2.266,2.27,2.253,2.267,13961101
2020-07-06,2.272,2.281,2.269,2.279,27466806
2020-07-07,2.299,2.299,2.28,2.29,23784106
2020-07-08,2.284,2.293,2.283,2.289,20950902
2020-07-09,2.31,2.312,2.302,2.311,13134601
2020-07-10,2.304,2.317,2.303,2.309,10949051
2020-07-13,2.345,2.36,2.334,2.353,14140826
2020-07-14,2.309,2.324,2.296,2.319,16338300
2020-07-15,2.331,2.334,2.319,2.325,9660574
2020-07-16,2.32,2.32,2.12,2.12,11086870
2020-07-17,2.295,2.311,2.284,2.308,9545274
2020-07-20,2.307,2.308,2.292,2.296,6785700
2020-07-21,2.36,2.406,2.359,2.397,22336332
2020-07-22,2.369,2.371,2.35,2.363,17363788
2020-07-23,2.364,2.37,2.359,2.37,7996590
2020-07-24,2.312,2.326,2.27,2.29,16267344
2020-07-27,2.282,2.303,2.282,2.3,8044283
2020-07-28,2.332,2.334,2.323,2.33,9297803
2020-07-29,2.297,2.322,2.293,2.32,9659190
2020-07-30,2.329,2.331,2.311,2.311,9579855
2020-07-31,2.35,2.367,2.35,2.359,18134808
2020-08-03,2.369,2.373,2.362,2.37,10129904
2020-08-04,2.388,2.399,2.388,2.396,11171234
2020-08-05,2.398,2.399,2.386,2.399,21166451
2020-08-06,2.399,2.4,2.385,2.386,6908051
2020-08-07,2.409,2.43,2.408,2.413,13684633
2020-08-10,2.395,2.408,2.392,2.403,4971650
2020-08-11,2.402,2.404,2.397,2.399,6020300
2020-08-12,2.365,2.372,2.353,2.37,12701450
2020-08-13,2.402,2.416,2.402,2.412,11885500
2020-08-14,2.42,2.428,2.416,2.428,8857240
2020-08-17,2.421,2.425,2.416,2.424,9636442
2020-08-18,2.437,2.438,2.43,2.43,8465560
2020-08-19,2.447,2.452,2.444,2.452,10455100
2020-08-20,2.443,2.449,2.426,2.443,18544429
2020-08-21,2.466,2.5,2.466,2.493,21979183
2020-08-24,2.508,2.586,2.508,2.56,27693021
2020-08-25,2.58,2.644,2.562,2.637,33344498
2020-08-26,2.654,2.686,2.549,2.59,61356552
2020-08-27,2.639,2.691,2.621,2.685,32739180
2020-08-28,2.67,2.758,2.585,2.712,47090474
2020-08-31,2.723,2.769,2.723,2.765,38315396
2020-09-01,2.782,2.869,2.75,2.822,43084599
2020-09-02,2.878,2.976,2.87,2.976,43744643
2020-09-03,3.061,3.199,3.011,3.138,72216900
2020-09-04,2.89,2.951,2.824,2.824,100419934
2020-09-07,2.771,2.779,2.586,2.629,64794459
2020-09-08,2.64,2.785,2.64,2.781,74418878
2020-09-09,2.605,2.718,2.535,2.649,86615401
2020-09-10,2.778,2.778,2.68,2.706,72376745
2020-09-11,2.637,2.66,2.586,2.643,89535071
2020-09-14,2.63,2.709,2.617,2.7,82538045
2020-09-15,2.7,2.778,2.69,2.729,110323683
2020-09-16,2.76,2.778,2.7,2.717,75362924
2020-09-17,2.661,2.677,2.609,2.611,63962740
2020-09-18,2.579,2.65,2.567,2.634,73357709
2020-09-21,2.617,2.627,2.581,2.585,39620200
2020-09-22,2.57,2.594,2.52,2.528,29227804
2020-09-23,2.57,2.573,2.531,2.538,37960103
2020-09-24,2.448,2.47,2.434,2.444,43954580
2020-09-25,2.461,2.467,2.414,2.415,27948654
2020-09-28,2.445,2.519,2.44,2.512,47506204
2020-09-29,2.565,2.618,2.553,2.571,61164689
2020-09-30,2.59,2.619,2.545,2.604,47155900
2020-10-09,2.668,2.706,2.66,2.684,53216700
2020-10-12,2.726,2.726,2.695,2.719,50288760
2020-10-13,2.75,2.775,2.728,2.728,47102040
2020-10-14,2.728,2.73,2.68,2.71,39704500
2020-10-15,2.671,2.675,2.613,2.62,38467768
2020-10-16,2.632,2.654,2.616,2.629,32731676
2020-10-19,2.647,2.669,2.631,2.667,27372169
2020-10-20,2.615,2.63,2.6,2.622,42376564
2020-10-21,2.629,2.629,2.603,2.607,28233978
2020-10-22,2.578,2.578,2.527,2.53,37316368
2020-10-23,2.532,2.534,2.486,2.515,29849220
2020-10-26,2.5,2.51,2.471,2.488,27331746
2020-10-27,2.442,2.52,2.438,2.512,40327648
2020-10-28,2.5,2.5,2.473,2.484,26385300
2020-10-29,2.416,2.462,2.402,2.457,42264368
2020-10-30,2.45,2.45,2.385,2.397,39970262
2020-11-02,2.397,2.42,2.394,2.405,35806161
2020-11-03,2.417,2.457,2.414,2.457,56599550
2020-11-04,2.476,2.671,2.474,2.566,143944362
2020-11-05,2.64,2.67,2.544,2.558,98839361
2020-11-06,2.565,2.587,2.521,2.547,92059964
2020-11-09,2.591,2.613,2.564,2.603,68668760
2020-11-10,2.538,2.538,2.483,2.489,70090671
2020-11-11,2.462,2.462,2.434,2.449,41023720
2020-11-12,2.478,2.485,2.451,2.453,33855259
2020-11-13,2.439,2.465,2.432,2.462,28204400
2020-11-16,2.478,2.481,2.471,2.479,27937500
2020-11-17,2.485,2.485,2.46,2.464,33213500
2020-11-18,2.456,2.456,2.439,2.439,25615862
2020-11-19,2.429,2.448,2.424,2.44,30108600
2020-11-20,2.445,2.469,2.445,2.464,54481414
2020-11-23,2.455,2.457,2.439,2.446,26431737
2020-11-24,2.448,2.454,2.443,2.453,26811155
2020-11-25,2.479,2.491,2.477,2.482,39334502
2020-11-26,2.491,2.492,2.486,2.491,28780522
2020-11-27,2.484,2.491,2.48,2.489,21686700
2020-11-30,2.505,2.507,2.487,2.489,32717200
2020-12-01,2.514,2.525,2.511,2.521,35593300
2020-12-02,2.529,2.531,2.523,2.529,26256600
2020-12-03,2.53,2.541,2.528,2.54,26211692
2020-12-04,2.541,2.541,2.531,2.534,22707300
2020-12-07,2.536,2.543,2.53,2.532,18606700
2020-12-08,2.537,2.545,2.537,2.543,17615903
2020-12-09,2.555,2.565,2.55,2.563,27867100
2020-12-10,2.507,2.52,2.494,2.498,31655866
2020-12-11,2.509,2.51,2.5,2.503,26545049
2020-12-14,2.511,2.514,2.505,2.509,11998275
2020-12-15,2.52,2.53,2.516,2.525,25362550
2020-12-16,2.547,2.558,2.541,2.558,19663150
2020-12-17,2.567,2.567,2.561,2.565,18532951
2020-12-18,2.569,2.574,2.567,2.573,18202601
2020-12-21,2.573,2.58,2.571,2.576,29154800
2020-12-22,2.57,2.57,2.545,2.552,37561200
2020-12-23,2.56,2.564,2.555,2.559,18869900
2020-12-24,2.549,2.557,2.546,2.55,23381696
2020-12-25,2.559,2.559,2.553,2.555,23233380
2020-12-28,2.561,2.575,2.558,2.574,45958400
2020-12-29,2.583,2.599,2.583,2.599,18233800
2020-12-30,2.586,2.6,2.584,2.599,21457280
2020-12-31,2.599,2.599,2.587,2.599,21114001
2021-01-04,2.594,2.594,2.57,2.579,45543200
2021-01-05,2.547,2.553,2.532,2.541,28077885
2021-01-06,2.548,2.548,2.523,2.529,30072389
2021-01-07,2.529,2.539,2.527,2.534,30303300
2021-01-08,2.58,2.589,2.572,2.589,38892791
2021-01-11,2.604,2.609,2.596,2.598,25350665
2021-01-12,2.584,2.59,2.58,2.584,39572100
2021-01-13,2.572,2.576,2.57,2.573,11092800
2021-01-14,2.581,2.593,2.581,2.587,23218700
2021-01-15,2.57,2.576,2.562,2.566,13353457
2021-01-18,2.55,2.558,2.545,2.557,32988900
2021-01-19,2.57,2.595,2.568,2.584,24989357
2021-01-20,2.599,2.606,2.595,2.605,18858757
2021-01-21,2.656,2.671,2.652,2.671,22480518
2021-01-22,2.67,2.675,2.665,2.673,32412889
2021-01-25,2.686,2.703,2.686,2.7,9632411
2021-01-26,2.67,2.694,2.67,2.683,13192700
2021-01-27,2.705,2.723,2.705,2.72,22072300
2021-01-28,2.641,2.652,2.616,2.618,23760101
2021-01-29,2.632,2.639,2.605,2.617,27545760
2021-02-01,2.58,2.607,2.567,2.607,19869000
2021-02-02,2.65,2.675,2.65,2.674,18866796
2021-02-03,2.702,2.712,2.695,2.71,13023800
2021-02-04,2.694,2.702,2.671,2.686,11397564
2021-02-05,2.716,2.726,2.704,2.725,16330589
2021-02-08,2.737,2.747,2.734,2.738,9441100
2021-02-09,2.74,2.75,2.735,2.737,12101389
2021-02-10,2.741,2.75,2.73,2.749,19375412
2021-02-18,2.74,2.746,2.616,2.731,14914386
2021-02-19,2.71,2.728,2.708,2.728,8965300
2021-02-22,2.728,2.728,2.692,2.7,9275893
2021-02-23,2.649,2.674,2.636,2.664,9903172
2021-02-24,2.65,2.65,2.6,2.612,17467200
2021-02-25,2.64,2.665,2.64,2.665,11239214
2021-02-26,2.551,2.585,2.539,2.549,27663308
2021-03-01,2.584,2.605,2.583,2.602,12226712
2021-03-02,2.654,2.658,2.633,2.638,15862300
2021-03-03,2.613,2.633,2.603,2.63,9703009
2021-03-04,2.54,2.55,2.526,2.535,18169212
2021-03-05,2.473,2.505,2.464,2.505,15173511
2021-03-08,2.531,2.538,2.502,2.508,25082409
2021-03-09,2.483,2.51,2.472,2.497,33843217
2021-03-10,2.562,2.566,2.552,2.555,12176601
2021-03-11,2.563,2.584,2.54,2.584,41043422
2021-03-12,2.628,2.628,2.598,2.602,17483600
2021-03-15,2.612,2.614,2.582,2.589,14652309
2021-03-16,2.618,2.644,2.608,2.643,13495190
2021-03-17,2.631,2.642,2.627,2.64,12113000
2021-03-18,2.66,2.665,2.645,2.657,11105822
2021-03-19,2.575,2.585,2.565,2.575,11453000
2021-03-22,2.58,2.597,2.572,2.596,9515600
2021-03-23,2.617,2.621,2.607,2.614,8633300
2021-03-24,2.62,2.628,2.619,2.626,8811500
2021-03-25,2.581,2.591,2.575,2.591,5960300
2021-03-26,2.586,2.608,2.586,2.607,7053870
2021-03-29,2.6,2.609,2.595,2.606,6516100
2021-03-30,2.609,2.623,2.609,2.612,5223400
2021-03-31,2.612,2.619,2.604,2.604,3906900
2021-04-01,2.648,2.669,2.615,2.666,10049100
2021-04-02,2.7,2.706,2.697,2.697,7079300
2021-04-06,2.732,2.745,2.732,2.739,11120200
2021-04-07,2.739,2.742,2.73,2.74,6729200
2021-04-08,2.756,2.777,2.745,2.774,8390100
2021-04-09,2.795,2.806,2.773,2.777,11052800
2021-04-12,2.806,2.806,2.79,2.804,9722700
2021-04-13,2.801,2.807,2.795,2.795,6233400
2021-04-14,2.826,2.842,2.826,2.838,6872848
2021-04-15,2.805,2.81,2.794,2.809,9071762
2021-04-16,2.826,2.835,2.826,2.828,10868900
2021-04-19,2.83,2.844,2.829,2.838,9372300
2021-04-20,2.81,2.817,2.793,2.799,11535686
2021-04-21,2.768,2.781,2.759,2.78,10439686
2021-04-22,2.801,2.808,2.797,2.804,7216300
2021-04-23,2.78,2.78,2.767,2.772,6406400
2021-04-26,2.803,2.803,2.791,2.795,4825458
2021-04-27,2.813,2.823,2.81,2.821,8721630
2021-04-28,2.803,2.815,2.803,2.81,6094500
2021-04-29,2.819,2.828,2.812,2.828,7996958
2021-04-30,2.8,2.803,2.789,2.802,8209000
2021-05-06,2.738,2.738,2.718,2.731,15616300
2021-05-07,2.736,2.743,2.718,2.726,11201526
2021-05-10,2.743,2.749,2.726,2.745,11410050
2021-05-11,2.666,2.667,2.647,2.666,19973800
2021-05-12,2.655,2.668,2.653,2.665,8574600
2021-05-13,2.611,2.629,2.603,2.623,13477824
2021-05-14,2.637,2.655,2.63,2.654,9377300
2021-05-17,2.677,2.683,2.67,2.678,9910636
2021-05-18,2.678,2.698,2.671,2.689,12172400
2021-05-19,2.646,2.648,2.632,2.637,16635519
2021-05-20,2.64,2.649,2.639,2.644,7636243
2021-05-21,2.69,2.694,2.683,2.692,11853100
2021-05-24,2.68,2.687,2.675,2.686,7394062
2021-05-25,2.708,2.724,2.707,2.721,9232300
2021-05-26,2.721,2.722,2.716,2.721,10638000
2021-05-27,2.718,2.718,2.701,2.706,8102900
2021-05-28,2.708,2.711,2.698,2.701,8212262
2021-05-31,2.702,2.702,2.693,2.695,7648804
2021-06-01,2.695,2.699,2.684,2.699,9279508
2021-06-02,2.688,2.691,2.685,2.687,4334500
2021-06-03,2.694,2.697,2.691,2.695,7655800
2021-06-04,2.669,2.675,2.663,2.675,4238300
2021-06-07,2.705,2.71,2.703,2.709,7933500
2021-06-08,2.729,2.729,2.717,2.724,8295900
2021-06-09,2.724,2.727,2.722,2.725,3301800
2021-06-10,2.725,2.725,2.711,2.714,4489900
2021-06-11,2.744,2.753,2.742,2.747,9116000
2021-06-15,2.781,2.794,2.78,2.794,8525446
2021-06-16,2.767,2.779,2.767,2.769,3101300
2021-06-17,2.757,2.761,2.745,2.759,4369024
2021-06-18,2.802,2.829,2.802,2.821,14069170
2021-06-21,2.806,2.808,2.79,2.801,17215974
2021-06-22,2.813,2.825,2.812,2.819,11768100
2021-06-23,2.855,2.868,2.848,2.864,5511100
2021-06-24,2.86,2.866,2.858,2.859,5660547
2021-06-25,2.874,2.875,2.861,2.866,8873300
2021-06-28,2.861,2.88,2.86,2.876,7223300
2021-06-29,2.911,2.911,2.896,2.899,7022104
2021-06-30,2.91,2.922,2.91,2.92,4640800
2021-07-01,2.917,2.917,2.91,2.91,1656900
2021-07-02,2.912,2.912,2.905,2.911,5248575
2021-07-05,2.953,2.953,2.936,2.942,4909356
2021-07-06,2.947,2.947,2.939,2.945,4320832
2021-07-07,2.95,2.972,2.95,2.97,6126200
2021-07-08,2.97,2.973,2.966,2.968,5113132
2021-07-09,2.941,2.965,2.941,2.965,9534204
2021-07-12,3.05,3.05,2.965,2.995,7799900
2021-07-13,2.995,3.008,2.993,2.996,3757800
2021-07-14,2.995,2.995,2.984,2.988,3328600
2021-07-15,2.988,2.995,2.984,2.995,5686300
2021-07-16,2.965,2.98,2.959,2.965,6013932
2021-07-19,2.936,2.948,2.934,2.945,6891400
2021-07-20,2.931,2.945,2.93,2.943,6259300
2021-07-21,2.958,2.963,2.95,2.958,6159200
2021-07-22,2.981,2.989,2.974,2.988,3364923
2021-07-23,3.002,3.013,3.002,3.012,3642700
2021-07-26,3.038,3.051,3.033,3.05,8251200
2021-07-27,3.035,3.048,3.034,3.042,5612091
2021-07-28,3.003,3.02,3.001,3.013,9236400
2021-07-29,3.019,3.028,3.013,3.019,6393000
2021-07-30,2.995,2.995,2.969,2.969,10269591
2021-08-02,3.0,3.02,3.0,3.019,9360000
2021-08-03,2.997,3.01,2.996,3.006,5371400
2021-08-04,3.02,3.028,3.018,3.027,6964800
2021-08-05,3.027,3.027,3.019,3.02,2945400
2021-08-06,3.05,3.05,3.04,3.043,5380200
2021-08-09,3.02,3.035,3.019,3.028,4349100
2021-08-10,3.036,3.04,3.032,3.038,4374832
2021-08-11,3.024,3.029,3.023,3.027,3100196
2021-08-12,3.023,3.025,3.019,3.023,3582337
2021-08-13,3.033,3.033,3.028,3.031,3078800
2021-08-16,3.033,3.039,3.032,3.036,3783805
2021-08-17,3.034,3.052,3.033,3.049,5843300
2021-08-18,3.033,3.041,3.017,3.039,4170800
2021-08-19,2.996,3.012,2.98,2.982,7757100
2021-08-20,3.002,3.011,3.001,3.005,9170800
2021-08-23,3.038,3.05,3.038,3.048,6626000
2021-08-24,3.083,3.108,3.083,3.102,11171900
2021-08-25,3.108,3.108,3.095,3.102,5006880
2021-08-26,3.099,3.099,3.089,3.094,4332508
2021-08-27,3.081,3.106,3.08,3.103,6854404
2021-08-30,3.115,3.125,3.111,3.114,11558300
2021-08-31,3.138,3.166,3.135,3.161,9985700
2021-09-01,3.145,3.157,3.132,3.144,9104000
2021-09-02,3.146,3.148,3.138,3.141,4545100
2021-09-03,3.144,3.146,3.134,3.146,3477200
2021-09-06,3.147,3.156,3.141,3.15,6927300
2021-09-07,3.151,3.152,3.143,3.151,3643100
2021-09-08,3.149,3.149,3.142,3.143,4266700
2021-09-09,3.134,3.134,3.119,3.123,5825000
2021-09-10,3.122,3.125,3.115,3.125,4185100
2021-09-13,3.106,3.117,3.089,3.116,5543200
2021-09-14,3.111,3.111,3.093,3.097,3375400
2021-09-15,3.087,3.089,3.078,3.084,2604800
2021-09-16,3.105,3.113,3.088,3.088,6188600
2021-09-17,3.102,3.119,3.097,3.118,5236500
2021-09-22,3.023,3.055,3.021,3.033,11546000
2021-09-23,3.065,3.066,3.057,3.063,5080000
2021-09-24,3.085,3.085,3.07,3.073,4026400
2021-09-27,3.083,3.093,3.081,3.09,4291100
2021-09-28,3.054,3.055,3.037,3.039,4299825
2021-09-29,2.971,2.996,2.969,2.988,10263150
2021-09-30,2.988,3.001,2.975,3.0,6976100
2021-10-08,3.004,3.008,2.988,2.991,4919300
2021-10-11,2.974,2.974,2.949,2.957,7785100
2021-10-12,2.938,2.939,2.93,2.933,6604475
2021-10-13,2.927,2.944,2.926,2.944,4966400
2021-10-14,2.958,2.982,2.956,2.98,5397400
2021-10-15,3.017,3.033,3.011,3.029,14163100
2021-10-18,3.029,3.034,3.016,3.017,11925100
2021-10-19,3.048,3.058,3.047,3.055,7351500
2021-10-20,3.062,3.065,3.057,3.06,7785300
2021-10-21,3.05,3.06,3.043,3.054,10469600
2021-10-22,3.065,3.071,3.059,3.07,10656700
2021-10-25,3.048,3.058,3.042,3.054,6932300
2021-10-26,3.085,3.094,3.084,3.093,4215600
2021-10-27,3.087,3.089,3.079,3.087,4390700
2021-10-28,3.098,3.102,3.096,3.096,6281662
2021-10-29,3.109,3.114,3.098,3.1,7913403
2021-11-01,3.143,3.154,3.143,3.153,6140200
2021-11-02,3.156,3.158,3.147,3.156,5668900
2021-11-03,3.171,3.18,3.17,3.174,5691000
2021-11-04,3.205,3.222,3.205,3.22,9692311
2021-11-05,3.247,3.257,3.247,3.255,7965400
2021-11-08,3.251,3.261,3.238,3.244,12609571
2021-11-09,3.236,3.257,3.231,3.255,14363200
2021-11-10,3.222,3.223,3.201,3.222,9811922
2021-11-11,3.179,3.198,3.179,3.195,8585427
2021-11-12,3.2,3.204,3.192,3.194,3876900
2021-11-15,3.222,3.227,3.22,3.224,14283900
2021-11-16,3.223,3.223,3.205,3.209,17782600
2021-11-17,3.234,3.239,3.233,3.235,7774062
2021-11-18,3.233,3.243,3.233,3.242,9665162
2021-11-19,3.268,3.294,3.268,3.292,10079332
2021-11-22,3.309,3.309,3.296,3.296,9037300
2021-11-23,3.251,3.26,3.239,3.244,16225662
2021-11-24,3.238,3.253,3.236,3.25,8434662
2021-11-25,3.26,3.268,3.253,3.268,4856100
2021-11-26,3.252,3.252,3.232,3.233,7704400
2021-11-29,3.208,3.229,3.206,3.222,9928300
2021-11-30,3.257,3.264,3.221,3.24,15046064
2021-12-01,3.219,3.243,3.215,3.237,16989800
2021-12-02,3.168,3.168,3.156,3.164,20302162
2021-12-03,3.165,3.167,3.148,3.157,10937200
2021-12-06,3.115,3.121,3.11,3.12,8978100
2021-12-07,3.145,3.163,3.14,3.163,12075038
2021-12-08,3.238,3.243,3.235,3.239,11817501
2021-12-09,3.239,3.239,3.224,3.227,10142401
2021-12-10,3.193,3.208,3.193,3.201,9375000
2021-12-13,3.239,3.245,3.228,3.234,16921000
2021-12-14,3.186,3.192,3.183,3.184,8761500
2021-12-15,3.154,3.161,3.15,3.157,10812500
2021-12-16,3.215,3.231,3.212,3.229,14709600
2021-12-17,3.144,3.153,3.137,3.142,15457300
2021-12-20,3.124,3.124,3.09,3.099,11529500
2021-12-21,3.099,3.134,3.099,3.134,9569300
2021-12-22,3.162,3.164,3.146,3.154,9765200
2021-12-23,3.19,3.197,3.187,3.193,9242900
2021-12-24,3.217,3.219,3.208,3.209,8460200
2021-12-27,3.222,3.231,3.221,3.225,13130100
2021-12-28,3.263,3.278,3.262,3.271,15303400
2021-12-29,3.266,3.272,3.258,3.271,11341500
2021-12-30,3.26,3.265,3.254,3.257,6694000
2021-12-31,3.245,3.256,3.231,3.255,15384400
2022-01-04,3.273,3.274,3.264,3.273,9050300
2022-01-05,3.218,3.22,3.206,3.21,7354600
2022-01-06,3.125,3.149,3.111,3.117,28955100
2022-01-07,3.138,3.154,3.129,3.136,15078500
2022-01-10,3.09,3.107,3.079,3.106,17088500
2022-01-11,3.102,3.104,3.083,3.088,13376200
2022-01-12,3.123,3.15,3.123,3.149,15455900
2022-01-13,3.141,3.142,3.128,3.135,18058200
2022-01-14,3.07,3.071,3.053,3.071,18829200
