date,open,high,low,close,volume
2024-06-21,1.16,1.166,1.15,1.159,68086300
2024-06-24,1.153,1.165,1.148,1.15,53455400
2024-06-25,1.146,1.165,1.146,1.154,62396947
2024-06-26,1.151,1.154,1.138,1.153,41887800
2024-06-27,1.153,1.153,1.122,1.125,111255400
2024-06-28,1.116,1.131,1.116,1.124,126279886
2024-07-01,1.122,1.126,1.109,1.121,61532002
2024-07-02,1.119,1.119,1.094,1.1,64570500
2024-07-03,1.098,1.102,1.085,1.09,95108800
2024-07-04,1.09,1.104,1.086,1.089,60615100
2024-07-05,1.086,1.087,1.061,1.079,60483326
2024-07-08,1.075,1.076,1.062,1.065,70222166
2024-07-09,1.065,1.081,1.061,1.077,63606747
2024-07-10,1.077,1.084,1.07,1.073,46745000
2024-07-11,1.079,1.096,1.071,1.095,57728800
2024-07-12,1.091,1.103,1.087,1.098,35104400
2024-07-15,1.092,1.094,1.075,1.078,59962300
2024-07-16,1.075,1.078,1.067,1.076,59276001
2024-07-17,1.075,1.075,1.053,1.064,51733887
2024-07-18,1.056,1.074,1.053,1.073,87388762
2024-07-19,1.073,1.073,1.061,1.07,76560314
2024-07-22,1.072,1.077,1.062,1.068,47814000
2024-07-23,1.068,1.071,1.039,1.041,60239972
2024-07-24,1.037,1.042,1.011,1.013,84446300
2024-07-25,1.009,1.012,1.002,1.008,64404300
2024-07-26,1.035,1.066,1.033,1.063,179136100
2024-07-29,1.064,1.066,1.048,1.056,86380700
2024-07-30,1.052,1.052,1.03,1.036,81262900
2024-07-31,1.035,1.086,1.03,1.083,109683259
2024-08-01,1.087,1.095,1.076,1.077,120446400
2024-08-02,1.071,1.087,1.061,1.063,82397670
2024-08-05,1.058,1.085,1.044,1.044,91623200
2024-08-06,1.045,1.058,1.031,1.041,99530304
2024-08-07,1.041,1.049,1.029,1.04,66124000
2024-08-08,1.041,1.048,1.03,1.042,50620200
2024-08-09,1.043,1.056,1.035,1.036,51870314
2024-08-12,1.035,1.046,1.03,1.039,46309800
2024-08-13,1.038,1.044,1.024,1.035,44067900
2024-08-14,1.033,1.037,1.023,1.027,31520600
2024-08-15,1.023,1.039,1.019,1.031,54195600
2024-08-16,1.029,1.037,1.027,1.034,45415300
2024-08-19,1.035,1.046,1.027,1.034,49618200
2024-08-20,1.035,1.038,1.024,1.029,50979900
2024-08-21,1.026,1.032,1.019,1.03,51615200
2024-08-22,1.031,1.035,1.022,1.035,49485218
2024-08-23,1.03,1.061,1.027,1.054,116326800
2024-08-26,1.062,1.063,1.049,1.059,83787600
2024-08-27,1.053,1.053,1.036,1.041,75366300
2024-08-28,1.039,1.04,1.027,1.033,47825879
2024-08-29,1.026,1.042,1.026,1.037,64743429
2024-08-30,1.033,1.083,1.028,1.066,99874900
2024-09-02,1.065,1.077,1.051,1.051,90300843
2024-09-03,1.048,1.079,1.046,1.078,164483904
2024-09-04,1.075,1.087,1.066,1.073,143242724
2024-09-05,1.076,1.08,1.065,1.072,105768100
2024-09-06,1.071,1.078,1.056,1.057,84342900
2024-09-09,1.05,1.054,1.033,1.037,99401400
2024-09-10,1.033,1.045,1.033,1.041,83697421
2024-09-11,1.04,1.06,1.029,1.054,67303371
2024-09-12,1.058,1.066,1.047,1.048,68809200
2024-09-13,1.048,1.061,1.042,1.047,71976800
2024-09-18,1.048,1.075,1.045,1.071,101156000
2024-09-19,1.065,1.092,1.06,1.085,183529100
2024-09-20,1.086,1.098,1.081,1.095,129072300
2024-09-23,1.093,1.113,1.089,1.1,97686500
2024-09-24,1.106,1.122,1.083,1.119,192519198
2024-09-25,1.128,1.16,1.128,1.133,168532888
2024-09-26,1.133,1.189,1.129,1.189,106828090
2024-09-27,1.202,1.257,1.176,1.23,198156010
2024-09-30,1.252,1.328,1.24,1.325,287208337
2024-10-08,1.458,1.458,1.313,1.397,238439624
2024-10-09,1.379,1.379,1.262,1.28,225102380
2024-10-10,1.285,1.339,1.284,1.303,163917063
2024-10-11,1.307,1.307,1.251,1.268,156697205
2024-10-14,1.269,1.305,1.255,1.298,104909102
2024-10-15,1.291,1.303,1.264,1.27,101239624
2024-10-16,1.247,1.267,1.239,1.253,89263481
2024-10-17,1.258,1.28,1.244,1.244,87702781
2024-10-18,1.243,1.318,1.243,1.294,96708554
2024-10-21,1.296,1.315,1.283,1.305,94148327
2024-10-22,1.307,1.348,1.307,1.344,92297921
2024-10-23,1.346,1.353,1.335,1.336,168078542
2024-10-24,1.335,1.347,1.323,1.335,67431645
2024-10-25,1.334,1.351,1.325,1.341,89110613
2024-10-28,1.341,1.371,1.335,1.37,86808794
2024-10-29,1.38,1.385,1.361,1.362,96488300
2024-10-30,1.358,1.384,1.344,1.36,58457225
2024-10-31,1.35,1.359,1.323,1.347,82247305
2024-11-01,1.342,1.349,1.311,1.314,0
2024-11-04,1.308,1.338,1.306,1.338,81472140
2024-11-05,1.337,1.355,1.315,1.348,140339701
2024-11-06,1.342,1.353,1.321,1.328,82746667
2024-11-07,1.318,1.352,1.306,1.352,202526700
2024-11-08,1.363,1.375,1.343,1.363,154403800
2024-11-11,1.353,1.367,1.34,1.367,102892925
2024-11-12,1.366,1.396,1.352,1.37,96047282
2024-11-13,1.354,1.37,1.344,1.365,61113176
2024-11-14,1.359,1.38,1.353,1.358,80179400
2024-11-15,1.358,1.366,1.323,1.326,81434796
2024-11-18,1.323,1.325,1.282,1.288,74979053
2024-11-19,1.289,1.315,1.285,1.315,61102100
2024-11-20,1.313,1.326,1.304,1.323,32232552
2024-11-21,1.323,1.335,1.318,1.327,33221700
2024-11-22,1.324,1.339,1.288,1.289,59297268
2024-11-25,1.288,1.297,1.261,1.275,83966500
2024-11-26,1.268,1.282,1.262,1.263,56328402
2024-11-27,1.263,1.295,1.255,1.295,48945200
2024-11-28,1.297,1.298,1.273,1.275,62041548
2024-11-29,1.271,1.306,1.27,1.297,51605800
2024-12-02,1.295,1.323,1.291,1.323,54775909
2024-12-03,1.318,1.322,1.306,1.318,46969109
2024-12-04,1.315,1.34,1.308,1.322,53268009
2024-12-05,1.322,1.33,1.312,1.326,37542514
2024-12-06,1.33,1.345,1.323,1.34,48899500
2024-12-09,1.333,1.353,1.327,1.344,44753002
2024-12-10,1.392,1.399,1.356,1.36,115768698
2024-12-11,1.354,1.379,1.352,1.373,60542600
2024-12-12,1.373,1.382,1.362,1.382,56714121
2024-12-13,1.375,1.375,1.345,1.35,62830700
2024-12-16,1.344,1.349,1.328,1.331,42988800
2024-12-17,1.332,1.346,1.32,1.32,60233304
2024-12-18,1.324,1.339,1.323,1.332,51125100
2024-12-19,1.327,1.349,1.321,1.343,60530800
2024-12-20,1.341,1.359,1.339,1.345,79285700
2024-12-23,1.348,1.364,1.338,1.341,72096712
2024-12-24,1.337,1.37,1.337,1.37,142983400
2024-12-25,1.367,1.367,1.343,1.346,89684300
2024-12-26,1.346,1.367,1.341,1.367,74989300
2024-12-27,1.363,1.365,1.349,1.354,44515700
2024-12-30,1.354,1.369,1.35,1.353,100758100
2024-12-31,1.355,1.357,1.331,1.332,82646102
2025-01-02,1.334,1.362,1.316,1.327,76119700
2025-01-03,1.327,1.339,1.298,1.301,59276083
2025-01-06,1.3,1.315,1.29,1.308,88330900
2025-01-07,1.304,1.333,1.295,1.33,40396300
2025-01-08,1.321,1.366,1.32,1.361,64221392
2025-01-09,1.362,1.378,1.353,1.376,97833300
2025-01-10,1.371,1.376,1.334,1.336,60370300
2025-01-13,1.315,1.328,1.301,1.31,74778000
2025-01-14,1.304,1.356,1.304,1.356,69282900
2025-01-15,1.355,1.359,1.336,1.342,45603600
2025-01-16,1.343,1.375,1.343,1.354,61310000
2025-01-17,1.349,1.367,1.34,1.358,39835700
2025-01-20,1.362,1.379,1.355,1.361,49013102
2025-01-21,1.367,1.371,1.351,1.366,43772500
2025-01-22,1.359,1.365,1.335,1.345,83153459
2025-01-23,1.35,1.368,1.342,1.343,60639800
2025-01-24,1.341,1.36,1.338,1.357,43012400
2025-01-27,1.356,1.359,1.346,1.346,27329501
2025-02-05,1.343,1.346,1.323,1.335,35699207
2025-02-06,1.331,1.366,1.328,1.364,57559740
2025-02-07,1.362,1.392,1.356,1.386,67716535
2025-02-10,1.386,1.392,1.371,1.391,80620219
2025-02-11,1.395,1.399,1.385,1.388,48729671
2025-02-12,1.381,1.395,1.375,1.395,53840350
2025-02-13,1.393,1.405,1.383,1.389,45759616
2025-02-14,1.388,1.402,1.381,1.389,56160489
2025-02-17,1.389,1.396,1.383,1.394,34828886
2025-02-18,1.392,1.397,1.365,1.372,53538500
2025-02-19,1.369,1.385,1.366,1.385,31782309
2025-02-20,1.381,1.395,1.378,1.389,30475587
2025-02-21,1.386,1.404,1.374,1.404,68833000
2025-02-24,1.405,1.415,1.39,1.411,45884885
2025-02-25,1.396,1.403,1.381,1.387,47294760
2025-02-26,1.386,1.409,1.383,1.409,61519400
2025-02-27,1.408,1.418,1.388,1.404,59589048
2025-02-28,1.396,1.396,1.356,1.359,43112001
2025-03-03,1.359,1.365,1.34,1.349,93262332
2025-03-04,1.346,1.373,1.341,1.367,57915827
2025-03-05,1.363,1.375,1.361,1.373,29742442
2025-03-06,1.377,1.392,1.372,1.388,33591540
2025-03-07,1.385,1.393,1.377,1.384,30409077
2025-03-10,1.388,1.398,1.381,1.398,50992356
2025-03-11,1.375,1.393,1.371,1.391,47410078
2025-03-12,1.394,1.4,1.385,1.388,45950178
2025-03-13,1.388,1.393,1.376,1.382,32282294
2025-03-14,1.38,1.418,1.378,1.418,58153710
2025-03-17,1.427,1.43,1.416,1.427,80748691
2025-03-18,1.431,1.463,1.419,1.443,125720170
2025-03-19,1.443,1.45,1.43,1.442,74934195
2025-03-20,1.44,1.441,1.422,1.426,47594800
2025-03-21,1.421,1.434,1.402,1.408,67048222
2025-03-24,1.414,1.431,1.407,1.426,66284900
2025-03-25,1.426,1.439,1.414,1.414,54894800
2025-03-26,1.41,1.42,1.408,1.412,32733800
2025-03-27,1.412,1.425,1.404,1.416,40518200
2025-03-28,1.417,1.418,1.399,1.405,28264200
2025-03-31,1.403,1.42,1.394,1.403,96218700
2025-04-01,1.403,1.409,1.387,1.391,81191231
2025-04-02,1.389,1.403,1.386,1.397,32900911
2025-04-03,1.373,1.378,1.35,1.355,67932100
2025-04-07,1.245,1.277,1.22,1.22,114564205
2025-04-08,1.208,1.23,1.196,1.219,129448426
2025-04-09,1.201,1.239,1.172,1.23,57247899
2025-04-10,1.262,1.284,1.256,1.271,98035301
2025-04-11,1.256,1.275,1.25,1.273,71395655
2025-04-14,1.28,1.285,1.26,1.266,88013700
2025-04-15,1.265,1.276,1.257,1.275,99349982
2025-04-16,1.27,1.27,1.244,1.258,72873434
2025-04-17,1.253,1.268,1.251,1.258,28549200
2025-04-18,1.263,1.267,1.255,1.264,30918600
2025-04-21,1.265,1.283,1.255,1.282,32310400
2025-04-22,1.275,1.287,1.275,1.279,26784400
2025-04-23,1.285,1.302,1.285,1.293,75359500
2025-04-24,1.295,1.3,1.282,1.29,26689300
2025-04-25,1.289,1.3,1.289,1.294,28897164
2025-04-28,1.302,1.305,1.288,1.291,24672144
2025-04-29,1.286,1.299,1.283,1.296,18835900
2025-04-30,1.298,1.31,1.296,1.307,51989194
2025-05-06,1.312,1.33,1.31,1.329,36065300
2025-05-07,1.341,1.35,1.325,1.334,57662482
2025-05-08,1.331,1.349,1.329,1.346,31151779
2025-05-09,1.345,1.351,1.339,1.347,33171197
2025-05-12,1.356,1.372,1.356,1.372,45040289
2025-05-13,1.386,1.386,1.366,1.367,30911900
2025-05-14,1.362,1.374,1.359,1.37,44337282
2025-05-15,1.364,1.365,1.349,1.351,46333800
2025-05-16,1.35,1.355,1.346,1.35,33843100
2025-05-19,1.35,1.356,1.341,1.355,41476715
2025-05-20,1.355,1.379,1.351,1.379,43668800
2025-05-21,1.375,1.376,1.368,1.373,31057900
2025-05-22,1.372,1.376,1.363,1.367,41074004
2025-05-23,1.367,1.38,1.358,1.361,54428700
2025-05-26,1.359,1.36,1.343,1.349,69656617
2025-05-27,1.348,1.348,1.336,1.341,37228917
2025-05-28,1.341,1.353,1.337,1.341,33298200
2025-05-29,1.342,1.358,1.342,1.348,34525600
2025-05-30,1.343,1.346,1.331,1.334,23231517
2025-06-03,1.328,1.331,1.315,1.317,96628500
2025-06-04,1.316,1.332,1.316,1.33,53697100
2025-06-05,1.327,1.333,1.322,1.332,73237000
2025-06-06,1.328,1.331,1.324,1.33,40258000
2025-06-09,1.329,1.331,1.322,1.331,20541500
2025-06-10,1.327,1.334,1.313,1.322,41363500
2025-06-11,1.322,1.333,1.321,1.327,38234414
2025-06-12,1.327,1.328,1.32,1.325,29965500
2025-06-13,1.317,1.317,1.297,1.302,63257609
2025-06-16,1.3,1.307,1.299,1.306,28153650
2025-06-17,1.307,1.315,1.305,1.308,33209500
2025-06-18,1.31,1.314,1.302,1.314,35402247
2025-06-19,1.311,1.318,1.296,1.3,41503100
2025-06-20,1.3,1.3,1.291,1.293,20859900
2025-06-23,1.285,1.291,1.279,1.289,23402800
2025-06-24,1.289,1.316,1.289,1.315,49809100
2025-06-25,1.324,1.336,1.316,1.335,38161000
2025-06-26,1.335,1.34,1.327,1.329,39626673
2025-06-27,1.329,1.338,1.325,1.328,59345097
2025-06-30,1.333,1.336,1.328,1.336,34227206
2025-07-01,1.332,1.337,1.328,1.337,74660102
2025-07-02,1.335,1.348,1.33,1.344,64663592
2025-07-03,1.344,1.351,1.341,1.348,75900287
2025-07-04,1.349,1.355,1.343,1.349,46574143
2025-07-07,1.348,1.348,1.336,1.339,41345400
2025-07-08,1.338,1.35,1.337,1.348,28807701
2025-07-09,1.348,1.353,1.336,1.339,23657609
2025-07-10,1.337,1.342,1.332,1.34,40758800
2025-07-11,1.34,1.354,1.338,1.348,31857600
2025-07-14,1.35,1.368,1.349,1.365,36267000
2025-07-15,1.361,1.376,1.358,1.375,57222323
2025-07-16,1.371,1.38,1.371,1.375,50461019
2025-07-17,1.371,1.389,1.371,1.385,56790574
2025-07-18,1.39,1.393,1.378,1.388,58973200
2025-07-21,1.386,1.391,1.38,1.387,48508585
2025-07-22,1.382,1.394,1.381,1.394,45963461
2025-07-23,1.39,1.408,1.39,1.401,50836465
2025-07-24,1.398,1.403,1.397,1.401,74688165
2025-07-25,1.392,1.399,1.389,1.393,35385900
2025-07-28,1.394,1.401,1.388,1.393,52544205
2025-07-29,1.389,1.39,1.381,1.39,36239501
2025-07-30,1.389,1.397,1.381,1.388,39025284
2025-07-31,1.389,1.389,1.362,1.367,36377793
2025-08-01,1.367,1.376,1.361,1.371,69084627
2025-08-04,1.368,1.387,1.362,1.385,41816400
2025-08-05,1.385,1.4,1.384,1.4,72986201
2025-08-06,1.399,1.413,1.395,1.412,32977468
2025-08-07,1.412,1.414,1.403,1.409,32741837
2025-08-08,1.411,1.414,1.403,1.406,68144600
2025-08-11,1.406,1.426,1.406,1.424,46195800
2025-08-12,1.421,1.436,1.421,1.431,26467479
2025-08-13,1.429,1.441,1.429,1.439,30156551
2025-08-14,1.438,1.441,1.427,1.432,39385281
2025-08-15,1.427,1.453,1.427,1.453,27673617
2025-08-18,1.462,1.483,1.462,1.478,42733260
2025-08-19,1.475,1.495,1.463,1.49,54655244
2025-08-20,1.482,1.49,1.468,1.49,42451797
2025-08-21,1.489,1.494,1.474,1.481,38777843
2025-08-22,1.48,1.495,1.477,1.495,23247717
2025-08-25,1.492,1.525,1.492,1.522,42179258
2025-08-26,1.522,1.538,1.512,1.531,37723212
2025-08-27,1.526,1.559,1.518,1.519,57545928
2025-08-28,1.515,1.534,1.495,1.534,89661700
2025-08-29,1.53,1.536,1.511,1.518,64971600
2025-09-01,1.519,1.523,1.502,1.508,51526900
2025-09-02,1.51,1.512,1.482,1.501,77313741
2025-09-03,1.506,1.513,1.473,1.478,42970768
2025-09-04,1.483,1.485,1.429,1.447,120390569
2025-09-05,1.448,1.488,1.447,1.482,92504812
2025-09-08,1.482,1.515,1.482,1.512,70587200
2025-09-09,1.502,1.502,1.482,1.492,66256204
2025-09-10,1.486,1.496,1.477,1.486,47820700
2025-09-11,1.485,1.508,1.472,1.507,193147901
2025-09-12,1.51,1.52,1.497,1.499,59331600
2025-09-15,1.497,1.515,1.488,1.507,38112200
2025-09-16,1.507,1.53,1.498,1.529,65304801
2025-09-17,1.534,1.561,1.529,1.558,63424839
2025-09-18,1.559,1.585,1.534,1.551,122377156
2025-09-19,1.542,1.55,1.534,1.54,50782866
2025-09-22,1.539,1.548,1.526,1.539,44819409
2025-09-23,1.535,1.543,1.509,1.535,62356800
2025-09-24,1.527,1.55,1.517,1.549,42377713
2025-09-25,1.55,1.55,1.533,1.542,29681073
2025-09-26,1.528,1.536,1.52,1.52,42381097
2025-09-29,1.52,1.545,1.516,1.54,42666765
2025-09-30,1.533,1.544,1.533,1.543,41734234
2025-10-09,1.539,1.549,1.52,1.546,60022793
2025-10-10,1.539,1.545,1.518,1.529,54121578
2025-10-13,1.453,1.494,1.453,1.491,49912500
2025-10-14,1.494,1.501,1.467,1.472,41529400
2025-10-15,1.473,1.509,1.466,1.509,59724934
2025-10-16,1.497,1.5,1.481,1.49,35308293
2025-10-17,1.485,1.487,1.459,1.462,38893300
2025-10-20,1.472,1.487,1.472,1.479,41270700
2025-10-21,1.485,1.499,1.475,1.497,26578900
2025-10-22,1.493,1.515,1.488,1.508,35076700
2025-10-23,1.505,1.512,1.493,1.51,24666900
2025-10-24,1.511,1.524,1.509,1.52,74222914
2025-10-27,1.528,1.533,1.523,1.531,29846543
2025-10-28,1.529,1.546,1.523,1.542,47918523
2025-10-29,1.541,1.549,1.53,1.547,25451333
2025-10-30,1.546,1.551,1.529,1.529,45789000
2025-10-31,1.521,1.541,1.52,1.528,50124431
2025-11-03,1.528,1.528,1.504,1.519,31476731
2025-11-04,1.516,1.518,1.497,1.506,26455162
2025-11-05,1.49,1.512,1.485,1.506,31120100
2025-11-06,1.51,1.543,1.508,1.542,44910800
2025-11-07,1.541,1.541,1.522,1.522,50949199
2025-11-10,1.522,1.532,1.514,1.532,42356416
2025-11-11,1.531,1.533,1.515,1.52,31961694
2025-11-12,1.515,1.534,1.515,1.531,57846653
2025-11-13,1.524,1.535,1.522,1.535,51431700
2025-11-14,1.522,1.529,1.509,1.509,38521500
2025-11-17,1.504,1.508,1.493,1.499,32023428
2025-11-18,1.499,1.504,1.486,1.492,34720100
2025-11-19,1.488,1.494,1.48,1.486,35048705
2025-11-20,1.486,1.496,1.484,1.486,42904000
2025-11-21,1.475,1.488,1.461,1.473,48226800
2025-11-24,1.472,1.479,1.461,1.47,37473400
2025-11-25,1.48,1.49,1.476,1.484,29726938
2025-11-26,1.48,1.502,1.479,1.501,37728600
2025-11-27,1.505,1.51,1.493,1.497,27626950
2025-11-28,1.486,1.503,1.484,1.503,31991700
2025-12-01,1.501,1.512,1.498,1.512,37336600
2025-12-02,1.512,1.512,1.501,1.508,29110600
2025-12-03,1.507,1.517,1.492,1.513,35767600
2025-12-04,1.517,1.529,1.506,1.52,34188433
2025-12-05,1.518,1.526,1.511,1.526,25527000
2025-12-08,1.531,1.535,1.515,1.53,64720100
2025-12-09,1.526,1.533,1.514,1.516,45688961
2025-12-10,1.511,1.526,1.508,1.524,33214000
2025-12-11,1.521,1.526,1.501,1.503,14469500
2025-12-12,1.504,1.517,1.499,1.509,56756434
2025-12-15,1.507,1.518,1.503,1.504,20013501
2025-12-16,1.499,1.507,1.489,1.49,34578900
2025-12-17,1.489,1.514,1.488,1.51,33843000
2025-12-18,1.507,1.515,1.498,1.515,20572501
2025-12-19,1.508,1.514,1.5,1.51,30159700
2025-12-22,1.512,1.523,1.511,1.522,64127270
2025-12-23,1.517,1.521,1.509,1.511,44802300
2025-12-24,1.509,1.529,1.508,1.527,45428844
2025-12-25,1.529,1.542,1.524,1.54,65313200
2025-12-26,1.539,1.541,1.526,1.537,44989262
2025-12-29,1.531,1.548,1.527,1.529,54054200
2025-12-30,1.523,1.555,1.522,1.554,39028300
2025-12-31,1.557,1.566,1.549,1.565,51349602
2026-01-05,1.565,1.58,1.563,1.578,46741869
2026-01-06,1.578,1.591,1.572,1.586,47218000
2026-01-07,1.579,1.589,1.572,1.584,32192462
2026-01-08,1.58,1.581,1.568,1.575,36641891
2026-01-09,1.571,1.605,1.571,1.604,36128100
2026-01-12,1.602,1.621,1.597,1.621,40469266
2026-01-13,1.617,1.631,1.596,1.599,48767445
2026-01-14,1.599,1.621,1.587,1.608,35362755
2026-01-15,1.598,1.604,1.587,1.592,40534871
2026-01-16,1.601,1.615,1.595,1.609,29889602
2026-01-19,1.609,1.632,1.605,1.628,64398000
2026-01-20,1.63,1.632,1.614,1.628,28466800
2026-01-21,1.625,1.643,1.616,1.636,25463607
2026-01-22,1.628,1.639,1.623,1.629,18814984
2026-01-23,1.632,1.632,1.619,1.632,33645800
2026-01-26,1.629,1.635,1.6,1.603,38147174
2026-01-27,1.601,1.611,1.58,1.602,31587500
2026-01-28,1.602,1.602,1.58,1.587,41190400
2026-01-29,1.583,1.589,1.574,1.581,32408738
2026-01-30,1.57,1.585,1.554,1.575,27701500
2026-02-02,1.571,1.58,1.552,1.556,27097600
2026-02-03,1.557,1.575,1.552,1.572,25983300
2026-02-04,1.565,1.588,1.564,1.587,82419100
2026-02-05,1.587,1.587,1.575,1.581,27854900
2026-02-06,1.577,1.585,1.56,1.574,30836500
2026-02-09,1.581,1.589,1.577,1.589,42937300
2026-02-10,1.59,1.606,1.586,1.605,28488400
2026-02-11,1.604,1.605,1.586,1.588,23536200
2026-02-12,1.585,1.591,1.58,1.588,33106200
2026-02-13,1.586,1.592,1.578,1.581,16451600
2026-02-24,1.589,1.602,1.584,1.588,37088200
2026-02-25,1.589,1.592,1.581,1.584,26055100
2026-02-26,1.58,1.584,1.573,1.581,25571600
2026-02-27,1.57,1.582,1.569,1.579,33404200
2026-03-02,1.567,1.569,1.542,1.551,32470900
2026-03-03,1.556,1.557,1.504,1.508,49556632
