date,open,high,low,close,volume
2024-05-15,0.93,0.93,0.901,0.903,62543200
2024-05-16,0.903,0.912,0.901,0.901,36406500
2024-05-17,0.901,0.917,0.9,0.917,45058300
2024-05-20,0.916,0.928,0.913,0.918,41854400
2024-05-21,0.917,0.918,0.91,0.913,23269500
2024-05-22,0.914,0.919,0.909,0.916,31197200
2024-05-23,0.911,0.914,0.898,0.9,43496200
2024-05-24,0.899,0.901,0.885,0.888,34283189
2024-05-27,0.891,0.895,0.886,0.895,26945100
2024-05-28,0.894,0.897,0.885,0.887,27682400
2024-05-29,0.887,0.895,0.886,0.889,24586800
2024-05-30,0.887,0.89,0.882,0.887,28410100
2024-05-31,0.888,0.893,0.886,0.888,24251390
2024-06-03,0.891,0.891,0.873,0.877,44118500
2024-06-04,0.876,0.883,0.875,0.881,32413600
2024-06-05,0.881,0.886,0.879,0.88,24965400
2024-06-06,0.879,0.881,0.869,0.871,37591013
2024-06-07,0.876,0.876,0.855,0.867,39173700
2024-06-11,0.862,0.872,0.862,0.867,26214300
2024-06-12,0.866,0.87,0.864,0.867,25300900
2024-06-13,0.869,0.871,0.864,0.866,26323000
2024-06-14,0.867,0.889,0.863,0.884,53134500
2024-06-17,0.877,0.883,0.871,0.882,41153100
2024-06-18,0.882,0.892,0.882,0.888,41464100
2024-06-19,0.888,0.888,0.877,0.879,34926400
2024-06-20,0.878,0.878,0.866,0.867,43496302
2024-06-21,0.866,0.874,0.866,0.87,27336803
2024-06-24,0.869,0.872,0.862,0.863,34152506
2024-06-25,0.863,0.864,0.846,0.853,44842200
2024-06-26,0.85,0.861,0.847,0.859,35745600
2024-06-27,0.856,0.859,0.85,0.851,29948200
2024-06-28,0.847,0.856,0.828,0.832,60084100
2024-07-01,0.83,0.831,0.819,0.828,52995400
2024-07-02,0.828,0.835,0.823,0.825,40491700
2024-07-03,0.825,0.83,0.82,0.827,30237007
2024-07-04,0.824,0.828,0.813,0.814,37891800
2024-07-05,0.814,0.819,0.808,0.813,36564700
2024-07-08,0.81,0.812,0.79,0.792,47084900
2024-07-09,0.795,0.809,0.787,0.807,55769400
2024-07-10,0.805,0.82,0.801,0.809,38305300
2024-07-11,0.815,0.826,0.815,0.821,38834100
2024-07-12,0.822,0.824,0.815,0.82,26201100
2024-07-15,0.815,0.822,0.815,0.82,22913100
2024-07-16,0.817,0.83,0.817,0.826,33345200
2024-07-17,0.827,0.837,0.827,0.834,48432100
2024-07-18,0.83,0.84,0.824,0.839,63741900
2024-07-19,0.836,0.85,0.836,0.849,47629772
2024-07-22,0.857,0.861,0.844,0.855,46881901
2024-07-23,0.854,0.854,0.834,0.834,44169989
2024-07-24,0.833,0.837,0.825,0.826,39483800
2024-07-25,0.822,0.839,0.822,0.836,43043500
2024-07-26,0.836,0.853,0.835,0.848,31523704
2024-07-29,0.848,0.852,0.842,0.844,22277700
2024-07-30,0.843,0.846,0.837,0.846,38717300
2024-07-31,0.846,0.895,0.846,0.883,78645900
2024-08-01,0.88,0.885,0.875,0.878,44013100
2024-08-02,0.878,0.881,0.86,0.863,47396900
2024-08-05,0.858,0.874,0.858,0.859,34908900
2024-08-06,0.861,0.869,0.853,0.86,39083300
2024-08-07,0.858,0.867,0.855,0.858,30124700
2024-08-08,0.856,0.871,0.855,0.861,30440600
2024-08-09,0.863,0.867,0.852,0.853,28496600
2024-08-12,0.851,0.855,0.848,0.851,23927700
2024-08-13,0.851,0.861,0.847,0.861,36464600
2024-08-14,0.86,0.862,0.853,0.853,30249900
2024-08-15,0.852,0.87,0.852,0.863,31518800
2024-08-16,0.864,0.864,0.856,0.86,28892400
2024-08-19,0.855,0.866,0.855,0.86,22639300
2024-08-20,0.861,0.861,0.85,0.851,38295800
2024-08-21,0.851,0.856,0.847,0.849,26704000
2024-08-22,0.849,0.854,0.834,0.835,30958300
2024-08-23,0.834,0.85,0.834,0.844,27039300
2024-08-26,0.845,0.849,0.841,0.845,29107105
2024-08-27,0.844,0.844,0.834,0.837,32044600
2024-08-28,0.835,0.843,0.834,0.838,35512900
2024-08-29,0.838,0.847,0.837,0.84,22251300
2024-08-30,0.84,0.866,0.836,0.86,48658300
2024-09-02,0.861,0.861,0.843,0.844,32652300
2024-09-03,0.843,0.854,0.841,0.85,33119500
2024-09-04,0.847,0.855,0.846,0.848,18245000
2024-09-05,0.849,0.859,0.848,0.858,34357800
2024-09-06,0.875,0.876,0.858,0.858,45989900
2024-09-09,0.855,0.864,0.849,0.854,31752500
2024-09-10,0.855,0.857,0.842,0.853,28609000
2024-09-11,0.85,0.856,0.848,0.854,33531000
2024-09-12,0.854,0.857,0.849,0.851,21926100
2024-09-13,0.852,0.859,0.849,0.851,34002300
2024-09-18,0.85,0.854,0.843,0.851,33503800
2024-09-19,0.856,0.874,0.85,0.865,41403600
2024-09-20,0.864,0.865,0.857,0.864,33918100
2024-09-23,0.865,0.87,0.86,0.864,36510300
2024-09-24,0.87,0.913,0.867,0.912,103198900
2024-09-25,0.927,0.951,0.925,0.927,126166903
2024-09-26,0.926,0.982,0.924,0.982,123865803
2024-09-27,1.007,1.08,0.993,1.08,214576050
2024-09-30,1.188,1.188,1.138,1.188,241371553
2024-10-08,1.307,1.307,1.307,1.307,87971146
2024-10-09,1.307,1.396,1.215,1.271,514068596
2024-10-10,1.33,1.331,1.163,1.188,315421060
2024-10-11,1.166,1.212,1.156,1.178,171510902
2024-10-14,1.18,1.201,1.125,1.188,144259260
2024-10-15,1.173,1.186,1.142,1.146,96801500
2024-10-16,1.131,1.177,1.126,1.147,91285100
2024-10-17,1.149,1.18,1.143,1.145,76367402
2024-10-18,1.143,1.26,1.133,1.23,206960501
2024-10-21,1.226,1.226,1.191,1.203,124823122
2024-10-22,1.197,1.221,1.194,1.212,79442326
2024-10-23,1.218,1.234,1.2,1.203,94844100
2024-10-24,1.194,1.205,1.185,1.198,66506400
2024-10-25,1.199,1.223,1.192,1.206,95547502
2024-10-28,1.205,1.212,1.198,1.205,51269900
2024-10-29,1.206,1.224,1.191,1.196,62675100
2024-10-30,1.194,1.201,1.175,1.184,51281700
2024-10-31,1.185,1.247,1.176,1.214,135123229
2024-11-01,1.21,1.235,1.201,1.205,0
2024-11-04,1.212,1.253,1.209,1.25,99784206
2024-11-05,1.255,1.334,1.237,1.324,185586709
2024-11-06,1.335,1.385,1.302,1.312,182239415
2024-11-07,1.294,1.428,1.287,1.425,198068214
2024-11-08,1.449,1.458,1.371,1.374,182731300
2024-11-11,1.344,1.384,1.344,1.38,112053808
2024-11-12,1.384,1.392,1.329,1.351,103549700
2024-11-13,1.335,1.36,1.323,1.348,69131300
2024-11-14,1.345,1.363,1.325,1.329,73845500
2024-11-15,1.321,1.337,1.276,1.278,88850400
2024-11-18,1.268,1.295,1.252,1.265,77621900
2024-11-19,1.278,1.292,1.254,1.288,79317500
2024-11-20,1.279,1.299,1.272,1.287,60065200
2024-11-21,1.285,1.312,1.28,1.3,76429401
2024-11-22,1.301,1.301,1.237,1.24,90003200
2024-11-25,1.236,1.245,1.21,1.231,71131117
2024-11-26,1.232,1.254,1.228,1.229,66016500
2024-11-27,1.228,1.263,1.225,1.263,83555600
2024-11-28,1.265,1.266,1.245,1.248,61438300
2024-11-29,1.248,1.32,1.242,1.281,119768500
2024-12-02,1.275,1.298,1.267,1.291,86448100
2024-12-03,1.29,1.302,1.274,1.291,64248200
2024-12-04,1.29,1.296,1.271,1.275,65489600
2024-12-05,1.278,1.299,1.275,1.29,64557903
2024-12-06,1.292,1.324,1.282,1.308,102083400
2024-12-09,1.309,1.314,1.283,1.295,61936500
2024-12-10,1.39,1.39,1.307,1.311,182405803
2024-12-11,1.311,1.318,1.297,1.305,77868000
2024-12-12,1.305,1.338,1.296,1.319,117756300
2024-12-13,1.311,1.311,1.274,1.276,120787400
2024-12-16,1.272,1.276,1.254,1.257,82383301
2024-12-17,1.257,1.272,1.255,1.263,69174900
2024-12-18,1.267,1.268,1.257,1.261,74421200
2024-12-19,1.245,1.261,1.244,1.259,61063800
2024-12-20,1.258,1.27,1.256,1.264,79888300
2024-12-23,1.26,1.273,1.249,1.25,71668100
2024-12-24,1.252,1.273,1.252,1.273,81615900
2024-12-25,1.272,1.275,1.257,1.269,66947500
2024-12-26,1.269,1.272,1.265,1.27,71629200
2024-12-27,1.27,1.298,1.267,1.28,97706901
2024-12-30,1.274,1.293,1.274,1.293,82090700
2024-12-31,1.292,1.292,1.236,1.236,112475510
2025-01-02,1.233,1.233,1.16,1.174,135704600
2025-01-03,1.175,1.178,1.142,1.143,85581800
2025-01-06,1.137,1.15,1.135,1.147,72886400
2025-01-07,1.154,1.159,1.14,1.157,68828600
2025-01-08,1.153,1.156,1.122,1.146,85772100
2025-01-09,1.142,1.151,1.135,1.141,62632900
2025-01-10,1.137,1.146,1.12,1.121,64738500
2025-01-13,1.108,1.128,1.107,1.125,41774400
2025-01-14,1.13,1.169,1.128,1.169,80132100
2025-01-15,1.159,1.166,1.155,1.159,39529900
2025-01-16,1.164,1.177,1.147,1.156,50075400
2025-01-17,1.154,1.167,1.152,1.161,40801900
2025-01-20,1.174,1.179,1.163,1.167,50494900
2025-01-21,1.176,1.176,1.158,1.169,46618001
2025-01-22,1.17,1.17,1.156,1.163,65964900
2025-01-23,1.178,1.207,1.169,1.17,78639600
2025-01-24,1.167,1.189,1.165,1.182,65693201
2025-01-27,1.186,1.186,1.155,1.156,60560500
2025-02-05,1.162,1.162,1.151,1.155,39142800
2025-02-06,1.154,1.173,1.149,1.171,64675737
2025-02-07,1.17,1.208,1.165,1.191,108881103
2025-02-10,1.19,1.2,1.186,1.193,52008003
2025-02-11,1.194,1.194,1.177,1.185,48373800
2025-02-12,1.184,1.201,1.18,1.2,90236400
2025-02-13,1.198,1.209,1.189,1.191,80290000
2025-02-14,1.19,1.202,1.187,1.197,62272100
2025-02-17,1.209,1.213,1.195,1.202,69799978
2025-02-18,1.199,1.199,1.168,1.171,79646010
2025-02-19,1.171,1.189,1.169,1.184,76993404
2025-02-20,1.184,1.186,1.173,1.18,73246800
2025-02-21,1.182,1.208,1.174,1.206,144850702
2025-02-24,1.206,1.211,1.19,1.2,115119200
2025-02-25,1.187,1.194,1.179,1.183,78712100
2025-02-26,1.183,1.21,1.18,1.21,109441300
2025-02-27,1.205,1.211,1.185,1.206,111668206
2025-02-28,1.2,1.215,1.169,1.171,112572000
2025-03-03,1.171,1.183,1.165,1.17,71913900
2025-03-04,1.165,1.182,1.165,1.178,54258601
2025-03-05,1.177,1.181,1.167,1.176,58263900
2025-03-06,1.183,1.207,1.182,1.204,122494603
2025-03-07,1.199,1.199,1.182,1.186,74741100
2025-03-10,1.186,1.186,1.17,1.176,72784100
2025-03-11,1.165,1.178,1.165,1.178,52250200
2025-03-12,1.18,1.199,1.176,1.185,81597800
2025-03-13,1.181,1.191,1.17,1.177,69297800
2025-03-14,1.177,1.226,1.177,1.212,167951000
2025-03-17,1.221,1.221,1.2,1.204,78115046
2025-03-18,1.205,1.211,1.201,1.206,56881200
2025-03-19,1.205,1.212,1.202,1.206,65642904
2025-03-20,1.205,1.206,1.192,1.196,63512700
2025-03-21,1.197,1.199,1.173,1.177,85430900
2025-03-24,1.176,1.179,1.168,1.178,57652813
2025-03-25,1.178,1.18,1.171,1.176,44037500
2025-03-26,1.177,1.18,1.173,1.174,53887102
2025-03-27,1.173,1.184,1.166,1.176,99117000
2025-03-28,1.18,1.182,1.172,1.176,63991000
2025-03-31,1.172,1.176,1.147,1.152,76877700
2025-04-01,1.152,1.16,1.146,1.151,68047200
2025-04-02,1.15,1.158,1.148,1.153,35471400
2025-04-03,1.145,1.158,1.144,1.153,49775800
2025-04-07,1.1,1.105,1.038,1.038,116774100
2025-04-08,1.04,1.061,1.04,1.058,82710009
2025-04-09,1.045,1.086,1.04,1.078,84255200
2025-04-10,1.094,1.106,1.085,1.095,85148200
2025-04-11,1.094,1.106,1.089,1.097,75238300
2025-04-14,1.1,1.104,1.095,1.1,63186300
2025-04-15,1.099,1.099,1.089,1.094,48169500
2025-04-16,1.091,1.094,1.078,1.092,64777600
2025-04-17,1.089,1.096,1.087,1.091,40398100
2025-04-18,1.093,1.1,1.089,1.098,48703100
2025-04-21,1.098,1.105,1.092,1.104,49918200
2025-04-22,1.104,1.108,1.1,1.103,53619000
2025-04-23,1.107,1.108,1.098,1.104,38635800
2025-04-24,1.105,1.107,1.096,1.099,46363100
2025-04-25,1.1,1.112,1.1,1.107,48980800
2025-04-28,1.109,1.109,1.094,1.1,24436300
2025-04-29,1.1,1.106,1.094,1.095,41874600
2025-04-30,1.098,1.108,1.095,1.101,28547400
2025-05-06,1.107,1.115,1.103,1.114,48995500
2025-05-07,1.141,1.151,1.117,1.121,68574500
2025-05-08,1.115,1.129,1.115,1.125,28080400
2025-05-09,1.122,1.124,1.111,1.114,44311600
2025-05-12,1.119,1.142,1.116,1.139,84837100
2025-05-13,1.149,1.149,1.129,1.132,38693500
2025-05-14,1.131,1.192,1.127,1.171,152679901
2025-05-15,1.163,1.167,1.148,1.149,44197900
2025-05-16,1.147,1.151,1.134,1.138,28869300
2025-05-19,1.134,1.141,1.131,1.139,29460200
2025-05-20,1.138,1.143,1.135,1.139,28218000
2025-05-21,1.14,1.141,1.134,1.136,23785700
2025-05-22,1.136,1.136,1.126,1.129,28605000
2025-05-23,1.127,1.134,1.114,1.115,43518200
2025-05-26,1.113,1.118,1.109,1.114,33821100
2025-05-27,1.114,1.115,1.107,1.112,29069800
2025-05-28,1.112,1.114,1.106,1.106,21238200
2025-05-29,1.109,1.121,1.107,1.119,45482200
2025-05-30,1.115,1.116,1.106,1.114,29507900
2025-06-03,1.111,1.129,1.107,1.121,33951800
2025-06-04,1.121,1.143,1.121,1.137,49859200
2025-06-05,1.14,1.151,1.136,1.147,80100800
2025-06-06,1.153,1.153,1.137,1.139,42662000
2025-06-09,1.146,1.16,1.145,1.154,45292300
2025-06-10,1.156,1.156,1.132,1.139,50276900
2025-06-11,1.14,1.176,1.138,1.164,79150400
2025-06-12,1.159,1.172,1.155,1.16,51266300
2025-06-13,1.158,1.159,1.145,1.147,49529900
2025-06-16,1.147,1.167,1.145,1.164,190373906
2025-06-17,1.164,1.167,1.159,1.167,194520595
2025-06-18,1.166,1.166,1.148,1.155,144153300
2025-06-19,1.154,1.154,1.131,1.134,115126500
2025-06-20,1.132,1.139,1.129,1.131,38202500
2025-06-23,1.122,1.147,1.122,1.145,65859000
2025-06-24,1.145,1.18,1.145,1.171,81552200
2025-06-25,1.177,1.237,1.173,1.23,177987200
2025-06-26,1.234,1.234,1.208,1.211,108089800
2025-06-27,1.21,1.25,1.21,1.214,112877101
2025-06-30,1.21,1.217,1.199,1.209,224482400
2025-07-01,1.208,1.211,1.195,1.203,41246700
2025-07-02,1.205,1.205,1.194,1.197,32375300
2025-07-03,1.197,1.209,1.197,1.204,144154400
2025-07-04,1.205,1.228,1.194,1.206,87133001
2025-07-07,1.203,1.212,1.2,1.208,34662600
2025-07-08,1.207,1.223,1.206,1.221,59434400
2025-07-09,1.221,1.229,1.211,1.214,65268602
2025-07-10,1.214,1.233,1.211,1.227,78213500
2025-07-11,1.23,1.277,1.227,1.255,125038400
2025-07-14,1.258,1.258,1.24,1.242,67121903
2025-07-15,1.248,1.255,1.23,1.239,80190203
2025-07-16,1.239,1.242,1.224,1.233,62250700
2025-07-17,1.234,1.241,1.228,1.238,68325210
2025-07-18,1.239,1.248,1.236,1.246,64974604
2025-07-21,1.242,1.267,1.24,1.262,64567500
2025-07-22,1.264,1.27,1.25,1.265,76702200
2025-07-23,1.27,1.305,1.268,1.284,136888018
2025-07-24,1.28,1.321,1.276,1.318,100320400
2025-07-25,1.318,1.322,1.308,1.312,100963202
2025-07-28,1.312,1.337,1.305,1.322,70354200
2025-07-29,1.316,1.322,1.294,1.322,76226700
2025-07-30,1.322,1.326,1.298,1.311,71214000
2025-07-31,1.307,1.316,1.275,1.282,90316300
2025-08-01,1.279,1.29,1.269,1.274,84141696
2025-08-04,1.271,1.277,1.267,1.277,54328000
2025-08-05,1.277,1.293,1.277,1.289,84227700
2025-08-06,1.289,1.297,1.285,1.296,60361611
2025-08-07,1.299,1.307,1.288,1.294,82831100
2025-08-08,1.292,1.294,1.281,1.286,38571600
2025-08-11,1.286,1.306,1.282,1.299,71896989
2025-08-12,1.302,1.307,1.296,1.305,46156300
2025-08-13,1.309,1.34,1.301,1.326,122546376
2025-08-14,1.328,1.357,1.327,1.33,106185103
2025-08-15,1.328,1.401,1.321,1.388,152520572
2025-08-18,1.396,1.429,1.372,1.407,186818803
2025-08-19,1.393,1.404,1.373,1.376,115730985
2025-08-20,1.37,1.389,1.357,1.389,95539800
2025-08-21,1.396,1.402,1.372,1.379,187603500
2025-08-22,1.375,1.435,1.371,1.434,146151054
2025-08-25,1.47,1.47,1.426,1.447,231363848
2025-08-26,1.445,1.447,1.425,1.429,104967203
2025-08-27,1.43,1.444,1.388,1.39,165975600
2025-08-28,1.386,1.421,1.378,1.42,164994205
2025-08-29,1.429,1.437,1.411,1.418,133625105
2025-09-01,1.42,1.425,1.397,1.403,134745000
2025-09-02,1.399,1.405,1.374,1.382,153357301
2025-09-03,1.39,1.392,1.327,1.338,202570803
2025-09-04,1.332,1.344,1.315,1.329,154363201
2025-09-05,1.33,1.344,1.318,1.342,131500100
2025-09-08,1.344,1.344,1.323,1.33,126197100
2025-09-09,1.331,1.347,1.328,1.335,114044827
2025-09-10,1.336,1.342,1.325,1.331,92382000
2025-09-11,1.33,1.371,1.321,1.369,218235235
2025-09-12,1.371,1.373,1.345,1.348,143545400
2025-09-15,1.348,1.359,1.339,1.344,136638300
2025-09-16,1.343,1.355,1.33,1.346,112978141
2025-09-17,1.343,1.358,1.339,1.347,116583300
2025-09-18,1.348,1.348,1.296,1.31,234847962
2025-09-19,1.31,1.31,1.296,1.301,93941862
2025-09-22,1.304,1.313,1.298,1.313,81255800
2025-09-23,1.31,1.31,1.281,1.294,103393830
2025-09-24,1.292,1.314,1.287,1.304,113405101
2025-09-25,1.304,1.314,1.3,1.307,78634400
2025-09-26,1.307,1.314,1.299,1.302,88246800
2025-09-29,1.3,1.404,1.298,1.375,359082227
2025-09-30,1.37,1.374,1.347,1.354,205944063
2025-10-09,1.35,1.369,1.329,1.36,243839659
2025-10-10,1.36,1.395,1.35,1.37,247994522
2025-10-13,1.34,1.357,1.33,1.348,213675400
2025-10-14,1.349,1.375,1.337,1.343,158295201
2025-10-15,1.344,1.361,1.33,1.358,177486722
2025-10-16,1.35,1.367,1.347,1.357,132724600
2025-10-17,1.358,1.368,1.326,1.327,183443900
2025-10-20,1.337,1.345,1.323,1.328,136508700
2025-10-21,1.331,1.358,1.33,1.34,132616162
2025-10-22,1.335,1.335,1.32,1.324,83482724
2025-10-23,1.322,1.337,1.31,1.336,88634455
2025-10-24,1.337,1.348,1.332,1.347,141014109
2025-10-27,1.362,1.373,1.353,1.366,320295900
2025-10-28,1.365,1.371,1.354,1.358,124358704
2025-10-29,1.356,1.393,1.355,1.387,266775057
2025-10-30,1.388,1.388,1.362,1.364,158953374
2025-10-31,1.366,1.371,1.345,1.346,150230300
2025-11-03,1.345,1.346,1.325,1.34,132849299
2025-11-04,1.335,1.34,1.328,1.335,84253000
2025-11-05,1.326,1.335,1.324,1.331,74442792
2025-11-06,1.33,1.357,1.33,1.349,121399000
2025-11-07,1.346,1.346,1.336,1.339,64379000
2025-11-10,1.333,1.364,1.333,1.355,138874600
2025-11-11,1.358,1.36,1.338,1.34,78581900
2025-11-12,1.339,1.343,1.324,1.334,100309800
2025-11-13,1.331,1.349,1.329,1.346,100192100
2025-11-14,1.339,1.34,1.325,1.326,80198703
2025-11-17,1.324,1.324,1.306,1.31,76291030
2025-11-18,1.31,1.324,1.307,1.314,68429455
2025-11-19,1.313,1.324,1.307,1.314,68879900
2025-11-20,1.332,1.341,1.306,1.308,98999500
2025-11-21,1.298,1.304,1.259,1.259,133163489
2025-11-24,1.266,1.273,1.255,1.264,74529200
2025-11-25,1.271,1.276,1.263,1.268,54541246
2025-11-26,1.267,1.273,1.265,1.266,55000672
2025-11-27,1.265,1.277,1.263,1.266,93474565
2025-11-28,1.264,1.271,1.259,1.27,44890320
2025-12-01,1.268,1.277,1.263,1.274,88963300
2025-12-02,1.274,1.274,1.258,1.259,99757100
2025-12-03,1.261,1.267,1.246,1.247,59705700
2025-12-04,1.248,1.259,1.245,1.253,61865600
2025-12-05,1.255,1.295,1.251,1.284,154536206
2025-12-08,1.305,1.335,1.304,1.314,300832127
2025-12-09,1.305,1.311,1.291,1.294,77309752
2025-12-10,1.291,1.301,1.282,1.299,85602803
2025-12-11,1.299,1.299,1.278,1.279,81517200
2025-12-12,1.28,1.295,1.274,1.287,64812302
2025-12-15,1.282,1.312,1.278,1.296,130267385
2025-12-16,1.294,1.3,1.285,1.287,57165145
2025-12-17,1.286,1.329,1.282,1.315,139684833
2025-12-18,1.317,1.318,1.297,1.301,169649700
2025-12-19,1.302,1.317,1.296,1.303,76624700
2025-12-22,1.302,1.309,1.301,1.304,64639701
2025-12-23,1.303,1.315,1.3,1.304,57061600
2025-12-24,1.305,1.318,1.3,1.312,118148653
2025-12-25,1.309,1.322,1.309,1.319,65576400
2025-12-26,1.32,1.343,1.316,1.328,136126532
2025-12-29,1.322,1.33,1.316,1.319,87585301
2025-12-30,1.317,1.327,1.312,1.318,55064101
2025-12-31,1.319,1.328,1.312,1.312,46878200
2026-01-05,1.311,1.337,1.311,1.335,87999300
2026-01-06,1.337,1.395,1.336,1.39,306869596
2026-01-07,1.392,1.393,1.359,1.37,231869400
2026-01-08,1.365,1.365,1.326,1.333,217864800
2026-01-09,1.327,1.34,1.325,1.334,119626500
2026-01-12,1.338,1.35,1.325,1.349,157836100
2026-01-13,1.353,1.37,1.337,1.339,123624311
2026-01-14,1.338,1.372,1.326,1.335,174865800
2026-01-15,1.329,1.339,1.31,1.314,127299100
2026-01-16,1.322,1.327,1.301,1.303,98771504
2026-01-19,1.296,1.304,1.292,1.298,89512500
2026-01-20,1.296,1.306,1.296,1.303,48246875
2026-01-21,1.302,1.303,1.291,1.292,62733781
2026-01-22,1.291,1.308,1.29,1.295,66167990
2026-01-23,1.296,1.302,1.289,1.292,70337859
2026-01-26,1.293,1.325,1.289,1.309,156656209
2026-01-27,1.306,1.306,1.285,1.292,80954900
2026-01-28,1.295,1.303,1.29,1.293,78360051
2026-01-29,1.29,1.311,1.276,1.306,159597500
2026-01-30,1.301,1.308,1.284,1.29,67427109
2026-02-02,1.285,1.303,1.268,1.273,88147201
2026-02-03,1.278,1.28,1.252,1.265,105183121
2026-02-04,1.266,1.283,1.26,1.281,75710000
2026-02-05,1.279,1.29,1.271,1.283,63244200
2026-02-06,1.28,1.284,1.272,1.275,41534100
2026-02-09,1.283,1.291,1.28,1.289,58823806
2026-02-10,1.291,1.294,1.286,1.288,40025000
2026-02-11,1.287,1.289,1.282,1.285,34138900
2026-02-12,1.284,1.285,1.274,1.275,35171400
2026-02-13,1.278,1.282,1.263,1.265,46712995
2026-02-24,1.269,1.27,1.26,1.262,36047209
2026-02-25,1.263,1.277,1.261,1.265,49645709
2026-02-26,1.265,1.266,1.25,1.252,53904666
2026-02-27,1.25,1.259,1.248,1.255,48209100
2026-03-02,1.245,1.245,1.227,1.237,70950002
2026-03-03,1.238,1.249,1.223,1.228,71334608
