date,open,high,low,close,volume
2019-04-10,3.06,3.082,3.037,3.062,7483800
2019-04-11,3.062,3.077,3.021,3.035,9470800
2019-04-12,3.03,3.031,2.993,3.011,9970400
2019-04-15,3.06,3.065,3.001,3.005,12220583
2019-04-16,2.999,3.045,2.965,3.045,16714339
2019-04-17,3.044,3.059,3.022,3.049,12241800
2019-04-18,3.05,3.05,3.022,3.025,6874500
2019-04-19,3.025,3.04,3.002,3.032,7292400
2019-04-22,3.035,3.038,2.97,2.972,15326600
2019-04-23,2.97,2.974,2.941,2.945,14316900
2019-04-24,2.945,2.969,2.933,2.966,10377706
2019-04-25,2.965,2.965,2.896,2.899,17306100
2019-04-26,2.898,2.898,2.861,2.865,17183004
2019-04-29,2.865,2.883,2.846,2.847,14758370
2019-04-30,2.849,2.877,2.845,2.874,9953701
2019-05-06,2.831,2.835,2.71,2.741,37469300
2019-05-07,2.746,2.779,2.746,2.771,15909220
2019-05-08,2.741,2.773,2.72,2.741,15231121
2019-05-09,2.727,2.736,2.698,2.7,18154000
2019-05-10,2.715,2.763,2.677,2.76,20818606
2019-05-13,2.72,2.739,2.715,2.722,11791900
2019-05-14,2.712,2.722,2.699,2.706,11340800
2019-05-15,2.719,2.753,2.718,2.747,11277200
2019-05-16,2.747,2.763,2.721,2.76,8048200
2019-05-17,2.76,2.767,2.701,2.704,13760800
2019-05-20,2.704,2.715,2.672,2.691,11411600
2019-05-21,2.696,2.733,2.689,2.718,9076000
2019-05-22,2.717,2.725,2.703,2.715,5255600
2019-05-23,2.709,2.709,2.685,2.687,12771400
2019-05-24,2.689,2.7,2.68,2.687,9506101
2019-05-27,2.687,2.715,2.671,2.714,10899806
2019-05-28,2.714,2.737,2.706,2.715,9953606
2019-05-29,2.715,2.727,2.711,2.718,6368555
2019-05-30,2.714,2.718,2.699,2.718,6555000
2019-05-31,2.717,2.73,2.71,2.713,5186200
2019-06-03,2.721,2.729,2.695,2.701,8375100
2019-06-04,2.7,2.701,2.688,2.691,6903800
2019-06-05,2.711,2.718,2.698,2.702,8916800
2019-06-06,2.7,2.7,2.675,2.675,11291600
2019-06-10,2.685,2.712,2.681,2.699,5803000
2019-06-11,2.703,2.76,2.701,2.759,16138607
2019-06-12,2.756,2.756,2.736,2.741,6356907
2019-06-13,2.74,2.741,2.715,2.732,8634900
2019-06-14,2.726,2.74,2.707,2.708,7694200
2019-06-17,2.708,2.726,2.702,2.716,5010882
2019-06-18,2.717,2.724,2.712,2.719,6167600
2019-06-19,2.757,2.768,2.738,2.738,12744082
2019-06-20,2.738,2.796,2.735,2.786,19752251
2019-06-21,2.786,2.803,2.781,2.792,10202745
2019-06-24,2.792,2.797,2.783,2.794,9740500
2019-06-25,2.793,2.795,2.751,2.769,9426145
2019-06-26,2.764,2.781,2.76,2.775,5262345
2019-06-27,2.777,2.805,2.777,2.797,8125745
2019-06-28,2.797,2.799,2.774,2.786,13669000
2019-07-01,2.83,2.83,2.813,2.826,11400653
2019-07-02,2.825,2.841,2.819,2.839,10101501
2019-07-03,2.838,2.845,2.828,2.841,7831800
2019-07-04,2.838,2.856,2.83,2.838,8374201
2019-07-05,2.839,2.847,2.827,2.843,3523300
2019-07-08,2.837,2.843,2.771,2.782,12843400
2019-07-09,2.781,2.792,2.775,2.779,5234700
2019-07-10,2.779,2.788,2.758,2.763,6389000
2019-07-11,2.768,2.784,2.758,2.764,7109800
2019-07-12,2.767,2.78,2.76,2.777,3754721
2019-07-15,2.776,2.787,2.736,2.778,6603121
2019-07-16,2.777,2.785,2.771,2.78,4029128
2019-07-17,2.777,2.784,2.768,2.777,3290300
2019-07-18,2.771,2.771,2.751,2.751,6934300
2019-07-19,2.75,2.779,2.75,2.768,4148700
2019-07-22,2.768,2.776,2.742,2.747,6271000
2019-07-23,2.75,2.759,2.748,2.758,3454200
2019-07-24,2.76,2.788,2.76,2.779,5701200
2019-07-25,2.781,2.795,2.78,2.794,5254800
2019-07-26,2.793,2.808,2.787,2.805,5704900
2019-07-29,2.805,2.812,2.8,2.81,5855200
2019-07-30,2.808,2.834,2.808,2.826,4585400
2019-07-31,2.822,2.822,2.803,2.808,4439200
2019-08-01,2.805,2.805,2.781,2.787,5762000
2019-08-02,2.749,2.753,2.741,2.751,15467300
2019-08-05,2.747,2.747,2.703,2.706,15845700
2019-08-06,2.68,2.682,2.63,2.66,20316200
2019-08-07,2.667,2.67,2.652,2.652,7581100
2019-08-08,2.661,2.677,2.661,2.673,5337200
2019-08-09,2.683,2.685,2.666,2.675,8503200
2019-08-12,2.674,2.704,2.67,2.704,5731200
2019-08-13,2.694,2.694,2.685,2.688,5568300
2019-08-14,2.703,2.719,2.692,2.694,6531200
2019-08-15,2.672,2.711,2.657,2.708,6292800
2019-08-16,2.712,2.719,2.702,2.709,5145800
2019-08-19,2.711,2.754,2.711,2.753,10329821
2019-08-20,2.754,2.76,2.744,2.759,7522221
2019-08-21,2.757,2.763,2.751,2.758,4496500
2019-08-22,2.758,2.76,2.741,2.75,6121200
2019-08-23,2.75,2.76,2.741,2.757,8899399
2019-08-26,2.73,2.748,2.721,2.744,6815923
2019-08-27,2.744,2.789,2.742,2.78,12087000
2019-08-28,2.774,2.781,2.761,2.767,5860100
2019-08-29,2.77,2.772,2.747,2.754,6433200
2019-08-30,2.762,2.773,2.736,2.739,9372901
2019-09-02,2.741,2.78,2.741,2.77,7149500
2019-09-03,2.771,2.779,2.767,2.779,4407500
2019-09-04,2.779,2.818,2.776,2.815,8658002
2019-09-05,2.825,2.866,2.824,2.838,12417900
2019-09-06,2.84,2.852,2.836,2.85,7628900
2019-09-09,2.87,2.877,2.855,2.864,6233900
2019-09-10,2.864,2.865,2.847,2.855,4972306
2019-09-11,2.859,2.863,2.847,2.849,6822006
2019-09-12,2.85,2.872,2.85,2.866,5873000
2019-09-16,2.869,2.881,2.867,2.875,6651600
2019-09-17,2.873,2.873,2.83,2.84,7858640
2019-09-18,2.842,2.848,2.838,2.843,3842000
2019-09-19,2.842,2.846,2.834,2.846,2934876
2019-09-20,2.847,2.853,2.844,2.847,3212776
2019-09-23,2.845,2.846,2.806,2.819,7401253
2019-09-24,2.822,2.838,2.816,2.822,4732500
2019-09-25,2.822,2.822,2.793,2.795,6489500
2019-09-26,2.799,2.809,2.79,2.795,6083700
2019-09-27,2.795,2.797,2.776,2.781,7613100
2019-09-30,2.779,2.782,2.756,2.763,9006600
2019-10-08,2.766,2.78,2.758,2.773,5939255
2019-10-09,2.768,2.798,2.761,2.795,5526900
2019-10-10,2.796,2.808,2.795,2.807,5682655
2019-10-11,2.811,2.842,2.811,2.836,9632155
2019-10-14,2.841,2.877,2.841,2.862,11154208
2019-10-15,2.861,2.864,2.844,2.849,5261453
2019-10-16,2.845,2.868,2.839,2.842,5507953
2019-10-17,2.831,2.842,2.821,2.827,4690053
2019-10-18,2.83,2.838,2.789,2.798,8946211
2019-10-21,2.797,2.808,2.782,2.803,5869243
2019-10-22,2.804,2.809,2.792,2.807,6054900
2019-10-23,2.807,2.81,2.796,2.802,3895200
2019-10-24,2.798,2.813,2.794,2.807,3712506
2019-10-25,2.805,2.81,2.787,2.81,5371353
2019-10-28,2.809,2.822,2.809,2.82,9273401
2019-10-29,2.82,2.82,2.808,2.808,5480100
2019-10-30,2.805,2.805,2.772,2.777,11233901
2019-10-31,2.777,2.778,2.761,2.765,8996455
2019-11-01,2.762,2.791,2.756,2.789,7617755
2019-11-04,2.79,2.805,2.785,2.797,7668443
2019-11-05,2.801,2.828,2.794,2.811,9269481
2019-11-06,2.811,2.811,2.79,2.794,6579183
2019-11-07,2.794,2.807,2.793,2.801,4931692
2019-11-08,2.82,2.821,2.787,2.791,6967800
2019-11-11,2.785,2.785,2.739,2.74,22050900
2019-11-12,2.74,2.747,2.73,2.745,10019353
2019-11-13,2.742,2.742,2.728,2.732,9563200
2019-11-14,2.732,2.734,2.723,2.73,6215200
2019-11-15,2.73,2.733,2.715,2.715,10174100
2019-11-18,2.717,2.73,2.703,2.729,8403398
2019-11-19,2.734,2.751,2.728,2.75,7039700
2019-11-20,2.751,2.754,2.736,2.738,15329500
2019-11-21,2.735,2.741,2.725,2.736,4473300
2019-11-22,2.74,2.756,2.729,2.738,6952800
2019-11-25,2.738,2.774,2.737,2.769,12577100
2019-11-26,2.778,2.779,2.76,2.763,5616800
2019-11-27,2.763,2.767,2.752,2.757,4552210
2019-11-28,2.755,2.761,2.747,2.75,6077400
2019-11-29,2.747,2.755,2.738,2.744,6125630
2019-12-02,2.743,2.763,2.743,2.752,7437600
2019-12-03,2.75,2.756,2.739,2.755,5204803
2019-12-04,2.745,2.754,2.734,2.741,7520901
2019-12-05,2.747,2.757,2.744,2.754,14268211
2019-12-06,2.753,2.756,2.741,2.749,8493800
2019-12-09,2.748,2.767,2.748,2.765,10090000
2019-12-10,2.765,2.772,2.762,2.772,8416290
2019-12-11,2.772,2.791,2.772,2.787,20977900
2019-12-12,2.787,2.79,2.781,2.786,7917750
2019-12-13,2.798,2.821,2.798,2.817,12437900
2019-12-16,2.826,2.842,2.825,2.841,13949249
2019-12-17,2.841,2.878,2.832,2.86,19326500
2019-12-18,2.86,2.871,2.852,2.855,12622800
2019-12-19,2.858,2.865,2.854,2.863,13892591
2019-12-20,2.865,2.867,2.846,2.848,11431000
2019-12-23,2.848,2.851,2.814,2.817,14617300
2019-12-24,2.818,2.826,2.806,2.825,14149300
2019-12-25,2.825,2.827,2.815,2.825,8047400
2019-12-26,2.827,2.854,2.826,2.853,7753852
2019-12-27,2.855,2.873,2.855,2.855,12930400
2019-12-30,2.853,2.88,2.846,2.879,14370501
2019-12-31,2.879,2.9,2.875,2.897,13474858
2020-01-02,2.91,2.943,2.91,2.934,21465600
2020-01-03,2.934,2.939,2.918,2.927,18358800
2020-01-06,2.923,2.945,2.916,2.921,15483437
2020-01-07,2.919,2.942,2.919,2.941,11067900
2020-01-08,2.939,2.939,2.914,2.921,33632500
2020-01-09,2.93,2.946,2.93,2.944,30841600
2020-01-10,2.946,2.951,2.923,2.935,27117800
2020-01-13,2.936,2.948,2.923,2.946,15377228
2020-01-14,2.954,2.966,2.951,2.961,33683100
2020-01-15,2.959,2.962,2.935,2.951,27896176
2020-01-16,2.951,2.954,2.939,2.947,13418300
2020-01-17,2.8,2.816,2.78,2.784,50045800
2020-01-20,2.784,2.789,2.77,2.784,17899418
2020-01-21,2.784,2.8,2.731,2.733,37772200
2020-01-22,2.732,2.742,2.694,2.729,28097100
2020-01-23,2.72,2.73,2.649,2.667,52207000
2020-02-03,2.456,2.456,2.41,2.418,112035245
2020-02-04,2.418,2.483,2.413,2.482,48179164
2020-02-05,2.483,2.533,2.476,2.514,48715800
2020-02-06,2.516,2.53,2.49,2.52,40017228
2020-02-07,2.513,2.515,2.49,2.514,28510302
2020-02-10,2.513,2.558,2.496,2.557,48961841
2020-02-11,2.563,2.585,2.553,2.571,23276100
2020-02-12,2.571,2.578,2.557,2.578,15841800
2020-02-13,2.576,2.581,2.56,2.562,16242100
2020-02-14,2.559,2.578,2.558,2.577,13772501
2020-02-17,2.577,2.623,2.577,2.622,20454525
2020-02-18,2.623,2.635,2.612,2.624,19276778
2020-02-19,2.623,2.634,2.615,2.622,16729928
2020-02-20,2.622,2.659,2.619,2.658,27621300
2020-02-21,2.658,2.692,2.655,2.674,34861600
2020-02-24,2.672,2.672,2.638,2.656,29550843
2020-02-25,2.625,2.626,2.58,2.622,32986360
2020-02-26,2.59,2.661,2.59,2.629,29497556
2020-02-27,2.634,2.652,2.625,2.631,15448549
2020-02-28,2.6,2.601,2.545,2.558,45632100
2020-03-02,2.559,2.644,2.559,2.637,25554100
2020-03-03,2.66,2.68,2.628,2.644,27956618
2020-03-04,2.637,2.669,2.629,2.668,19448548
2020-03-05,2.675,2.696,2.672,2.69,26597931
2020-03-06,2.675,2.675,2.655,2.667,15650597
2020-03-09,2.621,2.63,2.593,2.596,30188173
2020-03-10,2.59,2.639,2.578,2.633,24092650
2020-03-11,2.633,2.643,2.616,2.617,28118900
2020-03-12,2.597,2.598,2.568,2.576,47657300
2020-03-13,2.5,2.552,2.471,2.532,49634650
2020-03-16,2.535,2.563,2.466,2.474,70245868
2020-03-17,2.475,2.5,2.415,2.451,68388262
2020-03-18,2.461,2.482,2.418,2.425,21863200
2020-03-19,2.42,2.424,2.346,2.382,68702263
2020-03-20,2.392,2.408,2.375,2.407,45074183
2020-03-23,2.369,2.369,2.326,2.332,49328364
2020-03-24,2.368,2.378,2.341,2.374,17001240
2020-03-25,2.412,2.438,2.408,2.431,19826541
2020-03-26,2.428,2.43,2.411,2.413,11516199
2020-03-27,2.433,2.449,2.423,2.426,13388400
2020-03-30,2.408,2.415,2.386,2.404,11349053
2020-03-31,2.418,2.424,2.397,2.399,11625840
2020-04-01,2.399,2.412,2.383,2.383,15514879
2020-04-02,2.38,2.411,2.35,2.409,9669171
2020-04-03,2.409,2.414,2.393,2.402,11607900
2020-04-07,2.424,2.439,2.422,2.437,29299431
2020-04-08,2.434,2.439,2.424,2.438,17540055
2020-04-09,2.44,2.448,2.436,2.437,10279134
2020-04-10,2.437,2.443,2.415,2.42,12059576
2020-04-13,2.42,2.421,2.401,2.41,14483012
2020-04-14,2.413,2.435,2.413,2.434,8102577
2020-04-15,2.436,2.439,2.421,2.425,10541901
2020-04-16,2.421,2.424,2.41,2.417,7619700
2020-04-17,2.424,2.435,2.421,2.424,11883921
2020-04-20,2.424,2.428,2.416,2.427,7853968
2020-04-21,2.426,2.426,2.397,2.411,15734320
2020-04-22,2.404,2.413,2.394,2.412,10132561
2020-04-23,2.413,2.417,2.403,2.404,7994500
2020-04-24,2.403,2.404,2.382,2.386,37980200
2020-04-27,2.387,2.401,2.386,2.397,10356299
2020-04-28,2.395,2.396,2.346,2.379,17382100
2020-04-29,2.378,2.416,2.375,2.411,48644250
2020-04-30,2.413,2.452,2.413,2.452,19040569
2020-05-06,2.442,2.451,2.422,2.451,13009169
2020-05-07,2.451,2.455,2.44,2.452,10075828
2020-05-08,2.453,2.472,2.453,2.469,11128490
2020-05-11,2.469,2.483,2.457,2.467,21041200
2020-05-12,2.467,2.469,2.446,2.456,10720100
2020-05-13,2.45,2.461,2.441,2.458,9637900
2020-05-14,2.458,2.459,2.434,2.434,77861700
2020-05-15,2.436,2.444,2.427,2.429,25505300
2020-05-18,2.43,2.436,2.422,2.429,8652600
2020-05-19,2.435,2.446,2.431,2.437,6950400
2020-05-20,2.437,2.438,2.419,2.421,13320500
2020-05-21,2.422,2.427,2.41,2.413,9665100
2020-05-22,2.414,2.415,2.371,2.379,27280200
2020-05-25,2.379,2.38,2.364,2.378,9989000
2020-05-26,2.38,2.391,2.379,2.39,7941076
2020-05-27,2.391,2.408,2.389,2.402,26009376
2020-05-28,2.402,2.414,2.391,2.406,26277401
2020-05-29,2.403,2.403,2.386,2.392,9977137
2020-06-01,2.392,2.433,2.392,2.432,21745950
2020-06-02,2.432,2.443,2.43,2.438,14063069
2020-06-03,2.445,2.465,2.445,2.448,13050798
2020-06-04,2.467,2.469,2.45,2.459,16885371
2020-06-05,2.459,2.459,2.436,2.444,9975000
2020-06-08,2.446,2.46,2.446,2.454,10981565
2020-06-09,2.454,2.462,2.454,2.46,9353999
2020-06-10,2.46,2.461,2.446,2.45,7905475
2020-06-11,2.452,2.453,2.43,2.433,16735794
2020-06-12,2.42,2.431,2.401,2.43,7978310
2020-06-15,2.43,2.431,2.411,2.414,10970301
2020-06-16,2.42,2.444,2.42,2.442,10908326
2020-06-17,2.442,2.456,2.441,2.45,8927254
2020-06-18,2.45,2.477,2.444,2.471,17106447
2020-06-19,2.471,2.473,2.462,2.468,11886817
2020-06-22,2.468,2.47,2.453,2.456,13525131
2020-06-23,2.456,2.456,2.442,2.447,10342342
2020-06-24,2.448,2.455,2.446,2.45,10856442
2020-06-29,2.45,2.45,2.429,2.432,19448400
2020-06-30,2.436,2.451,2.436,2.449,15570536
2020-07-01,2.451,2.49,2.451,2.489,29737649
2020-07-02,2.49,2.548,2.48,2.546,30811623
2020-07-03,2.55,2.591,2.55,2.583,32670780
2020-07-06,2.597,2.773,2.597,2.766,124745179
2020-07-07,2.783,2.853,2.71,2.723,98402743
2020-07-08,2.724,2.766,2.695,2.763,47165112
2020-07-09,2.76,2.782,2.726,2.775,42765544
2020-07-10,2.775,2.775,2.7,2.713,37008709
2020-07-13,2.712,2.774,2.705,2.766,38728155
2020-07-14,2.768,2.793,2.712,2.75,30940007
2020-07-15,2.76,2.766,2.685,2.71,34679511
2020-07-16,2.71,2.732,2.636,2.638,58599094
2020-07-17,2.639,2.67,2.62,2.64,29394901
2020-07-20,2.644,2.744,2.644,2.741,38802901
2020-07-21,2.745,2.756,2.725,2.734,23558385
2020-07-22,2.734,2.767,2.731,2.735,28182310
2020-07-23,2.732,2.732,2.662,2.702,23980259
2020-07-24,2.702,2.703,2.608,2.625,30262153
2020-07-27,2.625,2.64,2.597,2.612,17652155
2020-07-28,2.614,2.643,2.614,2.631,13779755
2020-07-29,2.622,2.667,2.613,2.662,18831000
2020-07-30,2.674,2.685,2.663,2.664,14300005
2020-07-31,2.665,2.7,2.66,2.683,16872600
2020-08-03,2.702,2.746,2.702,2.744,38991010
2020-08-04,2.758,2.765,2.73,2.745,34065113
2020-08-05,2.745,2.745,2.708,2.73,11912412
2020-08-06,2.731,2.747,2.714,2.743,22095712
2020-08-07,2.743,2.743,2.71,2.738,26491100
2020-08-10,2.74,2.777,2.74,2.77,51219000
2020-08-11,2.77,2.798,2.75,2.757,38725738
2020-08-12,2.757,2.757,2.703,2.737,28792438
2020-08-13,2.742,2.768,2.74,2.761,29272279
2020-08-14,2.763,2.777,2.73,2.775,19437479
2020-08-17,2.78,2.85,2.78,2.837,42424966
2020-08-18,2.838,2.848,2.832,2.84,24444800
2020-08-19,2.843,2.86,2.825,2.832,25836863
2020-08-20,2.832,2.835,2.81,2.817,18092500
2020-08-21,2.818,2.829,2.801,2.814,21971653
2020-08-24,2.822,2.828,2.812,2.818,18544900
2020-08-25,2.829,2.836,2.798,2.805,23720800
2020-08-26,2.805,2.807,2.757,2.765,29135700
2020-08-27,2.767,2.773,2.745,2.766,14644100
2020-08-28,2.766,2.802,2.762,2.799,16309809
2020-08-31,2.807,2.817,2.788,2.789,23266700
2020-09-01,2.789,2.791,2.766,2.787,14881400
2020-09-02,2.79,2.799,2.775,2.787,12580046
2020-09-03,2.787,2.804,2.775,2.782,15520500
2020-09-04,2.781,2.781,2.737,2.762,23513500
2020-09-07,2.765,2.786,2.745,2.749,23904000
2020-09-08,2.752,2.766,2.74,2.761,18505900
2020-09-09,2.749,2.757,2.725,2.739,22490200
2020-09-10,2.743,2.756,2.718,2.721,22214200
2020-09-11,2.722,2.723,2.697,2.718,21580310
2020-09-14,2.721,2.727,2.71,2.72,18116100
2020-09-15,2.722,2.728,2.716,2.728,13407600
2020-09-16,2.728,2.746,2.722,2.736,13233200
2020-09-17,2.736,2.749,2.725,2.739,15109799
2020-09-18,2.74,2.774,2.734,2.773,16807856
2020-09-21,2.775,2.778,2.758,2.761,19910400
2020-09-22,2.759,2.759,2.723,2.729,22888500
2020-09-23,2.73,2.738,2.721,2.728,13461121
2020-09-24,2.728,2.729,2.685,2.689,44416800
2020-09-25,2.692,2.7,2.668,2.683,28910200
2020-09-28,2.684,2.691,2.677,2.685,18749300
2020-09-29,2.687,2.699,2.68,2.685,18680200
2020-09-30,2.685,2.695,2.666,2.678,41309900
2020-10-09,2.695,2.724,2.695,2.715,40924200
2020-10-12,2.717,2.761,2.717,2.76,46064600
2020-10-13,2.762,2.766,2.741,2.755,34909088
2020-10-14,2.756,2.758,2.74,2.743,26976790
2020-10-15,2.743,2.745,2.732,2.735,27133500
2020-10-16,2.735,2.745,2.731,2.738,23739384
2020-10-19,2.741,2.765,2.724,2.727,36930285
2020-10-20,2.727,2.727,2.707,2.723,32603500
2020-10-21,2.723,2.726,2.707,2.719,23769600
2020-10-22,2.719,2.721,2.703,2.707,21742300
2020-10-23,2.708,2.716,2.696,2.699,31477200
2020-10-26,2.698,2.699,2.677,2.683,45663300
2020-10-27,2.681,2.682,2.667,2.675,30302600
2020-10-28,2.675,2.682,2.66,2.679,26585300
2020-10-29,2.671,2.709,2.662,2.703,25558298
2020-10-30,2.703,2.72,2.684,2.687,45852800
2020-11-02,2.688,2.703,2.688,2.698,27923400
2020-11-03,2.7,2.718,2.7,2.716,24090253
2020-11-04,2.719,2.743,2.719,2.741,35806409
2020-11-05,2.756,2.79,2.756,2.787,73543686
2020-11-06,2.787,2.811,2.782,2.81,45967140
2020-11-09,2.825,2.865,2.825,2.861,45194953
2020-11-10,2.87,2.878,2.844,2.85,38248200
2020-11-11,2.849,2.878,2.841,2.865,29470659
2020-11-12,2.865,2.88,2.855,2.878,24220900
2020-11-13,2.878,2.878,2.84,2.858,36077100
2020-11-16,2.868,2.917,2.868,2.915,38361550
2020-11-17,2.916,2.94,2.916,2.926,45682866
2020-11-18,2.926,2.943,2.921,2.94,35912700
2020-11-19,2.94,2.942,2.911,2.921,43161200
2020-11-20,2.921,2.936,2.908,2.936,27296501
2020-11-23,2.939,2.995,2.938,2.98,42959258
2020-11-24,2.986,2.99,2.961,2.975,44132800
2020-11-25,2.977,2.989,2.94,2.943,57585101
2020-11-26,2.943,2.944,2.919,2.935,31007500
2020-11-27,2.935,2.96,2.922,2.956,32894000
2020-11-30,2.958,2.98,2.924,2.929,51682300
2020-12-01,2.929,2.94,2.905,2.935,39893801
2020-12-02,2.936,2.945,2.921,2.937,21991109
2020-12-03,2.935,2.935,2.906,2.912,48251100
2020-12-04,2.912,2.913,2.879,2.901,52082569
2020-12-07,2.902,2.907,2.857,2.857,75372200
2020-12-08,2.858,2.87,2.845,2.85,44291900
2020-12-09,2.851,2.853,2.81,2.812,66156400
2020-12-10,2.812,2.832,2.811,2.829,42267200
2020-12-11,2.83,2.84,2.8,2.822,55688600
2020-12-14,2.823,2.826,2.772,2.784,94869800
2020-12-15,2.785,2.787,2.751,2.771,105006300
2020-12-16,2.771,2.781,2.763,2.769,84800000
2020-12-17,2.769,2.795,2.747,2.795,79628901
2020-12-18,2.795,2.829,2.795,2.813,69945300
2020-12-21,2.813,2.825,2.796,2.817,54380600
2020-12-22,2.815,2.815,2.751,2.758,139462000
2020-12-23,2.76,2.771,2.75,2.761,66569592
2020-12-24,2.762,2.771,2.741,2.751,88711500
2020-12-25,2.75,2.773,2.737,2.761,43828682
2020-12-28,2.761,2.765,2.74,2.748,72723800
2020-12-29,2.749,2.756,2.721,2.723,104982700
2020-12-30,2.724,2.739,2.714,2.728,49561000
2020-12-31,2.728,2.742,2.721,2.739,76564118
2021-01-04,2.739,2.746,2.721,2.746,89204540
2021-01-05,2.746,2.746,2.701,2.724,192253570
2021-01-06,2.724,2.73,2.709,2.721,81536612
2021-01-07,2.721,2.726,2.7,2.711,107618900
2021-01-08,2.712,2.726,2.699,2.724,74348680
2021-01-11,2.725,2.728,2.687,2.691,232458300
2021-01-12,2.692,2.714,2.691,2.712,167610400
2021-01-13,2.713,2.727,2.705,2.719,128080182
2021-01-14,2.719,2.728,2.705,2.717,136854100
2021-01-15,2.717,2.74,2.717,2.735,98152300
2021-01-18,2.63,2.63,2.59,2.608,254796253
2021-01-19,2.609,2.626,2.591,2.611,105008200
2021-01-20,2.612,2.62,2.601,2.609,88787700
2021-01-21,2.61,2.622,2.603,2.613,126398663
2021-01-22,2.615,2.616,2.583,2.589,186428400
2021-01-25,2.589,2.589,2.552,2.554,169997258
2021-01-26,2.554,2.562,2.541,2.543,88596998
2021-01-27,2.543,2.558,2.54,2.542,68979801
2021-01-28,2.541,2.541,2.508,2.51,84392500
2021-01-29,2.511,2.522,2.48,2.494,88992600
2021-02-01,2.495,2.514,2.479,2.511,70410800
2021-02-02,2.511,2.519,2.51,2.517,52999500
2021-02-03,2.517,2.519,2.492,2.497,59234753
2021-02-04,2.496,2.497,2.47,2.48,96577200
2021-02-05,2.48,2.505,2.471,2.499,54482700
2021-02-08,2.499,2.521,2.493,2.512,60929500
2021-02-09,2.512,2.528,2.503,2.528,53307600
2021-02-10,2.529,2.549,2.529,2.547,88683800
2021-02-18,2.57,2.614,2.57,2.61,132889512
2021-02-19,2.61,2.664,2.61,2.662,256265253
2021-02-22,2.664,2.741,2.664,2.706,359092551
2021-02-23,2.707,2.708,2.669,2.678,140518500
2021-02-24,2.678,2.683,2.63,2.647,109227718
2021-02-25,2.649,2.699,2.649,2.689,127616364
2021-02-26,2.683,2.683,2.631,2.637,111138522
2021-03-01,2.638,2.673,2.638,2.672,67053130
2021-03-02,2.682,2.69,2.64,2.657,108083800
2021-03-03,2.658,2.724,2.657,2.722,192024826
2021-03-04,2.722,2.747,2.706,2.718,191659010
2021-03-05,2.7,2.702,2.668,2.69,74136501
2021-03-08,2.698,2.724,2.673,2.679,90904501
2021-03-09,2.68,2.708,2.63,2.668,173080230
2021-03-10,2.675,2.683,2.65,2.653,81362543
2021-03-11,2.653,2.702,2.653,2.7,82849742
2021-03-12,2.708,2.735,2.694,2.727,118048813
2021-03-15,2.727,2.762,2.726,2.752,119698300
2021-03-16,2.753,2.76,2.73,2.755,67204512
2021-03-17,2.754,2.754,2.724,2.741,57404264
2021-03-18,2.742,2.755,2.735,2.741,48444000
2021-03-19,2.735,2.745,2.712,2.724,62021300
2021-03-22,2.725,2.755,2.725,2.75,74633547
2021-03-23,2.75,2.755,2.716,2.729,80547937
2021-03-24,2.714,2.723,2.671,2.681,120757515
2021-03-25,2.681,2.702,2.68,2.683,59891149
2021-03-26,2.685,2.717,2.685,2.715,57568100
2021-03-29,2.728,2.756,2.718,2.751,120932801
2021-03-30,2.751,2.755,2.728,2.75,59314402
2021-03-31,2.75,2.75,2.732,2.743,46845700
2021-04-01,2.744,2.769,2.737,2.761,83195736
2021-04-02,2.761,2.766,2.733,2.738,101892951
2021-04-06,2.74,2.752,2.74,2.745,54854031
2021-04-07,2.745,2.767,2.732,2.765,86225406
2021-04-08,2.765,2.779,2.759,2.766,71461106
2021-04-09,2.767,2.774,2.754,2.77,71050201
2021-04-12,2.771,2.786,2.764,2.777,83678812
2021-04-13,2.775,2.776,2.744,2.745,121185500
2021-04-14,2.745,2.756,2.738,2.751,71205500
2021-04-15,2.752,2.759,2.746,2.755,39205901
2021-04-16,2.755,2.799,2.755,2.79,142883054
2021-04-19,2.79,2.809,2.781,2.802,67400401
2021-04-20,2.799,2.802,2.791,2.794,61519900
2021-04-21,2.79,2.792,2.772,2.785,58733800
2021-04-22,2.785,2.811,2.785,2.793,57038100
2021-04-23,2.789,2.791,2.776,2.788,83048600
2021-04-26,2.792,2.804,2.773,2.78,94835300
2021-04-27,2.777,2.778,2.75,2.767,107965000
2021-04-28,2.763,2.771,2.75,2.77,63181951
2021-04-29,2.77,2.79,2.76,2.786,65654253
2021-04-30,2.78,2.783,2.746,2.757,171453100
2021-05-06,2.758,2.805,2.758,2.798,169067156
2021-05-07,2.808,2.848,2.802,2.829,122937057
2021-05-10,2.841,2.873,2.835,2.87,102924939
2021-05-11,2.867,2.868,2.801,2.843,98627400
2021-05-12,2.837,2.859,2.827,2.854,63286328
2021-05-13,2.83,2.847,2.807,2.811,115171006
2021-05-14,2.811,2.825,2.807,2.817,64349664
2021-05-17,2.817,2.831,2.81,2.812,79067500
2021-05-18,2.812,2.828,2.808,2.824,45792799
2021-05-19,2.823,2.823,2.795,2.799,126197300
2021-05-20,2.775,2.775,2.737,2.755,267570400
2021-05-21,2.755,2.774,2.754,2.76,65796949
2021-05-24,2.76,2.77,2.752,2.758,73721500
2021-05-25,2.758,2.792,2.748,2.785,111278500
2021-05-26,2.785,2.813,2.782,2.804,67256100
2021-05-27,2.804,2.819,2.797,2.816,80468303
