date,open,high,low,close,volume
2024-01-04,1.864,1.87,1.832,1.839,40865900
2024-01-05,1.835,1.851,1.803,1.815,41828800
2024-01-08,1.81,1.818,1.779,1.782,36286200
2024-01-09,1.785,1.811,1.773,1.787,31903100
2024-01-10,1.776,1.808,1.762,1.781,27933500
2024-01-11,1.78,1.825,1.776,1.815,37572400
2024-01-12,1.805,1.821,1.796,1.798,23521300
2024-01-15,1.786,1.803,1.773,1.781,23317700
2024-01-16,1.778,1.789,1.761,1.788,30856300
2024-01-17,1.781,1.781,1.738,1.739,35758300
2024-01-18,1.73,1.769,1.713,1.763,47827400
2024-01-19,1.754,1.776,1.749,1.753,26733676
2024-01-22,1.749,1.75,1.689,1.703,42071900
2024-01-23,1.702,1.733,1.683,1.722,37023200
2024-01-24,1.724,1.738,1.676,1.732,44971300
2024-01-25,1.72,1.757,1.708,1.754,46622800
2024-01-26,1.747,1.751,1.714,1.716,43424200
2024-01-29,1.718,1.721,1.655,1.656,64856300
2024-01-30,1.649,1.666,1.614,1.619,53835448
2024-01-31,1.619,1.634,1.604,1.608,48677148
2024-02-01,1.601,1.648,1.595,1.623,52065300
2024-02-02,1.619,1.627,1.541,1.571,57943900
2024-02-05,1.561,1.63,1.512,1.603,76432875
2024-02-06,1.575,1.706,1.571,1.706,88639448
2024-02-07,1.706,1.745,1.688,1.735,167255171
2024-02-08,1.74,1.798,1.74,1.763,46403684
2024-02-19,1.777,1.784,1.757,1.779,160916818
2024-02-20,1.762,1.782,1.758,1.776,25891800
2024-02-21,1.77,1.818,1.76,1.784,37637600
2024-02-22,1.781,1.797,1.774,1.791,20814300
2024-02-23,1.791,1.8,1.776,1.791,19139808
2024-02-26,1.79,1.802,1.772,1.783,20878300
2024-02-27,1.776,1.829,1.774,1.829,28782200
2024-02-28,1.83,1.864,1.785,1.785,33771783
2024-02-29,1.776,1.846,1.771,1.845,42496100
2024-03-01,1.843,1.865,1.829,1.861,33003900
2024-03-04,1.861,1.882,1.85,1.871,21366129
2024-03-05,1.863,1.877,1.85,1.868,24543233
2024-03-06,1.862,1.89,1.845,1.869,34075929
2024-03-07,1.866,1.873,1.826,1.827,33858400
2024-03-08,1.827,1.847,1.814,1.839,18752300
2024-03-11,1.84,1.928,1.839,1.926,53357450
2024-03-12,1.929,1.951,1.921,1.939,38465600
2024-03-13,1.939,1.948,1.927,1.932,19697500
2024-03-14,1.931,1.949,1.906,1.923,21763679
2024-03-15,1.918,1.924,1.885,1.922,26908900
2024-03-18,1.927,1.967,1.927,1.965,31554300
2024-03-19,1.962,1.963,1.945,1.945,20401800
2024-03-20,1.943,1.954,1.93,1.946,17380100
2024-03-21,1.946,1.956,1.936,1.938,17499000
2024-03-22,1.935,1.936,1.897,1.906,24608400
2024-03-25,1.901,1.908,1.87,1.873,23095900
2024-03-26,1.874,1.895,1.866,1.883,25247200
2024-03-27,1.88,1.88,1.826,1.827,34495800
2024-03-28,1.823,1.864,1.822,1.842,28810200
2024-03-29,1.837,1.858,1.834,1.856,19650800
2024-04-01,1.86,1.911,1.86,1.91,37583508
2024-04-02,1.911,1.912,1.886,1.896,27195300
2024-04-03,1.895,1.895,1.874,1.877,24666500
2024-04-08,1.867,1.877,1.841,1.843,23954900
2024-04-09,1.844,1.862,1.836,1.862,22275500
2024-04-10,1.864,1.864,1.816,1.827,31263000
2024-04-11,1.808,1.835,1.808,1.817,27813400
2024-04-12,1.81,1.824,1.794,1.795,28311826
2024-04-15,1.799,1.844,1.797,1.833,43417587
2024-04-16,1.827,1.827,1.793,1.799,36133396
2024-04-17,1.8,1.835,1.8,1.835,39889600
2024-04-18,1.822,1.843,1.801,1.821,32454800
2024-04-19,1.811,1.813,1.773,1.787,44239200
2024-04-22,1.776,1.799,1.768,1.784,26950279
2024-04-23,1.789,1.798,1.775,1.79,20337200
2024-04-24,1.789,1.803,1.78,1.801,17935800
2024-04-25,1.795,1.813,1.783,1.8,19557400
2024-04-26,1.8,1.862,1.795,1.858,38222579
2024-04-29,1.868,1.944,1.863,1.926,38509138
2024-04-30,1.926,1.926,1.904,1.905,23601500
2024-05-06,1.93,1.952,1.93,1.942,24031700
2024-05-07,1.943,1.946,1.933,1.938,16612700
2024-05-08,1.936,1.936,1.906,1.909,18093100
2024-05-09,1.914,1.948,1.914,1.945,43669900
2024-05-10,1.945,1.948,1.915,1.926,72628700
2024-05-13,1.909,1.922,1.896,1.905,22909900
2024-05-14,1.913,1.919,1.897,1.902,18402300
2024-05-15,1.896,1.911,1.883,1.885,22672200
2024-05-16,1.885,1.907,1.882,1.889,21187600
2024-05-17,1.881,1.913,1.879,1.911,26672200
2024-05-20,1.91,1.933,1.91,1.919,81264000
2024-05-21,1.912,1.919,1.901,1.907,13954400
2024-05-22,1.904,1.93,1.902,1.926,24216689
2024-05-23,1.927,1.927,1.892,1.9,36328600
2024-05-24,1.893,1.908,1.864,1.868,34509100
2024-05-27,1.868,1.886,1.848,1.879,26333800
2024-05-28,1.877,1.877,1.852,1.855,24976400
2024-05-29,1.853,1.879,1.85,1.858,19356200
2024-05-30,1.856,1.868,1.852,1.863,14330300
2024-05-31,1.867,1.881,1.858,1.858,17012300
2024-06-03,1.855,1.871,1.848,1.867,22490200
2024-06-04,1.86,1.899,1.86,1.894,29078387
2024-06-05,1.887,1.908,1.884,1.885,16969600
2024-06-06,1.886,1.896,1.865,1.871,21112300
2024-06-07,1.87,1.873,1.816,1.834,37982200
2024-06-11,1.821,1.841,1.811,1.837,22649100
2024-06-12,1.829,1.838,1.824,1.832,28802000
2024-06-13,1.839,1.85,1.828,1.83,31396300
2024-06-14,1.829,1.845,1.811,1.841,27530300
2024-06-17,1.833,1.859,1.83,1.853,22813300
2024-06-18,1.855,1.871,1.851,1.861,16810300
2024-06-19,1.862,1.866,1.836,1.838,23424500
2024-06-20,1.837,1.843,1.812,1.815,22270889
2024-06-21,1.814,1.815,1.792,1.807,25919600
2024-06-24,1.793,1.805,1.778,1.78,25389900
2024-06-25,1.779,1.78,1.738,1.748,38418800
2024-06-26,1.738,1.782,1.738,1.78,27864000
2024-06-27,1.775,1.775,1.751,1.752,22047500
2024-06-28,1.75,1.77,1.728,1.736,29074100
2024-07-01,1.73,1.738,1.7,1.73,31689200
2024-07-02,1.728,1.731,1.707,1.713,21204967
2024-07-03,1.713,1.724,1.696,1.711,24996600
2024-07-04,1.711,1.722,1.694,1.696,21384300
2024-07-05,1.696,1.71,1.679,1.704,26876578
2024-07-08,1.695,1.699,1.671,1.675,21867343
2024-07-09,1.683,1.708,1.661,1.699,35597388
2024-07-10,1.69,1.715,1.69,1.699,20882200
2024-07-11,1.717,1.743,1.706,1.734,32925400
2024-07-12,1.732,1.741,1.721,1.734,24337848
2024-07-15,1.73,1.73,1.713,1.72,22045448
2024-07-16,1.717,1.745,1.717,1.744,30765889
2024-07-17,1.743,1.756,1.733,1.745,31905563
2024-07-18,1.735,1.767,1.727,1.766,29093663
2024-07-19,1.761,1.779,1.753,1.774,31884889
2024-07-22,1.774,1.783,1.761,1.774,17628089
2024-07-23,1.774,1.774,1.721,1.722,24700100
2024-07-24,1.719,1.73,1.693,1.698,25670300
2024-07-25,1.691,1.706,1.686,1.695,19769400
2024-07-26,1.696,1.718,1.695,1.707,19440700
2024-07-29,1.706,1.706,1.682,1.685,21866900
2024-07-30,1.683,1.685,1.67,1.678,18242562
2024-07-31,1.675,1.738,1.671,1.738,30645300
2024-08-01,1.739,1.742,1.711,1.715,25315700
2024-08-02,1.704,1.717,1.682,1.686,25287100
2024-08-05,1.675,1.703,1.655,1.656,27197400
2024-08-06,1.665,1.683,1.658,1.674,21395700
2024-08-07,1.673,1.679,1.664,1.667,16272700
2024-08-08,1.667,1.676,1.646,1.66,21367700
2024-08-09,1.667,1.675,1.643,1.644,75268588
2024-08-12,1.643,1.648,1.634,1.638,19014000
2024-08-13,1.638,1.654,1.633,1.654,25275190
2024-08-14,1.65,1.653,1.63,1.631,30740496
2024-08-15,1.629,1.654,1.627,1.64,31761468
2024-08-16,1.64,1.649,1.632,1.639,23905500
2024-08-19,1.639,1.653,1.634,1.636,23037839
2024-08-20,1.636,1.638,1.611,1.615,33277000
2024-08-21,1.61,1.616,1.602,1.605,35685000
2024-08-22,1.604,1.61,1.59,1.591,36223310
2024-08-23,1.588,1.599,1.583,1.594,22254500
2024-08-26,1.593,1.602,1.585,1.59,27477000
2024-08-27,1.59,1.59,1.571,1.575,31205300
2024-08-28,1.574,1.578,1.566,1.574,88998700
2024-08-29,1.565,1.596,1.556,1.586,34745100
2024-08-30,1.585,1.646,1.584,1.628,42371500
2024-09-02,1.626,1.626,1.58,1.581,49506800
2024-09-03,1.579,1.605,1.575,1.6,29526300
2024-09-04,1.591,1.614,1.584,1.598,25298300
2024-09-05,1.599,1.619,1.599,1.61,19056100
2024-09-06,1.61,1.614,1.581,1.582,24918500
2024-09-09,1.58,1.594,1.572,1.587,41074100
2024-09-10,1.587,1.597,1.567,1.586,47451162
2024-09-11,1.582,1.608,1.58,1.603,25581000
2024-09-12,1.607,1.622,1.595,1.599,29113300
2024-09-13,1.599,1.601,1.582,1.584,24780500
2024-09-18,1.584,1.586,1.568,1.579,24465500
2024-09-19,1.583,1.61,1.566,1.593,27893800
2024-09-20,1.592,1.593,1.571,1.581,33802196
2024-09-23,1.58,1.593,1.574,1.575,36821100
2024-09-24,1.585,1.662,1.578,1.662,54288200
2024-09-25,1.694,1.728,1.687,1.687,66830959
2024-09-26,1.686,1.766,1.672,1.766,115380900
2024-09-27,1.785,1.996,1.785,1.95,84384644
2024-09-30,2.043,2.34,2.024,2.34,137591609
2024-10-08,2.808,2.808,2.4,2.808,312409739
2024-10-09,2.75,2.75,2.34,2.352,223921867
2024-10-10,2.31,2.448,2.238,2.281,130499509
2024-10-11,2.228,2.257,2.124,2.16,112763406
2024-10-14,2.18,2.229,2.12,2.22,99828386
2024-10-15,2.2,2.238,2.145,2.145,71146580
2024-10-16,2.104,2.144,2.073,2.095,66968644
2024-10-17,2.106,2.14,2.09,2.09,57089856
2024-10-18,2.089,2.38,2.084,2.255,143290748
2024-10-21,2.271,2.33,2.242,2.273,88134356
2024-10-22,2.26,2.29,2.243,2.278,46466543
2024-10-23,2.278,2.318,2.251,2.268,54777674
2024-10-24,2.254,2.267,2.231,2.238,32780191
2024-10-25,2.246,2.344,2.242,2.305,71278348
2024-10-28,2.305,2.305,2.264,2.294,29522500
2024-10-29,2.294,2.303,2.239,2.241,48397700
2024-10-30,2.226,2.244,2.188,2.216,44195000
2024-10-31,2.214,2.268,2.193,2.226,44228621
2024-11-01,2.213,2.227,2.185,2.188,0
2024-11-04,2.188,2.25,2.185,2.249,37276600
2024-11-05,2.248,2.371,2.23,2.36,90531787
2024-11-06,2.36,2.429,2.313,2.333,59039500
2024-11-07,2.309,2.417,2.303,2.416,56446100
2024-11-08,2.448,2.476,2.385,2.392,66387100
2024-11-11,2.367,2.463,2.361,2.462,54000800
2024-11-12,2.475,2.518,2.431,2.463,52282789
2024-11-13,2.446,2.496,2.414,2.489,37117896
2024-11-14,2.487,2.487,2.401,2.406,39317900
2024-11-15,2.396,2.407,2.312,2.314,54521274
2024-11-18,2.314,2.325,2.237,2.257,54906769
2024-11-19,2.26,2.326,2.238,2.324,51757500
2024-11-20,2.312,2.35,2.3,2.332,34640183
2024-11-21,2.33,2.346,2.315,2.331,19483100
2024-11-22,2.329,2.334,2.24,2.246,33220496
2024-11-25,2.244,2.258,2.203,2.233,28221173
2024-11-26,2.228,2.25,2.211,2.214,20745600
2024-11-27,2.213,2.276,2.182,2.275,34101900
2024-11-28,2.269,2.271,2.228,2.235,30119400
2024-11-29,2.225,2.328,2.225,2.286,44156130
2024-12-02,2.285,2.325,2.274,2.318,29474500
2024-12-03,2.318,2.327,2.289,2.309,23319800
2024-12-04,2.307,2.308,2.268,2.275,20994983
2024-12-05,2.273,2.3,2.266,2.284,16148196
2024-12-06,2.284,2.355,2.275,2.332,32726183
2024-12-09,2.332,2.338,2.294,2.313,21905400
2024-12-10,2.46,2.46,2.321,2.33,49126483
2024-12-11,2.316,2.343,2.316,2.326,22484400
2024-12-12,2.324,2.367,2.32,2.358,29282598
2024-12-13,2.341,2.343,2.3,2.301,26386474
2024-12-16,2.302,2.302,2.256,2.264,23495800
2024-12-17,2.261,2.295,2.261,2.267,22414100
2024-12-18,2.271,2.279,2.256,2.268,17579700
2024-12-19,2.24,2.283,2.235,2.277,23801900
2024-12-20,2.277,2.295,2.265,2.277,22586400
2024-12-23,2.276,2.286,2.249,2.252,21468100
2024-12-24,2.25,2.277,2.25,2.276,22610900
2024-12-25,2.274,2.28,2.251,2.264,15815550
2024-12-26,2.264,2.282,2.257,2.27,16306863
2024-12-27,2.271,2.298,2.259,2.269,19802500
2024-12-30,2.267,2.28,2.262,2.269,13178600
2024-12-31,2.27,2.272,2.209,2.21,30114000
2025-01-02,2.201,2.203,2.1,2.119,38236906
2025-01-03,2.12,2.126,2.074,2.076,28765200
2025-01-06,2.075,2.09,2.058,2.072,21337198
2025-01-07,2.058,2.087,2.047,2.086,22861777
2025-01-08,2.07,2.088,2.02,2.064,29086400
2025-01-09,2.051,2.082,2.05,2.068,21685479
2025-01-10,2.066,2.08,2.031,2.034,19529900
2025-01-13,2.008,2.056,2.007,2.036,18746089
2025-01-14,2.045,2.137,2.036,2.134,36816900
2025-01-15,2.125,2.125,2.09,2.097,25587900
2025-01-16,2.11,2.144,2.087,2.11,30373600
2025-01-17,2.097,2.141,2.097,2.126,25654300
2025-01-20,2.142,2.178,2.142,2.163,26108000
2025-01-21,2.182,2.185,2.148,2.169,18467400
2025-01-22,2.166,2.169,2.14,2.16,11528600
2025-01-23,2.178,2.21,2.155,2.155,35589030
2025-01-24,2.148,2.193,2.142,2.181,23067996
2025-01-27,2.182,2.188,2.129,2.13,25395300
2025-02-05,2.145,2.15,2.116,2.123,15526300
2025-02-06,2.117,2.181,2.116,2.18,29785600
2025-02-07,2.179,2.263,2.179,2.234,47635200
2025-02-10,2.24,2.25,2.217,2.246,14570900
2025-02-11,2.245,2.245,2.212,2.217,12398900
2025-02-12,2.215,2.256,2.205,2.252,16229100
2025-02-13,2.252,2.266,2.24,2.24,19752000
2025-02-14,2.234,2.287,2.234,2.279,28410900
2025-02-17,2.306,2.309,2.273,2.287,82929100
2025-02-18,2.284,2.295,2.235,2.244,21400500
2025-02-19,2.24,2.291,2.234,2.29,18707300
2025-02-20,2.288,2.297,2.268,2.292,17595400
2025-02-21,2.296,2.348,2.293,2.346,30091600
2025-02-24,2.338,2.347,2.31,2.329,23828200
2025-02-25,2.3,2.33,2.289,2.304,16403148
2025-02-26,2.305,2.332,2.296,2.332,14551900
2025-02-27,2.331,2.343,2.29,2.32,15908300
2025-02-28,2.311,2.311,2.225,2.235,24415300
2025-03-03,2.234,2.294,2.225,2.259,28554403
2025-03-04,2.236,2.255,2.224,2.252,13826100
2025-03-05,2.253,2.263,2.235,2.254,12847200
2025-03-06,2.268,2.305,2.264,2.299,22620879
2025-03-07,2.292,2.292,2.258,2.265,18900489
2025-03-10,2.27,2.278,2.243,2.264,12496600
2025-03-11,2.244,2.265,2.236,2.265,10582800
2025-03-12,2.266,2.277,2.254,2.255,11364000
2025-03-13,2.254,2.264,2.218,2.229,14648000
2025-03-14,2.229,2.295,2.224,2.291,29248400
2025-03-17,2.292,2.3,2.275,2.279,9840000
2025-03-18,2.281,2.307,2.279,2.29,15451400
2025-03-19,2.289,2.3,2.271,2.285,11580900
2025-03-20,2.284,2.284,2.261,2.262,9259900
2025-03-21,2.264,2.264,2.208,2.215,34937689
2025-03-24,2.216,2.22,2.187,2.213,33244200
2025-03-25,2.213,2.225,2.197,2.209,29234500
2025-03-26,2.208,2.219,2.2,2.202,13604000
2025-03-27,2.2,2.226,2.177,2.206,11428900
2025-03-28,2.205,2.212,2.19,2.193,8927800
2025-03-31,2.182,2.185,2.147,2.164,22146400
2025-04-01,2.163,2.188,2.161,2.163,18943300
2025-04-02,2.17,2.181,2.16,2.165,14431700
2025-04-03,2.147,2.158,2.118,2.129,35813600
2025-04-07,1.998,2.059,1.81,1.877,76356330
2025-04-08,1.88,1.93,1.865,1.894,32880700
2025-04-09,1.851,1.927,1.827,1.912,38881820
2025-04-10,1.975,1.999,1.951,1.954,40983900
2025-04-11,1.94,1.996,1.931,1.982,37535700
2025-04-14,2.003,2.012,1.983,1.988,17581000
2025-04-15,1.988,1.994,1.972,1.985,15236000
2025-04-16,1.982,1.982,1.935,1.962,19265860
2025-04-17,1.942,1.978,1.942,1.964,10208967
2025-04-18,1.955,1.972,1.953,1.968,16995560
2025-04-21,1.967,2.003,1.955,1.999,40899349
2025-04-22,1.997,2.001,1.987,1.993,12979987
2025-04-23,2.005,2.027,2.0,2.014,16851900
2025-04-24,2.014,2.021,1.995,2.0,10177100
2025-04-25,2.001,2.025,2.0,2.011,11251600
2025-04-28,2.011,2.019,1.993,1.998,10647100
2025-04-29,1.994,2.005,1.987,1.995,13937000
2025-04-30,1.995,2.018,1.995,2.011,16105200
2025-05-06,2.025,2.053,2.025,2.05,22965000
2025-05-07,2.085,2.105,2.046,2.061,49237400
2025-05-08,2.063,2.101,2.056,2.097,31719060
2025-05-09,2.096,2.096,2.07,2.077,9607100
2025-05-12,2.103,2.133,2.103,2.132,42655200
2025-05-13,2.158,2.16,2.125,2.127,30529100
2025-05-14,2.125,2.173,2.118,2.15,43106900
2025-05-15,2.145,2.145,2.11,2.11,12201500
2025-05-16,2.108,2.117,2.102,2.106,18202400
2025-05-19,2.101,2.105,2.083,2.099,11510700
2025-05-20,2.104,2.126,2.092,2.114,13561000
2025-05-21,2.116,2.144,2.116,2.133,24829200
2025-05-22,2.13,2.133,2.111,2.113,9504300
2025-05-23,2.112,2.127,2.09,2.09,21762000
2025-05-26,2.084,2.091,2.061,2.072,11444300
2025-05-27,2.072,2.073,2.053,2.062,22258800
2025-05-28,2.062,2.072,2.051,2.053,25891400
2025-05-29,2.057,2.085,2.055,2.083,12927900
2025-05-30,2.078,2.078,2.057,2.066,10545300
2025-06-03,2.062,2.081,2.056,2.073,8603100
2025-06-04,2.073,2.102,2.073,2.095,10883400
2025-06-05,2.098,2.124,2.085,2.119,10899800
2025-06-06,2.122,2.124,2.105,2.112,6233700
2025-06-09,2.113,2.147,2.113,2.133,30288600
2025-06-10,2.132,2.136,2.095,2.108,13697300
2025-06-11,2.11,2.149,2.11,2.135,26392900
2025-06-12,2.133,2.15,2.123,2.138,41600500
2025-06-13,2.135,2.139,2.111,2.118,12888000
2025-06-16,2.117,2.138,2.117,2.132,30183900
2025-06-17,2.137,2.137,2.12,2.125,9696700
2025-06-18,2.122,2.134,2.114,2.13,9459600
2025-06-19,2.13,2.132,2.097,2.103,13787200
2025-06-20,2.104,2.112,2.083,2.085,7408900
2025-06-23,2.08,2.097,2.074,2.096,10779800
2025-06-24,2.107,2.141,2.101,2.139,16683663
2025-06-25,2.142,2.211,2.142,2.205,36313898
2025-06-26,2.205,2.221,2.19,2.193,56326000
2025-06-27,2.199,2.224,2.191,2.202,41471100
2025-06-30,2.206,2.234,2.206,2.234,57610400
2025-07-01,2.233,2.233,2.213,2.227,15501100
2025-07-02,2.226,2.226,2.198,2.204,12729000
2025-07-03,2.205,2.248,2.205,2.244,24434410
2025-07-04,2.239,2.268,2.233,2.236,38025800
2025-07-07,2.229,2.236,2.206,2.211,12227800
2025-07-08,2.209,2.263,2.207,2.259,36543100
2025-07-09,2.263,2.286,2.259,2.265,37738800
2025-07-10,2.269,2.282,2.255,2.272,55614900
2025-07-11,2.269,2.305,2.261,2.288,49740000
2025-07-14,2.289,2.29,2.271,2.28,14325600
2025-07-15,2.284,2.33,2.284,2.316,25307800
2025-07-16,2.319,2.343,2.31,2.31,17258300
2025-07-17,2.307,2.353,2.307,2.353,53625571
2025-07-18,2.359,2.381,2.347,2.361,13038400
2025-07-21,2.365,2.382,2.359,2.382,34250099
2025-07-22,2.383,2.398,2.372,2.396,10278198
2025-07-23,2.395,2.418,2.388,2.396,20718500
2025-07-24,2.403,2.432,2.403,2.432,16942800
2025-07-25,2.432,2.436,2.418,2.428,10311100
2025-07-28,2.43,2.454,2.42,2.452,11537088
2025-07-29,2.45,2.496,2.44,2.496,16498527
2025-07-30,2.497,2.497,2.437,2.458,20414423
2025-07-31,2.462,2.481,2.407,2.413,26410253
2025-08-01,2.408,2.434,2.389,2.41,14362372
2025-08-04,2.392,2.421,2.388,2.42,9514898
2025-08-05,2.433,2.438,2.409,2.431,10191300
2025-08-06,2.425,2.447,2.423,2.445,10259400
2025-08-07,2.445,2.459,2.41,2.431,15628892
2025-08-08,2.421,2.439,2.415,2.42,7198586
2025-08-11,2.421,2.473,2.421,2.468,15606490
2025-08-12,2.463,2.496,2.456,2.496,17233700
2025-08-13,2.501,2.592,2.501,2.588,33901742
2025-08-14,2.592,2.607,2.553,2.56,20919700
2025-08-15,2.548,2.636,2.548,2.629,23103345
2025-08-18,2.636,2.732,2.622,2.704,28641750
2025-08-19,2.704,2.733,2.678,2.696,47249001
2025-08-20,2.678,2.708,2.64,2.708,29832200
2025-08-21,2.708,2.725,2.677,2.691,24020975
2025-08-22,2.688,2.787,2.686,2.785,30931569
2025-08-25,2.81,2.888,2.803,2.864,36329498
2025-08-26,2.861,2.878,2.828,2.844,37382423
2025-08-27,2.842,2.927,2.82,2.82,55997800
2025-08-28,2.809,2.938,2.8,2.938,48684829
2025-08-29,2.938,3.043,2.91,3.003,43988664
2025-09-01,3.005,3.067,2.992,3.065,37152166
2025-09-02,3.065,3.094,2.946,2.981,70062836
2025-09-03,2.982,3.035,2.965,3.006,71933400
2025-09-04,3.012,3.066,2.841,2.875,174506953
2025-09-05,2.874,3.085,2.874,3.074,79366693
2025-09-08,3.075,3.081,2.989,3.04,71208753
2025-09-09,3.02,3.034,2.949,2.979,67103601
2025-09-10,2.985,3.036,2.966,3.012,62487084
2025-09-11,3.011,3.168,3.005,3.166,83035096
2025-09-12,3.158,3.172,3.121,3.14,46357500
2025-09-15,1.567,1.612,1.567,1.59,224862100
2025-09-16,1.588,1.605,1.566,1.604,274964430
2025-09-17,1.601,1.635,1.589,1.634,185206058
2025-09-18,1.625,1.643,1.582,1.608,209327524
2025-09-19,1.599,1.623,1.594,1.603,175157300
2025-09-22,1.603,1.612,1.583,1.612,185430800
2025-09-23,1.623,1.638,1.577,1.618,128309292
2025-09-24,1.6,1.653,1.599,1.652,107477370
2025-09-25,1.646,1.695,1.639,1.68,188900832
2025-09-26,1.671,1.688,1.635,1.636,140892912
2025-09-29,1.637,1.691,1.637,1.681,190237652
2025-09-30,1.682,1.702,1.671,1.686,123172278
2025-10-09,1.686,1.725,1.683,1.695,164027900
2025-10-10,1.676,1.682,1.608,1.618,171989462
2025-10-13,1.538,1.607,1.538,1.597,200064412
2025-10-14,1.612,1.622,1.527,1.536,201239994
2025-10-15,1.536,1.574,1.518,1.569,177107249
2025-10-16,1.561,1.592,1.557,1.576,184295558
2025-10-17,1.572,1.579,1.522,1.524,151328624
2025-10-20,1.555,1.579,1.541,1.555,89920074
2025-10-21,1.564,1.61,1.554,1.602,113426491
2025-10-22,1.59,1.604,1.58,1.59,154701100
2025-10-23,1.579,1.592,1.559,1.589,87276500
2025-10-24,1.604,1.645,1.599,1.644,133652000
2025-10-27,1.674,1.682,1.65,1.678,75591800
2025-10-28,1.674,1.703,1.662,1.675,117694000
2025-10-29,1.69,1.725,1.69,1.725,80881199
2025-10-30,1.721,1.73,1.692,1.695,98279989
2025-10-31,1.687,1.704,1.655,1.657,100384900
2025-11-03,1.65,1.662,1.62,1.662,117139696
2025-11-04,1.659,1.666,1.615,1.628,137958300
2025-11-05,1.591,1.651,1.589,1.643,144356200
2025-11-06,1.646,1.68,1.646,1.673,105384592
2025-11-07,1.662,1.683,1.65,1.666,77690792
2025-11-10,1.669,1.681,1.63,1.651,98153711
2025-11-11,1.657,1.666,1.626,1.63,105899196
2025-11-12,1.619,1.629,1.598,1.623,127038400
2025-11-13,1.615,1.666,1.612,1.662,114121281
2025-11-14,1.635,1.645,1.617,1.618,102730900
2025-11-17,1.614,1.62,1.6,1.613,97968900
2025-11-18,1.605,1.618,1.585,1.596,91159600
2025-11-19,1.591,1.617,1.59,1.6,111293200
2025-11-20,1.621,1.627,1.578,1.583,89903072
2025-11-21,1.555,1.558,1.517,1.519,187599800
2025-11-24,1.527,1.532,1.502,1.521,143582900
2025-11-25,1.54,1.573,1.536,1.548,130374776
2025-11-26,1.548,1.6,1.538,1.581,128194995
2025-11-27,1.58,1.616,1.571,1.575,103287114
2025-11-28,1.573,1.594,1.565,1.585,94434600
2025-12-01,1.587,1.605,1.577,1.605,79733276
2025-12-02,1.603,1.607,1.587,1.594,85351300
2025-12-03,1.594,1.612,1.573,1.579,111868176
2025-12-04,1.578,1.597,1.566,1.593,120603700
2025-12-05,1.598,1.618,1.583,1.614,112906300
2025-12-08,1.623,1.669,1.618,1.657,148500385
2025-12-09,1.652,1.68,1.648,1.665,112175500
2025-12-10,1.66,1.672,1.632,1.667,122711576
2025-12-11,1.666,1.686,1.644,1.644,110295700
2025-12-12,1.643,1.663,1.629,1.655,88173500
2025-12-15,1.635,1.654,1.629,1.631,74040200
2025-12-16,1.631,1.632,1.589,1.597,120413203
2025-12-17,1.597,1.654,1.597,1.649,174782800
2025-12-18,1.631,1.639,1.615,1.617,105541203
2025-12-19,1.625,1.641,1.616,1.621,103448733
2025-12-22,1.632,1.661,1.632,1.658,116456500
2025-12-23,1.657,1.677,1.653,1.663,82888500
2025-12-24,1.663,1.68,1.659,1.674,71085403
2025-12-25,1.673,1.691,1.662,1.682,93349200
2025-12-26,1.68,1.698,1.672,1.687,128005000
2025-12-29,1.683,1.689,1.667,1.677,142113700
2025-12-30,1.67,1.69,1.665,1.684,131684600
2025-12-31,1.685,1.692,1.662,1.666,90697969
2026-01-05,1.675,1.712,1.675,1.711,260069200
2026-01-06,1.704,1.725,1.696,1.723,131118500
2026-01-07,1.726,1.742,1.713,1.73,105015398
2026-01-08,1.717,1.73,1.707,1.716,100148380
2026-01-09,1.704,1.729,1.698,1.728,90140200
2026-01-12,1.725,1.766,1.705,1.758,108705500
2026-01-13,1.759,1.775,1.718,1.726,107574580
2026-01-14,1.726,1.768,1.719,1.737,137719898
2026-01-15,1.725,1.754,1.719,1.749,159679600
2026-01-16,1.761,1.77,1.742,1.747,95093000
2026-01-19,1.736,1.758,1.728,1.734,100671690
2026-01-20,1.733,1.74,1.692,1.701,137812700
2026-01-21,1.693,1.73,1.693,1.713,108067500
2026-01-22,1.715,1.734,1.704,1.728,97767500
2026-01-23,1.727,1.74,1.724,1.74,63076574
2026-01-26,1.74,1.75,1.717,1.725,105839558
2026-01-27,1.729,1.749,1.702,1.737,130911580
2026-01-28,1.735,1.744,1.715,1.726,125996300
2026-01-29,1.725,1.743,1.713,1.716,231171372
2026-01-30,1.716,1.751,1.69,1.74,141882500
2026-02-02,1.742,1.762,1.694,1.699,140993400
2026-02-03,1.71,1.732,1.688,1.726,109599900
2026-02-04,1.714,1.723,1.685,1.72,101810700
2026-02-05,1.704,1.708,1.681,1.692,91753412
2026-02-06,1.675,1.708,1.661,1.685,79184100
2026-02-09,1.707,1.734,1.701,1.732,83840088
2026-02-10,1.727,1.739,1.724,1.727,52842400
2026-02-11,1.726,1.726,1.706,1.707,96062900
2026-02-12,1.707,1.731,1.707,1.728,100043800
2026-02-13,1.715,1.726,1.7,1.704,109414200
2026-02-24,1.722,1.736,1.709,1.718,61133400
2026-02-25,1.716,1.746,1.715,1.741,109177211
2026-02-26,1.74,1.74,1.72,1.737,83772800
2026-02-27,1.716,1.728,1.71,1.72,94505900
2026-03-02,1.696,1.724,1.69,1.711,132246200
