date,open,high,low,close,volume
2024-04-09,1.51,1.517,1.501,1.504,133570800
2024-04-10,1.502,1.518,1.502,1.509,115299600
2024-04-11,1.505,1.531,1.502,1.524,125808300
2024-04-12,1.52,1.528,1.514,1.519,103312700
2024-04-15,1.522,1.548,1.512,1.546,154672200
2024-04-16,1.548,1.561,1.534,1.545,185838600
2024-04-17,1.54,1.571,1.533,1.57,135826300
2024-04-18,1.566,1.587,1.565,1.574,113793600
2024-04-19,1.57,1.588,1.564,1.579,111152300
2024-04-22,1.576,1.585,1.544,1.547,153540100
2024-04-23,1.542,1.542,1.517,1.52,145161708
2024-04-24,1.52,1.522,1.505,1.52,142508500
2024-04-25,1.518,1.529,1.517,1.529,105362900
2024-04-26,1.527,1.532,1.508,1.52,202362700
2024-04-29,1.518,1.521,1.499,1.519,130752704
2024-04-30,1.516,1.53,1.512,1.521,80290100
2024-05-06,1.525,1.538,1.52,1.538,157777600
2024-05-07,1.536,1.539,1.528,1.537,72736000
2024-05-08,1.536,1.544,1.533,1.539,87965400
2024-05-09,1.536,1.551,1.535,1.549,123900500
2024-05-10,1.55,1.558,1.543,1.557,114214005
2024-05-13,1.555,1.563,1.541,1.56,105806500
2024-05-14,1.559,1.561,1.549,1.557,85449800
2024-05-15,1.555,1.566,1.55,1.557,90180300
2024-05-16,1.555,1.567,1.555,1.561,110913310
2024-05-17,1.561,1.577,1.555,1.574,90245000
2024-05-20,1.574,1.595,1.573,1.591,107356100
2024-05-21,1.587,1.6,1.586,1.596,156324900
2024-05-22,1.596,1.608,1.593,1.596,93222000
2024-05-23,1.591,1.592,1.57,1.574,94522400
2024-05-24,1.575,1.59,1.57,1.571,87966300
2024-05-27,1.57,1.595,1.57,1.594,104078991
2024-05-28,1.594,1.596,1.584,1.588,107113951
2024-05-29,1.586,1.601,1.583,1.588,106856300
2024-05-30,1.587,1.599,1.575,1.579,120588100
2024-05-31,1.58,1.588,1.578,1.581,75795100
2024-06-03,1.577,1.579,1.559,1.567,120569400
2024-06-04,1.565,1.578,1.559,1.577,105315800
2024-06-05,1.576,1.578,1.557,1.558,92304600
2024-06-06,1.558,1.572,1.555,1.56,82492400
2024-06-07,1.564,1.575,1.562,1.574,82499200
2024-06-11,1.571,1.572,1.541,1.55,105971300
2024-06-12,1.548,1.567,1.542,1.566,97665300
2024-06-13,1.563,1.567,1.546,1.551,74702100
2024-06-14,1.55,1.555,1.545,1.554,75968051
2024-06-17,1.551,1.553,1.528,1.531,97939600
2024-06-18,1.529,1.539,1.523,1.537,92733200
2024-06-19,1.536,1.541,1.53,1.532,103638300
2024-06-20,1.532,1.538,1.525,1.53,99893600
2024-06-21,1.529,1.536,1.525,1.53,94827300
2024-06-24,1.529,1.529,1.504,1.511,105925200
2024-06-25,1.511,1.524,1.51,1.514,90957900
2024-06-26,1.516,1.524,1.507,1.523,119258400
2024-06-27,1.523,1.525,1.512,1.517,131504500
2024-06-28,1.514,1.532,1.513,1.524,115544500
2024-07-01,1.507,1.536,1.504,1.536,98944800
2024-07-02,1.535,1.54,1.524,1.533,92609700
2024-07-03,1.533,1.536,1.52,1.522,129692700
2024-07-04,1.525,1.528,1.51,1.514,112048700
2024-07-05,1.511,1.517,1.497,1.508,128789900
2024-07-08,1.506,1.511,1.497,1.498,136461055
2024-07-09,1.498,1.519,1.49,1.517,128387500
2024-07-10,1.516,1.516,1.489,1.491,163932700
2024-07-11,1.494,1.498,1.486,1.495,102689800
2024-07-12,1.495,1.502,1.489,1.492,129035500
2024-07-15,1.492,1.507,1.485,1.505,101167800
2024-07-16,1.502,1.505,1.493,1.5,79439800
2024-07-17,1.5,1.5,1.486,1.492,117243300
2024-07-18,1.49,1.492,1.477,1.492,107026500
2024-07-19,1.489,1.49,1.477,1.485,108242600
2024-07-22,1.483,1.483,1.458,1.471,128888000
2024-07-23,1.468,1.469,1.453,1.454,79627500
2024-07-24,1.452,1.456,1.442,1.449,98894991
2024-07-25,1.448,1.449,1.436,1.449,75483800
2024-07-26,1.447,1.453,1.436,1.448,89924800
2024-07-29,1.447,1.449,1.439,1.449,76119800
2024-07-30,1.448,1.448,1.434,1.44,84795400
2024-07-31,1.439,1.464,1.438,1.464,120455100
2024-08-01,1.463,1.467,1.459,1.461,90027300
2024-08-02,1.459,1.463,1.449,1.458,69825300
2024-08-05,1.454,1.461,1.437,1.441,123410700
2024-08-06,1.446,1.45,1.423,1.434,115143800
2024-08-07,1.431,1.445,1.428,1.438,89234500
2024-08-08,1.439,1.448,1.435,1.447,152282500
2024-08-09,1.447,1.45,1.438,1.439,60971300
2024-08-12,1.438,1.452,1.436,1.447,66288400
2024-08-13,1.448,1.451,1.438,1.448,131735500
2024-08-14,1.448,1.45,1.442,1.444,144729400
2024-08-15,1.441,1.461,1.44,1.457,100661800
2024-08-16,1.456,1.46,1.452,1.457,53882600
2024-08-19,1.457,1.47,1.455,1.47,91601100
2024-08-20,1.468,1.47,1.446,1.453,85740400
2024-08-21,1.452,1.452,1.433,1.438,93312900
2024-08-22,1.439,1.446,1.436,1.438,100753400
2024-08-23,1.437,1.443,1.433,1.439,67870500
2024-08-26,1.438,1.441,1.429,1.437,60301700
2024-08-27,1.436,1.438,1.432,1.436,58009400
2024-08-28,1.436,1.44,1.427,1.431,89401054
2024-08-29,1.43,1.43,1.41,1.411,112211300
2024-08-30,1.41,1.431,1.402,1.418,112233400
2024-09-02,1.415,1.428,1.405,1.418,64578300
2024-09-03,1.418,1.423,1.403,1.41,147431300
2024-09-04,1.408,1.414,1.4,1.408,88771000
2024-09-05,1.41,1.414,1.405,1.411,55325800
2024-09-06,1.409,1.414,1.396,1.398,80016243
2024-09-09,1.395,1.395,1.369,1.373,120759700
2024-09-10,1.373,1.377,1.36,1.373,90352400
2024-09-11,1.372,1.372,1.344,1.35,104351967
2024-09-12,1.352,1.358,1.344,1.353,83558900
2024-09-13,1.353,1.361,1.346,1.348,110672292
2024-09-18,1.347,1.363,1.343,1.362,91134200
2024-09-19,1.363,1.372,1.352,1.367,90745600
2024-09-20,1.354,1.354,1.343,1.35,92543300
2024-09-23,1.348,1.367,1.348,1.366,87251500
2024-09-24,1.37,1.425,1.37,1.424,266217800
2024-09-25,1.443,1.475,1.442,1.445,212263900
2024-09-26,1.442,1.499,1.441,1.498,204450100
2024-09-27,1.517,1.529,1.481,1.502,145913600
2024-09-30,1.537,1.63,1.527,1.62,388518100
2024-10-08,1.78,1.782,1.585,1.631,351350200
2024-10-09,1.522,1.605,1.498,1.5,308935776
2024-10-10,1.504,1.589,1.504,1.551,320165600
2024-10-11,1.563,1.565,1.512,1.527,185583000
2024-10-14,1.536,1.577,1.535,1.566,149986600
2024-10-15,1.558,1.566,1.531,1.533,125994400
2024-10-16,1.523,1.562,1.521,1.553,98863500
2024-10-17,1.554,1.565,1.528,1.529,142978700
2024-10-18,1.536,1.561,1.508,1.542,166855800
2024-10-21,1.551,1.552,1.522,1.533,230992846
2024-10-22,1.53,1.542,1.527,1.538,74945100
2024-10-23,1.536,1.547,1.536,1.541,105273300
2024-10-24,1.541,1.542,1.53,1.535,109041700
2024-10-25,1.535,1.541,1.532,1.538,94124800
2024-10-28,1.536,1.552,1.531,1.552,141531861
2024-10-29,1.552,1.554,1.525,1.527,146631000
2024-10-30,1.525,1.532,1.505,1.513,121874600
2024-10-31,1.509,1.514,1.494,1.508,119418500
2024-11-01,1.504,1.531,1.504,1.521,152216100
2024-11-04,1.524,1.533,1.512,1.532,96686878
2024-11-05,1.532,1.552,1.529,1.552,147934163
2024-11-06,1.553,1.555,1.539,1.547,226432183
2024-11-07,1.542,1.579,1.538,1.578,224499072
2024-11-08,1.58,1.587,1.551,1.562,237663900
2024-11-11,1.556,1.557,1.53,1.547,142305100
2024-11-12,1.546,1.56,1.532,1.538,139599400
2024-11-13,1.537,1.548,1.533,1.546,181907005
2024-11-14,1.545,1.547,1.524,1.526,192582000
2024-11-15,1.525,1.537,1.52,1.521,155734300
2024-11-18,1.528,1.567,1.528,1.548,178797800
2024-11-19,1.547,1.55,1.526,1.545,122670300
2024-11-20,1.541,1.551,1.537,1.55,111088700
2024-11-21,1.549,1.554,1.543,1.551,80386200
2024-11-22,1.551,1.554,1.51,1.511,131592100
2024-11-25,1.513,1.523,1.501,1.51,116851900
2024-11-26,1.508,1.517,1.505,1.511,105649400
2024-11-27,1.509,1.526,1.493,1.526,126928800
2024-11-28,1.526,1.531,1.52,1.523,123596900
2024-11-29,1.524,1.539,1.524,1.534,119206000
2024-12-02,1.518,1.521,1.507,1.52,121396300
2024-12-03,1.518,1.534,1.512,1.532,124695800
2024-12-04,1.532,1.543,1.522,1.536,128780100
2024-12-05,1.539,1.539,1.532,1.534,96871600
2024-12-06,1.535,1.557,1.534,1.554,145254400
2024-12-09,1.554,1.565,1.548,1.557,178308700
2024-12-10,1.592,1.595,1.555,1.559,172431490
2024-12-11,1.559,1.569,1.555,1.568,203895500
2024-12-12,1.568,1.573,1.561,1.573,164661299
2024-12-13,1.571,1.571,1.546,1.549,161392599
2024-12-16,1.547,1.565,1.543,1.557,235125387
2024-12-17,1.557,1.565,1.546,1.549,222247187
2024-12-18,1.554,1.571,1.554,1.558,237558800
2024-12-19,1.554,1.555,1.535,1.542,267209400
2024-12-20,1.54,1.543,1.528,1.532,240826700
2024-12-23,1.533,1.545,1.529,1.531,185036200
2024-12-24,1.53,1.55,1.53,1.546,167369700
2024-12-25,1.546,1.555,1.543,1.552,212044900
2024-12-26,1.553,1.553,1.543,1.549,146728700
2024-12-27,1.548,1.551,1.536,1.55,190018500
2024-12-30,1.549,1.569,1.547,1.567,188941900
2024-12-31,1.568,1.579,1.561,1.563,232233199
2025-01-02,1.563,1.569,1.521,1.53,280847500
2025-01-03,1.531,1.542,1.515,1.516,275174200
2025-01-06,1.518,1.528,1.507,1.522,214875800
2025-01-07,1.521,1.526,1.505,1.517,189386900
2025-01-08,1.514,1.52,1.498,1.515,152852300
2025-01-09,1.513,1.513,1.493,1.495,160100700
2025-01-10,1.493,1.499,1.472,1.474,221500000
2025-01-13,1.467,1.474,1.455,1.459,189335400
2025-01-14,1.465,1.488,1.46,1.486,229649700
2025-01-15,1.488,1.5,1.482,1.489,115023600
2025-01-16,1.492,1.507,1.492,1.5,135801000
2025-01-17,1.497,1.5,1.487,1.496,110424900
2025-01-20,1.499,1.503,1.491,1.493,117709400
2025-01-21,1.496,1.498,1.481,1.485,120444800
2025-01-22,1.484,1.484,1.465,1.469,155537100
2025-01-23,1.481,1.495,1.478,1.486,215041800
2025-01-24,1.488,1.501,1.481,1.498,171784600
2025-01-27,1.503,1.52,1.5,1.516,171170100
2025-02-05,1.516,1.518,1.483,1.488,200446500
2025-02-06,1.487,1.488,1.477,1.488,185310100
2025-02-07,1.488,1.501,1.481,1.5,203291000
2025-02-10,1.5,1.5,1.492,1.496,141426600
2025-02-11,1.497,1.5,1.495,1.5,139394700
2025-02-12,1.5,1.502,1.492,1.5,157145700
2025-02-13,1.5,1.508,1.498,1.504,147834300
2025-02-14,1.503,1.507,1.496,1.506,166465000
2025-02-17,1.506,1.507,1.493,1.499,171846600
2025-02-18,1.497,1.504,1.49,1.493,177967033
2025-02-19,1.493,1.493,1.486,1.489,144232900
2025-02-20,1.487,1.489,1.482,1.486,110180800
2025-02-21,1.485,1.486,1.472,1.475,264675100
2025-02-24,1.475,1.48,1.47,1.477,167963000
2025-02-25,1.475,1.477,1.465,1.468,178076700
2025-02-26,1.466,1.488,1.466,1.487,248908500
2025-02-27,1.487,1.503,1.486,1.502,189687190
2025-02-28,1.502,1.507,1.49,1.491,232564090
2025-03-03,1.491,1.497,1.485,1.488,209112408
2025-03-04,1.485,1.492,1.482,1.488,149366782
2025-03-05,1.488,1.495,1.484,1.495,103901500
2025-03-06,1.495,1.499,1.489,1.497,200714226
2025-03-07,1.494,1.502,1.492,1.497,186704400
2025-03-10,1.496,1.504,1.495,1.502,145849100
2025-03-11,1.497,1.509,1.493,1.508,149092900
2025-03-12,1.508,1.512,1.504,1.505,106256100
2025-03-13,1.505,1.518,1.505,1.517,139312823
2025-03-14,1.518,1.528,1.515,1.527,204159699
2025-03-17,1.527,1.536,1.526,1.533,147420943
2025-03-18,1.536,1.536,1.526,1.53,129062000
2025-03-19,1.516,1.519,1.51,1.517,123145800
2025-03-20,1.518,1.521,1.511,1.512,137157700
2025-03-21,1.513,1.521,1.501,1.508,145161000
2025-03-24,1.507,1.516,1.505,1.516,137056100
2025-03-25,1.515,1.526,1.513,1.526,158919700
2025-03-26,1.526,1.526,1.519,1.525,140533000
2025-03-27,1.525,1.525,1.519,1.521,102691800
2025-03-28,1.522,1.522,1.508,1.512,120799100
2025-03-31,1.51,1.516,1.5,1.504,128323100
2025-04-01,1.504,1.518,1.503,1.517,105162861
2025-04-02,1.517,1.526,1.517,1.521,106431514
2025-04-03,1.517,1.526,1.513,1.525,115091261
2025-04-07,1.5,1.5,1.402,1.427,510034900
2025-04-08,1.435,1.46,1.434,1.46,260556000
2025-04-09,1.453,1.464,1.428,1.462,283933971
2025-04-10,1.466,1.484,1.466,1.477,253374461
2025-04-11,1.471,1.477,1.468,1.473,173743200
2025-04-14,1.475,1.486,1.473,1.485,102820467
2025-04-15,1.485,1.492,1.48,1.491,95246200
2025-04-16,1.488,1.498,1.484,1.494,146396000
2025-04-17,1.492,1.496,1.488,1.493,79844800
2025-04-18,1.491,1.497,1.49,1.495,85527700
2025-04-21,1.494,1.504,1.492,1.493,109482900
2025-04-22,1.493,1.503,1.492,1.5,125691100
2025-04-23,1.503,1.503,1.492,1.494,311022700
2025-04-24,1.494,1.504,1.492,1.5,113782800
2025-04-25,1.5,1.503,1.497,1.498,82168600
2025-04-28,1.498,1.501,1.495,1.5,123327800
2025-04-29,1.497,1.501,1.492,1.496,112203100
2025-04-30,1.495,1.496,1.486,1.486,129708600
2025-05-06,1.487,1.491,1.482,1.489,84708400
2025-05-07,1.494,1.502,1.494,1.498,120874600
2025-05-08,1.498,1.504,1.494,1.503,107171000
2025-05-09,1.502,1.512,1.502,1.509,117360000
2025-05-12,1.511,1.516,1.509,1.515,117045200
2025-05-13,1.518,1.526,1.515,1.525,128692104
2025-05-14,1.524,1.534,1.52,1.534,117440900
2025-05-15,1.533,1.538,1.527,1.529,99466800
2025-05-16,1.527,1.529,1.516,1.523,98455500
2025-05-19,1.523,1.527,1.521,1.525,58986500
2025-05-20,1.527,1.533,1.526,1.531,67929200
2025-05-21,1.532,1.545,1.531,1.542,110132400
2025-05-22,1.541,1.542,1.536,1.538,53783400
2025-05-23,1.539,1.548,1.526,1.527,105493700
2025-05-26,1.526,1.527,1.512,1.518,118727200
2025-05-27,1.518,1.519,1.508,1.514,73889400
2025-05-28,1.514,1.518,1.509,1.517,81233300
2025-05-29,1.517,1.522,1.514,1.521,80608200
2025-05-30,1.52,1.525,1.518,1.525,97769210
2025-06-03,1.523,1.53,1.515,1.527,92300600
2025-06-04,1.528,1.533,1.525,1.532,60551900
2025-06-05,1.532,1.535,1.523,1.526,106222000
2025-06-06,1.526,1.532,1.525,1.527,58098400
2025-06-09,1.527,1.53,1.522,1.529,85549272
2025-06-10,1.529,1.537,1.523,1.529,123047672
2025-06-11,1.528,1.538,1.528,1.537,130290974
2025-06-12,1.536,1.538,1.532,1.537,75648474
2025-06-13,1.535,1.538,1.526,1.529,106175200
2025-06-16,1.531,1.531,1.525,1.53,97989400
2025-06-17,1.519,1.52,1.513,1.516,58577200
2025-06-18,1.515,1.518,1.508,1.517,101989148
2025-06-19,1.514,1.516,1.503,1.506,94066700
2025-06-20,1.506,1.514,1.505,1.512,73176400
2025-06-23,1.511,1.519,1.503,1.518,114375100
2025-06-24,1.517,1.522,1.513,1.522,118423239
2025-06-25,1.522,1.532,1.517,1.529,162227187
2025-06-26,1.529,1.535,1.527,1.532,126699795
2025-06-27,1.533,1.542,1.523,1.526,152209755
2025-06-30,1.524,1.528,1.52,1.526,95563600
2025-07-01,1.527,1.538,1.525,1.537,89341074
2025-07-02,1.537,1.549,1.536,1.548,108017100
2025-07-03,1.548,1.551,1.542,1.55,71659200
2025-07-04,1.548,1.564,1.547,1.556,126681831
2025-07-07,1.556,1.565,1.553,1.564,130597600
2025-07-08,1.563,1.568,1.558,1.567,99072500
2025-07-09,1.567,1.575,1.566,1.572,85986250
2025-07-10,1.57,1.586,1.569,1.582,160135100
2025-07-11,1.582,1.589,1.574,1.575,237839839
2025-07-14,1.575,1.589,1.574,1.587,165668693
2025-07-15,1.583,1.584,1.562,1.566,158239967
2025-07-16,1.566,1.567,1.554,1.562,148913433
2025-07-17,1.562,1.566,1.557,1.561,105669300
2025-07-18,1.561,1.568,1.561,1.566,83474974
2025-07-21,1.57,1.587,1.568,1.586,121951100
2025-07-22,1.587,1.614,1.578,1.612,234429100
2025-07-23,1.62,1.627,1.605,1.606,224894307
2025-07-24,1.605,1.614,1.598,1.613,140319333
2025-07-25,1.612,1.619,1.602,1.605,94664400
2025-07-28,1.601,1.604,1.587,1.59,130623666
2025-07-29,1.588,1.591,1.578,1.59,139795680
2025-07-30,1.589,1.604,1.586,1.592,111582600
2025-07-31,1.588,1.588,1.561,1.566,195897500
2025-08-01,1.566,1.572,1.561,1.565,80715000
2025-08-04,1.561,1.572,1.558,1.572,83786200
2025-08-05,1.572,1.589,1.571,1.588,98869600
2025-08-06,1.588,1.599,1.586,1.598,118970200
2025-08-07,1.598,1.603,1.59,1.6,102482100
2025-08-08,1.599,1.606,1.598,1.602,80892600
2025-08-11,1.601,1.605,1.593,1.597,89075700
2025-08-12,1.595,1.608,1.594,1.604,96564000
2025-08-13,1.602,1.605,1.595,1.597,128406200
2025-08-14,1.597,1.6,1.58,1.581,139100251
2025-08-15,1.581,1.588,1.575,1.587,126730800
2025-08-18,1.587,1.589,1.58,1.583,157864100
2025-08-19,1.581,1.585,1.577,1.582,118610510
2025-08-20,1.581,1.592,1.576,1.592,117528484
2025-08-21,1.592,1.602,1.589,1.601,148320200
2025-08-22,1.6,1.6,1.586,1.598,191748600
2025-08-25,1.599,1.61,1.597,1.609,196518700
2025-08-26,1.609,1.612,1.601,1.608,139794700
2025-08-27,1.609,1.609,1.58,1.581,195854600
2025-08-28,1.582,1.584,1.562,1.58,200059116
2025-08-29,1.579,1.596,1.579,1.582,111239774
2025-09-01,1.583,1.586,1.572,1.578,123205750
2025-09-02,1.574,1.582,1.567,1.582,137343137
2025-09-03,1.584,1.586,1.566,1.568,90395200
2025-09-04,1.568,1.568,1.553,1.567,202032600
2025-09-05,1.566,1.573,1.559,1.571,111459407
2025-09-08,1.572,1.586,1.568,1.585,99310300
2025-09-09,1.584,1.591,1.581,1.587,80371800
2025-09-10,1.587,1.587,1.578,1.581,99608173
2025-09-11,1.581,1.589,1.573,1.588,138199203
2025-09-12,1.584,1.589,1.579,1.58,114762514
2025-09-15,1.581,1.581,1.571,1.575,112201500
2025-09-16,1.575,1.583,1.57,1.576,114007149
2025-09-17,1.561,1.567,1.555,1.564,125187258
2025-09-18,1.565,1.565,1.53,1.538,249637500
2025-09-19,1.539,1.551,1.534,1.549,100215300
2025-09-22,1.546,1.55,1.535,1.54,105286400
2025-09-23,1.539,1.544,1.53,1.544,129128900
2025-09-24,1.542,1.549,1.539,1.548,105194000
2025-09-25,1.547,1.547,1.535,1.54,115424800
2025-09-26,1.539,1.549,1.535,1.545,90045100
2025-09-29,1.545,1.556,1.536,1.554,154710800
2025-09-30,1.554,1.554,1.545,1.55,106531138
2025-10-09,1.55,1.56,1.542,1.559,150939590
2025-10-10,1.558,1.577,1.553,1.575,184079645
2025-10-13,1.558,1.573,1.548,1.572,187111993
2025-10-14,1.57,1.591,1.567,1.586,248867658
2025-10-15,1.585,1.595,1.582,1.593,126349200
2025-10-16,1.59,1.603,1.589,1.598,197804800
2025-10-17,1.598,1.607,1.585,1.587,210592618
2025-10-20,1.588,1.601,1.578,1.599,257827185
2025-10-21,1.598,1.602,1.591,1.6,122996553
2025-10-22,1.597,1.603,1.595,1.601,89926000
2025-10-23,1.601,1.616,1.598,1.613,159659365
2025-10-24,1.611,1.613,1.601,1.607,144606593
2025-10-27,1.603,1.619,1.598,1.616,159881792
2025-10-28,1.614,1.614,1.603,1.607,146143750
2025-10-29,1.604,1.606,1.594,1.606,221795900
2025-10-30,1.604,1.613,1.598,1.599,127482400
2025-10-31,1.597,1.604,1.596,1.599,112016500
2025-11-03,1.599,1.617,1.599,1.616,135847000
2025-11-04,1.615,1.626,1.611,1.62,157888100
2025-11-05,1.614,1.631,1.612,1.628,112533000
2025-11-06,1.628,1.633,1.618,1.631,104844559
2025-11-07,1.628,1.64,1.628,1.635,83069577
2025-11-10,1.634,1.648,1.631,1.646,111576618
2025-11-11,1.646,1.647,1.635,1.643,107819145
2025-11-12,1.643,1.653,1.642,1.647,109349071
2025-11-13,1.646,1.65,1.638,1.648,122516825
2025-11-14,1.646,1.655,1.639,1.64,92977600
2025-11-17,1.637,1.639,1.625,1.632,110119649
2025-11-18,1.631,1.631,1.605,1.61,167284600
2025-11-19,1.61,1.615,1.606,1.612,143878766
2025-11-20,1.614,1.622,1.606,1.608,138710726
2025-11-21,1.604,1.608,1.58,1.583,261713146
2025-11-24,1.585,1.588,1.572,1.574,211038544
2025-11-25,1.575,1.584,1.571,1.581,136234800
2025-11-26,1.581,1.585,1.573,1.575,174354925
2025-11-27,1.575,1.581,1.568,1.577,150419401
2025-11-28,1.577,1.579,1.569,1.579,161308300
2025-12-01,1.577,1.59,1.577,1.589,162305400
2025-12-02,1.589,1.59,1.583,1.588,90746253
2025-12-03,1.588,1.595,1.582,1.586,96234600
2025-12-04,1.585,1.588,1.577,1.581,123414210
2025-12-05,1.58,1.583,1.571,1.581,111408500
2025-12-08,1.581,1.582,1.568,1.574,138136900
2025-12-09,1.574,1.574,1.559,1.56,122987400
2025-12-10,1.56,1.562,1.554,1.561,99912300
2025-12-11,1.56,1.562,1.543,1.546,160230545
2025-12-12,1.547,1.55,1.542,1.547,136325300
2025-12-15,1.547,1.561,1.541,1.557,136343631
2025-12-16,1.558,1.559,1.541,1.544,202698114
2025-12-17,1.544,1.551,1.537,1.548,125908400
2025-12-18,1.53,1.541,1.527,1.54,98678401
2025-12-19,1.539,1.545,1.532,1.542,89504968
2025-12-22,1.542,1.544,1.532,1.535,190905792
2025-12-23,1.535,1.539,1.531,1.534,143337808
2025-12-24,1.534,1.539,1.53,1.539,91038105
2025-12-25,1.539,1.544,1.537,1.544,78213500
2025-12-26,1.543,1.551,1.542,1.55,156412025
2025-12-29,1.55,1.554,1.545,1.547,105140309
2025-12-30,1.546,1.549,1.54,1.547,113628200
2025-12-31,1.547,1.553,1.545,1.55,205046697
2026-01-05,1.55,1.555,1.546,1.552,193240791
2026-01-06,1.553,1.571,1.552,1.569,195551089
2026-01-07,1.569,1.576,1.563,1.573,154455565
2026-01-08,1.573,1.573,1.563,1.568,181159991
2026-01-09,1.566,1.572,1.565,1.572,141108069
2026-01-12,1.571,1.577,1.567,1.576,209304746
2026-01-13,1.576,1.584,1.571,1.572,125333722
2026-01-14,1.573,1.58,1.557,1.563,160273200
2026-01-15,1.56,1.568,1.557,1.558,110163422
2026-01-16,1.558,1.565,1.543,1.547,144845593
2026-01-19,1.545,1.559,1.543,1.557,136935000
2026-01-20,1.558,1.58,1.557,1.579,149957064
2026-01-21,1.577,1.577,1.568,1.569,129491100
2026-01-22,1.569,1.583,1.569,1.58,145163105
2026-01-23,1.58,1.584,1.576,1.58,137348700
2026-01-26,1.58,1.593,1.577,1.591,124613139
2026-01-27,1.587,1.594,1.577,1.58,92130400
2026-01-28,1.579,1.608,1.573,1.6,222345492
2026-01-29,1.599,1.621,1.598,1.62,162699039
2026-01-30,1.617,1.626,1.589,1.605,171988000
2026-02-02,1.596,1.596,1.554,1.556,273592140
2026-02-03,1.563,1.568,1.55,1.566,168064580
2026-02-04,1.566,1.611,1.566,1.609,260637991
2026-02-05,1.601,1.605,1.59,1.604,130066468
2026-02-06,1.592,1.607,1.587,1.598,107996075
2026-02-09,1.598,1.609,1.598,1.607,152045611
2026-02-10,1.605,1.615,1.6,1.614,77276100
2026-02-11,1.614,1.628,1.607,1.625,125744775
2026-02-12,1.623,1.628,1.616,1.621,117231563
2026-02-13,1.618,1.618,1.597,1.599,119797457
2026-02-24,1.605,1.624,1.605,1.62,111628963
2026-02-25,1.62,1.647,1.62,1.629,173653277
2026-02-26,1.63,1.637,1.618,1.627,96837390
2026-02-27,1.625,1.642,1.622,1.641,107411418
2026-03-02,1.645,1.665,1.635,1.663,169574795
