date,open,high,low,close,volume
2025-08-05,1.149,1.161,1.147,1.156,42054000
2025-08-06,1.157,1.166,1.154,1.159,30566200
2025-08-07,1.163,1.166,1.161,1.163,31182400
2025-08-08,1.185,1.189,1.177,1.178,66144600
2025-08-11,1.195,1.196,1.188,1.192,43348700
2025-08-12,1.199,1.204,1.192,1.192,85801900
2025-08-13,1.211,1.215,1.209,1.214,67483600
2025-08-14,1.205,1.208,1.203,1.204,45116500
2025-08-15,1.205,1.225,1.205,1.223,43903300
2025-08-18,1.226,1.235,1.225,1.229,49363700
2025-08-19,1.225,1.229,1.221,1.223,31372400
2025-08-20,1.203,1.211,1.202,1.208,31954300
2025-08-21,1.198,1.203,1.197,1.199,48204000
2025-08-22,1.194,1.198,1.191,1.195,41360400
2025-08-25,1.204,1.21,1.203,1.205,51103300
2025-08-26,1.194,1.194,1.189,1.191,35316600
2025-08-27,1.192,1.198,1.191,1.198,54700100
2025-08-28,1.201,1.214,1.201,1.211,57464900
2025-08-29,1.203,1.204,1.198,1.199,59270100
2025-09-01,1.187,1.189,1.178,1.188,57955100
2025-09-02,1.188,1.191,1.179,1.184,42980900
2025-09-03,1.172,1.179,1.169,1.172,49731300
2025-09-04,1.187,1.203,1.18,1.203,133681700
2025-09-05,1.208,1.217,1.2,1.204,110779200
2025-09-08,1.215,1.222,1.215,1.217,91457500
2025-09-09,1.227,1.227,1.214,1.217,66959200
2025-09-10,1.215,1.226,1.213,1.224,44007800
2025-09-11,1.23,1.236,1.226,1.234,73473100
2025-09-12,1.242,1.25,1.241,1.246,57693600
2025-09-15,1.244,1.247,1.242,1.247,34285700
2025-09-16,1.248,1.258,1.247,1.251,40085200
2025-09-17,1.255,1.261,1.251,1.255,42150700
2025-09-18,1.261,1.271,1.258,1.268,58504457
2025-09-19,1.273,1.274,1.246,1.247,105184800
2025-09-22,1.265,1.269,1.259,1.262,43965000
2025-09-23,1.269,1.276,1.267,1.272,41032612
2025-09-24,1.261,1.27,1.256,1.267,49092200
2025-09-25,1.262,1.267,1.262,1.263,37971000
2025-09-26,1.26,1.26,1.245,1.246,41630400
2025-09-29,1.248,1.255,1.246,1.253,48435984
2025-09-30,1.252,1.261,1.249,1.257,44570129
2025-10-09,1.31,1.329,1.31,1.324,96738300
2025-10-10,1.311,1.315,1.291,1.294,111429300
2025-10-13,1.28,1.286,1.267,1.285,101466700
2025-10-14,1.306,1.312,1.275,1.284,128752200
2025-10-15,1.298,1.323,1.296,1.321,119994600
2025-10-16,1.333,1.35,1.33,1.35,109624300
2025-10-17,1.344,1.353,1.317,1.321,127363100
2025-10-20,1.353,1.395,1.348,1.382,382797700
2025-10-21,1.403,1.434,1.365,1.381,395480799
2025-10-22,1.365,1.401,1.365,1.381,184125600
2025-10-23,1.361,1.375,1.35,1.357,99994700
2025-10-24,1.374,1.394,1.366,1.379,197655800
2025-10-27,1.401,1.442,1.401,1.44,289830100
2025-10-28,1.44,1.454,1.412,1.444,265614601
2025-10-29,1.475,1.513,1.466,1.49,422293619
2025-10-30,1.491,1.52,1.475,1.48,336916531
2025-10-31,1.502,1.507,1.482,1.491,229158230
2025-11-03,1.495,1.507,1.485,1.493,195825248
2025-11-04,1.5,1.509,1.444,1.449,214828680
2025-11-05,1.391,1.431,1.38,1.423,320561902
2025-11-06,1.44,1.455,1.433,1.445,177499200
2025-11-07,1.419,1.433,1.417,1.426,154295300
2025-11-10,1.445,1.47,1.436,1.469,193008004
2025-11-11,1.477,1.489,1.447,1.455,227043746
2025-11-12,1.461,1.461,1.451,1.456,100108300
2025-11-13,1.457,1.458,1.445,1.449,87008360
2025-11-14,1.424,1.432,1.414,1.418,83889368
2025-11-17,1.408,1.41,1.382,1.396,196642272
2025-11-18,1.369,1.375,1.342,1.344,149445700
2025-11-19,1.347,1.372,1.333,1.345,242921700
2025-11-20,1.385,1.388,1.365,1.372,159108900
2025-11-21,1.335,1.354,1.332,1.335,97693600
2025-11-24,1.337,1.352,1.333,1.351,83989600
2025-11-25,1.354,1.363,1.345,1.348,113228400
2025-11-26,1.366,1.383,1.365,1.381,127405100
2025-11-27,1.399,1.399,1.376,1.38,105731600
2025-11-28,1.381,1.384,1.372,1.382,63565500
2025-12-01,1.361,1.367,1.355,1.362,81404100
2025-12-02,1.365,1.368,1.349,1.35,53081000
2025-12-03,1.359,1.387,1.356,1.373,167915400
2025-12-04,1.387,1.423,1.382,1.414,248707697
2025-12-05,1.396,1.412,1.393,1.404,152488200
2025-12-08,1.402,1.402,1.391,1.396,78135457
2025-12-09,1.389,1.391,1.374,1.378,121638437
2025-12-10,1.37,1.374,1.363,1.371,83060900
2025-12-11,1.373,1.382,1.355,1.355,93171600
2025-12-12,1.369,1.375,1.363,1.369,96063600
2025-12-15,1.351,1.363,1.351,1.359,71563503
2025-12-16,1.35,1.353,1.324,1.331,110407300
2025-12-17,1.332,1.354,1.332,1.342,173068700
2025-12-18,1.326,1.35,1.324,1.337,111372939
2025-12-19,1.348,1.366,1.344,1.361,122560822
2025-12-22,1.383,1.39,1.372,1.375,103018237
2025-12-23,1.375,1.379,1.362,1.363,67758000
2025-12-24,1.37,1.372,1.359,1.361,30389200
2025-12-25,1.364,1.365,1.355,1.358,28329334
2025-12-26,1.365,1.371,1.36,1.361,49632000
2025-12-29,1.357,1.358,1.345,1.347,44180100
2025-12-30,1.345,1.349,1.341,1.347,34557200
2025-12-31,1.341,1.344,1.339,1.341,20702559
2026-01-05,1.367,1.376,1.361,1.376,104980859
2026-01-06,1.378,1.388,1.377,1.386,81123000
2026-01-07,1.378,1.381,1.368,1.372,68566400
2026-01-08,1.362,1.364,1.354,1.356,70311900
2026-01-09,1.362,1.377,1.358,1.371,77544300
2026-01-12,1.392,1.402,1.386,1.402,118427900
2026-01-13,1.423,1.423,1.401,1.413,161034600
2026-01-14,1.426,1.428,1.41,1.412,71961700
2026-01-15,1.399,1.41,1.385,1.406,43430000
2026-01-16,1.401,1.421,1.399,1.417,61443300
2026-01-19,1.399,1.406,1.386,1.402,89538500
2026-01-20,1.395,1.399,1.376,1.378,51374500
2026-01-21,1.375,1.385,1.375,1.381,39086800
2026-01-22,1.393,1.405,1.393,1.4,64862300
2026-01-23,1.402,1.404,1.393,1.393,44518000
2026-01-26,1.392,1.4,1.391,1.394,68653400
2026-01-27,1.395,1.407,1.393,1.407,59859065
2026-01-28,1.408,1.432,1.403,1.43,116331700
2026-01-29,1.424,1.424,1.414,1.416,72017100
2026-01-30,1.415,1.417,1.396,1.407,70261200
2026-02-02,1.42,1.42,1.378,1.379,89535900
2026-02-03,1.412,1.436,1.41,1.432,138942000
2026-02-04,1.418,1.424,1.411,1.422,50845000
2026-02-05,1.413,1.421,1.396,1.404,51843495
2026-02-06,1.385,1.415,1.385,1.409,56065300
2026-02-09,1.476,1.48,1.457,1.458,144907300
2026-02-10,1.495,1.513,1.495,1.512,168313100
2026-02-11,1.53,1.564,1.529,1.561,211821769
2026-02-12,1.545,1.56,1.526,1.531,215547069
2026-02-13,1.513,1.539,1.513,1.536,212165902
2026-02-24,1.525,1.528,1.514,1.516,97108800
2026-02-25,1.526,1.566,1.522,1.555,194430200
2026-02-26,1.562,1.566,1.537,1.543,126081000
2026-02-27,1.53,1.557,1.525,1.545,130824526
2026-03-02,1.53,1.543,1.517,1.518,168930000
