date,open,high,low,close,volume
2025-08-11,0.758,0.759,0.751,0.756,977420900
2025-08-12,0.753,0.756,0.749,0.753,999599800
2025-08-13,0.76,0.776,0.759,0.775,1536987856
2025-08-14,0.782,0.783,0.769,0.77,1486971200
2025-08-15,0.763,0.77,0.762,0.77,1517950000
2025-08-18,0.773,0.787,0.773,0.78,2048971079
2025-08-19,0.778,0.78,0.77,0.773,1582264500
2025-08-20,0.767,0.774,0.762,0.774,1618887900
2025-08-21,0.772,0.772,0.761,0.763,1513457800
2025-08-22,0.77,0.78,0.768,0.779,1973015300
2025-08-25,0.796,0.81,0.794,0.809,2050405186
2025-08-26,0.801,0.811,0.797,0.805,1828961100
2025-08-27,0.808,0.815,0.791,0.793,2233955247
2025-08-28,0.785,0.789,0.774,0.785,2042093400
2025-08-29,0.789,0.793,0.781,0.791,1783606781
2025-09-01,0.805,0.807,0.796,0.802,1759669750
2025-09-02,0.802,0.804,0.789,0.795,1983408650
2025-09-03,0.8,0.802,0.785,0.786,1829901135
2025-09-04,0.791,0.793,0.77,0.773,1666264800
2025-09-05,0.775,0.79,0.774,0.789,1339259898
2025-09-08,0.79,0.798,0.786,0.798,1294742236
2025-09-09,0.8,0.811,0.797,0.805,1711392400
2025-09-10,0.812,0.826,0.811,0.818,1933966050
2025-09-11,0.812,0.821,0.804,0.82,1915611309
2025-09-12,0.833,0.838,0.828,0.829,1674731807
2025-09-15,0.829,0.843,0.829,0.835,1417301145
2025-09-16,0.84,0.847,0.833,0.845,1654490381
2025-09-17,0.85,0.88,0.849,0.878,2066172546
2025-09-18,0.878,0.895,0.854,0.865,3791787892
2025-09-19,0.87,0.883,0.864,0.867,2228186064
2025-09-22,0.868,0.872,0.86,0.868,1945185017
2025-09-23,0.869,0.871,0.845,0.853,2350902390
2025-09-24,0.848,0.875,0.847,0.873,2084345064
2025-09-25,0.875,0.893,0.873,0.884,1934455900
2025-09-26,0.876,0.883,0.87,0.87,1644190445
2025-09-29,0.866,0.878,0.866,0.877,2077342171
2025-09-30,0.88,0.896,0.878,0.894,1906050716
2025-10-09,0.906,0.916,0.891,0.897,2603258290
2025-10-10,0.887,0.887,0.865,0.869,2200275300
2025-10-13,0.844,0.86,0.829,0.847,2972487876
2025-10-14,0.856,0.861,0.82,0.824,3506261803
2025-10-15,0.833,0.844,0.824,0.843,2211236203
2025-10-16,0.842,0.845,0.825,0.831,1560283479
2025-10-17,0.831,0.832,0.801,0.802,2142641316
2025-10-20,0.823,0.828,0.816,0.821,1778521989
2025-10-21,0.835,0.846,0.832,0.84,1348295942
2025-10-22,0.828,0.83,0.816,0.822,1438222012
2025-10-23,0.817,0.831,0.808,0.829,1818175800
2025-10-24,0.837,0.84,0.832,0.837,1624795117
2025-10-27,0.852,0.855,0.846,0.854,1564100528
2025-10-28,0.857,0.858,0.842,0.843,1233947114
2025-10-29,0.848,0.85,0.845,0.85,438900713
2025-10-30,0.85,0.852,0.83,0.832,2048350400
2025-10-31,0.832,0.834,0.82,0.822,1758447100
2025-11-03,0.822,0.826,0.812,0.822,1473802941
2025-11-04,0.819,0.826,0.805,0.81,1619198926
2025-11-05,0.796,0.805,0.786,0.801,1923915668
2025-11-06,0.806,0.821,0.802,0.82,1462443600
2025-11-07,0.815,0.817,0.807,0.809,982773884
2025-11-10,0.812,0.819,0.804,0.817,1112934900
2025-11-11,0.824,0.827,0.812,0.817,914541090
2025-11-12,0.82,0.827,0.814,0.821,1082170100
2025-11-13,0.815,0.833,0.813,0.83,1317210117
2025-11-14,0.811,0.816,0.805,0.805,1531934800
2025-11-17,0.8,0.807,0.792,0.794,1348852825
2025-11-18,0.788,0.794,0.777,0.779,1557700600
2025-11-19,0.783,0.786,0.771,0.774,1490576400
2025-11-20,0.781,0.783,0.762,0.765,2230601600
2025-11-21,0.752,0.758,0.742,0.751,3376943900
2025-11-24,0.756,0.77,0.748,0.766,2105708700
2025-11-25,0.777,0.783,0.768,0.77,1844850284
2025-11-26,0.776,0.781,0.773,0.775,1058782800
2025-11-27,0.773,0.782,0.769,0.77,1204429100
2025-11-28,0.772,0.775,0.767,0.772,847425900
2025-12-01,0.771,0.779,0.767,0.777,1292964688
2025-12-02,0.78,0.782,0.769,0.771,1533978700
2025-12-03,0.769,0.77,0.758,0.761,1570420500
2025-12-04,0.761,0.77,0.756,0.769,1406152000
2025-12-05,0.766,0.779,0.762,0.779,1212071300
2025-12-08,0.779,0.784,0.776,0.779,1006995191
2025-12-09,0.777,0.779,0.762,0.765,1021718814
2025-12-10,0.762,0.767,0.755,0.765,1114727001
2025-12-11,0.769,0.771,0.758,0.759,1465755394
2025-12-12,0.765,0.775,0.761,0.773,1276753100
2025-12-15,0.765,0.766,0.755,0.755,1074194521
2025-12-16,0.75,0.751,0.732,0.738,1497959700
2025-12-17,0.739,0.749,0.737,0.745,1452208700
2025-12-18,0.738,0.742,0.734,0.736,863843441
2025-12-19,0.744,0.752,0.742,0.75,1112759674
2025-12-22,0.753,0.759,0.751,0.754,708706365
2025-12-23,0.755,0.756,0.747,0.75,708682200
2025-12-24,0.749,0.754,0.749,0.749,493811356
2025-12-25,0.749,0.751,0.749,0.75,227833126
2025-12-26,0.75,0.756,0.749,0.756,390160598
2025-12-29,0.756,0.766,0.75,0.751,1087398179
2025-12-30,0.747,0.761,0.747,0.76,875658560
2025-12-31,0.757,0.758,0.745,0.749,1187441790
2026-01-05,0.773,0.78,0.769,0.776,2253221556
2026-01-06,0.782,0.794,0.782,0.79,1236234096
2026-01-07,0.787,0.788,0.771,0.776,1488334519
2026-01-08,0.773,0.775,0.761,0.767,1843016600
2026-01-09,0.772,0.777,0.767,0.77,1545106499
2026-01-12,0.773,0.791,0.77,0.789,1798691835
2026-01-13,0.805,0.809,0.788,0.79,2019031858
2026-01-14,0.794,0.805,0.788,0.798,2274364664
2026-01-15,0.793,0.798,0.783,0.787,1461472400
2026-01-16,0.794,0.797,0.783,0.785,1438273753
2026-01-19,0.78,0.785,0.776,0.778,895432672
2026-01-20,0.775,0.779,0.765,0.769,1833054835
2026-01-21,0.763,0.773,0.762,0.773,1243762000
2026-01-22,0.781,0.783,0.771,0.774,841870100
2026-01-23,0.783,0.784,0.776,0.78,964685300
2026-01-26,0.78,0.781,0.766,0.77,1322326583
2026-01-27,0.771,0.776,0.765,0.776,891455768
2026-01-28,0.778,0.793,0.776,0.791,1327837414
2026-01-29,0.786,0.793,0.779,0.782,1201402800
2026-01-30,0.777,0.78,0.769,0.771,1362854575
2026-02-02,0.76,0.761,0.737,0.739,2134606401
2026-02-03,0.748,0.75,0.719,0.737,2663308828
2026-02-04,0.727,0.731,0.72,0.728,1996011895
2026-02-05,0.716,0.732,0.713,0.728,1694787942
2026-02-06,0.718,0.727,0.717,0.72,1514657700
2026-02-09,0.731,0.733,0.724,0.731,1697315300
2026-02-10,0.732,0.738,0.728,0.73,1338837620
2026-02-11,0.73,0.738,0.729,0.735,1066506499
2026-02-12,0.732,0.733,0.722,0.726,1406851130
2026-02-13,0.716,0.725,0.713,0.723,1583783400
2026-02-24,0.716,0.716,0.702,0.704,2074434946
2026-02-25,0.708,0.709,0.699,0.7,1434176900
2026-02-26,0.702,0.703,0.68,0.682,2251664741
2026-02-27,0.678,0.688,0.677,0.685,1708004312
2026-03-02,0.672,0.677,0.661,0.665,2734053400
