date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-01,002567,13.58,13.86,14.13,13.54,232961,324311680.0,4.28,0.65,0.09,3.0
2019-08-02,002567,13.52,13.74,13.81,13.28,236359,320170672.0,3.82,-0.87,-0.12,3.05
2019-08-05,002567,13.77,13.65,13.92,13.56,217959,299539808.0,2.62,-0.66,-0.09,2.81
2019-08-06,002567,13.07,12.99,13.39,12.84,244074,319372384.0,4.03,-4.84,-0.66,3.15
2019-08-07,002567,13.22,12.04,13.31,12.03,397184,495231008.0,9.85,-7.31,-0.95,5.12
2019-08-08,002567,12.28,12.19,12.39,11.91,210391,256124618.0,3.99,1.25,0.15,2.71
2019-08-09,002567,12.3,11.75,12.33,11.59,263534,313801312.0,6.07,-3.61,-0.44,3.4
2019-08-12,002567,11.9,11.85,12.07,11.58,248080,293921440.0,4.17,0.85,0.1,3.2
2019-08-13,002567,11.92,11.82,12.1,11.75,203174,241421286.0,2.95,-0.25,-0.03,2.62
2019-08-14,002567,11.98,11.83,12.03,11.68,206234,243505089.0,2.96,0.08,0.01,2.66
2019-08-15,002567,11.6,11.9,11.91,11.46,182935,214127323.0,3.8,0.59,0.07,2.36
2019-08-16,002567,11.91,12.35,12.48,11.81,373577,458792864.0,5.63,3.78,0.45,4.82
2019-08-19,002567,11.99,12.25,12.28,11.55,476712,563679680.0,5.91,-0.81,-0.1,6.14
2019-08-20,002567,12.03,12.09,12.29,11.9,253221,306303488.0,3.18,-1.31,-0.16,3.26
2019-08-21,002567,12.16,11.82,12.19,11.8,202938,242413760.0,3.23,-2.23,-0.27,2.62
2019-08-22,002567,11.87,11.98,12.17,11.67,267199,319949040.0,4.23,1.35,0.16,3.44
2019-08-23,002567,11.9,11.85,11.95,11.66,216004,254148433.0,2.42,-1.09,-0.13,2.78
2019-08-26,002567,11.6,11.72,11.85,11.51,120680,141700378.0,2.87,-1.1,-0.13,1.56
2019-08-27,002567,11.75,12.02,12.19,11.75,268462,322211760.0,3.75,2.56,0.3,3.46
2019-08-28,002567,12.0,12.49,12.65,11.9,447812,553504992.0,6.24,3.91,0.47,5.77
2019-08-29,002567,12.45,12.18,12.58,12.07,298431,366679024.0,4.08,-2.48,-0.31,3.85
2019-08-30,002567,12.11,11.9,12.21,11.86,234250,280305904.0,2.87,-2.3,-0.28,3.02
2019-09-02,002567,11.9,11.99,12.05,11.7,160693,191218462.0,2.94,0.76,0.09,2.07
2019-09-03,002567,11.98,12.02,12.36,11.9,251797,305105136.0,3.84,0.25,0.03,3.25
2019-09-04,002567,11.88,11.87,11.92,11.65,287216,337840816.0,2.25,-1.25,-0.15,3.7
2019-09-05,002567,11.85,11.89,11.98,11.72,203660,241779910.0,2.19,0.17,0.02,2.63
2019-09-06,002567,11.91,11.69,11.91,11.58,245759,286910992.0,2.78,-1.68,-0.2,3.17
2019-09-09,002567,11.73,11.67,11.73,11.5,217471,252301596.0,1.97,-0.17,-0.02,2.8
2019-09-10,002567,11.72,11.82,12.1,11.72,387095,461958976.0,3.26,1.29,0.15,4.99
2019-09-11,002567,11.8,11.79,11.89,11.65,209757,246804993.0,2.03,-0.25,-0.03,2.7
2019-09-12,002567,11.79,11.7,11.84,11.62,146799,171699534.0,1.87,-0.76,-0.09,1.89
2019-09-16,002567,11.72,11.71,11.76,11.61,124768,145587934.0,1.28,0.09,0.01,1.61
2019-09-17,002567,11.68,11.6,11.77,11.53,132920,154720657.0,2.05,-0.94,-0.11,1.71
2019-09-18,002567,11.58,11.38,11.63,11.3,147957,168746854.0,2.84,-1.9,-0.22,1.91
2019-09-19,002567,11.36,11.14,11.38,11.0,237221,263833203.0,3.34,-2.11,-0.24,3.06
2019-09-20,002567,11.1,10.79,11.14,10.72,297154,323047200.0,3.77,-3.14,-0.35,3.83
2019-09-23,002567,10.76,10.24,10.76,10.2,279602,289983536.0,5.19,-5.1,-0.55,3.6
2019-09-24,002567,10.29,10.25,10.37,10.11,176879,181189649.0,2.54,0.1,0.01,2.28
2019-09-25,002567,10.19,10.16,10.32,10.08,152295,155234922.0,2.34,-0.88,-0.09,1.96
2019-09-26,002567,10.2,9.14,10.24,9.14,425461,400421360.0,10.83,-10.04,-1.02,5.48
2019-09-27,002567,8.9,9.48,9.54,8.9,397372,372644848.0,7.0,3.72,0.34,5.12
2019-09-30,002567,9.6,9.69,9.94,9.55,326683,319787168.0,4.11,2.22,0.21,4.21
2019-10-08,002567,10.0,9.86,10.09,9.71,303719,299842512.0,3.92,1.75,0.17,3.91
2019-10-09,002567,9.8,9.83,9.95,9.63,194878,190571023.0,3.25,-0.3,-0.03,2.51
2019-10-10,002567,9.83,10.0,10.18,9.76,355258,356031632.0,4.27,1.73,0.17,4.58
2019-10-11,002567,9.88,9.6,9.99,9.58,365958,356986048.0,4.1,-4.0,-0.4,4.72
2019-10-14,002567,9.5,9.66,9.76,9.37,266069,256161596.0,4.06,0.63,0.06,3.43
2019-10-15,002567,9.75,9.56,9.95,9.36,286093,274632080.0,6.11,-1.04,-0.1,3.69
2019-10-16,002567,9.47,9.27,9.55,9.23,172563,161658911.0,3.35,-3.03,-0.29,2.22
2019-10-17,002567,9.33,9.24,9.44,9.21,120234,111883892.0,2.48,-0.32,-0.03,1.55
2019-10-18,002567,9.21,9.16,9.4,9.1,174373,161076149.0,3.25,-0.87,-0.08,2.25
2019-10-21,002567,9.24,10.08,10.08,9.24,434728,422058512.0,9.17,10.04,0.92,5.6
2019-10-22,002567,10.32,10.72,10.74,10.15,822178,856217696.0,5.85,6.35,0.64,10.6
2019-10-23,002567,10.61,10.41,10.87,10.4,590198,624108896.0,4.38,-2.89,-0.31,7.61
2019-10-24,002567,10.46,10.46,10.58,10.22,413524,430913584.0,3.46,0.48,0.05,5.33
2019-10-25,002567,10.4,10.94,11.05,10.34,704912,761542208.0,6.79,4.59,0.48,9.09
2019-10-28,002567,10.5,10.78,11.09,10.45,524951,563302368.0,5.85,-1.46,-0.16,6.77
2019-10-29,002567,10.7,11.14,11.35,10.6,728256,806522240.0,6.96,3.34,0.36,9.39
2019-10-30,002567,11.0,10.99,11.28,10.65,468865,511521504.0,5.66,-1.35,-0.15,6.04
2019-10-31,002567,10.97,10.48,11.06,10.15,456217,483840208.0,8.28,-4.64,-0.51,5.88
2019-11-01,002567,10.44,10.4,10.58,10.08,305330,314677744.0,4.77,-0.76,-0.08,3.94
2019-11-04,002567,10.22,10.43,10.48,10.2,262643,271687840.0,2.69,0.29,0.03,3.39
2019-11-05,002567,10.38,10.32,10.63,10.27,302054,316022336.0,3.45,-1.05,-0.11,3.89
2019-11-06,002567,10.32,9.79,10.36,9.56,395463,390831728.0,7.75,-5.14,-0.53,5.1
2019-11-07,002567,9.82,10.67,10.77,9.78,659290,691315344.0,10.11,8.99,0.88,8.5
2019-11-08,002567,10.64,10.25,10.64,10.2,436035,450808656.0,4.12,-3.94,-0.42,5.62
2019-11-11,002567,9.99,9.75,10.29,9.68,380478,377192016.0,5.95,-4.88,-0.5,4.9
2019-11-12,002567,9.75,9.66,9.88,9.43,229695,221332145.0,4.62,-0.92,-0.09,2.96
2019-11-13,002567,9.69,9.4,9.76,9.38,201320,192292229.0,3.93,-2.69,-0.26,2.59
2019-11-14,002567,9.44,9.51,9.61,9.27,157723,149294572.0,3.62,1.17,0.11,2.03
2019-11-15,002567,9.44,9.21,9.44,9.07,217448,200272328.0,3.89,-3.15,-0.3,2.8
2019-11-18,002567,9.07,9.4,9.47,8.88,207748,192706571.0,6.41,2.06,0.19,2.68
2019-11-19,002567,9.45,9.4,9.62,9.32,175477,165662446.0,3.19,0.0,0.0,2.26
2019-11-20,002567,9.38,9.29,9.4,9.17,150789,139676862.0,2.45,-1.17,-0.11,1.94
2019-11-21,002567,9.28,9.05,9.28,9.02,180628,164402667.0,2.8,-2.58,-0.24,2.33
2019-11-22,002567,9.03,8.96,9.13,8.9,139110,125371542.0,2.54,-0.99,-0.09,1.79
2019-11-25,002567,8.98,8.93,9.1,8.89,113865,101911552.0,2.34,-0.33,-0.03,1.47
2019-11-26,002567,8.94,8.85,8.98,8.7,150556,132814863.0,3.14,-0.9,-0.08,1.94
2019-11-27,002567,8.89,8.81,8.91,8.81,81434,72053866.0,1.13,-0.45,-0.04,1.05
2019-11-28,002567,8.81,9.02,9.28,8.69,201519,181867517.0,6.7,2.38,0.21,2.6
2019-11-29,002567,9.0,8.86,9.0,8.81,100836,89495935.0,2.11,-1.77,-0.16,1.3
2019-12-02,002567,8.9,9.03,9.11,8.9,133486,120459043.0,2.37,1.92,0.17,1.72
2019-12-03,002567,9.02,8.98,9.08,8.85,109231,97803982.0,2.55,-0.55,-0.05,1.41
2019-12-04,002567,8.92,8.92,8.96,8.81,87008,77281072.0,1.67,-0.67,-0.06,1.12
2019-12-05,002567,8.93,8.9,8.96,8.84,92661,82295055.0,1.35,-0.22,-0.02,1.19
2019-12-06,002567,8.93,8.94,9.05,8.89,111434,99795417.0,1.8,0.45,0.04,1.44
2019-12-09,002567,9.0,8.97,9.1,8.91,127955,114957556.0,2.13,0.34,0.03,1.65
2019-12-10,002567,8.9,8.67,8.96,8.56,243756,212010843.0,4.46,-3.34,-0.3,3.14
2019-12-11,002567,8.64,8.41,8.65,8.39,228091,193339147.0,3.0,-3.0,-0.26,2.94
2019-12-12,002567,8.46,8.45,8.54,8.29,199198,167783090.0,2.97,0.48,0.04,2.57
2019-12-13,002567,8.52,8.58,8.59,8.34,227188,192520632.0,2.96,1.54,0.13,2.93
2019-12-16,002567,8.58,8.64,8.69,8.45,213452,182678500.0,2.8,0.7,0.06,2.75
2019-12-17,002567,8.65,9.05,9.16,8.62,387139,348072752.0,6.25,4.75,0.41,4.99
2019-12-18,002567,9.03,9.03,9.18,8.93,265898,240328950.0,2.76,-0.22,-0.02,3.43
2019-12-19,002567,9.05,9.08,9.18,8.97,190743,173324802.0,2.33,0.55,0.05,2.46
2019-12-20,002567,9.08,9.19,9.38,9.06,311579,286643408.0,3.52,1.21,0.11,4.02
2019-12-23,002567,9.25,8.88,9.28,8.86,234777,211663517.0,4.57,-3.37,-0.31,3.03
2019-12-24,002567,8.82,8.8,8.9,8.63,169964,148539681.0,3.04,-0.9,-0.08,2.19
2019-12-25,002567,8.79,8.71,8.85,8.61,131854,114984979.0,2.73,-1.02,-0.09,1.7
2019-12-26,002567,8.8,8.76,8.84,8.66,135521,118425340.0,2.07,0.57,0.05,1.75
2019-12-27,002567,8.77,9.04,9.1,8.72,305138,272996512.0,4.34,3.2,0.28,3.93
2019-12-30,002567,8.9,8.81,8.97,8.7,284357,250690926.0,2.99,-2.54,-0.23,3.67
2019-12-31,002567,8.77,8.96,9.08,8.77,299598,268338699.0,3.52,1.7,0.15,3.91
2020-01-02,002567,9.07,9.12,9.22,8.97,351979,321038544.0,2.79,1.79,0.16,4.6
2020-01-03,002567,9.12,9.01,9.2,8.95,276947,250662622.0,2.74,-1.21,-0.11,3.62
2020-01-06,002567,8.94,9.14,9.23,8.87,293776,267280409.0,4.0,1.44,0.13,3.84
2020-01-07,002567,9.19,9.46,9.5,9.19,474606,444252416.0,3.39,3.5,0.32,6.2
2020-01-08,002567,9.38,9.01,9.42,8.95,526145,481990144.0,4.97,-4.76,-0.45,6.87
2020-01-09,002567,9.1,9.06,9.15,9.0,246351,223450999.0,1.66,0.55,0.05,3.22
2020-01-10,002567,9.06,8.88,9.09,8.81,223585,199135937.0,3.09,-1.99,-0.18,2.92
2020-01-13,002567,8.79,8.87,8.88,8.67,203255,178476675.0,2.36,-0.11,-0.01,2.65
2020-01-14,002567,8.85,8.82,8.96,8.75,195632,172828608.0,2.37,-0.56,-0.05,2.55
2020-01-15,002567,8.86,8.75,8.88,8.7,156953,137349839.0,2.04,-0.79,-0.07,2.05
2020-01-16,002567,8.77,8.7,8.82,8.66,114041,99469870.0,1.83,-0.57,-0.05,1.49
2020-01-17,002567,8.69,8.52,8.74,8.51,174009,149710538.0,2.64,-2.07,-0.18,2.27
2020-01-20,002567,8.52,8.57,8.59,8.42,161419,137445152.0,2.0,0.59,0.05,2.11
2020-01-21,002567,8.47,8.34,8.55,8.33,150441,126606901.0,2.57,-2.68,-0.23,1.96
2020-01-22,002567,8.32,8.2,8.32,8.09,161811,132280020.0,2.76,-1.68,-0.14,2.11
2020-01-23,002567,8.04,7.4,8.05,7.38,394580,299326512.0,8.17,-9.76,-0.8,5.15
2020-02-03,002567,6.66,6.66,6.66,6.66,20562,13694292.0,0.0,-10.0,-0.74,0.27
2020-02-04,002567,5.99,6.59,6.65,5.99,314114,199807399.0,9.91,-1.05,-0.07,4.1
2020-02-05,002567,6.59,6.84,7.04,6.59,276464,190127815.0,6.83,3.79,0.25,3.61
2020-02-06,002567,6.94,7.22,7.3,6.81,319744,227246771.0,7.16,5.56,0.38,4.18
2020-02-07,002567,7.22,7.17,7.27,7.07,207888,148879155.0,2.77,-0.69,-0.05,2.71
2020-02-10,002567,7.15,7.75,7.8,7.08,337309,255510583.0,10.04,8.09,0.58,4.41
2020-02-11,002567,7.84,7.45,7.86,7.42,287434,216505681.0,5.68,-3.87,-0.3,3.75
2020-02-12,002567,7.44,7.61,7.74,7.41,224614,171211246.0,4.43,2.15,0.16,2.93
2020-02-13,002567,7.7,7.68,7.8,7.53,230939,177053556.0,3.55,0.92,0.07,3.02
2020-02-14,002567,7.67,7.71,7.85,7.57,218924,169060344.0,3.65,0.39,0.03,2.86
2020-02-17,002567,7.76,7.83,7.89,7.73,248909,194477636.0,2.08,1.56,0.12,3.25
2020-02-18,002567,7.85,8.06,8.06,7.7,314315,249130180.0,4.6,2.94,0.23,4.1
2020-02-19,002567,8.14,8.07,8.34,8.06,338385,277748624.0,3.47,0.12,0.01,4.42
2020-02-20,002567,8.15,8.11,8.23,7.92,251326,203253393.0,3.84,0.5,0.04,3.28
2020-02-21,002567,8.11,8.13,8.28,7.96,237910,193149833.0,3.95,0.25,0.02,3.11
2020-02-24,002567,8.12,8.09,8.23,8.01,223263,180732603.0,2.71,-0.49,-0.04,2.92
2020-02-25,002567,7.97,8.1,8.12,7.78,350236,279905824.0,4.2,0.12,0.01,4.57
2020-02-26,002567,8.12,8.15,8.45,8.1,392083,324582224.0,4.32,0.62,0.05,5.12
2020-02-27,002567,8.16,7.99,8.24,7.97,264195,213249569.0,3.31,-1.96,-0.16,3.45
2020-02-28,002567,7.86,7.55,8.06,7.55,283111,219956693.0,6.38,-5.51,-0.44,3.7
2020-03-02,002567,7.58,8.09,8.13,7.58,291885,231516901.0,7.28,7.15,0.54,3.81
2020-03-03,002567,8.18,8.14,8.28,8.05,304244,248241305.0,2.84,0.62,0.05,3.97
2020-03-04,002567,8.12,8.52,8.56,8.02,580452,485608464.0,6.63,4.67,0.38,7.58
2020-03-05,002567,8.52,9.37,9.37,8.43,1125441,1025608272.0,11.03,9.98,0.85,14.7
2020-03-06,002567,9.18,8.91,9.31,8.84,838681,755774064.0,5.02,-4.91,-0.46,10.95
2020-03-09,002567,8.65,8.75,9.3,8.51,656185,584070240.0,8.87,-1.8,-0.16,8.57
2020-03-10,002567,8.62,8.65,8.93,8.2,492129,417791024.0,8.34,-1.14,-0.1,6.43
2020-03-11,002567,8.66,8.65,8.98,8.59,413472,363236960.0,4.51,0.0,0.0,5.4
2020-03-12,002567,8.49,8.27,8.5,8.13,365936,303723264.0,4.28,-4.39,-0.38,4.78
2020-03-13,002567,7.66,8.05,8.1,7.66,324334,255926189.0,5.32,-2.66,-0.22,4.24
2020-03-16,002567,8.1,7.53,8.16,7.5,294112,230820556.0,8.2,-6.46,-0.52,3.84
2020-03-17,002567,7.58,7.49,7.83,7.2,207943,155073937.0,8.37,-0.53,-0.04,2.72
2020-03-18,002567,7.56,7.63,8.09,7.5,359520,280687376.0,7.88,1.87,0.14,4.7
2020-03-19,002567,7.63,7.73,7.8,7.25,244326,185447575.0,7.21,1.31,0.1,3.19
2020-03-20,002567,7.76,7.65,7.84,7.52,221292,169167787.0,4.14,-1.03,-0.08,2.89
2020-03-23,002567,7.42,7.17,7.47,7.11,203705,149228175.0,4.71,-6.27,-0.48,2.66
2020-03-24,002567,7.3,7.35,7.39,7.17,181914,132782534.0,3.07,2.51,0.18,2.3
2020-03-25,002567,7.53,7.59,7.68,7.43,158745,119706425.0,3.4,3.27,0.24,2.01
2020-03-26,002567,7.59,7.74,7.97,7.48,246249,191697662.0,6.46,1.98,0.15,3.11
2020-03-27,002567,7.83,7.61,7.84,7.53,167037,128474432.0,4.01,-1.68,-0.13,2.11
2020-03-30,002567,7.56,7.77,7.86,7.48,243210,187820857.0,4.99,2.1,0.16,3.08
2020-03-31,002567,7.78,8.55,8.55,7.67,709639,589852576.0,11.33,10.04,0.78,8.98
2020-04-01,002567,8.54,8.48,8.55,8.13,590127,493482288.0,4.91,-0.82,-0.07,7.46
2020-04-02,002567,8.39,8.3,8.44,8.15,359838,297418272.0,3.42,-2.12,-0.18,4.55
2020-04-03,002567,8.3,8.34,8.62,8.25,421523,356071168.0,4.46,0.48,0.04,5.33
2020-04-07,002567,8.5,8.9,8.99,8.3,596446,519794992.0,8.27,6.71,0.56,7.54
2020-04-08,002567,8.88,8.86,8.99,8.69,445737,392808752.0,3.37,-0.45,-0.04,5.64
2020-04-09,002567,9.31,9.47,9.75,9.09,1311943,1249379008.0,7.45,6.88,0.61,16.59
2020-04-10,002567,9.54,9.85,9.97,9.41,1185591,1152554672.0,5.91,4.01,0.38,15.0
2020-04-13,002567,9.55,9.65,9.79,9.39,643897,615884144.0,4.06,-2.03,-0.2,8.14
2020-04-14,002567,9.56,9.67,9.84,9.51,542784,523999840.0,3.42,0.21,0.02,6.87
2020-04-15,002567,9.6,9.41,9.71,9.29,524477,496768752.0,4.34,-2.69,-0.26,6.63
2020-04-16,002567,9.39,9.37,9.61,9.27,411160,386330384.0,3.61,-0.43,-0.04,5.2
2020-04-17,002567,9.4,9.33,9.54,9.18,501420,469790192.0,3.84,-0.43,-0.04,6.34
2020-04-20,002567,9.31,9.37,9.45,9.2,307170,287183920.0,2.68,0.43,0.04,3.89
2020-04-21,002567,9.26,9.26,9.4,9.18,285338,264094231.0,2.35,-1.17,-0.11,3.61
2020-04-22,002567,9.26,9.9,10.06,9.22,808648,785163296.0,9.07,6.91,0.64,10.23
2020-04-23,002567,9.99,10.1,10.38,9.84,841697,851366752.0,5.45,2.02,0.2,10.65
2020-04-24,002567,10.16,10.5,10.85,9.98,828204,861934528.0,8.61,3.96,0.4,10.48
2020-04-27,002567,10.74,10.45,10.84,10.18,766763,806234512.0,6.29,-0.48,-0.05,9.7
2020-04-28,002567,10.5,10.79,10.88,9.86,763277,798242624.0,9.76,3.25,0.34,9.65
2020-04-29,002567,10.62,10.17,10.75,10.11,623679,650085808.0,5.93,-5.75,-0.62,7.89
2020-04-30,002567,10.16,10.23,10.35,10.02,357831,365526656.0,3.24,0.59,0.06,4.53
2020-05-06,002567,10.21,10.29,10.47,9.98,417754,429972336.0,4.79,0.59,0.06,5.28
2020-05-07,002567,10.22,10.6,10.79,10.14,507954,535879376.0,6.32,3.01,0.31,6.43
2020-05-08,002567,10.61,10.36,10.61,10.25,419815,436142912.0,3.4,-2.26,-0.24,5.31
2020-05-11,002567,10.23,9.96,10.33,9.7,633938,632193472.0,6.08,-3.86,-0.4,8.02
2020-05-12,002567,9.82,9.68,9.88,9.57,329940,320232608.0,3.11,-2.81,-0.28,4.17
2020-05-13,002567,9.68,9.77,9.86,9.65,220737,215351323.0,2.17,0.93,0.09,2.79
2020-05-14,002567,9.68,9.25,9.68,9.16,492035,460333312.0,5.32,-5.32,-0.52,6.22
2020-05-15,002567,9.22,9.22,9.42,9.21,260855,242225967.0,2.27,-0.32,-0.03,3.3
2020-05-18,002567,9.23,9.46,9.47,9.14,289524,271043056.0,3.58,2.6,0.24,3.66
2020-05-19,002567,9.48,9.3,9.52,9.27,235529,219952632.0,2.64,-1.69,-0.16,2.98
2020-05-20,002567,9.33,9.11,9.43,9.08,329393,302731424.0,3.76,-2.04,-0.19,4.17
2020-05-21,002567,9.28,9.16,9.43,9.1,293379,271568224.0,3.62,0.55,0.05,3.71
2020-05-22,002567,9.2,9.24,9.38,9.01,247168,228030063.0,4.04,0.87,0.08,3.13
2020-05-25,002567,9.2,9.47,9.48,9.11,339640,318013168.0,4.0,2.49,0.23,4.3
2020-05-26,002567,9.4,9.4,9.42,9.22,266469,248406296.0,2.11,-0.74,-0.07,3.37
2020-05-27,002567,9.38,9.11,9.46,9.04,300860,277796688.0,4.47,-3.09,-0.29,3.81
2020-05-28,002567,9.07,8.59,9.07,8.43,453941,394584720.0,7.03,-5.71,-0.52,5.74
2020-05-29,002567,8.53,8.54,8.63,8.42,235104,200560432.0,2.44,-0.58,-0.05,2.97
2020-06-01,002567,8.57,8.7,8.73,8.54,208685,180672309.0,2.22,1.87,0.16,2.64
2020-06-02,002567,8.74,8.92,9.14,8.74,372750,333220928.0,4.6,2.53,0.22,4.71
2020-06-03,002567,8.94,8.87,8.98,8.71,211503,186636888.0,3.03,-0.56,-0.05,2.68
2020-06-04,002567,8.84,8.94,9.08,8.84,192660,172295944.0,2.71,0.79,0.07,2.44
2020-06-05,002567,8.9,8.77,8.93,8.62,204361,178442808.0,3.47,-1.9,-0.17,2.58
2020-06-08,002567,8.79,8.74,8.83,8.61,134671,117613438.0,2.51,-0.34,-0.03,1.7
2020-06-09,002567,8.82,8.7,8.87,8.62,163616,142258429.0,2.86,-0.46,-0.04,2.07
2020-06-10,002567,8.69,8.73,8.88,8.62,152382,133866717.0,2.99,0.34,0.03,1.93
2020-06-11,002567,8.67,8.48,8.68,8.43,237838,202521026.0,2.86,-2.86,-0.25,3.01
2020-06-12,002567,8.25,8.5,8.5,8.22,142942,119952934.0,3.3,0.24,0.02,1.81
2020-06-15,002567,8.58,8.73,8.9,8.57,292799,257032826.0,3.88,2.71,0.23,3.7
2020-06-16,002567,8.79,8.76,8.8,8.59,207745,180727689.0,2.41,0.34,0.03,2.63
2020-06-17,002567,8.76,9.03,9.04,8.68,319100,284035088.0,4.11,3.08,0.27,4.04
2020-06-18,002567,9.12,9.22,9.35,9.05,368235,339665280.0,3.32,2.1,0.19,4.66
2020-06-19,002567,9.04,8.99,9.1,8.85,310391,279283296.0,2.71,-2.49,-0.23,3.93
2020-06-22,002567,9.11,9.35,9.43,9.02,388829,359428784.0,4.56,4.0,0.36,4.92
2020-06-23,002567,9.3,9.1,9.3,9.08,246160,225151145.0,2.35,-2.67,-0.25,3.11
2020-06-24,002567,9.14,9.13,9.23,8.97,198060,180655481.0,2.86,0.33,0.03,2.51
2020-06-29,002567,9.2,9.38,9.52,9.2,352659,330906896.0,3.5,2.74,0.25,4.46
2020-06-30,002567,9.4,9.52,9.63,9.32,337957,320893856.0,3.3,1.49,0.14,4.36
2020-07-01,002567,9.4,9.61,9.85,9.39,410404,395976992.0,4.83,0.95,0.09,5.3
2020-07-02,002567,9.63,9.79,9.86,9.51,395489,385135984.0,3.64,1.87,0.18,5.11
2020-07-03,002567,9.75,9.81,9.95,9.57,375064,366412384.0,3.88,0.2,0.02,4.84
2020-07-06,002567,10.1,10.78,10.79,10.03,666548,697072976.0,7.75,9.89,0.97,8.61
2020-07-07,002567,11.09,11.05,11.2,10.56,733473,805002400.0,5.94,2.5,0.27,9.47
2020-07-08,002567,11.04,11.17,11.18,10.6,879237,951877184.0,5.25,1.09,0.12,11.35
2020-07-09,002567,11.27,11.22,11.49,11.08,699820,786363280.0,3.67,0.45,0.05,9.04
2020-07-10,002567,11.22,10.81,11.22,10.75,613575,671990720.0,4.19,-3.65,-0.41,7.92
2020-07-13,002567,11.0,11.89,11.89,11.0,850007,985380176.0,8.23,9.99,1.08,10.98
2020-07-14,002567,12.23,12.28,12.6,11.42,954235,1130996448.0,9.92,3.28,0.39,12.32
2020-07-15,002567,12.15,12.07,12.5,11.95,751215,919269296.0,4.48,-1.71,-0.21,9.7
2020-07-16,002567,12.05,11.1,12.05,11.0,628522,725135472.0,8.7,-8.04,-0.97,8.12
2020-07-17,002567,11.25,11.32,11.69,11.15,535308,612542608.0,4.86,1.98,0.22,6.91
2020-07-20,002567,11.58,11.52,11.65,11.0,490658,557825104.0,5.74,1.77,0.2,6.34
2020-07-21,002567,11.44,11.27,11.53,11.2,384359,435626448.0,2.86,-2.17,-0.25,4.96
2020-07-22,002567,11.29,11.29,11.44,11.16,346096,391150496.0,2.48,0.18,0.02,4.47
2020-07-23,002567,11.23,11.26,11.41,10.85,397707,442383744.0,4.96,-0.27,-0.03,5.14
2020-07-24,002567,11.27,11.41,12.06,11.2,818210,952609008.0,7.64,1.33,0.15,10.57
2020-07-27,002567,11.74,11.61,11.99,11.06,742065,848191488.0,8.15,1.75,0.2,9.58
2020-07-28,002567,11.5,12.31,12.4,11.41,1062869,1268930272.0,8.53,6.03,0.7,13.73
2020-07-29,002567,12.08,12.3,12.4,11.93,857625,1041044400.0,3.82,-0.08,-0.01,11.08
2020-07-30,002567,12.4,12.2,12.55,12.17,698954,861574816.0,3.09,-0.81,-0.1,9.03
2020-07-31,002567,12.14,12.02,12.18,11.83,586055,703730624.0,2.87,-1.48,-0.18,7.57
2020-08-03,002567,12.12,12.24,12.45,12.1,646124,795016544.0,2.91,1.83,0.22,8.34
2020-08-04,002567,12.08,11.79,12.32,11.74,736969,882021632.0,4.74,-3.68,-0.45,9.52
2020-08-05,002567,11.79,12.28,12.38,11.69,770422,934227040.0,5.85,4.16,0.49,9.95
2020-08-06,002567,12.37,11.99,12.42,11.8,597158,716681056.0,5.05,-2.36,-0.29,7.71
2020-08-07,002567,11.9,11.64,12.05,11.38,450793,526944720.0,5.59,-2.92,-0.35,5.82
2020-08-10,002567,11.58,11.56,11.72,11.43,302427,349267808.0,2.49,-0.69,-0.08,3.91
2020-08-11,002567,11.63,11.58,11.92,11.45,402989,472876048.0,4.07,0.17,0.02,5.2
2020-08-12,002567,11.5,11.3,11.65,11.11,366533,414608176.0,4.66,-2.42,-0.28,4.73
2020-08-13,002567,11.33,11.57,11.78,11.25,416016,481078560.0,4.69,2.39,0.27,5.37
2020-08-14,002567,11.5,11.48,11.53,11.28,256051,291813600.0,2.16,-0.78,-0.09,3.31
2020-08-17,002567,11.55,11.72,11.78,11.48,350696,409736496.0,2.61,2.09,0.24,4.53
2020-08-18,002567,11.65,11.84,11.97,11.57,476860,562394928.0,3.41,1.02,0.12,6.16
2020-08-19,002567,11.72,11.51,11.76,11.46,415476,482363904.0,2.53,-2.79,-0.33,5.37
2020-08-20,002567,11.43,11.27,11.56,11.2,304054,345696608.0,3.13,-2.09,-0.24,3.93
2020-08-21,002567,11.25,11.26,11.39,11.16,251422,283664768.0,2.04,-0.09,-0.01,2.93
2020-08-24,002567,11.26,11.54,11.58,11.23,382767,439121344.0,3.11,2.49,0.28,4.43
2020-08-25,002567,11.46,11.25,11.49,11.21,302109,342359184.0,2.43,-2.51,-0.29,3.49
2020-08-26,002567,11.17,10.83,11.26,10.78,346229,379663376.0,4.27,-3.73,-0.42,4.0
2020-08-27,002567,10.75,10.83,10.92,10.69,150461,163044349.0,2.12,0.0,0.0,1.74
2020-08-28,002567,10.86,11.15,11.22,10.81,296056,326947184.0,3.79,2.95,0.32,3.42
2020-08-31,002567,11.18,11.33,11.55,11.14,375271,427741296.0,3.68,1.61,0.18,4.17
2020-09-01,002567,11.32,11.41,11.53,11.27,230705,262797368.0,2.29,0.71,0.08,2.56
2020-09-02,002567,11.42,11.37,11.65,11.33,279329,320023536.0,2.8,-0.35,-0.04,3.1
2020-09-03,002567,11.38,11.14,11.43,11.08,253969,284827104.0,3.08,-2.02,-0.23,2.82
2020-09-04,002567,11.0,11.02,11.09,10.87,175729,192858811.0,1.97,-1.08,-0.12,1.95
