stock_code,stock_name,train_annualized,test_annualized,total_return_pct,trades,win_rate,buy_hold_return_pct,date_start,date_end
600751,海航科技,-28.6834,-0.915424,-4.75523,4,25,51.0791,2020-03-31,2025-07-21
600120,浙江东方,-14.3692,-0.930432,-5.07732,2,50,-25.0297,2019-12-25,2025-07-21
000710,贝瑞基因,3.64381,-0.932078,-5.17368,2,50,-61.0959,2019-11-19,2025-07-21
600714,金瑞矿业,-4.77961,-0.932951,-5.2757,5,40,112.521,2019-10-09,2025-07-21
600820,隧道股份,-9.45893,-0.937898,-5.50318,2,50,7.3132,2019-07-17,2025-07-21
600157,永泰能源,-19.7697,-0.943827,-5.10204,2,50,-3.3557,2020-01-09,2025-07-21
600936,广西广电,-13.0018,-0.949494,-4.97826,3,33.3333,-7.07071,2020-03-11,2025-07-21
002054,德美化工,-5.34007,-0.97313,-5.69982,2,0,-19.978,2019-07-19,2025-07-21
600775,南京熊猫,-10.2848,-0.976101,-5.68894,3,33.3333,-5.68384,2019-07-30,2025-07-21
601678,滨化股份,-5.57593,-0.981001,-5.7448,2,50,-40.3485,2019-07-19,2025-07-21
002205,国统股份,9.80316,-1.00103,-5.82802,3,66.6667,-34.5889,2019-07-31,2025-07-21
000723,美锦能源,4.10912,-1.00277,-5.53865,2,50,-42.7007,2019-11-26,2025-07-21
600476,湘邮科技,-3.14678,-1.00491,-5.8839,2,50,4.76454,2019-07-18,2025-07-21
000590,启迪药业,-0.203081,-1.02172,-5.82372,4,25,2.05423,2019-09-17,2025-07-21
600022,山东钢铁,-11.3338,-1.02321,-5.75774,2,0,0,2019-10-15,2025-07-21
002437,誉衡药业,-42.286,-1.02407,-5.68803,2,50,13.1034,2019-11-13,2025-07-21
601866,中远海发,-12.6907,-1.02692,-5.7967,3,66.6667,1.19522,2019-10-08,2025-07-21
002045,国光电器,-5.75946,-1.03111,-6.01467,3,33.3333,197.17,2019-07-25,2025-07-21
603080,新疆火炬,-29.5656,-1.03267,-4.5892,2,50,51.0169,2021-01-08,2025-07-21
600597,光明乳业,-5.57852,-1.0427,-6.09941,2,50,-24.4328,2019-07-18,2025-07-21
600635,大众公用,-8.12652,-1.04471,-6.11354,1,0,-31.746,2019-07-17,2025-07-21
600419,天润乳业,-5.36457,-1.06376,-6.22754,3,33.3333,-29.3413,2019-07-15,2025-07-21
600487,亨通光电,1.34382,-1.07742,-6.23869,4,25,7.97546,2019-08-09,2025-07-21
600547,山东黄金,31.5702,-1.08057,-6.24246,1,0,-34.1314,2019-08-14,2025-07-21
000911,广农糖业,-5.06843,-1.08881,-6.31406,3,33.3333,16.8421,2019-08-05,2025-07-21
000989,九芝堂,-25.7447,-1.09336,-6.38487,5,20,45.0059,2019-07-19,2025-07-21
002225,濮耐股份,-10.3021,-1.09981,-6.42998,3,33.3333,14.9225,2019-07-16,2025-07-21
600201,生物股份,-16.2866,-1.10122,-6.43229,2,50,-38.6856,2019-07-18,2025-07-21
603016,新宏泰,-7.42245,-1.10133,-5.38022,2,50,2.55806,2020-07-22,2025-07-21
600956,新天绿能,21.2873,-1.10383,-3.31695,1,0,-45.8362,2022-07-06,2025-07-21
002570,贝因美,-26.7516,-1.11096,-6.39605,2,50,19.9219,2019-08-20,2025-07-21
000100,TCL科技,3.8289,-1.13381,-6.19363,2,50,11.0837,2019-12-10,2025-07-18
600620,天宸股份,-23.5574,-1.13664,-6.45198,3,33.3333,6.91563,2019-09-20,2025-07-21
601199,江南水务,-32.9003,-1.13809,-6.60646,4,50,46.4752,2019-07-30,2025-07-21
601619,嘉泽新能,-21.6496,-1.1458,-5.04583,3,33.3333,21.5873,2021-01-20,2025-07-21
000059,华锦股份,-1.9703,-1.1588,-6.75296,2,0,-20.7692,2019-07-17,2025-07-18
600309,万华化学,28.0275,-1.16073,-6.42651,3,33.3333,29.3481,2019-11-13,2025-07-21
000892,欢瑞世纪,-20.9871,-1.16802,-6.65215,3,33.3333,-2.51572,2019-09-11,2025-07-21
600008,首创环保,-23.4552,-1.18776,-6.91065,2,50,-13.4986,2019-07-22,2025-07-21
000728,国元证券,-8.76132,-1.19534,-6.92895,2,50,-7.9646,2019-07-30,2025-07-21
600612,老凤祥,-7.30171,-1.20948,-7.04872,3,33.3333,13.114,2019-07-17,2025-07-21
000759,中百集团,-6.92492,-1.24657,-7.25814,2,50,4.88145,2019-07-17,2025-07-21
002029,七 匹 狼,-17.6059,-1.25193,-7.26599,3,33.3333,11.0048,2019-07-24,2025-07-21
600812,华北制药,-15.8974,-1.25997,-7.34978,2,50,60.6061,2019-07-12,2025-07-21
002229,鸿博股份,-24.2799,-1.26475,-7.34448,3,33.3333,170,2019-07-22,2025-07-21
002611,东方精工,1.67989,-1.27146,-7.06697,5,20,177.682,2019-10-29,2025-07-21
002966,苏州银行,-6.09101,-1.28356,-4.53108,3,33.3333,33.1352,2021-12-20,2025-07-21
002688,金河生物,-14.1524,-1.29222,-7.51205,3,33.3333,34.902,2019-07-18,2025-07-21
601002,晋亿实业,-10.525,-1.29729,-7.54386,1,0,-26.7038,2019-07-17,2025-07-21
600051,宁波联合,-9.54461,-1.3024,-7.38997,4,25,22.6772,2019-09-12,2025-07-21
600307,酒钢宏兴,-6.25666,-1.33503,-7.75605,3,33.3333,-16.5,2019-07-17,2025-07-21
002774,快意电梯,-12.9142,-1.34536,-6.54043,3,66.6667,23.0169,2020-07-22,2025-07-21
600422,昆药集团,-10.4578,-1.357,-7.88278,4,25,34.072,2019-07-16,2025-07-21
600345,长江通信,0.09856,-1.37298,-7.96201,2,50,-17.3809,2019-07-19,2025-07-21
002282,博深股份,-2.16593,-1.37339,-7.54167,3,0,-4.40098,2019-11-20,2025-07-21
603153,上海建科,-27.7907,-1.37659,-1.93548,1,0,1.84255,2024-02-21,2025-07-21
000019,深粮控股,-9.99735,-1.3868,-7.5564,3,33.3333,18.4483,2019-12-03,2025-07-18
002733,雄韬股份,-8.94386,-1.39288,-8.04868,3,33.3333,-18.1064,2019-07-26,2025-07-21
002167,东方锆业,-4.95299,-1.39837,-8.11116,3,33.3333,88.389,2019-07-17,2025-07-21
000929,*ST兰黄,-3.47229,-1.40886,-7.77303,3,33.3333,17.147,2019-11-08,2025-07-21
603127,昭衍新药,14.5882,-1.41906,-6.5564,2,0,-74.9737,2020-10-23,2025-07-21
603000,人民网,-5.60612,-1.42085,-8.23694,2,50,12.4172,2019-07-17,2025-07-21
002307,北新路桥,2.27285,-1.44096,-8.32382,3,66.6667,-35.1613,2019-07-24,2025-07-21
002203,海亮股份,7.12324,-1.44571,-8.05748,3,33.3333,7.16418,2019-10-14,2025-07-21
600439,瑞贝卡,-18.3474,-1.45234,-8.38353,2,0,5.49133,2019-07-25,2025-07-21
002114,罗平锌电,2.73819,-1.4755,-8.54952,2,0,-12.9341,2019-07-15,2025-07-21
000883,湖北能源,-3.18807,-1.47564,-8.54287,3,33.3333,8.94118,2019-07-17,2025-07-21
600420,国药现代,-27.0429,-1.47938,-8.19736,3,33.3333,34.0219,2019-10-25,2025-07-21
600170,上海建工,-4.41853,-1.51884,-8.72614,2,0,-32.7957,2019-08-02,2025-07-21
002561,徐家汇,-2.74519,-1.53732,-8.88629,2,50,3.39977,2019-07-17,2025-07-21
002510,天汽模,-23.2249,-1.5389,-8.66264,4,25,72.1228,2019-09-17,2025-07-21
601989,中国重工,-5.34579,-1.54454,-8.50622,1,0,-9.43396,2019-11-05,2025-07-21
002320,海峡股份,-4.81265,-1.55184,-8.50972,2,50,-16.3656,2019-11-14,2025-07-21
600792,云煤能源,-16.4378,-1.55241,-8.94673,3,33.3333,15.493,2019-07-23,2025-07-21
600237,铜峰电子,-0.495068,-1.58128,-8.85235,2,0,99.2147,2019-09-27,2025-07-21
600894,广日股份,-19.3296,-1.60609,-9.26786,3,33.3333,30.5806,2019-07-17,2025-07-21
000553,安道麦A,-9.7553,-1.61198,-8.22474,2,0,-31.2563,2020-04-07,2025-07-21
600195,中牧股份,6.14101,-1.6123,-9.0638,4,25,-50.4375,2019-09-16,2025-07-21
002736,国信证券,-10.2908,-1.62075,-9.37335,2,50,-6.67678,2019-07-11,2025-07-21
600103,青山纸业,-24.4151,-1.62386,-9.36624,3,33.3333,0,2019-07-17,2025-07-21
600569,安阳钢铁,1.44904,-1.62986,-9.375,2,50,-13.4328,2019-07-23,2025-07-21
600557,康缘药业,-11.6307,-1.63016,-9.3807,3,66.6667,6.97368,2019-07-22,2025-07-21
000698,沈阳化工,-3.68703,-1.63664,-9.43692,2,50,2.77778,2019-07-17,2025-07-21
002718,友邦吊顶,-13.1924,-1.63845,-9.44698,2,50,-8.42391,2019-07-17,2025-07-21
600030,中信证券,0.754381,-1.66303,-9.56203,4,25,23.4865,2019-07-22,2025-07-21
002949,华阳国际,-25.7959,-1.66425,-6.28189,3,33.3333,-15.5397,2021-09-09,2025-07-21
600583,海油工程,-7.3093,-1.67369,-9.64167,2,50,4.08922,2019-07-17,2025-07-21
000582,北部湾港,-21.3081,-1.68073,-9.15506,2,0,-1.91617,2019-11-22,2025-07-21
600743,华远控股,-23.7575,-1.68757,-9.68458,2,0,-9.34959,2019-07-25,2025-07-21
601118,海南橡胶,-6.5977,-1.69282,-9.29042,4,25,9.84683,2019-11-05,2025-07-21
002059,云南旅游,-18.7092,-1.69464,-8.80208,2,50,8.87949,2020-02-27,2025-07-21
002769,普路通,-42.7284,-1.70767,-9.73973,2,50,9.93711,2019-08-08,2025-07-21
002362,汉王科技,-16.5956,-1.71339,-9.8606,4,25,54.7333,2019-07-17,2025-07-21
002092,中泰化学,-3.26763,-1.71529,-9.58453,2,50,-31.6312,2019-09-24,2025-07-21
000600,建投能源,3.92446,-1.72955,-9.94959,4,50,13.0307,2019-07-17,2025-07-21
002875,安奈儿,-25.9352,-1.73263,-8.21779,2,50,40.0881,2020-08-24,2025-07-21
600908,无锡银行,-12.1801,-1.78566,-9.07262,2,50,23.0315,2020-04-08,2025-07-21
000912,泸天化,-11.2872,-1.78995,-8.96313,3,66.6667,10.8747,2020-05-07,2025-07-21
002375,亚厦股份,-16.7908,-1.79873,-10.3297,3,33.3333,-25.6364,2019-07-17,2025-07-21
002083,孚日股份,-6.58609,-1.80668,-10.3733,4,50,-11.6608,2019-07-17,2025-07-21
002658,雪迪龙,-26.4242,-1.81653,-10.3958,3,66.6667,9.06631,2019-07-24,2025-07-21
600343,航天动力,-23.0538,-1.82298,-10.4311,3,33.3333,39.7,2019-07-24,2025-07-21
000898,鞍钢股份,3.12775,-1.82672,-10.4831,2,0,-21.3296,2019-07-17,2025-07-21
600455,博通股份,-5.34994,-1.8308,-9.81921,2,50,-16.5592,2019-12-18,2025-07-21
000972,*ST中基,-19.5826,-1.83202,-9.79349,2,0,-19.5767,2019-12-25,2025-07-21
002578,闽发铝业,-8.68611,-1.84216,-9.97841,2,50,18.2965,2019-11-26,2025-07-21
603035,常熟汽饰,-14.0253,-1.85424,-9.14695,2,0,21.0667,2020-06-04,2025-07-21
002348,高乐股份,-18.1158,-1.86738,-10.225,3,33.3333,12.1037,2019-11-01,2025-07-21
603178,圣龙股份,-17.8931,-1.87245,-9.00753,3,33.3333,102.063,2020-07-22,2025-07-21
000636,风华高科,1.52412,-1.87647,-10.4167,2,50,-3.98078,2019-09-30,2025-07-21
600713,南京医药,-18.8641,-1.88306,-10.7216,3,0,24.5327,2019-08-02,2025-07-21
600233,圆通速递,0.519977,-1.8868,-10.4014,3,33.3333,18.5774,2019-10-15,2025-07-21
601311,骆驼股份,-17.7575,-1.89595,-10.857,2,0,-9.70874,2019-07-18,2025-07-21
603105,芯能科技,1.27638,-1.901,-7.78811,2,50,13.9785,2021-04-28,2025-07-21
600386,北巴传媒,-10.7358,-1.91447,-10.9579,2,50,19.202,2019-07-18,2025-07-21
600689,上海三毛,-13.0808,-1.91991,-10.7937,3,33.3333,19.6498,2019-08-29,2025-07-21
600177,雅戈尔,-17.6465,-1.93523,-11.0377,3,33.3333,17.9811,2019-07-25,2025-07-21
000895,双汇发展,6.3309,-1.95738,-11.1964,2,50,1.95122,2019-07-17,2025-07-21
600372,中航机载,-6.66065,-1.96255,-11.2341,2,50,-18.7955,2019-07-15,2025-07-21
000419,通程控股,-6.45118,-1.9705,-11.258,3,0,28.4165,2019-07-16,2025-07-18
601083,锦江航运,0,-1.97251,-1.92304,2,50,32.9694,2024-07-30,2025-07-21
600519,贵州茅台,45.9607,-1.97995,-11.3191,4,25,49.1291,2019-07-17,2025-07-21
600546,山煤国际,13.9252,-1.98741,-11.1694,2,50,33.5277,2019-08-26,2025-07-21
002998,优彩资源,-31.5326,-1.98847,-5.64154,2,50,3.9726,2022-08-30,2025-07-21
600208,衢州发展,-3.44308,-1.99261,-11.3635,2,50,21.3115,2019-07-22,2025-07-21
600545,卓郎智能,-7.81553,-1.99428,-10.8725,2,0,-62.9518,2019-11-04,2025-07-21
000958,电投产融,-23.1586,-2.01015,-11.4487,4,25,23.7676,2019-07-24,2025-07-21
002763,汇洁股份,-38.8609,-2.04223,-11.6571,3,33.3333,-15.2941,2019-07-17,2025-07-21
600980,北矿科技,6.21836,-2.04575,-11.7111,4,50,44.5538,2019-07-10,2025-07-21
002566,益盛药业,-16.2305,-2.04654,-11.6754,4,25,27.3556,2019-07-18,2025-07-21
000625,长安汽车,-17.6468,-2.06405,-11.6996,3,33.3333,71.1819,2019-08-02,2025-07-21
600449,宁夏建材,-11.3186,-2.07975,-11.8905,4,50,78.6223,2019-07-11,2025-07-21
600231,凌钢股份,-17.5275,-2.09573,-11.9464,2,50,-33.1169,2019-07-17,2025-07-21
603073,彩蝶实业,-28.4467,-2.10996,-2.95078,2,50,16.9069,2024-02-23,2025-07-21
603025,大豪科技,-31.1095,-2.1101,-11.9521,3,33.3333,51.6199,2019-08-01,2025-07-21
000968,蓝焰控股,4.99371,-2.11226,-11.4269,2,0,-29.0547,2019-11-15,2025-07-21
000799,酒鬼酒,-6.9131,-2.13107,-11.8829,2,50,67.6239,2019-09-06,2025-07-21
600800,渤海化学,-14.2054,-2.13993,-11.6424,1,0,-24.3772,2019-11-01,2025-07-21
002581,未名医药,-35.4296,-2.14043,-12.1512,3,33.3333,27.907,2019-07-24,2025-07-21
002095,生 意 宝,-21.3516,-2.14583,-12.2168,3,33.3333,-4.80979,2019-07-17,2025-07-21
000060,中金岭南,-25.7632,-2.16091,-12.2823,3,33.3333,6.91964,2019-07-17,2025-07-18
603006,联明股份,-28.7508,-2.16723,-12.3268,2,50,5.15713,2019-07-18,2025-07-21
600598,北大荒,-7.87172,-2.16902,-12.3154,3,66.6667,41.2104,2019-07-22,2025-07-21
000959,首钢股份,-4.71166,-2.17231,-12.2434,3,33.3333,24.5562,2019-08-09,2025-07-21
000605,渤海股份,-14.5867,-2.17469,-12.3669,2,50,-7.48731,2019-07-18,2025-07-21
600072,中船科技,0.972709,-2.17759,-12.0014,3,0,-17.9421,2019-09-30,2025-07-21
000565,渝三峡Ａ,-19.5051,-2.18229,-11.8025,4,25,83.6364,2019-11-12,2025-07-21
002734,利民股份,-12.8748,-2.19459,-12.4526,4,25,20.9233,2019-07-22,2025-07-21
600320,振华重工,1.28248,-2.2041,-12.5303,3,33.3333,23.545,2019-07-17,2025-07-21
002547,春兴精工,-4.6303,-2.22787,-11.8515,3,33.3333,-45.6599,2019-12-16,2025-07-21
603071,物产环能,0.485992,-2.24389,-4.76048,2,50,-21.1482,2023-05-26,2025-07-21
600628,新世界,-20.4131,-2.25074,-12.7806,2,0,6.12813,2019-07-17,2025-07-21
002957,科瑞技术,-10.6901,-2.26843,-7.93478,1,0,-36.5067,2021-12-15,2025-07-21
603170,宝立食品,-27.5284,-2.27157,-4.12131,1,0,-38.6567,2023-09-22,2025-07-21
600252,中恒集团,-8.74851,-2.27745,-12.8742,3,33.3333,-8.69565,2019-07-26,2025-07-21
000751,锌业股份,-15.1927,-2.28762,-12.8788,3,33.3333,7.33945,2019-08-05,2025-07-21
002721,金一文化,-30.9386,-2.31383,-11.7657,2,50,-12.2222,2020-03-13,2025-07-21
600479,千金药业,-14.5205,-2.31397,-13.1523,2,50,17.5345,2019-07-11,2025-07-21
000692,惠天热电,-0.337103,-2.3161,-13.1359,3,33.3333,22.6667,2019-07-16,2025-07-21
600262,北方股份,-17.7395,-2.32094,-13.1562,4,25,14.1905,2019-07-17,2025-07-21
002248,华东数控,-20.1205,-2.32666,-12.4619,3,33.3333,24.6612,2019-11-26,2025-07-21
002788,鹭燕医药,-35.881,-2.35274,-12.6566,4,50,17.027,2019-11-15,2025-07-21
000504,*ST生物,-22.3412,-2.36111,-12.3615,2,50,16.812,2020-01-06,2025-07-18
002077,大港股份,-31.2332,-2.3674,-13.0568,4,25,118.323,2019-09-18,2025-07-21
600137,浪莎股份,-8.9151,-2.37492,-13.3301,3,33.3333,21.8241,2019-08-07,2025-07-21
002412,汉森制药,-11.4298,-2.37977,-12.9261,2,50,-38.6059,2019-10-22,2025-07-21
000056,皇庭国际,-32.2982,-2.38467,-12.9225,2,50,-29.4382,2019-10-24,2025-07-18
600352,浙江龙盛,-1.55873,-2.39532,-13.4837,2,50,-29.5485,2019-07-29,2025-07-21
002772,众兴菌业,-36.3067,-2.39656,-13.5133,3,33.3333,5.18987,2019-07-25,2025-07-21
002424,贵州百灵,-16.0025,-2.40141,-13.5908,4,25,-44.0625,2019-07-16,2025-07-21
002849,威星智能,-18.2206,-2.40905,-11.6013,3,33.3333,10.5644,2020-06-29,2025-07-21
002370,亚太药业,-32.7342,-2.41378,-13.3383,3,33.3333,-48.6282,2019-09-11,2025-07-21
002557,洽洽食品,4.28039,-2.42485,-13.5994,2,50,-11.8651,2019-08-06,2025-07-21
600608,*ST沪科,-5.38914,-2.4552,-13.6065,2,50,-6.75991,2019-09-02,2025-07-21
002115,三维通信,-11.4313,-2.46407,-13.233,3,33.3333,4.52876,2019-11-13,2025-07-21
600265,ST景谷,0.0282481,-2.46485,-13.5269,3,33.3333,-28.5437,2019-09-24,2025-07-21
000058,深 赛 格,-7.68279,-2.46819,-13.5264,3,33.3333,-11.0397,2019-09-24,2025-07-18
000890,法尔胜,-15.413,-2.46956,-13.3794,5,40,-29.2894,2019-10-23,2025-07-21
600961,株冶集团,-4.66445,-2.47488,-14.0163,4,25,26.299,2019-07-10,2025-07-21
601069,西部黄金,-5.07659,-2.47936,-13.4591,5,20,29.9134,2019-10-18,2025-07-21
600981,汇鸿集团,-23.6689,-2.48717,-14.0401,1,0,-27.8846,2019-07-17,2025-07-21
002154,报 喜 鸟,-19.0887,-2.48791,-14.0441,2,50,18.7117,2019-07-17,2025-07-21
600382,广东明珠,-16.5034,-2.49412,-14.0888,1,0,-24.7989,2019-07-15,2025-07-21
000901,航天科技,-24.8322,-2.50262,-13.5,3,33.3333,18.7037,2019-11-01,2025-07-21
601010,文峰股份,-10.411,-2.50828,-14.1041,2,0,-20.5357,2019-07-25,2025-07-21
000507,珠海港,-1.14772,-2.51557,-14.1665,2,0,-9.52381,2019-07-18,2025-07-18
002907,华森制药,-3.14999,-2.53067,-11.2461,3,33.3333,9.31559,2020-11-26,2025-07-21
600435,北方导航,-10.6669,-2.54244,-14.3324,4,25,65.4467,2019-07-17,2025-07-21
603031,安孚科技,-12.6516,-2.54696,-12.892,3,33.3333,-20.2381,2020-03-12,2025-07-21
600267,海正药业,-8.44878,-2.54982,-14.238,3,33.3333,28.9419,2019-08-09,2025-07-21
600082,海泰发展,-9.1512,-2.55682,-14.3658,4,25,-1.45278,2019-07-24,2025-07-21
002836,新宏泽,-30.5813,-2.56043,-12.4169,3,33.3333,-6.35674,2020-06-09,2025-07-21
603132,金徽股份,-6.071,-2.56467,-5.17493,1,0,10.8177,2023-07-04,2025-07-21
600510,黑牡丹,-17.7837,-2.57076,-14.433,3,33.3333,-15.3094,2019-07-25,2025-07-21
600736,苏州高新,-9.72172,-2.57344,-13.822,4,50,-2.1164,2019-11-07,2025-07-21
600828,茂业商业,-6.37402,-2.59316,-13.8285,2,50,-13.1579,2019-11-22,2025-07-21
002273,水晶光电,-3.32131,-2.60479,-14.6611,3,33.3333,63.2006,2019-07-17,2025-07-21
002531,天顺风能,-20.924,-2.60919,-14.7151,3,33.3333,13.2203,2019-07-12,2025-07-21
600276,恒瑞医药,4.7913,-2.61106,-14.6941,2,50,-12.3431,2019-07-17,2025-07-21
601886,江河集团,-13.2426,-2.63405,-14.8149,3,33.3333,-9.02256,2019-07-17,2025-07-21
002446,盛路通信,-9.30748,-2.67348,-14.9905,3,66.6667,-13.6527,2019-07-22,2025-07-21
002109,兴化股份,-2.15239,-2.67628,-14.3333,4,50,7.76119,2019-11-08,2025-07-21
600153,建发股份,-5.70099,-2.69237,-13.8365,3,33.3333,35.2789,2020-02-03,2025-07-21
002696,百洋股份,-3.56634,-2.7113,-14.1931,3,33.3333,4.42623,2019-12-27,2025-07-21
601368,绿城水务,-23.3768,-2.74912,-15.3856,2,0,-19.1083,2019-07-22,2025-07-21
600483,福能股份,-15.4736,-2.75008,-15.4617,3,33.3333,16.8704,2019-07-11,2025-07-21
000066,中国长城,6.97747,-2.75348,-14.4393,2,50,-10.8605,2019-12-18,2025-07-18
002360,同德化工,-9.02632,-2.75374,-15.3256,4,25,10.8159,2019-08-05,2025-07-21
002090,金智科技,-33.5435,-2.77407,-15.2615,3,33.3333,5.62977,2019-08-28,2025-07-18
601021,春秋航空,-17.5949,-2.8013,-15.6508,4,25,27.1895,2019-07-23,2025-07-21
002945,华林证券,-9.08755,-2.80975,-10.565,2,50,26.56,2021-08-20,2025-07-21
600037,歌华有线,-12.2199,-2.81525,-15.7694,2,0,-21.1055,2019-07-16,2025-07-21
002368,太极股份,-2.73796,-2.82028,-15.0537,3,33.3333,-27.5942,2019-11-08,2025-07-21
002436,兴森科技,-22.7793,-2.82726,-15.1018,4,25,101.119,2019-11-06,2025-07-21
002936,郑州银行,-16.2393,-2.83847,-11.1111,1,0,-41.3043,2021-06-17,2025-07-21
002927,泰永长征,-41.8894,-2.84217,-12.0532,3,33.3333,63.9594,2021-02-04,2025-07-21
002813,路畅科技,-29.9352,-2.85591,-13.9916,3,33.3333,20.8917,2020-05-06,2025-07-21
600871,石化油服,-18.5644,-2.85966,-15.8268,3,33.3333,-5.14019,2019-08-12,2025-07-21
000717,中南股份,-2.39965,-2.86316,-15.5229,2,50,-20.8,2019-09-30,2025-07-21
600720,中交设计,-2.59149,-2.88132,-16.1398,2,50,-3.31492,2019-07-12,2025-07-21
000007,全新好,-4.25899,-2.88795,-13.3918,3,33.3333,-22.4891,2020-08-21,2025-07-18
600182,S佳通,-10.7011,-2.90673,-15.3403,3,33.3333,8.7153,2019-11-29,2025-07-21
002977,天箭科技,-0.252563,-2.91552,-9.02068,1,0,-25.8831,2022-05-09,2025-07-21
002456,欧菲光,-19.4697,-2.9224,-16.3056,2,50,43.8287,2019-07-19,2025-07-21
601390,中国中铁,-6.81731,-2.93231,-15.9195,2,0,-5.60897,2019-09-23,2025-07-21
002762,*ST金比,-38.0843,-2.95729,-15.8313,4,25,11.7647,2019-10-24,2025-07-21
002670,国盛金控,-22.8178,-2.97928,-15.9338,4,25,31.9597,2019-10-25,2025-07-21
002404,嘉欣丝绸,-3.58426,-2.98474,-16.5792,3,33.3333,14.3351,2019-07-26,2025-07-21
600383,金地集团,-5.1833,-2.99222,-16.68,3,33.3333,-70.0935,2019-07-17,2025-07-21
600905,三峡能源,-10.5911,-2.99822,-7.21868,1,0,-24.525,2023-02-02,2025-07-21
600782,新钢股份,-1.82086,-3.00562,-16.7074,3,0,-10.0629,2019-07-23,2025-07-21
601011,宝泰隆,3.38209,-3.0245,-16.7905,2,50,-51.2069,2019-07-25,2025-07-21
000156,华数传媒,-26.5168,-3.03574,-16.108,3,0,-3.517,2019-11-07,2025-07-18
002057,中钢天源,-17.1482,-3.06217,-16.1811,3,33.3333,14.8014,2019-11-18,2025-07-21
002471,中超控股,-21.2858,-3.07173,-16.7985,5,20,72.6277,2019-08-28,2025-07-21
603116,红蜻蜓,-23.1019,-3.07355,-17.0917,3,33.3333,-18.9119,2019-07-18,2025-07-21
002727,一心堂,-19.3167,-3.08615,-17.014,3,33.3333,-38.8235,2019-08-08,2025-07-21
002818,富森美,-22.0712,-3.08648,-15.1065,4,25,9.72222,2020-04-28,2025-07-21
002801,微光股份,-29.2417,-3.08878,-15.7056,3,33.3333,-0.700117,2020-02-07,2025-07-21
600191,华资实业,-31.7873,-3.08913,-16.9436,3,66.6667,40.0356,2019-08-20,2025-07-21
002208,合肥城建,-18.2788,-3.09978,-17.2263,2,50,-9.68553,2019-07-18,2025-07-21
601996,丰林集团,-18.2101,-3.1008,-16.6082,2,0,-22.2973,2019-10-15,2025-07-21
002004,华邦健康,-22.2865,-3.11121,-16.955,2,50,-6.51261,2019-09-04,2025-07-21
002587,奥拓电子,-9.45622,-3.11329,-16.872,4,50,-5.25568,2019-09-17,2025-07-21
600626,申达股份,-18.6872,-3.11647,-17.0247,2,50,-44.7482,2019-08-28,2025-07-21
600568,ST中珠,-37.0525,-3.1348,-16.0259,3,33.3333,-0.621118,2020-01-23,2025-07-21
002522,浙江众成,-7.60781,-3.13766,-17.3843,2,0,-28.5714,2019-07-23,2025-07-21
002064,华峰化学,2.59824,-3.14002,-17.3964,3,33.3333,44.3595,2019-07-23,2025-07-21
603085,天成自控,-33.8805,-3.14183,-17.3406,3,33.3333,18.4694,2019-08-02,2025-07-21
600232,金鹰股份,-8.48925,-3.14616,-17.0438,4,50,7.16667,2019-09-16,2025-07-21
600073,光明肉业,-4.77019,-3.15897,-17.3553,3,0,-12.5145,2019-08-12,2025-07-21
000042,中洲控股,-14.1621,-3.17375,-16.6831,1,0,-16.0199,2019-11-21,2025-07-18
002642,荣联科技,-39.1711,-3.18226,-16.9895,4,25,25.9084,2019-10-18,2025-07-21
600503,华丽家族,-29.7715,-3.18422,-17.6657,2,50,-27.1003,2019-07-17,2025-07-21
601577,长沙银行,-6.49234,-3.18543,-12.3712,3,33.3333,11.9387,2021-06-21,2025-07-21
002486,嘉麟杰,-11.0962,-3.20254,-16.6525,3,66.6667,-16.9184,2019-12-17,2025-07-21
002671,龙泉股份,-33.8316,-3.2033,-17.3737,4,25,17.6734,2019-09-10,2025-07-21
600535,天士力,-20.4176,-3.20507,-17.7795,2,0,-5.63626,2019-07-16,2025-07-21
002377,国创高新,-14.0495,-3.21013,-16.8229,2,0,-14.1711,2019-11-29,2025-07-21
002500,山西证券,-25.0461,-3.219,-17.88,2,0,-22.875,2019-07-12,2025-07-21
600029,南方航空,-3.61285,-3.24413,-17.9639,2,0,-23.5294,2019-07-18,2025-07-21
002058,*ST威尔,-2.71011,-3.25929,-17.8922,4,50,19.12,2019-08-08,2025-07-21
601949,中国出版,6.0296,-3.25972,-14.5657,3,33.3333,27.7567,2020-10-21,2025-07-21
600222,太龙药业,-7.05373,-3.26952,-18.093,3,33.3333,36.9803,2019-07-18,2025-07-21
002912,中新赛克,-18.0289,-3.27885,-14.2555,2,50,-54.5545,2020-12-11,2025-07-21
603023,威帝股份,-45.7734,-3.30015,-18.3612,5,20,-16.8467,2019-07-03,2025-07-21
600495,晋西车轴,-8.96839,-3.30335,-18.2724,3,33.3333,3.87755,2019-07-17,2025-07-21
002111,威海广泰,-27.1033,-3.30658,-17.9949,2,50,-11.285,2019-08-26,2025-07-21
601877,正泰电器,0.896064,-3.31348,-17.696,2,50,6.28152,2019-10-10,2025-07-21
002690,美亚光电,-1.86097,-3.31692,-18.3413,2,50,-41.9377,2019-07-17,2025-07-21
002599,盛通股份,-32.8176,-3.3325,-17.8963,4,25,103.261,2019-09-26,2025-07-21
601005,重庆钢铁,-11.4003,-3.33579,-15.8669,4,25,19.8473,2020-06-16,2025-07-21
