date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-29,600602,12.0,11.31,12.06,10.97,829137,943066599.0,8.99,-6.76,-0.82,7.72
2023-03-30,600602,11.19,11.12,11.4,11.02,456938,510325558.0,3.36,-1.68,-0.19,4.25
2023-03-31,600602,11.04,11.24,11.34,10.82,407074,451512474.0,4.68,1.08,0.12,3.79
2023-04-03,600602,11.15,11.52,11.58,10.91,597901,674369729.0,5.96,2.49,0.28,5.57
2023-04-04,600602,11.6,11.75,12.06,11.42,705209,827975142.0,5.56,2.0,0.23,6.56
2023-04-06,600602,11.5,11.9,12.2,11.23,670958,786697451.0,8.26,1.28,0.15,6.25
2023-04-07,600602,11.9,11.69,11.98,11.36,491283,569156383.0,5.21,-1.76,-0.21,4.57
2023-04-10,600602,11.84,11.35,12.18,11.27,505370,591121914.0,7.78,-2.91,-0.34,4.7
2023-04-11,600602,11.34,11.7,12.05,11.2,538933,631157137.0,7.49,3.08,0.35,5.02
2023-04-12,600602,11.69,12.14,12.4,11.62,681411,825630403.0,6.67,3.76,0.44,6.34
2023-04-13,600602,12.1,11.68,12.2,11.52,540742,643388702.0,5.6,-3.79,-0.46,5.03
2023-04-14,600602,11.72,11.61,12.07,11.46,369575,432845785.0,5.22,-0.6,-0.07,3.44
2023-04-17,600602,11.5,11.27,11.5,11.17,301651,340324405.0,2.84,-2.93,-0.34,2.81
2023-04-18,600602,11.27,11.1,11.3,10.72,406768,447493151.0,5.15,-1.51,-0.17,3.79
2023-04-19,600602,11.06,11.03,11.41,10.98,364820,408692796.0,3.87,-0.63,-0.07,3.4
2023-04-20,600602,11.4,11.64,12.11,11.36,693340,812202000.0,6.8,5.53,0.61,6.45
2023-04-21,600602,11.37,10.48,11.41,10.48,642860,697288243.0,7.99,-9.97,-1.16,5.98
2023-04-24,600602,10.39,10.28,10.61,10.2,355502,368415424.0,3.91,-1.91,-0.2,3.31
2023-04-25,600602,10.25,10.16,10.4,10.02,325553,332266951.0,3.7,-1.17,-0.12,3.03
2023-04-26,600602,10.04,9.7,10.23,9.61,397176,390189060.0,6.1,-4.53,-0.46,3.7
2023-04-27,600602,9.62,9.74,9.97,9.62,232493,227802679.0,3.61,0.41,0.04,2.16
2023-04-28,600602,9.71,9.93,10.05,9.71,227415,225914650.0,3.49,1.95,0.19,2.12
2023-05-04,600602,9.88,9.69,9.98,9.4,329282,316648286.0,5.84,-2.42,-0.24,3.07
2023-05-05,600602,9.71,9.94,10.05,9.55,368136,361626945.0,5.16,2.58,0.25,3.43
2023-05-08,600602,9.87,10.32,10.45,9.73,401389,407432630.0,7.24,3.82,0.38,3.74
2023-05-09,600602,10.25,10.15,10.53,10.14,318397,327990023.0,3.78,-1.65,-0.17,2.96
2023-05-10,600602,10.07,10.12,10.24,9.95,238826,240763842.0,2.86,-0.3,-0.03,2.22
2023-05-11,600602,10.17,9.98,10.26,9.92,173954,174201653.0,3.36,-1.38,-0.14,1.62
2023-05-12,600602,9.98,9.8,10.05,9.79,137420,135895044.0,2.61,-1.8,-0.18,1.28
2023-05-15,600602,9.79,9.8,9.86,9.59,136786,132780530.0,2.76,0.0,0.0,1.27
2023-05-16,600602,9.81,9.39,9.87,9.34,231321,219504876.0,5.41,-4.18,-0.41,2.15
2023-05-17,600602,9.36,9.46,9.52,9.28,135043,127565167.0,2.56,0.75,0.07,1.26
2023-05-18,600602,9.5,9.55,9.61,9.38,198615,188758570.0,2.43,0.95,0.09,1.85
2023-05-19,600602,9.5,9.45,9.58,9.37,144970,137057788.0,2.2,-1.05,-0.1,1.35
2023-05-22,600602,9.42,9.3,9.48,9.25,129605,120912308.0,2.43,-1.59,-0.15,1.21
2023-05-23,600602,9.37,9.17,9.37,9.11,137103,126167565.0,2.8,-1.4,-0.13,1.28
2023-05-24,600602,9.17,9.07,9.23,9.03,134858,122805478.0,2.18,-1.09,-0.1,1.26
2023-05-25,600602,9.05,9.02,9.21,8.85,154916,139432531.0,3.97,-0.55,-0.05,1.44
2023-05-26,600602,9.05,9.14,9.17,8.93,164402,148776035.0,2.66,1.33,0.12,1.53
2023-05-29,600602,9.19,9.36,9.45,9.14,240169,224373258.0,3.39,2.41,0.22,2.24
2023-05-30,600602,9.36,9.5,9.52,9.1,206703,193542094.0,4.49,1.5,0.14,1.92
2023-05-31,600602,9.5,9.93,9.95,9.49,349495,343388973.0,4.84,4.53,0.43,3.25
2023-06-01,600602,9.87,9.87,9.94,9.7,276974,272850371.0,2.42,-0.6,-0.06,2.58
2023-06-02,600602,9.9,10.1,10.24,9.84,330308,331813230.0,4.05,2.33,0.23,3.07
2023-06-05,600602,10.13,10.25,10.3,10.04,281527,285845102.0,2.57,1.49,0.15,2.62
2023-06-06,600602,10.24,10.13,10.54,10.08,379967,391472595.0,4.49,-1.17,-0.12,3.54
2023-06-07,600602,10.13,10.32,10.48,10.12,327459,338835341.0,3.55,1.88,0.19,3.05
2023-06-08,600602,10.36,10.5,10.87,10.33,553011,587318076.0,5.23,1.74,0.18,5.15
2023-06-09,600602,10.4,11.55,11.55,10.36,953268,1060577901.0,11.33,10.0,1.05,8.87
2023-06-12,600602,11.64,12.71,12.71,11.55,1172456,1433227565.0,10.04,10.04,1.16,10.91
2023-06-13,600602,12.96,13.06,13.93,12.48,1534141,2015204609.0,11.41,2.75,0.35,14.28
2023-06-14,600602,12.86,13.48,13.66,12.81,1272253,1687656330.0,6.51,3.22,0.42,11.84
2023-06-15,600602,13.19,14.26,14.6,13.17,1217304,1697027076.0,10.61,5.79,0.78,11.33
2023-06-16,600602,13.97,15.69,15.69,13.73,689352,1027422619.0,13.74,10.03,1.43,6.42
2023-06-19,600602,17.26,16.38,17.26,15.47,2161767,3539140222.0,11.41,4.4,0.69,20.12
2023-06-20,600602,16.06,17.16,17.79,15.73,1884345,3174298913.0,12.58,4.76,0.78,17.54
2023-06-21,600602,16.8,15.81,17.24,15.51,1478216,2412113228.0,10.08,-7.87,-1.35,13.76
2023-06-26,600602,15.6,14.99,16.03,14.5,1112559,1701118876.0,9.68,-5.19,-0.82,10.36
2023-06-27,600602,15.08,15.81,16.31,14.9,1013121,1588247147.0,9.41,5.47,0.82,9.43
2023-06-28,600602,15.1,14.23,15.43,14.23,390627,564016242.0,7.59,-9.99,-1.58,3.64
2023-06-29,600602,14.03,14.4,14.8,13.79,1244548,1776921184.0,7.1,1.19,0.17,11.58
2023-06-30,600602,14.6,15.06,15.33,13.3,1306628,1885989798.0,14.1,4.58,0.66,12.16
2023-07-03,600602,15.0,14.53,15.1,13.74,998475,1441005662.0,9.03,-3.52,-0.53,9.29
2023-07-04,600602,14.55,15.13,15.31,14.27,800588,1185317149.0,7.16,4.13,0.6,7.45
2023-07-05,600602,15.37,14.65,15.5,14.49,1002279,1502285561.0,6.68,-3.17,-0.48,9.33
2023-07-06,600602,14.51,14.43,15.08,14.35,676914,995071419.0,4.98,-1.5,-0.22,6.3
2023-07-07,600602,14.19,13.99,14.29,13.2,890096,1218784210.0,7.55,-3.05,-0.44,8.29
2023-07-10,600602,14.03,13.8,14.1,13.6,420778,580132567.0,3.57,-1.36,-0.19,3.92
2023-07-11,600602,13.86,13.49,13.9,13.43,431439,587167846.0,3.41,-2.25,-0.31,4.02
2023-07-12,600602,13.49,12.68,13.6,12.64,676171,881876224.0,7.12,-6.0,-0.81,6.29
2023-07-13,600602,12.8,12.89,12.96,12.34,633688,802147420.0,4.89,1.66,0.21,5.9
2023-07-14,600602,13.0,13.84,14.18,13.0,1058451,1460043113.0,9.15,7.37,0.95,9.85
2023-07-17,600602,13.95,14.75,15.22,13.95,1377441,2010844291.0,9.18,6.58,0.91,12.82
2023-07-18,600602,14.89,14.19,14.89,14.11,712522,1026022721.0,5.29,-3.8,-0.56,6.63
2023-07-19,600602,14.49,13.92,14.49,13.75,568567,801396775.0,5.21,-1.9,-0.27,5.29
2023-07-20,600602,14.19,13.3,14.19,13.17,565509,762751019.0,7.33,-4.45,-0.62,5.26
2023-07-21,600602,13.26,13.42,13.89,12.98,596899,805109516.0,6.84,0.9,0.12,5.56
2023-07-24,600602,13.42,14.76,14.76,13.42,866433,1260410510.0,9.99,9.99,1.34,8.07
2023-07-25,600602,15.66,14.9,15.66,14.71,1485933,2251309836.0,6.44,0.95,0.14,13.83
2023-07-26,600602,14.91,14.27,15.1,14.2,1043836,1523806903.0,6.04,-4.23,-0.63,9.72
2023-07-27,600602,14.25,13.59,14.33,13.46,744523,1026131815.0,6.1,-4.77,-0.68,6.93
2023-07-28,600602,13.33,13.1,13.67,13.04,633658,839849830.0,4.64,-3.61,-0.49,5.9
2023-07-31,600602,13.1,13.23,13.58,12.75,690125,911368101.0,6.34,0.99,0.13,6.42
2023-08-01,600602,13.23,12.95,13.35,12.49,608123,783704324.0,6.5,-2.12,-0.28,5.66
2023-08-02,600602,12.84,12.97,13.07,12.7,489391,631939300.0,2.86,0.15,0.02,4.56
2023-08-03,600602,12.83,12.85,13.2,12.71,426405,550810790.0,3.78,-0.93,-0.12,3.97
2023-08-04,600602,12.77,13.45,13.55,12.72,744269,985972296.0,6.46,4.67,0.6,6.93
2023-08-07,600602,13.55,13.92,14.68,13.53,1168311,1667552885.0,8.55,3.49,0.47,10.88
2023-08-08,600602,14.18,13.9,14.48,13.8,636677,897979808.0,4.89,-0.14,-0.02,5.93
2023-08-09,600602,13.83,13.0,14.0,12.97,610529,816621160.0,7.41,-6.47,-0.9,5.68
2023-08-10,600602,12.9,13.4,13.78,12.84,647017,860040551.0,7.23,3.08,0.4,6.02
2023-08-11,600602,13.33,13.05,13.62,13.0,477895,638598374.0,4.63,-2.61,-0.35,4.45
2023-08-14,600602,12.74,13.94,13.94,12.7,635424,857454224.0,9.5,6.82,0.89,5.91
2023-08-15,600602,13.91,13.72,14.08,13.46,577689,795804356.0,4.45,-1.58,-0.22,5.38
2023-08-16,600602,14.3,14.65,15.09,13.66,1654822,2397524501.0,10.42,6.78,0.93,15.4
2023-08-17,600602,14.3,16.12,16.12,14.18,2077238,3218011061.0,13.24,10.03,1.47,19.34
2023-08-18,600602,16.19,15.39,16.27,15.37,1489201,2351598627.0,5.58,-4.53,-0.73,13.86
2023-08-21,600602,15.45,15.53,16.12,15.23,1225904,1928328920.0,5.78,0.91,0.14,11.41
2023-08-22,600602,16.02,17.08,17.08,15.68,1716128,2841388367.0,9.01,9.98,1.55,15.97
2023-08-23,600602,16.81,16.72,17.65,16.46,1536682,2601905916.0,6.97,-2.11,-0.36,14.3
2023-08-24,600602,16.71,15.3,17.11,15.1,1448185,2300646230.0,12.02,-8.49,-1.42,13.48
2023-08-25,600602,14.76,14.4,15.21,14.28,944487,1386767207.0,6.08,-5.88,-0.9,8.79
2023-08-28,600602,15.32,14.79,15.55,14.66,993540,1496726987.0,6.18,2.71,0.39,9.25
2023-08-29,600602,14.79,15.81,16.05,14.79,972950,1514398161.0,8.52,6.9,1.02,9.06
2023-08-30,600602,15.73,16.39,16.61,15.42,1087850,1730915850.0,7.53,3.67,0.58,10.13
2023-08-31,600602,16.01,15.73,16.06,15.55,717868,1134328780.0,3.11,-4.03,-0.66,6.68
2023-09-01,600602,15.88,15.74,16.18,15.37,662768,1044273100.0,5.15,0.06,0.01,6.17
2023-09-04,600602,15.62,15.75,15.81,15.21,576526,899042384.0,3.81,0.06,0.01,5.37
2023-09-05,600602,15.63,14.92,15.63,14.8,656315,991066956.0,5.27,-5.27,-0.83,6.11
2023-09-06,600602,14.65,14.72,14.86,14.31,424628,621979519.0,3.69,-1.34,-0.2,3.95
2023-09-07,600602,14.65,14.41,14.93,14.4,425205,623964163.0,3.6,-2.11,-0.31,3.96
2023-09-08,600602,14.21,13.8,14.38,13.59,616465,853814600.0,5.48,-4.23,-0.61,5.74
2023-09-11,600602,14.18,15.0,15.18,14.11,1016424,1498770089.0,7.75,8.7,1.2,9.46
2023-09-12,600602,15.0,14.37,15.14,14.36,730917,1071878289.0,5.2,-4.2,-0.63,6.8
2023-09-13,600602,14.35,13.91,14.37,13.75,440695,615674710.0,4.31,-3.2,-0.46,4.1
2023-09-14,600602,13.84,13.73,14.03,13.64,273784,377844040.0,2.8,-1.29,-0.18,2.55
2023-09-15,600602,13.7,13.6,13.93,13.39,356488,484901808.0,3.93,-0.95,-0.13,3.32
2023-09-18,600602,13.6,13.65,13.88,13.34,358816,487971632.0,3.97,0.37,0.05,3.34
2023-09-19,600602,13.6,13.37,13.64,13.32,229169,307798810.0,2.34,-2.05,-0.28,2.13
2023-09-20,600602,13.37,13.46,13.85,13.37,341980,466836180.0,3.59,0.67,0.09,3.18
2023-09-21,600602,13.25,13.35,13.66,13.09,226742,303494281.0,4.23,-0.82,-0.11,2.11
2023-09-22,600602,13.35,13.88,13.97,13.25,467635,643948998.0,5.39,3.97,0.53,4.35
2023-09-25,600602,13.88,13.5,13.88,13.35,394106,532174250.0,3.82,-2.74,-0.38,3.67
2023-09-26,600602,13.45,14.02,14.57,13.45,666481,940752745.0,8.3,3.85,0.52,6.2
2023-09-27,600602,14.02,14.94,15.29,13.99,950647,1391055846.0,9.27,6.56,0.92,8.85
2023-09-28,600602,14.61,14.9,15.15,14.43,633754,936302623.0,4.82,-0.27,-0.04,5.9
2023-10-09,600602,14.9,15.44,15.49,14.55,616679,929313494.0,6.31,3.62,0.54,5.74
2023-10-10,600602,15.9,15.46,16.2,15.42,781786,1232569842.0,5.05,0.13,0.02,7.28
2023-10-11,600602,15.41,14.82,15.43,14.56,746241,1110972005.0,5.63,-4.14,-0.64,6.95
2023-10-12,600602,14.92,14.85,15.04,14.65,403291,599037360.0,2.63,0.2,0.03,3.75
2023-10-13,600602,14.8,14.39,14.8,14.29,408854,591470995.0,3.43,-3.1,-0.46,3.81
2023-10-16,600602,14.49,14.75,14.97,14.32,462928,681823089.0,4.52,2.5,0.36,4.31
2023-10-17,600602,14.75,14.31,14.85,14.0,371560,535811070.0,5.76,-2.98,-0.44,3.46
2023-10-18,600602,13.85,12.88,13.88,12.88,725837,942729832.0,6.99,-9.99,-1.43,6.76
2023-10-19,600602,12.88,12.65,13.24,12.61,546951,706843077.0,4.89,-1.79,-0.23,5.09
2023-10-20,600602,12.52,12.38,12.86,12.36,362523,455288605.0,3.95,-2.13,-0.27,3.37
2023-10-23,600602,12.38,12.47,12.75,12.04,348608,430214692.0,5.74,0.73,0.09,3.24
2023-10-24,600602,12.61,12.38,12.71,12.19,406259,505887819.0,4.17,-0.72,-0.09,3.78
2023-10-25,600602,12.43,12.88,13.24,12.38,542665,698546022.0,6.95,4.04,0.5,5.05
2023-10-26,600602,12.87,12.8,12.95,12.5,363289,462502907.0,3.49,-0.62,-0.08,3.38
2023-10-27,600602,12.72,12.6,12.72,12.38,316759,397436309.0,2.66,-1.56,-0.2,2.95
2023-10-30,600602,12.75,12.97,13.13,12.7,358317,464058610.0,3.41,2.94,0.37,3.34
2023-10-31,600602,12.85,12.56,12.87,12.41,309781,389919065.0,3.55,-3.16,-0.41,2.88
2023-11-01,600602,12.59,12.4,12.68,12.38,169878,211756744.0,2.39,-1.27,-0.16,1.58
2023-11-02,600602,12.43,12.09,12.53,12.07,202924,248507059.0,3.71,-2.5,-0.31,1.89
2023-11-03,600602,12.12,12.22,12.35,12.1,184688,226248270.0,2.07,1.08,0.13,1.72
2023-11-06,600602,12.34,12.61,12.66,12.29,328981,411822596.0,3.03,3.19,0.39,3.06
2023-11-07,600602,12.65,13.1,13.16,12.52,573683,741808382.0,5.08,3.89,0.49,5.34
2023-11-08,600602,13.3,13.08,13.36,12.99,495628,652631498.0,2.82,-0.15,-0.02,4.61
2023-11-09,600602,13.33,13.17,13.5,13.05,448964,594896255.0,3.44,0.69,0.09,4.18
2023-11-10,600602,13.1,12.7,13.1,12.58,379373,482410018.0,3.95,-3.57,-0.47,3.53
2023-11-13,600602,12.87,13.24,13.5,12.76,566255,745701251.0,5.83,4.25,0.54,5.27
2023-11-14,600602,13.47,13.48,13.68,13.19,536607,718461292.0,3.7,1.81,0.24,4.99
2023-11-15,600602,13.65,13.31,13.7,13.26,400885,537011600.0,3.26,-1.26,-0.17,3.73
2023-11-16,600602,13.28,13.43,13.78,13.11,472632,639357126.0,5.03,0.9,0.12,4.4
2023-11-17,600602,13.27,13.22,13.46,13.06,373381,493118341.0,2.98,-1.56,-0.21,3.48
2023-11-20,600602,13.3,13.5,13.61,13.17,393573,528203075.0,3.33,2.12,0.28,3.66
2023-11-21,600602,13.5,13.15,13.52,13.06,381058,504598307.0,3.41,-2.59,-0.35,3.55
2023-11-22,600602,13.08,13.24,13.75,13.08,430871,578885420.0,5.1,0.68,0.09,4.01
2023-11-23,600602,13.1,13.16,13.33,12.7,292877,382162981.0,4.76,-0.6,-0.08,2.73
2023-11-24,600602,13.23,12.97,13.27,12.71,300086,386418261.0,4.26,-1.44,-0.19,2.79
2023-11-27,600602,12.8,13.2,13.35,12.76,402332,528145359.0,4.55,1.77,0.23,3.75
2023-11-28,600602,13.0,12.78,13.14,12.66,398610,509133067.0,3.64,-3.18,-0.42,3.71
2023-11-29,600602,12.76,12.66,12.76,12.37,236405,298509759.0,3.05,-0.94,-0.12,2.2
2023-11-30,600602,12.69,12.5,12.72,12.38,188438,235606014.0,2.69,-1.26,-0.16,1.75
2023-12-01,600602,12.48,12.73,12.83,12.4,201933,254879050.0,3.44,1.84,0.23,1.88
2023-12-04,600602,12.76,13.03,13.2,12.76,345568,451336428.0,3.46,2.36,0.3,3.22
2023-12-05,600602,13.03,12.61,13.03,12.61,233306,298267131.0,3.22,-3.22,-0.42,2.17
2023-12-06,600602,12.54,12.43,12.67,12.41,180555,225945985.0,2.06,-1.43,-0.18,1.68
2023-12-07,600602,12.44,12.79,12.86,12.41,240692,305686009.0,3.62,2.9,0.36,2.24
2023-12-08,600602,13.01,12.96,13.16,12.84,323983,421498936.0,2.5,1.33,0.17,3.02
2023-12-11,600602,12.88,13.05,13.09,12.62,223085,286743377.0,3.63,0.69,0.09,2.08
2023-12-12,600602,13.08,13.04,13.15,12.95,185963,242503796.0,1.53,-0.08,-0.01,1.73
2023-12-13,600602,13.0,12.86,13.19,12.84,212651,277178042.0,2.68,-1.38,-0.18,1.98
2023-12-14,600602,12.98,12.81,13.12,12.78,155519,200698296.0,2.64,-0.39,-0.05,1.45
2023-12-15,600602,12.9,12.66,12.9,12.55,136518,173134561.0,2.73,-1.17,-0.15,1.27
2023-12-18,600602,12.69,12.56,12.92,12.51,132240,167934481.0,3.24,-0.79,-0.1,1.23
2023-12-19,600602,12.51,12.46,12.64,12.37,124574,155553869.0,2.15,-0.8,-0.1,1.16
2023-12-20,600602,12.46,11.7,12.53,11.67,259090,310932280.0,6.9,-6.1,-0.76,2.41
2023-12-21,600602,11.4,11.87,12.05,11.38,184116,217383568.0,5.73,1.45,0.17,1.71
2023-12-22,600602,11.81,11.52,11.91,11.48,172902,201584836.0,3.62,-2.95,-0.35,1.61
2023-12-25,600602,11.49,11.2,11.62,11.12,197121,222143890.0,4.34,-2.78,-0.32,1.83
2023-12-26,600602,11.21,10.97,11.23,10.83,159820,175475052.0,3.57,-2.05,-0.23,1.49
2023-12-27,600602,11.01,11.19,11.28,11.01,127969,142928498.0,2.46,2.01,0.22,1.19
2023-12-28,600602,11.19,11.28,11.35,10.98,160824,180320779.0,3.31,0.8,0.09,1.5
2023-12-29,600602,11.3,11.57,11.61,11.27,156042,179278926.0,3.01,2.57,0.29,1.45
2024-01-02,600602,12.0,11.46,12.0,11.46,177160,206024788.0,4.67,-0.95,-0.11,1.65
2024-01-03,600602,11.41,11.3,11.46,11.14,150513,169891607.0,2.79,-1.4,-0.16,1.4
2024-01-04,600602,11.37,11.34,11.44,11.17,114998,130276323.0,2.39,0.35,0.04,1.07
2024-01-05,600602,11.41,11.01,11.44,10.98,117717,131369388.0,4.06,-2.91,-0.33,1.1
2024-01-08,600602,11.01,10.81,11.08,10.8,106270,116168432.0,2.54,-1.82,-0.2,0.99
2024-01-09,600602,10.83,10.8,11.02,10.71,103481,112300907.0,2.87,-0.09,-0.01,0.96
2024-01-10,600602,10.78,10.42,10.78,10.36,173511,182197254.0,3.89,-3.52,-0.38,1.62
2024-01-11,600602,10.48,10.73,10.75,10.43,175246,186805690.0,3.07,2.98,0.31,1.63
2024-01-12,600602,10.69,10.6,10.72,10.53,130563,138362543.0,1.77,-1.21,-0.13,1.22
2024-01-15,600602,10.56,10.46,10.63,10.44,83029,87333403.0,1.79,-1.32,-0.14,0.77
2024-01-16,600602,10.46,10.41,10.48,10.21,118102,122148638.0,2.58,-0.48,-0.05,1.1
2024-01-17,600602,10.46,10.14,10.49,10.14,97925,101078951.0,3.36,-2.59,-0.27,0.91
2024-01-18,600602,10.01,10.19,10.25,9.85,147794,147998787.0,3.94,0.49,0.05,1.38
2024-01-19,600602,10.2,10.0,10.26,9.99,100171,101096942.0,2.65,-1.86,-0.19,0.93
2024-01-22,600602,10.09,9.62,10.09,9.48,195107,191681550.0,6.1,-3.8,-0.38,1.82
2024-01-23,600602,9.6,9.77,9.86,9.5,154931,150777846.0,3.74,1.56,0.15,1.44
2024-01-24,600602,9.9,10.25,10.55,9.83,399095,403463852.0,7.37,4.91,0.48,3.71
2024-01-25,600602,10.1,11.28,11.28,9.92,629953,684566237.0,13.27,10.05,1.03,5.86
2024-01-26,600602,11.25,11.53,11.69,11.08,743981,851169199.0,5.41,2.22,0.25,6.93
2024-01-29,600602,11.35,10.88,11.6,10.85,475348,530187884.0,6.5,-5.64,-0.65,4.42
2024-01-30,600602,10.71,10.75,11.23,10.65,311337,340627958.0,5.33,-1.19,-0.13,2.9
2024-01-31,600602,10.41,9.68,10.6,9.68,446264,447186967.0,8.56,-9.95,-1.07,4.15
2024-02-01,600602,9.56,9.49,9.94,9.01,302424,288387253.0,9.61,-1.96,-0.19,2.82
2024-02-02,600602,9.6,9.05,9.92,8.6,320540,295023612.0,13.91,-4.64,-0.44,2.98
2024-02-05,600602,8.91,8.15,8.94,8.15,349948,290892314.0,8.73,-9.94,-0.9,3.26
2024-02-06,600602,8.0,8.65,8.88,7.56,356321,292401180.0,16.2,6.13,0.5,3.32
2024-02-07,600602,8.65,9.0,9.2,8.55,340600,305702247.0,7.51,4.05,0.35,3.17
2024-02-08,600602,9.1,9.3,9.54,9.08,281203,262784160.0,5.11,3.33,0.3,2.62
2024-02-19,600602,9.61,9.9,9.9,9.6,326802,318712647.0,3.23,6.45,0.6,3.04
2024-02-20,600602,9.96,10.09,10.2,9.69,302874,303400002.0,5.15,1.92,0.19,2.82
2024-02-21,600602,9.93,9.95,10.36,9.82,336071,337643335.0,5.35,-1.39,-0.14,3.13
2024-02-22,600602,10.32,10.95,10.95,10.32,802897,870193480.0,6.33,10.05,1.0,7.47
2024-02-23,600602,11.88,12.05,12.05,11.63,507359,606178284.0,3.84,10.05,1.1,4.72
2024-02-26,600602,12.0,11.56,12.0,11.33,1104046,1281381440.0,5.56,-4.07,-0.49,10.28
2024-02-27,600602,11.58,12.5,12.72,11.38,1141118,1376854537.0,11.59,8.13,0.94,10.62
2024-02-28,600602,12.3,11.61,12.95,11.58,911714,1131160705.0,10.96,-7.12,-0.89,8.49
2024-02-29,600602,11.42,12.0,12.1,11.39,592941,703945717.0,6.12,3.36,0.39,5.52
2024-03-01,600602,11.86,12.4,12.43,11.85,570278,696749033.0,4.83,3.33,0.4,5.31
2024-03-04,600602,12.39,12.27,12.54,11.92,486476,593899647.0,5.0,-1.05,-0.13,4.53
2024-03-05,600602,12.21,12.05,12.34,12.0,365696,444139120.0,2.77,-1.79,-0.22,3.4
2024-03-06,600602,11.94,12.16,12.16,11.79,329659,395050214.0,3.07,0.91,0.11,3.07
2024-03-07,600602,12.18,12.75,13.02,12.02,930672,1171861095.0,8.22,4.85,0.59,8.66
2024-03-08,600602,12.45,12.6,12.93,12.1,750945,936715324.0,6.51,-1.18,-0.15,6.99
2024-03-11,600602,12.15,12.46,12.53,11.9,530411,647936885.0,5.0,-1.11,-0.14,4.94
2024-03-12,600602,12.6,13.15,13.36,12.32,864412,1105429134.0,8.35,5.54,0.69,8.05
2024-03-13,600602,12.9,12.92,13.21,12.75,699360,907847916.0,3.5,-1.75,-0.23,6.51
2024-03-14,600602,12.73,12.6,13.12,12.36,489351,624180822.0,5.88,-2.48,-0.32,4.56
2024-03-15,600602,12.71,12.54,12.73,12.28,337011,419738417.0,3.57,-0.48,-0.06,3.14
2024-03-18,600602,12.68,13.19,13.5,12.66,725725,956137362.0,6.7,5.18,0.65,6.76
2024-03-19,600602,13.13,13.07,13.26,12.92,455319,595908544.0,2.58,-0.91,-0.12,4.24
2024-03-20,600602,13.03,13.34,13.35,12.95,549132,726099755.0,3.06,2.07,0.27,5.11
2024-03-21,600602,13.66,13.71,14.24,13.38,842767,1159460400.0,6.45,2.77,0.37,7.84
2024-03-22,600602,14.1,15.08,15.08,13.9,1026897,1485077457.0,8.61,9.99,1.37,9.56
2024-03-25,600602,15.88,14.86,16.59,14.74,1717820,2685273734.0,12.27,-1.46,-0.22,15.99
2024-03-26,600602,14.46,13.92,15.58,13.6,1193744,1770653101.0,13.32,-6.33,-0.94,11.11
2024-03-27,600602,13.48,12.76,13.79,12.7,997229,1304525435.0,7.83,-8.33,-1.16,9.28
2024-03-28,600602,13.0,13.29,13.61,12.7,718753,949540526.0,7.13,4.15,0.53,6.69
2024-03-29,600602,13.33,12.9,13.39,12.75,505044,654500571.0,4.82,-2.93,-0.39,4.7
2024-04-01,600602,13.1,13.48,13.66,13.05,586774,784877163.0,4.73,4.5,0.58,5.46
2024-04-02,600602,13.48,12.85,13.5,12.74,599409,777423175.0,5.64,-4.67,-0.63,5.58
2024-04-03,600602,12.75,12.19,12.79,12.15,457689,564132143.0,4.98,-5.14,-0.66,4.26
2024-04-08,600602,12.05,12.26,12.5,12.01,303777,372525834.0,4.02,0.57,0.07,2.83
2024-04-09,600602,12.32,12.11,12.38,11.89,251676,303135663.0,4.0,-1.22,-0.15,2.34
2024-04-10,600602,12.01,12.29,12.38,11.74,372413,450904822.0,5.28,1.49,0.18,3.47
2024-04-11,600602,12.12,12.62,12.95,12.11,492295,624197466.0,6.83,2.69,0.33,4.58
2024-04-12,600602,12.69,12.47,12.95,12.4,420876,536517667.0,4.36,-1.19,-0.15,3.92
2024-04-15,600602,12.41,12.21,12.57,12.03,324216,397927317.0,4.33,-2.09,-0.26,3.02
2024-04-16,600602,12.21,11.3,12.27,11.27,405578,474565567.0,8.19,-7.45,-0.91,3.78
2024-04-17,600602,11.55,12.06,12.11,11.47,322777,385641675.0,5.66,6.73,0.76,3.0
2024-04-18,600602,12.06,11.94,12.29,11.81,280769,338734823.0,3.98,-1.0,-0.12,2.61
2024-04-19,600602,11.9,11.69,11.96,11.61,205096,240996761.0,2.93,-2.09,-0.25,1.91
2024-04-22,600602,11.41,11.4,11.64,11.11,178821,203384316.0,4.53,-2.48,-0.29,1.66
2024-04-23,600602,11.47,11.34,11.62,11.31,153657,175673255.0,2.72,-0.53,-0.06,1.43
2024-04-24,600602,11.4,12.03,12.1,11.4,310285,367012188.0,6.17,6.08,0.69,2.89
2024-04-25,600602,12.03,11.9,12.06,11.86,195424,233174344.0,1.66,-1.08,-0.13,1.82
2024-04-26,600602,11.98,12.61,12.77,11.98,431602,536566822.0,6.64,5.97,0.71,4.02
2024-04-29,600602,13.07,13.31,13.52,13.0,493535,653980241.0,4.12,5.55,0.7,4.59
2024-04-30,600602,13.59,13.32,13.69,13.18,403871,539478937.0,3.83,0.08,0.01,3.76
2024-05-06,600602,13.59,13.19,13.67,13.15,317573,422500239.0,3.9,-0.98,-0.13,2.96
2024-05-07,600602,13.11,13.18,13.49,12.98,301423,398615446.0,3.87,-0.08,-0.01,2.81
