date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-09,002267,7.18,7.24,7.24,7.14,40397,29114837.0,1.39,0.56,0.04,0.36
2023-02-10,002267,7.24,7.25,7.25,7.2,46293,33470453.48,0.69,0.14,0.01,0.42
2023-02-13,002267,7.31,7.3,7.31,7.25,50469,36733422.0,0.83,0.69,0.05,0.45
2023-02-14,002267,7.31,7.31,7.32,7.26,53829,39255938.31,0.82,0.14,0.01,0.48
2023-02-15,002267,7.33,7.28,7.34,7.28,42958,31376986.08,0.82,-0.41,-0.03,0.39
2023-02-16,002267,7.32,7.14,7.32,7.09,91315,66070587.24,3.16,-1.92,-0.14,0.82
2023-02-17,002267,7.13,7.15,7.19,7.12,39931,28549261.75,0.98,0.14,0.01,0.36
2023-02-20,002267,7.14,7.19,7.2,7.08,50167,35878787.26,1.68,0.56,0.04,0.45
2023-02-21,002267,7.2,7.24,7.26,7.17,38681,27948668.05,1.25,0.7,0.05,0.35
2023-02-22,002267,7.24,7.24,7.26,7.21,30580,22124436.0,0.69,0.0,0.0,0.27
2023-02-23,002267,7.25,7.24,7.27,7.21,31410,22761134.0,0.83,0.0,0.0,0.28
2023-02-24,002267,7.25,7.28,7.29,7.22,45399,32964877.75,0.97,0.55,0.04,0.41
2023-02-27,002267,7.28,7.33,7.36,7.24,71404,52288648.18,1.65,0.69,0.05,0.64
2023-02-28,002267,7.33,7.32,7.34,7.25,43605,31812728.28,1.23,-0.14,-0.01,0.39
2023-03-01,002267,7.33,7.33,7.34,7.28,36464,26660800.0,0.82,0.14,0.01,0.33
2023-03-02,002267,7.33,7.34,7.37,7.31,52531,38588951.0,0.82,0.14,0.01,0.47
2023-03-03,002267,7.34,7.37,7.38,7.3,62993,46267417.15,1.09,0.41,0.03,0.57
2023-03-06,002267,7.37,7.38,7.4,7.35,47514,35029329.9,0.68,0.14,0.01,0.43
2023-03-07,002267,7.37,7.34,7.44,7.32,69246,51183388.87,1.63,-0.54,-0.04,0.62
2023-03-08,002267,7.3,7.3,7.35,7.26,43642,31831053.6,1.23,-0.54,-0.04,0.39
2023-03-09,002267,7.34,7.32,7.34,7.27,28441,20761055.37,0.96,0.27,0.02,0.26
2023-03-10,002267,7.28,7.17,7.3,7.16,49972,36063342.0,1.91,-2.05,-0.15,0.45
2023-03-13,002267,7.17,7.24,7.25,7.12,43847,31522534.27,1.81,0.98,0.07,0.39
2023-03-14,002267,7.24,7.18,7.24,7.11,72319,51855105.9,1.8,-0.83,-0.06,0.65
2023-03-15,002267,7.17,7.29,7.31,7.17,44820,32434228.24,1.95,1.53,0.11,0.4
2023-03-16,002267,7.24,7.2,7.3,7.19,34927,25248614.12,1.51,-1.23,-0.09,0.31
2023-03-17,002267,7.22,7.16,7.28,7.16,37765,27273129.54,1.67,-0.56,-0.04,0.34
2023-03-20,002267,7.18,7.15,7.22,7.13,40437,28964147.58,1.26,-0.14,-0.01,0.36
2023-03-21,002267,7.13,7.18,7.2,7.12,52630,37723782.0,1.12,0.42,0.03,0.47
2023-03-22,002267,7.2,7.2,7.23,7.17,29761,21432445.46,0.84,0.28,0.02,0.27
2023-03-23,002267,7.22,7.21,7.23,7.15,34007,24469977.21,1.11,0.14,0.01,0.31
2023-03-24,002267,7.23,7.17,7.25,7.17,25138,18088339.0,1.11,-0.55,-0.04,0.23
2023-03-27,002267,7.16,7.18,7.21,7.14,37344,26774974.1,0.98,0.14,0.01,0.34
2023-03-28,002267,7.22,7.36,7.43,7.2,100172,73618447.27,3.2,2.51,0.18,0.9
2023-03-29,002267,7.35,7.19,7.37,7.17,68234,49376603.83,2.72,-2.31,-0.17,0.61
2023-03-30,002267,7.18,7.27,7.27,7.15,48595,34929105.02,1.67,1.11,0.08,0.44
2023-03-31,002267,7.24,7.25,7.29,7.21,44821,32489139.75,1.1,-0.28,-0.02,0.4
2023-04-03,002267,7.28,7.37,7.41,7.25,78747,57978980.89,2.21,1.66,0.12,0.71
2023-04-04,002267,7.36,7.38,7.41,7.35,47196,34820071.0,0.81,0.14,0.01,0.42
2023-04-06,002267,7.38,7.36,7.39,7.31,34541,25366649.73,1.08,-0.27,-0.02,0.31
2023-04-07,002267,7.35,7.4,7.41,7.33,43571,32166321.26,1.09,0.54,0.04,0.39
2023-04-10,002267,7.38,7.34,7.41,7.32,45175,33219747.76,1.22,-0.81,-0.06,0.41
2023-04-11,002267,7.35,7.39,7.39,7.29,37757,27684956.0,1.36,0.68,0.05,0.34
2023-04-12,002267,7.39,7.5,7.57,7.36,106556,79908649.93,2.84,1.49,0.11,0.96
2023-04-13,002267,7.5,7.48,7.63,7.46,67572,50880500.48,2.27,-0.27,-0.02,0.61
2023-04-14,002267,7.47,7.6,7.61,7.47,110514,83315177.54,1.87,1.6,0.12,0.99
2023-04-17,002267,7.61,7.59,7.68,7.58,75597,57565575.3,1.32,-0.13,-0.01,0.68
2023-04-18,002267,7.6,7.57,7.62,7.54,49025,37131579.0,1.05,-0.26,-0.02,0.44
2023-04-19,002267,7.57,7.53,7.62,7.52,54724,41414339.0,1.32,-0.53,-0.04,0.49
2023-04-20,002267,7.53,7.59,7.6,7.46,53449,40209728.55,1.86,0.8,0.06,0.48
2023-04-21,002267,7.57,7.49,7.63,7.41,52201,39281945.0,2.9,-1.32,-0.1,0.47
2023-04-24,002267,7.47,7.48,7.54,7.41,45567,34072563.23,1.74,-0.13,-0.01,0.41
2023-04-25,002267,7.51,7.42,7.56,7.34,56201,41745618.09,2.94,-0.8,-0.06,0.51
2023-04-26,002267,7.4,7.62,7.66,7.38,95797,72650082.34,3.77,2.7,0.2,0.86
2023-04-27,002267,7.62,7.65,7.7,7.58,71879,54854516.44,1.57,0.39,0.03,0.65
2023-04-28,002267,7.65,7.65,7.65,7.55,64978,49386756.8,1.31,0.0,0.0,0.58
2023-05-04,002267,7.59,7.76,7.81,7.59,121574,94001356.73,2.88,1.44,0.11,1.09
2023-05-05,002267,7.81,7.88,7.9,7.72,132892,103949907.0,2.32,1.55,0.12,1.19
2023-05-08,002267,7.9,7.85,8.16,7.84,215075,170552071.18,4.06,-0.38,-0.03,1.93
2023-05-09,002267,7.84,7.86,8.02,7.81,148053,117264292.98,2.68,0.13,0.01,1.33
2023-05-10,002267,7.82,7.89,7.92,7.8,74414,58563214.0,1.53,0.38,0.03,0.67
2023-05-11,002267,7.89,7.96,7.98,7.85,77669,61688495.5,1.65,0.89,0.07,0.7
2023-05-12,002267,7.9,8.0,8.07,7.9,123282,98724810.0,2.14,0.5,0.04,1.11
2023-05-15,002267,8.02,8.01,8.07,7.89,119659,95481705.71,2.25,0.13,0.01,1.08
2023-05-16,002267,8.02,7.91,8.06,7.87,93380,74150964.3,2.37,-1.25,-0.1,0.84
2023-05-17,002267,7.9,7.89,7.93,7.75,68903,54114405.81,2.28,-0.25,-0.02,0.62
2023-05-18,002267,7.95,7.85,7.95,7.85,78989,62350260.17,1.27,-0.51,-0.04,0.71
2023-05-19,002267,7.88,7.77,7.88,7.75,74401,57920531.68,1.66,-1.02,-0.08,0.67
2023-05-22,002267,7.77,7.8,7.84,7.74,39445,30744885.58,1.29,0.39,0.03,0.35
2023-05-23,002267,7.81,7.68,7.82,7.66,59452,45972791.0,2.05,-1.54,-0.12,0.53
2023-05-24,002267,7.65,7.64,7.75,7.63,47697,36632523.2,1.56,-0.52,-0.04,0.43
2023-05-25,002267,7.64,7.76,7.8,7.6,79812,61386886.17,2.62,1.57,0.12,0.72
2023-05-26,002267,7.7,7.8,7.86,7.6,62000,47930056.0,3.35,0.52,0.04,0.56
2023-05-29,002267,7.79,7.89,7.92,7.77,68642,53970939.33,1.92,1.15,0.09,0.62
2023-05-30,002267,7.85,7.96,7.97,7.81,63370,50200266.96,2.03,0.89,0.07,0.57
2023-05-31,002267,7.96,7.86,7.96,7.8,59025,46448899.3,2.01,-1.26,-0.1,0.53
2023-06-01,002267,7.85,7.77,7.85,7.76,52498,40968979.95,1.15,-1.15,-0.09,0.47
2023-06-02,002267,7.77,7.72,7.83,7.72,52430,40681305.0,1.42,-0.64,-0.05,0.47
2023-06-05,002267,7.72,7.77,7.79,7.66,42061,32500861.56,1.68,0.65,0.05,0.38
2023-06-06,002267,7.75,7.57,7.77,7.57,72362,55199210.06,2.57,-2.57,-0.2,0.65
2023-06-07,002267,7.62,7.61,7.66,7.54,38692,29384881.0,1.59,0.53,0.04,0.35
2023-06-08,002267,7.58,7.65,7.67,7.58,25494,19439280.0,1.18,0.53,0.04,0.23
2023-06-09,002267,7.62,7.66,7.71,7.6,32015,24524929.0,1.44,0.13,0.01,0.29
2023-06-12,002267,7.64,7.63,7.69,7.63,28500,21819413.68,0.78,-0.39,-0.03,0.26
2023-06-13,002267,7.63,7.63,7.68,7.61,40965,31314603.92,0.92,0.0,0.0,0.37
2023-06-14,002267,7.67,7.65,7.7,7.64,30742,23552343.0,0.79,0.26,0.02,0.28
2023-06-15,002267,7.65,7.76,7.78,7.63,45806,35257580.0,1.96,1.44,0.11,0.41
2023-06-16,002267,7.76,7.88,8.03,7.76,105022,83039297.16,3.48,1.55,0.12,0.94
2023-06-19,002267,7.86,7.85,7.93,7.8,85607,67245148.94,1.65,-0.38,-0.03,0.77
2023-06-20,002267,7.86,7.78,7.87,7.77,42544,33215284.66,1.27,-0.89,-0.07,0.38
2023-06-21,002267,7.75,7.75,7.85,7.74,42445,33013556.32,1.41,-0.39,-0.03,0.38
2023-06-26,002267,7.75,7.77,7.83,7.68,74891,58189920.87,1.94,0.26,0.02,0.67
2023-06-27,002267,7.78,7.86,7.9,7.71,58346,45689326.53,2.45,1.16,0.09,0.52
2023-06-28,002267,7.87,7.95,7.96,7.85,67442,53413977.72,1.4,1.15,0.09,0.61
2023-06-29,002267,7.92,7.89,8.0,7.87,56641,44929191.75,1.64,-0.75,-0.06,0.51
2023-06-30,002267,7.88,7.92,8.04,7.85,76058,60522702.26,2.41,0.38,0.03,0.68
2023-07-03,002267,7.95,7.95,8.07,7.92,78928,62961174.02,1.89,0.38,0.03,0.71
2023-07-04,002267,7.95,7.88,7.95,7.86,49250,38853226.52,1.13,-0.88,-0.07,0.44
2023-07-05,002267,7.88,7.88,7.95,7.85,45460,35885423.66,1.27,0.0,0.0,0.41
2023-07-06,002267,7.89,7.86,7.9,7.83,25868,20343780.0,0.89,-0.25,-0.02,0.23
2023-07-07,002267,7.85,7.97,7.98,7.84,53645,42602751.0,1.78,1.4,0.11,0.48
2023-07-10,002267,7.97,8.01,8.05,7.92,65724,52504624.0,1.63,0.5,0.04,0.59
2023-07-11,002267,8.01,8.04,8.06,7.94,54111,43372032.0,1.5,0.37,0.03,0.49
2023-07-12,002267,8.03,8.0,8.07,7.96,55071,44089664.0,1.37,-0.5,-0.04,0.5
2023-07-13,002267,8.0,8.09,8.12,7.99,86259,69639428.22,1.63,1.13,0.09,0.78
2023-07-14,002267,7.85,7.81,7.85,7.73,85106,66298997.08,1.48,-3.46,-0.28,0.77
2023-07-17,002267,7.76,7.77,7.79,7.68,72795,56316326.78,1.41,-0.51,-0.04,0.65
2023-07-18,002267,7.77,7.75,7.79,7.68,53264,41172953.16,1.42,-0.26,-0.02,0.48
2023-07-19,002267,7.76,7.78,7.81,7.72,34454,26755127.0,1.16,0.39,0.03,0.31
2023-07-20,002267,7.77,7.68,7.83,7.65,51079,39456540.3,2.31,-1.29,-0.1,0.46
2023-07-21,002267,7.68,7.66,7.72,7.61,42021,32208192.22,1.43,-0.26,-0.02,0.38
2023-07-24,002267,7.65,7.73,7.74,7.62,37953,29237430.31,1.57,0.91,0.07,0.34
2023-07-25,002267,7.75,7.76,7.8,7.7,44659,34577512.0,1.29,0.39,0.03,0.4
2023-07-26,002267,7.75,7.83,7.86,7.75,50555,39506000.98,1.42,0.9,0.07,0.45
2023-07-27,002267,7.79,7.84,7.9,7.79,43299,34040337.43,1.4,0.13,0.01,0.39
2023-07-28,002267,7.84,7.9,7.9,7.78,42437,33376553.87,1.53,0.77,0.06,0.38
2023-07-31,002267,7.91,7.89,7.95,7.85,57199,45172804.0,1.27,-0.13,-0.01,0.51
2023-08-01,002267,7.89,7.93,7.95,7.86,71113,56219656.27,1.14,0.51,0.04,0.64
2023-08-02,002267,7.9,7.88,7.92,7.86,41483,32717494.09,0.76,-0.63,-0.05,0.37
2023-08-03,002267,7.87,7.86,7.91,7.81,36975,29071746.73,1.27,-0.25,-0.02,0.33
2023-08-04,002267,7.89,7.8,7.94,7.76,61392,48076436.35,2.29,-0.76,-0.06,0.55
2023-08-07,002267,7.78,7.75,7.84,7.67,66428,51403857.57,2.18,-0.64,-0.05,0.6
2023-08-08,002267,7.75,7.8,7.84,7.66,60239,46626260.47,2.32,0.65,0.05,0.54
2023-08-09,002267,7.77,7.77,7.93,7.76,72888,57026109.0,2.18,-0.38,-0.03,0.66
2023-08-10,002267,7.85,8.03,8.03,7.84,141022,112309290.0,2.45,3.35,0.26,1.27
2023-08-11,002267,7.98,7.75,7.98,7.73,189692,147739302.62,3.11,-3.49,-0.28,1.71
2023-08-14,002267,7.61,7.77,7.77,7.41,124246,94944927.21,4.65,0.26,0.02,1.12
2023-08-15,002267,7.76,7.64,7.77,7.58,64505,49379941.48,2.45,-1.67,-0.13,0.58
2023-08-16,002267,7.62,7.55,7.63,7.53,37783,28642863.01,1.31,-1.18,-0.09,0.34
2023-08-17,002267,7.51,7.63,7.65,7.46,68127,51499901.0,2.52,1.06,0.08,0.61
2023-08-18,002267,7.6,7.63,7.74,7.58,53446,40953999.77,2.1,0.0,0.0,0.48
2023-08-21,002267,7.65,7.79,7.93,7.63,138190,108280605.24,3.93,2.1,0.16,1.24
2023-08-22,002267,7.78,7.69,7.83,7.6,66404,51181835.03,2.95,-1.28,-0.1,0.6
2023-08-23,002267,7.69,7.64,7.8,7.63,68259,52614331.51,2.21,-0.65,-0.05,0.61
2023-08-24,002267,7.64,7.56,7.68,7.53,62277,47129843.53,1.96,-1.05,-0.08,0.56
2023-08-25,002267,7.54,7.61,7.74,7.52,82372,63007713.76,2.91,0.66,0.05,0.74
2023-08-28,002267,7.91,7.7,7.96,7.67,136491,106491877.68,3.81,1.18,0.09,1.23
2023-08-29,002267,7.58,7.32,7.58,7.26,338833,249007579.88,4.16,-4.94,-0.38,3.05
2023-08-30,002267,7.27,7.1,7.32,7.09,226754,163021187.67,3.14,-3.01,-0.22,2.04
2023-08-31,002267,7.09,7.07,7.12,7.02,94942,66909921.62,1.41,-0.42,-0.03,0.85
2023-09-01,002267,7.08,7.14,7.16,7.04,82399,58678946.89,1.7,0.99,0.07,0.74
2023-09-04,002267,7.14,7.2,7.22,7.13,79400,57058453.05,1.26,0.84,0.06,0.71
2023-09-05,002267,7.19,7.21,7.23,7.16,56701,40789027.52,0.97,0.14,0.01,0.51
2023-09-06,002267,7.19,7.18,7.22,7.16,43055,30956938.0,0.83,-0.42,-0.03,0.39
2023-09-07,002267,7.18,7.14,7.23,7.14,54326,39053107.75,1.25,-0.56,-0.04,0.49
2023-09-08,002267,7.16,7.11,7.16,7.1,37040,26379676.48,0.84,-0.42,-0.03,0.33
2023-09-11,002267,7.13,7.21,7.23,7.1,62006,44590490.68,1.83,1.41,0.1,0.56
2023-09-12,002267,7.2,7.22,7.26,7.2,36562,26424322.0,0.83,0.14,0.01,0.33
2023-09-13,002267,7.21,7.25,7.28,7.19,56205,40653062.0,1.25,0.42,0.03,0.51
2023-09-14,002267,7.25,7.27,7.29,7.23,45496,33067739.4,0.83,0.28,0.02,0.41
2023-09-15,002267,7.28,7.26,7.31,7.21,43486,31543509.28,1.38,-0.14,-0.01,0.39
2023-09-18,002267,7.23,7.23,7.25,7.14,36858,26527183.44,1.52,-0.41,-0.03,0.33
2023-09-19,002267,7.25,7.26,7.29,7.2,40258,29219021.0,1.24,0.41,0.03,0.36
2023-09-20,002267,7.26,7.22,7.26,7.19,31888,23027724.4,0.96,-0.55,-0.04,0.29
2023-09-21,002267,7.2,7.18,7.23,7.16,34919,25108077.0,0.97,-0.55,-0.04,0.31
2023-09-22,002267,7.21,7.22,7.24,7.16,38283,27558858.6,1.11,0.56,0.04,0.34
2023-09-25,002267,7.21,7.19,7.28,7.18,34575,24954648.0,1.39,-0.42,-0.03,0.31
2023-09-26,002267,7.16,7.17,7.2,7.14,27055,19383857.42,0.83,-0.28,-0.02,0.24
2023-09-27,002267,7.15,7.16,7.19,7.13,25573,18333699.24,0.84,-0.14,-0.01,0.23
2023-09-28,002267,7.18,7.2,7.22,7.17,43692,31428817.0,0.7,0.56,0.04,0.39
2023-10-09,002267,7.18,7.27,7.28,7.16,66337,48015889.0,1.67,0.97,0.07,0.6
2023-10-10,002267,7.29,7.22,7.36,7.17,82660,59856976.0,2.61,-0.69,-0.05,0.74
2023-10-11,002267,7.25,7.21,7.25,7.1,63074,45253140.0,2.08,-0.14,-0.01,0.57
2023-10-12,002267,7.2,7.21,7.26,7.18,31697,22889538.0,1.11,0.0,0.0,0.29
2023-10-13,002267,7.19,7.21,7.27,7.14,32234,23198091.0,1.8,0.0,0.0,0.29
2023-10-16,002267,7.23,7.3,7.34,7.19,79712,58136087.14,2.08,1.25,0.09,0.72
2023-10-17,002267,7.29,7.28,7.3,7.21,48412,35057427.0,1.23,-0.27,-0.02,0.44
2023-10-18,002267,7.26,7.14,7.27,7.12,42616,30577500.0,2.06,-1.92,-0.14,0.38
2023-10-19,002267,7.12,7.07,7.19,6.98,53028,37549451.36,2.94,-0.98,-0.07,0.48
2023-10-20,002267,7.05,7.03,7.09,7.0,28845,20318586.57,1.27,-0.57,-0.04,0.26
2023-10-23,002267,7.01,6.94,7.03,6.9,49115,34155267.6,1.85,-1.28,-0.09,0.44
2023-10-24,002267,6.98,7.24,7.24,6.95,79803,56944055.1,4.18,4.32,0.3,0.72
2023-10-25,002267,7.22,7.18,7.26,7.18,39738,28695278.0,1.1,-0.83,-0.06,0.36
2023-10-26,002267,7.16,7.25,7.25,7.15,24054,17334096.0,1.39,0.97,0.07,0.22
2023-10-27,002267,7.25,7.27,7.32,7.23,51102,37258409.3,1.24,0.28,0.02,0.46
2023-10-30,002267,7.26,7.29,7.31,7.24,39177,28537396.0,0.96,0.28,0.02,0.35
2023-10-31,002267,7.21,7.13,7.22,7.06,86960,61952592.99,2.19,-2.19,-0.16,0.78
2023-11-01,002267,7.13,7.16,7.18,7.06,37990,27031591.0,1.68,0.42,0.03,0.34
2023-11-02,002267,7.14,7.17,7.21,7.11,25817,18492378.17,1.4,0.14,0.01,0.23
2023-11-03,002267,7.16,7.18,7.25,7.15,34400,24773636.17,1.39,0.14,0.01,0.31
2023-11-06,002267,7.19,7.2,7.22,7.16,33061,23768666.0,0.84,0.28,0.02,0.3
2023-11-07,002267,7.2,7.23,7.26,7.16,29817,21531004.0,1.39,0.42,0.03,0.27
2023-11-08,002267,7.24,7.18,7.24,7.15,33887,24329946.0,1.24,-0.69,-0.05,0.3
2023-11-09,002267,7.16,7.18,7.2,7.14,27391,19631187.17,0.84,0.0,0.0,0.25
2023-11-10,002267,7.19,7.33,7.34,7.12,83826,60920874.92,3.06,2.09,0.15,0.75
2023-11-13,002267,7.36,7.31,7.36,7.22,49496,36048598.0,1.91,-0.27,-0.02,0.45
2023-11-14,002267,7.31,7.26,7.32,7.23,35728,25931173.56,1.23,-0.68,-0.05,0.32
2023-11-15,002267,7.27,7.32,7.33,7.25,39601,28855022.43,1.1,0.83,0.06,0.36
2023-11-16,002267,7.32,7.25,7.34,7.24,27233,19810334.0,1.37,-0.96,-0.07,0.24
2023-11-17,002267,7.27,7.25,7.29,7.23,25469,18461599.8,0.83,0.0,0.0,0.23
2023-11-20,002267,7.27,7.29,7.32,7.24,35091,25532496.0,1.1,0.55,0.04,0.32
2023-11-21,002267,7.29,7.3,7.33,7.27,31899,23292070.0,0.82,0.14,0.01,0.29
2023-11-22,002267,7.28,7.33,7.33,7.24,28914,21057189.0,1.23,0.41,0.03,0.26
2023-11-23,002267,7.3,7.32,7.33,7.24,41506,30246412.0,1.23,-0.14,-0.01,0.37
2023-11-24,002267,7.31,7.29,7.35,7.28,41482,30366147.6,0.96,-0.41,-0.03,0.37
2023-11-27,002267,7.28,7.27,7.31,7.21,32889,23838606.32,1.37,-0.27,-0.02,0.3
2023-11-28,002267,7.28,7.3,7.32,7.21,40377,29345561.2,1.51,0.41,0.03,0.36
2023-11-29,002267,7.31,7.27,7.33,7.26,26053,18993606.49,0.96,-0.41,-0.03,0.23
2023-11-30,002267,7.28,7.38,7.4,7.24,74196,54557807.0,2.2,1.51,0.11,0.67
2023-12-01,002267,7.39,7.34,7.42,7.31,58555,43095494.26,1.49,-0.54,-0.04,0.53
2023-12-04,002267,7.36,7.42,7.46,7.34,56687,41973067.32,1.63,1.09,0.08,0.51
2023-12-05,002267,7.4,7.33,7.47,7.32,42396,31392655.04,2.02,-1.21,-0.09,0.38
2023-12-06,002267,7.35,7.4,7.42,7.33,44142,32571259.36,1.23,0.95,0.07,0.4
2023-12-07,002267,7.4,7.51,7.57,7.35,109854,82086977.57,2.97,1.49,0.11,0.99
2023-12-08,002267,7.54,7.64,7.67,7.51,162897,124028404.63,2.13,1.73,0.13,1.46
2023-12-11,002267,7.65,7.65,7.73,7.53,127718,97877593.34,2.62,0.13,0.01,1.15
2023-12-12,002267,7.65,7.64,7.7,7.58,67942,51928258.0,1.57,-0.13,-0.01,0.61
2023-12-13,002267,7.59,7.58,7.7,7.57,66033,50323776.2,1.7,-0.79,-0.06,0.59
2023-12-14,002267,7.54,7.57,7.63,7.51,61587,46514565.39,1.58,-0.13,-0.01,0.55
2023-12-15,002267,7.54,7.5,7.6,7.47,50113,37626871.0,1.72,-0.92,-0.07,0.45
2023-12-18,002267,7.52,7.41,7.57,7.39,38556,28663608.95,2.4,-1.2,-0.09,0.35
2023-12-19,002267,7.46,7.43,7.47,7.32,48496,35851228.0,2.02,0.27,0.02,0.44
2023-12-20,002267,7.41,7.33,7.48,7.31,33958,25069911.0,2.29,-1.35,-0.1,0.31
2023-12-21,002267,7.36,7.36,7.36,7.21,44113,32099196.93,2.05,0.41,0.03,0.4
2023-12-22,002267,7.37,7.3,7.42,7.29,43744,32164268.0,1.77,-0.82,-0.06,0.39
2023-12-25,002267,7.3,7.27,7.31,7.2,27361,19826429.5,1.51,-0.41,-0.03,0.25
2023-12-26,002267,7.27,7.32,7.4,7.24,40413,29687711.0,2.2,0.69,0.05,0.36
2023-12-27,002267,7.35,7.37,7.4,7.3,29064,21371153.52,1.37,0.68,0.05,0.26
2023-12-28,002267,7.37,7.36,7.4,7.3,58547,43013476.0,1.36,-0.14,-0.01,0.53
2023-12-29,002267,7.34,7.33,7.36,7.25,52450,38260609.56,1.49,-0.41,-0.03,0.47
2024-01-02,002267,7.31,7.44,7.48,7.29,63328,47039350.0,2.59,1.5,0.11,0.57
2024-01-03,002267,7.44,7.54,7.54,7.42,47281,35391021.0,1.61,1.34,0.1,0.43
2024-01-04,002267,7.52,7.57,7.58,7.49,39544,29869398.0,1.19,0.4,0.03,0.36
2024-01-05,002267,7.57,7.54,7.63,7.52,50027,37883285.57,1.45,-0.4,-0.03,0.45
2024-01-08,002267,7.56,7.41,7.57,7.41,34012,25475397.11,2.12,-1.72,-0.13,0.31
2024-01-09,002267,7.46,7.39,7.46,7.35,26983,19956059.63,1.48,-0.27,-0.02,0.24
2024-01-10,002267,7.39,7.36,7.41,7.33,25419,18735351.0,1.08,-0.41,-0.03,0.23
2024-01-11,002267,7.34,7.35,7.4,7.31,30641,22560829.65,1.22,-0.14,-0.01,0.28
2024-01-12,002267,7.33,7.38,7.44,7.32,23683,17534105.78,1.63,0.41,0.03,0.21
2024-01-15,002267,7.36,7.38,7.47,7.35,40681,30136795.0,1.63,0.0,0.0,0.37
2024-01-16,002267,7.37,7.31,7.4,7.23,34729,25364093.56,2.3,-0.95,-0.07,0.31
2024-01-17,002267,7.31,7.19,7.35,7.19,27939,20320339.0,2.19,-1.64,-0.12,0.25
2024-01-18,002267,7.23,7.02,7.23,6.85,78768,54933165.0,5.29,-2.36,-0.17,0.71
2024-01-19,002267,7.0,6.96,7.06,6.94,30079,21011301.0,1.71,-0.85,-0.06,0.27
2024-01-22,002267,6.94,6.58,6.94,6.51,54288,36608244.31,6.18,-5.46,-0.38,0.49
2024-01-23,002267,6.59,6.63,6.67,6.39,54724,35737721.9,4.26,0.76,0.05,0.49
2024-01-24,002267,6.59,6.79,6.81,6.56,42061,28136618.8,3.77,2.41,0.16,0.38
2024-01-25,002267,6.8,6.95,6.97,6.8,43738,30300058.24,2.5,2.36,0.16,0.39
2024-01-26,002267,6.95,6.94,7.03,6.91,60262,41972625.88,1.73,-0.14,-0.01,0.54
2024-01-29,002267,6.99,6.91,7.02,6.88,66345,46022535.13,2.02,-0.43,-0.03,0.6
2024-01-30,002267,6.87,6.79,6.97,6.78,41174,28417093.0,2.75,-1.74,-0.12,0.37
2024-01-31,002267,6.75,6.64,6.85,6.59,52974,35561210.36,3.83,-2.21,-0.15,0.48
2024-02-01,002267,6.53,6.48,6.62,6.39,57380,37329355.54,3.46,-2.41,-0.16,0.52
2024-02-02,002267,6.47,6.26,6.55,6.1,75529,48090619.65,6.94,-3.4,-0.22,0.68
2024-02-05,002267,6.29,5.95,6.29,5.8,107510,64317334.24,7.83,-4.95,-0.31,0.97
2024-02-06,002267,5.86,6.23,6.36,5.76,115653,69925399.43,10.08,4.71,0.28,1.04
2024-02-07,002267,6.19,6.28,6.4,6.17,108992,68611279.37,3.69,0.8,0.05,0.98
2024-02-08,002267,6.35,6.37,6.5,6.24,143867,91675292.8,4.14,1.43,0.09,1.29
2024-02-19,002267,6.45,6.43,6.48,6.33,93778,59888790.52,2.35,0.94,0.06,0.84
2024-02-20,002267,6.37,6.44,6.45,6.32,53028,34024394.58,2.02,0.16,0.01,0.48
2024-02-21,002267,6.4,6.42,6.56,6.37,114915,74308950.38,2.95,-0.31,-0.02,1.03
2024-02-22,002267,6.42,6.48,6.5,6.38,69685,45023775.72,1.87,0.93,0.06,0.63
2024-02-23,002267,6.48,6.5,6.52,6.41,67521,43718555.23,1.7,0.31,0.02,0.61
2024-02-26,002267,6.49,6.47,6.55,6.47,75383,49103757.0,1.23,-0.46,-0.03,0.68
2024-02-27,002267,6.47,6.54,6.55,6.44,48636,31691498.0,1.7,1.08,0.07,0.44
2024-02-28,002267,6.54,6.4,6.62,6.38,101792,66431111.0,3.67,-2.14,-0.14,0.92
2024-02-29,002267,6.4,6.52,6.53,6.39,63105,40804301.0,2.19,1.88,0.12,0.57
2024-03-01,002267,6.51,6.57,6.58,6.5,64641,42290808.45,1.23,0.77,0.05,0.58
2024-03-04,002267,6.58,6.57,6.61,6.48,58687,38387720.44,1.98,0.0,0.0,0.53
2024-03-05,002267,6.54,6.53,6.58,6.51,50365,32950477.0,1.07,-0.61,-0.04,0.45
2024-03-06,002267,6.53,6.53,6.6,6.51,88698,58081967.0,1.38,0.0,0.0,0.8
2024-03-07,002267,6.56,6.48,6.56,6.47,87919,57271144.62,1.38,-0.77,-0.05,0.79
2024-03-08,002267,6.47,6.47,6.51,6.43,63813,41246453.05,1.23,-0.15,-0.01,0.57
2024-03-11,002267,6.48,6.49,6.51,6.43,44693,28895745.65,1.24,0.31,0.02,0.4
2024-03-12,002267,6.5,6.49,6.52,6.45,67387,43617602.0,1.08,0.0,0.0,0.61
2024-03-13,002267,6.49,6.55,6.61,6.44,80474,52431745.54,2.62,0.92,0.06,0.72
2024-03-14,002267,6.55,6.53,6.59,6.49,58790,38490046.0,1.53,-0.31,-0.02,0.53
2024-03-15,002267,6.52,6.58,6.59,6.49,44977,29422895.5,1.53,0.77,0.05,0.4
