date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-13,002686,7.5,7.25,7.54,7.17,41406,30365648.0,4.97,-2.55,-0.19,1.19
2019-03-14,002686,7.34,7.07,7.37,7.01,33172,23717154.0,4.97,-2.48,-0.18,0.95
2019-03-15,002686,7.06,7.14,7.2,7.06,21695,15454292.0,1.98,0.99,0.07,0.62
2019-03-18,002686,7.12,7.36,7.36,7.12,33247,24218369.0,3.36,3.08,0.22,0.95
2019-03-19,002686,7.39,7.5,7.57,7.28,47971,35715415.0,3.94,1.9,0.14,1.38
2019-03-20,002686,7.49,7.49,7.73,7.39,54994,41546934.0,4.53,-0.13,-0.01,1.58
2019-03-21,002686,7.45,7.61,7.71,7.36,55265,41864880.0,4.67,1.6,0.12,1.59
2019-03-22,002686,7.59,7.6,7.78,7.52,45682,34882604.0,3.42,-0.13,-0.01,1.31
2019-03-25,002686,7.55,7.61,7.61,7.42,33182,24940448.0,2.5,0.13,0.01,0.95
2019-03-26,002686,7.63,7.42,7.85,7.42,53434,40876554.0,5.65,-2.5,-0.19,1.53
2019-03-27,002686,7.44,7.97,8.02,7.4,94486,73590087.0,8.36,7.41,0.55,2.71
2019-03-28,002686,7.81,7.88,8.25,7.8,85449,68400316.0,5.65,-1.13,-0.09,2.45
2019-03-29,002686,7.86,8.22,8.24,7.7,98613,79241513.0,6.85,4.31,0.34,2.83
2019-04-01,002686,8.13,8.32,8.46,8.03,121069,99070804.0,5.23,1.22,0.1,3.48
2019-04-02,002686,8.31,8.03,8.32,8.01,89191,72619103.0,3.73,-3.49,-0.29,2.56
2019-04-03,002686,8.03,8.03,8.1,7.91,47506,38068650.0,2.37,0.0,0.0,1.36
2019-04-04,002686,8.05,7.95,8.09,7.9,40480,32312257.0,2.37,-1.0,-0.08,1.16
2019-04-08,002686,7.99,7.79,8.05,7.7,40931,32037919.0,4.4,-2.01,-0.16,1.18
2019-04-09,002686,7.79,7.88,7.93,7.75,26192,20547020.0,2.31,1.16,0.09,0.75
2019-04-10,002686,7.82,7.8,7.85,7.71,22022,17117267.0,1.78,-1.02,-0.08,0.63
2019-04-11,002686,7.8,7.87,7.98,7.78,51078,40422202.0,2.56,0.9,0.07,1.47
2019-04-12,002686,7.86,8.23,8.25,7.77,74381,60202806.0,6.1,4.57,0.36,2.14
2019-04-15,002686,8.29,8.1,8.66,8.07,102476,86035516.0,7.17,-1.58,-0.13,2.94
2019-04-16,002686,8.15,8.47,8.48,7.89,73276,60252879.0,7.28,4.57,0.37,2.1
2019-04-17,002686,8.51,8.68,8.8,8.4,117566,101887241.0,4.72,2.48,0.21,3.38
2019-04-18,002686,8.52,8.41,8.62,8.4,66220,56181073.0,2.53,-3.11,-0.27,1.9
2019-04-19,002686,8.32,8.35,8.48,8.25,34562,28846799.0,2.73,-0.71,-0.06,0.99
2019-04-22,002686,8.35,8.07,8.35,8.07,56464,46097433.0,3.35,-3.35,-0.28,1.62
2019-04-23,002686,8.05,7.9,8.14,7.88,37939,30299509.0,3.22,-2.11,-0.17,1.09
2019-04-24,002686,7.88,8.01,8.03,7.88,20712,16530291.0,1.9,1.39,0.11,0.59
2019-04-25,002686,8.0,7.77,8.14,7.72,44741,35601669.0,5.24,-3.0,-0.24,1.29
2019-04-26,002686,7.77,7.94,8.15,7.77,37782,30248155.0,4.89,2.19,0.17,1.09
2019-04-29,002686,8.0,7.5,8.07,7.45,37616,29031089.0,7.81,-5.54,-0.44,1.08
2019-04-30,002686,7.5,7.65,7.69,7.49,15350,11669075.0,2.67,2.0,0.15,0.44
2019-05-06,002686,7.46,7.1,7.98,6.9,24727,18178671.0,14.12,-7.19,-0.55,0.71
2019-05-07,002686,7.17,7.09,7.33,6.97,14007,9994660.0,5.07,-0.14,-0.01,0.4
2019-05-08,002686,7.07,7.05,7.15,6.78,11442,8030852.0,5.22,-0.56,-0.04,0.33
2019-05-09,002686,7.05,6.92,7.19,6.87,15539,10836143.0,4.54,-1.84,-0.13,0.45
2019-05-10,002686,7.08,7.09,7.11,6.82,22154,15557022.0,4.19,2.46,0.17,0.64
2019-05-13,002686,7.08,6.96,7.1,6.92,12866,9008249.0,2.54,-1.83,-0.13,0.37
2019-05-14,002686,6.86,7.03,7.08,6.86,13452,9403962.0,3.16,1.01,0.07,0.39
2019-05-15,002686,7.08,7.03,7.13,7.0,11660,8215931.0,1.85,0.0,0.0,0.33
2019-05-16,002686,7.1,7.1,7.11,7.0,13536,9553867.0,1.56,1.0,0.07,0.39
2019-05-17,002686,7.06,6.89,7.25,6.86,17582,12341593.0,5.49,-2.96,-0.21,0.51
2019-05-20,002686,6.91,6.77,6.96,6.68,9950,6757308.0,4.06,-1.74,-0.12,0.29
2019-05-21,002686,6.8,6.87,6.98,6.8,10900,7503002.0,2.66,1.48,0.1,0.31
2019-05-22,002686,6.88,6.83,6.92,6.81,5519,3785882.0,1.6,-0.58,-0.04,0.16
2019-05-23,002686,6.79,6.66,6.88,6.6,11712,7852469.0,4.1,-2.49,-0.17,0.34
2019-05-24,002686,6.66,6.68,6.74,6.6,6893,4597917.0,2.1,0.3,0.02,0.2
2019-05-27,002686,6.7,6.85,6.88,6.66,7792,5297294.0,3.29,2.54,0.17,0.22
2019-05-28,002686,6.87,6.82,6.97,6.78,8747,6016749.0,2.77,-0.44,-0.03,0.25
2019-05-29,002686,6.8,6.76,6.88,6.7,7965,5398656.0,2.64,-0.88,-0.06,0.23
2019-05-30,002686,6.75,6.88,7.05,6.69,12900,8739474.0,5.33,1.78,0.12,0.37
2019-05-31,002686,6.87,6.88,6.99,6.79,9264,6376452.0,2.91,0.0,0.0,0.27
2019-06-03,002686,6.9,6.84,6.96,6.66,14054,9533830.0,4.36,-0.58,-0.04,0.4
2019-06-04,002686,6.81,6.96,7.13,6.76,17801,12288328.0,5.41,1.75,0.12,0.51
2019-06-05,002686,6.93,6.97,7.08,6.93,10685,7456320.0,2.16,0.14,0.01,0.31
2019-06-06,002686,6.97,6.9,6.97,6.8,9703,6643704.0,2.44,-1.0,-0.07,0.28
2019-06-10,002686,6.97,6.86,6.97,6.76,8103,5550435.0,3.04,-0.58,-0.04,0.23
2019-06-11,002686,6.77,6.98,7.0,6.77,14615,10131201.0,3.35,1.75,0.12,0.42
2019-06-12,002686,6.98,6.9,6.98,6.88,7028,4853143.0,1.43,-1.15,-0.08,0.2
2019-06-13,002686,6.9,7.0,7.02,6.87,7494,5218836.0,2.17,1.45,0.1,0.22
2019-06-14,002686,7.0,7.14,7.44,6.98,22582,16228581.0,6.57,2.0,0.14,0.65
2019-06-17,002686,7.09,7.13,7.32,7.05,13494,9653001.0,3.78,-0.14,-0.01,0.4
2019-06-18,002686,7.06,7.06,7.13,7.02,6570,4648138.0,1.54,-0.98,-0.07,0.2
2019-06-19,002686,7.06,7.07,7.24,7.06,7558,5376005.0,2.55,0.14,0.01,0.23
2019-06-20,002686,7.07,7.11,7.19,6.98,11305,8012984.0,2.97,0.57,0.04,0.34
2019-06-21,002686,7.19,7.3,7.36,7.11,26082,18860783.0,3.52,2.67,0.19,0.78
2019-06-24,002686,7.38,7.2,7.49,7.18,17919,13059956.0,4.25,-1.37,-0.1,0.53
2019-06-25,002686,7.23,7.15,7.23,7.08,12462,8901644.0,2.08,-0.69,-0.05,0.37
2019-06-26,002686,7.18,7.12,7.18,7.08,8860,6304215.0,1.4,-0.42,-0.03,0.26
2019-06-27,002686,7.24,7.13,7.34,7.08,17961,12821850.0,3.65,0.14,0.01,0.53
2019-06-28,002686,7.13,7.02,7.15,6.95,10477,7367092.0,2.81,-1.54,-0.11,0.31
2019-07-01,002686,7.1,7.09,7.15,7.07,14617,10374092.0,1.14,1.0,0.07,0.44
2019-07-02,002686,7.14,7.03,7.14,7.02,6485,4576141.0,1.69,-0.85,-0.06,0.19
2019-07-03,002686,7.11,7.04,7.11,7.0,4928,3470099.0,1.56,0.14,0.01,0.15
2019-07-04,002686,6.96,6.99,7.09,6.94,6445,4498103.0,2.13,-0.71,-0.05,0.19
2019-07-05,002686,7.01,6.93,7.01,6.9,6441,4470219.0,1.57,-0.86,-0.06,0.19
2019-07-08,002686,7.03,6.67,7.03,6.56,15764,10576229.0,6.78,-3.75,-0.26,0.47
2019-07-09,002686,6.66,6.74,6.75,6.55,9444,6273025.0,3.0,1.05,0.07,0.28
2019-07-10,002686,6.79,6.6,6.79,6.59,4148,2749510.0,2.97,-2.08,-0.14,0.12
2019-07-11,002686,6.62,6.55,6.72,6.49,11372,7516059.0,3.48,-0.76,-0.05,0.34
2019-07-12,002686,6.36,6.47,6.5,6.33,10604,6819506.0,2.6,-1.22,-0.08,0.32
2019-07-15,002686,6.51,6.47,6.51,6.36,7973,5140732.0,2.32,0.0,0.0,0.24
2019-07-16,002686,6.4,6.51,6.51,6.39,7414,4777544.0,1.85,0.62,0.04,0.22
2019-07-17,002686,6.54,6.42,6.54,6.41,6553,4231611.0,2.0,-1.38,-0.09,0.2
2019-07-18,002686,6.37,6.44,6.84,6.28,16681,10839359.0,8.72,0.31,0.02,0.5
2019-07-19,002686,6.44,6.36,6.53,6.36,9272,5958979.0,2.64,-1.24,-0.08,0.28
2019-07-22,002686,6.36,6.05,6.37,6.01,11169,6852649.0,5.66,-4.87,-0.31,0.33
2019-07-23,002686,6.05,6.11,6.18,6.05,3837,2340937.0,2.15,0.99,0.06,0.11
2019-07-24,002686,6.15,6.19,6.23,6.11,4208,2598339.0,1.96,1.31,0.08,0.12
2019-07-25,002686,6.24,6.16,6.24,6.12,3512,2163677.0,1.94,-0.48,-0.03,0.1
2019-07-26,002686,6.17,6.14,6.17,6.07,8570,5247041.0,1.62,-0.32,-0.02,0.25
2019-07-29,002686,6.1,6.14,6.22,6.1,8631,5322101.0,1.95,0.0,0.0,0.25
2019-07-30,002686,6.15,6.12,6.17,6.08,8657,5304037.0,1.47,-0.33,-0.02,0.25
2019-07-31,002686,6.13,6.27,6.28,6.09,14003,8688371.0,3.1,2.45,0.15,0.41
2019-08-01,002686,6.26,6.78,6.78,6.12,18002,11370395.0,10.53,8.13,0.51,0.53
2019-08-02,002686,6.44,6.7,7.28,6.32,50637,34023900.0,14.16,-1.18,-0.08,1.49
2019-08-05,002686,6.69,6.3,6.69,6.2,29698,18907183.0,7.31,-5.97,-0.4,0.87
2019-08-06,002686,6.0,5.89,6.16,5.87,30083,17997588.0,4.6,-6.51,-0.41,0.88
2019-08-07,002686,5.93,6.13,6.4,5.93,19962,12263807.0,7.98,4.07,0.24,0.59
2019-08-08,002686,6.13,6.03,6.3,6.03,10604,6464583.0,4.4,-1.63,-0.1,0.31
2019-08-09,002686,6.03,5.95,6.15,5.93,7894,4733489.0,3.65,-1.33,-0.08,0.23
2019-08-12,002686,5.99,6.06,6.06,5.96,5901,3544633.0,1.68,1.85,0.11,0.17
2019-08-13,002686,6.01,5.95,6.05,5.94,5166,3088590.0,1.82,-1.82,-0.11,0.15
2019-08-14,002686,6.02,5.98,6.06,5.97,3813,2290539.0,1.51,0.5,0.03,0.11
2019-08-15,002686,5.9,5.9,5.92,5.8,7206,4228968.0,2.01,-1.34,-0.08,0.21
2019-08-16,002686,5.91,5.9,5.95,5.89,4605,2725939.0,1.02,0.0,0.0,0.14
2019-08-19,002686,5.91,6.06,6.07,5.91,8304,4996496.0,2.71,2.71,0.16,0.24
2019-08-20,002686,6.05,6.08,6.13,6.05,11060,6725529.0,1.32,0.33,0.02,0.32
2019-08-21,002686,6.08,6.02,6.11,6.0,5793,3505370.0,1.81,-0.99,-0.06,0.17
2019-08-22,002686,6.0,6.01,6.08,5.99,5475,3291658.0,1.5,-0.17,-0.01,0.16
2019-08-23,002686,6.01,6.0,6.06,5.95,8449,5078375.0,1.83,-0.17,-0.01,0.25
2019-08-26,002686,5.93,5.91,6.0,5.89,9838,5830301.0,1.83,-1.5,-0.09,0.29
2019-08-27,002686,5.95,6.3,6.39,5.95,43821,27315082.0,7.45,6.6,0.39,1.29
2019-08-28,002686,6.3,6.5,6.51,6.17,33409,21229890.0,5.4,3.17,0.2,0.98
2019-08-29,002686,6.5,6.59,6.7,6.4,39950,26285374.0,4.62,1.38,0.09,1.17
2019-08-30,002686,6.59,6.36,6.68,6.35,14627,9481459.0,5.01,-3.49,-0.23,0.43
2019-09-02,002686,6.36,6.38,6.53,6.36,12934,8309355.0,2.67,0.31,0.02,0.38
2019-09-03,002686,6.34,6.37,6.43,6.32,11135,7092979.0,1.72,-0.16,-0.01,0.33
2019-09-04,002686,6.38,6.39,6.4,6.28,13186,8347311.0,1.88,0.31,0.02,0.39
2019-09-05,002686,6.42,6.38,6.45,6.37,14871,9534157.0,1.25,-0.16,-0.01,0.44
2019-09-06,002686,6.38,6.31,6.42,6.27,13282,8380847.0,2.35,-1.1,-0.07,0.39
2019-09-09,002686,6.37,6.36,6.38,6.3,14637,9272745.0,1.27,0.79,0.05,0.43
2019-09-10,002686,6.36,6.42,6.42,6.34,16017,10229237.0,1.26,0.94,0.06,0.47
2019-09-11,002686,6.43,6.48,6.58,6.41,19619,12786041.0,2.65,0.93,0.06,0.58
2019-09-12,002686,6.45,6.53,6.55,6.45,14097,9168233.0,1.54,0.77,0.05,0.41
2019-09-16,002686,6.53,6.45,6.57,6.41,23396,15231412.0,2.45,-1.23,-0.08,0.69
2019-09-17,002686,6.46,6.39,6.49,6.28,24029,15322068.0,3.26,-0.93,-0.06,0.71
2019-09-18,002686,6.38,6.6,6.86,6.32,44817,29655696.0,8.45,3.29,0.21,1.32
2019-09-19,002686,6.61,7.26,7.26,6.61,70483,50620148.0,9.85,10.0,0.66,2.07
2019-09-20,002686,7.2,6.97,7.2,6.9,94299,66067810.0,4.13,-3.99,-0.29,2.77
2019-09-23,002686,6.83,6.77,6.88,6.7,39282,26629014.0,2.58,-2.87,-0.2,1.15
2019-09-24,002686,6.72,7.02,7.12,6.65,64934,44604685.0,6.94,3.69,0.25,1.91
2019-09-25,002686,6.9,6.79,7.05,6.77,36888,25354484.0,3.99,-3.28,-0.23,1.08
2019-09-26,002686,6.76,6.79,6.99,6.72,36793,25180453.0,3.98,0.0,0.0,1.08
2019-09-27,002686,6.79,6.86,6.88,6.66,19729,13417574.0,3.24,1.03,0.07,0.58
2019-09-30,002686,6.82,6.95,6.95,6.78,23375,16122768.0,2.48,1.31,0.09,0.69
2019-10-08,002686,7.0,7.01,7.06,6.81,28306,19583685.0,3.6,0.86,0.06,0.83
2019-10-09,002686,6.96,7.16,7.23,6.91,41550,29588677.0,4.56,2.14,0.15,1.22
2019-10-10,002686,7.13,7.08,7.25,7.01,27216,19271780.0,3.35,-1.12,-0.08,0.8
2019-10-11,002686,7.12,6.96,7.12,6.82,28825,19950309.0,4.24,-1.69,-0.12,0.85
2019-10-14,002686,6.9,6.96,6.99,6.81,25225,17390327.0,2.59,0.0,0.0,0.74
2019-10-15,002686,6.94,6.74,6.94,6.68,16842,11377231.0,3.74,-3.16,-0.22,0.49
2019-10-16,002686,6.7,6.5,6.75,6.5,23014,15229117.0,3.71,-3.56,-0.24,0.68
2019-10-17,002686,6.51,6.59,6.75,6.5,14042,9290278.0,3.85,1.38,0.09,0.41
2019-10-18,002686,6.5,6.46,6.6,6.39,12629,8177493.0,3.19,-1.97,-0.13,0.37
2019-10-21,002686,6.45,6.51,6.52,6.36,7758,5012183.0,2.48,0.77,0.05,0.23
2019-10-22,002686,6.48,6.53,6.57,6.46,7476,4865346.0,1.69,0.31,0.02,0.22
2019-10-23,002686,6.54,6.43,6.56,6.43,6502,4216142.0,1.99,-1.53,-0.1,0.19
2019-10-24,002686,6.45,6.45,6.5,6.39,5895,3790504.0,1.71,0.31,0.02,0.17
2019-10-25,002686,6.42,6.5,6.52,6.41,6269,4064436.0,1.71,0.78,0.05,0.18
2019-10-28,002686,6.46,6.59,6.63,6.42,10264,6742944.0,3.23,1.38,0.09,0.3
2019-10-29,002686,6.59,6.43,6.61,6.41,13248,8590875.0,3.03,-2.43,-0.16,0.39
2019-10-30,002686,6.43,6.27,6.44,6.26,10029,6324953.0,2.8,-2.49,-0.16,0.29
2019-10-31,002686,6.27,6.2,6.36,6.18,7967,4986049.0,2.87,-1.12,-0.07,0.23
2019-11-01,002686,6.26,6.25,6.31,6.12,6116,3810992.0,3.06,0.81,0.05,0.18
2019-11-04,002686,6.25,6.21,6.34,6.1,7991,4976003.0,3.84,-0.64,-0.04,0.23
2019-11-05,002686,6.21,6.24,6.25,6.14,9725,6023933.0,1.77,0.48,0.03,0.29
2019-11-06,002686,6.24,6.14,6.27,6.12,4914,3041586.0,2.4,-1.6,-0.1,0.14
2019-11-07,002686,6.14,6.18,6.19,6.11,6322,3883710.0,1.3,0.65,0.04,0.19
2019-11-08,002686,6.22,6.22,6.27,6.16,6423,3995269.0,1.78,0.65,0.04,0.19
2019-11-11,002686,6.2,6.08,6.2,6.06,6300,3844732.0,2.25,-2.25,-0.14,0.18
2019-11-12,002686,6.12,6.12,6.14,5.99,6168,3752663.0,2.47,0.66,0.04,0.18
2019-11-13,002686,6.14,6.2,6.39,6.05,12135,7546760.0,5.56,1.31,0.08,0.36
2019-11-14,002686,6.2,6.14,6.2,6.08,8764,5376755.0,1.94,-0.97,-0.06,0.26
2019-11-15,002686,6.17,6.06,6.17,6.05,6555,3986093.0,1.95,-1.3,-0.08,0.19
2019-11-18,002686,6.05,6.08,6.11,6.02,4497,2732392.0,1.49,0.33,0.02,0.13
2019-11-19,002686,6.12,6.19,6.19,6.07,6511,3996603.0,1.97,1.81,0.11,0.19
2019-11-20,002686,6.19,6.05,6.22,6.03,8388,5111114.0,3.07,-2.26,-0.14,0.25
2019-11-21,002686,6.05,6.06,6.15,6.02,8559,5200561.0,2.15,0.17,0.01,0.25
2019-11-22,002686,6.07,6.05,6.13,6.03,6264,3802993.0,1.65,-0.17,-0.01,0.18
2019-11-25,002686,6.05,6.06,6.16,6.01,8898,5420719.0,2.48,0.17,0.01,0.26
2019-11-26,002686,6.12,6.08,6.14,6.06,3880,2358019.0,1.32,0.33,0.02,0.11
2019-11-27,002686,6.04,6.05,6.09,6.03,3567,2160873.0,0.99,-0.49,-0.03,0.1
2019-11-28,002686,6.05,6.02,6.07,6.02,4000,2415121.0,0.83,-0.5,-0.03,0.12
2019-11-29,002686,6.03,5.98,6.07,5.96,5399,3239839.0,1.83,-0.66,-0.04,0.16
2019-12-02,002686,6.0,6.01,6.06,5.93,4086,2452610.0,2.17,0.5,0.03,0.12
2019-12-03,002686,6.01,6.16,6.19,5.96,9737,5949545.0,3.83,2.5,0.15,0.29
2019-12-04,002686,6.16,6.06,6.19,6.03,9496,5780161.0,2.6,-1.62,-0.1,0.28
2019-12-05,002686,6.08,6.09,6.13,6.05,7357,4470739.0,1.32,0.5,0.03,0.22
2019-12-06,002686,6.09,6.07,6.12,6.06,4706,2859012.0,0.99,-0.33,-0.02,0.14
2019-12-09,002686,6.13,6.08,6.13,6.06,4148,2523614.0,1.15,0.16,0.01,0.12
2019-12-10,002686,6.04,6.01,6.07,5.93,15547,9317779.0,2.3,-1.15,-0.07,0.46
2019-12-11,002686,6.02,6.0,6.06,5.96,7425,4460449.0,1.66,-0.17,-0.01,0.22
2019-12-12,002686,6.02,5.98,6.07,5.96,5312,3182421.0,1.83,-0.33,-0.02,0.16
2019-12-13,002686,6.0,6.0,6.06,5.98,7806,4692452.0,1.34,0.33,0.02,0.23
2019-12-16,002686,5.99,6.05,6.07,5.96,14550,8751978.0,1.83,0.83,0.05,0.43
2019-12-17,002686,6.06,6.18,6.22,6.02,23877,14624150.0,3.31,2.15,0.13,0.7
2019-12-18,002686,6.18,6.22,6.23,6.13,16090,9973164.0,1.62,0.65,0.04,0.47
2019-12-19,002686,6.21,6.24,6.3,6.18,15422,9610460.0,1.93,0.32,0.02,0.45
2019-12-20,002686,6.29,6.25,6.38,6.23,31942,20110790.0,2.4,0.16,0.01,0.94
2019-12-23,002686,6.21,6.17,6.25,6.11,17760,10998993.0,2.24,-1.28,-0.08,0.52
2019-12-24,002686,6.14,6.25,6.25,6.14,10134,6277852.0,1.78,1.3,0.08,0.3
2019-12-25,002686,6.24,6.33,6.35,6.2,19135,12022689.0,2.4,1.28,0.08,0.56
2019-12-26,002686,6.41,6.35,6.41,6.28,16449,10435745.0,2.05,0.32,0.02,0.48
2019-12-27,002686,6.38,6.27,6.38,6.23,21337,13416315.0,2.36,-1.26,-0.08,0.63
2019-12-30,002686,6.25,6.23,6.26,6.13,12740,7901437.0,2.07,-0.64,-0.04,0.37
2019-12-31,002686,6.25,6.3,6.35,6.18,21163,13250540.0,2.73,1.12,0.07,0.6
2020-01-02,002686,6.3,6.4,6.41,6.25,31716,20160189.0,2.54,1.59,0.1,0.9
2020-01-03,002686,6.49,6.44,6.49,6.37,28122,18058211.0,1.88,0.63,0.04,0.8
2020-01-06,002686,6.48,7.08,7.08,6.4,197087,138403667.0,10.56,9.94,0.64,5.59
2020-01-07,002686,7.69,6.85,7.7,6.7,231127,163215154.0,14.12,-3.25,-0.23,6.55
2020-01-08,002686,6.75,6.58,6.9,6.58,127240,85092584.0,4.67,-3.94,-0.27,3.61
2020-01-09,002686,6.62,6.61,6.67,6.5,68062,44768859.0,2.58,0.46,0.03,1.93
2020-01-10,002686,6.63,6.46,6.64,6.46,42775,27892816.0,2.72,-2.27,-0.15,1.21
2020-01-13,002686,6.47,6.44,6.5,6.33,29638,18961729.0,2.63,-0.31,-0.02,0.84
2020-01-14,002686,6.43,6.45,6.51,6.42,24541,15855284.0,1.4,0.16,0.01,0.7
2020-01-15,002686,6.45,6.37,6.45,6.34,29249,18660205.0,1.71,-1.24,-0.08,0.83
2020-01-16,002686,6.37,6.35,6.45,6.32,23812,15199240.0,2.04,-0.31,-0.02,0.68
2020-01-17,002686,6.36,6.22,6.39,6.22,27342,17201858.0,2.68,-2.05,-0.13,0.78
2020-01-20,002686,6.21,6.03,6.21,5.98,43455,26307352.0,3.7,-3.05,-0.19,1.23
2020-01-21,002686,6.05,5.97,6.05,5.95,30131,18079947.0,1.66,-1.0,-0.06,0.85
2020-01-22,002686,5.98,5.99,6.03,5.95,21121,12644548.0,1.34,0.34,0.02,0.6
2020-01-23,002686,5.5,5.47,5.85,5.41,49521,27563603.0,7.35,-8.68,-0.52,1.4
2020-02-03,002686,4.92,4.92,5.02,4.92,33380,16432403.0,1.83,-10.05,-0.55,0.95
2020-02-04,002686,5.0,5.0,5.02,4.87,25871,12853981.0,3.05,1.63,0.08,0.73
2020-02-05,002686,5.11,5.07,5.16,4.95,25222,12821451.0,4.2,1.4,0.07,0.72
2020-02-06,002686,5.08,5.1,5.15,5.05,28412,14469750.0,1.97,0.59,0.03,0.81
2020-02-07,002686,5.11,5.15,5.2,5.05,18291,9380597.0,2.94,0.98,0.05,0.52
2020-02-10,002686,5.12,5.24,5.25,5.1,24976,13000994.0,2.91,1.75,0.09,0.71
2020-02-11,002686,5.24,5.29,5.35,5.22,25403,13417259.0,2.48,0.95,0.05,0.72
2020-02-12,002686,5.26,5.43,5.45,5.26,21815,11741158.0,3.59,2.65,0.14,0.62
2020-02-13,002686,5.43,5.31,5.54,5.25,21885,11680063.0,5.34,-2.21,-0.12,0.62
2020-02-14,002686,5.3,5.26,5.34,5.18,16002,8423937.0,3.01,-0.94,-0.05,0.45
2020-02-17,002686,5.26,5.48,5.53,5.23,22462,12118792.0,5.7,4.18,0.22,0.64
2020-02-18,002686,5.48,5.53,5.56,5.44,17801,9781197.0,2.19,0.91,0.05,0.5
2020-02-19,002686,5.5,5.52,5.56,5.45,19833,10918871.0,1.99,-0.18,-0.01,0.56
2020-02-20,002686,5.53,5.57,5.8,5.43,46087,25773180.0,6.7,0.91,0.05,1.31
2020-02-21,002686,5.56,5.56,5.58,5.51,26568,14752224.0,1.26,-0.18,-0.01,0.75
2020-02-24,002686,5.51,5.5,5.56,5.42,24865,13608812.0,2.52,-1.08,-0.06,0.7
2020-02-25,002686,5.43,5.36,5.43,5.17,41361,21983844.0,4.73,-2.55,-0.14,1.17
2020-02-26,002686,5.3,5.35,5.45,5.28,26200,14108709.0,3.17,-0.19,-0.01,0.74
2020-02-27,002686,5.38,5.52,5.78,5.38,43550,24025905.0,7.48,3.18,0.17,1.23
2020-02-28,002686,5.36,5.16,5.37,5.16,35062,18401402.0,3.8,-6.52,-0.36,0.99
2020-03-02,002686,5.18,5.41,5.49,5.18,24695,13190670.0,6.01,4.84,0.25,0.7
2020-03-03,002686,5.47,5.35,5.52,5.3,28946,15627982.0,4.07,-1.11,-0.06,0.82
2020-03-04,002686,5.3,5.5,5.5,5.3,25465,13721664.0,3.74,2.8,0.15,0.72
2020-03-05,002686,5.49,5.58,5.64,5.48,47287,26329845.0,2.91,1.45,0.08,1.34
2020-03-06,002686,5.54,5.6,5.64,5.47,32906,18263191.0,3.05,0.36,0.02,0.93
2020-03-09,002686,5.5,5.4,5.55,5.39,22450,12253432.0,2.86,-3.57,-0.2,0.64
2020-03-10,002686,5.25,5.5,5.52,5.24,24377,13143896.0,5.19,1.85,0.1,0.69
2020-03-11,002686,5.5,5.53,5.6,5.46,36104,19981783.0,2.55,0.55,0.03,1.02
2020-03-12,002686,5.5,5.38,5.51,5.35,27448,14863279.0,2.89,-2.71,-0.15,0.78
2020-03-13,002686,5.14,5.3,5.38,5.11,36936,19255087.0,5.02,-1.49,-0.08,1.05
2020-03-16,002686,5.37,5.12,5.42,5.09,25190,13255679.0,6.23,-3.4,-0.18,0.71
2020-03-17,002686,5.12,5.1,5.2,4.99,14517,7375190.0,4.1,-0.39,-0.02,0.41
2020-03-18,002686,5.12,5.02,5.19,5.02,14418,7368032.0,3.33,-1.57,-0.08,0.41
2020-03-19,002686,5.02,4.97,5.05,4.92,20244,10061707.0,2.59,-1.0,-0.05,0.57
2020-03-20,002686,4.99,5.42,5.46,4.98,61397,32146211.0,9.66,9.05,0.45,1.74
2020-03-23,002686,5.41,5.48,5.8,5.26,98941,54866629.0,9.96,1.11,0.06,2.8
2020-03-24,002686,5.56,5.76,5.79,5.25,96268,53085372.0,9.85,5.11,0.28,2.73
2020-03-25,002686,5.75,5.83,5.97,5.57,95266,54862372.0,6.94,1.22,0.07,2.7
2020-03-26,002686,5.8,5.52,5.85,5.5,72101,40521986.0,6.0,-5.32,-0.31,2.04
2020-03-27,002686,5.57,5.43,5.66,5.37,42579,23260906.0,5.25,-1.63,-0.09,1.21
2020-03-30,002686,5.4,5.23,5.41,5.22,27398,14504420.0,3.5,-3.68,-0.2,0.78
2020-03-31,002686,5.23,5.16,5.3,5.0,20534,10670445.0,5.74,-1.34,-0.07,0.58
2020-04-01,002686,5.17,5.22,5.27,5.14,15302,7948411.0,2.52,1.16,0.06,0.43
2020-04-02,002686,5.21,5.4,5.49,5.12,33925,18109088.0,7.09,3.45,0.18,0.96
2020-04-03,002686,5.4,5.45,5.55,5.27,36237,19525250.0,5.19,0.93,0.05,1.03
2020-04-07,002686,5.61,5.5,5.68,5.47,60096,33554896.0,3.85,0.92,0.05,1.7
2020-04-08,002686,5.49,5.38,5.49,5.28,50872,27363428.0,3.82,-2.18,-0.12,1.44
2020-04-09,002686,5.38,5.4,5.42,5.36,18114,9774989.0,1.12,0.37,0.02,0.51
2020-04-10,002686,5.41,5.35,5.42,5.28,18691,9953402.0,2.59,-0.93,-0.05,0.53
2020-04-13,002686,5.32,5.23,5.32,5.2,12783,6688970.0,2.24,-2.24,-0.12,0.36
2020-04-14,002686,5.25,5.35,5.39,5.18,16476,8755365.0,4.02,2.29,0.12,0.47
2020-04-15,002686,5.35,5.33,5.4,5.27,12616,6717741.0,2.43,-0.37,-0.02,0.36
2020-04-16,002686,5.29,5.28,5.3,5.22,11705,6153720.0,1.5,-0.94,-0.05,0.33
