date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-04,600295,15.38,15.33,15.55,15.23,35368,54436506.0,2.08,-0.33,-0.05,0.25
2023-01-05,600295,15.26,15.4,15.46,15.26,32081,49333228.0,1.3,0.46,0.07,0.23
2023-01-06,600295,15.43,15.54,15.65,15.38,43964,68349468.0,1.75,0.91,0.14,0.31
2023-01-09,600295,15.66,15.75,15.81,15.51,45351,71038046.0,1.93,1.35,0.21,0.32
2023-01-10,600295,15.76,15.57,15.81,15.52,38432,59950144.0,1.84,-1.14,-0.18,0.27
2023-01-11,600295,15.62,15.87,16.15,15.62,64610,102557957.0,3.4,1.93,0.3,0.46
2023-01-12,600295,15.89,15.84,15.95,15.78,35683,56619793.0,1.07,-0.19,-0.03,0.25
2023-01-13,600295,15.84,15.89,16.01,15.77,30308,48036609.0,1.52,0.32,0.05,0.21
2023-01-16,600295,15.86,15.88,15.99,15.82,50317,80014266.0,1.07,-0.06,-0.01,0.36
2023-01-17,600295,15.95,16.03,16.1,15.86,42536,67965038.0,1.51,0.94,0.15,0.3
2023-01-18,600295,16.03,16.26,16.28,15.96,39293,63635198.0,2.0,1.43,0.23,0.28
2023-01-19,600295,16.22,16.42,16.44,16.13,47623,77669762.0,1.91,0.98,0.16,0.34
2023-01-20,600295,16.48,16.82,16.86,16.34,64314,107222800.0,3.17,2.44,0.4,0.46
2023-01-30,600295,17.0,16.61,17.1,16.6,80509,134914254.0,2.97,-1.25,-0.21,0.57
2023-01-31,600295,16.7,16.77,16.82,16.54,45702,76534098.0,1.69,0.96,0.16,0.32
2023-02-01,600295,16.79,16.98,17.09,16.79,62146,105457375.0,1.79,1.25,0.21,0.44
2023-02-02,600295,16.93,16.99,17.08,16.9,46012,78098849.0,1.06,0.06,0.01,0.33
2023-02-03,600295,16.97,16.76,16.97,16.41,67042,111506716.0,3.3,-1.35,-0.23,0.48
2023-02-06,600295,16.67,16.48,16.67,16.35,41301,67979644.0,1.91,-1.67,-0.28,0.29
2023-02-07,600295,16.62,16.56,16.65,16.4,38343,63280916.0,1.52,0.49,0.08,0.27
2023-02-08,600295,16.66,16.43,16.66,16.4,26862,44262936.0,1.57,-0.79,-0.13,0.19
2023-02-09,600295,16.44,16.53,16.57,16.34,30457,50283701.0,1.4,0.61,0.1,0.22
2023-02-10,600295,16.52,16.36,16.58,16.25,32835,53815769.0,2.0,-1.03,-0.17,0.23
2023-02-13,600295,16.43,16.66,16.66,16.32,36156,59810334.0,2.08,1.83,0.3,0.26
2023-02-14,600295,16.66,16.78,16.85,16.57,39552,66184422.0,1.68,0.72,0.12,0.28
2023-02-15,600295,16.78,16.36,16.84,16.32,50033,82510634.0,3.1,-2.5,-0.42,0.35
2023-02-16,600295,16.31,15.93,16.46,15.0,67487,108635745.0,8.92,-2.63,-0.43,0.48
2023-02-17,600295,15.88,16.24,16.34,15.88,48026,77762820.0,2.89,1.95,0.31,0.34
2023-02-20,600295,16.36,16.56,16.57,16.19,46632,76721832.0,2.34,1.97,0.32,0.33
2023-02-21,600295,16.64,16.89,16.98,16.56,80325,135418840.0,2.54,1.99,0.33,0.57
2023-02-22,600295,16.76,17.07,17.09,16.68,76194,129440730.0,2.43,1.07,0.18,0.54
2023-02-23,600295,17.07,16.94,17.27,16.85,58199,99038686.0,2.46,-0.76,-0.13,0.41
2023-02-24,600295,16.98,16.8,16.99,16.6,37323,62555511.0,2.3,-0.83,-0.14,0.26
2023-02-27,600295,16.82,16.73,16.91,16.68,31478,52942690.0,1.37,-0.42,-0.07,0.22
2023-02-28,600295,16.76,16.74,16.83,16.61,34135,57054335.0,1.32,0.06,0.01,0.24
2023-03-01,600295,16.75,16.68,16.78,16.63,33983,56703614.0,0.9,-0.36,-0.06,0.24
2023-03-02,600295,16.7,16.66,16.77,16.52,45806,76171035.0,1.5,-0.12,-0.02,0.32
2023-03-03,600295,16.68,16.69,16.79,16.61,34073,56888693.0,1.08,0.18,0.03,0.24
2023-03-06,600295,16.71,16.46,16.78,16.32,59680,98279254.0,2.76,-1.38,-0.23,0.42
2023-03-07,600295,16.5,16.31,16.69,16.3,40520,66799756.0,2.37,-0.91,-0.15,0.29
2023-03-08,600295,16.21,16.31,16.45,16.16,43854,71491765.0,1.78,0.0,0.0,0.31
2023-03-09,600295,16.28,16.27,16.42,16.24,28667,46759533.0,1.1,-0.25,-0.04,0.2
2023-03-10,600295,16.23,15.94,16.33,15.9,42449,68064038.0,2.64,-2.03,-0.33,0.3
2023-03-13,600295,15.93,16.12,16.16,15.92,34790,55811560.0,1.51,1.13,0.18,0.25
2023-03-14,600295,15.98,15.71,16.15,15.65,39477,62472645.0,3.1,-2.54,-0.41,0.28
2023-03-15,600295,15.8,15.85,15.9,15.75,26789,42419256.0,0.95,0.89,0.14,0.19
2023-03-16,600295,15.76,15.46,15.82,15.41,48028,74858576.0,2.59,-2.46,-0.39,0.34
2023-03-17,600295,15.55,15.31,15.62,15.25,56227,86728484.0,2.39,-0.97,-0.15,0.4
2023-03-20,600295,15.35,15.33,15.43,15.25,33665,51654925.0,1.18,0.13,0.02,0.24
2023-03-21,600295,15.38,15.41,15.45,15.3,29914,45998894.0,0.98,0.52,0.08,0.21
2023-03-22,600295,15.45,15.56,15.65,15.43,35021,54459102.0,1.43,0.97,0.15,0.25
2023-03-23,600295,15.6,15.45,15.6,15.41,29065,44989212.0,1.22,-0.71,-0.11,0.21
2023-03-24,600295,15.49,15.16,15.49,15.15,53981,82317683.0,2.2,-1.88,-0.29,0.38
2023-03-27,600295,15.25,15.12,15.25,15.06,36412,55094843.0,1.25,-0.26,-0.04,0.26
2023-03-28,600295,15.19,15.08,15.23,15.06,31234,47221071.0,1.12,-0.26,-0.04,0.22
2023-03-29,600295,15.11,14.98,15.15,14.95,30546,45934847.0,1.33,-0.66,-0.1,0.22
2023-03-30,600295,14.95,15.21,15.24,14.85,39714,59818428.0,2.6,1.54,0.23,0.28
2023-03-31,600295,15.22,15.35,15.42,15.15,44785,68702048.0,1.78,0.92,0.14,0.32
2023-04-03,600295,15.48,15.42,15.49,15.3,39034,60155066.0,1.24,0.46,0.07,0.28
2023-04-04,600295,15.38,15.43,15.52,15.36,31120,48011664.0,1.04,0.06,0.01,0.22
2023-04-06,600295,15.43,15.18,15.47,15.13,32030,48875316.0,2.2,-1.62,-0.25,0.23
2023-04-07,600295,15.23,15.4,15.43,15.14,30916,47458641.0,1.91,1.45,0.22,0.22
2023-04-10,600295,15.4,15.44,15.45,15.31,29926,46025629.0,0.91,0.26,0.04,0.21
2023-04-11,600295,15.48,15.4,15.48,15.19,34214,52327580.0,1.88,-0.26,-0.04,0.24
2023-04-12,600295,15.42,15.45,15.56,15.33,38216,59143962.0,1.49,0.32,0.05,0.27
2023-04-13,600295,15.41,15.54,15.56,15.4,37689,58324425.0,1.04,0.58,0.09,0.27
2023-04-14,600295,15.47,15.65,15.66,15.45,42994,66997340.0,1.35,0.71,0.11,0.3
2023-04-17,600295,15.39,15.15,15.39,14.64,142191,212863340.0,4.79,-3.19,-0.5,1.01
2023-04-18,600295,15.16,14.95,15.18,14.91,67076,100688170.0,1.78,-1.32,-0.2,0.48
2023-04-19,600295,14.97,14.81,14.98,14.8,41922,62310582.0,1.2,-0.94,-0.14,0.3
2023-04-20,600295,14.81,14.57,14.87,14.55,47518,69461248.0,2.16,-1.62,-0.24,0.34
2023-04-21,600295,14.61,14.35,14.64,14.33,45323,65715330.0,2.13,-1.51,-0.22,0.32
2023-04-24,600295,14.23,14.26,14.45,14.14,48466,68987826.0,2.16,-0.63,-0.09,0.34
2023-04-25,600295,14.26,14.31,14.38,14.18,47357,67660689.0,1.4,0.35,0.05,0.34
2023-04-26,600295,14.22,14.42,14.45,14.17,34694,49841762.0,1.96,0.77,0.11,0.25
2023-04-27,600295,14.42,14.39,14.46,14.18,38786,55426289.0,1.94,-0.21,-0.03,0.27
2023-04-28,600295,14.33,14.45,14.52,14.32,28436,41047567.0,1.39,0.42,0.06,0.2
2023-05-04,600295,14.24,14.77,14.9,14.24,62877,92608832.0,4.57,2.21,0.32,0.45
2023-05-05,600295,14.74,14.76,15.02,14.58,36217,53409563.0,2.98,-0.07,-0.01,0.26
2023-05-08,600295,14.78,14.9,15.06,14.77,45593,68068870.0,1.96,0.95,0.14,0.32
2023-05-09,600295,14.88,14.95,15.07,14.79,45479,67997336.0,1.88,0.34,0.05,0.32
2023-05-10,600295,14.9,14.7,14.99,14.68,39737,58760030.0,2.07,-1.67,-0.25,0.28
2023-05-11,600295,14.68,14.83,14.88,14.66,24521,36302378.0,1.5,0.88,0.13,0.17
2023-05-12,600295,14.83,14.74,14.86,14.66,25282,37280325.0,1.35,-0.61,-0.09,0.18
2023-05-15,600295,14.79,14.88,14.88,14.63,27403,40370610.0,1.7,0.95,0.14,0.19
2023-05-16,600295,14.9,14.75,14.92,14.7,29632,43745511.0,1.48,-0.87,-0.13,0.21
2023-05-17,600295,14.68,14.78,14.86,14.68,24523,36277593.0,1.22,0.2,0.03,0.17
2023-05-18,600295,14.83,14.74,14.92,14.66,27555,40679688.0,1.76,-0.27,-0.04,0.2
2023-05-19,600295,14.7,14.76,14.78,14.61,23130,34035576.0,1.15,0.14,0.02,0.16
2023-05-22,600295,14.75,14.67,14.75,14.61,18457,27077246.0,0.95,-0.61,-0.09,0.13
2023-05-23,600295,14.67,14.52,14.7,14.52,17359,25369413.0,1.23,-1.02,-0.15,0.12
2023-05-24,600295,14.53,14.38,14.58,14.38,23878,34548146.0,1.38,-0.96,-0.14,0.17
2023-05-25,600295,14.41,14.33,14.45,14.21,23429,33515756.0,1.67,-0.35,-0.05,0.17
2023-05-26,600295,14.33,14.36,14.38,14.17,18225,25976650.0,1.47,0.21,0.03,0.13
2023-05-29,600295,14.39,14.53,14.64,14.36,29218,42349582.0,1.95,1.18,0.17,0.21
2023-05-30,600295,14.46,14.54,14.67,14.42,29528,42972500.0,1.72,0.07,0.01,0.21
2023-05-31,600295,14.6,13.85,14.6,13.83,112756,157895717.0,5.3,-4.75,-0.69,0.8
2023-06-01,600295,13.85,13.6,13.92,13.58,56117,76559414.0,2.45,-1.81,-0.25,0.4
2023-06-02,600295,13.56,14.12,14.14,13.56,54071,75114135.0,4.26,3.82,0.52,0.38
2023-06-05,600295,14.05,13.96,14.1,13.93,27434,38370777.0,1.2,-1.13,-0.16,0.19
2023-06-06,600295,13.91,13.67,14.02,13.65,29044,40060627.0,2.65,-2.08,-0.29,0.21
2023-06-07,600295,13.65,13.55,13.77,13.53,27629,37590885.0,1.76,-0.88,-0.12,0.2
2023-06-08,600295,13.6,13.85,13.93,13.48,46237,63285029.0,3.32,2.21,0.3,0.33
2023-06-09,600295,13.82,13.86,14.02,13.71,30221,41867167.0,2.24,0.07,0.01,0.21
2023-06-12,600295,13.81,13.66,13.85,13.61,37023,50701987.0,1.73,-1.44,-0.2,0.26
2023-06-13,600295,13.61,13.45,13.71,13.43,61007,82545525.0,2.05,-1.54,-0.21,0.43
2023-06-14,600295,13.51,13.5,13.62,13.44,32066,43350730.0,1.34,0.37,0.05,0.23
2023-06-15,600295,13.47,13.64,13.65,13.4,32636,44221485.0,1.85,1.04,0.14,0.23
2023-06-16,600295,13.64,13.73,13.77,13.63,33713,46185912.0,1.03,0.66,0.09,0.24
2023-06-19,600295,13.75,13.51,13.78,13.51,34391,46765665.0,1.97,-1.6,-0.22,0.24
2023-06-20,600295,13.56,13.53,13.59,13.43,24695,33375390.0,1.18,0.15,0.02,0.18
2023-06-21,600295,13.63,13.71,13.76,13.56,55278,75472177.0,1.48,1.33,0.18,0.39
2023-06-26,600295,13.73,13.82,13.86,13.56,61754,85015057.0,2.19,0.8,0.11,0.44
2023-06-27,600295,13.82,13.74,13.86,13.57,51710,70904424.0,2.1,-0.58,-0.08,0.37
2023-06-28,600295,13.78,13.98,13.98,13.75,61278,85170046.0,1.67,1.75,0.24,0.43
2023-06-29,600295,13.89,13.73,13.94,13.71,86532,119277201.0,1.65,-1.79,-0.25,0.61
2023-06-30,600295,8.95,8.97,9.05,8.66,116931,103919107.0,2.84,-34.67,-4.76,0.59
2023-07-03,600295,8.97,9.32,9.37,8.94,141918,130988856.0,4.79,3.9,0.35,0.72
2023-07-04,600295,9.25,9.18,9.39,9.12,80691,74332582.0,2.9,-1.5,-0.14,0.41
2023-07-05,600295,9.16,9.21,9.23,9.09,61543,56455547.0,1.53,0.33,0.03,0.31
2023-07-06,600295,9.21,9.1,9.22,9.06,50702,46226289.0,1.74,-1.19,-0.11,0.26
2023-07-07,600295,9.05,9.13,9.19,8.99,41742,37917229.0,2.2,0.33,0.03,0.21
2023-07-10,600295,9.13,9.16,9.21,9.12,31807,29142926.0,0.99,0.33,0.03,0.16
2023-07-11,600295,9.16,9.16,9.19,9.11,32747,29935805.0,0.87,0.0,0.0,0.17
2023-07-12,600295,9.14,9.07,9.14,9.06,38647,35162332.0,0.87,-0.98,-0.09,0.2
2023-07-13,600295,9.12,9.18,9.24,9.1,57911,53185230.0,1.54,1.21,0.11,0.29
2023-07-14,600295,9.19,9.2,9.25,9.15,38947,35901709.0,1.09,0.22,0.02,0.2
2023-07-17,600295,9.2,9.17,9.2,9.09,29554,26998362.0,1.2,-0.33,-0.03,0.15
2023-07-18,600295,9.17,9.26,9.31,9.14,50238,46394741.0,1.85,0.98,0.09,0.25
2023-07-19,600295,9.27,9.29,9.3,9.22,29639,27476619.0,0.86,0.32,0.03,0.15
2023-07-20,600295,9.32,9.41,9.48,9.3,78758,74245875.0,1.94,1.29,0.12,0.4
2023-07-21,600295,9.42,9.46,9.53,9.33,53061,50187104.0,2.13,0.53,0.05,0.27
2023-07-24,600295,9.46,9.3,9.48,9.28,48699,45670276.0,2.11,-1.69,-0.16,0.25
2023-07-25,600295,9.32,9.42,9.49,9.32,47861,45052804.0,1.83,1.29,0.12,0.24
2023-07-26,600295,9.47,9.64,9.65,9.43,89294,85451132.0,2.34,2.34,0.22,0.45
2023-07-27,600295,9.69,9.65,9.76,9.57,70044,67803237.0,1.97,0.1,0.01,0.35
2023-07-28,600295,9.64,9.78,9.8,9.55,67827,66001448.0,2.59,1.35,0.13,0.34
2023-07-31,600295,9.87,9.77,9.98,9.74,78599,77178434.0,2.45,-0.1,-0.01,0.4
2023-08-01,600295,9.76,9.92,10.03,9.71,96031,95173706.0,3.28,1.54,0.15,0.49
2023-08-02,600295,9.9,9.79,9.92,9.77,60587,59505022.0,1.51,-1.31,-0.13,0.31
2023-08-03,600295,9.75,9.75,9.82,9.69,55856,54495021.0,1.33,-0.41,-0.04,0.28
2023-08-04,600295,9.75,9.69,9.85,9.68,49935,48701670.0,1.74,-0.62,-0.06,0.25
2023-08-07,600295,9.67,9.55,9.68,9.51,49919,47742536.0,1.75,-1.44,-0.14,0.25
2023-08-08,600295,9.56,9.52,9.6,9.44,31590,30035225.0,1.68,-0.31,-0.03,0.16
2023-08-09,600295,9.46,9.49,9.61,9.43,29386,27845924.0,1.89,-0.32,-0.03,0.15
2023-08-10,600295,9.45,9.5,9.57,9.42,26654,25291724.0,1.58,0.11,0.01,0.13
2023-08-11,600295,9.52,9.3,9.56,9.3,37597,35279446.0,2.74,-2.11,-0.2,0.19
2023-08-14,600295,9.28,9.33,9.37,9.15,28912,26777276.0,2.37,0.32,0.03,0.15
2023-08-15,600295,9.37,9.23,9.38,9.16,36362,33625077.0,2.36,-1.07,-0.1,0.18
2023-08-16,600295,9.29,9.21,9.29,9.15,25339,23346904.0,1.52,-0.22,-0.02,0.13
2023-08-17,600295,9.23,9.2,9.27,9.06,36035,32951813.0,2.28,-0.11,-0.01,0.18
2023-08-18,600295,9.24,9.1,9.29,9.1,36935,33961066.0,2.07,-1.09,-0.1,0.19
2023-08-21,600295,9.11,9.04,9.22,9.03,42398,38614057.0,2.09,-0.66,-0.06,0.21
2023-08-22,600295,9.04,8.99,9.14,8.9,47267,42495029.0,2.65,-0.55,-0.05,0.24
2023-08-23,600295,8.99,8.99,9.12,8.96,41893,37894408.0,1.78,0.0,0.0,0.21
2023-08-24,600295,9.05,8.97,9.08,8.94,33461,30087141.0,1.56,-0.22,-0.02,0.17
2023-08-25,600295,8.97,8.88,9.04,8.86,41185,36781786.0,2.01,-1.0,-0.09,0.21
2023-08-28,600295,9.25,9.0,9.29,8.96,79461,72485948.0,3.72,1.35,0.12,0.4
2023-08-29,600295,8.97,9.06,9.1,8.94,60409,54514591.0,1.78,0.67,0.06,0.31
2023-08-30,600295,9.02,9.01,9.14,8.99,45497,41195034.0,1.66,-0.55,-0.05,0.23
2023-08-31,600295,8.99,8.7,9.0,8.66,90955,79628575.0,3.77,-3.44,-0.31,0.46
2023-09-01,600295,8.71,9.06,9.06,8.71,87047,77865559.0,4.02,4.14,0.36,0.44
2023-09-04,600295,9.12,9.41,9.42,9.1,108554,101102185.0,3.53,3.86,0.35,0.55
2023-09-05,600295,9.45,9.45,9.5,9.34,70249,66209879.0,1.7,0.43,0.04,0.36
2023-09-06,600295,9.41,9.28,9.44,9.27,41622,38791751.0,1.8,-1.8,-0.17,0.21
2023-09-07,600295,9.28,9.14,9.32,9.13,48099,44289600.0,2.05,-1.51,-0.14,0.24
2023-09-08,600295,9.12,9.02,9.16,9.0,34402,31139477.0,1.75,-1.31,-0.12,0.17
2023-09-11,600295,9.02,9.2,9.29,9.01,63343,58189351.0,3.1,2.0,0.18,0.32
2023-09-12,600295,9.25,9.28,9.4,9.15,62987,58566950.0,2.72,0.87,0.08,0.32
2023-09-13,600295,9.34,9.24,9.44,9.2,66368,61885228.0,2.59,-0.43,-0.04,0.34
2023-09-14,600295,9.24,9.32,9.36,9.22,51502,47862032.0,1.52,0.87,0.08,0.26
2023-09-15,600295,9.36,9.18,9.41,9.18,57581,53467863.0,2.47,-1.5,-0.14,0.29
2023-09-18,600295,9.23,9.36,9.38,9.18,75152,69816154.0,2.18,1.96,0.18,0.38
2023-09-19,600295,9.33,9.42,9.49,9.31,63389,59731239.0,1.92,0.64,0.06,0.32
2023-09-20,600295,9.39,9.43,9.5,9.37,49893,47152982.0,1.38,0.11,0.01,0.25
2023-09-21,600295,9.4,9.42,9.47,9.37,51020,48059245.0,1.06,-0.11,-0.01,0.26
2023-09-22,600295,9.38,9.33,9.41,9.24,54770,50989627.0,1.8,-0.96,-0.09,0.28
2023-09-25,600295,9.33,9.27,9.37,9.26,42273,39322592.0,1.18,-0.64,-0.06,0.21
2023-09-26,600295,9.24,9.18,9.31,9.15,37449,34421698.0,1.73,-0.97,-0.09,0.19
2023-09-27,600295,9.16,9.15,9.24,9.14,42255,38784555.0,1.09,-0.33,-0.03,0.21
2023-09-28,600295,9.14,9.16,9.23,9.14,34404,31557865.0,0.98,0.11,0.01,0.17
2023-10-09,600295,9.16,9.19,9.19,9.06,43440,39725281.0,1.42,0.33,0.03,0.22
2023-10-10,600295,9.19,9.09,9.3,9.08,35030,31985274.0,2.39,-1.09,-0.1,0.18
2023-10-11,600295,9.09,9.08,9.21,9.06,33812,30784689.0,1.65,-0.11,-0.01,0.17
2023-10-12,600295,9.11,9.38,9.4,9.11,78857,73373241.0,3.19,3.3,0.3,0.4
2023-10-13,600295,9.35,9.3,9.35,9.25,44398,41320158.0,1.07,-0.85,-0.08,0.22
2023-10-16,600295,9.37,9.34,9.39,9.21,41481,38538254.0,1.94,0.43,0.04,0.21
2023-10-17,600295,9.36,9.28,9.48,9.26,60878,56881877.0,2.36,-0.64,-0.06,0.31
2023-10-18,600295,9.21,9.14,9.35,9.11,44156,40617204.0,2.59,-1.51,-0.14,0.22
2023-10-19,600295,9.12,8.96,9.12,8.94,46207,41609987.0,1.97,-1.97,-0.18,0.23
2023-10-20,600295,8.96,9.02,9.12,8.91,33449,30206745.0,2.34,0.67,0.06,0.17
2023-10-23,600295,9.04,8.82,9.05,8.78,36951,32914455.0,2.99,-2.22,-0.2,0.19
2023-10-24,600295,8.82,8.86,8.93,8.74,35950,31758855.0,2.15,0.45,0.04,0.18
2023-10-25,600295,8.94,9.14,9.26,8.94,60038,54990588.0,3.61,3.16,0.28,0.3
2023-10-26,600295,9.12,9.15,9.18,9.0,32143,29221861.0,1.97,0.11,0.01,0.16
2023-10-27,600295,9.16,9.33,9.34,9.11,44591,41427489.0,2.51,1.97,0.18,0.23
2023-10-30,600295,9.3,9.28,9.37,9.27,31233,29081852.0,1.07,-0.54,-0.05,0.16
2023-10-31,600295,9.21,9.35,9.42,9.2,43849,40901106.0,2.37,0.75,0.07,0.22
2023-11-01,600295,9.4,9.38,9.42,9.29,38661,36160503.0,1.39,0.32,0.03,0.2
2023-11-02,600295,9.38,9.32,9.41,9.3,29647,27735065.0,1.17,-0.64,-0.06,0.15
2023-11-03,600295,9.33,9.27,9.38,9.24,35439,32995200.0,1.5,-0.54,-0.05,0.18
2023-11-06,600295,9.28,9.28,9.35,9.21,40763,37743068.0,1.51,0.11,0.01,0.21
2023-11-07,600295,9.28,9.21,9.28,9.15,35578,32755830.0,1.4,-0.75,-0.07,0.18
2023-11-08,600295,9.21,9.1,9.25,9.08,38789,35412158.0,1.85,-1.19,-0.11,0.2
2023-11-09,600295,9.11,9.23,9.29,9.08,53325,49215309.0,2.31,1.43,0.13,0.27
2023-11-10,600295,9.23,9.19,9.23,9.09,38661,35395617.0,1.52,-0.43,-0.04,0.2
2023-11-13,600295,9.25,9.29,9.34,9.16,51233,47441611.0,1.96,1.09,0.1,0.26
2023-11-14,600295,9.35,9.22,9.37,9.07,64978,59604576.0,3.23,-0.75,-0.07,0.33
2023-11-15,600295,9.23,9.27,9.35,9.17,92689,85967972.0,1.95,0.54,0.05,0.47
2023-11-16,600295,9.24,9.08,9.25,9.06,86212,78434211.0,2.05,-2.05,-0.19,0.44
2023-11-17,600295,9.08,9.16,9.19,9.04,45933,41866296.0,1.65,0.88,0.08,0.23
2023-11-20,600295,9.16,9.18,9.22,9.09,46649,42755865.0,1.42,0.22,0.02,0.24
2023-11-21,600295,9.18,9.2,9.26,9.17,44190,40733686.0,0.98,0.22,0.02,0.22
2023-11-22,600295,9.18,9.1,9.2,9.1,34139,31175608.0,1.09,-1.09,-0.1,0.17
2023-11-23,600295,9.11,9.2,9.22,9.08,42772,39149287.0,1.54,1.1,0.1,0.22
2023-11-24,600295,9.19,9.22,9.25,9.17,41813,38538616.0,0.87,0.22,0.02,0.21
2023-11-27,600295,9.18,9.18,9.26,9.16,49031,45135107.0,1.08,-0.43,-0.04,0.25
2023-11-28,600295,9.18,9.22,9.23,9.0,86321,78630631.0,2.51,0.44,0.04,0.44
2023-11-29,600295,9.19,9.2,9.28,9.13,67143,61967831.0,1.63,-0.22,-0.02,0.34
2023-11-30,600295,9.18,9.13,9.19,9.08,46914,42839433.0,1.2,-0.76,-0.07,0.24
2023-12-01,600295,9.12,9.13,9.16,9.08,41527,37807819.0,0.88,0.0,0.0,0.21
2023-12-04,600295,9.14,9.18,9.25,9.12,66453,61074971.0,1.42,0.55,0.05,0.34
2023-12-05,600295,9.18,9.05,9.2,9.0,53000,48290938.0,2.18,-1.42,-0.13,0.27
2023-12-06,600295,9.02,9.26,9.28,9.0,169967,156870972.0,3.09,2.32,0.21,0.86
2023-12-07,600295,9.28,9.59,9.67,9.24,343071,326182337.0,4.64,3.56,0.33,1.74
2023-12-08,600295,9.59,9.7,10.02,9.48,370185,362514756.0,5.63,1.15,0.11,1.87
2023-12-11,600295,9.65,9.93,9.98,9.56,227572,223259010.0,4.33,2.37,0.23,1.15
2023-12-12,600295,9.89,9.95,9.96,9.75,118772,117331715.0,2.11,0.2,0.02,0.6
2023-12-13,600295,9.93,9.73,9.99,9.71,101301,99514530.0,2.81,-2.21,-0.22,0.51
2023-12-14,600295,9.74,9.63,9.82,9.6,66005,63895451.0,2.26,-1.03,-0.1,0.33
2023-12-15,600295,9.6,9.63,9.74,9.57,63727,61493612.0,1.77,0.0,0.0,0.32
2023-12-18,600295,9.61,9.53,9.73,9.5,50469,48477069.0,2.39,-1.04,-0.1,0.26
2023-12-19,600295,9.53,9.53,9.56,9.43,54462,51647809.0,1.36,0.0,0.0,0.28
2023-12-20,600295,9.54,9.6,9.84,9.5,85640,83024314.0,3.57,0.73,0.07,0.43
2023-12-21,600295,9.55,9.51,9.67,9.49,69207,66074255.0,1.88,-0.94,-0.09,0.35
2023-12-22,600295,9.49,9.56,9.66,9.45,80626,77182194.0,2.21,0.53,0.05,0.41
2023-12-25,600295,9.49,9.52,9.56,9.37,56479,53346302.0,1.99,-0.42,-0.04,0.29
2023-12-26,600295,9.47,9.47,9.66,9.42,63556,60596017.0,2.52,-0.53,-0.05,0.32
2023-12-27,600295,9.47,9.56,9.58,9.38,58347,55418563.0,2.11,0.95,0.09,0.3
2023-12-28,600295,9.56,9.63,9.66,9.48,88409,84777616.0,1.88,0.73,0.07,0.45
2023-12-29,600295,9.59,9.7,9.72,9.59,62169,60070411.0,1.35,0.73,0.07,0.31
2024-01-02,600295,9.7,9.91,9.96,9.68,108019,106558178.0,2.89,2.16,0.21,0.55
2024-01-03,600295,9.91,10.19,10.2,9.87,159630,161583391.0,3.33,2.83,0.28,0.81
2024-01-04,600295,10.22,10.12,10.24,10.05,111486,112821667.0,1.86,-0.69,-0.07,0.56
2024-01-05,600295,10.11,10.26,10.47,10.02,151716,155970043.0,4.45,1.38,0.14,0.77
2024-01-08,600295,10.17,10.24,10.33,10.09,90054,92152946.0,2.34,-0.19,-0.02,0.46
2024-01-09,600295,10.31,10.2,10.32,10.11,91863,93712754.0,2.05,-0.39,-0.04,0.46
2024-01-10,600295,10.25,10.15,10.25,10.08,71712,72859962.0,1.67,-0.49,-0.05,0.36
2024-01-11,600295,10.14,10.15,10.25,10.05,54208,55024831.0,1.97,0.0,0.0,0.27
2024-01-12,600295,10.12,10.15,10.24,10.11,37128,37797326.0,1.28,0.0,0.0,0.19
2024-01-15,600295,10.14,10.25,10.35,10.1,50185,51397686.0,2.46,0.99,0.1,0.25
2024-01-16,600295,10.2,10.32,10.32,10.16,52466,53753759.0,1.56,0.68,0.07,0.27
2024-01-17,600295,10.26,10.1,10.41,10.09,52389,53641532.0,3.1,-2.13,-0.22,0.27
2024-01-18,600295,10.02,10.05,10.17,9.78,107615,107153960.0,3.86,-0.5,-0.05,0.54
2024-01-19,600295,10.05,9.93,10.11,9.93,50126,50125669.0,1.79,-1.19,-0.12,0.25
2024-01-22,600295,9.98,9.53,9.98,9.45,81736,79571520.0,5.34,-4.03,-0.4,0.41
2024-01-23,600295,9.53,9.62,9.69,9.32,69111,65748182.0,3.88,0.94,0.09,0.35
2024-01-24,600295,9.61,9.89,9.92,9.5,56176,54850842.0,4.37,2.81,0.27,0.28
2024-01-25,600295,9.95,10.07,10.17,9.83,72470,72723960.0,3.44,1.82,0.18,0.37
2024-01-26,600295,10.09,10.13,10.21,10.03,54626,55327092.0,1.79,0.6,0.06,0.28
2024-01-29,600295,10.16,10.07,10.2,10.01,66785,67397369.0,1.88,-0.59,-0.06,0.34
2024-01-30,600295,10.0,9.93,10.15,9.92,50332,50545561.0,2.28,-1.39,-0.14,0.25
2024-01-31,600295,9.91,9.93,10.09,9.85,63842,63602629.0,2.42,0.0,0.0,0.32
2024-02-01,600295,9.88,9.94,10.03,9.75,66279,65730370.0,2.82,0.1,0.01,0.34
2024-02-02,600295,9.95,9.92,10.3,9.66,166690,167184984.0,6.44,-0.2,-0.02,0.84
2024-02-05,600295,9.9,10.11,10.2,9.72,140867,140769629.0,4.84,1.92,0.19,0.71
2024-02-06,600295,10.01,10.3,10.43,9.9,147328,150278173.0,5.24,1.88,0.19,0.75
2024-02-07,600295,10.32,10.8,10.8,10.18,199301,211758180.0,6.02,4.85,0.5,1.01
