date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-28,600215,8.96,8.9,9.1,8.88,42320,37965392.0,2.44,-1.22,-0.11,0.91
2019-03-29,600215,8.86,9.1,9.15,8.78,56092,50638532.0,4.16,2.25,0.2,1.21
2019-04-01,600215,9.3,9.25,9.4,9.14,100056,92569029.0,2.86,1.65,0.15,2.15
2019-04-02,600215,9.22,9.19,9.37,9.17,63335,58524493.0,2.16,-0.65,-0.06,1.36
2019-04-03,600215,9.19,9.26,9.46,9.19,67426,62747416.0,2.94,0.76,0.07,1.45
2019-04-04,600215,9.27,9.16,9.3,9.12,55736,51261519.0,1.94,-1.08,-0.1,1.2
2019-04-08,600215,9.27,8.98,9.27,8.9,55243,50019450.0,4.04,-1.97,-0.18,1.19
2019-04-09,600215,8.98,8.97,9.05,8.9,39783,35619165.0,1.67,-0.11,-0.01,0.86
2019-04-10,600215,8.91,8.95,8.97,8.79,38453,34191513.0,2.01,-0.22,-0.02,0.83
2019-04-11,600215,8.95,8.84,9.07,8.8,29425,26190347.0,3.02,-1.23,-0.11,0.63
2019-04-12,600215,8.86,8.93,8.97,8.79,27387,24246812.0,2.04,1.02,0.09,0.59
2019-04-15,600215,9.19,8.91,9.19,8.9,35274,31878933.0,3.25,-0.22,-0.02,0.76
2019-04-16,600215,8.85,9.11,9.12,8.85,34083,30660678.0,3.03,2.24,0.2,0.73
2019-04-17,600215,9.09,9.12,9.14,9.0,41034,37218354.0,1.54,0.11,0.01,0.88
2019-04-18,600215,9.1,9.14,9.27,9.1,54898,50458833.0,1.86,0.22,0.02,1.18
2019-04-19,600215,9.14,9.12,9.22,9.06,30901,28142024.0,1.75,-0.22,-0.02,0.66
2019-04-22,600215,9.2,9.24,9.37,9.15,61267,56570489.0,2.41,1.32,0.12,1.32
2019-04-23,600215,9.25,9.05,9.27,9.0,45794,41681534.0,2.92,-2.06,-0.19,0.98
2019-04-24,600215,9.11,9.19,9.24,9.02,42532,38840060.0,2.43,1.55,0.14,0.91
2019-04-25,600215,9.23,8.8,9.32,8.78,63005,57125304.0,5.88,-4.24,-0.39,1.35
2019-04-26,600215,8.8,8.36,8.9,8.34,66463,56883225.0,6.36,-5.0,-0.44,1.43
2019-04-29,600215,8.36,8.01,8.48,7.97,52625,42892363.0,6.1,-4.19,-0.35,1.13
2019-04-30,600215,8.09,8.14,8.22,7.99,27354,22191896.0,2.87,1.62,0.13,0.59
2019-05-06,600215,7.98,7.49,7.98,7.38,48845,37714009.0,7.37,-7.99,-0.65,1.05
2019-05-07,600215,7.55,7.57,7.7,7.45,29230,22116706.0,3.34,1.07,0.08,0.63
2019-05-08,600215,7.45,7.58,7.68,7.3,29347,22213624.0,5.02,0.13,0.01,0.63
2019-05-09,600215,7.53,7.59,7.68,7.53,21556,16402801.0,1.98,0.13,0.01,0.46
2019-05-10,600215,7.64,7.74,7.79,7.53,29574,22785199.0,3.43,1.98,0.15,0.64
2019-05-13,600215,7.74,7.86,7.95,7.66,30015,23598515.0,3.75,1.55,0.12,0.65
2019-05-14,600215,7.75,7.95,8.04,7.72,30246,24035151.0,4.07,1.15,0.09,0.65
2019-05-15,600215,7.99,7.97,8.05,7.91,21938,17498172.0,1.76,0.25,0.02,0.47
2019-05-16,600215,7.98,7.9,8.01,7.87,29062,23056934.0,1.76,-0.88,-0.07,0.62
2019-05-17,600215,7.9,7.62,7.94,7.53,34127,26365756.0,5.19,-3.54,-0.28,0.73
2019-05-20,600215,7.56,7.49,7.63,7.23,28819,21480370.0,5.25,-1.71,-0.13,0.62
2019-05-21,600215,7.39,7.61,7.65,7.39,24944,18876290.0,3.47,1.6,0.12,0.54
2019-05-22,600215,7.6,7.51,7.67,7.46,21251,16098217.0,2.76,-1.31,-0.1,0.46
2019-05-23,600215,7.54,7.4,7.55,7.34,18945,14070774.0,2.8,-1.46,-0.11,0.41
2019-05-24,600215,7.4,7.35,7.47,7.33,18253,13483962.0,1.89,-0.68,-0.05,0.39
2019-05-27,600215,7.36,7.43,7.43,7.27,35245,26025845.0,2.18,1.09,0.08,0.76
2019-05-28,600215,7.38,7.55,7.64,7.38,33844,25521994.0,3.5,1.62,0.12,0.73
2019-05-29,600215,8.31,8.31,8.31,8.11,182069,151070062.0,2.65,10.07,0.76,3.92
2019-05-30,600215,8.0,7.76,8.24,7.73,172339,136122437.0,6.14,-6.62,-0.55,3.71
2019-05-31,600215,7.7,8.0,8.2,7.63,128948,101582794.0,7.35,3.09,0.24,2.77
2019-06-03,600215,7.85,7.68,7.91,7.67,71695,55731397.0,3.0,-4.0,-0.32,1.54
2019-06-04,600215,7.77,7.61,7.85,7.41,54608,41350106.0,5.73,-0.91,-0.07,1.17
2019-06-05,600215,7.64,7.45,7.7,7.4,36847,27682436.0,3.94,-2.1,-0.16,0.79
2019-06-06,600215,7.41,7.34,7.56,7.26,29201,21520405.0,4.03,-1.48,-0.11,0.63
2019-06-10,600215,7.39,7.37,7.5,7.33,29300,21702461.0,2.32,0.41,0.03,0.63
2019-06-11,600215,7.36,7.58,7.59,7.32,36690,27505333.0,3.66,2.85,0.21,0.79
2019-06-12,600215,7.55,7.47,7.57,7.43,29230,21914046.0,1.85,-1.45,-0.11,0.63
2019-06-13,600215,7.48,7.52,7.54,7.42,26087,19529659.0,1.61,0.67,0.05,0.56
2019-06-14,600215,7.51,7.42,7.53,7.36,28456,21162940.0,2.26,-1.33,-0.1,0.61
2019-06-17,600215,7.45,7.43,7.45,7.38,19267,14299330.0,0.94,0.13,0.01,0.41
2019-06-18,600215,8.17,7.82,8.17,7.71,172647,136825707.0,6.19,5.25,0.39,3.71
2019-06-19,600215,7.78,7.85,7.94,7.77,102213,80126332.0,2.17,0.38,0.03,2.2
2019-06-20,600215,7.73,7.9,7.94,7.65,83769,65661113.0,3.69,0.64,0.05,1.8
2019-06-21,600215,7.93,7.85,7.95,7.82,73293,57778542.0,1.65,-0.63,-0.05,1.58
2019-06-24,600215,7.8,7.68,7.83,7.66,54886,42320581.0,2.17,-2.17,-0.17,1.18
2019-06-25,600215,7.68,7.74,7.74,7.51,37415,28517131.0,2.99,0.78,0.06,0.8
2019-06-26,600215,7.74,7.67,7.76,7.64,22563,17349631.0,1.55,-0.9,-0.07,0.49
2019-06-27,600215,7.67,7.68,7.76,7.66,24082,18548670.0,1.3,0.13,0.01,0.52
2019-06-28,600215,7.69,7.58,7.72,7.52,18616,14133046.0,2.6,-1.3,-0.1,0.4
2019-07-01,600215,7.71,7.73,7.75,7.65,29231,22549922.0,1.32,1.98,0.15,0.63
2019-07-02,600215,7.79,7.72,7.8,7.7,31751,24550725.0,1.29,-0.13,-0.01,0.68
2019-07-03,600215,7.72,7.63,7.72,7.6,22940,17531983.0,1.55,-1.17,-0.09,0.49
2019-07-04,600215,7.59,7.65,7.72,7.59,16251,12477453.0,1.7,0.26,0.02,0.35
2019-07-05,600215,7.65,7.72,7.76,7.6,20206,15552133.0,2.09,0.92,0.07,0.43
2019-07-08,600215,7.69,7.69,7.74,7.5,34299,26207694.0,3.11,-0.39,-0.03,0.74
2019-07-09,600215,7.64,7.58,7.68,7.52,20535,15586902.0,2.08,-1.43,-0.11,0.44
2019-07-10,600215,7.58,7.42,7.63,7.41,26171,19607743.0,2.9,-2.11,-0.16,0.56
2019-07-11,600215,7.45,7.45,7.54,7.43,17452,13044531.0,1.48,0.4,0.03,0.38
2019-07-12,600215,7.46,7.5,7.51,7.41,12238,9136255.0,1.34,0.67,0.05,0.26
2019-07-15,600215,7.47,7.55,7.59,7.39,16381,12301990.0,2.67,0.67,0.05,0.35
2019-07-16,600215,7.55,7.61,7.64,7.53,12401,9408574.0,1.46,0.79,0.06,0.27
2019-07-17,600215,7.59,7.6,7.64,7.56,12883,9788872.0,1.05,-0.13,-0.01,0.28
2019-07-18,600215,7.58,7.5,7.59,7.48,16100,12093924.0,1.45,-1.32,-0.1,0.35
2019-07-19,600215,7.52,7.52,7.59,7.5,13066,9868060.0,1.2,0.27,0.02,0.28
2019-07-22,600215,7.52,7.39,7.58,7.35,14847,11016247.0,3.06,-1.73,-0.13,0.32
2019-07-23,600215,7.41,7.41,7.46,7.35,14321,10578808.0,1.49,0.27,0.02,0.31
2019-07-24,600215,7.41,7.44,7.51,7.37,14304,10673469.0,1.89,0.4,0.03,0.31
2019-07-25,600215,7.47,7.42,7.48,7.39,17186,12781552.0,1.21,-0.27,-0.02,0.37
2019-07-26,600215,7.41,7.45,7.46,7.4,12544,9318723.0,0.81,0.4,0.03,0.27
2019-07-29,600215,7.46,7.44,7.47,7.42,10840,8070052.0,0.67,-0.13,-0.01,0.23
2019-07-30,600215,7.46,7.44,7.57,7.39,28688,21378323.0,2.42,0.0,0.0,0.62
2019-07-31,600215,7.38,7.27,7.41,7.27,17631,12917613.0,1.88,-2.28,-0.17,0.38
2019-08-01,600215,7.25,7.3,7.31,7.23,13579,9882784.0,1.1,0.41,0.03,0.29
2019-08-02,600215,7.21,7.17,7.22,7.13,14236,10212871.0,1.23,-1.78,-0.13,0.31
2019-08-05,600215,7.17,7.07,7.21,7.06,14360,10243029.0,2.09,-1.39,-0.1,0.31
2019-08-06,600215,6.98,6.72,6.98,6.67,36373,24691284.0,4.38,-4.95,-0.35,0.78
2019-08-07,600215,6.78,6.69,6.82,6.69,14580,9841867.0,1.93,-0.45,-0.03,0.31
2019-08-08,600215,6.69,6.71,6.79,6.69,11932,8043128.0,1.49,0.3,0.02,0.26
2019-08-09,600215,6.74,6.73,6.85,6.65,19611,13246350.0,2.98,0.3,0.02,0.42
2019-08-12,600215,6.73,6.8,6.8,6.62,15018,10057182.0,2.67,1.04,0.07,0.32
2019-08-13,600215,6.73,6.72,6.77,6.68,8293,5556319.0,1.32,-1.18,-0.08,0.18
2019-08-14,600215,6.76,6.7,6.84,6.69,18828,12719103.0,2.23,-0.3,-0.02,0.4
2019-08-15,600215,6.6,6.61,6.63,6.47,22651,14827951.0,2.39,-1.34,-0.09,0.49
2019-08-16,600215,6.62,6.7,6.73,6.57,14298,9540682.0,2.42,1.36,0.09,0.31
2019-08-19,600215,6.71,6.85,6.86,6.71,19122,13018009.0,2.24,2.24,0.15,0.41
2019-08-20,600215,6.87,6.83,6.89,6.81,13515,9254607.0,1.17,-0.29,-0.02,0.29
2019-08-21,600215,6.85,6.92,7.16,6.78,31704,22074786.0,5.56,1.32,0.09,0.68
2019-08-22,600215,6.86,7.03,7.12,6.81,25583,17724885.0,4.48,1.59,0.11,0.55
2019-08-23,600215,6.99,6.99,7.03,6.93,20728,14477943.0,1.42,-0.57,-0.04,0.45
2019-08-26,600215,6.81,6.99,7.0,6.66,19310,13311543.0,4.86,0.0,0.0,0.42
2019-08-27,600215,7.0,7.07,7.08,6.92,26191,18407963.0,2.29,1.14,0.08,0.56
2019-08-28,600215,7.06,7.0,7.06,6.94,17646,12328222.0,1.7,-0.99,-0.07,0.38
2019-08-29,600215,6.97,6.95,7.0,6.91,17463,12153734.0,1.29,-0.71,-0.05,0.38
2019-08-30,600215,6.98,6.83,6.99,6.82,15969,11004087.0,2.45,-1.73,-0.12,0.34
2019-09-02,600215,6.82,6.94,6.95,6.75,13694,9453581.0,2.93,1.61,0.11,0.29
2019-09-03,600215,6.95,6.92,6.97,6.87,15917,11008258.0,1.44,-0.29,-0.02,0.34
2019-09-04,600215,6.87,6.98,7.0,6.85,21438,14854326.0,2.17,0.87,0.06,0.46
2019-09-05,600215,6.98,7.01,7.11,6.98,34185,24118587.0,1.86,0.43,0.03,0.74
2019-09-06,600215,7.0,6.94,7.06,6.84,38552,26755961.0,3.14,-1.0,-0.07,0.83
2019-09-09,600215,7.02,7.0,7.03,6.9,36784,25668960.0,1.87,0.86,0.06,0.79
2019-09-10,600215,7.0,6.99,7.04,6.96,20863,14590791.0,1.14,-0.14,-0.01,0.45
2019-09-11,600215,6.99,6.91,7.01,6.9,27333,19018891.0,1.57,-1.14,-0.08,0.59
2019-09-12,600215,6.94,6.97,6.97,6.91,15174,10532837.0,0.87,0.87,0.06,0.33
2019-09-16,600215,6.99,7.09,7.11,6.97,34182,24123104.0,2.01,1.72,0.12,0.74
2019-09-17,600215,7.07,6.85,7.07,6.82,32238,22335796.0,3.53,-3.39,-0.24,0.69
2019-09-18,600215,6.86,6.85,6.89,6.81,12294,8420943.0,1.17,0.0,0.0,0.26
2019-09-19,600215,6.85,6.87,6.9,6.79,15204,10394399.0,1.61,0.29,0.02,0.33
2019-09-20,600215,6.92,6.87,6.92,6.8,16552,11355913.0,1.75,0.0,0.0,0.36
2019-09-23,600215,6.83,6.73,6.86,6.72,24309,16448325.0,2.04,-2.04,-0.14,0.52
2019-09-24,600215,6.73,6.71,6.79,6.71,16128,10876041.0,1.19,-0.3,-0.02,0.35
2019-09-25,600215,6.7,6.54,6.7,6.54,22193,14623612.0,2.38,-2.53,-0.17,0.48
2019-09-26,600215,6.56,6.53,6.61,6.5,16052,10522199.0,1.68,-0.15,-0.01,0.35
2019-09-27,600215,6.52,6.58,6.62,6.52,9035,5951420.0,1.53,0.77,0.05,0.19
2019-09-30,600215,6.57,6.66,6.72,6.56,14146,9440156.0,2.43,1.22,0.08,0.3
2019-10-08,600215,6.7,6.62,6.72,6.61,11550,7697057.0,1.65,-0.6,-0.04,0.25
2019-10-09,600215,6.61,6.65,6.66,6.6,8849,5862616.0,0.91,0.45,0.03,0.19
2019-10-10,600215,6.65,6.69,6.7,6.62,9988,6657971.0,1.2,0.6,0.04,0.21
2019-10-11,600215,6.67,6.66,6.73,6.65,8771,5851299.0,1.2,-0.45,-0.03,0.19
2019-10-14,600215,6.7,6.7,6.77,6.67,15554,10446251.0,1.5,0.6,0.04,0.33
2019-10-15,600215,6.71,6.66,6.72,6.63,11126,7416257.0,1.34,-0.6,-0.04,0.24
2019-10-16,600215,6.67,6.61,6.68,6.61,13330,8851589.0,1.05,-0.75,-0.05,0.29
2019-10-17,600215,6.57,6.59,6.64,6.57,8515,5607791.0,1.06,-0.3,-0.02,0.18
2019-10-18,600215,6.57,6.52,6.6,6.48,11682,7635940.0,1.82,-1.06,-0.07,0.25
2019-10-21,600215,6.5,6.88,7.15,6.41,57230,38972432.0,11.35,5.52,0.36,1.23
2019-10-22,600215,6.82,6.94,6.99,6.75,32893,22765131.0,3.49,0.87,0.06,0.71
2019-10-23,600215,6.99,6.92,6.99,6.81,18746,12906175.0,2.59,-0.29,-0.02,0.4
2019-10-24,600215,6.92,6.86,6.97,6.83,9262,6369956.0,2.02,-0.87,-0.06,0.2
2019-10-25,600215,6.84,6.8,6.84,6.73,13807,9351451.0,1.6,-0.87,-0.06,0.3
2019-10-28,600215,6.76,6.82,6.85,6.76,16636,11323458.0,1.32,0.29,0.02,0.36
2019-10-29,600215,6.78,6.77,6.84,6.77,13379,9082679.0,1.03,-0.73,-0.05,0.29
2019-10-30,600215,6.76,6.7,6.79,6.7,10359,6972094.0,1.33,-1.03,-0.07,0.22
2019-10-31,600215,6.68,6.61,6.72,6.6,8869,5912543.0,1.79,-1.34,-0.09,0.19
2019-11-01,600215,6.65,6.74,6.75,6.53,16418,10907792.0,3.33,1.97,0.13,0.35
2019-11-04,600215,6.74,6.7,6.77,6.69,10880,7325348.0,1.19,-0.59,-0.04,0.23
2019-11-05,600215,6.69,6.67,6.75,6.66,9557,6399673.0,1.34,-0.45,-0.03,0.21
2019-11-06,600215,6.67,6.65,6.68,6.61,9032,5999919.0,1.05,-0.3,-0.02,0.19
2019-11-07,600215,6.67,6.75,6.83,6.64,30693,20758048.0,2.86,1.5,0.1,0.66
2019-11-08,600215,6.75,6.83,6.89,6.72,18460,12551612.0,2.52,1.19,0.08,0.4
2019-11-11,600215,6.82,6.79,6.86,6.74,11176,7591266.0,1.76,-0.59,-0.04,0.24
2019-11-12,600215,6.78,6.96,7.09,6.74,36032,25074083.0,5.15,2.5,0.17,0.77
2019-11-13,600215,6.89,6.9,6.95,6.82,15015,10337140.0,1.87,-0.86,-0.06,0.32
2019-11-14,600215,6.85,6.96,6.98,6.84,16034,11093306.0,2.03,0.87,0.06,0.34
2019-11-15,600215,7.01,6.87,7.01,6.85,10821,7460678.0,2.3,-1.29,-0.09,0.23
2019-11-18,600215,6.85,6.74,6.85,6.73,19737,13382928.0,1.75,-1.89,-0.13,0.42
2019-11-19,600215,6.72,6.76,6.78,6.7,11375,7667785.0,1.19,0.3,0.02,0.24
2019-11-20,600215,6.76,6.81,6.81,6.7,10463,7070708.0,1.63,0.74,0.05,0.22
2019-11-21,600215,6.8,6.69,6.8,6.67,11260,7562620.0,1.91,-1.76,-0.12,0.24
2019-11-22,600215,6.66,6.66,6.74,6.65,10304,6896240.0,1.35,-0.45,-0.03,0.22
2019-11-25,600215,6.66,6.52,6.66,6.45,42246,27576979.0,3.15,-2.1,-0.14,0.91
2019-11-26,600215,6.5,6.49,6.56,6.45,14508,9454917.0,1.69,-0.46,-0.03,0.31
2019-11-27,600215,6.47,6.5,6.55,6.46,8988,5846844.0,1.39,0.15,0.01,0.19
2019-11-28,600215,6.5,6.42,6.55,6.39,14703,9500771.0,2.46,-1.23,-0.08,0.32
2019-11-29,600215,6.43,6.44,6.46,6.39,9621,6181566.0,1.09,0.31,0.02,0.21
2019-12-02,600215,6.43,6.39,6.47,6.35,13595,8707448.0,1.86,-0.78,-0.05,0.29
2019-12-03,600215,6.39,6.41,6.42,6.3,11436,7258967.0,1.88,0.31,0.02,0.25
2019-12-04,600215,6.4,6.4,6.42,6.36,4813,3075506.0,0.94,-0.16,-0.01,0.1
2019-12-05,600215,6.45,6.49,6.52,6.39,15184,9816904.0,2.03,1.41,0.09,0.33
2019-12-06,600215,6.5,6.5,6.52,6.43,11290,7319245.0,1.39,0.15,0.01,0.24
2019-12-09,600215,6.47,6.48,6.52,6.43,9704,6282056.0,1.38,-0.31,-0.02,0.21
2019-12-10,600215,6.46,6.46,6.49,6.43,7168,4622517.0,0.93,-0.31,-0.02,0.15
2019-12-11,600215,6.44,6.46,6.5,6.43,9050,5840316.0,1.08,0.0,0.0,0.19
2019-12-12,600215,6.39,6.41,6.49,6.39,9835,6321321.0,1.55,-0.77,-0.05,0.21
2019-12-13,600215,6.42,6.47,6.5,6.37,19009,12251116.0,2.03,0.94,0.06,0.41
2019-12-16,600215,6.45,6.53,6.53,6.43,21521,13964398.0,1.55,0.93,0.06,0.46
2019-12-17,600215,6.51,6.59,6.61,6.5,22139,14525439.0,1.68,0.92,0.06,0.48
2019-12-18,600215,6.59,6.55,6.6,6.54,19759,12979845.0,0.91,-0.61,-0.04,0.42
2019-12-19,600215,6.57,6.57,6.57,6.51,16379,10722635.0,0.92,0.31,0.02,0.35
2019-12-20,600215,6.56,6.6,6.69,6.53,23554,15576151.0,2.44,0.46,0.03,0.51
2019-12-23,600215,6.56,6.45,6.65,6.43,13610,8919451.0,3.33,-2.27,-0.15,0.29
2019-12-24,600215,6.47,6.45,6.51,6.39,31679,20353530.0,1.86,0.0,0.0,0.68
2019-12-25,600215,6.42,6.45,6.45,6.4,16305,10472717.0,0.78,0.0,0.0,0.35
2019-12-26,600215,6.42,6.44,6.48,6.39,15250,9822148.0,1.4,-0.16,-0.01,0.33
2019-12-27,600215,6.44,6.41,6.49,6.4,28394,18286753.0,1.4,-0.47,-0.03,0.61
2019-12-30,600215,6.4,6.4,6.42,6.28,21326,13572142.0,2.18,-0.16,-0.01,0.46
2019-12-31,600215,6.41,6.56,6.58,6.4,37323,24307981.0,2.81,2.5,0.16,0.8
2020-01-16,600215,7.22,7.22,7.22,7.22,1589,1147540.0,0.0,10.06,0.66,0.03
2020-01-17,600215,7.94,7.94,7.94,7.94,2759,2190630.0,0.0,9.97,0.72,0.06
2020-01-20,600215,8.73,8.73,8.73,8.73,45997,40155390.0,0.0,9.95,0.79,0.99
2020-01-21,600215,8.79,9.33,9.56,8.56,399048,364922576.0,11.45,6.87,0.6,8.58
2020-01-22,600215,9.1,8.98,9.29,8.82,213764,193835025.0,5.04,-3.75,-0.35,4.6
2020-01-23,600215,8.6,9.4,9.8,8.6,231760,214229613.0,13.36,4.68,0.42,4.98
2020-02-03,600215,8.46,8.46,9.0,8.46,256608,222952845.0,5.74,-10.0,-0.94,5.52
2020-02-04,600215,9.31,9.31,9.31,9.31,53178,49508429.0,0.0,10.05,0.85,1.14
2020-02-05,600215,10.24,10.24,10.24,10.24,7888,8077076.0,0.0,9.99,0.93,0.17
2020-02-06,600215,11.19,11.26,11.26,10.76,191230,213533177.0,4.88,9.96,1.02,4.11
2020-02-07,600215,12.39,11.48,12.39,11.27,730696,873194976.0,9.95,1.95,0.22,15.71
2020-02-10,600215,11.2,11.75,12.01,10.91,526763,606419792.0,9.58,2.35,0.27,11.33
2020-02-11,600215,11.12,10.58,11.36,10.58,212274,227094295.0,6.64,-9.96,-1.17,4.56
2020-02-12,600215,9.85,10.23,10.43,9.6,370094,368929312.0,7.84,-3.31,-0.35,7.96
2020-02-13,600215,9.99,9.88,10.09,9.8,200015,198990204.0,2.83,-3.42,-0.35,4.3
2020-02-14,600215,9.88,9.41,9.89,9.34,219662,209886716.0,5.57,-4.76,-0.47,4.72
2020-02-17,600215,9.35,9.69,9.75,9.31,186370,178490730.0,4.68,2.98,0.28,4.01
2020-02-18,600215,9.67,10.07,10.15,9.65,230393,228930695.0,5.16,3.92,0.38,4.95
2020-02-19,600215,10.08,9.68,10.1,9.68,155445,152870182.0,4.17,-3.87,-0.39,3.34
2020-02-20,600215,9.67,9.99,10.01,9.62,177800,175396603.0,4.03,3.2,0.31,3.82
2020-02-21,600215,9.99,9.85,9.99,9.76,153786,151278163.0,2.3,-1.4,-0.14,3.31
2020-02-24,600215,9.71,9.57,9.72,9.51,145402,139417135.0,2.13,-2.84,-0.28,3.13
2020-02-25,600215,9.31,9.89,9.93,9.14,208962,199314142.0,8.25,3.34,0.32,4.49
2020-02-26,600215,9.69,9.4,9.75,9.38,136771,131280316.0,3.74,-4.95,-0.49,2.94
2020-02-27,600215,9.39,9.45,9.65,9.38,70979,67406040.0,2.87,0.53,0.05,1.53
2020-02-28,600215,9.17,8.71,9.3,8.7,145058,129608136.0,6.35,-7.83,-0.74,3.12
2020-03-02,600215,8.76,8.95,9.09,8.76,85805,76656975.0,3.79,2.76,0.24,1.85
2020-03-03,600215,9.06,9.02,9.25,8.92,94015,85461999.0,3.69,0.78,0.07,2.02
2020-03-04,600215,8.9,9.2,9.3,8.84,101726,92979065.0,5.1,2.0,0.18,2.19
2020-03-05,600215,9.16,9.39,9.48,9.16,98217,91662753.0,3.48,2.07,0.19,2.11
2020-03-06,600215,9.25,9.38,9.52,9.16,106704,99592345.0,3.83,-0.11,-0.01,2.29
2020-03-09,600215,9.19,8.81,9.24,8.8,100008,89930888.0,4.69,-6.08,-0.57,2.15
2020-03-10,600215,8.67,8.98,9.02,8.4,79211,69316945.0,7.04,1.93,0.17,1.7
2020-03-11,600215,8.99,8.9,9.21,8.88,67835,61384965.0,3.67,-0.89,-0.08,1.46
2020-03-12,600215,8.72,8.73,9.01,8.56,63796,55806976.0,5.06,-1.91,-0.17,1.37
2020-03-13,600215,8.11,8.43,8.54,8.09,99612,82468399.0,5.15,-3.44,-0.3,2.14
2020-03-16,600215,8.48,7.95,8.66,7.85,98505,82190963.0,9.61,-5.69,-0.48,2.12
2020-03-17,600215,8.0,7.85,8.1,7.58,85721,67064215.0,6.54,-1.26,-0.1,1.84
2020-03-18,600215,7.91,7.7,8.01,7.6,74474,58112470.0,5.22,-1.91,-0.15,1.6
2020-03-19,600215,7.57,7.69,7.73,7.39,74328,56303423.0,4.42,-0.13,-0.01,1.6
2020-03-20,600215,7.76,7.79,7.95,7.7,55435,43277568.0,3.25,1.3,0.1,1.19
2020-03-23,600215,7.58,7.53,7.78,7.48,59415,45223737.0,3.85,-3.34,-0.26,1.28
2020-03-24,600215,7.7,7.67,7.71,7.34,55638,41964896.0,4.91,1.86,0.14,1.2
2020-03-25,600215,7.71,7.76,7.9,7.67,80220,62103870.0,3.0,1.17,0.09,1.73
2020-03-26,600215,7.69,7.49,7.69,7.49,58286,44145108.0,2.58,-3.48,-0.27,1.25
2020-03-27,600215,7.6,7.46,7.67,7.43,47726,36013481.0,3.2,-0.4,-0.03,1.03
2020-03-30,600215,7.37,7.14,7.44,7.0,82941,59220466.0,5.9,-4.29,-0.32,1.78
2020-03-31,600215,7.2,7.05,7.25,7.01,43795,31117534.0,3.36,-1.26,-0.09,0.94
2020-04-01,600215,7.02,7.19,7.34,7.0,73796,52834862.0,4.82,1.99,0.14,1.59
2020-04-02,600215,7.11,7.31,7.33,7.07,45750,33027098.0,3.62,1.67,0.12,0.98
2020-04-03,600215,7.31,7.28,7.43,7.24,43368,31820926.0,2.6,-0.41,-0.03,0.93
2020-04-07,600215,7.5,7.54,7.62,7.44,67942,51196328.0,2.47,3.57,0.26,1.46
2020-04-08,600215,7.55,7.86,8.08,7.5,111792,87633023.0,7.69,4.24,0.32,2.4
2020-04-09,600215,7.86,7.81,7.9,7.77,45689,35698419.0,1.65,-0.64,-0.05,0.98
2020-04-10,600215,7.84,7.57,7.84,7.49,50767,38743796.0,4.48,-3.07,-0.24,1.09
2020-04-13,600215,7.47,7.6,7.76,7.4,42083,31973918.0,4.76,0.4,0.03,0.9
2020-04-14,600215,7.63,7.67,7.77,7.57,32097,24646876.0,2.63,0.92,0.07,0.69
2020-04-15,600215,7.65,7.59,7.73,7.53,40229,30697857.0,2.61,-1.04,-0.08,0.87
2020-04-16,600215,7.58,7.37,7.58,7.36,39944,29682481.0,2.9,-2.9,-0.22,0.86
2020-04-17,600215,7.4,7.32,7.45,7.3,28647,21137826.0,2.04,-0.68,-0.05,0.62
2020-04-20,600215,7.32,7.34,7.38,7.26,24552,18025108.0,1.64,0.27,0.02,0.53
2020-04-21,600215,7.34,7.44,7.59,7.27,56938,42433169.0,4.36,1.36,0.1,1.22
2020-04-22,600215,7.42,7.42,7.44,7.3,28356,20944068.0,1.88,-0.27,-0.02,0.61
2020-04-23,600215,7.46,7.44,7.48,7.36,26419,19568687.0,1.62,0.27,0.02,0.57
2020-04-24,600215,7.42,7.77,8.08,7.42,130101,101053447.0,8.87,4.44,0.33,2.8
2020-04-27,600215,7.7,7.98,8.5,7.4,183945,144120296.0,14.16,2.7,0.21,3.96
2020-04-28,600215,7.8,7.56,7.91,7.37,99230,75763665.0,6.77,-5.26,-0.42,2.13
2020-04-29,600215,7.5,7.0,7.52,6.98,122154,88220216.0,7.14,-7.41,-0.56,2.63
2020-05-06,600215,6.65,6.65,6.65,6.65,555,369075.0,0.0,-5.0,-0.35,0.01
2020-05-07,600215,6.32,6.32,6.32,6.32,303,191496.0,0.0,-4.96,-0.33,0.01
2020-05-08,600215,6.0,6.0,6.0,6.0,11471,6882600.0,0.0,-5.06,-0.32,0.25
2020-05-11,600215,5.7,5.7,5.7,5.7,5206,2967420.0,0.0,-5.0,-0.3,0.11
2020-05-12,600215,5.42,5.72,5.82,5.42,279308,154434088.0,7.02,0.35,0.02,6.01
2020-05-13,600215,5.56,5.56,5.71,5.54,117421,65875878.0,2.97,-2.8,-0.16,2.52
2020-05-14,600215,5.49,5.64,5.66,5.39,89182,49141916.0,4.86,1.44,0.08,1.92
2020-05-15,600215,5.55,5.67,5.69,5.55,46625,26279016.0,2.48,0.53,0.03,1.0
2020-05-18,600215,5.72,5.95,5.95,5.72,26669,15722627.0,4.06,4.94,0.28,0.57
2020-05-19,600215,6.25,5.96,6.25,5.86,65235,39552017.0,6.55,0.17,0.01,1.4
2020-05-20,600215,5.92,5.77,6.02,5.77,57957,33972056.0,4.19,-3.19,-0.19,1.25
2020-05-21,600215,5.81,6.01,6.06,5.79,75595,45193806.0,4.68,4.16,0.24,1.63
