date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-11,600732,8.77,8.92,9.11,8.65,226746,202717096.0,5.29,2.65,0.23,5.08
2020-06-12,600732,8.69,8.77,8.98,8.65,108976,96213262.0,3.7,-1.68,-0.15,2.44
2020-06-15,600732,8.66,8.55,8.94,8.51,104699,90807894.0,4.9,-2.51,-0.22,2.35
2020-06-16,600732,8.68,8.84,8.88,8.61,114420,100058255.0,3.16,3.39,0.29,2.56
2020-06-17,600732,8.84,8.72,8.85,8.6,70133,60957830.0,2.83,-1.36,-0.12,1.57
2020-06-18,600732,8.7,8.69,8.77,8.63,57627,50080153.0,1.61,-0.34,-0.03,1.29
2020-06-19,600732,8.7,9.35,9.56,8.64,254059,233767238.0,10.59,7.59,0.66,5.69
2020-06-22,600732,9.44,9.6,10.18,9.35,247330,240116515.0,8.88,2.67,0.25,5.54
2020-06-23,600732,9.5,10.09,10.33,9.47,290406,289761904.0,8.96,5.1,0.49,6.51
2020-06-24,600732,10.11,10.67,10.75,10.07,288006,302078176.0,6.74,5.75,0.58,6.45
2020-06-29,600732,10.8,10.55,11.2,10.04,446772,476414944.0,10.87,-1.12,-0.12,10.01
2020-06-30,600732,10.44,10.79,10.82,10.25,204404,215822373.0,5.4,2.27,0.24,4.58
2020-07-01,600732,10.8,11.14,11.47,10.79,309400,346132256.0,6.3,3.24,0.35,6.93
2020-07-02,600732,11.13,11.43,11.77,11.1,233475,267947927.0,6.01,2.6,0.29,5.23
2020-07-03,600732,11.3,11.26,11.48,10.98,167973,188449181.0,4.37,-1.49,-0.17,3.76
2020-07-06,600732,11.35,11.42,11.61,11.15,242257,275347344.0,4.09,1.42,0.16,5.43
2020-07-07,600732,11.33,11.8,12.19,11.27,227545,266049247.0,8.06,3.33,0.38,5.1
2020-07-08,600732,11.8,12.02,12.1,11.5,157913,186849450.0,5.08,1.86,0.22,3.54
2020-07-09,600732,12.1,12.6,13.03,12.1,219318,275714256.0,7.74,4.83,0.58,4.91
2020-07-10,600732,12.6,12.4,12.88,12.27,122420,153150362.0,4.84,-1.59,-0.2,2.74
2020-07-13,600732,12.4,12.5,12.57,12.22,121018,149934812.0,2.82,0.81,0.1,2.71
2020-07-14,600732,12.4,12.06,12.45,11.25,282541,334595872.0,9.6,-3.52,-0.44,6.33
2020-07-15,600732,11.87,13.26,13.27,11.76,279955,350827664.0,12.52,9.95,1.2,6.27
2020-07-16,600732,12.76,12.67,13.57,12.3,266248,345471120.0,9.58,-4.45,-0.59,5.96
2020-07-17,600732,13.0,12.97,13.55,12.44,196182,256885208.0,8.76,2.37,0.3,4.39
2020-07-20,600732,13.59,14.17,14.2,13.1,158844,215798165.0,8.48,9.25,1.2,3.56
2020-07-21,600732,14.3,14.39,15.34,13.98,192934,282758304.0,9.6,1.55,0.22,4.32
2020-07-22,600732,14.38,14.25,14.66,13.84,126271,179728932.0,5.7,-0.97,-0.14,2.83
2020-07-23,600732,14.01,14.95,15.2,14.0,184470,274041232.0,8.42,4.91,0.7,4.13
2020-07-24,600732,14.94,14.05,15.05,13.88,137527,197711192.0,7.83,-6.02,-0.9,3.08
2020-07-27,600732,15.1,15.02,15.46,14.61,343333,520534064.0,6.05,6.9,0.97,7.69
2020-07-28,600732,15.26,14.57,15.27,14.21,197307,292020880.0,7.06,-3.0,-0.45,4.42
2020-07-29,600732,14.62,15.66,15.82,14.37,193373,296165008.0,9.95,7.48,1.09,4.33
2020-07-30,600732,15.85,16.85,17.0,15.27,198543,320053136.0,11.05,7.6,1.19,4.45
2020-07-31,600732,16.7,16.31,16.7,15.5,289666,466820752.0,7.12,-3.2,-0.54,6.49
2020-08-03,600732,16.2,16.0,16.52,15.69,177602,283082112.0,5.09,-1.9,-0.31,3.98
2020-08-04,600732,15.78,15.94,16.44,15.36,169945,268994272.0,6.75,-0.38,-0.06,3.81
2020-08-05,600732,15.86,15.7,16.25,15.23,150547,235976020.0,6.4,-1.51,-0.24,3.37
2020-08-06,600732,15.75,15.36,15.75,14.5,182377,276326912.0,7.96,-2.17,-0.34,4.09
2020-08-07,600732,15.23,15.33,15.53,14.8,130214,196454350.0,4.75,-0.2,-0.03,2.92
2020-08-10,600732,15.9,15.59,16.01,15.37,120875,190084365.0,4.17,1.7,0.26,2.71
2020-08-11,600732,15.9,15.05,16.17,15.01,121008,188155593.0,7.44,-3.46,-0.54,2.71
2020-08-12,600732,14.85,14.09,14.9,13.88,135514,192586982.0,6.78,-6.38,-0.96,3.04
2020-08-13,600732,14.48,14.35,14.84,14.13,106867,155502926.0,5.04,1.85,0.26,2.39
2020-08-14,600732,14.76,14.19,14.76,14.02,65843,93795901.0,5.16,-1.11,-0.16,1.48
2020-08-17,600732,14.23,14.65,14.92,14.01,111960,162543232.0,6.41,3.24,0.46,2.51
2020-08-18,600732,14.93,14.61,14.95,14.59,81406,120106915.0,2.46,-0.27,-0.04,1.82
2020-08-19,600732,14.62,14.08,14.75,14.01,65219,92878324.0,5.07,-3.63,-0.53,1.46
2020-08-20,600732,14.08,13.68,14.19,13.6,74883,103697715.0,4.19,-2.84,-0.4,1.68
2020-08-21,600732,14.09,13.78,14.28,13.7,80668,112344921.0,4.24,0.73,0.1,1.81
2020-08-24,600732,13.78,14.59,14.9,13.65,132792,189650725.0,9.07,5.88,0.81,2.97
2020-08-25,600732,14.67,14.45,14.95,14.34,85106,124580384.0,4.18,-0.96,-0.14,1.91
2020-08-26,600732,14.72,13.55,14.72,13.48,117447,162641542.0,8.58,-6.23,-0.9,2.63
2020-08-27,600732,13.78,13.79,14.01,13.42,72961,100292496.0,4.35,1.77,0.24,1.63
2020-08-28,600732,14.18,13.54,14.25,13.23,111960,151578891.0,7.4,-1.81,-0.25,2.51
2020-08-31,600732,13.54,13.95,14.27,13.5,117618,163949665.0,5.69,3.03,0.41,2.63
2020-09-01,600732,13.97,14.73,15.12,13.82,146097,213066908.0,9.32,5.59,0.78,3.27
2020-09-02,600732,14.95,14.4,14.96,14.23,90049,130258344.0,4.96,-2.24,-0.33,2.02
2020-09-03,600732,14.21,14.15,14.4,13.81,74096,104355760.0,4.1,-1.74,-0.25,1.66
2020-09-04,600732,14.09,13.84,14.09,13.76,57384,79626653.0,2.33,-2.19,-0.31,1.29
2020-09-07,600732,13.75,12.78,13.92,12.78,136421,181328665.0,8.24,-7.66,-1.06,3.06
2020-09-08,600732,12.95,12.89,13.46,12.63,118915,154096083.0,6.49,0.86,0.11,2.66
2020-09-09,600732,12.73,12.17,12.83,12.13,145359,178868774.0,5.43,-5.59,-0.72,3.26
2020-09-10,600732,12.45,11.78,12.45,11.68,82707,99479380.0,6.33,-3.2,-0.39,1.85
2020-09-11,600732,11.8,12.4,12.87,11.72,227630,281501216.0,9.76,5.26,0.62,5.1
2020-09-14,600732,13.1,13.64,13.64,13.02,180574,243114291.0,5.0,10.0,1.24,4.05
2020-09-15,600732,13.78,13.19,13.8,12.95,258851,342539152.0,6.23,-3.3,-0.45,5.8
2020-09-16,600732,13.2,13.69,13.95,13.12,171111,232527047.0,6.29,3.79,0.5,3.83
2020-09-17,600732,13.74,13.75,13.91,13.45,103651,142120272.0,3.36,0.44,0.06,2.32
2020-09-18,600732,13.57,13.3,13.85,13.01,152849,204331729.0,6.11,-3.27,-0.45,3.42
2020-09-21,600732,13.66,13.52,13.7,13.37,68231,91925912.0,2.48,1.65,0.22,1.53
2020-09-22,600732,13.4,13.35,13.62,12.18,71808,96102121.0,10.65,-1.26,-0.17,1.61
2020-09-23,600732,13.41,14.14,14.18,13.31,151857,209103356.0,6.52,5.92,0.79,3.4
2020-09-24,600732,13.89,13.57,14.35,13.5,122130,169387827.0,6.01,-4.03,-0.57,2.74
2020-09-25,600732,13.48,13.24,13.6,13.05,96065,127547058.0,4.05,-2.43,-0.33,2.15
2020-09-28,600732,13.32,13.65,13.79,13.01,77250,103937034.0,5.89,3.1,0.41,1.73
2020-09-29,600732,13.57,13.26,13.57,13.0,91673,121145072.0,4.18,-2.86,-0.39,2.05
2020-09-30,600732,13.3,14.14,14.22,13.14,155312,214854609.0,8.14,6.64,0.88,3.48
2020-10-09,600732,15.0,15.23,15.55,14.66,243072,369518192.0,6.29,7.71,1.09,5.45
2020-10-12,600732,15.49,14.98,15.5,14.7,164159,247030183.0,5.25,-1.64,-0.25,3.68
2020-10-13,600732,14.9,15.15,15.34,14.53,151462,227073323.0,5.41,1.13,0.17,3.39
2020-10-14,600732,15.09,15.01,15.75,14.93,153666,234278804.0,5.41,-0.92,-0.14,3.44
2020-10-15,600732,15.25,14.46,15.25,14.42,101200,148503714.0,5.53,-3.66,-0.55,2.27
2020-10-16,600732,14.49,14.41,14.58,14.28,70302,101282932.0,2.07,-0.35,-0.05,1.57
2020-10-19,600732,14.6,13.98,14.6,13.6,124150,173103639.0,6.94,-2.98,-0.43,2.78
2020-10-20,600732,13.95,14.24,14.28,13.61,75816,106286026.0,4.79,1.86,0.26,1.7
2020-10-21,600732,14.5,14.42,14.65,14.22,91233,131659941.0,3.02,1.26,0.18,2.04
2020-10-22,600732,14.42,13.85,14.42,13.75,95317,132616283.0,4.65,-3.95,-0.57,2.14
2020-10-23,600732,13.9,13.27,13.95,13.23,90616,122450303.0,5.2,-4.19,-0.58,2.03
2020-10-26,600732,12.87,13.07,13.35,12.86,107263,139738575.0,3.69,-1.51,-0.2,2.4
2020-10-27,600732,12.93,13.46,13.85,12.73,138987,184598252.0,8.57,2.98,0.39,3.11
2020-10-28,600732,13.65,13.57,13.73,13.1,86562,116151463.0,4.68,0.82,0.11,1.94
2020-10-29,600732,13.53,13.46,13.66,13.2,79219,106439169.0,3.39,-0.81,-0.11,1.77
2020-10-30,600732,13.55,13.78,14.39,13.28,158894,221349376.0,8.25,2.38,0.32,3.56
2020-11-02,600732,13.67,15.16,15.16,13.56,350797,521590416.0,11.61,10.01,1.38,7.86
2020-11-03,600732,15.3,15.84,16.2,15.0,438627,688602512.0,7.92,4.49,0.68,9.83
2020-11-04,600732,15.86,15.39,15.89,15.08,172709,267206657.0,5.11,-2.84,-0.45,3.87
2020-11-05,600732,15.75,15.75,15.99,15.43,136964,214553408.0,3.64,2.34,0.36,3.07
2020-11-06,600732,16.0,15.24,16.12,15.1,137263,212466754.0,6.48,-3.24,-0.51,3.08
2020-11-09,600732,15.62,15.26,15.69,14.81,180627,273795504.0,5.77,0.13,0.02,4.05
2020-11-10,600732,15.02,15.1,15.38,14.68,147655,221580640.0,4.59,-1.05,-0.16,3.31
2020-11-11,600732,15.33,15.23,15.85,15.0,153894,236941873.0,5.63,0.86,0.13,3.45
2020-11-12,600732,15.5,15.25,15.66,15.02,86038,131733202.0,4.2,0.13,0.02,1.93
2020-11-13,600732,15.31,15.0,15.31,14.83,84103,126330541.0,3.15,-1.64,-0.25,1.88
2020-11-16,600732,15.14,15.81,15.85,14.95,160675,248562366.0,6.0,5.4,0.81,3.6
2020-11-17,600732,15.76,15.31,15.76,15.15,123369,189924531.0,3.86,-3.16,-0.5,2.76
2020-11-18,600732,15.32,14.87,15.56,14.85,114181,172652402.0,4.64,-2.87,-0.44,2.56
2020-11-19,600732,14.87,15.13,15.45,14.76,101957,154065606.0,4.64,1.75,0.26,2.28
2020-11-20,600732,15.2,15.39,15.54,14.86,105070,160332797.0,4.49,1.72,0.26,2.35
2020-11-23,600732,15.62,16.93,16.93,15.35,177226,294378160.0,10.27,10.01,1.54,3.97
2020-11-24,600732,17.15,17.38,17.55,16.82,292147,503482704.0,4.31,2.66,0.45,6.54
2020-11-25,600732,17.43,17.69,18.11,17.2,236888,419393424.0,5.24,1.78,0.31,5.31
2020-11-26,600732,17.89,17.54,17.89,17.0,160937,280566288.0,5.03,-0.85,-0.15,3.61
2020-11-27,600732,17.62,17.45,17.88,17.08,111235,193465325.0,4.56,-0.51,-0.09,2.49
2020-11-30,600732,17.5,16.77,17.6,16.63,135631,229559063.0,5.56,-3.9,-0.68,3.04
2020-12-01,600732,16.65,16.87,17.08,16.5,98905,166410209.0,3.46,0.6,0.1,2.22
2020-12-02,600732,16.85,16.55,17.44,16.2,184540,308015232.0,7.35,-1.9,-0.32,4.13
2020-12-03,600732,16.45,16.46,16.71,16.34,81836,134995457.0,2.24,-0.54,-0.09,1.83
2020-12-04,600732,16.4,16.16,16.58,16.03,86832,140693010.0,3.34,-1.82,-0.3,1.95
2020-12-07,600732,16.24,16.35,16.61,16.08,128363,209836398.0,3.28,1.18,0.19,2.88
2020-12-08,600732,16.38,16.44,16.59,16.28,90993,149357528.0,1.9,0.55,0.09,2.04
2020-12-09,600732,16.58,15.09,16.59,15.06,243904,383445136.0,9.31,-8.21,-1.35,5.46
2020-12-10,600732,15.1,15.42,15.76,14.63,166914,254587041.0,7.49,2.19,0.33,3.74
2020-12-11,600732,15.56,15.23,15.82,14.94,107696,165369643.0,5.71,-1.23,-0.19,2.41
2020-12-14,600732,15.58,16.04,16.09,15.3,140116,220716801.0,5.19,5.32,0.81,3.14
2020-12-15,600732,15.99,15.92,16.24,15.56,87354,138697592.0,4.24,-0.75,-0.12,1.96
2020-12-16,600732,15.93,16.06,16.6,15.93,117929,191343908.0,4.21,0.88,0.14,2.64
2020-12-17,600732,16.0,15.7,16.18,15.2,127412,198954336.0,6.1,-2.24,-0.36,2.85
2020-12-18,600732,15.72,16.19,16.3,15.63,128489,206199544.0,4.27,3.12,0.49,2.88
2020-12-21,600732,16.46,17.41,17.8,16.45,299904,519041248.0,8.34,7.54,1.22,6.72
2020-12-22,600732,17.46,17.11,17.65,17.02,158603,275171840.0,3.62,-1.72,-0.3,3.55
2020-12-23,600732,17.5,17.86,18.33,17.21,246897,440236336.0,6.55,4.38,0.75,5.53
2020-12-24,600732,17.78,17.6,17.97,17.32,118595,207853724.0,3.64,-1.46,-0.26,2.66
2020-12-25,600732,17.28,18.0,18.06,17.17,146056,257751040.0,5.06,2.27,0.4,3.27
2020-12-28,600732,18.02,17.23,18.1,17.0,162864,282611680.0,6.11,-4.28,-0.77,3.65
2020-12-29,600732,17.36,15.88,17.36,15.85,207804,338484288.0,8.76,-7.84,-1.35,4.66
2020-12-30,600732,15.88,15.6,16.28,15.54,201251,318974688.0,4.66,-1.76,-0.28,4.51
2020-12-31,600732,15.75,15.97,16.35,15.6,189458,303154272.0,4.81,2.37,0.37,4.24
2021-01-04,600732,16.2,17.57,17.57,16.07,262723,449734336.0,9.39,10.02,1.6,5.89
2021-01-05,600732,17.57,19.19,19.3,17.57,516367,963799536.0,9.85,9.22,1.62,11.57
2021-01-06,600732,18.68,19.05,19.51,18.41,284556,537483856.0,5.73,-0.73,-0.14,6.37
2021-01-07,600732,19.2,19.56,19.98,19.06,300690,588220368.0,4.83,2.68,0.51,6.74
2021-01-08,600732,19.66,19.03,20.2,18.47,320846,618841472.0,8.84,-2.71,-0.53,7.19
2021-01-11,600732,18.68,18.26,19.03,18.0,221725,409623360.0,5.41,-4.05,-0.77,4.97
2021-01-12,600732,18.35,18.31,18.59,17.91,180430,329673632.0,3.72,0.27,0.05,4.04
2021-01-13,600732,18.49,17.88,18.68,17.75,161635,293807952.0,5.08,-2.35,-0.43,3.62
2021-01-14,600732,17.45,17.1,17.66,16.65,195693,335271200.0,5.65,-4.36,-0.78,4.38
2021-01-15,600732,16.99,17.35,17.36,16.7,129918,221309403.0,3.86,1.46,0.25,2.91
2021-01-18,600732,17.26,17.12,17.43,16.86,129781,222642532.0,3.29,-1.33,-0.23,2.91
2021-01-19,600732,16.93,16.67,17.25,16.6,144958,244533003.0,3.8,-2.63,-0.45,3.25
2021-01-20,600732,16.7,16.77,17.15,16.6,146753,247590856.0,3.3,0.6,0.1,3.29
2021-01-21,600732,16.82,18.43,18.45,16.77,188784,340910336.0,10.02,9.9,1.66,4.23
2021-01-22,600732,17.95,19.09,19.58,17.95,326541,617275360.0,8.84,3.58,0.66,7.32
2021-01-25,600732,18.96,18.42,19.71,18.18,262140,499158896.0,8.01,-3.51,-0.67,5.87
2021-01-26,600732,18.47,17.84,18.78,17.63,150615,270810384.0,6.24,-3.15,-0.58,3.37
2021-01-27,600732,17.98,18.18,18.23,17.1,159015,282550432.0,6.33,1.91,0.34,3.56
2021-01-28,600732,17.59,17.47,17.81,17.09,170347,297523184.0,3.96,-3.91,-0.71,3.82
2021-01-29,600732,17.69,17.23,17.85,16.9,133291,229643245.0,5.44,-1.37,-0.24,2.99
2021-02-01,600732,17.05,17.36,17.65,16.82,116434,200334965.0,4.82,0.75,0.13,2.61
2021-02-02,600732,17.54,17.04,17.67,16.82,146344,250599031.0,4.9,-1.84,-0.32,3.28
2021-02-03,600732,17.06,15.4,17.53,15.34,367611,593780640.0,12.85,-9.62,-1.64,8.24
2021-02-04,600732,15.3,15.76,15.85,14.91,166658,259006308.0,6.1,2.34,0.36,3.73
2021-02-05,600732,15.67,15.15,15.88,14.44,243517,367820624.0,9.14,-3.87,-0.61,5.46
2021-02-08,600732,15.17,14.99,15.3,14.48,152827,227324656.0,5.41,-1.06,-0.16,3.42
2021-02-09,600732,14.88,14.81,15.26,14.73,159543,237494169.0,3.54,-1.2,-0.18,3.57
2021-02-10,600732,15.0,15.47,15.52,14.76,135866,207317413.0,5.13,4.46,0.66,3.04
2021-02-18,600732,15.61,13.92,15.9,13.92,529718,766730416.0,12.8,-10.02,-1.55,8.11
2021-02-19,600732,13.54,13.69,13.96,13.15,594515,800016944.0,5.82,-1.65,-0.23,9.11
2021-02-22,600732,13.69,14.0,14.51,13.35,297173,418163200.0,8.47,2.26,0.31,4.55
2021-02-23,600732,14.02,13.41,14.08,13.36,233714,318237344.0,5.14,-4.21,-0.59,3.58
2021-02-24,600732,13.41,13.36,13.59,13.18,153874,205865597.0,3.06,-0.37,-0.05,2.36
2021-02-25,600732,13.5,13.48,13.77,13.36,138405,187568453.0,3.07,0.9,0.12,2.12
2021-02-26,600732,13.13,13.27,13.36,12.9,138781,182357922.0,3.41,-1.56,-0.21,2.13
2021-03-01,600732,13.48,13.24,13.58,13.05,108454,143876645.0,3.99,-0.23,-0.03,1.66
2021-03-02,600732,13.32,12.97,13.5,12.7,169811,221039110.0,6.04,-2.04,-0.27,2.6
2021-03-03,600732,12.9,13.07,13.07,12.71,103368,133492142.0,2.78,0.77,0.1,1.58
2021-03-04,600732,12.95,12.53,13.02,12.5,119879,152587053.0,3.98,-4.13,-0.54,1.84
2021-03-05,600732,12.38,12.71,12.83,12.26,118074,148785399.0,4.55,1.44,0.18,1.81
2021-03-08,600732,12.75,12.06,12.9,12.06,177795,220429972.0,6.61,-5.11,-0.65,2.72
2021-03-09,600732,12.06,11.26,12.12,11.25,215268,249110395.0,7.21,-6.63,-0.8,3.3
2021-03-10,600732,11.5,11.37,11.7,11.3,86757,99270329.0,3.55,0.98,0.11,1.33
2021-03-11,600732,11.38,11.61,11.62,11.22,86206,99009340.0,3.52,2.11,0.24,1.32
2021-03-12,600732,11.6,11.49,11.73,11.37,91340,104899150.0,3.1,-1.03,-0.12,1.4
2021-03-15,600732,11.48,11.39,11.88,11.2,146479,168161662.0,5.92,-0.87,-0.1,2.24
2021-03-16,600732,11.72,12.06,12.16,11.58,244619,291548592.0,5.09,5.88,0.67,3.75
2021-03-17,600732,12.1,12.26,12.44,11.8,164490,200954814.0,5.31,1.66,0.2,2.52
2021-03-18,600732,12.37,12.4,12.42,12.13,132511,163077113.0,2.37,1.14,0.14,2.03
2021-03-19,600732,12.34,12.15,12.37,12.0,127316,154982583.0,2.98,-2.02,-0.25,1.95
2021-03-22,600732,12.0,12.3,12.35,11.95,106583,130067263.0,3.29,1.23,0.15,1.63
2021-03-23,600732,12.29,12.2,12.33,12.11,86703,105753578.0,1.79,-0.81,-0.1,1.33
2021-03-24,600732,12.07,12.27,12.38,12.0,108826,132556613.0,3.11,0.57,0.07,1.67
2021-03-25,600732,12.27,12.57,12.59,12.11,143204,177934438.0,3.91,2.44,0.3,2.19
2021-03-26,600732,12.51,12.44,12.68,12.41,119363,149573432.0,2.15,-1.03,-0.13,1.83
2021-03-29,600732,12.44,11.89,12.5,11.7,162687,195444525.0,6.43,-4.42,-0.55,2.49
2021-03-30,600732,11.81,12.18,12.43,11.81,148639,180867711.0,5.21,2.44,0.29,2.28
2021-03-31,600732,12.18,12.11,12.29,11.87,81207,97958127.0,3.45,-0.57,-0.07,1.24
2021-04-01,600732,12.11,12.24,12.34,12.03,70726,86333701.0,2.56,1.07,0.13,1.08
2021-04-02,600732,12.24,12.12,12.26,12.07,61235,74287485.0,1.55,-0.98,-0.12,0.94
2021-04-06,600732,12.11,12.27,12.4,12.05,93562,114511120.0,2.89,1.24,0.15,1.43
2021-04-07,600732,12.22,11.93,12.28,11.89,108690,130123176.0,3.18,-2.77,-0.34,1.66
2021-04-08,600732,11.9,11.72,11.92,11.7,80201,94430478.0,1.84,-1.76,-0.21,1.23
2021-04-09,600732,11.73,11.36,11.73,11.35,85820,98557992.0,3.24,-3.07,-0.36,1.31
2021-04-12,600732,11.33,11.04,11.34,10.96,100646,112351805.0,3.35,-2.82,-0.32,1.54
2021-04-13,600732,11.04,10.82,11.08,10.67,106140,115169185.0,3.71,-1.99,-0.22,1.63
2021-04-14,600732,10.8,10.8,11.02,10.7,62155,67258927.0,2.96,-0.18,-0.02,0.95
2021-04-15,600732,10.8,10.83,10.89,10.53,76985,82368176.0,3.33,0.28,0.03,1.18
2021-04-16,600732,10.8,11.28,11.38,10.78,141085,157189368.0,5.54,4.16,0.45,2.16
2021-04-19,600732,11.35,11.39,11.53,11.15,89952,102085769.0,3.37,0.98,0.11,1.38
2021-04-20,600732,11.36,11.52,11.68,11.3,97911,113065946.0,3.34,1.14,0.13,1.5
2021-04-21,600732,11.48,11.34,11.58,11.3,69423,79031055.0,2.43,-1.56,-0.18,1.06
2021-04-22,600732,11.43,11.67,11.78,11.43,102233,119284720.0,3.09,2.91,0.33,1.57
2021-04-23,600732,11.79,12.21,12.28,11.67,154741,187313753.0,5.23,4.63,0.54,2.37
2021-04-26,600732,12.48,12.05,12.65,11.92,296642,365023552.0,5.98,-1.31,-0.16,4.54
2021-04-27,600732,12.09,11.82,12.12,11.73,123482,146330563.0,3.24,-1.91,-0.23,1.89
2021-04-28,600732,11.84,11.8,11.94,11.65,62345,73546120.0,2.45,-0.17,-0.02,0.96
2021-04-29,600732,11.8,11.63,11.8,11.55,68282,79682944.0,2.12,-1.44,-0.17,1.05
2021-04-30,600732,11.6,11.53,11.69,11.39,81081,93232942.0,2.58,-0.86,-0.1,1.24
2021-05-06,600732,11.52,11.37,11.53,11.12,68842,78061401.0,3.56,-1.39,-0.16,1.05
2021-05-07,600732,11.46,11.08,11.46,11.07,65749,73931848.0,3.43,-2.55,-0.29,1.01
2021-05-10,600732,11.05,11.09,11.32,10.98,45759,50846276.0,3.07,0.09,0.01,0.7
2021-05-11,600732,11.08,10.7,11.09,10.66,83802,90331207.0,3.88,-3.52,-0.39,1.28
2021-05-12,600732,10.67,10.78,10.78,10.62,44137,47326892.0,1.5,0.75,0.08,0.68
2021-05-13,600732,10.7,10.65,10.75,10.56,58807,62538495.0,1.76,-1.21,-0.13,0.9
2021-05-14,600732,10.66,10.89,11.07,10.66,99653,109073905.0,3.85,2.25,0.24,1.53
2021-05-17,600732,10.89,10.89,11.07,10.84,71486,78108597.0,2.11,0.0,0.0,1.1
2021-05-18,600732,10.87,10.05,10.87,9.8,298741,299274288.0,9.83,-7.71,-0.84,4.58
2021-05-19,600732,10.05,10.09,10.46,9.94,128609,131160339.0,5.17,0.4,0.04,1.97
2021-05-20,600732,9.99,9.94,10.15,9.88,74481,74060287.0,2.68,-1.49,-0.15,1.14
2021-05-21,600732,9.94,10.0,10.18,9.94,55308,55481210.0,2.41,0.6,0.06,0.85
2021-05-24,600732,9.96,9.88,10.01,9.64,77276,75990201.0,3.7,-1.2,-0.12,1.18
2021-05-25,600732,9.86,10.07,10.2,9.82,101247,101228480.0,3.85,1.92,0.19,1.55
2021-05-26,600732,10.07,9.98,10.15,9.9,71293,71522531.0,2.48,-0.89,-0.09,1.09
2021-05-27,600732,9.99,10.03,10.1,9.96,71132,71395325.0,1.4,0.5,0.05,1.09
2021-05-28,600732,10.07,11.03,11.03,10.07,283871,307642240.0,9.57,9.97,1.0,4.35
2021-05-31,600732,11.26,11.43,11.51,10.75,361632,403292160.0,6.89,3.63,0.4,5.54
2021-06-01,600732,11.3,11.72,11.8,11.15,218457,252802304.0,5.69,2.54,0.29,3.35
2021-06-02,600732,11.61,11.46,12.04,11.33,158459,183788134.0,6.06,-2.22,-0.26,2.43
2021-06-03,600732,11.46,11.24,11.5,11.1,116142,130585187.0,3.49,-1.92,-0.22,1.78
2021-06-04,600732,11.16,11.04,11.33,10.96,95560,106472760.0,3.29,-1.78,-0.2,1.46
2021-06-07,600732,11.2,11.37,11.65,11.18,113093,129193881.0,4.26,2.99,0.33,1.73
2021-06-08,600732,11.45,11.18,11.54,11.11,100339,113463682.0,3.78,-1.67,-0.19,1.54
2021-06-09,600732,11.2,11.17,11.26,11.01,96871,107947292.0,2.24,-0.09,-0.01,1.48
2021-06-10,600732,11.24,12.29,12.29,11.21,314116,378181440.0,9.67,10.03,1.12,4.81
2021-06-11,600732,12.89,13.18,13.48,12.65,673149,879500992.0,6.75,7.24,0.89,10.31
2021-06-15,600732,12.85,12.5,12.99,11.87,425189,527329712.0,8.5,-5.16,-0.68,6.51
2021-06-16,600732,12.21,12.02,12.4,11.83,207030,249686156.0,4.56,-3.84,-0.48,3.17
2021-06-17,600732,11.86,12.09,12.09,11.59,188474,223766353.0,4.16,0.58,0.07,2.89
2021-06-18,600732,12.1,12.39,12.51,11.93,191499,234894118.0,4.8,2.48,0.3,2.93
2021-06-21,600732,12.4,12.45,12.61,12.08,166560,207008951.0,4.28,0.48,0.06,2.55
2021-06-22,600732,12.75,12.39,12.75,12.24,127391,157839379.0,4.1,-0.48,-0.06,1.95
2021-06-23,600732,12.5,12.65,12.69,12.33,169279,212234353.0,2.91,2.1,0.26,2.59
2021-06-24,600732,12.64,12.91,13.3,12.63,255120,331767104.0,5.3,2.06,0.26,3.91
2021-06-25,600732,13.05,12.94,13.27,12.63,191952,248340732.0,4.96,0.23,0.03,2.94
2021-06-28,600732,12.83,12.2,12.9,12.1,257253,319518848.0,6.18,-5.72,-0.74,3.94
2021-06-29,600732,12.4,13.42,13.42,12.23,377133,483528352.0,9.75,10.0,1.22,5.78
2021-06-30,600732,13.43,13.92,14.4,13.07,560404,770310544.0,9.91,3.73,0.5,8.58
2021-07-01,600732,13.79,13.45,14.08,13.3,309781,424259792.0,5.6,-3.38,-0.47,4.75
2021-07-02,600732,13.61,13.61,13.82,13.4,215959,293448672.0,3.12,1.19,0.16,3.31
2021-07-05,600732,13.08,13.58,13.72,13.08,199175,267999243.0,4.7,-0.22,-0.03,3.05
2021-07-06,600732,13.5,13.0,13.5,12.85,227513,297376768.0,4.79,-4.27,-0.58,3.49
2021-07-07,600732,12.91,14.3,14.3,12.8,395588,546849648.0,11.54,10.0,1.3,6.06
2021-07-08,600732,14.6,14.39,14.9,14.29,500246,730333936.0,4.27,0.63,0.09,7.66
2021-07-09,600732,14.32,14.33,14.63,14.03,269963,387787936.0,4.17,-0.42,-0.06,4.14
2021-07-12,600732,14.45,14.7,14.87,14.23,309169,451522288.0,4.47,2.58,0.37,4.74
2021-07-13,600732,14.55,14.75,15.1,14.34,276932,406319056.0,5.17,0.34,0.05,4.24
2021-07-14,600732,14.58,14.25,14.69,14.17,211250,303314960.0,3.53,-3.39,-0.5,3.24
2021-07-15,600732,14.24,14.83,15.03,14.21,303410,444506608.0,5.75,4.07,0.58,4.65
2021-07-16,600732,14.85,14.69,15.28,14.6,283363,422076816.0,4.59,-0.94,-0.14,4.34
