date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-18,600351,5.91,5.93,5.95,5.91,40467,23980486.0,0.67,0.0,0.0,0.53
2023-01-19,600351,5.93,5.95,5.96,5.89,50733,30147534.0,1.18,0.34,0.02,0.66
2023-01-20,600351,5.95,6.02,6.03,5.95,60125,36093625.0,1.34,1.18,0.07,0.78
2023-01-30,600351,6.07,6.03,6.09,6.01,91394,55139103.0,1.33,0.17,0.01,1.19
2023-01-31,600351,6.03,6.05,6.06,5.99,72828,43872453.0,1.16,0.33,0.02,0.95
2023-02-01,600351,6.06,6.12,6.12,6.04,89899,54639149.0,1.32,1.16,0.07,1.17
2023-02-02,600351,6.12,6.13,6.16,6.08,87812,53738121.0,1.31,0.16,0.01,1.14
2023-02-03,600351,6.13,6.08,6.14,6.02,85586,51938897.0,1.96,-0.82,-0.05,1.11
2023-02-06,600351,6.06,6.07,6.1,6.05,52528,31897505.0,0.82,-0.16,-0.01,0.68
2023-02-07,600351,6.06,6.1,6.1,6.06,61268,37275051.0,0.66,0.49,0.03,0.8
2023-02-08,600351,6.1,6.13,6.17,6.09,88448,54247772.0,1.31,0.49,0.03,1.15
2023-02-09,600351,6.12,6.15,6.16,6.1,70218,43081666.0,0.98,0.33,0.02,0.91
2023-02-10,600351,6.15,6.12,6.17,6.1,85390,52390507.0,1.14,-0.49,-0.03,1.11
2023-02-13,600351,6.15,6.18,6.18,6.13,79914,49283355.0,0.82,0.98,0.06,1.04
2023-02-14,600351,6.18,6.33,6.35,6.16,154809,97137292.0,3.07,2.43,0.15,2.01
2023-02-15,600351,6.34,6.37,6.51,6.33,189877,121640276.0,2.84,0.63,0.04,2.47
2023-02-16,600351,6.44,6.34,6.49,6.26,199932,128119160.0,3.61,-0.47,-0.03,2.6
2023-02-17,600351,6.34,6.41,6.45,6.34,138325,88631829.0,1.74,1.1,0.07,1.8
2023-02-20,600351,6.45,6.41,6.47,6.28,106777,67838808.0,2.96,0.0,0.0,1.39
2023-02-21,600351,6.39,6.4,6.44,6.37,73077,46726437.0,1.09,-0.16,-0.01,0.95
2023-02-22,600351,6.38,6.43,6.47,6.38,75965,48803919.0,1.41,0.47,0.03,0.99
2023-02-23,600351,6.46,6.41,6.48,6.37,73779,47416912.0,1.71,-0.31,-0.02,0.96
2023-02-24,600351,6.4,6.6,6.71,6.38,264071,174352876.0,5.15,2.96,0.19,3.43
2023-02-27,600351,6.66,6.69,6.75,6.51,259950,172957480.0,3.64,1.36,0.09,3.38
2023-02-28,600351,6.65,6.78,6.79,6.6,213889,143838167.0,2.84,1.35,0.09,2.78
2023-03-01,600351,6.76,6.72,6.84,6.66,176275,118346817.0,2.65,-0.88,-0.06,2.29
2023-03-02,600351,6.72,6.73,6.75,6.62,162047,108472598.0,1.93,0.15,0.01,2.1
2023-03-03,600351,6.74,6.9,6.94,6.7,242454,165593868.0,3.57,2.53,0.17,3.15
2023-03-06,600351,6.92,6.99,7.02,6.9,210405,146786047.0,1.74,1.3,0.09,2.73
2023-03-07,600351,7.03,6.74,7.04,6.73,252563,173290481.0,4.43,-3.58,-0.25,3.28
2023-03-08,600351,6.75,6.81,6.84,6.7,137341,93120007.0,2.08,1.04,0.07,1.78
2023-03-09,600351,6.82,6.82,6.88,6.75,89652,61087379.0,1.91,0.15,0.01,1.16
2023-03-10,600351,6.82,6.71,6.82,6.66,145111,97536489.0,2.35,-1.61,-0.11,1.88
2023-03-13,600351,6.79,7.04,7.05,6.74,380812,264675838.0,4.62,4.92,0.33,4.95
2023-03-14,600351,7.1,7.03,7.1,6.9,234098,163858583.0,2.84,-0.14,-0.01,3.04
2023-03-15,600351,6.99,7.2,7.35,6.99,380701,274637956.0,5.12,2.42,0.17,4.94
2023-03-16,600351,7.2,7.17,7.27,7.06,206737,148103006.0,2.92,-0.42,-0.03,2.68
2023-03-17,600351,7.23,6.93,7.25,6.88,254093,178455507.0,5.16,-3.35,-0.24,3.3
2023-03-20,600351,6.94,6.67,6.97,6.65,245883,165558482.0,4.62,-3.75,-0.26,3.19
2023-03-21,600351,6.71,6.89,6.94,6.69,159137,108276329.0,3.75,3.3,0.22,2.07
2023-03-22,600351,6.89,6.98,7.13,6.88,183000,128104738.0,3.63,1.31,0.09,2.38
2023-03-23,600351,7.03,7.05,7.09,6.86,222966,156672747.0,3.3,1.0,0.07,2.9
2023-03-24,600351,7.05,6.94,7.11,6.86,148928,103334711.0,3.55,-1.56,-0.11,1.93
2023-03-27,600351,6.95,7.01,7.06,6.82,138907,96377864.0,3.46,1.01,0.07,1.8
2023-03-28,600351,7.07,7.0,7.14,6.95,180762,127030841.0,2.71,-0.14,-0.01,2.35
2023-03-29,600351,7.0,6.97,7.05,6.87,105555,73461294.0,2.57,-0.43,-0.03,1.37
2023-03-30,600351,6.92,6.9,6.97,6.82,94984,65405605.0,2.15,-1.0,-0.07,1.23
2023-03-31,600351,6.9,7.06,7.07,6.87,151136,106185433.0,2.9,2.32,0.16,1.96
2023-04-03,600351,7.06,6.96,7.13,6.89,184532,128986615.0,3.4,-1.42,-0.1,2.4
2023-04-04,600351,6.96,6.99,7.08,6.9,185220,129378511.0,2.59,0.43,0.03,2.41
2023-04-06,600351,6.97,7.2,7.29,6.95,357061,254759070.0,4.86,3.0,0.21,4.64
2023-04-07,600351,7.19,7.22,7.39,7.17,160658,116641287.0,3.06,0.28,0.02,2.09
2023-04-10,600351,7.25,7.29,7.47,7.23,320394,234833153.0,3.32,0.97,0.07,4.16
2023-04-11,600351,7.29,7.29,7.42,7.23,188932,138130989.0,2.61,0.0,0.0,2.45
2023-04-12,600351,7.29,7.38,7.4,7.29,151275,111596225.0,1.51,1.23,0.09,1.96
2023-04-13,600351,7.4,7.25,7.45,7.16,279176,202920476.0,3.93,-1.76,-0.13,3.63
2023-04-14,600351,7.28,7.26,7.37,7.15,156614,113454834.0,3.03,0.14,0.01,2.03
2023-04-17,600351,7.28,7.25,7.3,7.14,99669,72150991.0,2.2,-0.14,-0.01,1.29
2023-04-18,600351,7.29,7.17,7.29,7.16,91495,65798175.0,1.79,-1.1,-0.08,1.19
2023-04-19,600351,7.15,7.12,7.21,7.1,118943,85036706.0,1.53,-0.7,-0.05,1.54
2023-04-20,600351,7.14,7.04,7.16,7.0,98496,69406795.0,2.25,-1.12,-0.08,1.28
2023-04-21,600351,7.05,6.91,7.09,6.91,119303,83581361.0,2.56,-1.85,-0.13,1.55
2023-04-24,600351,6.98,7.08,7.18,6.96,144958,102547708.0,3.18,2.46,0.17,1.88
2023-04-25,600351,7.1,7.12,7.14,6.95,163716,115533748.0,2.68,0.56,0.04,2.13
2023-04-26,600351,7.25,6.98,7.25,6.78,327478,229765425.0,6.6,-1.97,-0.14,4.25
2023-04-27,600351,6.98,7.08,7.16,6.92,236062,167409393.0,3.44,1.43,0.1,3.07
2023-04-28,600351,7.08,7.2,7.21,7.0,254211,181807058.0,2.97,1.69,0.12,3.3
2023-05-04,600351,7.2,7.28,7.32,7.15,267660,194270278.0,2.36,1.11,0.08,3.48
2023-05-05,600351,7.29,7.2,7.29,7.14,173698,125085874.0,2.06,-1.1,-0.08,2.26
2023-05-08,600351,7.2,7.15,7.29,7.12,196367,141073537.0,2.36,-0.69,-0.05,2.55
2023-05-09,600351,7.13,7.02,7.18,7.01,174463,123352944.0,2.38,-1.82,-0.13,2.27
2023-05-10,600351,6.98,6.95,7.06,6.9,111904,77915433.0,2.28,-1.0,-0.07,1.45
2023-05-11,600351,6.94,6.87,6.99,6.86,120413,83161534.0,1.87,-1.15,-0.08,1.56
2023-05-12,600351,6.9,7.06,7.16,6.86,208281,147315508.0,4.37,2.77,0.19,2.7
2023-05-15,600351,7.06,6.95,7.16,6.86,163841,114293964.0,4.25,-1.56,-0.11,2.13
2023-05-16,600351,6.93,6.85,6.97,6.8,140480,96269771.0,2.45,-1.44,-0.1,1.82
2023-05-17,600351,6.83,6.94,6.97,6.72,120309,82362133.0,3.65,1.31,0.09,1.56
2023-05-18,600351,6.89,6.96,7.03,6.88,103778,72334902.0,2.16,0.29,0.02,1.35
2023-05-19,600351,6.99,6.96,7.05,6.87,116945,81561905.0,2.59,0.0,0.0,1.52
2023-05-22,600351,6.92,6.98,7.08,6.9,117906,82471034.0,2.59,0.29,0.02,1.53
2023-05-23,600351,6.98,6.99,7.05,6.94,103211,72374227.0,1.58,0.14,0.01,1.34
2023-05-24,600351,6.97,6.88,6.98,6.83,97309,67129743.0,2.15,-1.57,-0.11,1.26
2023-05-25,600351,6.88,6.78,6.88,6.72,104611,70992350.0,2.33,-1.45,-0.1,1.36
2023-05-26,600351,6.78,6.99,7.02,6.76,177787,123031362.0,3.83,3.1,0.21,2.31
2023-05-29,600351,7.05,7.15,7.27,6.99,333483,238962865.0,4.01,2.29,0.16,4.33
2023-05-30,600351,7.13,7.12,7.19,6.99,174330,123775158.0,2.8,-0.42,-0.03,2.26
2023-05-31,600351,7.11,7.12,7.19,7.07,129352,92399213.0,1.69,0.0,0.0,1.68
2023-06-01,600351,7.12,7.13,7.19,7.05,145234,103615525.0,1.97,0.14,0.01,1.89
2023-06-02,600351,7.13,6.99,7.16,6.96,142127,99990037.0,2.81,-1.96,-0.14,1.85
2023-06-05,600351,6.97,7.04,7.05,6.9,144108,100487178.0,2.15,0.72,0.05,1.87
2023-06-06,600351,7.0,6.88,7.02,6.86,112649,78206490.0,2.27,-2.27,-0.16,1.46
2023-06-07,600351,6.88,6.88,6.93,6.8,80077,54978178.0,1.89,0.0,0.0,1.04
2023-06-08,600351,6.89,6.77,6.91,6.72,102298,69425114.0,2.76,-1.6,-0.11,1.33
2023-06-09,600351,6.77,6.78,6.83,6.72,87388,59120374.0,1.62,0.15,0.01,1.13
2023-06-12,600351,6.82,6.76,6.83,6.61,182441,122089652.0,3.24,-0.29,-0.02,2.37
2023-06-13,600351,6.7,6.75,6.81,6.68,106590,71929394.0,1.92,-0.15,-0.01,1.38
2023-06-14,600351,6.72,6.77,6.96,6.69,166869,113645386.0,4.0,0.3,0.02,2.17
2023-06-15,600351,6.77,6.84,6.91,6.68,144798,98332965.0,3.4,1.03,0.07,1.88
2023-06-16,600351,6.89,6.94,7.16,6.83,274948,192600142.0,4.82,1.46,0.1,3.57
2023-06-19,600351,6.93,7.0,7.08,6.93,160487,112254000.0,2.16,0.86,0.06,2.08
2023-06-20,600351,6.94,6.96,7.19,6.94,216275,152952781.0,3.57,-0.57,-0.04,2.81
2023-06-21,600351,6.99,6.94,7.11,6.92,179550,125735895.0,2.73,-0.29,-0.02,2.33
2023-06-26,600351,6.92,6.94,7.16,6.8,234279,163087746.0,5.19,0.0,0.0,3.04
2023-06-27,600351,6.91,7.01,7.1,6.85,135190,94740005.0,3.6,1.01,0.07,1.76
2023-06-28,600351,7.01,6.95,7.04,6.91,89131,62020827.0,1.85,-0.86,-0.06,1.16
2023-06-29,600351,6.95,7.13,7.13,6.92,211777,149728166.0,3.02,2.59,0.18,2.75
2023-06-30,600351,7.1,7.1,7.19,7.06,164852,117232064.0,1.82,-0.42,-0.03,2.14
2023-07-03,600351,7.1,7.1,7.17,7.03,137077,97137962.0,1.97,0.0,0.0,1.78
2023-07-04,600351,7.1,7.1,7.13,7.07,91154,64667930.0,0.85,0.0,0.0,1.18
2023-07-05,600351,7.09,7.14,7.27,7.08,147888,105732283.0,2.68,0.56,0.04,1.92
2023-07-06,600351,7.13,7.22,7.44,7.1,385730,280131956.0,4.76,1.12,0.08,5.01
2023-07-07,600351,7.3,7.23,7.37,7.2,168430,122469233.0,2.35,0.14,0.01,2.19
2023-07-10,600351,7.2,7.19,7.38,7.17,135479,98103987.0,2.9,-0.55,-0.04,1.76
2023-07-11,600351,7.22,7.19,7.24,7.15,84349,60557798.0,1.25,0.0,0.0,1.1
2023-07-12,600351,7.19,7.15,7.24,7.13,93300,66831843.0,1.53,-0.56,-0.04,1.21
2023-07-13,600351,7.21,7.29,7.3,7.19,219375,158812146.0,1.54,1.96,0.14,2.85
2023-07-14,600351,7.36,7.06,7.43,6.9,518158,368410134.0,7.27,-3.16,-0.23,6.73
2023-07-17,600351,7.03,6.99,7.05,6.81,253682,175531621.0,3.4,-0.99,-0.07,3.29
2023-07-18,600351,6.98,6.95,7.0,6.9,128022,89040812.0,1.43,-0.57,-0.04,1.66
2023-07-19,600351,6.95,6.92,6.98,6.9,90169,62470763.0,1.15,-0.43,-0.03,1.17
2023-07-20,600351,6.91,6.92,6.96,6.88,130223,90180297.0,1.16,0.0,0.0,1.69
2023-07-21,600351,6.94,6.95,6.97,6.89,115182,79872062.0,1.16,0.43,0.03,1.5
2023-07-24,600351,6.95,6.97,6.99,6.91,79782,55567435.0,1.15,0.29,0.02,1.04
2023-07-25,600351,6.99,6.99,7.02,6.95,123989,86546179.0,1.0,0.29,0.02,1.61
2023-07-26,600351,6.99,6.94,7.0,6.94,87406,60813478.0,0.86,-0.72,-0.05,1.14
2023-07-27,600351,6.96,6.88,6.97,6.85,105876,73163496.0,1.73,-0.86,-0.06,1.38
2023-07-28,600351,6.87,6.88,6.91,6.84,78357,53864627.0,1.02,0.0,0.0,1.02
2023-07-31,600351,6.92,6.87,6.92,6.84,122690,84260051.0,1.16,-0.15,-0.01,1.59
2023-08-01,600351,6.87,6.86,6.9,6.8,108746,74463175.0,1.46,-0.15,-0.01,1.41
2023-08-02,600351,6.84,6.85,6.89,6.82,97879,67029641.0,1.02,-0.15,-0.01,1.27
2023-08-03,600351,6.81,6.94,6.95,6.81,149698,103324448.0,2.04,1.31,0.09,1.94
2023-08-04,600351,6.97,7.03,7.13,6.97,175067,123528080.0,2.31,1.3,0.09,2.27
2023-08-07,600351,7.02,6.83,7.06,6.81,168124,115781875.0,3.56,-2.84,-0.2,2.18
2023-08-08,600351,6.82,6.92,6.94,6.79,154732,106361845.0,2.2,1.32,0.09,2.01
2023-08-09,600351,6.92,7.03,7.05,6.87,148407,103599715.0,2.6,1.59,0.11,1.93
2023-08-10,600351,7.04,7.17,7.22,7.0,259616,185705567.0,3.13,1.99,0.14,3.37
2023-08-11,600351,7.17,7.31,7.48,7.16,595326,436858092.0,4.46,1.95,0.14,7.73
2023-08-14,600351,7.3,7.29,7.39,7.19,254437,184328479.0,2.74,-0.27,-0.02,3.3
2023-08-15,600351,7.27,7.48,7.53,7.26,428586,319066552.0,3.7,2.61,0.19,5.57
2023-08-16,600351,7.48,7.58,7.69,7.44,381008,289206812.0,3.34,1.34,0.1,4.95
2023-08-17,600351,7.63,7.57,7.65,7.46,299273,225615154.0,2.51,-0.13,-0.01,3.89
2023-08-18,600351,7.63,7.48,7.83,7.47,311614,235688029.0,4.76,-1.19,-0.09,4.05
2023-08-21,600351,7.44,7.43,7.49,7.31,214940,159551552.0,2.41,-0.67,-0.05,2.79
2023-08-22,600351,7.46,7.46,7.51,7.33,228964,170164054.0,2.42,0.4,0.03,2.97
2023-08-23,600351,7.46,7.44,7.64,7.42,308834,232290498.0,2.95,-0.27,-0.02,4.01
2023-08-24,600351,7.44,7.5,7.53,7.35,216091,161203037.0,2.42,0.81,0.06,2.81
2023-08-25,600351,7.47,7.5,7.66,7.45,181756,136986617.0,2.8,0.0,0.0,2.36
2023-08-28,600351,7.88,7.61,7.97,7.53,264842,203033262.0,5.87,1.47,0.11,3.44
2023-08-29,600351,7.6,7.86,7.87,7.56,289259,224426098.0,4.07,3.29,0.25,3.76
2023-08-30,600351,7.86,7.92,7.99,7.79,273506,215740011.0,2.54,0.76,0.06,3.55
2023-08-31,600351,7.87,7.97,7.98,7.86,186167,147575930.0,1.52,0.63,0.05,2.42
2023-09-01,600351,7.96,7.77,7.97,7.75,214172,168153968.0,2.76,-2.51,-0.2,2.78
2023-09-04,600351,7.81,7.78,7.87,7.7,188156,146390177.0,2.19,0.13,0.01,2.44
2023-09-05,600351,7.77,7.74,7.78,7.66,147608,113980888.0,1.54,-0.51,-0.04,1.92
2023-09-06,600351,7.7,7.71,7.82,7.65,115874,89547127.0,2.2,-0.39,-0.03,1.5
2023-09-07,600351,7.71,7.67,7.83,7.66,150089,116031826.0,2.2,-0.52,-0.04,1.95
2023-09-08,600351,7.65,7.73,7.76,7.6,97115,74593915.0,2.09,0.78,0.06,1.26
2023-09-11,600351,7.73,7.87,7.89,7.72,203280,159383775.0,2.2,1.81,0.14,2.64
2023-09-12,600351,7.9,8.3,8.48,7.85,536413,443174873.0,8.01,5.46,0.43,6.97
2023-09-13,600351,8.28,8.31,8.41,8.22,301693,250610209.0,2.29,0.12,0.01,3.92
2023-09-14,600351,8.31,8.34,8.56,8.24,286427,238901313.0,3.85,0.36,0.03,3.72
2023-09-15,600351,8.35,8.35,8.41,8.27,201885,168224486.0,1.68,0.12,0.01,2.62
2023-09-18,600351,8.38,8.34,8.42,8.29,163584,136514639.0,1.56,-0.12,-0.01,2.12
2023-09-19,600351,8.37,8.19,8.39,8.16,216425,178331949.0,2.76,-1.8,-0.15,2.81
2023-09-20,600351,8.19,8.23,8.27,8.14,169747,139620930.0,1.59,0.49,0.04,2.2
2023-09-21,600351,8.23,8.36,8.42,8.23,244712,204234477.0,2.31,1.58,0.13,3.18
2023-09-22,600351,8.33,8.23,8.36,8.12,266618,219376473.0,2.87,-1.56,-0.13,3.46
2023-09-25,600351,8.27,8.49,8.57,8.22,338213,285307076.0,4.25,3.16,0.26,4.39
2023-09-26,600351,8.47,8.52,8.73,8.41,305863,261890426.0,3.77,0.35,0.03,3.97
2023-09-27,600351,8.59,8.51,8.62,8.42,278438,237179202.0,2.35,-0.12,-0.01,3.62
2023-09-28,600351,8.51,8.47,8.61,8.42,237762,202781770.0,2.23,-0.47,-0.04,3.09
2023-10-09,600351,8.48,8.5,8.58,8.47,227317,194104565.0,1.3,0.35,0.03,2.95
2023-10-10,600351,8.5,8.22,8.55,8.19,224814,186969723.0,4.24,-3.29,-0.28,2.92
2023-10-11,600351,8.26,8.35,8.38,8.26,196680,163821838.0,1.46,1.58,0.13,2.55
2023-10-12,600351,8.36,8.32,8.55,8.2,242908,203332322.0,4.19,-0.36,-0.03,3.15
2023-10-13,600351,8.32,8.45,8.52,8.25,213887,179055006.0,3.25,1.56,0.13,2.78
2023-10-16,600351,8.42,8.25,8.51,8.17,200734,167224078.0,4.02,-2.37,-0.2,2.61
2023-10-17,600351,8.32,8.24,8.32,8.0,204304,166977048.0,3.88,-0.12,-0.01,2.65
2023-10-18,600351,8.24,7.79,8.25,7.76,334928,266556404.0,5.95,-5.46,-0.45,4.35
2023-10-19,600351,7.82,7.74,8.06,7.7,237869,186329756.0,4.62,-0.64,-0.05,3.09
2023-10-20,600351,7.75,7.5,7.77,7.31,340353,254868352.0,5.94,-3.1,-0.24,4.42
2023-10-23,600351,7.48,7.44,7.58,7.18,219244,161417435.0,5.33,-0.8,-0.06,2.85
2023-10-24,600351,7.47,7.55,7.6,7.45,133923,100778524.0,2.02,1.48,0.11,1.74
2023-10-25,600351,7.55,7.65,7.77,7.48,152433,116604506.0,3.84,1.32,0.1,1.98
2023-10-26,600351,7.65,8.0,8.04,7.61,251351,197562549.0,5.62,4.58,0.35,3.26
2023-10-27,600351,8.0,8.6,8.72,7.96,518952,438316388.0,9.5,7.5,0.6,6.74
2023-10-30,600351,8.61,8.82,8.88,8.52,474697,414314427.0,4.19,2.56,0.22,6.16
2023-10-31,600351,8.87,8.76,9.0,8.68,277318,244293788.0,3.63,-0.68,-0.06,3.6
2023-11-01,600351,8.83,8.63,8.85,8.61,221156,192342826.0,2.74,-1.48,-0.13,2.87
2023-11-02,600351,8.6,7.77,8.64,7.77,519330,411007462.0,10.08,-9.97,-0.86,6.74
2023-11-03,600351,7.55,7.39,7.67,7.36,672425,503201629.0,3.99,-4.89,-0.38,8.73
2023-11-06,600351,7.45,7.96,8.0,7.41,642155,500301935.0,7.98,7.71,0.57,8.34
2023-11-07,600351,7.9,7.9,8.05,7.75,320302,254077121.0,3.77,-0.75,-0.06,4.16
2023-11-08,600351,7.9,8.33,8.41,7.83,419045,344642327.0,7.34,5.44,0.43,5.44
2023-11-09,600351,8.29,8.3,8.46,8.18,297996,246780745.0,3.36,-0.36,-0.03,3.87
2023-11-10,600351,8.34,8.27,8.5,8.23,335336,279939896.0,3.25,-0.36,-0.03,4.36
2023-11-13,600351,8.27,7.87,8.28,7.69,528980,419509129.0,7.13,-4.84,-0.4,6.87
2023-11-14,600351,7.86,7.87,7.91,7.78,233405,183034533.0,1.65,0.0,0.0,3.03
2023-11-15,600351,7.93,7.88,8.02,7.84,172733,136432551.0,2.29,0.13,0.01,2.24
2023-11-16,600351,7.84,7.79,7.89,7.74,158600,123643980.0,1.9,-1.14,-0.09,2.06
2023-11-17,600351,7.77,8.04,8.12,7.75,276677,220408523.0,4.75,3.21,0.25,3.59
2023-11-20,600351,8.04,7.98,8.19,7.92,215954,173377712.0,3.36,-0.75,-0.06,2.8
2023-11-21,600351,7.97,7.95,8.0,7.86,180228,143028368.0,1.75,-0.38,-0.03,2.34
2023-11-22,600351,7.89,8.01,8.1,7.84,188251,150435161.0,3.27,0.75,0.06,2.44
2023-11-23,600351,8.07,8.11,8.29,8.01,370832,302253833.0,3.5,1.25,0.1,4.82
2023-11-24,600351,8.12,8.0,8.2,7.91,340461,274101356.0,3.58,-1.36,-0.11,4.42
2023-11-27,600351,8.06,7.73,8.08,7.71,356699,278456925.0,4.63,-3.38,-0.27,4.63
2023-11-28,600351,7.74,7.84,7.87,7.58,276639,214877920.0,3.75,1.42,0.11,3.59
2023-11-29,600351,7.82,7.75,7.86,7.73,217413,169056213.0,1.66,-1.15,-0.09,2.82
2023-11-30,600351,7.75,7.79,7.82,7.7,184874,143686738.0,1.55,0.52,0.04,2.4
2023-12-01,600351,7.79,7.81,8.03,7.77,237169,186425332.0,3.34,0.26,0.02,3.08
2023-12-04,600351,7.8,7.73,7.89,7.72,235787,183862999.0,2.18,-1.02,-0.08,3.06
2023-12-05,600351,7.74,7.59,7.75,7.58,191838,146692371.0,2.2,-1.81,-0.14,2.49
2023-12-06,600351,7.58,7.59,7.66,7.53,131847,100077834.0,1.71,0.0,0.0,1.71
2023-12-07,600351,7.62,7.54,7.65,7.52,138994,105282161.0,1.71,-0.66,-0.05,1.81
2023-12-08,600351,7.57,7.46,7.57,7.43,139463,104357132.0,1.86,-1.06,-0.08,1.81
2023-12-11,600351,7.46,7.53,7.58,7.4,151067,113371451.0,2.41,0.94,0.07,1.96
2023-12-12,600351,7.57,7.48,7.6,7.45,177275,133220980.0,1.99,-0.66,-0.05,2.3
2023-12-13,600351,7.48,7.49,7.64,7.46,229865,173852774.0,2.41,0.13,0.01,2.99
2023-12-14,600351,7.56,7.41,7.58,7.4,175112,130907183.0,2.4,-1.07,-0.08,2.27
2023-12-15,600351,7.46,7.23,7.46,7.21,155749,113332542.0,3.37,-2.43,-0.18,2.02
2023-12-18,600351,7.3,7.22,7.36,7.2,158438,115436520.0,2.21,-0.14,-0.01,2.06
2023-12-19,600351,7.24,7.13,7.25,7.07,198592,142048624.0,2.49,-1.25,-0.09,2.58
2023-12-20,600351,7.15,7.06,7.22,7.06,113307,80771392.0,2.24,-0.98,-0.07,1.47
2023-12-21,600351,7.06,7.0,7.06,6.88,196684,137014263.0,2.55,-0.85,-0.06,2.55
2023-12-22,600351,7.0,6.9,7.02,6.88,142702,98893422.0,2.0,-1.43,-0.1,1.85
2023-12-25,600351,6.9,6.93,6.95,6.84,205604,141664264.0,1.59,0.43,0.03,2.67
2023-12-26,600351,6.93,6.81,6.93,6.78,130918,89636820.0,2.16,-1.73,-0.12,1.7
2023-12-27,600351,6.8,6.81,6.84,6.71,158166,107199045.0,1.91,0.0,0.0,2.05
2023-12-28,600351,6.82,6.88,6.93,6.74,163472,112046032.0,2.79,1.03,0.07,2.12
2023-12-29,600351,6.87,6.9,6.94,6.86,140921,97157698.0,1.16,0.29,0.02,1.83
2024-01-02,600351,6.9,6.98,7.05,6.9,182135,127127552.0,2.17,1.16,0.08,2.37
2024-01-03,600351,6.88,6.95,7.08,6.84,181802,126386838.0,3.44,-0.43,-0.03,2.36
2024-01-04,600351,6.92,6.98,6.98,6.88,121359,84179892.0,1.44,0.43,0.03,1.58
2024-01-05,600351,6.97,6.88,7.02,6.85,131269,90868038.0,2.44,-1.43,-0.1,1.7
2024-01-08,600351,6.86,6.68,6.86,6.68,125470,84819470.0,2.62,-2.91,-0.2,1.63
2024-01-09,600351,6.68,6.74,6.8,6.68,88863,59779605.0,1.8,0.9,0.06,1.15
2024-01-10,600351,6.69,6.68,6.76,6.65,85143,57100182.0,1.63,-0.89,-0.06,1.11
2024-01-11,600351,6.69,6.74,6.75,6.64,82382,55210900.0,1.65,0.9,0.06,1.07
2024-01-12,600351,6.72,6.65,6.77,6.64,106197,71231847.0,1.93,-1.34,-0.09,1.38
2024-01-15,600351,6.65,6.69,6.75,6.61,80319,53747955.0,2.11,0.6,0.04,1.04
2024-01-16,600351,6.72,6.66,6.73,6.54,91579,60699560.0,2.84,-0.45,-0.03,1.19
2024-01-17,600351,6.64,6.52,6.68,6.5,92899,61273170.0,2.7,-2.1,-0.14,1.21
2024-01-18,600351,6.47,6.46,6.47,6.25,145467,92646399.0,3.37,-0.92,-0.06,1.89
2024-01-19,600351,6.46,6.42,6.53,6.4,80174,51760874.0,2.01,-0.62,-0.04,1.04
2024-01-22,600351,6.42,5.99,6.45,5.94,217058,133573934.0,7.94,-6.7,-0.43,2.82
2024-01-23,600351,5.97,6.04,6.07,5.9,156412,93657896.0,2.84,0.83,0.05,2.03
2024-01-24,600351,6.07,6.03,6.15,5.66,277658,164016748.0,8.11,-0.17,-0.01,3.61
2024-01-25,600351,6.03,6.28,6.3,5.99,237514,146872360.0,5.14,4.15,0.25,3.08
2024-01-26,600351,6.3,6.3,6.39,6.23,167004,105656275.0,2.55,0.32,0.02,2.17
2024-01-29,600351,6.3,6.19,6.35,6.16,110598,68889337.0,3.02,-1.75,-0.11,1.44
2024-01-30,600351,6.18,6.0,6.18,5.98,101097,61385930.0,3.23,-3.07,-0.19,1.31
2024-01-31,600351,5.99,5.72,6.02,5.71,171978,100363906.0,5.17,-4.67,-0.28,2.23
2024-02-01,600351,5.7,5.68,5.82,5.58,150149,85643755.0,4.2,-0.7,-0.04,1.95
2024-02-02,600351,5.68,5.49,5.76,5.31,222336,123415765.0,7.92,-3.35,-0.19,2.89
2024-02-05,600351,5.4,5.05,5.44,4.94,343787,175083695.0,9.11,-8.01,-0.44,4.46
2024-02-06,600351,5.29,5.56,5.56,5.2,262930,143870534.0,7.13,10.1,0.51,3.41
2024-02-07,600351,6.12,6.12,6.12,6.12,58682,35913464.0,0.0,10.07,0.56,0.76
2024-02-08,600351,6.73,6.35,6.73,6.22,1041407,684707999.0,8.33,3.76,0.23,13.52
2024-02-19,600351,5.93,6.2,6.27,5.72,852622,508806446.0,8.66,-2.36,-0.15,11.07
2024-02-20,600351,6.09,6.11,6.29,6.0,476595,292725318.0,4.68,-1.45,-0.09,6.19
2024-02-21,600351,6.06,6.12,6.23,6.02,424324,260670355.0,3.44,0.16,0.01,5.51
2024-02-22,600351,6.11,6.21,6.22,6.05,357103,219237988.0,2.78,1.47,0.09,4.64
2024-02-23,600351,6.18,6.21,6.22,6.11,301631,186140695.0,1.77,0.0,0.0,3.92
2024-02-26,600351,6.24,6.27,6.31,6.16,318017,198445779.0,2.42,0.97,0.06,4.13
2024-02-27,600351,6.25,6.35,6.35,6.22,258792,162633541.0,2.07,1.28,0.08,3.36
2024-02-28,600351,6.36,6.06,6.5,6.05,448320,282780417.0,7.09,-4.57,-0.29,5.82
2024-02-29,600351,6.01,6.19,6.19,5.97,247716,151430676.0,3.63,2.15,0.13,3.22
