stock_code,stock_name,train_annualized,test_annualized,total_return_pct,trades,win_rate,buy_hold_return_pct,date_start,date_end
600007,中国国贸,3.17013,0.926378,5.69527,1,100,24.8334,2019-07-17,2025-07-21
002010,传化智联,-21.3943,0.915257,5.58844,2,50,-18.7105,2019-08-01,2025-07-21
000885,城发环境,0.368814,0.911206,5.49763,1,100,43.6735,2019-08-26,2025-07-21
603098,森特股份,-25.2375,0.909632,4.77118,1,100,19.5556,2020-05-26,2025-07-21
600251,冠农股份,-15.1072,0.905896,5.56648,2,50,37.138,2019-07-17,2025-07-21
000554,泰山石油,-17.4588,0.902406,5.54455,1,100,19.8953,2019-07-17,2025-07-21
000514,渝 开 发,-3.00379,0.899748,5.50198,2,50,42.7602,2019-07-24,2025-07-18
000655,金岭矿业,-11.0136,0.89557,5.4321,1,100,63.6015,2019-08-14,2025-07-21
600900,长江电力,4.84722,0.893652,5.33037,1,100,57.0516,2019-09-19,2025-07-21
601399,国机重装,-5.05664,0.884805,2.73556,1,100,4.32099,2022-06-27,2025-07-21
002591,恒大高新,2.8651,0.87721,5.07684,2,50,-29.5693,2019-11-20,2025-07-21
002896,中大力德,10.1797,0.87194,4.19279,1,100,179.271,2020-10-28,2025-07-21
601211,国泰海通,0.591725,0.870198,5.37234,1,100,8.66703,2019-07-05,2025-07-21
603036,如通股份,-9.76022,0.859517,4.52323,1,100,92.4379,2020-05-18,2025-07-21
000652,泰达股份,-13.1983,0.853963,5.2381,1,100,10.7769,2019-07-18,2025-07-21
002671,龙泉股份,-24.6891,0.844059,5.05028,2,50,17.6734,2019-09-10,2025-07-21
002695,煌上煌,-8.56943,0.842754,5.15098,1,100,-10.303,2019-07-25,2025-07-21
600818,中路股份,-33.1711,0.836299,4.9646,2,50,1.84211,2019-09-26,2025-07-21
600130,*ST波导,-10.3393,0.835304,5.12604,2,50,-10.1299,2019-07-16,2025-07-21
000552,甘肃能化,-28.0315,0.831044,5.11364,2,50,-5.6391,2019-07-10,2025-07-21
600887,伊利股份,10.3827,0.821203,4.99069,1,100,-3.75555,2019-08-06,2025-07-21
000812,陕西金叶,-26.127,0.8153,4.3956,1,100,57.8073,2020-04-01,2025-07-21
002296,辉煌科技,-0.69156,0.810262,4.91591,1,100,77.0186,2019-08-09,2025-07-21
002612,朗姿股份,-29.3051,0.798343,4.65517,1,100,110.52,2019-11-01,2025-07-21
600522,中天科技,-20.9972,0.794662,4.83984,2,50,61.4865,2019-07-30,2025-07-21
002394,联发股份,-0.411136,0.791401,4.84901,2,50,21.2526,2019-07-17,2025-07-21
002199,*ST东晶,-2.74294,0.782104,4.4963,2,50,2.38612,2019-11-29,2025-07-21
002707,众信旅游,-21.2984,0.775835,4.53479,2,50,54.0434,2019-10-25,2025-07-21
603085,天成自控,-32.2917,0.770304,4.68426,3,66.6667,18.4694,2019-08-02,2025-07-21
600787,中储股份,-0.569388,0.76569,4.68845,2,100,7.83242,2019-07-17,2025-07-21
002458,益生股份,4.06336,0.762731,4.59816,2,50,-67.7863,2019-08-20,2025-07-21
000792,盐湖股份,-29.226,0.748591,4.97973,1,100,170.194,2019-01-11,2025-07-21
002303,美盈森,-19.86,0.747289,4.46927,1,100,-27.6596,2019-09-06,2025-07-21
600012,皖通高速,-0.767954,0.74566,4.57627,1,100,166.925,2019-07-11,2025-07-21
000151,中成股份,-19.1204,0.745107,4.56432,1,100,21.1215,2019-07-12,2025-07-18
002413,雷科防务,-18.9511,0.74428,4.27509,1,100,9.78474,2019-11-29,2025-07-21
600479,千金药业,-10.8571,0.739944,4.54054,1,100,17.5345,2019-07-11,2025-07-21
600415,小商品城,-15.7639,0.739762,4.52675,1,100,410.758,2019-07-17,2025-07-21
002029,七 匹 狼,-17.6059,0.721197,4.39671,3,66.6667,11.0048,2019-07-24,2025-07-21
000930,中粮科技,-12.4906,0.71765,4.13793,1,100,-5.919,2019-11-20,2025-07-21
002574,明牌珠宝,-7.6197,0.700688,4.02262,2,50,22.268,2019-11-28,2025-07-21
002208,合肥城建,-15.9915,0.695373,4.24841,2,50,-9.68553,2019-07-18,2025-07-21
002664,信质集团,2.44384,0.68949,3.93579,2,50,33.8076,2019-12-09,2025-07-21
600566,济川药业,-4.1818,0.672325,4.10905,1,100,-13.6179,2019-07-16,2025-07-21
600433,冠豪高新,-4.71757,0.65368,3.97653,2,50,-13.3152,2019-07-25,2025-07-21
002348,高乐股份,-17.5478,0.64755,3.76246,2,50,12.1037,2019-11-01,2025-07-21
000059,华锦股份,3.35189,0.63922,3.89623,2,50,-20.7692,2019-07-17,2025-07-18
000096,广聚能源,-9.17259,0.638227,3.89189,1,100,27.9094,2019-07-16,2025-07-18
601107,四川成渝,-9.77953,0.637278,3.88601,1,100,53.944,2019-07-19,2025-07-21
000607,华媒控股,-3.47804,0.637102,3.88853,2,50,3.33333,2019-07-17,2025-07-21
601021,春秋航空,-0.512002,0.637049,3.87737,1,100,27.1895,2019-07-23,2025-07-21
002294,信立泰,2.42143,0.634269,3.87097,1,100,132.531,2019-07-17,2025-07-21
002829,星网宇达,4.78174,0.631089,3.3,1,100,-28.734,2020-05-21,2025-07-21
600020,中原高速,2.03845,0.624807,3.81232,1,100,-3.37972,2019-07-17,2025-07-21
002757,南兴股份,-18.3912,0.619899,3.6538,2,50,12.907,2019-09-30,2025-07-21
002061,浙江交科,4.86827,0.615311,3.43857,2,50,-30.1855,2020-01-13,2025-07-21
002959,小熊电器,0,0.614053,2.20277,2,50,-24.254,2021-12-31,2025-07-21
600227,赤天化,-13.4124,0.598811,3.40426,1,100,8.96861,2019-12-13,2025-07-21
600050,中国联通,5.97876,0.593452,3.47222,1,100,-11.3636,2019-10-14,2025-07-21
600118,中国卫星,-8.05714,0.59188,3.60843,2,50,16.035,2019-07-17,2025-07-21
600741,华域汽车,6.98015,0.583861,3.55883,2,100,-16.9312,2019-07-17,2025-07-21
601599,浙文影业,-16.2814,0.58155,3.45745,1,100,28.8079,2019-09-10,2025-07-21
600307,酒钢宏兴,-7.05405,0.575094,3.50462,2,50,-16.5,2019-07-17,2025-07-21
002685,华东重机,-7.48113,0.57407,3.22129,1,100,7.9063,2020-01-03,2025-07-21
000793,ST华闻,-27.9912,0.565115,3.23887,1,100,-14.1414,2019-11-25,2025-07-21
601369,陕鼓动力,-2.79002,0.565039,3.38983,1,100,47.343,2019-08-20,2025-07-21
600965,福成股份,-1.90067,0.564306,3.43795,2,50,-50.0491,2019-07-17,2025-07-21
600737,中粮糖业,-5.92089,0.560946,3.3966,2,50,5.85106,2019-07-30,2025-07-21
000759,中百集团,-5.89913,0.541432,3.2967,1,100,4.88145,2019-07-17,2025-07-21
600231,凌钢股份,-11.4589,0.540408,3.29038,2,50,-33.1169,2019-07-17,2025-07-21
600721,百花医药,-2.18264,0.537741,3.09666,2,50,46.7391,2019-11-14,2025-07-21
002470,金正大,-19.4881,0.53519,3.14809,2,50,-42.2442,2019-09-30,2025-07-21
000037,深南电A,11.3721,0.510113,2.95,2,50,-25.8436,2019-11-01,2025-07-18
002622,皓宸医疗,-38.0615,0.508539,2.66667,1,100,-1.59744,2020-05-11,2025-07-21
002183,怡 亚 通,-22.23,0.497944,2.91238,2,50,10.2138,2019-10-10,2025-07-21
600368,五洲交通,7.08577,0.490217,2.98103,1,100,-14.3411,2019-07-17,2025-07-21
600851,海欣股份,-9.72994,0.470007,2.83688,1,100,3.12945,2019-08-02,2025-07-21
600615,丰华股份,-7.61083,0.470003,2.86458,1,100,72.8814,2019-07-11,2025-07-21
002360,同德化工,-8.12194,0.46738,2.8169,1,100,10.8159,2019-08-05,2025-07-21
002148,北纬科技,-21.7803,0.467003,2.83821,2,50,19.1104,2019-07-17,2025-07-21
000510,新金路,-4.16681,0.444701,2.67996,2,50,9.17226,2019-07-31,2025-07-18
600021,上海电力,-9.12395,0.443577,2.61589,2,50,13.7423,2019-09-20,2025-07-21
600784,XD鲁银投,-13.2378,0.443484,2.51469,2,50,38.7712,2019-12-11,2025-07-21
603023,威帝股份,-45.7734,0.44204,2.70218,2,50,-16.8467,2019-07-03,2025-07-21
000868,安凯客车,-2.04683,0.431215,2.6087,1,100,109.22,2019-07-25,2025-07-21
000922,佳电股份,-5.91874,0.426175,2.57669,1,100,29.8557,2019-07-26,2025-07-21
601881,中国银河,-4.31448,0.416993,2.14286,1,100,81.6116,2020-06-15,2025-07-21
000975,山金国际,-1.75524,0.415861,2.36354,2,50,46.2366,2019-12-05,2025-07-21
002611,东方精工,-0.222947,0.412932,2.38831,2,50,177.682,2019-10-29,2025-07-21
600486,扬农化工,13.4914,0.412907,2.50836,1,100,13.877,2019-07-15,2025-07-21
000016,深康佳Ａ,-5.62218,0.410345,2.44898,1,100,24.8756,2019-08-20,2025-07-18
000718,苏宁环球,-2.95278,0.403277,2.30938,2,50,-36.5922,2019-11-19,2025-07-21
600508,上海能源,5.43486,0.401974,2.43902,1,100,27.5499,2019-07-17,2025-07-21
601006,大秦铁路,5.32871,0.399139,2.42165,1,100,-17.602,2019-07-17,2025-07-21
600035,楚天高速,-4.39641,0.398554,2.34114,1,100,31.9403,2019-09-26,2025-07-21
600218,全柴动力,9.96401,0.393227,2.37883,2,50,-22.4626,2019-07-23,2025-07-21
600503,华丽家族,-29.7715,0.392963,2.38381,2,50,-27.1003,2019-07-17,2025-07-21
002856,美芝股份,-21.0435,0.376664,1.78094,1,100,-37.8128,2020-11-11,2025-07-21
002108,沧州明珠,-1.33106,0.376396,2.28237,2,50,-0.78534,2019-07-17,2025-07-21
601390,中国中铁,-6.81731,0.362652,2.13144,1,100,-5.60897,2019-09-23,2025-07-21
002452,长高电新,5.26491,0.361589,2.07469,1,100,74.3056,2019-11-13,2025-07-21
000166,申万宏源,-7.23601,0.355501,2.1327,1,100,15.1316,2019-08-06,2025-07-18
002708,光洋股份,-11.9034,0.34979,2.11864,1,100,21.4366,2019-07-18,2025-07-21
000521,长虹美菱,-5.90567,0.3486,2.09581,1,100,111.272,2019-08-01,2025-07-18
600511,国药股份,-4.72817,0.332747,1.91625,1,100,18.0671,2019-11-04,2025-07-21
002526,山东矿机,-31.3027,0.326555,1.83486,1,100,78.0269,2019-12-24,2025-07-21
002106,莱宝高科,-7.35063,0.324767,1.90703,1,100,21.6743,2019-09-23,2025-07-21
600019,宝钢股份,7.89749,0.321662,1.87343,2,50,24.4482,2019-10-10,2025-07-21
000529,广弘控股,-2.75323,0.318352,1.86021,2,50,3.45395,2019-09-30,2025-07-18
600559,老白干酒,-31.243,0.316742,1.76258,2,50,48.4554,2020-01-08,2025-07-21
000917,电广传媒,-10.5068,0.315115,1.81396,2,100,17.9331,2019-11-04,2025-07-21
002696,百洋股份,2.96327,0.314999,1.76683,3,66.6667,4.42623,2019-12-27,2025-07-21
002379,宏创控股,2.59055,0.309853,1.64474,1,100,312.104,2020-04-10,2025-07-21
600346,恒力石化,0,0.301168,1.70882,1,100,5.15901,2019-12-03,2025-07-21
600880,博瑞传播,-16.6049,0.299909,1.69412,2,50,38.4021,2019-12-12,2025-07-21
000955,欣龙控股,-11.856,0.29734,1.72084,1,100,34.005,2019-10-22,2025-07-21
601068,中铝国际,5.35064,0.292441,1.21212,1,100,36.1413,2021-06-04,2025-07-21
600543,莫高股份,-1.73638,0.285749,1.71447,2,50,-2.27964,2019-08-05,2025-07-21
000564,供销大集,-11.2037,0.276692,1.56137,2,50,4.5045,2019-12-13,2025-07-21
601901,方正证券,-6.15615,0.263223,1.58501,2,50,17.0029,2019-07-26,2025-07-21
002939,长城证券,-5.53963,0.252115,1.02273,1,100,-9.74619,2021-07-05,2025-07-21
600131,国网信通,20.116,0.250479,1.50919,1,100,17.6284,2019-07-24,2025-07-21
002003,伟星股份,-19.7851,0.247344,1.46341,1,100,70.5047,2019-09-03,2025-07-21
002025,航天电器,0.273762,0.242394,1.34995,1,100,81.4126,2020-01-03,2025-07-21
601965,中国汽研,-4.41869,0.238427,1.44077,1,100,163.662,2019-07-17,2025-07-21
002879,长缆科技,4.0875,0.236198,1.14982,2,50,-5.80144,2020-09-16,2025-07-21
002758,浙农股份,-37.7222,0.231861,1.39186,1,100,5.22222,2019-08-01,2025-07-21
002420,毅昌科技,-1.5476,0.230598,1.39319,1,100,111.974,2019-07-17,2025-07-21
002752,昇兴股份,-26.8082,0.215421,1.27176,2,50,-2.5641,2019-09-06,2025-07-21
000715,中兴商业,11.8656,0.21457,1.29108,2,50,-36.7975,2019-07-25,2025-07-21
603161,科华控股,7.28547,0.196783,0.89584,2,50,-29.9504,2021-01-04,2025-07-21
600098,广州发展,-14.0302,0.195291,1.17884,2,50,4.92846,2019-07-17,2025-07-21
002998,优彩资源,0,0.194771,0.564154,2,50,3.9726,2022-08-30,2025-07-21
002135,东南网架,-15.9677,0.192608,1.15883,2,50,-15.9774,2019-07-24,2025-07-21
002130,沃尔核材,-5.22184,0.186592,1.11111,1,100,443.28,2019-08-16,2025-07-21
600469,风神股份,-22.0119,0.183859,1.02971,2,50,21.7391,2019-12-24,2025-07-21
601518,XD吉林高,-9.38403,0.17811,1.05792,2,50,4.85075,2019-08-21,2025-07-21
601330,绿色动力,-18.9828,0.157147,0.672043,1,100,-19.893,2021-04-13,2025-07-21
600243,*ST海华,-20.7786,0.154301,0.913834,2,50,-20.9756,2019-08-26,2025-07-21
601601,中国太保,0.833928,0.145139,0.875,1,100,-3.37375,2019-07-17,2025-07-21
000603,盛达资源,5.09562,0.139169,0.802034,2,50,19.6981,2019-10-23,2025-07-21
002297,博云新材,-22.8608,0.137307,0.75,1,100,50.0931,2020-02-07,2025-07-21
600609,金杯汽车,-3.42871,0.134218,0.760456,1,100,35.8442,2019-11-28,2025-07-21
002334,英威腾,-13.9499,0.130969,0.786047,2,50,68.4105,2019-07-26,2025-07-21
600135,乐凯胶片,-22.3096,0.1301,0.781531,2,50,0,2019-07-24,2025-07-21
600082,海泰发展,-4.50315,0.126318,0.758739,2,50,-1.45278,2019-07-24,2025-07-21
600193,*ST创兴,-28.2751,0.125497,0.7109,1,100,23.1884,2019-11-28,2025-07-21
002353,杰瑞股份,9.67517,0.120715,0.709677,1,100,39.2029,2019-09-10,2025-07-21
600059,古越龙山,-4.93691,0.110677,0.666667,1,100,18.3651,2019-07-17,2025-07-21
601377,兴业证券,-11.4666,0.104063,0.625,1,100,-1.22699,2019-07-23,2025-07-21
600598,北大荒,-7.87172,0.102524,0.616016,1,100,41.2104,2019-07-22,2025-07-21
600736,苏州高新,-2.38491,0.100438,0.574421,2,50,-2.1164,2019-11-07,2025-07-21
002666,德联集团,-19.6127,0.0965551,0.581395,1,100,13.3188,2019-07-17,2025-07-21
002835,同为股份,9.47242,0.0911407,0.46875,1,100,78.865,2020-06-01,2025-07-21
000568,泸州老窖,20.1794,0.0850336,0.508598,1,100,51.9404,2019-07-31,2025-07-21
000637,茂化实华,-13.121,0.0838769,0.505126,2,50,-11.0169,2019-07-16,2025-07-21
002283,天润工业,-33.5265,0.0820173,0.46729,1,100,80.6723,2019-11-14,2025-07-21
601890,亚星锚链,-7.67638,0.0808939,0.486902,2,50,61.5504,2019-07-17,2025-07-21
002465,海格通信,-5.33718,0.0795665,0.457457,1,100,39.2896,2019-10-25,2025-07-21
600527,江南高纤,-4.06819,0.0779261,0.46729,1,100,-2.71493,2019-07-25,2025-07-21
600501,航天晨光,-21.9628,0.0746813,0.449438,1,100,130.367,2019-07-17,2025-07-21
600420,国药现代,-27.0429,0.0704332,0.404858,1,100,34.0219,2019-10-25,2025-07-21
600099,林海股份,2.44687,0.067587,0.386058,2,50,70.5531,2019-11-08,2025-07-21
002828,贝肯能源,-7.40847,0.066141,0.342177,2,50,2.90873,2020-05-19,2025-07-21
600495,晋西车轴,-9.96887,0.0612785,0.368656,2,50,3.87755,2019-07-17,2025-07-21
600201,生物股份,-16.5652,0.0553178,0.332594,1,100,-38.6856,2019-07-18,2025-07-21
600190,退市锦港,-14.0276,0.0542246,0.330033,1,100,-81.6327,2019-06-18,2025-07-18
601921,浙版传媒,-0.57629,0.0513173,0.122699,1,100,8.36653,2023-02-28,2025-07-21
000783,长江证券,-9.24388,0.0472349,0.284068,2,50,-8.20513,2019-07-17,2025-07-21
600383,金地集团,1.46594,0.030834,0.185358,2,50,-70.0935,2019-07-17,2025-07-21
002556,辉隆股份,-10.85,0.0277942,0.167224,1,100,12.3827,2019-07-15,2025-07-21
600182,S佳通,-1.288,0.0120302,0.0679348,1,100,8.7153,2019-11-29,2025-07-21
002489,浙江永强,-18.3982,0.00424189,0.0253205,2,50,13.6778,2019-08-01,2025-07-21
002698,博实股份,-15.9901,0,0,0,0,93.0342,2019-07-22,2025-07-21
603072,天和磁材,0,0,0,0,0,26.2269,2025-03-26,2025-07-21
600200,*ST苏吴,-28.2343,0,0,0,0,-63.8384,2019-10-08,2025-07-21
601899,紫金矿业,0.828493,0,0,0,0,460.623,2019-07-16,2025-07-21
002112,三变科技,-15.747,0,0,0,0,61.5202,2020-03-13,2025-07-21
002045,国光电器,-0.783668,0,0,0,0,197.17,2019-07-25,2025-07-21
600361,创新新材,-16.4385,0,0,1,0,4.26065,2019-07-10,2025-07-21
600552,凯盛科技,-27.3741,0,0,0,0,113.653,2019-10-22,2025-07-21
603173,福斯达,-31.4175,0,0,0,0,93.7209,2024-01-18,2025-07-21
603082,北自科技,0,0,0,0,0,45.8425,2024-08-28,2025-07-21
002882,金龙羽,-5.82488,0,0,0,0,260.656,2020-09-22,2025-07-21
002318,久立特材,-8.13278,0,0,0,0,208.126,2019-07-26,2025-07-21
603075,热威股份,0,0,0,0,0,19.6004,2024-06-13,2025-07-21
603062,麦加芯彩,0,0,0,0,0,52.7284,2024-07-12,2025-07-21
002338,奥普光电,-35.8681,0,0,0,0,255.46,2019-08-13,2025-07-21
601975,招商南油,0,0,0,0,0,44,2021-08-17,2025-07-21
002843,泰嘉股份,-20.9145,0,0,0,0,170.964,2020-06-12,2025-07-21
601136,首创证券,0,0,0,0,0,17.7372,2024-01-02,2025-07-21
002517,恺英网络,-46.9874,0,0,0,0,548.601,2019-08-21,2025-07-21
600938,中国海油,4.67801,0,0,0,0,39.4102,2023-08-07,2025-07-21
601808,中海油服,-4.59952,0,0,0,0,39.5464,2019-07-17,2025-07-21
600531,豫光金铅,-13.6272,0,0,0,0,69.1358,2019-07-17,2025-07-21
600976,健民集团,-5.65401,0,0,0,0,161.573,2019-07-25,2025-07-21
600025,华能水电,11.2145,0,0,0,0,113.647,2020-12-25,2025-07-21
000551,创元科技,-10.5927,0,0,0,0,62.7273,2019-08-02,2025-07-21
603080,新疆火炬,-16.0038,0,0,0,0,51.0169,2021-01-08,2025-07-21
601033,永兴股份,0,0,0,0,0,13.8506,2024-08-23,2025-07-21
603004,鼎龙科技,0,0,0,0,0,27.9123,2024-08-12,2025-07-21
603179,新泉股份,-19.1971,0,0,0,0,83.3131,2020-07-15,2025-07-21
601137,博威合金,-14.4571,0,0,0,0,77.3077,2019-09-05,2025-07-21
600654,中安科,-9.32524,0,0,0,0,95.4839,2020-06-24,2025-07-21
000533,顺钠股份,9.7803,0,0,0,0,99.7041,2019-10-16,2025-07-18
600674,川投能源,0.272938,0,0,0,0,72.2103,2019-07-17,2025-07-21
601121,宝地矿业,0,0,0,0,0,17.5,2024-02-19,2025-07-21
002533,金杯电工,3.58547,0,0,0,0,97.4806,2019-08-01,2025-07-21
000801,四川九洲,-34.6518,0,0,0,0,159.661,2019-07-11,2025-07-21
002126,银轮股份,-20.404,0,0,0,0,294.374,2019-08-08,2025-07-21
000029,深深房Ａ,1.96516,0,0,0,0,135.075,2022-01-07,2025-07-18
000882,华联股份,-14.7773,0,0,1,0,-12.3348,2019-09-20,2025-07-21
000933,神火股份,8.98638,0,0,0,0,331.358,2019-07-12,2025-07-21
002232,启明信息,-13.0535,0,0,0,0,103.919,2019-07-17,2025-07-21
002150,通润装备,-2.75698,0,0,0,0,115.676,2019-09-12,2025-07-21
600329,达仁堂,-6.24032,0,0,0,0,158.538,2019-07-19,2025-07-21
603061,金海通,0,0,0,0,0,36.4167,2024-02-08,2025-07-21
002813,路畅科技,-17.419,0,0,0,0,20.8917,2020-05-06,2025-07-21
002028,思源电气,0.203472,0,0,0,0,664.532,2019-07-17,2025-07-21
601326,秦港股份,-8.91523,0,0,0,0,27.4809,2020-10-19,2025-07-21
002962,五方光电,-2.42762,0,0,0,0,12.8475,2022-01-17,2025-07-21
601058,赛轮轮胎,-17.7452,0,0,0,0,257.951,2019-07-29,2025-07-21
000400,许继电气,-17.6565,0,0,0,0,141.824,2019-07-16,2025-07-18
600363,联创光电,8.18644,0,0,0,0,327.589,2019-09-24,2025-07-21
002937,兴瑞科技,-4.60933,0,0,0,0,21.5407,2021-06-21,2025-07-21
002703,浙江世宝,-39.8029,0,0,0,0,187.277,2019-10-31,2025-07-21
601882,海天精工,-5.79465,0,0,0,0,159.162,2020-04-28,2025-07-21
002676,顺威股份,2.18201,0,0,0,0,141.121,2019-12-17,2025-07-21
600186,莲花控股,-26.3008,0,0,0,0,273.653,2019-08-30,2025-07-21
600925,苏能股份,0,0,0,0,0,-4.77064,2024-03-04,2025-07-21
600560,金自天正,4.40993,0,0,0,0,84.5085,2019-07-17,2025-07-21
600129,太极集团,-14.3948,0,0,0,0,127.329,2019-08-06,2025-07-21
600285,羚锐制药,0.342484,0,0,0,0,162.627,2019-07-17,2025-07-21
002128,电投能源,1.46121,0,0,0,0,147.679,2019-10-25,2025-07-21
002575,群兴玩具,-3.11228,0,0,0,0,43.1062,2020-04-13,2025-07-21
000099,中信海直,-11.6811,0,0,0,0,192.147,2019-11-05,2025-07-18
600993,马应龙,2.87482,0,0,0,0,54.1506,2019-07-17,2025-07-21
002053,云南能投,-1.31356,0,0,0,0,48.7637,2020-03-03,2025-07-21
600461,洪城环境,-19.5063,0,0,0,0,65.2778,2019-08-07,2025-07-21
600941,中国移动,0,0,0,0,0,14.0061,2023-06-06,2025-07-21
601019,山东出版,-9.00884,0,0,0,0,50.9121,2020-12-11,2025-07-21
000596,古井贡酒,12.517,0,0,0,0,15.6624,2019-07-17,2025-07-21
000899,赣能股份,-17.8311,0,0,1,0,87.0334,2019-07-31,2025-07-21
603097,江苏华辰,-18.1372,0,0,0,0,5.804,2023-08-16,2025-07-21
000973,佛塑科技,-16.8419,0,0,0,0,83.5544,2019-08-14,2025-07-21
600873,梅花生物,-10.6305,0,0,0,0,157.21,2019-11-04,2025-07-21
002992,宝明科技,49.6631,0,0,0,0,117.34,2022-07-27,2025-07-21
603162,海通发展,0,0,0,0,0,-40.7074,2024-03-04,2025-07-21
601567,三星医疗,-3.82954,0,0,0,0,261.386,2019-07-17,2025-07-21
601001,晋控煤业,-7.1448,0,0,0,0,206.353,2019-10-10,2025-07-21
600133,东湖高新,-6.43755,0,0,0,0,79.4231,2019-10-09,2025-07-21
002785,万里石,10.3128,0,0,0,0,90.8046,2019-10-25,2025-07-21
600803,新奥股份,-13.0999,0,0,0,0,125.542,2019-08-12,2025-07-21
601096,宏盛华源,0,0,0,0,0,14.1058,2024-08-09,2025-07-21
600970,中材国际,-2.8733,0,0,0,0,49.4453,2019-07-11,2025-07-21
600301,华锡有色,3.59301,0,0,0,0,233.483,2019-09-10,2025-07-21
002333,罗普斯金,-31.3641,0,0,0,0,35.3919,2019-07-24,2025-07-21
002832,比音勒芬,-36.2357,0,0,0,0,24.0487,2020-05-28,2025-07-21
603150,万朗磁塑,-7.40597,0,0,0,0,29.7569,2023-06-16,2025-07-21
002870,香山股份,-1.87067,0,0,0,0,42.9791,2020-09-23,2025-07-21
002033,丽江股份,-18.9234,0,0,0,0,48.1481,2019-09-03,2025-07-21
601133,柏诚股份,-29.7107,0,0,0,0,17.8637,2024-03-08,2025-07-21
601825,沪农商行,-0.752703,0,0,0,0,68.6106,2023-03-16,2025-07-21
002031,巨轮智能,-11.2759,0,0,0,0,343.085,2019-08-26,2025-07-21
top100,top100,0,0,-34.6424,1,0,-16.2039,002432,603151
600222,太龙药业,-16.4771,0,0,1,0,36.9803,2019-07-18,2025-07-21
002989,中天精装,-50.1467,0,0,0,0,126.056,2022-06-27,2025-07-21
002371,北方华创,1.10769,0,0,0,0,360.454,2019-09-16,2025-07-21
002536,飞龙股份,-30.5162,0,0,0,0,200.574,2019-07-17,2025-07-21
002043,兔 宝 宝,-21.408,0,0,0,0,82.0652,2019-09-06,2025-07-21
601065,江盐集团,0,0,0,0,0,-12.3188,2024-03-08,2025-07-21
002469,三维化学,-26.7672,0,0,0,0,102.6,2019-09-17,2025-07-21
002544,普天科技,-20.494,0,0,0,0,85.6322,2019-12-02,2025-07-21
002099,海翔药业,-3.87635,-0.00562866,-0.0332973,2,50,-13.0556,2019-08-20,2025-07-21
002538,司尔特,-14.6422,-0.0174144,-0.103274,2,50,7.26916,2019-08-14,2025-07-21
002186,全 聚 德,-6.42314,-0.0218746,-0.131445,2,50,-4.20684,2019-07-15,2025-07-21
002551,尚荣医疗,-34.8209,-0.0239621,-0.14385,2,50,-25.6757,2019-07-17,2025-07-21
600712,南宁百货,0.211619,-0.0431753,-0.259067,1,0,29.9163,2019-07-17,2025-07-21
000776,广发证券,-7.53017,-0.0453636,-0.272183,1,0,30.6705,2019-07-17,2025-07-21
600439,瑞贝卡,-1.98013,-0.0457039,-0.273224,1,0,5.49133,2019-07-25,2025-07-21
000065,北方国际,-26.9177,-0.0541417,-0.311183,2,50,26.2069,2019-10-16,2025-07-18
600033,福建高速,-0.839691,-0.0612987,-0.367647,1,0,9.93789,2019-07-17,2025-07-21
002023,海特高新,-9.23747,-0.0718089,-0.430571,1,0,-9.45148,2019-07-17,2025-07-21
603100,川仪股份,-18.1266,-0.074021,-0.437956,1,0,155.112,2019-08-16,2025-07-21
002532,天山铝业,4.77413,-0.0782791,-0.454351,2,50,46.3054,2019-09-27,2025-07-21
000528,柳    工,4.00743,-0.0892646,-0.537434,2,50,49.4845,2019-07-04,2025-07-18
000728,国元证券,-20.3332,-0.0913974,-0.544519,2,50,-7.9646,2019-07-30,2025-07-21
002223,鱼跃医疗,-13.2568,-0.0951429,-0.568854,2,50,55.5851,2019-07-22,2025-07-21
601788,光大证券,-15.1095,-0.0958365,-0.574296,2,50,58.196,2019-07-17,2025-07-21
002927,泰永长征,-12.4631,-0.107304,-0.477099,1,0,63.9594,2021-02-04,2025-07-21
002111,威海广泰,-16.715,-0.107328,-0.631579,1,0,-11.285,2019-08-26,2025-07-21
002156,通富微电,-3.92461,-0.122545,-0.706522,1,0,137.765,2019-10-09,2025-07-21
000582,北部湾港,-21.3081,-0.128775,-0.727273,1,0,-1.91617,2019-11-22,2025-07-21
603095,越剑智能,-6.19963,-0.13474,-0.423985,1,0,-23.166,2022-05-25,2025-07-21
603012,创力集团,-19.3727,-0.136315,-0.815661,1,0,-44.5761,2019-07-18,2025-07-21
002926,华西证券,-0.745319,-0.136401,-0.609137,1,0,-7.90216,2021-01-26,2025-07-21
002605,姚记科技,-9.01576,-0.16497,-0.935829,2,50,96.2697,2019-11-11,2025-07-21
600692,亚通股份,-0.87364,-0.167415,-1.00143,1,0,2.24868,2019-07-17,2025-07-21
600113,浙江东日,1.50948,-0.168506,-0.969529,1,0,298.066,2019-10-11,2025-07-21
601188,龙江交通,-4.35822,-0.171853,-1.0274,1,0,12.6543,2019-07-18,2025-07-21
000425,徐工机械,8.26618,-0.172132,-1.03093,1,0,86.0987,2019-07-11,2025-07-18
000828,东莞控股,-2.77564,-0.17844,-1.06709,2,0,24.1722,2019-07-17,2025-07-21
600587,新华医疗,-18.8096,-0.181261,-1.07405,1,0,0.83014,2019-08-07,2025-07-21
002349,精华制药,-37.6528,-0.183821,-1.04031,1,0,75.3456,2019-11-15,2025-07-21
