date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-05,002016,6.31,6.32,6.59,6.18,107839,68241558.98,6.49,0.0,0.0,1.33
2023-01-06,002016,6.38,6.18,6.38,6.16,61676,38421761.4,3.48,-2.22,-0.14,0.76
2023-01-09,002016,6.15,6.1,6.2,6.08,49042,30029444.42,1.94,-1.29,-0.08,0.61
2023-01-10,002016,6.1,6.01,6.1,5.99,38313,23115821.43,1.8,-1.48,-0.09,0.47
2023-01-11,002016,6.03,5.97,6.06,5.95,33007,19815486.0,1.83,-0.67,-0.04,0.41
2023-01-12,002016,5.98,5.88,5.98,5.84,38814,22863467.04,2.35,-1.51,-0.09,0.48
2023-01-13,002016,5.93,5.87,5.93,5.81,27397,16054353.35,2.04,-0.17,-0.01,0.34
2023-01-16,002016,5.87,5.87,5.89,5.81,23551,13788364.72,1.36,0.0,0.0,0.29
2023-01-17,002016,5.87,5.83,5.87,5.81,24429,14245531.64,1.02,-0.68,-0.04,0.3
2023-01-18,002016,5.83,5.88,5.92,5.83,21800,12784559.0,1.54,0.86,0.05,0.27
2023-01-19,002016,5.85,5.92,5.98,5.84,31034,18316291.92,2.38,0.68,0.04,0.38
2023-01-20,002016,5.93,6.03,6.06,5.91,38452,23095218.68,2.53,1.86,0.11,0.48
2023-01-30,002016,6.1,6.05,6.16,6.04,38142,23231730.0,1.99,0.33,0.02,0.47
2023-01-31,002016,6.06,6.09,6.1,5.99,31488,19036828.0,1.82,0.66,0.04,0.39
2023-02-01,002016,6.11,6.15,6.15,6.07,33292,20344860.43,1.31,0.99,0.06,0.41
2023-02-02,002016,6.15,6.14,6.19,6.1,26213,16092950.0,1.46,-0.16,-0.01,0.32
2023-02-03,002016,6.13,6.14,6.15,6.06,21224,12952362.0,1.47,0.0,0.0,0.26
2023-02-06,002016,6.14,6.05,6.14,6.0,20293,12312926.0,2.28,-1.47,-0.09,0.25
2023-02-07,002016,6.04,6.13,6.19,6.04,29466,18065894.32,2.48,1.32,0.08,0.36
2023-02-08,002016,6.07,6.13,6.18,6.07,20878,12828901.0,1.79,0.0,0.0,0.26
2023-02-09,002016,6.12,6.12,6.16,6.07,21511,13137816.57,1.47,-0.16,-0.01,0.27
2023-02-10,002016,6.13,6.73,6.73,6.11,208166,135977062.4,10.13,9.97,0.61,2.57
2023-02-13,002016,6.98,6.9,7.19,6.78,419515,290766455.55,6.09,2.53,0.17,5.18
2023-02-14,002016,6.96,7.03,7.29,6.85,410821,289259310.09,6.38,1.88,0.13,5.08
2023-02-15,002016,6.9,6.8,7.01,6.77,256944,175611055.18,3.41,-3.27,-0.23,3.18
2023-02-16,002016,6.81,6.89,7.08,6.8,227164,157400104.9,4.12,1.32,0.09,2.81
2023-02-17,002016,6.8,7.11,7.58,6.76,438525,317222886.09,11.9,3.19,0.22,5.42
2023-02-20,002016,7.08,7.05,7.2,6.89,260189,182146124.13,4.36,-0.84,-0.06,3.22
2023-02-21,002016,7.28,7.01,7.65,6.91,323946,233374163.49,10.5,-0.57,-0.04,4.0
2023-02-22,002016,7.05,7.2,7.3,6.93,276671,197693424.68,5.28,2.71,0.19,3.42
2023-02-23,002016,7.08,7.09,7.33,7.03,174351,124387122.69,4.17,-1.53,-0.11,2.15
2023-02-24,002016,7.1,7.23,7.35,7.1,198089,143089936.95,3.53,1.97,0.14,2.45
2023-02-27,002016,7.19,7.15,7.22,7.02,126365,90068812.99,2.77,-1.11,-0.08,1.56
2023-02-28,002016,7.17,7.29,7.32,7.1,138384,99957593.2,3.08,1.96,0.14,1.71
2023-03-01,002016,7.29,7.3,7.36,7.23,106684,77627050.75,1.78,0.14,0.01,1.32
2023-03-02,002016,7.26,7.28,7.3,7.21,71372,51758497.93,1.23,-0.27,-0.02,0.88
2023-03-03,002016,7.28,7.38,7.55,7.26,178953,133045391.64,3.98,1.37,0.1,2.21
2023-03-06,002016,7.32,7.14,7.35,7.02,139329,99343532.47,4.47,-3.25,-0.24,1.72
2023-03-07,002016,7.21,6.98,7.21,6.98,85477,60486978.97,3.22,-2.24,-0.16,1.06
2023-03-08,002016,6.95,7.03,7.12,6.94,52263,36750678.62,2.58,0.72,0.05,0.65
2023-03-09,002016,7.08,6.98,7.08,6.88,55659,38696002.92,2.84,-0.71,-0.05,0.69
2023-03-10,002016,6.94,6.85,6.94,6.82,40346,27720957.0,1.72,-1.86,-0.13,0.5
2023-03-13,002016,6.84,6.81,6.9,6.74,51162,34784381.0,2.34,-0.58,-0.04,0.63
2023-03-14,002016,6.77,6.72,6.87,6.72,48423,32793480.99,2.2,-1.32,-0.09,0.6
2023-03-15,002016,6.8,6.89,6.91,6.78,40351,27640427.73,1.93,2.53,0.17,0.5
2023-03-16,002016,6.86,6.75,6.9,6.72,37242,25370181.25,2.61,-2.03,-0.14,0.46
2023-03-17,002016,6.79,6.77,6.87,6.74,33903,23017434.0,1.93,0.3,0.02,0.42
2023-03-20,002016,6.72,6.55,6.77,6.54,62223,41155887.0,3.4,-3.25,-0.22,0.77
2023-03-21,002016,6.6,6.57,6.6,6.53,36028,23653903.6,1.07,0.31,0.02,0.45
2023-03-22,002016,6.61,6.54,6.62,6.52,31481,20652466.4,1.52,-0.46,-0.03,0.39
2023-03-23,002016,6.5,6.44,6.53,6.38,44190,28511133.0,2.29,-1.53,-0.1,0.55
2023-03-24,002016,6.44,6.41,6.46,6.3,61196,39034499.65,2.48,-0.47,-0.03,0.76
2023-03-27,002016,6.43,6.33,6.45,6.28,35342,22397441.35,2.65,-1.25,-0.08,0.44
2023-03-28,002016,6.32,6.24,6.33,6.21,37834,23690141.71,1.9,-1.42,-0.09,0.47
2023-03-29,002016,6.22,6.27,6.36,6.22,40515,25455645.0,2.24,0.48,0.03,0.5
2023-03-30,002016,6.27,6.24,6.28,6.19,37023,23099284.8,1.44,-0.48,-0.03,0.46
2023-03-31,002016,6.29,6.34,6.44,6.27,49589,31581797.24,2.72,1.6,0.1,0.61
2023-04-03,002016,6.3,6.5,6.55,6.3,53117,34431454.0,3.94,2.52,0.16,0.66
2023-04-04,002016,6.48,6.45,6.58,6.43,35666,23125610.82,2.31,-0.77,-0.05,0.44
2023-04-06,002016,6.44,6.42,6.45,6.38,29356,18803446.35,1.09,-0.47,-0.03,0.36
2023-04-07,002016,6.48,6.5,6.59,6.42,54948,35857968.85,2.65,1.25,0.08,0.68
2023-04-10,002016,6.48,6.41,6.5,6.37,45489,29189159.4,2.0,-1.38,-0.09,0.56
2023-04-11,002016,6.43,6.6,6.68,6.34,87369,56979173.0,5.3,2.96,0.19,1.08
2023-04-12,002016,6.6,6.6,6.7,6.45,78594,51684925.8,3.79,0.0,0.0,0.97
2023-04-13,002016,6.56,6.65,6.69,6.53,58876,38980189.0,2.42,0.76,0.05,0.73
2023-04-14,002016,6.7,6.65,6.77,6.6,42352,28278602.71,2.56,0.0,0.0,0.52
2023-04-17,002016,6.64,6.66,6.68,6.56,36726,24309589.0,1.8,0.15,0.01,0.45
2023-04-18,002016,6.7,6.62,6.76,6.62,35317,23561272.0,2.1,-0.6,-0.04,0.44
2023-04-19,002016,6.6,6.5,6.64,6.49,38427,25113571.6,2.27,-1.81,-0.12,0.47
2023-04-20,002016,6.46,6.42,6.49,6.35,41176,26357006.0,2.15,-1.23,-0.08,0.51
2023-04-21,002016,6.42,6.28,6.53,6.26,43755,28022320.8,4.21,-2.18,-0.14,0.54
2023-04-24,002016,6.24,6.22,6.29,6.15,33420,20789774.0,2.23,-0.96,-0.06,0.41
2023-04-25,002016,6.17,6.07,6.28,6.01,35441,21600422.0,4.34,-2.41,-0.15,0.44
2023-04-26,002016,6.1,6.11,6.17,6.05,25472,15580828.0,1.98,0.66,0.04,0.31
2023-04-27,002016,6.1,6.14,6.23,6.1,31115,19191179.0,2.13,0.49,0.03,0.38
2023-04-28,002016,6.16,6.31,6.32,6.14,36778,22935225.51,2.93,2.77,0.17,0.45
2023-05-04,002016,6.28,6.45,6.48,6.27,33324,21377379.0,3.33,2.22,0.14,0.41
2023-05-05,002016,6.45,6.53,6.55,6.36,42220,27295077.79,2.95,1.24,0.08,0.52
2023-05-08,002016,6.55,6.53,6.59,6.44,39508,25722306.92,2.3,0.0,0.0,0.49
2023-05-09,002016,6.55,6.52,6.64,6.47,50944,33415007.79,2.6,-0.15,-0.01,0.63
2023-05-10,002016,6.52,6.52,6.58,6.46,30394,19803108.6,1.84,0.0,0.0,0.38
2023-05-11,002016,6.51,6.6,6.61,6.5,29552,19407596.0,1.69,1.23,0.08,0.37
2023-05-12,002016,6.57,6.62,6.69,6.5,48628,32144652.02,2.88,0.3,0.02,0.6
2023-05-15,002016,6.8,6.99,7.23,6.78,170931,120047129.73,6.8,5.59,0.37,2.11
2023-05-16,002016,7.08,7.08,7.15,7.01,94088,66579217.16,2.0,1.29,0.09,1.16
2023-05-17,002016,7.03,7.1,7.15,6.9,62823,44517280.06,3.53,0.28,0.02,0.78
2023-05-18,002016,7.15,7.37,7.37,7.12,101786,74194273.68,3.52,3.8,0.27,1.26
2023-05-19,002016,7.33,7.16,7.36,7.09,70370,50636175.43,3.66,-2.85,-0.21,0.87
2023-05-22,002016,7.66,7.2,7.66,7.04,132339,96559436.64,8.66,0.56,0.04,1.64
2023-05-23,002016,7.21,7.09,7.22,7.01,59813,42553505.74,2.92,-1.53,-0.11,0.74
2023-05-24,002016,7.06,6.93,7.08,6.9,56795,39633499.0,2.54,-2.26,-0.16,0.7
2023-05-25,002016,6.9,6.86,6.91,6.79,44334,30392724.88,1.73,-1.01,-0.07,0.55
2023-05-26,002016,6.85,6.98,7.0,6.85,33525,23227264.32,2.19,1.75,0.12,0.41
2023-05-29,002016,6.97,6.81,6.99,6.77,34486,23562639.64,3.15,-2.44,-0.17,0.43
2023-05-30,002016,6.8,6.72,6.8,6.6,36746,24515562.0,2.94,-1.32,-0.09,0.45
2023-05-31,002016,6.79,6.68,6.79,6.66,19680,13189956.0,1.93,-0.6,-0.04,0.24
2023-06-01,002016,6.71,6.51,6.72,6.49,42849,28109733.55,3.44,-2.54,-0.17,0.53
2023-06-02,002016,6.54,6.68,6.68,6.48,41913,27647483.0,3.07,2.61,0.17,0.52
2023-06-05,002016,6.63,6.61,6.64,6.48,31768,20845674.56,2.4,-1.05,-0.07,0.39
2023-06-06,002016,6.6,6.65,6.76,6.55,51139,34130745.0,3.18,0.61,0.04,0.63
2023-06-07,002016,6.65,6.82,6.89,6.63,55946,37966332.72,3.91,2.56,0.17,0.69
2023-06-08,002016,6.8,7.06,7.07,6.73,74167,51522904.44,4.99,3.52,0.24,0.92
2023-06-09,002016,7.06,7.03,7.08,6.91,46062,32134727.0,2.41,-0.42,-0.03,0.57
2023-06-12,002016,7.01,6.9,7.01,6.82,29285,20187428.86,2.7,-1.85,-0.13,0.36
2023-06-13,002016,6.91,6.88,6.96,6.85,24828,17115043.2,1.59,-0.29,-0.02,0.31
2023-06-14,002016,6.96,6.86,6.96,6.83,23039,15850046.0,1.89,-0.29,-0.02,0.28
2023-06-15,002016,6.89,6.96,6.98,6.82,33740,23276910.0,2.33,1.46,0.1,0.42
2023-06-16,002016,6.98,6.94,7.07,6.92,33221,23240202.0,2.16,-0.29,-0.02,0.41
2023-06-19,002016,6.92,6.65,6.92,6.65,45960,30942696.0,3.89,-4.18,-0.29,0.57
2023-06-20,002016,6.65,6.56,6.7,6.56,32314,21392235.0,2.11,-1.35,-0.09,0.4
2023-06-21,002016,6.6,6.53,6.63,6.5,31895,20916074.0,1.98,-0.46,-0.03,0.39
2023-06-26,002016,6.5,6.34,6.56,6.3,40414,25824995.0,3.98,-2.91,-0.19,0.5
2023-06-27,002016,6.33,6.58,6.63,6.31,37250,24261491.52,5.05,3.79,0.24,0.46
2023-06-28,002016,6.58,6.62,6.63,6.49,28669,18840413.0,2.13,0.61,0.04,0.35
2023-06-29,002016,6.63,6.61,6.66,6.57,21716,14361804.78,1.36,-0.15,-0.01,0.27
2023-06-30,002016,6.62,6.66,6.79,6.61,23232,15535200.8,2.72,0.76,0.05,0.29
2023-07-03,002016,6.69,6.71,6.74,6.64,19072,12761438.8,1.5,0.75,0.05,0.24
2023-07-04,002016,6.72,6.6,6.72,6.57,25625,16929763.14,2.24,-1.64,-0.11,0.32
2023-07-05,002016,6.62,6.64,6.67,6.57,18210,12071029.46,1.52,0.61,0.04,0.23
2023-07-06,002016,6.64,6.63,6.68,6.56,18573,12280746.0,1.81,-0.15,-0.01,0.23
2023-07-07,002016,6.67,6.68,6.74,6.63,22647,15112524.0,1.66,0.75,0.05,0.28
2023-07-10,002016,6.68,6.7,6.7,6.62,18131,12098414.72,1.2,0.3,0.02,0.22
2023-07-11,002016,6.79,6.67,6.8,6.64,23286,15597238.7,2.39,-0.45,-0.03,0.29
2023-07-12,002016,6.67,6.55,6.71,6.52,27328,17993911.78,2.85,-1.8,-0.12,0.34
2023-07-13,002016,6.6,6.58,6.62,6.51,13750,9051885.5,1.68,0.46,0.03,0.17
2023-07-14,002016,6.65,6.55,6.65,6.55,15484,10221663.0,1.52,-0.46,-0.03,0.19
2023-07-17,002016,6.56,6.6,6.62,6.42,19977,13050922.58,3.05,0.76,0.05,0.25
2023-07-18,002016,6.6,6.59,6.62,6.52,17190,11311037.0,1.52,-0.15,-0.01,0.21
2023-07-19,002016,6.59,6.68,6.7,6.56,27629,18398640.57,2.12,1.37,0.09,0.34
2023-07-20,002016,6.71,6.65,6.73,6.63,16519,11039628.2,1.5,-0.45,-0.03,0.2
2023-07-21,002016,6.65,6.8,6.81,6.65,40122,27111911.21,2.41,2.26,0.15,0.5
2023-07-24,002016,6.9,6.84,6.95,6.62,56000,38028786.25,4.85,0.59,0.04,0.69
2023-07-25,002016,6.87,7.07,7.09,6.86,86832,60983601.3,3.36,3.36,0.23,1.07
2023-07-26,002016,7.05,7.15,7.17,7.01,68267,48613260.9,2.26,1.13,0.08,0.84
2023-07-27,002016,7.03,7.11,7.23,7.02,71728,51203689.0,2.94,-0.56,-0.04,0.89
2023-07-28,002016,7.11,7.14,7.21,7.08,52258,37254693.56,1.83,0.42,0.03,0.65
2023-07-31,002016,7.15,7.24,7.3,7.15,88955,64509523.31,2.1,1.4,0.1,1.1
2023-08-01,002016,7.2,7.29,7.37,7.19,104944,76493158.01,2.49,0.69,0.05,1.3
2023-08-02,002016,7.28,7.36,7.42,7.26,78330,57638086.3,2.19,0.96,0.07,0.97
2023-08-03,002016,7.31,7.41,7.43,7.22,70845,51971424.33,2.85,0.68,0.05,0.88
2023-08-04,002016,7.38,7.35,7.5,7.31,63517,46954476.09,2.56,-0.81,-0.06,0.79
2023-08-07,002016,7.3,7.15,7.3,7.12,75402,54124802.78,2.45,-2.72,-0.2,0.93
2023-08-08,002016,7.2,7.1,7.22,7.02,54390,38700638.05,2.8,-0.7,-0.05,0.67
2023-08-09,002016,7.13,7.07,7.18,7.03,42049,29801604.25,2.11,-0.42,-0.03,0.52
2023-08-10,002016,7.05,7.09,7.15,7.02,31111,22012189.72,1.84,0.28,0.02,0.38
2023-08-11,002016,7.13,7.13,7.2,7.07,58915,42042297.64,1.83,0.56,0.04,0.73
2023-08-14,002016,7.0,7.01,7.07,6.92,49136,34329284.0,2.1,-1.68,-0.12,0.61
2023-08-15,002016,7.0,6.98,7.07,6.91,32204,22456773.28,2.28,-0.43,-0.03,0.4
2023-08-16,002016,6.98,7.08,7.17,6.89,50627,35741143.42,4.01,1.43,0.1,0.63
2023-08-17,002016,7.09,7.03,7.1,6.96,31138,21863830.62,1.98,-0.71,-0.05,0.38
2023-08-18,002016,7.04,6.89,7.1,6.87,35891,25070347.0,3.27,-1.99,-0.14,0.44
2023-08-21,002016,6.93,6.8,6.97,6.8,37826,26059564.64,2.47,-1.31,-0.09,0.47
2023-08-22,002016,6.83,6.84,6.88,6.75,40204,27405575.0,1.91,0.59,0.04,0.5
2023-08-23,002016,6.81,6.76,6.86,6.74,22850,15546216.0,1.75,-1.17,-0.08,0.28
2023-08-24,002016,6.78,6.67,6.83,6.66,32431,21763655.45,2.51,-1.33,-0.09,0.4
2023-08-25,002016,6.63,6.71,6.79,6.63,31950,21460420.84,2.4,0.6,0.04,0.39
2023-08-28,002016,6.96,6.9,7.14,6.86,100801,70544586.3,4.17,2.83,0.19,1.25
2023-08-29,002016,6.9,7.21,7.21,6.87,100256,70985274.5,4.93,4.49,0.31,1.24
2023-08-30,002016,7.28,7.19,7.31,7.12,79344,57118944.1,2.64,-0.28,-0.02,0.98
2023-08-31,002016,7.19,6.88,7.23,6.87,80673,56343291.99,5.01,-4.31,-0.31,1.0
2023-09-01,002016,6.96,6.88,7.01,6.83,53467,36902643.01,2.62,0.0,0.0,0.66
2023-09-04,002016,6.9,6.9,7.03,6.87,54492,37838554.99,2.33,0.29,0.02,0.67
2023-09-05,002016,6.92,6.68,6.93,6.63,84873,57013357.0,4.35,-3.19,-0.22,1.05
2023-09-06,002016,6.67,6.77,6.78,6.5,68712,45831944.05,4.19,1.35,0.09,0.85
2023-09-07,002016,6.79,6.77,6.85,6.72,48798,33188525.72,1.92,0.0,0.0,0.6
2023-09-08,002016,6.77,6.75,6.84,6.68,40838,27537113.0,2.36,-0.3,-0.02,0.5
2023-09-11,002016,6.76,6.68,6.8,6.66,47553,31833052.72,2.07,-1.04,-0.07,0.59
2023-09-12,002016,6.67,6.68,6.71,6.62,28656,19115514.64,1.35,0.0,0.0,0.35
2023-09-13,002016,6.66,6.62,6.71,6.57,37740,25033238.4,2.1,-0.9,-0.06,0.47
2023-09-14,002016,6.64,6.57,6.64,6.54,34353,22600494.65,1.51,-0.76,-0.05,0.42
2023-09-15,002016,6.58,6.66,6.66,6.56,39107,25831397.0,1.52,1.37,0.09,0.48
2023-09-18,002016,6.57,6.52,6.62,6.42,67081,43553328.15,3.0,-2.1,-0.14,0.83
2023-09-19,002016,6.52,6.52,6.6,6.46,44775,29238206.04,2.15,0.0,0.0,0.55
2023-09-20,002016,6.52,6.52,6.56,6.42,36169,23537742.12,2.15,0.0,0.0,0.45
2023-09-21,002016,6.56,6.53,6.6,6.46,28724,18808435.0,2.15,0.15,0.01,0.36
2023-09-22,002016,6.53,6.59,6.62,6.49,39168,25699795.55,1.99,0.92,0.06,0.48
2023-09-25,002016,6.59,6.45,6.59,6.4,45405,29350948.66,2.88,-2.12,-0.14,0.56
2023-09-26,002016,6.47,6.47,6.49,6.38,25098,16180106.86,1.71,0.31,0.02,0.31
2023-09-27,002016,6.47,6.46,6.51,6.42,24099,15600307.2,1.39,-0.15,-0.01,0.3
2023-09-28,002016,6.48,6.45,6.52,6.43,25230,16300172.42,1.39,-0.15,-0.01,0.31
2023-10-09,002016,6.41,6.34,6.45,6.26,60561,38313893.0,2.95,-1.71,-0.11,0.75
2023-10-10,002016,6.35,6.28,6.39,6.26,21266,13399567.0,2.05,-0.95,-0.06,0.26
2023-10-11,002016,6.31,6.25,6.34,6.24,29606,18581628.0,1.59,-0.48,-0.03,0.37
2023-10-12,002016,6.27,6.3,6.32,6.24,20400,12821296.3,1.28,0.8,0.05,0.25
2023-10-13,002016,6.31,6.26,6.31,6.21,21061,13172414.0,1.59,-0.63,-0.04,0.26
2023-10-16,002016,6.23,6.22,6.27,6.16,35571,22110307.0,1.76,-0.64,-0.04,0.44
2023-10-17,002016,6.2,6.18,6.23,6.11,28579,17624640.0,1.93,-0.64,-0.04,0.35
2023-10-18,002016,6.2,6.05,6.2,6.04,34989,21318138.16,2.59,-2.1,-0.13,0.43
2023-10-19,002016,6.04,6.02,6.12,6.0,28744,17411895.32,1.98,-0.5,-0.03,0.36
2023-10-20,002016,6.01,6.06,6.12,6.0,35006,21259881.0,1.99,0.66,0.04,0.43
2023-10-23,002016,6.06,5.95,6.08,5.88,39181,23329669.0,3.3,-1.82,-0.11,0.48
2023-10-24,002016,5.95,6.08,6.1,5.95,48391,29302980.96,2.52,2.18,0.13,0.6
2023-10-25,002016,6.13,6.17,6.25,6.13,34059,21064700.2,1.97,1.48,0.09,0.42
2023-10-26,002016,6.15,6.12,6.17,6.06,28728,17527422.0,1.78,-0.81,-0.05,0.36
2023-10-27,002016,6.12,6.21,6.25,6.09,27394,16958994.0,2.61,1.47,0.09,0.34
2023-10-30,002016,6.5,6.62,6.69,6.37,169309,110750316.08,5.15,6.6,0.41,2.09
2023-10-31,002016,6.63,6.64,6.69,6.49,87570,57838544.38,3.02,0.3,0.02,1.08
2023-11-01,002016,6.57,6.63,6.68,6.57,40317,26726816.12,1.66,-0.15,-0.01,0.5
2023-11-02,002016,6.63,6.61,6.67,6.56,47030,31117135.36,1.66,-0.3,-0.02,0.58
2023-11-03,002016,6.63,6.57,6.69,6.55,40265,26602834.76,2.12,-0.61,-0.04,0.5
2023-11-06,002016,6.59,6.53,6.61,6.47,55685,36386719.0,2.13,-0.61,-0.04,0.69
2023-11-07,002016,6.52,6.5,6.57,6.45,52458,34110427.0,1.84,-0.46,-0.03,0.65
2023-11-08,002016,6.51,6.5,6.56,6.46,31297,20383840.62,1.54,0.0,0.0,0.39
2023-11-09,002016,6.5,6.52,6.59,6.46,54554,35656744.94,2.0,0.31,0.02,0.67
2023-11-10,002016,6.49,6.51,6.52,6.4,32114,20740461.0,1.84,-0.15,-0.01,0.4
2023-11-13,002016,6.51,6.51,6.54,6.44,30098,19544194.0,1.54,0.0,0.0,0.37
2023-11-14,002016,6.52,6.61,6.61,6.48,37742,24860252.0,2.0,1.54,0.1,0.47
2023-11-15,002016,6.63,6.51,6.66,6.51,29142,19123760.51,2.27,-1.51,-0.1,0.36
2023-11-16,002016,6.51,6.53,6.59,6.45,36259,23678039.0,2.15,0.31,0.02,0.45
2023-11-17,002016,6.53,6.53,6.56,6.48,28652,18692284.0,1.23,0.0,0.0,0.35
2023-11-20,002016,6.56,6.55,6.63,6.53,37214,24446688.0,1.53,0.31,0.02,0.46
2023-11-21,002016,6.56,6.65,6.72,6.56,56292,37515466.0,2.44,1.53,0.1,0.7
2023-11-22,002016,6.66,6.62,6.78,6.62,58750,39386468.8,2.41,-0.45,-0.03,0.73
2023-11-23,002016,6.62,6.75,6.76,6.57,51888,34751933.0,2.87,1.96,0.13,0.64
2023-11-24,002016,6.75,6.76,6.86,6.73,55315,37548496.35,1.93,0.15,0.01,0.68
2023-11-27,002016,6.76,6.59,6.76,6.58,56179,37274681.0,2.66,-2.51,-0.17,0.69
2023-11-28,002016,6.58,6.58,6.63,6.55,34644,22840975.75,1.21,-0.15,-0.01,0.43
2023-11-29,002016,6.57,6.47,6.62,6.46,37551,24530373.0,2.43,-1.67,-0.11,0.46
2023-11-30,002016,6.5,6.52,6.55,6.45,34012,22115611.3,1.55,0.77,0.05,0.42
2023-12-01,002016,6.51,6.61,6.65,6.5,32612,21510719.69,2.3,1.38,0.09,0.4
2023-12-04,002016,6.63,6.54,6.67,6.49,35303,23097475.0,2.72,-1.06,-0.07,0.44
2023-12-05,002016,6.53,6.49,6.57,6.49,29570,19336923.0,1.22,-0.76,-0.05,0.37
2023-12-06,002016,6.48,6.55,6.6,6.44,47891,31258653.0,2.47,0.92,0.06,0.59
2023-12-07,002016,6.54,6.61,6.64,6.5,45087,29650346.32,2.14,0.92,0.06,0.56
2023-12-08,002016,6.62,6.38,6.63,6.38,62571,40415425.0,3.78,-3.48,-0.23,0.77
2023-12-11,002016,6.36,6.36,6.39,6.25,53104,33590416.96,2.19,-0.31,-0.02,0.66
2023-12-12,002016,6.36,6.54,6.54,6.36,49439,31935528.72,2.83,2.83,0.18,0.61
2023-12-13,002016,6.54,6.53,6.59,6.5,32882,21541851.2,1.38,-0.15,-0.01,0.41
2023-12-14,002016,6.56,6.58,6.63,6.52,26994,17776973.0,1.68,0.77,0.05,0.33
2023-12-15,002016,6.61,6.58,6.67,6.57,37351,24736595.0,1.52,0.0,0.0,0.46
2023-12-18,002016,6.55,6.51,6.68,6.5,38545,25354296.0,2.74,-1.06,-0.07,0.48
2023-12-19,002016,6.52,6.43,6.55,6.38,34216,22061117.0,2.61,-1.23,-0.08,0.42
2023-12-20,002016,6.43,6.37,6.53,6.37,34271,22075970.48,2.49,-0.93,-0.06,0.42
2023-12-21,002016,6.36,6.4,6.44,6.3,25693,16361291.0,2.2,0.47,0.03,0.32
2023-12-22,002016,6.42,6.34,6.43,6.31,37375,23782036.0,1.88,-0.94,-0.06,0.46
2023-12-25,002016,6.3,6.25,6.35,6.2,44797,28067522.48,2.37,-1.42,-0.09,0.55
2023-12-26,002016,6.3,6.18,6.3,6.13,31022,19273120.2,2.72,-1.12,-0.07,0.38
2023-12-27,002016,6.21,6.21,6.25,6.16,23350,14470405.0,1.46,0.49,0.03,0.29
2023-12-28,002016,6.22,6.31,6.34,6.15,26682,16718767.0,3.06,1.61,0.1,0.33
2023-12-29,002016,6.33,6.29,6.37,6.26,34262,21573007.0,1.74,-0.32,-0.02,0.42
2024-01-02,002016,6.3,6.27,6.31,6.23,26342,16514898.0,1.27,-0.32,-0.02,0.33
2024-01-03,002016,6.25,6.29,6.35,6.23,34744,21871487.0,1.91,0.32,0.02,0.43
2024-01-04,002016,6.27,6.3,6.31,6.22,20670,12935421.0,1.43,0.16,0.01,0.26
2024-01-05,002016,6.29,6.28,6.35,6.25,32881,20720225.0,1.59,-0.32,-0.02,0.41
2024-01-08,002016,6.28,6.16,6.29,6.15,34288,21314269.45,2.23,-1.91,-0.12,0.42
2024-01-09,002016,6.19,6.18,6.26,6.11,35447,21965572.14,2.44,0.32,0.02,0.44
2024-01-10,002016,6.22,6.19,6.24,6.14,26980,16684531.0,1.62,0.16,0.01,0.33
2024-01-11,002016,6.19,6.17,6.21,6.14,25426,15700436.0,1.13,-0.32,-0.02,0.31
2024-01-12,002016,6.19,6.23,6.31,6.19,36629,22899764.0,1.94,0.97,0.06,0.45
2024-01-15,002016,6.22,6.32,6.34,6.15,44476,27837076.51,3.05,1.44,0.09,0.55
2024-01-16,002016,6.34,6.22,6.42,6.17,45993,28804905.36,3.96,-1.58,-0.1,0.57
2024-01-17,002016,6.22,6.1,6.25,6.0,36511,22575680.37,4.02,-1.93,-0.12,0.45
2024-01-18,002016,6.1,5.95,6.1,5.81,65283,38658635.8,4.75,-2.46,-0.15,0.81
2024-01-19,002016,5.97,5.93,6.03,5.88,45864,27308300.52,2.52,-0.34,-0.02,0.57
2024-01-22,002016,5.94,5.59,5.94,5.52,56933,32793946.0,7.08,-5.73,-0.34,0.7
2024-01-23,002016,5.6,5.57,5.61,5.41,63004,34743966.0,3.58,-0.36,-0.02,0.78
2024-01-24,002016,5.6,5.78,5.79,5.53,79045,44859688.0,4.67,3.77,0.21,0.98
2024-01-25,002016,5.83,6.16,6.18,5.79,67615,40648376.92,6.75,6.57,0.38,0.84
2024-01-26,002016,6.22,6.38,6.43,6.18,62988,39998837.08,4.06,3.57,0.22,0.78
2024-01-29,002016,6.5,6.27,6.51,6.24,66362,42282648.0,4.23,-1.72,-0.11,0.82
2024-01-30,002016,6.25,5.96,6.29,5.91,59194,36055073.0,6.06,-4.94,-0.31,0.73
2024-01-31,002016,6.0,5.61,6.02,5.58,71887,41228851.52,7.38,-5.87,-0.35,0.89
2024-02-01,002016,5.58,5.35,5.58,5.26,72539,39121810.11,5.7,-4.63,-0.26,0.9
2024-02-02,002016,5.38,5.17,5.6,5.02,80722,42955871.9,10.84,-3.36,-0.18,1.0
2024-02-05,002016,5.14,4.65,5.14,4.65,117426,55519154.47,9.48,-10.06,-0.52,1.45
2024-02-06,002016,4.7,4.46,4.7,4.2,128853,55695644.02,10.75,-4.09,-0.19,1.59
2024-02-07,002016,4.44,4.03,4.48,4.01,152686,64007051.8,10.54,-9.64,-0.43,1.89
2024-02-08,002016,4.09,4.4,4.43,3.93,164789,68386532.99,12.41,9.18,0.37,2.04
