date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-30,000859,5.68,5.71,5.76,5.68,59703,34102384.31,1.42,1.42,0.08,0.67
2023-01-31,000859,5.69,5.73,5.75,5.67,35825,20483733.79,1.4,0.35,0.02,0.4
2023-02-01,000859,5.75,5.84,5.85,5.75,70598,41026960.83,1.75,1.92,0.11,0.79
2023-02-02,000859,5.86,5.83,5.87,5.81,56246,32827836.7,1.03,-0.17,-0.01,0.63
2023-02-03,000859,5.85,5.81,5.85,5.7,75060,43322227.0,2.57,-0.34,-0.02,0.84
2023-02-06,000859,5.81,5.79,5.81,5.75,40278,23272527.42,1.03,-0.34,-0.02,0.45
2023-02-07,000859,5.8,5.81,5.82,5.76,51837,30024397.11,1.04,0.35,0.02,0.58
2023-02-08,000859,5.81,5.8,5.84,5.77,45605,26461870.0,1.2,-0.17,-0.01,0.51
2023-02-09,000859,5.81,5.86,5.86,5.77,55315,32275750.24,1.55,1.03,0.06,0.62
2023-02-10,000859,5.86,5.86,5.9,5.82,54169,31754261.74,1.37,0.0,0.0,0.6
2023-02-13,000859,5.89,5.88,5.89,5.85,41363,24285032.1,0.68,0.34,0.02,0.46
2023-02-14,000859,5.89,5.94,6.08,5.86,107932,64338982.84,3.74,1.02,0.06,1.2
2023-02-15,000859,5.94,5.95,5.96,5.91,68456,40663941.94,0.84,0.17,0.01,0.76
2023-02-16,000859,5.96,5.77,6.0,5.73,117568,69191383.76,4.54,-3.03,-0.18,1.31
2023-02-17,000859,5.79,5.77,5.87,5.77,63905,37162886.05,1.73,0.0,0.0,0.71
2023-02-20,000859,5.78,5.83,5.83,5.75,50379,29143915.59,1.39,1.04,0.06,0.56
2023-02-21,000859,5.79,5.86,5.87,5.79,56355,32913594.35,1.37,0.51,0.03,0.63
2023-02-22,000859,5.86,5.87,5.9,5.84,49519,29065213.76,1.02,0.17,0.01,0.55
2023-02-23,000859,5.9,5.84,5.9,5.83,42946,25134830.47,1.19,-0.51,-0.03,0.48
2023-02-24,000859,5.84,5.81,5.86,5.78,44893,26069978.0,1.37,-0.51,-0.03,0.5
2023-02-27,000859,5.79,5.72,5.81,5.72,42038,24189787.0,1.55,-1.55,-0.09,0.47
2023-02-28,000859,5.73,5.76,5.78,5.68,51078,29273383.64,1.75,0.7,0.04,0.57
2023-03-01,000859,5.77,5.79,5.79,5.75,45707,26398509.36,0.69,0.52,0.03,0.51
2023-03-02,000859,5.86,5.78,5.89,5.77,68652,39995333.32,2.07,-0.17,-0.01,0.77
2023-03-03,000859,5.79,5.76,5.82,5.74,41804,24128986.92,1.38,-0.35,-0.02,0.47
2023-03-06,000859,5.77,5.76,5.79,5.74,38693,22290479.76,0.87,0.0,0.0,0.43
2023-03-07,000859,5.77,5.63,5.79,5.62,82413,46993779.0,2.95,-2.26,-0.13,0.92
2023-03-08,000859,5.63,5.79,5.86,5.61,98415,56675120.85,4.44,2.84,0.16,1.1
2023-03-09,000859,5.81,5.87,5.94,5.79,178067,104536632.7,2.59,1.38,0.08,1.99
2023-03-10,000859,5.78,5.86,5.93,5.77,127025,74632918.77,2.73,-0.17,-0.01,1.42
2023-03-13,000859,5.81,5.79,5.88,5.72,102807,59441591.7,2.73,-1.19,-0.07,1.15
2023-03-14,000859,5.74,5.66,5.78,5.65,93150,53105589.15,2.25,-2.25,-0.13,1.04
2023-03-15,000859,5.69,5.87,5.99,5.68,188376,110897129.93,5.48,3.71,0.21,2.1
2023-03-16,000859,5.88,5.77,5.92,5.76,114194,66610419.03,2.73,-1.7,-0.1,1.27
2023-03-17,000859,5.81,5.88,5.89,5.78,100594,58873806.93,1.91,1.91,0.11,1.12
2023-03-20,000859,5.87,5.9,5.94,5.85,97897,57699109.84,1.53,0.34,0.02,1.09
2023-03-21,000859,5.93,6.0,6.01,5.88,143270,85237834.38,2.2,1.69,0.1,1.6
2023-03-22,000859,6.01,6.04,6.08,5.96,141176,85068146.0,2.0,0.67,0.04,1.58
2023-03-23,000859,6.01,6.03,6.04,5.96,102265,61361577.44,1.32,-0.17,-0.01,1.14
2023-03-24,000859,6.03,6.01,6.07,5.97,88061,52907280.37,1.66,-0.33,-0.02,0.98
2023-03-27,000859,6.01,6.1,6.12,6.0,148913,90298760.5,2.0,1.5,0.09,1.66
2023-03-28,000859,6.11,5.97,6.12,5.96,88014,52900249.24,2.62,-2.13,-0.13,0.98
2023-03-29,000859,5.97,5.99,6.08,5.96,87632,52625436.48,2.01,0.34,0.02,0.98
2023-03-30,000859,5.97,5.87,5.99,5.85,115724,68239713.15,2.34,-2.0,-0.12,1.29
2023-03-31,000859,5.87,5.89,5.94,5.86,62689,37015289.0,1.36,0.34,0.02,0.7
2023-04-03,000859,5.9,5.98,5.98,5.88,88715,52626107.87,1.7,1.53,0.09,0.99
2023-04-04,000859,5.95,5.85,5.97,5.84,104094,61400404.81,2.17,-2.17,-0.13,1.16
2023-04-06,000859,5.83,5.9,5.93,5.78,78571,46035898.02,2.56,0.85,0.05,0.88
2023-04-07,000859,5.92,5.88,5.92,5.8,68008,39822649.5,2.03,-0.34,-0.02,0.76
2023-04-10,000859,5.86,5.76,5.87,5.75,78103,45185536.34,2.04,-2.04,-0.12,0.87
2023-04-11,000859,5.73,5.7,5.77,5.64,76977,43785057.5,2.26,-1.04,-0.06,0.86
2023-04-12,000859,5.7,5.7,5.71,5.66,58209,33081115.0,0.88,0.0,0.0,0.65
2023-04-13,000859,5.7,5.54,5.71,5.54,95774,53594008.0,2.98,-2.81,-0.16,1.07
2023-04-14,000859,5.57,5.64,5.65,5.48,89685,50021038.63,3.07,1.81,0.1,1.0
2023-04-17,000859,5.63,5.68,5.72,5.59,64312,36497909.92,2.3,0.71,0.04,0.72
2023-04-18,000859,5.69,5.63,5.69,5.6,53290,30043878.72,1.58,-0.88,-0.05,0.59
2023-04-19,000859,5.65,5.61,5.65,5.59,47790,26820415.6,1.07,-0.36,-0.02,0.53
2023-04-20,000859,5.62,5.53,5.64,5.52,42004,23264745.0,2.14,-1.43,-0.08,0.47
2023-04-21,000859,5.56,5.41,5.56,5.37,85831,46639635.96,3.44,-2.17,-0.12,0.96
2023-04-24,000859,5.42,5.45,5.5,5.35,43109,23378471.5,2.77,0.74,0.04,0.48
2023-04-25,000859,5.49,5.38,5.49,5.32,57116,30756876.82,3.12,-1.28,-0.07,0.64
2023-04-26,000859,5.0,5.01,5.17,4.99,181709,91626686.79,3.35,-6.88,-0.37,2.03
2023-04-27,000859,4.97,5.0,5.04,4.93,75237,37651981.93,2.2,-0.2,-0.01,0.84
2023-04-28,000859,5.0,5.04,5.05,4.98,79924,40052875.44,1.4,0.8,0.04,0.89
2023-05-04,000859,5.01,5.06,5.1,5.01,71452,36182490.8,1.79,0.4,0.02,0.8
2023-05-05,000859,5.06,5.0,5.06,4.97,56480,28253720.26,1.78,-1.19,-0.06,0.63
2023-05-08,000859,5.01,5.03,5.03,5.0,53149,26655987.98,0.6,0.6,0.03,0.59
2023-05-09,000859,5.02,4.95,5.03,4.94,63403,31618411.17,1.79,-1.59,-0.08,0.71
2023-05-10,000859,4.97,5.0,5.02,4.94,37657,18745705.5,1.62,1.01,0.05,0.42
2023-05-11,000859,5.01,5.05,5.05,4.99,45126,22666181.27,1.2,1.0,0.05,0.5
2023-05-12,000859,5.04,4.98,5.06,4.98,42465,21288686.22,1.58,-1.39,-0.07,0.47
2023-05-15,000859,5.0,5.03,5.03,4.95,35346,17628247.87,1.61,1.0,0.05,0.39
2023-05-16,000859,5.03,4.99,5.04,4.96,26975,13459840.24,1.59,-0.8,-0.04,0.3
2023-05-17,000859,4.97,4.99,5.01,4.96,44834,22344639.7,1.0,0.0,0.0,0.5
2023-05-18,000859,5.01,4.96,5.01,4.95,42117,20929532.29,1.2,-0.6,-0.03,0.47
2023-05-19,000859,4.97,4.95,4.98,4.9,47398,23376114.6,1.61,-0.2,-0.01,0.53
2023-05-22,000859,4.96,4.97,4.97,4.93,33648,16670763.28,0.81,0.4,0.02,0.38
2023-05-23,000859,4.98,4.99,5.01,4.93,43688,21761936.48,1.61,0.4,0.02,0.49
2023-05-24,000859,4.99,5.17,5.26,4.97,155507,79973870.82,5.81,3.61,0.18,1.74
2023-05-25,000859,5.13,5.07,5.17,5.02,90578,45926325.9,2.9,-1.93,-0.1,1.01
2023-05-26,000859,5.08,5.08,5.09,5.0,51088,25771247.21,1.78,0.2,0.01,0.57
2023-05-29,000859,5.08,5.02,5.1,5.02,42610,21508181.25,1.57,-1.18,-0.06,0.48
2023-05-30,000859,5.02,5.05,5.05,4.97,33446,16765781.33,1.59,0.6,0.03,0.37
2023-05-31,000859,5.03,4.99,5.04,4.98,33635,16816873.74,1.19,-1.19,-0.06,0.38
2023-06-01,000859,4.98,5.01,5.03,4.96,33330,16665476.49,1.4,0.4,0.02,0.37
2023-06-02,000859,5.01,5.05,5.06,4.99,41258,20791576.01,1.4,0.8,0.04,0.46
2023-06-05,000859,5.05,5.04,5.07,5.02,42127,21243355.06,0.99,-0.2,-0.01,0.47
2023-06-06,000859,5.04,4.91,5.05,4.9,66830,33201397.0,2.98,-2.58,-0.13,0.75
2023-06-07,000859,4.9,4.85,4.93,4.83,65620,31964362.0,2.04,-1.22,-0.06,0.73
2023-06-08,000859,4.84,4.77,4.86,4.75,68280,32768916.42,2.27,-1.65,-0.08,0.76
2023-06-09,000859,4.77,4.65,4.78,4.6,99601,46447407.46,3.77,-2.52,-0.12,1.11
2023-06-12,000859,4.64,4.75,4.76,4.6,49746,23353920.26,3.44,2.15,0.1,0.56
2023-06-13,000859,4.74,4.71,4.76,4.69,32390,15270965.3,1.47,-0.84,-0.04,0.36
2023-06-14,000859,4.71,4.73,4.74,4.68,38694,18243200.0,1.27,0.42,0.02,0.43
2023-06-15,000859,4.73,4.81,4.84,4.7,48717,23350548.8,2.96,1.69,0.08,0.54
2023-06-16,000859,4.81,4.88,4.92,4.8,61772,29955779.91,2.49,1.46,0.07,0.69
2023-06-19,000859,4.9,4.83,4.92,4.81,46985,22803838.99,2.25,-1.02,-0.05,0.52
2023-06-20,000859,4.83,4.82,4.88,4.76,53106,25505009.14,2.48,-0.21,-0.01,0.59
2023-06-21,000859,4.82,4.75,4.83,4.75,39906,19057850.92,1.66,-1.45,-0.07,0.45
2023-06-26,000859,4.72,4.7,4.78,4.68,44828,21125249.26,2.11,-1.05,-0.05,0.5
2023-06-27,000859,4.74,4.84,4.84,4.72,45653,21963933.8,2.55,2.98,0.14,0.51
2023-06-28,000859,4.84,4.81,4.85,4.75,31233,14965567.0,2.07,-0.62,-0.03,0.35
2023-06-29,000859,4.83,4.9,4.9,4.8,44150,21522161.7,2.08,1.87,0.09,0.49
2023-06-30,000859,4.9,4.95,4.98,4.88,47440,23409098.3,2.04,1.02,0.05,0.53
2023-07-03,000859,5.0,5.45,5.45,4.99,226883,121355517.13,9.29,10.1,0.5,2.53
2023-07-04,000859,5.55,5.44,5.55,5.32,359413,194031658.6,4.22,-0.18,-0.01,4.01
2023-07-05,000859,5.47,5.4,5.5,5.37,144399,78291492.99,2.39,-0.74,-0.04,1.61
2023-07-06,000859,5.4,5.41,5.49,5.37,109458,59243564.07,2.22,0.19,0.01,1.22
2023-07-07,000859,5.4,5.42,5.5,5.38,101774,55271222.35,2.22,0.18,0.01,1.14
2023-07-10,000859,5.42,5.39,5.48,5.37,99421,53754506.0,2.03,-0.55,-0.03,1.11
2023-07-11,000859,5.41,5.46,5.47,5.38,83543,45377233.38,1.67,1.3,0.07,0.93
2023-07-12,000859,5.45,5.37,5.46,5.37,69437,37508268.66,1.65,-1.65,-0.09,0.78
2023-07-13,000859,5.39,5.41,5.43,5.37,56796,30663215.02,1.12,0.74,0.04,0.63
2023-07-14,000859,5.41,5.43,5.46,5.38,68203,36983347.0,1.48,0.37,0.02,0.76
2023-07-17,000859,5.24,5.44,5.46,5.18,99952,53561127.28,5.16,0.18,0.01,1.12
2023-07-18,000859,5.44,5.53,5.66,5.41,153437,85136672.82,4.6,1.65,0.09,1.71
2023-07-19,000859,5.54,5.52,5.56,5.49,46452,25630276.1,1.27,-0.18,-0.01,0.52
2023-07-20,000859,5.53,5.4,5.59,5.36,79604,43432853.0,4.17,-2.17,-0.12,0.89
2023-07-21,000859,5.42,5.33,5.43,5.29,47835,25593110.2,2.59,-1.3,-0.07,0.53
2023-07-24,000859,5.33,5.29,5.37,5.27,43281,22947259.76,1.88,-0.75,-0.04,0.48
2023-07-25,000859,5.33,5.36,5.38,5.33,48420,25958461.0,0.95,1.32,0.07,0.54
2023-07-26,000859,5.38,5.32,5.38,5.3,37496,19995667.0,1.49,-0.75,-0.04,0.42
2023-07-27,000859,5.32,5.29,5.35,5.27,36743,19507783.0,1.5,-0.56,-0.03,0.41
2023-07-28,000859,5.29,5.3,5.31,5.22,60056,31622992.0,1.7,0.19,0.01,0.67
2023-07-31,000859,5.31,5.46,5.48,5.3,82139,44481763.0,3.4,3.02,0.16,0.92
2023-08-01,000859,5.45,5.48,5.58,5.43,57305,31451642.59,2.75,0.37,0.02,0.64
2023-08-02,000859,5.49,5.49,5.53,5.44,53318,29229471.0,1.64,0.18,0.01,0.6
2023-08-03,000859,5.47,5.43,5.48,5.41,37001,20144861.4,1.28,-1.09,-0.06,0.41
2023-08-04,000859,5.45,5.42,5.48,5.41,40947,22252173.15,1.29,-0.18,-0.01,0.46
2023-08-07,000859,5.42,5.42,5.43,5.39,28070,15181459.33,0.74,0.0,0.0,0.31
2023-08-08,000859,5.41,5.49,5.56,5.36,87679,47963978.0,3.69,1.29,0.07,0.98
2023-08-09,000859,5.45,5.42,5.46,5.38,46867,25362895.0,1.46,-1.28,-0.07,0.52
2023-08-10,000859,5.42,5.35,5.43,5.33,39282,21064419.56,1.85,-1.29,-0.07,0.44
2023-08-11,000859,5.36,5.18,5.36,5.18,64582,33881084.2,3.36,-3.18,-0.17,0.72
2023-08-14,000859,5.18,5.19,5.23,5.09,49655,25508177.4,2.7,0.19,0.01,0.55
2023-08-15,000859,5.22,5.16,5.22,5.09,43998,22581016.21,2.5,-0.58,-0.03,0.49
2023-08-16,000859,5.18,5.08,5.18,5.08,26790,13714821.36,1.94,-1.55,-0.08,0.3
2023-08-17,000859,5.08,5.16,5.17,5.05,28593,14611561.76,2.36,1.57,0.08,0.32
2023-08-18,000859,5.14,5.08,5.19,5.07,30734,15753444.0,2.33,-1.55,-0.08,0.34
2023-08-21,000859,5.08,5.05,5.15,5.03,26431,13456958.0,2.36,-0.59,-0.03,0.3
2023-08-22,000859,5.06,5.06,5.11,4.96,37816,18964148.28,2.97,0.2,0.01,0.42
2023-08-23,000859,5.05,4.96,5.05,4.95,23951,11971734.7,1.98,-1.98,-0.1,0.27
2023-08-24,000859,4.96,4.98,5.03,4.9,39248,19511342.7,2.62,0.4,0.02,0.44
2023-08-25,000859,4.94,4.89,5.04,4.85,64916,31982368.9,3.82,-1.81,-0.09,0.72
2023-08-28,000859,5.11,4.99,5.14,4.97,92698,46993026.4,3.48,2.04,0.1,1.03
2023-08-29,000859,4.98,5.07,5.09,4.97,46984,23701781.46,2.4,1.6,0.08,0.52
2023-08-30,000859,5.1,5.09,5.17,5.05,57442,29305726.9,2.37,0.39,0.02,0.64
2023-08-31,000859,5.08,5.15,5.16,5.05,61974,31719766.0,2.16,1.18,0.06,0.69
2023-09-01,000859,5.15,5.11,5.18,5.08,46109,23561642.08,1.94,-0.78,-0.04,0.51
2023-09-04,000859,5.11,5.18,5.18,5.1,47897,24678336.59,1.57,1.37,0.07,0.53
2023-09-05,000859,5.17,5.26,5.28,5.15,59176,31032167.25,2.51,1.54,0.08,0.66
2023-09-06,000859,5.24,5.48,5.5,5.22,204047,110468541.98,5.32,4.18,0.22,2.28
2023-09-07,000859,5.45,5.27,5.46,5.26,108230,57739802.94,3.65,-3.83,-0.21,1.21
2023-09-08,000859,5.3,5.63,5.8,5.28,479131,274199368.77,9.87,6.83,0.36,5.35
2023-09-11,000859,5.51,5.54,5.69,5.45,484481,267868156.73,4.26,-1.6,-0.09,5.41
2023-09-12,000859,5.52,5.48,5.57,5.45,220660,121293593.72,2.17,-1.08,-0.06,2.46
2023-09-13,000859,5.48,5.48,5.59,5.4,182025,99799803.56,3.47,0.0,0.0,2.03
2023-09-14,000859,5.43,5.42,5.47,5.36,94132,50937674.0,2.01,-1.09,-0.06,1.05
2023-09-15,000859,5.4,5.43,5.47,5.38,82443,44626416.93,1.66,0.18,0.01,0.92
2023-09-18,000859,5.35,5.4,5.43,5.33,66949,36098174.0,1.84,-0.55,-0.03,0.75
2023-09-19,000859,5.39,5.33,5.41,5.31,58282,31183335.0,1.85,-1.3,-0.07,0.65
2023-09-20,000859,5.31,5.32,5.35,5.3,46072,24504502.6,0.94,-0.19,-0.01,0.51
2023-09-21,000859,5.35,5.34,5.39,5.29,59009,31511848.5,1.88,0.38,0.02,0.66
2023-09-22,000859,5.34,5.4,5.42,5.31,81448,43743386.19,2.06,1.12,0.06,0.91
2023-09-25,000859,5.4,5.4,5.44,5.32,70735,38028868.85,2.22,0.0,0.0,0.79
2023-09-26,000859,5.38,5.29,5.38,5.27,72012,38251975.0,2.04,-2.04,-0.11,0.8
2023-09-27,000859,5.29,5.26,5.32,5.26,43647,23070142.46,1.13,-0.57,-0.03,0.49
2023-09-28,000859,5.26,5.37,5.39,5.26,60332,32268332.7,2.47,2.09,0.11,0.67
2023-10-09,000859,5.36,5.32,5.39,5.31,46933,25098990.0,1.49,-0.93,-0.05,0.52
2023-10-10,000859,5.34,5.33,5.35,5.29,34298,18246268.68,1.13,0.19,0.01,0.38
2023-10-11,000859,5.34,5.43,5.48,5.32,87163,47273904.65,3.0,1.88,0.1,0.97
2023-10-12,000859,5.45,5.5,5.52,5.38,88250,48251204.8,2.58,1.29,0.07,0.99
2023-10-13,000859,5.49,5.47,5.52,5.44,59507,32540056.25,1.45,-0.55,-0.03,0.66
2023-10-16,000859,5.46,5.49,5.58,5.43,77447,42613535.15,2.74,0.37,0.02,0.86
2023-10-17,000859,5.51,5.43,5.52,5.42,44236,24117996.0,1.82,-1.09,-0.06,0.49
2023-10-18,000859,5.44,5.35,5.46,5.34,52272,28153167.7,2.21,-1.47,-0.08,0.58
2023-10-19,000859,5.32,5.3,5.41,5.28,56801,30337253.0,2.43,-0.93,-0.05,0.63
2023-10-20,000859,5.3,5.2,5.3,5.19,45299,23743607.06,2.08,-1.89,-0.1,0.51
2023-10-23,000859,5.2,4.99,5.22,4.68,114485,57489493.11,10.38,-4.04,-0.21,1.28
2023-10-24,000859,5.0,5.2,5.22,4.98,99024,50897947.0,4.81,4.21,0.21,1.11
2023-10-25,000859,5.23,5.3,5.34,5.23,64121,33953991.64,2.12,1.92,0.1,0.72
2023-10-26,000859,5.29,5.38,5.38,5.24,62675,33241692.6,2.64,1.51,0.08,0.7
2023-10-27,000859,5.38,5.47,5.51,5.33,65720,35802181.7,3.35,1.67,0.09,0.73
2023-10-30,000859,5.46,5.44,5.5,5.4,64377,35168180.72,1.83,-0.55,-0.03,0.72
2023-10-31,000859,5.47,5.44,5.5,5.41,48715,26539242.04,1.65,0.0,0.0,0.54
2023-11-01,000859,5.48,5.5,5.53,5.42,73589,40452529.0,2.02,1.1,0.06,0.82
2023-11-02,000859,5.49,5.47,5.56,5.45,59748,32862792.0,2.0,-0.55,-0.03,0.67
2023-11-03,000859,5.45,5.45,5.5,5.44,49649,27141527.0,1.1,-0.37,-0.02,0.55
2023-11-06,000859,5.46,5.52,5.52,5.46,56996,31329027.0,1.1,1.28,0.07,0.64
2023-11-07,000859,5.53,5.53,5.56,5.47,51644,28516924.2,1.63,0.18,0.01,0.58
2023-11-08,000859,5.55,5.66,5.66,5.47,115937,64259771.37,3.44,2.35,0.13,1.29
2023-11-09,000859,5.77,5.64,5.9,5.61,358519,204916452.03,5.12,-0.35,-0.02,4.0
2023-11-10,000859,5.63,5.71,5.78,5.6,203874,116276870.44,3.19,1.24,0.07,2.28
2023-11-13,000859,5.71,5.68,5.76,5.63,116809,66196535.86,2.28,-0.53,-0.03,1.3
2023-11-14,000859,5.74,5.69,5.75,5.67,80281,45727419.8,1.41,0.18,0.01,0.9
2023-11-15,000859,5.72,5.74,5.74,5.65,99795,56812643.6,1.58,0.88,0.05,1.11
2023-11-16,000859,5.7,5.7,5.77,5.68,72999,41788880.7,1.57,-0.7,-0.04,0.81
2023-11-17,000859,5.69,5.8,5.83,5.68,112932,65371537.0,2.63,1.75,0.1,1.26
2023-11-20,000859,5.8,5.79,5.85,5.76,85223,49387788.4,1.55,-0.17,-0.01,0.95
2023-11-21,000859,5.8,5.77,5.84,5.75,73039,42296729.0,1.55,-0.35,-0.02,0.82
2023-11-22,000859,5.75,5.66,5.79,5.64,103355,58841785.02,2.6,-1.91,-0.11,1.15
2023-11-23,000859,5.68,5.7,5.73,5.64,79863,45469336.31,1.59,0.71,0.04,0.89
2023-11-24,000859,5.69,5.62,5.7,5.58,76231,42859795.16,2.11,-1.4,-0.08,0.85
2023-11-27,000859,5.6,5.64,5.68,5.58,64021,36000986.61,1.78,0.36,0.02,0.71
2023-11-28,000859,5.64,5.7,5.71,5.6,50475,28633955.17,1.95,1.06,0.06,0.56
2023-11-29,000859,5.69,5.69,5.79,5.67,66278,37877264.9,2.11,-0.18,-0.01,0.74
2023-11-30,000859,5.68,5.6,5.68,5.53,56363,31542532.0,2.64,-1.58,-0.09,0.63
2023-12-01,000859,5.6,5.6,5.64,5.54,42598,23803766.0,1.79,0.0,0.0,0.48
2023-12-04,000859,5.61,5.58,5.64,5.55,49656,27719387.0,1.61,-0.36,-0.02,0.55
2023-12-05,000859,5.57,5.48,5.6,5.48,50494,27863986.0,2.15,-1.79,-0.1,0.56
2023-12-06,000859,5.52,5.53,5.58,5.45,58056,32176967.2,2.37,0.91,0.05,0.65
2023-12-07,000859,5.56,5.48,5.56,5.44,50943,27890156.0,2.17,-0.9,-0.05,0.57
2023-12-08,000859,5.48,5.33,5.49,5.31,63437,34162710.56,3.28,-2.74,-0.15,0.71
2023-12-11,000859,5.32,5.32,5.38,5.26,73464,39033316.94,2.25,-0.19,-0.01,0.82
2023-12-12,000859,5.36,5.37,5.39,5.31,45075,24096369.64,1.5,0.94,0.05,0.5
2023-12-13,000859,5.38,5.39,5.49,5.33,63318,34287921.0,2.98,0.37,0.02,0.71
2023-12-14,000859,5.42,5.38,5.46,5.38,46116,24984414.0,1.48,-0.19,-0.01,0.51
2023-12-15,000859,5.4,5.41,5.45,5.38,55077,29823978.8,1.3,0.56,0.03,0.61
2023-12-18,000859,5.4,5.24,5.41,5.22,68892,36379126.5,3.51,-3.14,-0.17,0.77
2023-12-19,000859,5.25,5.31,5.33,5.22,48297,25452898.0,2.1,1.34,0.07,0.54
2023-12-20,000859,5.31,5.29,5.54,5.29,77086,41484684.71,4.71,-0.38,-0.02,0.86
2023-12-21,000859,5.27,5.35,5.35,5.17,69091,36404844.0,3.4,1.13,0.06,0.77
2023-12-22,000859,5.3,5.32,5.41,5.26,58317,31092417.0,2.8,-0.56,-0.03,0.65
2023-12-25,000859,5.28,5.24,5.3,5.18,47974,25088128.4,2.26,-1.5,-0.08,0.54
2023-12-26,000859,5.24,5.15,5.24,5.14,37564,19473135.0,1.91,-1.72,-0.09,0.42
2023-12-27,000859,5.18,5.23,5.27,5.14,38208,19893330.96,2.52,1.55,0.08,0.43
2023-12-28,000859,5.24,5.27,5.31,5.17,56690,29810102.67,2.68,0.76,0.04,0.63
2023-12-29,000859,5.3,5.31,5.34,5.21,51863,27455255.13,2.47,0.76,0.04,0.58
2024-01-02,000859,5.32,5.4,5.43,5.31,51082,27534004.0,2.26,1.69,0.09,0.57
2024-01-03,000859,5.37,5.39,5.43,5.33,54633,29380567.0,1.85,-0.19,-0.01,0.61
2024-01-04,000859,5.36,5.42,5.6,5.36,142436,77686072.26,4.45,0.56,0.03,1.59
2024-01-05,000859,5.4,5.6,5.96,5.33,401035,225336298.84,11.62,3.32,0.18,4.48
2024-01-08,000859,5.55,5.4,5.66,5.37,306654,167607251.77,5.18,-3.57,-0.2,3.42
2024-01-09,000859,5.37,5.38,5.48,5.29,200192,107450736.3,3.52,-0.37,-0.02,2.23
2024-01-10,000859,5.33,5.22,5.34,5.17,118484,62135012.78,3.16,-2.97,-0.16,1.32
2024-01-11,000859,5.21,5.26,5.28,5.17,86947,45357784.74,2.11,0.77,0.04,0.97
2024-01-12,000859,5.24,5.2,5.31,5.19,82941,43532763.2,2.28,-1.14,-0.06,0.93
2024-01-15,000859,5.2,5.14,5.2,5.1,67561,34797341.1,1.92,-1.15,-0.06,0.75
2024-01-16,000859,5.16,5.07,5.16,5.01,71654,36361032.84,2.92,-1.36,-0.07,0.8
2024-01-17,000859,5.07,4.95,5.09,4.92,56082,28068900.0,3.35,-2.37,-0.12,0.63
2024-01-18,000859,4.95,4.86,4.96,4.72,83575,40326913.72,4.85,-1.82,-0.09,0.93
2024-01-19,000859,4.88,4.87,4.95,4.83,55973,27398032.28,2.47,0.21,0.01,0.62
2024-01-22,000859,4.86,4.52,4.86,4.47,100040,46620840.88,8.01,-7.19,-0.35,1.12
2024-01-23,000859,4.47,4.48,4.52,4.38,76556,34123689.82,3.1,-0.88,-0.04,0.85
2024-01-24,000859,4.5,4.57,4.58,4.4,62571,28189043.08,4.02,2.01,0.09,0.7
2024-01-25,000859,4.58,4.75,4.77,4.54,63318,29664073.88,5.03,3.94,0.18,0.71
2024-01-26,000859,4.76,4.81,4.87,4.73,56310,27157793.0,2.95,1.26,0.06,0.63
2024-01-29,000859,4.83,4.64,4.83,4.63,56952,26800186.8,4.16,-3.53,-0.17,0.64
2024-01-30,000859,4.6,4.45,4.65,4.45,49965,22754593.84,4.31,-4.09,-0.19,0.56
2024-01-31,000859,4.45,4.14,4.48,4.13,99461,42537416.0,7.87,-6.97,-0.31,1.11
2024-02-01,000859,4.14,3.99,4.14,3.94,86055,34754754.25,4.83,-3.62,-0.15,0.96
2024-02-02,000859,4.01,3.75,4.08,3.59,159044,60795756.68,12.28,-6.02,-0.24,1.78
2024-02-05,000859,3.74,3.38,3.75,3.38,168791,57904090.0,9.87,-9.87,-0.37,1.88
2024-02-06,000859,3.23,3.26,3.47,3.04,220242,70281669.83,12.72,-3.55,-0.12,2.46
2024-02-07,000859,3.31,3.07,3.31,3.04,199691,63078138.54,8.28,-5.83,-0.19,2.23
2024-02-08,000859,3.08,3.38,3.38,2.98,253801,80238014.91,13.03,10.1,0.31,2.83
2024-02-19,000859,3.5,3.54,3.63,3.42,166829,59199307.17,6.21,4.73,0.16,1.86
2024-02-20,000859,3.53,3.59,3.61,3.43,93141,33009600.51,5.08,1.41,0.05,1.04
2024-02-21,000859,3.55,3.67,3.8,3.51,119540,44131168.0,8.08,2.23,0.08,1.33
2024-02-22,000859,3.66,3.76,3.78,3.6,108538,40419924.0,4.9,2.45,0.09,1.21
2024-02-23,000859,3.8,3.92,3.92,3.78,124883,48184861.5,3.72,4.26,0.16,1.39
2024-02-26,000859,3.99,3.98,4.05,3.87,123180,48824670.99,4.59,1.53,0.06,1.38
2024-02-27,000859,3.96,4.14,4.14,3.9,92939,37574700.83,6.03,4.02,0.16,1.04
2024-02-28,000859,4.14,3.78,4.25,3.78,192056,77372380.04,11.35,-8.7,-0.36,2.14
2024-02-29,000859,3.8,3.91,3.92,3.73,124676,48192733.96,5.03,3.44,0.13,1.39
2024-03-01,000859,3.9,3.94,3.97,3.86,89816,35146259.4,2.81,0.77,0.03,1.0
2024-03-04,000859,3.94,3.85,3.97,3.78,116647,44795683.65,4.82,-2.28,-0.09,1.3
2024-03-05,000859,3.84,3.75,3.84,3.73,92216,34722083.09,2.86,-2.6,-0.1,1.03
