date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-07,002456,5.19,5.21,5.24,5.14,235283,122159606.8,1.94,0.97,0.05,0.82
2023-02-08,002456,5.23,5.15,5.26,5.15,177929,92335126.5,2.11,-1.15,-0.06,0.62
2023-02-09,002456,5.14,5.29,5.29,5.12,350033,183277500.95,3.3,2.72,0.14,1.21
2023-02-10,002456,5.27,5.31,5.37,5.25,287258,152713857.47,2.27,0.38,0.02,1.0
2023-02-13,002456,5.31,5.27,5.31,5.25,205629,108340054.97,1.13,-0.75,-0.04,0.71
2023-02-14,002456,5.28,5.25,5.33,5.22,171512,90183364.12,2.09,-0.38,-0.02,0.59
2023-02-15,002456,5.25,5.38,5.4,5.23,466882,249930660.54,3.24,2.48,0.13,1.62
2023-02-16,002456,5.37,5.23,5.42,5.18,390386,207611294.69,4.46,-2.79,-0.15,1.35
2023-02-17,002456,5.26,5.14,5.28,5.14,270679,140434788.26,2.68,-1.72,-0.09,0.94
2023-02-20,002456,5.14,5.17,5.18,5.11,234425,120512185.58,1.36,0.58,0.03,0.81
2023-02-21,002456,5.19,5.21,5.31,5.15,223191,116478658.95,3.09,0.77,0.04,0.77
2023-02-22,002456,5.4,5.47,5.55,5.25,1082226,584196125.28,5.76,4.99,0.26,3.75
2023-02-23,002456,5.51,5.44,5.74,5.39,1175438,652489040.25,6.4,-0.55,-0.03,4.07
2023-02-24,002456,5.36,5.31,5.46,5.3,548862,293381012.75,2.94,-2.39,-0.13,1.9
2023-02-27,002456,5.26,5.15,5.28,5.15,420397,218889855.66,2.45,-3.01,-0.16,1.46
2023-02-28,002456,5.14,5.15,5.21,5.11,428395,220868658.1,1.94,0.0,0.0,1.48
2023-03-01,002456,5.16,5.21,5.23,5.15,277568,144183370.54,1.55,1.17,0.06,0.96
2023-03-02,002456,5.24,5.21,5.29,5.2,265626,139004615.78,1.73,0.0,0.0,0.92
2023-03-03,002456,5.22,5.16,5.25,5.13,271660,140455749.88,2.3,-0.96,-0.05,0.94
2023-03-06,002456,5.15,5.13,5.19,5.11,210576,108205288.12,1.55,-0.58,-0.03,0.73
2023-03-07,002456,5.15,4.99,5.15,4.99,375866,189694582.31,3.12,-2.73,-0.14,1.3
2023-03-08,002456,4.97,5.03,5.04,4.95,169569,85017818.35,1.8,0.8,0.04,0.59
2023-03-09,002456,5.03,5.03,5.05,5.0,139565,70161212.72,0.99,0.0,0.0,0.48
2023-03-10,002456,5.01,4.98,5.02,4.96,160936,80246289.0,1.19,-0.99,-0.05,0.56
2023-03-13,002456,4.97,4.95,4.98,4.85,230191,113039039.88,2.61,-0.6,-0.03,0.8
2023-03-14,002456,4.93,4.96,4.98,4.86,199128,97970485.1,2.42,0.2,0.01,0.69
2023-03-15,002456,4.97,5.0,5.05,4.96,161947,81168878.77,1.81,0.81,0.04,0.56
2023-03-16,002456,4.97,4.91,5.01,4.9,151519,75013469.27,2.2,-1.8,-0.09,0.53
2023-03-17,002456,4.94,4.95,4.99,4.94,147831,73391109.38,1.02,0.81,0.04,0.51
2023-03-20,002456,4.94,5.01,5.04,4.93,191847,95915550.12,2.22,1.21,0.06,0.66
2023-03-21,002456,5.01,5.05,5.06,4.98,157842,79463126.58,1.6,0.8,0.04,0.55
2023-03-22,002456,5.07,5.14,5.14,5.02,287728,146452240.63,2.38,1.78,0.09,1.0
2023-03-23,002456,5.12,5.26,5.27,5.1,449584,234666912.53,3.31,2.33,0.12,1.56
2023-03-24,002456,5.24,5.43,5.48,5.24,688725,370267008.84,4.56,3.23,0.17,2.39
2023-03-27,002456,5.43,5.38,5.49,5.31,457451,246630075.79,3.31,-0.92,-0.05,1.59
2023-03-28,002456,5.35,5.23,5.39,5.22,367609,193868569.28,3.16,-2.79,-0.15,1.27
2023-03-29,002456,5.24,5.27,5.31,5.2,220372,115955426.7,2.1,0.76,0.04,0.68
2023-03-30,002456,5.25,5.23,5.3,5.2,195157,102335133.67,1.9,-0.76,-0.04,0.6
2023-03-31,002456,5.26,5.3,5.31,5.19,227129,119297170.3,2.29,1.34,0.07,0.7
2023-04-03,002456,5.3,5.33,5.37,5.28,222644,118550701.71,1.7,0.57,0.03,0.69
2023-04-04,002456,5.33,5.34,5.38,5.3,249031,132893889.11,1.5,0.19,0.01,0.77
2023-04-06,002456,5.33,5.42,5.43,5.3,389670,210106919.11,2.43,1.5,0.08,1.2
2023-04-07,002456,5.41,5.37,5.44,5.34,249735,134072585.96,1.85,-0.92,-0.05,0.77
2023-04-10,002456,5.36,5.38,5.54,5.36,456638,249086396.4,3.35,0.19,0.01,1.41
2023-04-11,002456,5.38,5.36,5.44,5.34,265388,142699183.38,1.86,-0.37,-0.02,0.82
2023-04-12,002456,5.4,5.51,5.55,5.37,465112,255339855.33,3.36,2.8,0.15,1.44
2023-04-13,002456,5.47,5.39,5.52,5.37,322584,175199630.46,2.72,-2.18,-0.12,1.0
2023-04-14,002456,5.38,5.33,5.42,5.27,237912,126851897.87,2.78,-1.11,-0.06,0.73
2023-04-17,002456,5.31,5.24,5.31,5.2,252802,132409148.36,2.06,-1.69,-0.09,0.78
2023-04-18,002456,5.2,5.09,5.21,5.06,346353,176682516.62,2.86,-2.86,-0.15,1.07
2023-04-19,002456,5.08,5.09,5.18,5.07,265797,136318689.44,2.16,0.0,0.0,0.82
2023-04-20,002456,5.1,5.12,5.13,5.02,242772,123201336.8,2.16,0.59,0.03,0.75
2023-04-21,002456,5.1,4.88,5.11,4.87,459972,227856313.59,4.69,-4.69,-0.24,1.42
2023-04-24,002456,4.9,4.78,4.92,4.76,370825,177989878.71,3.28,-2.05,-0.1,1.14
2023-04-25,002456,4.8,4.63,4.81,4.59,365298,170616786.01,4.6,-3.14,-0.15,1.13
2023-04-26,002456,4.65,4.63,4.69,4.61,239190,111147329.44,1.73,0.0,0.0,0.74
2023-04-27,002456,4.64,4.56,4.65,4.56,275097,126268889.05,1.94,-1.51,-0.07,0.85
2023-04-28,002456,4.52,4.77,4.78,4.5,368519,172794135.73,6.14,4.61,0.21,1.14
2023-05-04,002456,4.75,4.79,4.81,4.73,199502,95350537.12,1.68,0.42,0.02,0.62
2023-05-05,002456,4.78,4.71,4.8,4.69,170491,80507806.69,2.3,-1.67,-0.08,0.53
2023-05-08,002456,4.72,4.83,4.85,4.72,219786,105784838.1,2.76,2.55,0.12,0.68
2023-05-09,002456,4.92,4.86,5.02,4.83,424324,208810008.31,3.93,0.62,0.03,1.31
2023-05-10,002456,4.88,4.96,5.07,4.88,321962,159707064.79,3.91,2.06,0.1,0.99
2023-05-11,002456,4.96,5.0,5.04,4.92,283470,141054142.45,2.42,0.81,0.04,0.88
2023-05-12,002456,5.0,4.97,5.04,4.95,200636,100057252.57,1.8,-0.6,-0.03,0.62
2023-05-15,002456,4.97,4.93,5.01,4.85,183230,89953733.82,3.22,-0.8,-0.04,0.57
2023-05-16,002456,4.94,4.92,4.98,4.88,172297,84910378.87,2.03,-0.2,-0.01,0.53
2023-05-17,002456,4.91,4.93,5.0,4.91,119614,59207911.77,1.83,0.2,0.01,0.37
2023-05-18,002456,4.92,4.98,5.01,4.92,166263,82777895.8,1.83,1.01,0.05,0.51
2023-05-19,002456,5.0,5.02,5.04,4.97,156971,78674949.16,1.41,0.8,0.04,0.48
2023-05-22,002456,5.01,4.98,5.02,4.96,115901,57737663.41,1.2,-0.8,-0.04,0.36
2023-05-23,002456,4.97,4.89,4.98,4.88,166178,81657178.67,2.01,-1.81,-0.09,0.51
2023-05-24,002456,4.86,4.9,4.96,4.85,170043,83345553.83,2.25,0.2,0.01,0.52
2023-05-25,002456,4.87,4.87,4.95,4.81,151927,73943233.09,2.86,-0.61,-0.03,0.47
2023-05-26,002456,4.84,4.93,4.94,4.84,110961,54345708.6,2.05,1.23,0.06,0.34
2023-05-29,002456,4.93,4.91,4.96,4.88,123142,60594975.56,1.62,-0.41,-0.02,0.38
2023-05-30,002456,4.9,4.92,4.93,4.83,166219,80872269.23,2.04,0.2,0.01,0.51
2023-05-31,002456,4.9,4.91,4.94,4.86,122730,60126643.3,1.63,-0.2,-0.01,0.38
2023-06-01,002456,4.93,4.99,5.0,4.88,229158,113896878.44,2.44,1.63,0.08,0.71
2023-06-02,002456,4.99,5.01,5.04,4.98,165574,82945694.09,1.2,0.4,0.02,0.51
2023-06-05,002456,5.02,5.02,5.05,5.0,176053,88555089.84,1.0,0.2,0.01,0.54
2023-06-06,002456,5.05,4.85,5.06,4.85,233724,115257164.35,4.18,-3.39,-0.17,0.72
2023-06-07,002456,4.87,4.96,4.98,4.85,168036,82800909.63,2.68,2.27,0.11,0.52
2023-06-08,002456,4.95,4.84,4.97,4.78,245059,118858759.35,3.83,-2.42,-0.12,0.76
2023-06-09,002456,4.86,4.84,4.88,4.78,162811,78396537.03,2.07,0.0,0.0,0.5
2023-06-12,002456,4.84,5.06,5.22,4.83,777078,395488593.96,8.06,4.55,0.22,2.4
2023-06-13,002456,5.03,5.16,5.2,5.01,533294,273240326.42,3.75,1.98,0.1,1.65
2023-06-14,002456,5.18,5.68,5.68,5.14,1350164,743406772.1,10.47,10.08,0.52,4.17
2023-06-15,002456,5.81,5.48,5.81,5.47,1416780,786260755.08,5.99,-3.52,-0.2,4.37
2023-06-16,002456,5.51,5.41,5.55,5.34,825050,445480517.83,3.83,-1.28,-0.07,2.55
2023-06-19,002456,5.43,5.56,5.8,5.42,1250350,699636191.35,7.02,2.77,0.15,3.86
2023-06-20,002456,5.54,5.51,5.64,5.46,613237,338571054.44,3.24,-0.9,-0.05,1.89
2023-06-21,002456,5.48,5.6,5.85,5.47,961496,545299886.5,6.9,1.63,0.09,2.97
2023-06-26,002456,5.58,5.56,5.76,5.51,734775,413391786.23,4.46,-0.71,-0.04,2.27
2023-06-27,002456,5.5,5.55,5.61,5.45,435420,240671598.55,2.88,-0.18,-0.01,1.34
2023-06-28,002456,5.51,5.51,5.57,5.39,460485,251627355.12,3.24,-0.72,-0.04,1.42
2023-06-29,002456,5.44,5.49,5.56,5.44,310056,170316321.06,2.18,-0.36,-0.02,0.96
2023-06-30,002456,5.46,5.6,5.64,5.46,411319,228964451.57,3.28,2.0,0.11,1.27
2023-07-03,002456,5.62,5.73,5.78,5.58,714920,407373947.09,3.57,2.32,0.13,2.21
2023-07-04,002456,5.73,6.1,6.3,5.68,2453467,1505366902.21,10.82,6.46,0.37,7.58
2023-07-05,002456,6.11,6.02,6.19,5.98,1302537,788934345.18,3.44,-1.31,-0.08,4.02
2023-07-06,002456,6.1,6.03,6.17,6.01,633096,384626875.04,2.66,0.17,0.01,1.95
2023-07-07,002456,6.03,5.89,6.03,5.79,702049,413313094.18,3.98,-2.32,-0.14,2.17
2023-07-10,002456,5.89,5.89,5.96,5.84,358947,211288512.96,2.04,0.0,0.0,1.11
2023-07-11,002456,5.88,5.89,5.93,5.84,324072,190425459.49,1.53,0.0,0.0,1.0
2023-07-12,002456,5.89,5.9,6.04,5.86,624599,371067098.77,3.06,0.17,0.01,1.93
2023-07-13,002456,5.92,5.94,6.09,5.9,558491,333453913.65,3.22,0.68,0.04,1.72
2023-07-14,002456,5.96,5.94,6.03,5.82,471036,279271246.66,3.54,0.0,0.0,1.45
2023-07-17,002456,5.9,5.98,6.01,5.87,328901,195625017.76,2.36,0.67,0.04,1.02
2023-07-18,002456,5.96,6.01,6.15,5.95,560723,338931195.68,3.34,0.5,0.03,1.73
2023-07-19,002456,6.05,5.96,6.07,5.9,343685,204933919.33,2.83,-0.83,-0.05,1.06
2023-07-20,002456,6.0,5.86,6.01,5.86,327111,193750020.24,2.52,-1.68,-0.1,1.01
2023-07-21,002456,5.87,5.84,5.92,5.81,273980,160374236.9,1.88,-0.34,-0.02,0.85
2023-07-24,002456,5.88,5.87,5.93,5.81,206364,121442433.27,2.05,0.51,0.03,0.64
2023-07-25,002456,5.91,5.97,5.98,5.89,276381,164107249.68,1.53,1.7,0.1,0.85
2023-07-26,002456,5.99,5.72,5.99,5.7,589432,340191816.13,4.86,-4.19,-0.25,1.82
2023-07-27,002456,5.74,5.67,5.81,5.65,328593,188016649.13,2.8,-0.87,-0.05,1.01
2023-07-28,002456,5.68,5.74,5.77,5.62,266194,151835128.0,2.65,1.23,0.07,0.82
2023-07-31,002456,5.71,5.79,5.82,5.71,235645,136205559.27,1.92,0.87,0.05,0.73
2023-08-01,002456,5.82,5.76,5.83,5.75,209498,121236189.08,1.38,-0.52,-0.03,0.65
2023-08-02,002456,5.77,5.76,5.8,5.73,155905,89828639.02,1.22,0.0,0.0,0.48
2023-08-03,002456,5.75,5.71,5.78,5.69,188546,107971590.0,1.56,-0.87,-0.05,0.58
2023-08-04,002456,5.73,5.77,5.79,5.71,254801,146629578.99,1.4,1.05,0.06,0.79
2023-08-07,002456,5.78,5.87,5.93,5.73,311792,181976888.59,3.47,1.73,0.1,0.96
2023-08-08,002456,5.87,5.81,5.93,5.78,199733,116738451.43,2.56,-1.02,-0.06,0.62
2023-08-09,002456,5.77,5.63,5.78,5.6,289117,163709046.0,3.1,-3.1,-0.18,0.89
2023-08-10,002456,5.65,5.62,5.66,5.58,147458,82818397.4,1.42,-0.18,-0.01,0.46
2023-08-11,002456,5.62,5.48,5.64,5.48,225977,124917990.76,2.85,-2.49,-0.14,0.7
2023-08-14,002456,5.48,5.46,5.51,5.4,172622,93911979.7,2.01,-0.36,-0.02,0.53
2023-08-15,002456,5.47,5.42,5.48,5.35,179630,97202251.0,2.38,-0.73,-0.04,0.55
2023-08-16,002456,5.42,5.36,5.44,5.35,139745,75161037.37,1.66,-1.11,-0.06,0.43
2023-08-17,002456,5.36,5.41,5.42,5.3,142784,76702388.44,2.24,0.93,0.05,0.44
2023-08-18,002456,5.4,5.28,5.43,5.26,177874,94824974.18,3.14,-2.4,-0.13,0.55
2023-08-21,002456,5.28,5.24,5.35,5.24,126820,67196252.07,2.08,-0.76,-0.04,0.39
2023-08-22,002456,5.27,5.35,5.37,5.24,210961,111833005.39,2.48,2.1,0.11,0.65
2023-08-23,002456,5.4,5.26,5.5,5.24,437251,234697175.21,4.86,-1.68,-0.09,1.35
2023-08-24,002456,5.28,5.27,5.36,5.24,205504,108846020.36,2.28,0.19,0.01,0.63
2023-08-25,002456,5.25,5.16,5.28,5.13,236601,122802440.0,2.85,-2.09,-0.11,0.73
2023-08-28,002456,5.38,5.25,5.43,5.23,343268,183079698.05,3.88,1.74,0.09,1.06
2023-08-29,002456,5.28,5.5,5.52,5.23,378235,205401874.19,5.52,4.76,0.25,1.17
2023-08-30,002456,5.6,5.78,5.82,5.6,724452,415066343.3,4.0,5.09,0.28,2.24
2023-08-31,002456,5.78,5.77,5.82,5.69,335716,193091933.36,2.25,-0.17,-0.01,1.04
2023-09-01,002456,5.79,5.7,5.8,5.67,217737,124279064.57,2.25,-1.21,-0.07,0.67
2023-09-04,002456,5.76,5.87,5.9,5.71,418951,243524714.64,3.33,2.98,0.17,1.29
2023-09-05,002456,5.88,5.99,6.09,5.86,641523,384786932.8,3.92,2.04,0.12,1.98
2023-09-06,002456,5.99,6.05,6.07,5.93,525795,316949984.75,2.34,1.0,0.06,1.62
2023-09-07,002456,6.01,6.0,6.23,5.99,701759,428201847.66,3.97,-0.83,-0.05,2.17
2023-09-08,002456,6.01,6.13,6.14,5.95,674524,408960359.89,3.17,2.17,0.13,2.08
2023-09-11,002456,6.23,6.27,6.4,6.16,1256793,786967526.68,3.92,2.28,0.14,3.88
2023-09-12,002456,6.25,6.2,6.3,6.16,549184,341236135.55,2.23,-1.12,-0.07,1.7
2023-09-13,002456,6.14,6.03,6.21,5.97,716842,434007377.72,3.87,-2.74,-0.17,2.21
2023-09-14,002456,6.05,5.97,6.07,5.92,406933,243243057.1,2.49,-1.0,-0.06,1.26
2023-09-15,002456,6.01,6.0,6.19,5.94,569997,343223621.98,4.19,0.5,0.03,1.76
2023-09-18,002456,6.05,5.94,6.07,5.9,453370,270384583.92,2.83,-1.0,-0.06,1.4
2023-09-19,002456,5.96,5.85,5.96,5.81,310604,181825868.4,2.53,-1.52,-0.09,0.96
2023-09-20,002456,5.85,5.79,5.92,5.77,246488,143825486.53,2.56,-1.03,-0.06,0.76
2023-09-21,002456,5.75,5.84,5.88,5.74,287926,167996605.71,2.42,0.86,0.05,0.89
2023-09-22,002456,5.82,5.93,5.94,5.8,304044,179421928.72,2.4,1.54,0.09,0.94
2023-09-25,002456,5.99,6.0,6.08,5.92,462391,277553466.84,2.7,1.18,0.07,1.43
2023-09-26,002456,5.96,5.92,5.99,5.87,277280,164603322.2,2.0,-1.33,-0.08,0.86
2023-09-27,002456,5.92,5.82,5.94,5.82,281047,164537612.92,2.03,-1.69,-0.1,0.87
2023-09-28,002456,5.82,6.4,6.4,5.82,1757926,1105938679.95,9.97,9.97,0.58,5.43
2023-10-09,002456,7.04,7.04,7.04,7.04,539197,379594983.68,0.0,10.0,0.64,1.66
2023-10-10,002456,7.74,7.74,7.74,7.74,594883,460439821.26,0.0,9.94,0.7,1.84
2023-10-11,002456,8.51,8.51,8.51,8.51,411517,350200779.78,0.0,9.95,0.77,1.27
2023-10-12,002456,9.36,9.36,9.36,8.77,10398495,9617792516.59,6.93,9.99,0.85,32.11
2023-10-13,002456,9.34,10.3,10.3,9.15,5770386,5658602886.16,12.29,10.04,0.94,17.82
2023-10-16,002456,10.99,10.6,11.09,10.31,8350175,8865773235.39,7.57,2.91,0.3,25.78
2023-10-17,002456,10.4,10.5,10.7,10.15,6184687,6412335915.62,5.19,-0.94,-0.1,19.1
2023-10-18,002456,10.3,10.82,11.55,10.06,9083294,9735623955.48,14.19,3.05,0.32,28.05
2023-10-19,002456,10.44,10.57,11.14,10.09,7638938,8182460825.24,9.7,-2.31,-0.25,23.59
2023-10-20,002456,10.54,9.78,10.88,9.77,5954298,6082940070.84,10.5,-7.47,-0.79,18.38
2023-10-23,002456,10.0,10.59,10.76,9.92,9513632,10006835114.89,8.59,8.28,0.81,29.37
2023-10-24,002456,10.5,9.53,10.5,9.53,7683174,7571558957.46,9.16,-10.01,-1.06,23.72
2023-10-25,002456,9.25,9.6,9.76,9.13,5434913,5162946006.88,6.61,0.73,0.07,16.78
2023-10-26,002456,9.71,9.77,10.24,9.63,5078095,5011661506.74,6.35,1.77,0.17,15.68
2023-10-27,002456,9.8,10.04,10.33,9.71,4860214,4869721744.09,6.35,2.76,0.27,15.01
2023-10-30,002456,10.3,10.7,10.93,10.06,5934917,6234877751.72,8.67,6.57,0.66,18.32
2023-10-31,002456,10.4,10.23,11.09,10.06,6165421,6497953136.16,9.63,-4.39,-0.47,19.04
2023-11-01,002456,10.06,9.75,10.23,9.6,4510815,4457769969.8,6.16,-4.69,-0.48,13.93
2023-11-02,002456,9.81,9.86,10.08,9.62,3982393,3916353289.82,4.72,1.13,0.11,12.3
2023-11-03,002456,9.71,10.85,10.85,9.62,7098822,7480863920.01,12.47,10.04,0.99,21.92
2023-11-06,002456,11.0,11.29,11.5,10.75,7681707,8488206550.51,6.91,4.06,0.44,23.72
2023-11-07,002456,11.16,11.65,12.3,11.12,7702484,9047317632.78,10.45,3.19,0.36,23.78
2023-11-08,002456,11.62,11.85,11.94,11.33,5149055,6000419096.26,5.24,1.72,0.2,15.9
2023-11-09,002456,11.64,11.05,11.68,11.02,5072733,5713398397.52,5.57,-6.75,-0.8,15.66
2023-11-10,002456,11.03,11.04,11.35,10.95,3341692,3715720912.91,3.62,-0.09,-0.01,10.32
2023-11-13,002456,11.0,11.1,11.25,10.92,2759239,3055659191.83,2.99,0.54,0.06,8.52
2023-11-14,002456,11.05,11.31,11.45,10.81,3680381,4116282158.01,5.77,1.89,0.21,11.36
2023-11-15,002456,11.4,11.32,11.58,11.0,3682546,4147732920.42,5.13,0.09,0.01,11.37
2023-11-16,002456,11.14,10.98,11.26,10.95,2563084,2840483461.77,2.74,-3.0,-0.34,7.91
2023-11-17,002456,10.86,10.93,11.04,10.8,1990419,2168016649.84,2.19,-0.46,-0.05,6.15
2023-11-20,002456,11.0,10.82,11.05,10.81,2044206,2228849302.64,2.2,-1.01,-0.11,6.31
2023-11-21,002456,10.77,10.31,10.88,10.29,3872619,4079417359.1,5.45,-4.71,-0.51,11.96
2023-11-22,002456,10.35,10.27,10.51,10.1,3169639,3266885283.59,3.98,-0.39,-0.04,9.79
2023-11-23,002456,10.26,10.45,10.58,10.17,2461860,2566286818.46,3.99,1.75,0.18,7.6
2023-11-24,002456,10.39,10.16,10.51,10.11,1883769,1939161572.94,3.83,-2.78,-0.29,5.82
2023-11-27,002456,10.06,10.11,10.25,9.96,1641054,1650143564.61,2.85,-0.49,-0.05,5.07
2023-11-28,002456,10.15,10.18,10.26,9.94,1917963,1933674030.86,3.17,0.69,0.07,5.92
2023-11-29,002456,10.2,10.1,10.63,10.08,2760392,2855618406.14,5.4,-0.79,-0.08,8.52
2023-11-30,002456,9.91,10.14,10.23,9.91,2050259,2063629922.34,3.17,0.4,0.04,6.33
2023-12-01,002456,10.05,10.22,10.28,9.95,1898220,1933897289.34,3.25,0.79,0.08,5.86
2023-12-04,002456,10.21,10.03,10.24,9.84,1844304,1851557679.05,3.91,-1.86,-0.19,5.69
2023-12-05,002456,10.03,9.71,10.03,9.71,1679543,1649988206.95,3.19,-3.19,-0.32,5.19
2023-12-06,002456,9.69,9.67,9.74,9.58,1304259,1261483684.26,1.65,-0.41,-0.04,4.03
2023-12-07,002456,9.64,9.65,9.77,9.61,1155881,1117756241.77,1.65,-0.21,-0.02,3.57
2023-12-08,002456,9.64,9.49,9.73,9.47,1426877,1362539263.18,2.69,-1.66,-0.16,4.41
2023-12-11,002456,9.51,9.49,9.59,9.38,1493247,1417445285.96,2.21,0.0,0.0,4.61
2023-12-12,002456,9.47,9.57,9.64,9.36,1897279,1803480745.89,2.95,0.84,0.08,5.86
2023-12-13,002456,9.66,9.32,9.7,9.32,1548842,1462943961.03,3.97,-2.61,-0.25,4.78
2023-12-14,002456,9.19,8.76,9.3,8.69,3552687,3171105049.27,6.55,-6.01,-0.56,10.97
2023-12-15,002456,8.78,8.68,8.81,8.59,1417743,1234057371.88,2.51,-0.91,-0.08,4.38
2023-12-18,002456,8.69,8.5,8.72,8.46,1178179,1008386481.58,3.0,-2.07,-0.18,3.64
2023-12-19,002456,8.49,8.56,8.58,8.44,1020082,868000993.11,1.65,0.71,0.06,3.15
2023-12-20,002456,8.57,8.38,8.6,8.38,987539,837125522.85,2.57,-2.1,-0.18,3.05
2023-12-21,002456,8.35,8.32,8.47,8.19,1275237,1057998335.68,3.34,-0.72,-0.06,3.94
2023-12-22,002456,8.38,8.23,8.42,8.19,1228762,1022136848.6,2.76,-1.08,-0.09,3.79
2023-12-25,002456,8.28,8.36,8.52,8.25,1422622,1191501162.17,3.28,1.58,0.13,4.39
2023-12-26,002456,8.45,8.23,8.49,8.12,1069236,880603104.23,4.43,-1.56,-0.13,3.3
2023-12-27,002456,8.25,8.33,8.55,8.16,2362287,1976159091.13,4.74,1.22,0.1,7.29
2023-12-28,002456,8.23,8.43,8.5,8.21,2396505,2014678746.19,3.48,1.2,0.1,7.4
2023-12-29,002456,8.2,8.71,8.87,7.88,4154105,3569946875.63,11.74,3.32,0.28,12.83
2024-01-02,002456,8.58,8.54,8.98,8.53,2855974,2491190105.82,5.17,-1.95,-0.17,8.82
2024-01-03,002456,8.5,8.38,8.88,8.3,2581813,2205940174.93,6.79,-1.87,-0.16,7.97
2024-01-04,002456,8.37,8.23,8.43,8.17,1509876,1246675762.22,3.1,-1.79,-0.15,4.66
2024-01-05,002456,8.23,8.0,8.35,7.94,1528179,1239676442.01,4.98,-2.79,-0.23,4.72
2024-01-08,002456,8.0,7.82,8.08,7.79,1192947,941884417.57,3.63,-2.25,-0.18,3.68
2024-01-09,002456,7.88,7.73,7.94,7.62,1420378,1101805500.19,4.09,-1.15,-0.09,4.39
2024-01-10,002456,7.72,7.54,7.75,7.53,1102759,837957751.21,2.85,-2.46,-0.19,3.41
2024-01-11,002456,7.52,7.78,7.85,7.52,1420972,1095271652.8,4.38,3.18,0.24,4.39
2024-01-12,002456,7.78,7.63,7.81,7.62,809846,622040650.85,2.44,-1.93,-0.15,2.5
2024-01-15,002456,7.59,7.64,7.69,7.52,725605,552452626.8,2.23,0.13,0.01,2.24
2024-01-16,002456,7.62,7.63,7.68,7.51,685954,521074262.6,2.23,-0.13,-0.01,2.12
2024-01-17,002456,7.63,7.4,7.66,7.4,701383,527451255.25,3.41,-3.01,-0.23,2.17
2024-01-18,002456,7.34,7.46,7.46,7.25,962874,707873572.13,2.84,0.81,0.06,2.97
2024-01-19,002456,7.44,7.36,7.52,7.36,683778,509226626.16,2.14,-1.34,-0.1,2.11
2024-01-22,002456,7.36,6.95,7.45,6.89,988710,708081963.11,7.61,-5.57,-0.41,3.05
2024-01-23,002456,7.29,7.35,7.55,7.16,2531094,1850936713.49,5.61,5.76,0.4,7.82
2024-01-24,002456,7.35,7.45,7.58,7.17,2239838,1654880064.45,5.58,1.36,0.1,6.92
2024-01-25,002456,7.39,7.59,7.62,7.3,2045681,1542315196.03,4.3,1.88,0.14,6.32
2024-01-26,002456,7.52,7.47,7.75,7.44,1665308,1264206090.4,4.08,-1.58,-0.12,5.14
2024-01-29,002456,7.45,7.2,7.53,7.16,1162508,847642494.12,4.95,-3.61,-0.27,3.59
2024-01-30,002456,7.13,6.97,7.28,6.94,919584,652902968.5,4.72,-3.19,-0.23,2.84
2024-01-31,002456,6.97,6.66,7.02,6.61,1078947,732323163.09,5.88,-4.45,-0.31,3.33
2024-02-01,002456,6.68,6.76,6.94,6.59,1212871,820122511.75,5.26,1.5,0.1,3.75
2024-02-02,002456,6.76,6.48,6.87,6.2,1259220,826728003.05,9.91,-4.14,-0.28,3.89
2024-02-05,002456,6.35,6.06,6.4,5.91,1565099,961667697.04,7.56,-6.48,-0.42,4.83
2024-02-06,002456,5.98,6.6,6.67,5.94,1973442,1260535024.09,12.05,8.91,0.54,6.09
2024-02-07,002456,6.61,6.83,7.07,6.53,2186371,1496899789.58,8.18,3.48,0.23,6.75
2024-02-08,002456,6.92,6.98,7.11,6.87,1827180,1274099754.55,3.51,2.2,0.15,5.64
2024-02-19,002456,7.11,7.17,7.17,6.97,1744816,1234866312.85,2.87,2.72,0.19,5.39
2024-02-20,002456,7.1,7.18,7.24,7.0,1307607,929209170.23,3.35,0.14,0.01,4.04
2024-02-21,002456,7.08,7.28,7.49,7.06,1648964,1208058755.04,5.99,1.39,0.1,5.09
2024-02-22,002456,7.25,7.5,7.5,7.25,1392651,1029593716.14,3.43,3.02,0.22,4.3
2024-02-23,002456,7.58,7.6,7.63,7.36,1632516,1223688686.18,3.6,1.33,0.1,5.04
2024-02-26,002456,7.66,7.76,7.93,7.52,2191586,1697893144.69,5.39,2.11,0.16,6.77
2024-02-27,002456,7.7,7.98,8.08,7.64,2082855,1633927424.05,5.67,2.84,0.22,6.43
2024-02-28,002456,7.98,7.42,8.03,7.41,2383524,1852276088.0,7.77,-7.02,-0.56,7.36
2024-02-29,002456,7.35,8.16,8.16,7.35,2566248,2008349965.44,10.92,9.97,0.74,7.92
2024-03-01,002456,8.36,8.65,8.89,8.28,5023701,4303606314.06,7.48,6.0,0.49,15.51
2024-03-04,002456,8.96,8.89,9.2,8.64,4209391,3741290231.15,6.47,2.77,0.24,13.0
2024-03-05,002456,8.71,9.39,9.78,8.56,5986499,5543811927.71,13.72,5.62,0.5,18.49
2024-03-06,002456,9.16,9.71,9.99,9.11,4948262,4752301420.31,9.37,3.41,0.32,15.28
2024-03-07,002456,9.6,9.1,9.69,9.1,4011701,3755879572.51,6.08,-6.28,-0.61,12.39
2024-03-08,002456,9.09,9.3,9.44,8.96,2891210,2677895270.82,5.27,2.2,0.2,8.93
