date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-03,002061,5.31,5.41,5.45,5.3,78236,42167452.0,2.82,1.88,0.1,1.04
2019-09-04,002061,5.42,5.6,5.7,5.38,152405,84914428.0,5.91,3.51,0.19,2.03
2019-09-05,002061,5.62,5.59,5.68,5.57,121747,68407442.0,1.96,-0.18,-0.01,1.62
2019-09-06,002061,5.58,5.53,5.62,5.46,91119,50338848.0,2.86,-1.07,-0.06,1.21
2019-09-09,002061,5.59,5.69,5.69,5.54,99696,55951501.0,2.71,2.89,0.16,1.33
2019-09-10,002061,5.71,5.61,5.71,5.57,80968,45508478.0,2.46,-1.41,-0.08,1.08
2019-09-11,002061,5.64,5.55,5.65,5.53,67203,37550137.0,2.14,-1.07,-0.06,0.89
2019-09-12,002061,5.55,5.57,5.59,5.51,57240,31754956.0,1.44,0.36,0.02,0.76
2019-09-16,002061,5.57,5.61,5.65,5.57,70363,39495031.0,1.44,0.72,0.04,0.94
2019-09-17,002061,5.63,5.44,5.64,5.39,77241,42312721.0,4.46,-3.03,-0.17,1.03
2019-09-18,002061,5.46,5.41,5.46,5.39,34925,18941206.0,1.29,-0.55,-0.03,0.46
2019-09-19,002061,5.43,5.44,5.5,5.4,39390,21412067.0,1.85,0.55,0.03,0.52
2019-09-20,002061,5.56,5.61,5.62,5.51,106285,59161061.0,2.02,3.13,0.17,1.41
2019-09-23,002061,5.58,5.47,5.59,5.42,61257,33573902.0,3.03,-2.5,-0.14,0.82
2019-09-24,002061,5.47,5.4,5.47,5.38,54156,29330685.0,1.65,-1.28,-0.07,0.72
2019-09-25,002061,5.4,5.27,5.41,5.25,61732,32768283.0,2.96,-2.41,-0.13,0.82
2019-09-26,002061,5.3,5.17,5.3,5.13,46408,24095595.0,3.23,-1.9,-0.1,0.62
2019-09-27,002061,5.12,5.2,5.23,5.12,19647,10218926.0,2.13,0.58,0.03,0.26
2019-09-30,002061,5.23,5.19,5.23,5.16,21619,11237902.0,1.35,-0.19,-0.01,0.29
2019-10-08,002061,5.19,5.19,5.23,5.17,18510,9634726.0,1.16,0.0,0.0,0.25
2019-10-09,002061,5.19,5.27,5.27,5.16,21142,11039016.0,2.12,1.54,0.08,0.28
2019-10-10,002061,5.26,5.29,5.3,5.24,20081,10586531.0,1.14,0.38,0.02,0.27
2019-10-11,002061,5.27,5.3,5.31,5.26,29768,15734202.0,0.95,0.19,0.01,0.4
2019-10-14,002061,5.35,5.36,5.4,5.31,35092,18822603.0,1.7,1.13,0.06,0.47
2019-10-15,002061,5.34,5.35,5.41,5.34,39102,21002878.0,1.31,-0.19,-0.01,0.52
2019-10-16,002061,5.36,5.27,5.38,5.27,32306,17159906.0,2.06,-1.5,-0.08,0.43
2019-10-17,002061,5.29,5.3,5.32,5.26,22655,11997210.0,1.14,0.57,0.03,0.3
2019-10-18,002061,5.3,5.56,5.63,5.23,168394,92344222.0,7.55,4.91,0.26,2.24
2019-10-21,002061,5.48,5.84,6.11,5.37,259949,149878131.0,13.31,5.04,0.28,3.46
2019-10-22,002061,5.83,6.18,6.25,5.7,301346,181872698.0,9.42,5.82,0.34,4.01
2019-10-23,002061,6.11,6.0,6.3,5.91,243155,148139563.0,6.31,-2.91,-0.18,3.24
2019-10-24,002061,5.97,5.84,6.07,5.73,193520,113504084.0,5.67,-2.67,-0.16,2.58
2019-10-25,002061,5.81,5.72,5.83,5.69,128808,73795112.0,2.4,-2.05,-0.12,1.71
2019-10-28,002061,5.68,5.73,5.75,5.68,105820,60566514.0,1.22,0.17,0.01,1.41
2019-10-29,002061,5.71,5.59,5.73,5.58,102169,57438108.0,2.62,-2.44,-0.14,1.36
2019-10-30,002061,5.59,6.07,6.11,5.59,257574,151689711.0,9.3,8.59,0.48,3.43
2019-10-31,002061,6.08,5.93,6.17,5.89,187032,112650577.0,4.61,-2.31,-0.14,2.49
2019-11-01,002061,5.93,5.98,6.06,5.86,107302,63705345.0,3.37,0.84,0.05,1.43
2019-11-04,002061,5.97,6.13,6.16,5.89,145372,87866851.0,4.52,2.51,0.15,1.93
2019-11-05,002061,6.1,6.09,6.24,6.08,149565,92018295.0,2.61,-0.65,-0.04,1.99
2019-11-06,002061,6.02,5.84,6.1,5.83,117164,69510664.0,4.43,-4.11,-0.25,1.56
2019-11-07,002061,5.9,5.92,5.93,5.8,57525,33774078.0,2.23,1.37,0.08,0.77
2019-11-08,002061,5.97,6.08,6.14,5.9,107487,64897201.0,4.05,2.7,0.16,1.43
2019-11-11,002061,6.11,6.07,6.29,5.93,176524,108079953.0,5.92,-0.16,-0.01,2.35
2019-11-12,002061,5.98,6.44,6.45,5.94,306782,192154408.0,8.4,6.1,0.37,4.08
2019-11-13,002061,6.33,6.23,6.48,6.22,223721,141656593.0,4.04,-3.26,-0.21,2.98
2019-11-14,002061,6.39,6.3,6.85,6.27,362137,234842990.0,9.31,1.12,0.07,4.82
2019-11-15,002061,6.15,6.07,6.4,6.05,225304,139912940.0,5.56,-3.65,-0.23,3.0
2019-11-18,002061,6.0,5.86,6.0,5.8,198012,116271454.0,3.29,-3.46,-0.21,2.64
2019-11-19,002061,5.88,5.92,6.0,5.85,120936,71422534.0,2.56,1.02,0.06,1.61
2019-11-20,002061,5.92,5.89,5.92,5.73,142635,82985854.0,3.21,-0.51,-0.03,1.9
2019-11-21,002061,5.84,5.86,5.86,5.75,78730,45765369.0,1.87,-0.51,-0.03,1.05
2019-11-22,002061,5.88,5.94,6.04,5.85,154824,92000074.0,3.24,1.37,0.08,2.06
2019-11-25,002061,5.87,5.87,5.95,5.8,89189,52338030.0,2.53,-1.18,-0.07,1.19
2019-11-26,002061,5.87,5.73,5.9,5.73,81293,47089520.0,2.9,-2.39,-0.14,1.08
2019-11-27,002061,5.77,5.73,5.81,5.71,67528,38764851.0,1.75,0.0,0.0,0.9
2019-11-28,002061,5.75,5.59,5.76,5.58,98021,55233255.0,3.14,-2.44,-0.14,1.3
2019-11-29,002061,5.63,5.6,5.63,5.52,51730,28816516.0,1.97,0.18,0.01,0.69
2019-12-02,002061,5.6,5.67,5.68,5.59,41365,23379190.0,1.61,1.25,0.07,0.54
2019-12-03,002061,5.65,5.73,5.75,5.6,46148,26211780.0,2.65,1.06,0.06,0.6
2019-12-04,002061,5.72,5.69,5.72,5.66,34399,19551143.0,1.05,-0.7,-0.04,0.45
2019-12-05,002061,5.71,5.74,5.77,5.7,38190,21889054.0,1.23,0.88,0.05,0.5
2019-12-06,002061,5.75,5.74,5.81,5.74,47460,27359090.0,1.22,0.0,0.0,0.62
2019-12-09,002061,5.74,5.68,5.75,5.67,56718,32307841.0,1.39,-1.05,-0.06,0.74
2019-12-10,002061,5.69,5.75,5.82,5.62,66273,37887781.0,3.52,1.23,0.07,0.86
2019-12-11,002061,5.72,5.69,5.77,5.67,45500,26002706.0,1.74,-1.04,-0.06,0.59
2019-12-12,002061,5.68,5.59,5.71,5.58,55970,31467648.0,2.28,-1.76,-0.1,0.73
2019-12-13,002061,5.61,5.61,5.66,5.56,66120,37002977.0,1.79,0.36,0.02,0.86
2019-12-16,002061,5.63,5.72,5.73,5.62,64913,36861417.0,1.96,1.96,0.11,0.84
2019-12-17,002061,5.75,5.83,5.86,5.72,114638,66615592.0,2.45,1.92,0.11,1.49
2019-12-18,002061,5.83,5.82,5.95,5.79,91135,53368488.0,2.74,-0.17,-0.01,1.18
2019-12-19,002061,5.81,5.84,5.87,5.78,76389,44453956.0,1.55,0.34,0.02,0.99
2019-12-20,002061,5.86,5.8,5.9,5.8,69571,40642082.0,1.71,-0.68,-0.04,0.9
2019-12-23,002061,5.76,5.61,5.79,5.58,80494,45685240.0,3.62,-3.28,-0.19,1.04
2019-12-24,002061,5.61,5.65,5.68,5.59,40683,22956286.0,1.6,0.71,0.04,0.53
2019-12-25,002061,5.67,5.64,5.68,5.62,39806,22484219.0,1.06,-0.18,-0.01,0.52
2019-12-26,002061,5.67,5.68,5.68,5.63,34955,19772709.0,0.89,0.71,0.04,0.45
2019-12-27,002061,5.72,5.79,5.9,5.71,119235,69379890.0,3.35,1.94,0.11,1.55
2019-12-30,002061,5.79,5.8,5.8,5.7,73057,42127223.0,1.73,0.17,0.01,0.95
2019-12-31,002061,5.81,5.87,5.93,5.81,91128,53526124.0,2.07,1.21,0.07,1.18
2020-01-02,002061,5.91,6.0,6.04,5.86,140532,83907878.0,3.07,2.21,0.13,1.82
2020-01-03,002061,6.03,5.97,6.05,5.93,91897,54876284.0,2.0,-0.5,-0.03,1.19
2020-01-06,002061,5.93,5.92,5.98,5.88,95840,56901461.0,1.68,-0.84,-0.05,1.24
2020-01-07,002061,5.93,5.97,5.99,5.9,83037,49378429.0,1.52,0.84,0.05,1.08
2020-01-08,002061,5.95,5.85,5.96,5.83,89502,52802668.0,2.18,-2.01,-0.12,1.16
2020-01-09,002061,5.88,5.96,5.97,5.88,72904,43152067.0,1.54,1.88,0.11,0.95
2020-01-10,002061,5.96,5.93,6.01,5.89,65590,38972773.0,2.01,-0.5,-0.03,0.85
2020-01-13,002061,5.93,5.93,5.93,5.86,48988,28877718.0,1.18,0.0,0.0,0.64
2020-01-14,002061,5.93,5.96,5.97,5.93,67413,40092670.0,0.67,0.51,0.03,0.87
2020-01-15,002061,5.96,5.84,5.98,5.8,86965,50935314.0,3.02,-2.01,-0.12,1.13
2020-01-16,002061,5.86,5.77,5.86,5.76,59769,34707207.0,1.71,-1.2,-0.07,0.78
2020-01-17,002061,5.78,5.76,5.82,5.73,43366,25063396.0,1.56,-0.17,-0.01,0.56
2020-01-20,002061,5.79,5.83,5.83,5.73,39296,22751841.0,1.74,1.22,0.07,0.51
2020-01-21,002061,5.82,5.72,5.82,5.71,47088,27070626.0,1.89,-1.89,-0.11,0.61
2020-01-22,002061,5.73,5.69,5.73,5.6,53969,30509117.0,2.27,-0.52,-0.03,0.7
2020-01-23,002061,5.68,5.5,5.68,5.46,72691,40379493.0,3.87,-3.34,-0.19,0.94
2020-02-03,002061,4.95,4.95,5.05,4.95,79736,39505327.0,1.82,-10.0,-0.55,1.03
2020-02-04,002061,4.67,4.86,4.94,4.67,89641,43487426.0,5.45,-1.82,-0.09,1.16
2020-02-05,002061,4.88,4.96,5.02,4.85,70925,35181155.0,3.5,2.06,0.1,0.92
2020-02-06,002061,4.96,4.98,5.04,4.92,71475,35547377.0,2.42,0.4,0.02,0.93
2020-02-07,002061,4.98,4.95,5.02,4.87,79756,39447356.0,3.01,-0.6,-0.03,1.03
2020-02-10,002061,4.91,5.07,5.07,4.9,86127,43101692.0,3.43,2.42,0.12,1.12
2020-02-11,002061,5.05,5.06,5.11,5.01,59823,30244094.0,1.97,-0.2,-0.01,0.78
2020-02-12,002061,5.03,5.09,5.1,5.03,56265,28520396.0,1.38,0.59,0.03,0.73
2020-02-13,002061,5.07,5.04,5.17,5.03,76822,39127062.0,2.75,-0.98,-0.05,1.0
2020-02-14,002061,5.04,5.04,5.06,4.99,62796,31497564.0,1.39,0.0,0.0,0.81
2020-02-17,002061,5.09,5.24,5.27,5.06,102646,53349545.0,4.17,3.97,0.2,1.33
2020-02-18,002061,5.23,5.28,5.31,5.21,87605,46036387.0,1.91,0.76,0.04,1.14
2020-02-19,002061,5.3,5.22,5.3,5.21,64758,33986095.0,1.7,-1.14,-0.06,0.84
2020-02-20,002061,5.22,5.28,5.29,5.17,84296,44182491.0,2.3,1.15,0.06,1.09
2020-02-21,002061,5.28,5.29,5.37,5.26,83770,44379647.0,2.08,0.19,0.01,1.09
2020-02-24,002061,5.25,5.27,5.34,5.21,86191,45287885.0,2.46,-0.38,-0.02,1.12
2020-02-25,002061,5.2,5.15,5.21,5.01,128069,65601054.0,3.8,-2.28,-0.12,1.66
2020-02-26,002061,5.07,5.36,5.46,5.03,232035,123587188.0,8.35,4.08,0.21,3.01
2020-02-27,002061,5.42,5.3,5.45,5.28,143127,76325915.0,3.17,-1.12,-0.06,1.86
2020-02-28,002061,5.18,5.09,5.3,5.07,137898,71374775.0,4.34,-3.96,-0.21,1.79
2020-03-02,002061,5.12,5.6,5.6,5.12,349775,191942010.0,9.43,10.02,0.51,4.54
2020-03-03,002061,5.69,5.77,5.96,5.6,449212,257291918.0,6.43,3.04,0.17,5.83
2020-03-04,002061,5.74,6.04,6.15,5.64,413759,243865715.0,8.84,4.68,0.27,5.37
2020-03-05,002061,6.02,6.03,6.25,5.94,360378,219204695.0,5.13,-0.17,-0.01,4.68
2020-03-06,002061,5.93,5.82,5.99,5.78,231644,135960476.0,3.48,-3.48,-0.21,3.01
2020-03-09,002061,5.68,5.65,5.86,5.61,188391,107562608.0,4.3,-2.92,-0.17,2.44
2020-03-10,002061,5.65,5.81,5.81,5.46,268693,151254253.0,6.19,2.83,0.16,3.49
2020-03-11,002061,5.78,5.6,5.87,5.6,190751,109241142.0,4.65,-3.61,-0.21,2.48
2020-03-12,002061,5.5,5.57,5.68,5.46,130091,72395681.0,3.93,-0.54,-0.03,1.69
2020-03-13,002061,5.25,5.39,5.47,5.21,178980,95435456.0,4.67,-3.23,-0.18,2.32
2020-03-16,002061,5.43,5.18,5.49,5.14,160250,85410724.0,6.49,-3.9,-0.21,2.08
2020-03-17,002061,5.25,5.11,5.28,4.98,157167,80259359.0,5.79,-1.35,-0.07,2.04
2020-03-18,002061,5.17,5.08,5.28,5.07,145506,75370544.0,4.11,-0.59,-0.03,1.89
2020-03-19,002061,5.02,5.1,5.15,4.96,134974,68207515.0,3.74,0.39,0.02,1.75
2020-03-20,002061,5.17,5.18,5.2,5.1,111411,57332571.0,1.96,1.57,0.08,1.45
2020-03-23,002061,5.05,4.99,5.11,4.97,117918,59513726.0,2.7,-3.67,-0.19,1.53
2020-03-24,002061,5.07,5.06,5.09,4.96,76224,38363968.0,2.61,1.4,0.07,0.99
2020-03-25,002061,5.16,5.13,5.18,5.09,90586,46477178.0,1.78,1.38,0.07,1.18
2020-03-26,002061,5.1,5.06,5.11,5.03,85696,43418087.0,1.56,-1.36,-0.07,1.11
2020-03-27,002061,5.09,5.15,5.25,5.08,158670,82105865.0,3.36,1.78,0.09,2.06
2020-03-30,002061,5.07,5.11,5.13,5.01,105982,53656702.0,2.33,-0.78,-0.04,1.38
2020-03-31,002061,5.18,5.09,5.18,5.06,82988,42469488.0,2.35,-0.39,-0.02,1.08
2020-04-01,002061,5.1,5.05,5.13,5.04,83427,42416877.0,1.77,-0.79,-0.04,1.08
2020-04-02,002061,5.03,5.1,5.1,4.99,77688,39150347.0,2.18,0.99,0.05,1.01
2020-04-03,002061,5.1,5.04,5.1,5.02,68193,34399913.0,1.57,-1.18,-0.06,0.88
2020-04-07,002061,5.09,5.14,5.15,5.08,96151,49208711.0,1.39,1.98,0.1,1.25
2020-04-08,002061,5.12,5.27,5.32,5.1,160807,84200527.0,4.28,2.53,0.13,2.09
2020-04-09,002061,5.3,5.26,5.35,5.24,91785,48476746.0,2.09,-0.19,-0.01,1.19
2020-04-10,002061,5.28,5.17,5.28,5.15,79323,41262414.0,2.47,-1.71,-0.09,1.03
2020-04-13,002061,5.15,5.15,5.18,5.1,49900,25650742.0,1.55,-0.39,-0.02,0.65
2020-04-14,002061,5.15,5.2,5.2,5.13,55111,28491995.0,1.36,0.97,0.05,0.72
2020-04-15,002061,5.2,5.12,5.2,5.11,66210,34118957.0,1.73,-1.54,-0.08,0.86
2020-04-16,002061,5.12,5.14,5.14,5.08,49220,25198080.0,1.17,0.39,0.02,0.64
2020-04-17,002061,5.15,5.65,5.65,5.14,197820,108284151.0,9.92,9.92,0.51,2.57
2020-04-20,002061,6.21,6.22,6.22,6.07,331291,205814628.0,2.65,10.09,0.57,4.3
2020-04-21,002061,6.5,6.72,6.84,6.4,1281246,851055488.0,7.07,8.04,0.5,16.62
2020-04-22,002061,6.13,6.33,6.55,6.05,848995,537239984.0,7.44,-5.8,-0.39,11.02
2020-04-23,002061,6.3,6.23,6.69,6.15,614358,392015264.0,8.53,-1.58,-0.1,7.97
2020-04-24,002061,6.04,5.79,6.04,5.71,533606,313502880.0,5.3,-7.06,-0.44,6.92
2020-04-27,002061,5.7,5.63,5.79,5.61,276454,157473346.0,3.11,-2.76,-0.16,3.59
2020-04-28,002061,5.55,5.36,5.57,5.25,325850,175985802.0,5.68,-4.8,-0.27,4.23
2020-04-29,002061,5.41,5.57,5.57,5.37,252777,138484883.0,3.73,3.92,0.21,3.28
2020-04-30,002061,5.59,5.56,5.64,5.51,243042,135760236.0,2.33,-0.18,-0.01,3.15
2020-05-06,002061,5.53,5.63,5.74,5.5,200677,113016190.0,4.32,1.26,0.07,2.6
2020-05-07,002061,5.7,5.63,5.79,5.57,231060,131139967.0,3.91,0.0,0.0,3.0
2020-05-08,002061,5.63,5.61,5.72,5.58,174514,98406881.0,2.49,-0.36,-0.02,2.26
2020-05-11,002061,5.59,5.68,5.77,5.53,209663,118667894.0,4.28,1.25,0.07,2.72
2020-05-12,002061,5.73,5.61,5.77,5.57,179985,101840377.0,3.52,-1.23,-0.07,2.34
2020-05-13,002061,5.57,5.59,5.63,5.51,138609,77107391.0,2.14,-0.36,-0.02,1.8
2020-05-14,002061,5.56,5.46,5.58,5.44,142054,78069260.0,2.5,-2.33,-0.13,1.84
2020-05-15,002061,5.5,5.43,5.5,5.41,114151,62143558.0,1.65,-0.55,-0.03,1.48
2020-05-18,002061,5.5,5.46,5.56,5.45,128368,70596787.0,2.03,0.55,0.03,1.67
2020-05-19,002061,5.55,5.52,5.57,5.46,116479,64039916.0,2.01,1.1,0.06,1.51
2020-05-20,002061,5.49,5.43,5.5,5.42,95612,52115759.0,1.45,-1.63,-0.09,1.24
2020-05-21,002061,5.42,5.28,5.45,5.27,134827,71710998.0,3.31,-2.76,-0.15,1.75
2020-05-22,002061,5.28,5.3,5.36,5.2,110106,58254696.0,3.03,0.38,0.02,1.43
2020-05-25,002061,5.28,5.25,5.29,5.21,59264,31077345.0,1.51,-0.94,-0.05,0.77
2020-05-26,002061,5.26,5.28,5.3,5.22,85911,45193592.0,1.52,0.57,0.03,1.11
2020-05-27,002061,5.31,5.34,5.42,5.27,120345,64547515.0,2.84,1.14,0.06,1.56
2020-05-28,002061,5.4,5.29,5.4,5.21,86837,46122044.0,3.56,-0.94,-0.05,1.13
2020-05-29,002061,5.26,5.27,5.3,5.23,55782,29389810.0,1.32,-0.38,-0.02,0.72
2020-06-01,002061,5.3,5.37,5.38,5.27,93118,49680148.0,2.09,1.9,0.1,1.21
2020-06-02,002061,5.39,5.4,5.4,5.34,93033,49999642.0,1.12,0.56,0.03,1.21
2020-06-03,002061,5.3,5.24,5.32,5.23,98582,51913132.0,1.67,-2.96,-0.16,1.28
2020-06-04,002061,5.23,5.19,5.26,5.18,86168,44895041.0,1.53,-0.95,-0.05,1.12
2020-06-05,002061,5.18,5.21,5.22,5.15,62416,32365033.0,1.35,0.39,0.02,0.81
2020-06-08,002061,5.24,5.26,5.29,5.23,78580,41310843.0,1.15,0.96,0.05,1.02
2020-06-09,002061,5.31,5.39,5.43,5.28,171043,91957209.0,2.85,2.47,0.13,2.22
2020-06-10,002061,5.39,5.31,5.39,5.27,94742,50188246.0,2.23,-1.48,-0.08,1.23
2020-06-11,002061,5.28,5.3,5.38,5.26,90005,47712773.0,2.26,-0.19,-0.01,1.17
2020-06-12,002061,5.22,5.24,5.26,5.15,68470,35721059.0,2.08,-1.13,-0.06,0.89
2020-06-15,002061,5.23,5.21,5.28,5.2,67078,35145394.0,1.53,-0.57,-0.03,0.87
2020-06-16,002061,5.22,5.27,5.27,5.22,55207,28966486.0,0.96,1.15,0.06,0.72
2020-06-17,002061,5.27,5.28,5.35,5.24,81991,43343155.0,2.09,0.19,0.01,1.06
2020-06-18,002061,5.29,5.28,5.29,5.22,62050,32601222.0,1.33,0.0,0.0,0.81
2020-06-19,002061,5.28,5.29,5.3,5.25,70512,37193519.0,0.95,0.19,0.01,0.91
2020-06-22,002061,5.29,5.27,5.33,5.26,57862,30607399.0,1.32,-0.38,-0.02,0.75
2020-06-23,002061,5.28,5.21,5.28,5.19,77477,40475207.0,1.71,-1.14,-0.06,1.01
2020-06-24,002061,5.23,5.23,5.26,5.21,44502,23272074.0,0.96,0.38,0.02,0.58
2020-06-29,002061,5.21,5.16,5.22,5.15,60569,31308986.0,1.34,-1.34,-0.07,0.79
2020-06-30,002061,5.19,5.18,5.2,5.16,52568,27199906.0,0.78,0.39,0.02,0.68
2020-07-01,002061,5.19,5.21,5.23,5.16,67338,35008168.0,1.35,0.58,0.03,0.87
2020-07-02,002061,5.2,5.28,5.29,5.18,161669,84661373.0,2.11,1.34,0.07,2.1
2020-07-03,002061,5.3,5.38,5.45,5.28,203708,109343714.0,3.22,1.89,0.1,2.64
2020-07-06,002061,5.42,5.6,5.64,5.39,292917,161621223.0,4.65,4.09,0.22,3.8
2020-07-07,002061,5.65,5.52,5.73,5.51,271864,151707260.0,3.93,-1.43,-0.08,3.53
2020-07-08,002061,5.51,5.72,5.79,5.47,309463,174596259.0,5.8,3.62,0.2,4.02
2020-07-09,002061,5.72,5.74,5.77,5.63,267867,152856691.0,2.45,0.35,0.02,3.48
2020-07-10,002061,5.7,5.59,5.74,5.56,208340,117855160.0,3.14,-2.61,-0.15,2.7
2020-07-13,002061,5.6,5.75,5.78,5.58,217946,124440080.0,3.58,2.86,0.16,2.83
2020-07-14,002061,5.84,5.83,6.0,5.72,321400,188206375.0,4.87,1.39,0.08,4.17
2020-07-15,002061,5.86,5.67,5.89,5.65,187927,107843144.0,4.12,-2.74,-0.16,2.44
2020-07-16,002061,5.7,5.57,5.8,5.54,208470,118484184.0,4.59,-1.76,-0.1,2.7
2020-07-17,002061,5.6,5.53,5.63,5.48,141373,78561273.0,2.69,-0.72,-0.04,1.83
2020-07-20,002061,5.63,5.78,5.83,5.63,189167,108716735.0,3.62,4.52,0.25,2.45
2020-07-21,002061,5.81,5.72,5.82,5.69,122012,69940903.0,2.25,-1.04,-0.06,1.58
2020-07-22,002061,5.71,5.66,5.75,5.62,137316,78057489.0,2.27,-1.05,-0.06,1.78
2020-07-23,002061,5.62,5.6,5.62,5.47,168159,93330770.0,2.65,-1.06,-0.06,2.18
2020-07-24,002061,5.57,5.45,5.7,5.43,171442,95161556.0,4.82,-2.68,-0.15,2.22
2020-07-27,002061,5.49,5.39,5.49,5.33,91595,49295475.0,2.94,-1.1,-0.06,1.19
2020-07-28,002061,5.4,5.43,5.45,5.37,77043,41704926.0,1.48,0.74,0.04,1.0
2020-07-29,002061,5.4,5.52,5.52,5.37,84535,46124728.0,2.76,1.66,0.09,1.1
2020-07-30,002061,5.52,5.48,5.6,5.46,104110,57493422.0,2.54,-0.72,-0.04,1.35
2020-07-31,002061,5.47,5.63,5.65,5.44,177965,99093386.0,3.83,2.74,0.15,2.31
2020-08-03,002061,5.69,5.77,5.78,5.65,201453,115490171.0,2.31,2.49,0.14,2.61
2020-08-04,002061,5.77,5.79,5.86,5.74,199091,115617500.0,2.08,0.35,0.02,2.58
2020-08-05,002061,5.77,5.83,5.87,5.69,163336,94507971.0,3.11,0.69,0.04,2.12
2020-08-06,002061,5.85,5.77,5.86,5.7,124471,71746496.0,2.74,-1.03,-0.06,1.62
2020-08-07,002061,5.76,5.71,5.8,5.67,123835,70806932.0,2.25,-1.04,-0.06,1.61
2020-08-10,002061,5.75,6.28,6.28,5.73,477806,292195856.0,9.63,9.98,0.57,6.2
2020-08-11,002061,6.33,6.11,6.4,6.0,550952,340388480.0,6.37,-2.71,-0.17,7.15
2020-08-12,002061,6.01,5.98,6.1,5.89,257990,154428774.0,3.44,-2.13,-0.13,3.35
2020-08-13,002061,6.01,5.94,6.09,5.91,229784,137899725.0,3.01,-0.67,-0.04,2.98
2020-08-14,002061,5.9,5.9,5.93,5.76,223073,130172446.0,2.86,-0.67,-0.04,2.89
2020-08-17,002061,5.92,6.13,6.16,5.92,287688,175056132.0,4.07,3.9,0.23,3.73
2020-08-18,002061,6.13,6.1,6.18,6.06,142454,86900297.0,1.96,-0.49,-0.03,1.85
2020-08-19,002061,6.1,6.02,6.11,6.01,147583,89445558.0,1.64,-1.31,-0.08,1.91
2020-08-20,002061,6.08,5.93,6.22,5.92,224039,134927023.0,4.98,-1.5,-0.09,2.91
2020-08-21,002061,5.97,5.97,6.01,5.91,114774,68357872.0,1.69,0.67,0.04,1.49
2020-08-24,002061,6.01,5.94,6.06,5.92,98950,58998566.0,2.35,-0.5,-0.03,1.28
2020-08-25,002061,5.97,5.9,5.98,5.88,94860,56124756.0,1.68,-0.67,-0.04,1.23
2020-08-26,002061,5.88,5.77,5.92,5.74,114727,66807269.0,3.05,-2.2,-0.13,1.49
2020-08-27,002061,5.77,5.82,5.83,5.72,66108,38194806.0,1.91,0.87,0.05,0.86
2020-08-28,002061,5.82,5.89,5.91,5.8,85987,50353764.0,1.89,1.2,0.07,1.12
2020-08-31,002061,5.9,5.87,5.99,5.87,94474,56000344.0,2.04,-0.34,-0.02,1.23
2020-09-01,002061,5.86,5.81,5.9,5.77,84631,49131769.0,2.21,-1.02,-0.06,1.1
2020-09-02,002061,5.81,5.8,5.84,5.76,92053,53398645.0,1.38,-0.17,-0.01,1.19
2020-09-03,002061,5.79,5.74,5.83,5.72,74061,42771986.0,1.9,-1.03,-0.06,0.96
2020-09-04,002061,5.68,5.75,5.77,5.63,78851,44883529.0,2.44,0.17,0.01,1.02
2020-09-07,002061,5.74,5.71,5.84,5.68,88143,50799286.0,2.78,-0.7,-0.04,1.14
2020-09-08,002061,5.74,5.81,5.81,5.71,64887,37432146.0,1.75,1.75,0.1,0.84
2020-09-09,002061,5.77,5.92,5.95,5.75,187736,110658200.0,3.44,1.89,0.11,2.44
2020-09-10,002061,5.97,5.73,5.98,5.64,160589,93035542.0,5.74,-3.21,-0.19,2.08
2020-09-11,002061,5.7,5.73,5.77,5.61,96067,54744776.0,2.79,0.0,0.0,1.25
2020-09-14,002061,5.71,5.73,5.74,5.67,71883,41006090.0,1.22,0.0,0.0,0.93
2020-09-15,002061,5.71,5.76,5.78,5.65,62817,35796206.0,2.27,0.52,0.03,0.82
2020-09-16,002061,5.76,5.99,6.06,5.72,257049,151178167.0,5.9,3.99,0.23,3.34
2020-09-17,002061,6.0,5.89,6.03,5.86,166999,98855608.0,2.84,-1.67,-0.1,2.17
2020-09-18,002061,5.87,6.13,6.33,5.85,314420,192056818.0,8.15,4.07,0.24,4.08
2020-09-21,002061,6.13,6.03,6.15,6.02,182521,110579045.0,2.12,-1.63,-0.1,2.37
2020-09-22,002061,5.99,5.89,6.0,5.8,152668,90288174.0,3.32,-2.32,-0.14,1.98
2020-09-23,002061,5.92,5.95,6.07,5.91,124279,74378427.0,2.72,1.02,0.06,1.61
2020-09-24,002061,5.9,5.77,5.91,5.76,104812,60983026.0,2.52,-3.03,-0.18,1.36
2020-09-25,002061,5.8,5.71,5.81,5.67,87534,50059329.0,2.43,-1.04,-0.06,1.14
2020-09-28,002061,5.76,5.74,5.98,5.71,102683,59665425.0,4.73,0.53,0.03,1.33
2020-09-29,002061,5.77,5.78,5.82,5.72,63653,36726508.0,1.74,0.7,0.04,0.83
2020-09-30,002061,5.78,5.72,5.78,5.69,61545,35301311.0,1.56,-1.04,-0.06,0.8
2020-10-09,002061,5.78,5.86,5.91,5.76,109825,64084983.0,2.62,2.45,0.14,1.42
2020-10-12,002061,5.9,5.96,5.96,5.88,133274,79047384.0,1.37,1.71,0.1,1.73
2020-10-13,002061,5.95,5.93,5.95,5.89,69793,41251144.0,1.01,-0.5,-0.03,0.91
2020-10-14,002061,5.9,5.94,6.02,5.89,107686,64127737.0,2.19,0.17,0.01,1.4
2020-10-15,002061,5.88,5.8,5.89,5.8,113343,66189025.0,1.52,-2.36,-0.14,1.47
