date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-27,600789,7.12,7.01,7.19,6.97,208475,147283196.0,3.13,-0.14,-0.01,2.35
2023-02-28,600789,6.96,7.13,7.14,6.93,290067,205824406.0,3.0,1.71,0.12,3.27
2023-03-01,600789,7.17,7.16,7.22,7.1,244652,174775182.0,1.68,0.42,0.03,2.76
2023-03-02,600789,7.16,7.1,7.16,7.08,128297,91260805.0,1.12,-0.84,-0.06,1.45
2023-03-03,600789,7.15,7.13,7.19,7.1,164096,117144694.0,1.27,0.42,0.03,1.85
2023-03-06,600789,7.11,7.13,7.17,7.1,113198,80760000.0,0.98,0.0,0.0,1.28
2023-03-07,600789,7.12,7.07,7.2,7.04,273727,195421700.0,2.24,-0.84,-0.06,3.09
2023-03-08,600789,7.02,7.0,7.06,6.96,135337,94878262.0,1.41,-0.99,-0.07,1.53
2023-03-09,600789,7.02,7.03,7.07,6.98,87996,61790811.0,1.29,0.43,0.03,0.99
2023-03-10,600789,7.0,6.93,7.0,6.86,132963,91976779.0,1.99,-1.42,-0.1,1.5
2023-03-13,600789,6.85,6.89,6.89,6.8,135135,92508116.0,1.3,-0.58,-0.04,1.52
2023-03-14,600789,6.85,6.78,6.95,6.76,123434,84395820.0,2.76,-1.6,-0.11,1.39
2023-03-15,600789,6.82,6.91,6.96,6.78,170530,117636929.0,2.65,1.92,0.13,1.92
2023-03-16,600789,6.91,6.94,7.03,6.85,144100,100305301.0,2.6,0.43,0.03,1.62
2023-03-17,600789,6.95,6.91,7.0,6.87,123407,85451451.0,1.87,-0.43,-0.03,1.39
2023-03-20,600789,6.88,6.82,6.91,6.77,123463,84182312.0,2.03,-1.3,-0.09,1.39
2023-03-21,600789,6.83,6.89,6.89,6.83,78160,53711653.0,0.88,1.03,0.07,0.88
2023-03-22,600789,6.92,6.94,6.98,6.87,97318,67511937.0,1.6,0.73,0.05,1.1
2023-03-23,600789,6.96,6.9,6.96,6.87,67823,46780700.0,1.3,-0.58,-0.04,0.76
2023-03-24,600789,6.97,6.91,7.03,6.88,145808,101145186.0,2.17,0.14,0.01,1.64
2023-03-27,600789,6.88,6.85,6.91,6.82,103844,71242013.0,1.3,-0.87,-0.06,1.17
2023-03-28,600789,6.84,6.87,6.92,6.82,117978,81151015.0,1.46,0.29,0.02,1.33
2023-03-29,600789,6.87,6.79,6.88,6.75,92364,62807943.0,1.89,-1.16,-0.08,1.04
2023-03-30,600789,6.79,6.78,6.84,6.71,84707,57225128.0,1.91,-0.15,-0.01,0.96
2023-03-31,600789,6.8,6.9,6.92,6.76,118876,81682584.0,2.36,1.77,0.12,1.34
2023-04-03,600789,6.88,6.91,7.01,6.88,124234,86275198.0,1.88,0.14,0.01,1.4
2023-04-04,600789,6.9,6.86,6.94,6.84,78843,54352216.0,1.45,-0.72,-0.05,0.89
2023-04-06,600789,6.86,6.85,6.9,6.8,98058,67070274.0,1.46,-0.15,-0.01,1.1
2023-04-07,600789,6.83,6.91,6.93,6.81,108362,74687650.0,1.75,0.88,0.06,1.22
2023-04-10,600789,6.92,6.83,6.94,6.79,121662,83257309.0,2.17,-1.16,-0.08,1.37
2023-04-11,600789,6.82,6.82,6.85,6.77,85687,58240535.0,1.17,-0.15,-0.01,0.96
2023-04-12,600789,6.83,6.84,6.9,6.79,93072,63813459.0,1.61,0.29,0.02,1.05
2023-04-13,600789,6.85,6.91,6.93,6.77,140252,96604761.0,2.34,1.02,0.07,1.58
2023-04-14,600789,6.91,6.94,6.98,6.88,113335,78636119.0,1.45,0.43,0.03,1.28
2023-04-17,600789,6.95,7.02,7.02,6.89,137946,96344485.0,1.87,1.15,0.08,1.55
2023-04-18,600789,6.99,7.02,7.06,6.98,111209,78108658.0,1.14,0.0,0.0,1.25
2023-04-19,600789,7.01,6.98,7.15,6.97,190198,134180611.0,2.56,-0.57,-0.04,2.14
2023-04-20,600789,7.0,6.83,7.01,6.81,131280,90240253.0,2.87,-2.15,-0.15,1.48
2023-04-21,600789,6.84,6.74,6.86,6.73,125946,85564203.0,1.9,-1.32,-0.09,1.42
2023-04-24,600789,6.77,6.78,6.9,6.75,152484,103963719.0,2.23,0.59,0.04,1.72
2023-04-25,600789,6.78,6.56,6.8,6.49,167810,110875205.0,4.57,-3.24,-0.22,1.89
2023-04-26,600789,6.56,6.6,6.65,6.55,95911,63356763.0,1.52,0.61,0.04,1.08
2023-04-27,600789,6.6,6.82,6.85,6.58,168024,113779997.0,4.09,3.33,0.22,1.89
2023-04-28,600789,6.84,6.94,6.97,6.75,143595,98739805.0,3.23,1.76,0.12,1.62
2023-05-04,600789,6.91,7.02,7.06,6.87,169571,118782230.0,2.74,1.15,0.08,1.91
2023-05-05,600789,7.01,6.92,7.04,6.87,115119,79650983.0,2.42,-1.42,-0.1,1.3
2023-05-08,600789,6.94,6.88,6.96,6.85,113246,77919564.0,1.59,-0.58,-0.04,1.27
2023-05-09,600789,6.87,6.78,6.9,6.76,133134,90608250.0,2.03,-1.45,-0.1,1.5
2023-05-10,600789,6.76,6.71,6.77,6.69,126022,84594443.0,1.18,-1.03,-0.07,1.42
2023-05-11,600789,6.71,6.71,6.76,6.7,81906,55060708.0,0.89,0.0,0.0,0.92
2023-05-12,600789,6.71,6.77,6.82,6.67,120336,81449746.0,2.24,0.89,0.06,1.35
2023-05-15,600789,6.74,6.76,6.79,6.66,99758,66968881.0,1.92,-0.15,-0.01,1.12
2023-05-16,600789,6.74,6.75,6.76,6.69,83819,56355464.0,1.04,-0.15,-0.01,0.94
2023-05-17,600789,6.74,6.77,6.78,6.66,89833,60461578.0,1.78,0.3,0.02,1.01
2023-05-18,600789,6.78,6.77,6.84,6.72,96738,65649846.0,1.77,0.0,0.0,1.09
2023-05-19,600789,6.75,6.82,6.84,6.72,98396,66938934.0,1.77,0.74,0.05,1.11
2023-05-22,600789,6.8,6.87,6.92,6.8,131209,90287537.0,1.76,0.73,0.05,1.48
2023-05-23,600789,6.89,6.95,7.01,6.86,173192,120739483.0,2.18,1.16,0.08,1.95
2023-05-24,600789,6.91,6.82,6.94,6.78,130494,89304574.0,2.3,-1.87,-0.13,1.47
2023-05-25,600789,6.8,6.71,6.83,6.66,112397,75544565.0,2.49,-1.61,-0.11,1.26
2023-05-26,600789,6.69,6.79,6.84,6.66,85057,57360908.0,2.68,1.19,0.08,0.96
2023-05-29,600789,6.81,6.87,7.04,6.79,167154,115629107.0,3.68,1.18,0.08,1.88
2023-05-30,600789,6.87,6.78,6.88,6.7,117103,79320095.0,2.62,-1.31,-0.09,1.32
2023-05-31,600789,6.8,6.76,6.86,6.74,100250,68116127.0,1.77,-0.29,-0.02,1.13
2023-06-01,600789,6.75,6.69,6.8,6.68,142543,95636416.0,1.78,-1.04,-0.07,1.6
2023-06-02,600789,6.69,6.68,6.73,6.65,151583,101147444.0,1.2,-0.15,-0.01,1.71
2023-06-05,600789,6.68,6.71,6.72,6.65,116872,78070752.0,1.05,0.45,0.03,1.31
2023-06-06,600789,6.7,6.58,6.7,6.55,121645,80708545.0,2.24,-1.94,-0.13,1.37
2023-06-07,600789,6.56,6.54,6.62,6.52,90523,59419443.0,1.52,-0.61,-0.04,1.02
2023-06-08,600789,6.52,6.49,6.55,6.46,81700,53073407.0,1.38,-0.76,-0.05,0.92
2023-06-09,600789,6.49,6.46,6.52,6.44,84133,54464713.0,1.23,-0.46,-0.03,0.95
2023-06-12,600789,6.45,6.45,6.47,6.39,89119,57297136.0,1.24,-0.15,-0.01,1.0
2023-06-13,600789,6.45,6.42,6.48,6.41,86856,55864170.0,1.09,-0.47,-0.03,0.98
2023-06-14,600789,6.44,6.43,6.45,6.4,69911,44926526.0,0.78,0.16,0.01,0.79
2023-06-15,600789,6.42,6.41,6.43,6.39,77183,49440229.0,0.62,-0.31,-0.02,0.87
2023-06-16,600789,6.41,6.44,6.46,6.4,67758,43660068.0,0.94,0.47,0.03,0.76
2023-06-19,600789,6.44,6.44,6.47,6.42,69109,44579411.0,0.78,0.0,0.0,0.78
2023-06-20,600789,6.45,6.41,6.5,6.4,88820,57291030.0,1.55,-0.47,-0.03,1.0
2023-06-21,600789,6.4,6.29,6.43,6.28,108522,68518802.0,2.34,-1.87,-0.12,1.22
2023-06-26,600789,6.28,6.23,6.28,6.2,62458,38903622.0,1.27,-0.95,-0.06,0.7
2023-06-27,600789,6.2,6.29,6.32,6.2,50666,31865268.0,1.93,0.96,0.06,0.57
2023-06-28,600789,6.29,6.3,6.31,6.21,41589,26055921.0,1.59,0.16,0.01,0.47
2023-06-29,600789,6.28,6.33,6.36,6.26,55912,35417204.0,1.59,0.48,0.03,0.63
2023-06-30,600789,6.33,6.42,6.45,6.33,79466,51039262.0,1.9,1.42,0.09,0.89
2023-07-03,600789,6.42,6.51,6.53,6.42,105646,68598502.0,1.71,1.4,0.09,1.19
2023-07-04,600789,6.49,6.59,6.6,6.47,140579,92234858.0,2.0,1.23,0.08,1.58
2023-07-05,600789,6.59,6.55,6.62,6.51,102966,67714900.0,1.67,-0.61,-0.04,1.16
2023-07-06,600789,6.52,6.5,6.56,6.48,68427,44572502.0,1.22,-0.76,-0.05,0.77
2023-07-07,600789,6.5,6.52,6.54,6.48,44843,29207766.0,0.92,0.31,0.02,0.5
2023-07-10,600789,6.52,6.51,6.56,6.49,47545,30975224.0,1.07,-0.15,-0.01,0.53
2023-07-11,600789,6.49,6.54,6.55,6.49,39805,25998186.0,0.92,0.46,0.03,0.45
2023-07-12,600789,6.52,6.5,6.55,6.5,49362,32172309.0,0.76,-0.61,-0.04,0.56
2023-07-13,600789,6.5,6.52,6.54,6.49,38089,24823732.0,0.77,0.31,0.02,0.43
2023-07-14,600789,6.52,6.52,6.56,6.51,33959,22162502.0,0.77,0.0,0.0,0.38
2023-07-17,600789,6.57,6.66,6.67,6.56,161915,107350642.0,1.69,2.15,0.14,1.82
2023-07-18,600789,6.64,6.69,6.69,6.62,105595,70354223.0,1.05,0.45,0.03,1.19
2023-07-19,600789,6.67,6.68,6.72,6.64,64463,43017767.0,1.2,-0.15,-0.01,0.73
2023-07-20,600789,6.68,6.64,6.7,6.62,72697,48410104.0,1.2,-0.6,-0.04,0.82
2023-07-21,600789,6.62,6.66,6.69,6.6,56247,37453862.0,1.36,0.3,0.02,0.63
2023-07-24,600789,6.66,6.69,6.7,6.63,60852,40650932.0,1.05,0.45,0.03,0.68
2023-07-25,600789,6.69,6.71,6.73,6.68,76273,51134373.0,0.75,0.3,0.02,0.86
2023-07-26,600789,6.69,6.66,6.71,6.65,69074,46115143.0,0.89,-0.75,-0.05,0.78
2023-07-27,600789,6.68,6.63,6.68,6.62,58493,38904172.0,0.9,-0.45,-0.03,0.66
2023-07-28,600789,6.67,6.7,6.7,6.61,66678,44513279.0,1.36,1.06,0.07,0.75
2023-07-31,600789,6.7,6.68,6.73,6.65,90270,60366150.0,1.19,-0.3,-0.02,1.02
2023-08-01,600789,6.67,6.64,6.7,6.62,85651,56956429.0,1.2,-0.6,-0.04,0.96
2023-08-02,600789,6.64,6.62,6.68,6.59,79528,52723609.0,1.36,-0.3,-0.02,0.89
2023-08-03,600789,6.6,6.71,6.72,6.6,128168,85787564.0,1.81,1.36,0.09,1.44
2023-08-04,600789,6.71,6.71,6.74,6.68,91659,61499011.0,0.89,0.0,0.0,1.03
2023-08-07,600789,6.7,6.57,6.7,6.55,121125,79954951.0,2.24,-2.09,-0.14,1.36
2023-08-08,600789,6.57,6.62,6.67,6.49,133107,87855142.0,2.74,0.76,0.05,1.5
2023-08-09,600789,6.62,6.76,6.82,6.6,246655,166201824.0,3.32,2.11,0.14,2.77
2023-08-10,600789,6.76,6.73,6.77,6.69,114169,76739500.0,1.18,-0.44,-0.03,1.28
2023-08-11,600789,6.73,6.73,6.81,6.7,152749,103208710.0,1.63,0.0,0.0,1.72
2023-08-14,600789,6.71,6.75,6.78,6.65,123000,82603005.0,1.93,0.3,0.02,1.38
2023-08-15,600789,6.75,6.78,6.79,6.67,117422,79246669.0,1.78,0.44,0.03,1.32
2023-08-16,600789,6.76,6.72,6.82,6.7,137219,92858940.0,1.77,-0.88,-0.06,1.54
2023-08-17,600789,6.71,6.72,6.75,6.66,113582,76077411.0,1.34,0.0,0.0,1.28
2023-08-18,600789,6.7,6.53,6.72,6.53,150867,99743730.0,2.83,-2.83,-0.19,1.7
2023-08-21,600789,6.51,6.5,6.59,6.48,108552,70827220.0,1.68,-0.46,-0.03,1.22
2023-08-22,600789,6.53,6.43,6.53,6.32,155052,99245065.0,3.23,-1.08,-0.07,1.74
2023-08-23,600789,6.46,6.34,6.47,6.34,89528,57274966.0,2.02,-1.4,-0.09,1.01
2023-08-24,600789,6.34,6.35,6.39,6.26,81785,51770232.0,2.05,0.16,0.01,0.92
2023-08-25,600789,6.34,6.36,6.5,6.31,103546,66372753.0,2.99,0.16,0.01,1.16
2023-08-28,600789,6.58,6.41,6.62,6.4,162778,106170408.0,3.46,0.79,0.05,1.83
2023-08-29,600789,6.38,6.51,6.53,6.38,95341,61868543.0,2.34,1.56,0.1,1.07
2023-08-30,600789,6.49,6.47,6.53,6.44,74584,48351636.0,1.38,-0.61,-0.04,0.84
2023-08-31,600789,6.45,6.54,6.58,6.41,107043,69595011.0,2.63,1.08,0.07,1.2
2023-09-01,600789,6.54,6.52,6.57,6.5,73605,48088851.0,1.07,-0.31,-0.02,0.83
2023-09-04,600789,6.49,6.63,6.63,6.49,82829,54560150.0,2.15,1.69,0.11,0.93
2023-09-05,600789,6.59,6.58,6.65,6.56,75124,49568151.0,1.36,-0.75,-0.05,0.85
2023-09-06,600789,6.56,6.51,6.58,6.5,67664,44147858.0,1.22,-1.06,-0.07,0.76
2023-09-07,600789,6.5,6.42,6.53,6.41,60085,38829387.0,1.84,-1.38,-0.09,0.68
2023-09-08,600789,6.4,6.39,6.45,6.36,70203,44903619.0,1.4,-0.47,-0.03,0.79
2023-09-11,600789,6.38,6.61,6.64,6.38,184717,121521577.0,4.07,3.44,0.22,2.08
2023-09-12,600789,6.61,6.63,6.66,6.59,89255,59242018.0,1.06,0.3,0.02,1.0
2023-09-13,600789,6.63,6.61,6.66,6.55,70384,46496348.0,1.66,-0.3,-0.02,0.79
2023-09-14,600789,6.6,6.62,6.67,6.57,68894,45543751.0,1.51,0.15,0.01,0.77
2023-09-15,600789,6.62,6.7,6.74,6.59,152787,102376940.0,2.27,1.21,0.08,1.72
2023-09-18,600789,6.73,6.73,6.77,6.65,96417,64661180.0,1.79,0.45,0.03,1.08
2023-09-19,600789,6.72,6.74,6.79,6.7,128681,86887982.0,1.34,0.15,0.01,1.45
2023-09-20,600789,6.72,6.73,6.81,6.68,113241,76486400.0,1.93,-0.15,-0.01,1.27
2023-09-21,600789,6.74,6.71,6.75,6.67,94929,63695003.0,1.19,-0.3,-0.02,1.07
2023-09-22,600789,6.7,6.71,6.73,6.61,105758,70499509.0,1.79,0.0,0.0,1.19
2023-09-25,600789,6.7,6.78,6.8,6.68,110282,74713833.0,1.79,1.04,0.07,1.24
2023-09-26,600789,6.76,6.75,6.79,6.71,86732,58573143.0,1.18,-0.44,-0.03,0.97
2023-09-27,600789,6.76,6.82,6.84,6.73,114404,77823156.0,1.63,1.04,0.07,1.28
2023-09-28,600789,6.82,6.8,6.86,6.79,112670,76906914.0,1.03,-0.29,-0.02,1.26
2023-10-09,600789,6.81,6.78,6.83,6.69,93743,63283260.0,2.06,-0.29,-0.02,1.05
2023-10-10,600789,6.77,6.69,6.8,6.68,103872,69785861.0,1.77,-1.33,-0.09,1.17
2023-10-11,600789,6.69,6.76,6.85,6.69,109801,74434598.0,2.39,1.05,0.07,1.23
2023-10-12,600789,6.75,6.81,6.86,6.74,101115,68915090.0,1.78,0.74,0.05,1.13
2023-10-13,600789,6.82,6.89,6.92,6.76,199484,137220429.0,2.35,1.17,0.08,2.24
2023-10-16,600789,6.94,6.89,7.0,6.85,225901,156674751.0,2.18,0.0,0.0,2.54
2023-10-17,600789,6.86,6.84,6.89,6.77,123595,84297457.0,1.74,-0.73,-0.05,1.39
2023-10-18,600789,6.87,6.76,6.92,6.73,108734,73920338.0,2.78,-1.17,-0.08,1.22
2023-10-19,600789,6.73,6.58,6.74,6.57,190708,126214231.0,2.51,-2.66,-0.18,2.14
2023-10-20,600789,6.54,6.51,6.62,6.5,147196,96275080.0,1.82,-1.06,-0.07,1.65
2023-10-23,600789,6.48,6.39,6.51,6.36,142084,91148029.0,2.3,-1.84,-0.12,1.59
2023-10-24,600789,6.41,6.52,6.55,6.38,114846,74468894.0,2.66,2.03,0.13,1.29
2023-10-25,600789,6.52,6.55,6.63,6.51,121583,79965628.0,1.84,0.46,0.03,1.36
2023-10-26,600789,6.54,6.6,6.61,6.46,136949,89595241.0,2.29,0.76,0.05,1.54
2023-10-27,600789,6.58,6.92,6.93,6.53,282009,191967925.0,6.06,4.85,0.32,3.17
2023-10-30,600789,6.88,7.05,7.12,6.86,312846,220541999.0,3.76,1.88,0.13,3.51
2023-10-31,600789,7.04,7.02,7.08,6.99,170234,119644044.0,1.28,-0.43,-0.03,1.91
2023-11-01,600789,7.03,7.0,7.04,6.92,140548,98099827.0,1.71,-0.28,-0.02,1.58
2023-11-02,600789,7.0,6.93,7.02,6.91,109327,75998239.0,1.57,-1.0,-0.07,1.23
2023-11-03,600789,6.95,6.96,7.04,6.94,121774,85093705.0,1.44,0.43,0.03,1.37
2023-11-06,600789,6.99,7.01,7.1,6.96,159716,112219960.0,2.01,0.72,0.05,1.79
2023-11-07,600789,6.99,7.01,7.1,6.96,135964,95675689.0,2.0,0.0,0.0,1.53
2023-11-08,600789,7.0,7.08,7.17,7.0,216449,153784541.0,2.43,1.0,0.07,2.43
2023-11-09,600789,7.08,6.95,7.13,6.94,145134,101808380.0,2.68,-1.84,-0.13,1.63
2023-11-10,600789,7.02,7.01,7.05,6.92,111773,78368445.0,1.87,0.86,0.06,1.25
2023-11-13,600789,7.01,7.01,7.06,6.97,112386,78739418.0,1.28,0.0,0.0,1.26
2023-11-14,600789,7.0,7.0,7.05,6.97,109994,77096616.0,1.14,-0.14,-0.01,1.23
2023-11-15,600789,7.04,7.0,7.05,6.95,117719,82356935.0,1.43,0.0,0.0,1.32
2023-11-16,600789,6.97,6.93,7.01,6.93,85926,59842781.0,1.14,-1.0,-0.07,0.96
2023-11-17,600789,6.9,7.05,7.06,6.9,144683,101362103.0,2.31,1.73,0.12,1.62
2023-11-20,600789,7.07,7.11,7.17,7.07,149266,106200598.0,1.42,0.85,0.06,1.68
2023-11-21,600789,7.12,7.08,7.15,7.07,130931,92973696.0,1.13,-0.42,-0.03,1.47
2023-11-22,600789,7.09,7.19,7.27,7.07,275068,197414510.0,2.82,1.55,0.11,3.09
2023-11-23,600789,7.3,7.46,7.51,7.3,600183,444603472.0,2.92,3.76,0.27,6.74
2023-11-24,600789,7.66,8.21,8.21,7.55,879843,706324190.0,8.85,10.05,0.75,9.88
2023-11-27,600789,9.0,8.33,9.03,8.28,2539841,2207369392.0,9.14,1.46,0.12,28.51
2023-11-28,600789,7.85,7.96,8.26,7.68,1484826,1171230778.0,6.96,-4.44,-0.37,16.67
2023-11-29,600789,7.95,7.83,8.26,7.8,1051694,838628411.0,5.78,-1.63,-0.13,11.8
2023-11-30,600789,7.89,8.38,8.48,7.59,1634393,1308203442.0,11.37,7.02,0.55,18.34
2023-12-01,600789,8.08,8.0,8.23,7.93,1073994,862358228.0,3.58,-4.53,-0.38,12.05
2023-12-04,600789,7.95,7.92,8.09,7.88,706539,563755452.0,2.63,-1.0,-0.08,7.93
2023-12-05,600789,7.9,8.13,8.37,7.82,1191952,963012512.0,6.94,2.65,0.21,13.38
2023-12-06,600789,7.99,7.81,8.02,7.77,805634,633874948.0,3.08,-3.94,-0.32,9.04
2023-12-07,600789,7.85,7.75,8.02,7.7,635839,496127774.0,4.1,-0.77,-0.06,7.14
2023-12-08,600789,7.67,7.59,7.78,7.59,581150,445738325.0,2.45,-2.06,-0.16,6.52
2023-12-11,600789,7.55,7.62,7.68,7.52,368297,280167149.0,2.11,0.4,0.03,4.13
2023-12-12,600789,7.63,7.62,7.68,7.6,352126,268732036.0,1.05,0.0,0.0,3.95
2023-12-13,600789,7.62,7.79,7.94,7.62,771118,604387403.0,4.2,2.23,0.17,8.66
2023-12-14,600789,7.74,7.58,7.78,7.55,534864,410042572.0,2.95,-2.7,-0.21,6.0
2023-12-15,600789,7.62,7.47,7.63,7.46,372665,279738850.0,2.24,-1.45,-0.11,4.18
2023-12-18,600789,7.47,7.43,7.58,7.41,282492,211862005.0,2.28,-0.54,-0.04,3.17
2023-12-19,600789,7.45,7.34,7.45,7.29,288620,211939540.0,2.15,-1.21,-0.09,3.24
2023-12-20,600789,7.35,7.29,7.42,7.27,214547,157502266.0,2.04,-0.68,-0.05,2.41
2023-12-21,600789,7.23,7.23,7.27,7.09,277293,199108738.0,2.47,-0.82,-0.06,3.11
2023-12-22,600789,7.2,7.13,7.26,7.08,236818,168991230.0,2.49,-1.38,-0.1,2.66
2023-12-25,600789,7.08,7.07,7.12,7.0,203854,143759314.0,1.68,-0.84,-0.06,2.29
2023-12-26,600789,7.02,7.0,7.13,6.99,170557,120271936.0,1.98,-0.99,-0.07,1.91
2023-12-27,600789,7.01,7.05,7.06,6.97,167264,117420919.0,1.29,0.71,0.05,1.88
2023-12-28,600789,7.03,7.08,7.1,6.97,273714,193108200.0,1.84,0.43,0.03,3.07
2023-12-29,600789,7.07,7.14,7.15,7.05,215867,153653783.0,1.41,0.85,0.06,2.42
2024-01-02,600789,7.14,7.18,7.23,7.12,224594,161410020.0,1.54,0.56,0.04,2.51
2024-01-03,600789,7.17,7.15,7.28,7.1,230013,165161798.0,2.51,-0.42,-0.03,2.57
2024-01-04,600789,7.1,7.17,7.19,7.1,187748,134269466.0,1.26,0.28,0.02,2.1
2024-01-05,600789,7.13,7.03,7.19,7.01,180772,128236007.0,2.51,-1.95,-0.14,2.02
2024-01-08,600789,7.0,6.9,7.06,6.9,160623,112122486.0,2.28,-1.85,-0.13,1.79
2024-01-09,600789,6.94,6.96,7.02,6.89,148906,103527384.0,1.88,0.87,0.06,1.66
2024-01-10,600789,6.98,6.87,6.98,6.87,127858,88314995.0,1.58,-1.29,-0.09,1.43
2024-01-11,600789,6.86,6.94,6.96,6.85,137545,94991754.0,1.6,1.02,0.07,1.54
2024-01-12,600789,6.91,6.86,6.97,6.86,122186,84446497.0,1.59,-1.15,-0.08,1.36
2024-01-15,600789,6.86,6.88,6.91,6.81,130823,89847578.0,1.46,0.29,0.02,1.46
2024-01-16,600789,6.86,6.77,6.86,6.68,196625,132866788.0,2.62,-1.6,-0.11,2.19
2024-01-17,600789,6.76,6.59,6.81,6.59,174308,116893256.0,3.25,-2.66,-0.18,1.95
2024-01-18,600789,6.57,6.49,6.58,6.33,246379,158492258.0,3.79,-1.52,-0.1,2.75
2024-01-19,600789,6.47,6.43,6.52,6.4,138810,89585521.0,1.85,-0.92,-0.06,1.55
2024-01-22,600789,6.4,5.98,6.41,5.93,296550,182198207.0,7.47,-7.0,-0.45,3.31
2024-01-23,600789,5.95,5.98,6.02,5.83,237953,141424946.0,3.18,0.0,0.0,2.66
2024-01-24,600789,5.98,6.08,6.09,5.85,242953,145702800.0,4.01,1.67,0.1,2.71
2024-01-25,600789,6.12,6.31,6.32,6.07,243290,151291887.0,4.11,3.78,0.23,2.72
2024-01-26,600789,6.29,6.36,6.46,6.28,240030,153051958.0,2.85,0.79,0.05,2.68
2024-01-29,600789,6.37,6.22,6.39,6.2,173512,108721166.0,2.99,-2.2,-0.14,1.94
2024-01-30,600789,6.2,6.05,6.25,6.04,140885,86498626.0,3.38,-2.73,-0.17,1.57
2024-01-31,600789,6.1,5.86,6.14,5.83,273988,163234301.0,5.12,-3.14,-0.19,3.06
2024-02-01,600789,5.81,5.78,5.93,5.69,221288,128570264.0,4.1,-1.37,-0.08,2.47
2024-02-02,600789,5.79,5.53,5.89,5.36,277297,155766346.0,9.17,-4.33,-0.25,3.09
2024-02-05,600789,5.5,5.17,5.52,5.04,364282,190033270.0,8.68,-6.51,-0.36,4.07
2024-02-06,600789,5.16,5.52,5.64,5.04,361519,193171886.0,11.61,6.77,0.35,4.03
2024-02-07,600789,5.5,5.47,5.63,5.41,365942,202017497.0,3.99,-0.91,-0.05,4.08
2024-02-08,600789,5.51,5.88,5.89,5.45,401231,226738551.0,8.04,7.5,0.41,4.48
2024-02-19,600789,5.9,5.95,6.01,5.83,360060,212877246.0,3.06,1.19,0.07,4.02
2024-02-20,600789,5.9,6.01,6.11,5.85,262958,157554977.0,4.37,1.01,0.06,2.93
2024-02-21,600789,5.97,6.01,6.14,5.9,310091,187132446.0,3.99,0.0,0.0,3.46
2024-02-22,600789,5.96,6.06,6.08,5.95,254439,153128980.0,2.16,0.83,0.05,2.84
2024-02-23,600789,6.04,6.12,6.12,6.01,275795,167555288.0,1.82,0.99,0.06,3.08
2024-02-26,600789,6.11,6.17,6.27,6.1,284474,175732763.0,2.78,0.82,0.05,3.17
2024-02-27,600789,6.14,6.27,6.27,6.13,215601,133848702.0,2.27,1.62,0.1,2.41
2024-02-28,600789,6.27,6.03,6.4,6.02,363765,226768161.0,6.06,-3.83,-0.24,4.06
2024-02-29,600789,5.96,6.17,6.18,5.95,236419,144302506.0,3.81,2.32,0.14,2.64
2024-03-01,600789,6.15,6.2,6.23,6.15,203836,126052057.0,1.3,0.49,0.03,2.27
2024-03-04,600789,6.19,6.32,6.34,6.17,265803,166579328.0,2.74,1.94,0.12,2.97
2024-03-05,600789,6.28,6.2,6.3,6.19,193209,120365021.0,1.74,-1.9,-0.12,2.16
2024-03-06,600789,6.19,6.17,6.22,6.1,145495,89779139.0,1.94,-0.48,-0.03,1.62
2024-03-07,600789,6.17,6.1,6.21,6.08,161718,99320496.0,2.11,-1.13,-0.07,1.8
2024-03-08,600789,6.1,6.11,6.15,6.06,111635,68123436.0,1.48,0.16,0.01,1.25
2024-03-11,600789,6.14,6.21,6.21,6.12,144467,89231552.0,1.47,1.64,0.1,1.61
2024-03-12,600789,6.21,6.37,6.39,6.2,285585,180948270.0,3.06,2.58,0.16,3.19
2024-03-13,600789,6.35,6.3,6.38,6.23,181054,113930500.0,2.35,-1.1,-0.07,2.02
2024-03-14,600789,6.37,6.31,6.46,6.25,212633,134922901.0,3.33,0.16,0.01,2.37
2024-03-15,600789,6.28,6.37,6.41,6.27,182701,115998748.0,2.22,0.95,0.06,2.04
2024-03-18,600789,6.4,6.47,6.48,6.34,224867,144150243.0,2.2,1.57,0.1,2.51
2024-03-19,600789,6.45,6.43,6.54,6.42,179199,116071795.0,1.85,-0.62,-0.04,2.0
2024-03-20,600789,6.43,6.49,6.52,6.4,150335,97332849.0,1.87,0.93,0.06,1.68
2024-03-21,600789,6.51,6.5,6.54,6.45,138143,89682684.0,1.39,0.15,0.01,1.54
2024-03-22,600789,6.52,6.39,6.52,6.33,178568,114381003.0,2.92,-1.69,-0.11,1.99
2024-03-25,600789,6.39,6.19,6.43,6.18,202306,127589115.0,3.91,-3.13,-0.2,2.26
2024-03-26,600789,6.18,6.17,6.23,6.07,173227,106532713.0,2.58,-0.32,-0.02,1.93
2024-03-27,600789,6.15,6.1,6.25,6.1,148204,91702050.0,2.43,-1.13,-0.07,1.65
2024-03-28,600789,6.13,6.14,6.19,6.06,157595,96566492.0,2.13,0.66,0.04,1.76
2024-03-29,600789,6.12,6.17,6.17,6.08,134414,82230022.0,1.47,0.49,0.03,1.5
2024-04-01,600789,6.18,6.29,6.3,6.17,164143,102192268.0,2.11,1.94,0.12,1.83
2024-04-02,600789,6.28,6.24,6.28,6.19,130716,81422051.0,1.43,-0.79,-0.05,1.46
