date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-29,000601,3.89,4.05,4.25,3.87,182235,74100711.0,9.84,4.92,0.19,1.69
2019-01-30,000601,4.0,3.91,4.09,3.88,125658,49934354.0,5.19,-3.46,-0.14,1.16
2019-01-31,000601,3.8,3.76,3.89,3.7,92478,35174046.0,4.86,-3.84,-0.15,0.86
2019-02-01,000601,3.76,3.85,3.89,3.76,40158,15439106.0,3.46,2.39,0.09,0.37
2019-02-11,000601,3.85,3.95,3.97,3.85,54430,21381807.0,3.12,2.6,0.1,0.5
2019-02-12,000601,3.95,3.97,4.0,3.93,43644,17320611.0,1.77,0.51,0.02,0.4
2019-02-13,000601,3.98,4.06,4.08,3.92,81255,32603019.0,4.03,2.27,0.09,0.75
2019-02-14,000601,4.05,4.07,4.15,4.03,68922,28149553.0,2.96,0.25,0.01,0.64
2019-02-15,000601,4.1,4.09,4.14,4.04,59649,24404961.0,2.46,0.49,0.02,0.55
2019-02-18,000601,4.1,4.2,4.21,4.09,96855,40345867.0,2.93,2.69,0.11,0.9
2019-02-19,000601,4.31,4.19,4.34,4.14,142553,60387299.0,4.76,-0.24,-0.01,1.32
2019-02-20,000601,4.22,4.17,4.22,4.14,53710,22374895.0,1.91,-0.48,-0.02,0.5
2019-02-21,000601,4.17,4.13,4.22,4.12,67338,28100951.0,2.4,-0.96,-0.04,0.62
2019-02-22,000601,4.15,4.23,4.24,4.12,61356,25659708.0,2.91,2.42,0.1,0.57
2019-02-25,000601,4.27,4.42,4.43,4.21,138735,60292748.0,5.2,4.49,0.19,1.28
2019-02-26,000601,4.43,4.47,4.6,4.35,136385,61048509.0,5.66,1.13,0.05,1.26
2019-02-27,000601,4.46,4.4,4.53,4.34,116545,51884480.0,4.25,-1.57,-0.07,1.08
2019-02-28,000601,4.41,4.44,4.47,4.38,61016,27022818.0,2.05,0.91,0.04,0.57
2019-03-01,000601,4.44,4.45,4.48,4.33,81973,36148604.0,3.38,0.23,0.01,0.76
2019-03-04,000601,4.45,4.5,4.61,4.45,127069,57682184.0,3.6,1.12,0.05,1.18
2019-03-05,000601,4.53,4.59,4.6,4.48,85041,38793233.0,2.67,2.0,0.09,0.79
2019-03-06,000601,4.62,4.72,4.72,4.57,118799,55413123.0,3.27,2.83,0.13,1.1
2019-03-07,000601,4.75,4.76,4.82,4.62,136573,64570198.0,4.24,0.85,0.04,1.26
2019-03-08,000601,4.68,4.43,4.74,4.4,169373,77697935.0,7.14,-6.93,-0.33,1.57
2019-03-11,000601,4.46,4.71,4.74,4.45,120945,55348697.0,6.55,6.32,0.28,1.12
2019-03-12,000601,4.69,4.79,4.95,4.69,154957,74680698.0,5.52,1.7,0.08,1.44
2019-03-13,000601,4.79,4.75,4.88,4.71,92180,44292478.0,3.55,-0.84,-0.04,0.85
2019-03-14,000601,4.7,4.62,4.77,4.52,78214,36217381.0,5.26,-2.74,-0.13,0.72
2019-03-15,000601,4.63,4.64,4.77,4.61,81413,38104063.0,3.46,0.43,0.02,0.75
2019-03-18,000601,4.64,4.98,5.08,4.63,191832,94613346.0,9.7,7.33,0.34,1.78
2019-03-19,000601,5.05,4.89,5.07,4.86,107435,53099167.0,4.22,-1.81,-0.09,0.99
2019-03-20,000601,4.87,4.94,5.02,4.83,68173,33565933.0,3.89,1.02,0.05,0.63
2019-03-21,000601,4.91,4.94,5.05,4.88,120612,59755410.0,3.44,0.0,0.0,1.12
2019-03-22,000601,5.05,4.95,5.08,4.89,121054,59977552.0,3.85,0.2,0.01,1.12
2019-03-25,000601,4.86,4.88,4.97,4.81,82717,40562395.0,3.23,-1.41,-0.07,0.77
2019-03-26,000601,4.87,4.71,4.93,4.69,94053,45004738.0,4.92,-3.48,-0.17,0.87
2019-03-27,000601,4.73,4.68,4.81,4.62,62596,29348619.0,4.03,-0.64,-0.03,0.58
2019-03-28,000601,4.68,4.55,4.69,4.53,85765,39669739.0,3.42,-2.78,-0.13,0.79
2019-03-29,000601,4.53,4.65,4.69,4.5,71628,32976590.0,4.18,2.2,0.1,0.66
2019-04-01,000601,4.67,4.84,4.92,4.67,119083,57382199.0,5.38,4.09,0.19,1.1
2019-04-02,000601,4.86,4.87,4.94,4.83,83182,40704659.0,2.27,0.62,0.03,0.77
2019-04-03,000601,4.86,4.96,4.97,4.85,105292,51767508.0,2.46,1.85,0.09,0.98
2019-04-04,000601,4.96,5.12,5.17,4.95,152818,77237394.0,4.44,3.23,0.16,1.42
2019-04-08,000601,5.11,5.05,5.19,5.0,128048,65191062.0,3.71,-1.37,-0.07,1.19
2019-04-09,000601,5.02,5.21,5.33,5.01,145298,75144697.0,6.34,3.17,0.16,1.35
2019-04-10,000601,5.15,5.18,5.27,5.11,75729,39358901.0,3.07,-0.58,-0.03,0.7
2019-04-11,000601,5.19,5.13,5.26,5.07,81843,42200543.0,3.67,-0.97,-0.05,0.76
2019-04-12,000601,5.15,5.19,5.19,5.05,79508,40780613.0,2.73,1.17,0.06,0.74
2019-04-15,000601,5.21,5.35,5.43,5.2,146618,78142142.0,4.43,3.08,0.16,1.36
2019-04-16,000601,5.33,5.43,5.43,5.22,107687,57123720.0,3.93,1.5,0.08,1.0
2019-04-17,000601,5.36,5.41,5.49,5.36,102616,55627349.0,2.39,-0.37,-0.02,0.95
2019-04-18,000601,5.38,5.31,5.45,5.31,74809,40128775.0,2.59,-1.85,-0.1,0.69
2019-04-19,000601,5.33,5.43,5.46,5.3,77061,41579345.0,3.01,2.26,0.12,0.71
2019-04-22,000601,5.45,5.43,5.51,5.34,65352,35396388.0,3.13,0.0,0.0,0.61
2019-04-23,000601,5.43,5.21,5.43,5.17,115937,60899625.0,4.79,-4.05,-0.22,1.07
2019-04-24,000601,5.24,5.27,5.3,5.19,77679,40792037.0,2.11,1.15,0.06,0.72
2019-04-25,000601,5.34,5.05,5.34,5.0,84543,43416364.0,6.45,-4.17,-0.22,0.78
2019-04-26,000601,5.07,4.9,5.07,4.86,78397,38790612.0,4.16,-2.97,-0.15,0.73
2019-04-29,000601,4.91,4.72,4.96,4.7,100292,48307037.0,5.31,-3.67,-0.18,0.93
2019-04-30,000601,4.69,4.8,4.88,4.69,60175,28925446.0,4.03,1.69,0.08,0.56
2019-05-06,000601,4.73,4.55,4.78,4.47,108347,50391916.0,6.46,-5.21,-0.25,1.0
2019-05-07,000601,4.57,4.57,4.72,4.53,67704,31287947.0,4.18,0.44,0.02,0.63
2019-05-08,000601,4.5,4.66,4.72,4.4,80780,37373437.0,7.0,1.97,0.09,0.75
2019-05-09,000601,4.68,4.58,4.72,4.54,57704,26577013.0,3.86,-1.72,-0.08,0.53
2019-05-10,000601,4.62,4.76,4.78,4.52,78041,36557509.0,5.68,3.93,0.18,0.72
2019-05-13,000601,4.75,4.69,4.76,4.64,49491,23291939.0,2.52,-1.47,-0.07,0.46
2019-05-14,000601,4.64,4.6,4.7,4.57,37133,17259402.0,2.77,-1.92,-0.09,0.34
2019-05-15,000601,4.65,4.67,4.74,4.65,56812,26669791.0,1.96,1.52,0.07,0.53
2019-05-16,000601,4.67,4.69,4.72,4.66,48340,22662316.0,1.28,0.43,0.02,0.45
2019-05-17,000601,4.68,4.53,4.71,4.52,42821,19741126.0,4.05,-3.41,-0.16,0.4
2019-05-20,000601,4.54,4.28,4.54,4.21,120617,51699538.0,7.28,-5.52,-0.25,1.12
2019-05-21,000601,4.29,4.34,4.39,4.2,86231,37262989.0,4.44,1.4,0.06,0.8
2019-05-22,000601,4.34,4.27,4.38,4.26,46189,19934171.0,2.76,-1.61,-0.07,0.43
2019-05-23,000601,4.29,4.2,4.31,4.16,50994,21606721.0,3.51,-1.64,-0.07,0.47
2019-05-24,000601,4.18,4.13,4.23,4.1,54525,22619497.0,3.1,-1.67,-0.07,0.5
2019-05-27,000601,4.13,4.23,4.25,4.13,51618,21622735.0,2.91,2.42,0.1,0.48
2019-05-28,000601,4.24,4.23,4.28,4.2,60091,25542289.0,1.89,0.0,0.0,0.56
2019-05-29,000601,4.24,4.26,4.34,4.24,56590,24195032.0,2.36,0.71,0.03,0.52
2019-05-30,000601,4.23,4.29,4.3,4.23,56557,24126995.0,1.64,0.7,0.03,0.52
2019-05-31,000601,4.34,4.33,4.43,4.3,77322,33718954.0,3.03,0.93,0.04,0.72
2019-06-03,000601,4.32,4.37,4.41,4.31,69179,30208975.0,2.31,0.92,0.04,0.64
2019-06-04,000601,4.37,4.34,4.39,4.3,45163,19610510.0,2.06,-0.69,-0.03,0.42
2019-06-05,000601,4.36,4.37,4.4,4.34,42382,18542059.0,1.38,0.69,0.03,0.39
2019-06-06,000601,4.39,4.48,4.51,4.3,83383,36768890.0,4.81,2.52,0.11,0.77
2019-06-10,000601,4.48,4.45,4.5,4.4,58425,25956621.0,2.23,-0.67,-0.03,0.54
2019-06-11,000601,4.43,4.56,4.56,4.41,62869,28258986.0,3.37,2.47,0.11,0.58
2019-06-12,000601,4.56,4.5,4.56,4.47,43232,19498284.0,1.97,-1.32,-0.06,0.4
2019-06-13,000601,4.48,4.49,4.5,4.44,36969,16517108.0,1.33,-0.22,-0.01,0.34
2019-06-14,000601,4.48,4.42,4.53,4.42,35834,16028326.0,2.45,-1.56,-0.07,0.33
2019-06-17,000601,4.39,4.5,4.51,4.39,44045,19661083.0,2.71,1.81,0.08,0.41
2019-06-18,000601,4.51,4.48,4.51,4.45,25052,11206728.0,1.33,-0.44,-0.02,0.23
2019-06-19,000601,4.56,4.59,4.63,4.52,64009,29349221.0,2.46,2.46,0.11,0.59
2019-06-20,000601,4.58,4.67,4.71,4.56,65843,30676652.0,3.27,1.74,0.08,0.61
2019-06-21,000601,4.67,4.76,4.92,4.67,66098,31655400.0,5.35,1.93,0.09,0.61
2019-06-24,000601,4.76,4.9,4.96,4.74,97460,47638705.0,4.62,2.94,0.14,0.9
2019-06-25,000601,4.9,4.85,4.91,4.76,53648,25931786.0,3.06,-1.02,-0.05,0.5
2019-06-26,000601,4.85,4.88,4.96,4.81,62245,30487111.0,3.09,0.62,0.03,0.58
2019-06-27,000601,4.9,4.89,4.94,4.83,49390,24151986.0,2.25,0.2,0.01,0.46
2019-06-28,000601,4.89,4.79,4.91,4.78,47639,22968598.0,2.66,-2.04,-0.1,0.44
2019-07-01,000601,4.92,5.02,5.08,4.86,101790,50595253.0,4.59,4.8,0.23,0.94
2019-07-02,000601,4.99,4.91,5.02,4.9,51071,25214318.0,2.39,-2.19,-0.11,0.47
2019-07-03,000601,4.89,4.88,4.97,4.86,44184,21687680.0,2.24,-0.61,-0.03,0.41
2019-07-04,000601,4.91,4.92,5.02,4.9,39052,19355314.0,2.46,0.82,0.04,0.36
2019-07-05,000601,4.92,4.95,4.98,4.9,30350,14996487.0,1.63,0.61,0.03,0.28
2019-07-08,000601,4.96,4.88,5.0,4.8,50969,24858125.0,4.04,-1.41,-0.07,0.47
2019-07-09,000601,4.88,4.83,4.88,4.76,44335,21253546.0,2.46,-1.02,-0.05,0.41
2019-07-10,000601,4.79,4.79,4.83,4.72,36228,17272573.0,2.28,-0.83,-0.04,0.34
2019-07-11,000601,4.79,4.77,4.86,4.71,34502,16415562.0,3.13,-0.42,-0.02,0.32
2019-07-12,000601,4.75,4.83,4.94,4.7,63903,30537512.0,5.03,1.26,0.06,0.59
2019-07-15,000601,4.9,4.89,4.93,4.82,94429,46075900.0,2.28,1.24,0.06,0.87
2019-07-16,000601,4.87,4.9,4.92,4.85,34838,17043282.0,1.43,0.2,0.01,0.32
2019-07-17,000601,4.9,4.9,4.94,4.87,35560,17428825.0,1.43,0.0,0.0,0.33
2019-07-18,000601,4.87,4.84,4.89,4.8,34497,16678736.0,1.84,-1.22,-0.06,0.32
2019-07-19,000601,4.84,4.87,4.89,4.84,36494,17761043.0,1.03,0.62,0.03,0.34
2019-07-22,000601,4.89,4.83,4.9,4.73,43588,21043106.0,3.49,-0.82,-0.04,0.4
2019-07-23,000601,4.87,4.82,4.87,4.8,28684,13840152.0,1.45,-0.21,-0.01,0.27
2019-07-24,000601,4.84,4.85,4.9,4.81,28113,13653918.0,1.87,0.62,0.03,0.26
2019-07-25,000601,4.84,4.85,4.87,4.81,33647,16276357.0,1.24,0.0,0.0,0.31
2019-07-26,000601,4.83,4.78,4.84,4.7,60690,28933410.0,2.89,-1.44,-0.07,0.56
2019-07-29,000601,4.79,4.77,4.8,4.74,35504,16930108.0,1.26,-0.21,-0.01,0.33
2019-07-30,000601,4.79,4.81,4.85,4.77,37980,18286862.0,1.68,0.84,0.04,0.35
2019-07-31,000601,4.8,5.09,5.17,4.78,194624,97332706.0,8.11,5.82,0.28,1.8
2019-08-01,000601,5.08,4.96,5.09,4.93,123583,61837483.0,3.14,-2.55,-0.13,1.14
2019-08-02,000601,4.9,4.85,4.9,4.76,135402,65111047.0,2.82,-2.22,-0.11,1.25
2019-08-05,000601,4.78,4.88,5.1,4.76,97906,48230911.0,7.01,0.62,0.03,0.91
2019-08-06,000601,4.8,5.0,5.05,4.7,139715,68225513.0,7.17,2.46,0.12,1.29
2019-08-07,000601,5.02,5.05,5.11,4.95,90339,45616092.0,3.2,1.0,0.05,0.84
2019-08-08,000601,5.11,5.23,5.27,5.07,156075,80587604.0,3.96,3.56,0.18,1.45
2019-08-09,000601,5.12,4.92,5.13,4.87,148034,73866932.0,4.97,-5.93,-0.31,1.37
2019-08-12,000601,4.93,5.02,5.03,4.85,100205,49697476.0,3.66,2.03,0.1,0.93
2019-08-13,000601,5.0,5.15,5.24,4.98,122413,62936086.0,5.18,2.59,0.13,1.13
2019-08-14,000601,5.2,5.19,5.23,5.15,103926,53876383.0,1.55,0.78,0.04,0.96
2019-08-15,000601,5.1,5.45,5.5,5.06,209457,111274642.0,8.48,5.01,0.26,1.94
2019-08-16,000601,5.4,5.44,5.58,5.33,111034,60610178.0,4.59,-0.18,-0.01,1.03
2019-08-19,000601,5.45,5.6,5.63,5.44,132033,73140914.0,3.49,2.94,0.16,1.22
2019-08-20,000601,5.6,5.83,5.91,5.55,212895,123344191.0,6.43,4.11,0.23,1.97
2019-08-21,000601,5.81,5.8,5.9,5.68,104119,59897482.0,3.77,-0.51,-0.03,0.96
2019-08-22,000601,5.79,5.79,5.89,5.73,90873,52583855.0,2.76,-0.17,-0.01,0.84
2019-08-23,000601,5.79,5.81,5.95,5.61,220367,127250405.0,5.87,0.35,0.02,2.04
2019-08-26,000601,5.7,5.65,5.79,5.6,105908,60013314.0,3.27,-2.75,-0.16,0.98
2019-08-27,000601,5.68,5.8,5.85,5.68,100452,58094180.0,3.01,2.65,0.15,0.93
2019-08-28,000601,5.8,6.0,6.02,5.71,181084,107050025.0,5.34,3.45,0.2,1.68
2019-08-29,000601,6.02,5.98,6.1,5.95,122726,73854885.0,2.5,-0.33,-0.02,1.14
2019-08-30,000601,5.99,5.82,6.04,5.8,113399,67090774.0,4.01,-2.68,-0.16,1.05
2019-09-02,000601,5.79,5.75,5.93,5.71,153157,88366318.0,3.78,-1.2,-0.07,1.42
2019-09-03,000601,5.76,5.72,5.83,5.6,136761,77494572.0,4.0,-0.52,-0.03,1.27
2019-09-04,000601,5.69,5.73,5.77,5.63,83584,47647754.0,2.45,0.17,0.01,0.77
2019-09-05,000601,5.73,5.75,5.84,5.71,108053,62505465.0,2.27,0.35,0.02,1.0
2019-09-06,000601,5.75,5.64,5.85,5.64,117535,67154905.0,3.65,-1.91,-0.11,1.09
2019-09-09,000601,5.71,5.81,5.82,5.66,118020,67839237.0,2.84,3.01,0.17,1.09
2019-09-10,000601,5.81,5.69,5.82,5.68,84261,48168149.0,2.41,-2.07,-0.12,0.78
2019-09-11,000601,5.7,5.76,5.79,5.68,63342,36448133.0,1.93,1.23,0.07,0.59
2019-09-12,000601,5.76,5.74,5.79,5.71,45711,26256490.0,1.39,-0.35,-0.02,0.42
2019-09-16,000601,5.74,5.95,6.0,5.73,156508,92682017.0,4.7,3.66,0.21,1.45
2019-09-17,000601,5.9,5.92,6.08,5.86,153853,92047351.0,3.7,-0.5,-0.03,1.42
2019-09-18,000601,5.99,6.05,6.05,5.9,91074,54649021.0,2.53,2.2,0.13,0.84
2019-09-19,000601,6.03,6.23,6.31,6.0,161617,100160173.0,5.12,2.98,0.18,1.5
2019-09-20,000601,6.18,6.14,6.3,6.08,110654,68427716.0,3.53,-1.44,-0.09,1.02
2019-09-23,000601,6.18,5.99,6.18,5.94,137428,82470846.0,3.91,-2.44,-0.15,1.27
2019-09-24,000601,6.06,5.83,6.13,5.82,130951,77523220.0,5.18,-2.67,-0.16,1.21
2019-09-25,000601,5.82,5.75,5.94,5.75,91002,53020793.0,3.26,-1.37,-0.08,0.84
2019-09-26,000601,5.75,5.83,5.94,5.68,124907,72723347.0,4.52,1.39,0.08,1.16
2019-09-27,000601,5.85,6.01,6.02,5.73,93681,55729063.0,4.97,3.09,0.18,0.87
2019-09-30,000601,6.02,5.93,6.02,5.91,49490,29501489.0,1.83,-1.33,-0.08,0.46
2019-10-08,000601,5.92,5.79,5.99,5.75,70256,41206951.0,4.05,-2.36,-0.14,0.65
2019-10-09,000601,5.79,6.0,6.09,5.79,91334,54647093.0,5.18,3.63,0.21,0.85
2019-10-10,000601,6.1,6.28,6.28,6.08,146615,90658010.0,3.33,4.67,0.28,1.36
2019-10-11,000601,6.07,6.1,6.24,6.0,181005,110288159.0,3.82,-2.87,-0.18,1.68
2019-10-14,000601,6.11,6.35,6.35,6.1,190416,118629559.0,4.1,4.1,0.25,1.76
2019-10-15,000601,6.28,6.21,6.38,6.05,163893,100775324.0,5.2,-2.2,-0.14,1.52
2019-10-16,000601,6.2,6.09,6.2,6.05,79352,48465597.0,2.42,-1.93,-0.12,0.73
2019-10-17,000601,6.05,6.15,6.19,6.05,88469,54272847.0,2.3,0.99,0.06,0.82
2019-10-18,000601,6.14,6.01,6.16,5.98,63512,38537955.0,2.93,-2.28,-0.14,0.59
2019-10-21,000601,6.04,6.09,6.2,5.95,127848,78155605.0,4.16,1.33,0.08,1.18
2019-10-22,000601,6.11,6.14,6.16,6.0,79640,48445973.0,2.63,0.82,0.05,0.74
2019-10-23,000601,6.09,6.03,6.12,6.02,51267,31031342.0,1.63,-1.79,-0.11,0.47
2019-10-24,000601,6.03,6.0,6.07,5.96,47431,28490119.0,1.82,-0.5,-0.03,0.44
2019-10-25,000601,5.99,6.28,6.28,5.98,196020,121794102.0,5.0,4.67,0.28,1.82
2019-10-28,000601,6.29,6.5,6.61,6.22,283648,183469484.0,6.21,3.5,0.22,2.63
2019-10-29,000601,6.6,6.47,6.6,6.41,143857,93529186.0,2.92,-0.46,-0.03,1.33
2019-10-30,000601,6.45,6.59,6.6,6.44,199071,130188650.0,2.47,1.85,0.12,1.84
2019-10-31,000601,6.73,6.21,6.73,6.11,341289,220241124.0,9.41,-5.77,-0.38,3.16
2019-11-01,000601,6.25,6.13,6.25,5.95,198256,120452477.0,4.83,-1.29,-0.08,1.84
2019-11-04,000601,6.13,5.99,6.13,5.96,156771,94130303.0,2.77,-2.28,-0.14,1.45
2019-11-05,000601,6.02,6.07,6.08,5.95,73379,44099960.0,2.17,1.34,0.08,0.68
2019-11-06,000601,6.04,6.01,6.09,5.97,57396,34532110.0,1.98,-0.99,-0.06,0.53
2019-11-07,000601,6.01,6.01,6.06,5.97,51513,30969094.0,1.5,0.0,0.0,0.48
2019-11-08,000601,6.01,6.02,6.14,5.98,77419,46838448.0,2.66,0.17,0.01,0.72
2019-11-11,000601,6.01,5.93,6.01,5.8,110249,64678023.0,3.49,-1.5,-0.09,1.02
2019-11-12,000601,5.89,5.79,5.9,5.75,57809,33572090.0,2.53,-2.36,-0.14,0.54
2019-11-13,000601,5.75,5.86,5.94,5.75,90792,53180518.0,3.28,1.21,0.07,0.84
2019-11-14,000601,5.85,5.92,5.93,5.8,66362,38892542.0,2.22,1.02,0.06,0.61
2019-11-15,000601,5.89,5.79,5.9,5.78,45008,26165425.0,2.03,-2.2,-0.13,0.42
2019-11-18,000601,5.8,5.99,6.02,5.77,88317,52348612.0,4.32,3.45,0.2,0.82
2019-11-19,000601,5.93,6.27,6.31,5.91,150848,93580053.0,6.68,4.67,0.28,1.4
2019-11-20,000601,6.3,6.26,6.32,6.14,129241,80441976.0,2.87,-0.16,-0.01,1.2
2019-11-21,000601,6.23,6.29,6.41,6.2,176572,111748160.0,3.35,0.48,0.03,1.64
2019-11-22,000601,6.3,6.31,6.44,6.27,181390,115456708.0,2.7,0.32,0.02,1.68
2019-11-25,000601,6.39,6.25,6.41,6.22,105635,66343099.0,3.01,-0.95,-0.06,0.98
2019-11-26,000601,6.26,6.25,6.34,6.23,77305,48540141.0,1.76,0.0,0.0,0.72
2019-11-27,000601,6.25,6.2,6.28,6.03,117896,72524591.0,4.0,-0.8,-0.05,1.09
2019-11-28,000601,6.17,6.09,6.22,6.06,128750,79014534.0,2.58,-1.77,-0.11,1.19
2019-11-29,000601,6.13,6.09,6.13,5.88,94901,56976240.0,4.11,0.0,0.0,0.88
2019-12-02,000601,6.04,5.88,6.04,5.85,98898,58585186.0,3.12,-3.45,-0.21,0.92
2019-12-03,000601,5.88,5.82,5.89,5.77,75925,44077092.0,2.04,-1.02,-0.06,0.7
2019-12-04,000601,5.81,5.65,5.81,5.53,139191,78807974.0,4.81,-2.92,-0.17,1.29
2019-12-05,000601,5.62,5.66,5.69,5.58,91422,51487709.0,1.95,0.18,0.01,0.85
2019-12-06,000601,5.67,5.64,5.69,5.6,72882,41031455.0,1.59,-0.35,-0.02,0.67
2019-12-09,000601,5.64,5.6,5.71,5.59,102298,57686165.0,2.13,-0.71,-0.04,0.95
2019-12-10,000601,5.61,5.63,5.64,5.57,75091,42077459.0,1.25,0.54,0.03,0.7
2019-12-11,000601,5.62,5.53,5.64,5.5,73081,40579299.0,2.49,-1.78,-0.1,0.68
2019-12-12,000601,5.53,5.55,5.61,5.52,59936,33383245.0,1.63,0.36,0.02,0.56
2019-12-13,000601,5.6,5.56,5.63,5.56,78691,44016244.0,1.26,0.18,0.01,0.73
2019-12-16,000601,5.61,5.68,5.72,5.61,112701,63961829.0,1.98,2.16,0.12,1.04
2019-12-17,000601,5.67,5.72,5.73,5.65,107782,61421234.0,1.41,0.7,0.04,1.0
2019-12-18,000601,5.71,5.67,5.76,5.67,91268,52098694.0,1.57,-0.87,-0.05,0.85
2019-12-19,000601,5.67,5.73,5.76,5.65,76118,43521141.0,1.94,1.06,0.06,0.7
2019-12-20,000601,5.75,5.73,5.78,5.71,72897,41884506.0,1.22,0.0,0.0,0.68
2019-12-23,000601,5.73,5.56,5.75,5.51,98814,55561613.0,4.19,-2.97,-0.17,0.92
2019-12-24,000601,5.56,5.57,5.59,5.5,54328,30137802.0,1.62,0.18,0.01,0.5
2019-12-25,000601,5.56,5.53,5.57,5.5,66620,36777628.0,1.26,-0.72,-0.04,0.62
2019-12-26,000601,5.53,5.79,5.84,5.52,195965,110988233.0,5.79,4.7,0.26,1.81
2019-12-27,000601,5.77,5.63,5.78,5.62,172065,97786738.0,2.76,-2.76,-0.16,1.59
2019-12-30,000601,5.6,5.56,5.62,5.51,127895,70867820.0,1.95,-1.24,-0.07,1.18
2019-12-31,000601,5.55,5.54,5.57,5.5,75235,41660003.0,1.26,-0.36,-0.02,0.7
2020-01-02,000601,5.57,5.61,5.65,5.54,118322,66184465.0,1.99,1.26,0.07,1.1
2020-01-03,000601,5.62,5.64,5.69,5.6,100917,56853698.0,1.6,0.53,0.03,0.93
2020-01-06,000601,5.63,5.66,5.69,5.55,116171,65320266.0,2.48,0.35,0.02,1.08
2020-01-07,000601,5.64,5.74,5.77,5.62,138002,78942849.0,2.65,1.41,0.08,1.28
2020-01-08,000601,5.76,5.75,5.83,5.72,144682,83536503.0,1.92,0.17,0.01,1.34
2020-01-09,000601,5.81,5.79,5.86,5.76,101286,58752679.0,1.74,0.7,0.04,0.94
2020-01-10,000601,5.79,5.76,5.81,5.71,66295,38097301.0,1.73,-0.52,-0.03,0.61
2020-01-13,000601,5.72,5.72,5.73,5.64,85273,48518489.0,1.56,-0.69,-0.04,0.79
2020-01-14,000601,5.72,5.89,5.92,5.7,198684,115501214.0,3.85,2.97,0.17,1.84
2020-01-15,000601,5.84,6.18,6.38,5.82,275712,167994171.0,9.51,4.92,0.29,2.55
2020-01-16,000601,6.25,6.28,6.33,6.11,197698,123381285.0,3.56,1.62,0.1,1.83
2020-01-17,000601,6.27,6.33,6.46,6.22,203514,129182635.0,3.82,0.8,0.05,1.88
2020-01-20,000601,6.6,6.33,6.62,6.29,209236,134049148.0,5.21,0.0,0.0,1.94
2020-01-21,000601,6.28,6.35,6.4,6.17,128082,80707320.0,3.63,0.32,0.02,1.19
2020-01-22,000601,6.34,6.39,6.54,6.23,150392,96263178.0,4.88,0.63,0.04,1.39
2020-01-23,000601,6.35,6.35,6.52,6.23,220029,140149646.0,4.54,-0.63,-0.04,2.04
2020-02-03,000601,5.72,5.72,5.84,5.72,136340,78121170.0,1.89,-9.92,-0.63,1.26
2020-02-04,000601,5.15,5.49,5.75,5.15,197416,108070004.0,10.49,-4.02,-0.23,1.83
2020-02-05,000601,5.52,5.49,5.66,5.43,160416,88683252.0,4.19,0.0,0.0,1.49
2020-02-06,000601,5.49,5.55,5.61,5.46,126595,69936388.0,2.73,1.09,0.06,1.17
2020-02-07,000601,5.54,5.49,5.54,5.41,118850,65101028.0,2.34,-1.08,-0.06,1.1
2020-02-10,000601,5.44,5.53,5.55,5.41,116317,64033018.0,2.55,0.73,0.04,1.08
2020-02-11,000601,5.54,5.59,5.68,5.52,172185,96310471.0,2.89,1.08,0.06,1.59
2020-02-12,000601,5.56,5.6,5.6,5.53,112465,62715181.0,1.25,0.18,0.01,1.04
2020-02-13,000601,5.6,5.46,5.6,5.43,144017,79281775.0,3.04,-2.5,-0.14,1.33
2020-02-14,000601,5.45,5.52,5.62,5.45,81752,45232072.0,3.11,1.1,0.06,0.76
2020-02-17,000601,5.47,5.62,5.62,5.45,166176,92337056.0,3.08,1.81,0.1,1.54
2020-02-18,000601,5.6,5.64,5.69,5.58,134627,75692602.0,1.96,0.36,0.02,1.25
2020-02-19,000601,5.64,5.62,5.71,5.6,136780,77275707.0,1.95,-0.35,-0.02,1.27
2020-02-20,000601,5.63,5.75,5.78,5.58,170637,96601541.0,3.56,2.31,0.13,1.58
2020-02-21,000601,5.72,5.91,5.98,5.68,219464,127788933.0,5.22,2.78,0.16,2.03
2020-02-24,000601,5.88,5.9,5.95,5.83,162133,95365913.0,2.03,-0.17,-0.01,1.5
2020-02-25,000601,5.84,6.08,6.09,5.69,220278,129084204.0,6.78,3.05,0.18,2.04
2020-02-26,000601,6.0,6.11,6.35,5.95,235004,144489528.0,6.58,0.49,0.03,2.18
2020-02-27,000601,6.1,5.96,6.18,5.94,160270,96965068.0,3.93,-2.45,-0.15,1.48
2020-02-28,000601,5.8,5.75,5.97,5.72,136085,79331555.0,4.19,-3.52,-0.21,1.26
2020-03-02,000601,5.78,6.04,6.14,5.78,157674,93863440.0,6.26,5.04,0.29,1.46
2020-03-03,000601,6.64,6.3,6.64,6.22,414660,266458709.0,6.95,4.3,0.26,3.84
2020-03-04,000601,6.5,6.93,6.93,6.38,755280,519953824.0,8.73,10.0,0.63,6.99
2020-03-05,000601,7.19,7.62,7.62,7.1,558993,415853776.0,7.5,9.96,0.69,5.18
2020-03-06,000601,8.23,7.66,8.38,7.59,1526204,1229482816.0,10.37,0.52,0.04,14.13
2020-03-09,000601,7.01,7.12,7.85,6.89,947738,680740864.0,12.53,-7.05,-0.54,8.78
2020-03-10,000601,7.11,7.04,7.3,6.76,545720,381007680.0,7.58,-1.12,-0.08,5.05
2020-03-11,000601,6.98,6.93,7.36,6.9,430346,305117728.0,6.53,-1.56,-0.11,3.99
