date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-12,600854,4.56,4.52,4.57,4.5,27382,12407571.0,1.54,-0.88,-0.04,0.53
2023-01-13,600854,4.53,4.62,4.62,4.52,39096,17926683.0,2.21,2.21,0.1,0.75
2023-01-16,600854,4.63,4.64,4.65,4.59,41384,19137044.0,1.3,0.43,0.02,0.8
2023-01-17,600854,4.64,4.59,4.64,4.56,32209,14801445.0,1.72,-1.08,-0.05,0.62
2023-01-18,600854,4.59,4.62,4.63,4.58,29056,13411168.0,1.09,0.65,0.03,0.56
2023-01-19,600854,4.64,4.63,4.64,4.6,44290,20465627.0,0.87,0.22,0.01,0.85
2023-01-20,600854,4.64,4.66,4.66,4.63,45530,21161962.0,0.65,0.65,0.03,0.88
2023-01-30,600854,4.7,4.76,4.76,4.68,76353,36156624.0,1.72,2.15,0.1,1.47
2023-01-31,600854,4.73,4.8,4.8,4.72,46743,22246868.0,1.68,0.84,0.04,0.9
2023-02-01,600854,4.79,4.87,4.87,4.77,61299,29569860.0,2.08,1.46,0.07,1.18
2023-02-02,600854,4.88,4.83,4.88,4.81,44156,21315192.0,1.44,-0.82,-0.04,0.85
2023-02-03,600854,4.82,4.82,4.83,4.74,48445,23163760.0,1.86,-0.21,-0.01,0.93
2023-02-06,600854,4.8,4.82,4.85,4.78,43373,20910931.0,1.45,0.0,0.0,0.83
2023-02-07,600854,4.83,4.86,4.86,4.8,52758,25485752.0,1.24,0.83,0.04,1.02
2023-02-08,600854,4.86,4.84,4.89,4.84,35310,17161279.0,1.03,-0.41,-0.02,0.68
2023-02-09,600854,4.85,4.89,4.9,4.84,39559,19319574.0,1.24,1.03,0.05,0.76
2023-02-10,600854,4.9,4.92,4.95,4.88,49171,24215264.0,1.43,0.61,0.03,0.95
2023-02-13,600854,4.92,4.92,4.93,4.88,44873,22004817.0,1.02,0.0,0.0,0.86
2023-02-14,600854,4.94,4.94,4.94,4.91,32493,16010072.0,0.61,0.41,0.02,0.63
2023-02-15,600854,4.94,4.93,4.96,4.88,34405,16954245.0,1.62,-0.2,-0.01,0.66
2023-02-16,600854,4.92,4.81,4.94,4.78,70290,34296768.0,3.25,-2.43,-0.12,1.35
2023-02-17,600854,4.81,4.85,4.9,4.81,48288,23507101.0,1.87,0.83,0.04,0.93
2023-02-20,600854,4.85,4.91,4.92,4.83,46195,22580269.0,1.86,1.24,0.06,0.89
2023-02-21,600854,4.93,4.92,4.93,4.87,41543,20403452.0,1.22,0.2,0.01,0.8
2023-02-22,600854,4.92,4.93,4.93,4.9,30987,15240100.0,0.61,0.2,0.01,0.6
2023-02-23,600854,4.93,4.95,4.96,4.91,48685,24055591.0,1.01,0.41,0.02,0.94
2023-02-24,600854,4.94,4.94,4.95,4.88,37238,18301992.0,1.41,-0.2,-0.01,0.72
2023-02-27,600854,4.93,4.92,4.96,4.9,32615,16082640.0,1.21,-0.4,-0.02,0.63
2023-02-28,600854,4.92,4.93,4.95,4.9,29555,14562678.0,1.02,0.2,0.01,0.57
2023-03-01,600854,4.94,4.96,4.97,4.91,46349,22896635.0,1.22,0.61,0.03,0.89
2023-03-02,600854,4.96,4.97,4.98,4.94,36144,17931361.0,0.81,0.2,0.01,0.7
2023-03-03,600854,4.97,4.98,4.98,4.93,31150,15456477.0,1.01,0.2,0.01,0.6
2023-03-06,600854,4.98,4.94,4.98,4.92,34272,16948683.0,1.2,-0.8,-0.04,0.66
2023-03-07,600854,4.94,4.81,4.94,4.81,56709,27600415.0,2.63,-2.63,-0.13,1.09
2023-03-08,600854,4.83,4.86,4.87,4.81,29863,14487694.0,1.25,1.04,0.05,0.57
2023-03-09,600854,4.88,4.85,4.88,4.83,30821,14942133.0,1.03,-0.21,-0.01,0.59
2023-03-10,600854,4.81,4.77,4.87,4.77,48342,23219533.0,2.06,-1.65,-0.08,0.93
2023-03-13,600854,4.77,4.75,4.8,4.71,33093,15680316.0,1.89,-0.42,-0.02,0.64
2023-03-14,600854,4.75,4.67,4.75,4.65,39698,18586445.0,2.11,-1.68,-0.08,0.76
2023-03-15,600854,4.68,4.75,4.77,4.68,29779,14109643.0,1.93,1.71,0.08,0.57
2023-03-16,600854,4.74,4.71,4.77,4.71,27405,12980626.0,1.26,-0.84,-0.04,0.53
2023-03-17,600854,4.72,4.72,4.78,4.71,32877,15576307.0,1.49,0.21,0.01,0.63
2023-03-20,600854,4.72,4.69,4.75,4.68,33361,15737084.0,1.48,-0.64,-0.03,0.64
2023-03-21,600854,4.69,4.76,4.76,4.68,24634,11678028.0,1.71,1.49,0.07,0.47
2023-03-22,600854,4.74,4.78,4.78,4.74,24105,11487710.0,0.84,0.42,0.02,0.46
2023-03-23,600854,4.78,4.75,4.78,4.73,34783,16522563.0,1.05,-0.63,-0.03,0.67
2023-03-24,600854,4.76,4.79,4.81,4.74,42569,20355946.0,1.47,0.84,0.04,0.82
2023-03-27,600854,4.82,4.78,4.84,4.74,42837,20504533.0,2.09,-0.21,-0.01,0.82
2023-03-28,600854,4.79,4.75,4.79,4.74,33509,15961009.0,1.05,-0.63,-0.03,0.65
2023-03-29,600854,4.75,4.68,4.77,4.67,45327,21345609.0,2.11,-1.47,-0.07,0.87
2023-03-30,600854,4.68,4.62,4.68,4.56,56371,26038044.0,2.56,-1.28,-0.06,1.09
2023-03-31,600854,4.67,4.68,4.7,4.62,42406,19763741.0,1.73,1.3,0.06,0.82
2023-04-03,600854,4.7,4.74,4.74,4.63,49070,23055740.0,2.35,1.28,0.06,0.94
2023-04-04,600854,4.73,4.63,4.74,4.61,58891,27386544.0,2.74,-2.32,-0.11,1.13
2023-04-06,600854,4.62,4.57,4.63,4.55,38745,17750365.0,1.73,-1.3,-0.06,0.75
2023-04-07,600854,4.57,4.59,4.6,4.56,30249,13856837.0,0.88,0.44,0.02,0.58
2023-04-10,600854,4.58,4.52,4.58,4.5,57371,26024601.0,1.74,-1.53,-0.07,1.1
2023-04-11,600854,4.52,4.47,4.52,4.45,56952,25515619.0,1.55,-1.11,-0.05,1.1
2023-04-12,600854,4.48,4.49,4.5,4.46,30432,13648286.0,0.89,0.45,0.02,0.59
2023-04-13,600854,4.49,4.46,4.49,4.45,41542,18556753.0,0.89,-0.67,-0.03,0.8
2023-04-14,600854,4.46,4.45,4.49,4.42,36643,16303241.0,1.57,-0.22,-0.01,0.71
2023-04-17,600854,4.44,4.51,4.51,4.44,47549,21374557.0,1.57,1.35,0.06,0.92
2023-04-18,600854,4.49,4.55,4.56,4.48,62247,28137394.0,1.77,0.89,0.04,1.2
2023-04-19,600854,4.54,4.49,4.56,4.48,40020,18045628.0,1.76,-1.32,-0.06,0.77
2023-04-20,600854,4.49,4.94,4.94,4.47,251647,120913569.0,10.47,10.02,0.45,4.84
2023-04-21,600854,5.01,5.24,5.35,4.87,668255,340447886.0,9.72,6.07,0.3,12.86
2023-04-24,600854,5.1,5.03,5.17,4.98,428565,216611124.0,3.63,-4.01,-0.21,8.25
2023-04-25,600854,4.99,5.05,5.05,4.85,321261,159056364.0,3.98,0.4,0.02,6.18
2023-04-26,600854,5.0,4.9,5.01,4.82,247469,121378911.0,3.76,-2.97,-0.15,4.76
2023-04-27,600854,4.88,4.95,5.02,4.86,214192,105584904.0,3.27,1.02,0.05,4.12
2023-04-28,600854,4.91,5.02,5.08,4.84,256915,128018108.0,4.85,1.41,0.07,4.95
2023-05-04,600854,4.95,5.05,5.05,4.91,206367,103440224.0,2.79,0.6,0.03,3.97
2023-05-05,600854,5.04,5.09,5.09,4.86,221897,110518116.0,4.55,0.79,0.04,4.27
2023-05-08,600854,5.08,5.03,5.08,4.98,187349,94189530.0,1.96,-1.18,-0.06,3.61
2023-05-09,600854,5.0,4.95,5.07,4.9,169833,84203564.0,3.38,-1.59,-0.08,3.27
2023-05-10,600854,4.95,5.0,5.0,4.86,124888,61525040.0,2.83,1.01,0.05,2.4
2023-05-11,600854,5.0,5.01,5.04,4.95,103876,51865986.0,1.8,0.2,0.01,2.0
2023-05-12,600854,5.0,4.91,5.0,4.9,86177,42542363.0,2.0,-2.0,-0.1,1.66
2023-05-15,600854,4.91,4.96,4.97,4.86,99219,48845570.0,2.24,1.02,0.05,1.91
2023-05-16,600854,4.93,4.89,4.95,4.87,70525,34540540.0,1.61,-1.41,-0.07,1.36
2023-05-17,600854,4.86,4.71,4.91,4.66,177933,84413605.0,5.11,-3.68,-0.18,3.43
2023-05-18,600854,4.75,5.18,5.18,4.72,301566,151813047.0,9.77,9.98,0.47,5.81
2023-05-19,600854,5.19,5.2,5.34,5.12,441979,230411420.0,4.25,0.39,0.02,8.51
2023-05-22,600854,5.13,5.25,5.25,5.12,226921,118142493.0,2.5,0.96,0.05,4.37
2023-05-23,600854,5.23,5.08,5.24,5.08,154734,79513661.0,3.05,-3.24,-0.17,2.98
2023-05-24,600854,5.12,5.04,5.13,5.01,141008,71188134.0,2.36,-0.79,-0.04,2.71
2023-05-25,600854,5.03,5.0,5.06,4.92,133889,66631601.0,2.78,-0.79,-0.04,2.58
2023-05-26,600854,5.0,4.96,5.0,4.84,99014,48680810.0,3.2,-0.8,-0.04,1.91
2023-05-29,600854,4.96,5.16,5.17,4.89,311119,157034623.0,5.65,4.03,0.2,5.99
2023-05-30,600854,5.1,5.15,5.21,5.06,229701,118138260.0,2.91,-0.19,-0.01,4.42
2023-05-31,600854,5.1,5.21,5.25,5.04,204894,105306607.0,4.08,1.17,0.06,3.94
2023-06-01,600854,5.17,5.14,5.23,5.1,149502,77143192.0,2.5,-1.34,-0.07,2.88
2023-06-02,600854,5.15,5.65,5.65,5.11,362250,201182226.0,10.51,9.92,0.51,6.97
2023-06-05,600854,5.59,5.56,5.78,5.49,485592,272483486.0,5.13,-1.59,-0.09,9.35
2023-06-06,600854,5.62,5.47,5.68,5.46,349778,194380945.0,3.96,-1.62,-0.09,6.73
2023-06-07,600854,5.52,5.52,5.7,5.41,283131,156234463.0,5.3,0.91,0.05,5.45
2023-06-08,600854,5.45,5.55,5.65,5.36,314048,173065706.0,5.25,0.54,0.03,6.05
2023-06-09,600854,5.73,6.11,6.11,5.7,862111,518145491.0,7.39,10.09,0.56,16.6
2023-06-12,600854,5.82,5.62,5.88,5.53,661667,375721219.0,5.73,-8.02,-0.49,12.74
2023-06-13,600854,5.71,5.71,5.99,5.58,529109,303603221.0,7.3,1.6,0.09,10.19
2023-06-14,600854,5.66,5.52,5.73,5.5,456202,255137078.0,4.03,-3.33,-0.19,8.78
2023-06-15,600854,5.52,5.74,5.74,5.36,505850,280508577.0,6.88,3.99,0.22,9.74
2023-06-16,600854,5.66,5.49,5.71,5.46,337549,186499795.0,4.36,-4.36,-0.25,6.5
2023-06-19,600854,5.42,5.45,5.52,5.34,230796,124985613.0,3.28,-0.73,-0.04,4.44
2023-06-20,600854,5.44,5.46,5.57,5.37,212978,116823041.0,3.67,0.18,0.01,4.1
2023-06-21,600854,5.48,5.26,5.5,5.2,191140,102230717.0,5.49,-3.66,-0.2,3.68
2023-06-26,600854,5.33,5.38,5.69,5.32,279137,152063998.0,7.03,2.28,0.12,5.37
2023-06-27,600854,5.38,5.63,5.73,5.37,371915,205775738.0,6.69,4.65,0.25,7.16
2023-06-28,600854,5.55,5.62,5.7,5.52,304059,170509091.0,3.2,-0.18,-0.01,5.85
2023-06-29,600854,5.6,5.64,5.79,5.52,292506,165602148.0,4.8,0.36,0.02,5.63
2023-06-30,600854,5.7,5.66,5.91,5.63,348037,200044911.0,4.96,0.35,0.02,6.7
2023-07-03,600854,5.63,5.53,5.66,5.51,253942,141133446.0,2.65,-2.3,-0.13,4.89
2023-07-04,600854,5.51,5.48,5.62,5.43,254586,140206416.0,3.44,-0.9,-0.05,4.9
2023-07-05,600854,5.5,5.36,5.54,5.33,193868,104581827.0,3.83,-2.19,-0.12,3.73
2023-07-06,600854,5.37,5.44,5.53,5.32,221587,120104119.0,3.92,1.49,0.08,4.27
2023-07-07,600854,5.43,5.37,5.52,5.35,166655,90403810.0,3.13,-1.29,-0.07,3.21
2023-07-10,600854,5.46,5.31,5.65,5.3,233881,127075680.0,6.52,-1.12,-0.06,4.5
2023-07-11,600854,5.31,5.23,5.31,5.2,184862,96902110.0,2.07,-1.51,-0.08,3.56
2023-07-12,600854,5.22,5.15,5.28,5.14,163396,85073378.0,2.68,-1.53,-0.08,3.15
2023-07-13,600854,5.14,5.16,5.19,5.13,104187,53732337.0,1.17,0.19,0.01,2.01
2023-07-14,600854,5.05,5.02,5.06,4.9,188657,94188814.0,3.1,-2.71,-0.14,3.63
2023-07-17,600854,5.0,4.98,5.02,4.95,66830,33232229.0,1.39,-0.8,-0.04,1.29
2023-07-18,600854,4.96,4.93,4.98,4.89,87310,43080040.0,1.81,-1.0,-0.05,1.68
2023-07-19,600854,4.93,4.96,4.97,4.91,53272,26313439.0,1.22,0.61,0.03,1.03
2023-07-20,600854,4.96,4.88,4.97,4.87,84189,41406345.0,2.02,-1.61,-0.08,1.62
2023-07-21,600854,4.88,4.91,4.92,4.83,68945,33705212.0,1.84,0.61,0.03,1.33
2023-07-24,600854,4.92,4.9,4.94,4.89,46373,22808859.0,1.02,-0.2,-0.01,0.89
2023-07-25,600854,4.93,5.05,5.06,4.93,117081,58687322.0,2.65,3.06,0.15,2.25
2023-07-26,600854,5.05,5.06,5.11,4.98,102361,51647141.0,2.57,0.2,0.01,1.97
2023-07-27,600854,5.05,4.95,5.05,4.94,99911,49909426.0,2.17,-2.17,-0.11,1.92
2023-07-28,600854,4.92,4.99,5.03,4.91,93643,46660676.0,2.42,0.81,0.04,1.8
2023-07-31,600854,5.0,5.08,5.1,4.99,120007,60701433.0,2.2,1.8,0.09,2.31
2023-08-01,600854,5.11,5.08,5.12,5.02,106883,54205276.0,1.97,0.0,0.0,2.06
2023-08-02,600854,5.05,5.17,5.18,5.05,117194,60320847.0,2.56,1.77,0.09,2.26
2023-08-03,600854,5.15,5.14,5.18,5.06,101032,51623914.0,2.32,-0.58,-0.03,1.94
2023-08-04,600854,5.16,5.07,5.18,5.06,86395,44066310.0,2.33,-1.36,-0.07,1.66
2023-08-07,600854,5.04,5.0,5.07,4.98,59636,29893958.0,1.78,-1.38,-0.07,1.15
2023-08-08,600854,4.98,4.98,5.02,4.96,45939,22921699.0,1.2,-0.4,-0.02,0.88
2023-08-09,600854,4.96,4.88,4.98,4.87,60574,29786229.0,2.21,-2.01,-0.1,1.17
2023-08-10,600854,4.87,4.89,4.92,4.86,44116,21564764.0,1.23,0.2,0.01,0.85
2023-08-11,600854,4.89,4.81,4.92,4.8,58740,28520525.0,2.45,-1.64,-0.08,1.13
2023-08-14,600854,4.77,4.84,4.85,4.73,44847,21532916.0,2.49,0.62,0.03,0.86
2023-08-15,600854,4.83,4.79,4.86,4.75,47912,22962421.0,2.27,-1.03,-0.05,0.92
2023-08-16,600854,4.77,4.79,4.84,4.76,40280,19323377.0,1.67,0.0,0.0,0.78
2023-08-17,600854,4.77,4.88,4.9,4.7,84058,40428931.0,4.18,1.88,0.09,1.62
2023-08-18,600854,4.88,4.77,4.89,4.76,62020,29951684.0,2.66,-2.25,-0.11,1.19
2023-08-21,600854,4.76,4.75,4.81,4.74,43743,20899729.0,1.47,-0.42,-0.02,0.84
2023-08-22,600854,4.75,4.7,4.8,4.61,73380,34353113.0,4.0,-1.05,-0.05,1.41
2023-08-23,600854,4.66,4.63,4.73,4.62,45052,21040409.0,2.34,-1.49,-0.07,0.87
2023-08-24,600854,4.62,4.59,4.65,4.56,38382,17649087.0,1.94,-0.86,-0.04,0.74
2023-08-25,600854,4.57,4.53,4.64,4.52,52659,24111211.0,2.61,-1.31,-0.06,1.01
2023-08-28,600854,4.75,4.7,4.78,4.61,140097,66085591.0,3.75,3.75,0.17,2.7
2023-08-29,600854,4.65,4.76,4.76,4.61,76673,36142819.0,3.19,1.28,0.06,1.48
2023-08-30,600854,4.76,4.75,4.79,4.73,62789,29890497.0,1.26,-0.21,-0.01,1.21
2023-08-31,600854,4.77,4.68,4.78,4.65,63637,29857556.0,2.74,-1.47,-0.07,1.23
2023-09-01,600854,4.68,4.7,4.8,4.68,55447,26233517.0,2.56,0.43,0.02,1.07
2023-09-04,600854,4.7,4.82,4.83,4.69,73058,34947198.0,2.98,2.55,0.12,1.41
2023-09-05,600854,4.8,4.77,4.83,4.75,50488,24120956.0,1.66,-1.04,-0.05,0.97
2023-09-06,600854,4.76,4.77,4.81,4.74,44213,21088126.0,1.47,0.0,0.0,0.85
2023-09-07,600854,4.77,4.68,4.78,4.67,41478,19589015.0,2.31,-1.89,-0.09,0.8
2023-09-08,600854,4.66,4.66,4.69,4.64,35503,16556721.0,1.07,-0.43,-0.02,0.68
2023-09-11,600854,4.65,4.68,4.71,4.61,49820,23222924.0,2.15,0.43,0.02,0.96
2023-09-12,600854,4.68,4.75,4.77,4.67,49602,23444377.0,2.14,1.5,0.07,0.95
2023-09-13,600854,4.75,4.68,4.75,4.63,46601,21793423.0,2.53,-1.47,-0.07,0.9
2023-09-14,600854,4.7,4.65,4.7,4.63,28397,13230341.0,1.5,-0.64,-0.03,0.55
2023-09-15,600854,4.66,4.68,4.7,4.65,21257,9946643.0,1.08,0.65,0.03,0.41
2023-09-18,600854,4.67,4.75,4.76,4.62,57209,26987376.0,2.99,1.5,0.07,1.1
2023-09-19,600854,4.73,4.69,4.74,4.67,28849,13553870.0,1.47,-1.26,-0.06,0.56
2023-09-20,600854,4.67,4.66,4.69,4.62,26692,12442843.0,1.49,-0.64,-0.03,0.51
2023-09-21,600854,4.67,4.64,4.69,4.62,22815,10612445.0,1.5,-0.43,-0.02,0.44
2023-09-22,600854,4.64,4.69,4.7,4.61,27852,13005043.0,1.94,1.08,0.05,0.54
2023-09-25,600854,4.68,4.65,4.7,4.63,31165,14521604.0,1.49,-0.85,-0.04,0.6
2023-09-26,600854,4.66,4.6,4.66,4.57,41593,19153395.0,1.94,-1.08,-0.05,0.8
2023-09-27,600854,4.59,4.62,4.66,4.57,26103,12075167.0,1.96,0.43,0.02,0.5
2023-09-28,600854,4.62,4.68,4.69,4.6,36924,17216211.0,1.95,1.3,0.06,0.71
2023-10-09,600854,4.67,4.61,4.7,4.6,48387,22429049.0,2.14,-1.5,-0.07,0.93
2023-10-10,600854,4.61,4.59,4.65,4.58,38015,17518615.0,1.52,-0.43,-0.02,0.73
2023-10-11,600854,4.59,4.57,4.6,4.56,31511,14423330.0,0.87,-0.44,-0.02,0.61
2023-10-12,600854,4.58,4.61,4.62,4.55,29794,13679194.0,1.53,0.88,0.04,0.57
2023-10-13,600854,4.6,4.54,4.6,4.52,37268,16949736.0,1.74,-1.52,-0.07,0.72
2023-10-16,600854,4.52,4.54,4.57,4.51,25772,11690690.0,1.32,0.0,0.0,0.5
2023-10-17,600854,4.56,4.54,4.56,4.51,23821,10802176.0,1.1,0.0,0.0,0.46
2023-10-18,600854,4.51,4.47,4.53,4.44,35412,15833027.0,1.98,-1.54,-0.07,0.68
2023-10-19,600854,4.45,4.42,4.51,4.41,30255,13484718.0,2.24,-1.12,-0.05,0.58
2023-10-20,600854,4.43,4.45,4.5,4.4,31080,13838562.0,2.26,0.68,0.03,0.6
2023-10-23,600854,4.46,4.39,4.46,4.36,45339,19967409.0,2.25,-1.35,-0.06,0.87
2023-10-24,600854,4.39,4.51,4.52,4.37,49753,22267747.0,3.42,2.73,0.12,0.96
2023-10-25,600854,4.53,4.57,4.58,4.51,37181,16924080.0,1.55,1.33,0.06,0.72
2023-10-26,600854,4.56,4.61,4.62,4.52,44347,20253623.0,2.19,0.88,0.04,0.85
2023-10-27,600854,4.59,4.7,4.7,4.59,60809,28347142.0,2.39,1.95,0.09,1.17
2023-10-30,600854,4.8,4.95,5.05,4.78,281222,139168218.0,5.74,5.32,0.25,5.41
2023-10-31,600854,4.92,4.95,5.08,4.91,162091,80827467.0,3.43,0.0,0.0,3.12
2023-11-01,600854,4.96,5.03,5.04,4.92,123832,61909073.0,2.42,1.62,0.08,2.38
2023-11-02,600854,5.01,4.98,5.05,4.97,79560,39864928.0,1.59,-0.99,-0.05,1.53
2023-11-03,600854,4.99,5.0,5.1,4.98,90067,45371394.0,2.41,0.4,0.02,1.73
2023-11-06,600854,5.01,5.06,5.06,4.98,86762,43652211.0,1.6,1.2,0.06,1.67
2023-11-07,600854,5.06,5.09,5.11,5.03,59129,30022835.0,1.58,0.59,0.03,1.14
2023-11-08,600854,5.09,5.14,5.19,5.09,83777,43104823.0,1.96,0.98,0.05,1.61
2023-11-09,600854,5.16,5.13,5.18,5.08,68141,35032881.0,1.95,-0.19,-0.01,1.31
2023-11-10,600854,5.13,5.09,5.14,5.04,54595,27717527.0,1.95,-0.78,-0.04,1.05
2023-11-13,600854,5.08,5.14,5.14,5.07,53781,27453538.0,1.38,0.98,0.05,1.04
2023-11-14,600854,5.12,5.14,5.17,5.11,42800,22013758.0,1.17,0.0,0.0,0.82
2023-11-15,600854,5.18,5.16,5.18,5.12,43032,22183913.0,1.17,0.39,0.02,0.83
2023-11-16,600854,5.17,5.15,5.19,5.11,41683,21481915.0,1.55,-0.19,-0.01,0.8
2023-11-17,600854,5.15,5.2,5.22,5.13,57607,29877789.0,1.75,0.97,0.05,1.11
2023-11-20,600854,5.21,5.26,5.26,5.16,59936,31322211.0,1.92,1.15,0.06,1.15
2023-11-21,600854,5.23,5.28,5.38,5.23,68956,36508045.0,2.85,0.38,0.02,1.33
2023-11-22,600854,5.25,5.27,5.32,5.25,59387,31444605.0,1.33,-0.19,-0.01,1.14
2023-11-23,600854,5.29,5.28,5.3,5.22,53831,28356076.0,1.52,0.19,0.01,1.04
2023-11-24,600854,5.3,5.27,5.36,5.23,59535,31427253.0,2.46,-0.19,-0.01,1.15
2023-11-27,600854,5.28,5.23,5.29,5.2,54719,28683021.0,1.71,-0.76,-0.04,1.05
2023-11-28,600854,5.23,5.26,5.3,5.22,41574,21902028.0,1.53,0.57,0.03,0.8
2023-11-29,600854,5.25,5.25,5.28,5.22,40612,21299263.0,1.14,-0.19,-0.01,0.78
2023-11-30,600854,5.24,5.28,5.3,5.21,47871,25143408.0,1.71,0.57,0.03,0.92
2023-12-01,600854,5.27,5.28,5.32,5.24,49617,26225163.0,1.52,0.0,0.0,0.96
2023-12-04,600854,5.31,5.28,5.31,5.22,45456,23936397.0,1.7,0.0,0.0,0.88
2023-12-05,600854,5.27,5.27,5.34,5.24,52439,27722537.0,1.89,-0.19,-0.01,1.01
2023-12-06,600854,5.28,5.29,5.38,5.24,65304,34634680.0,2.66,0.38,0.02,1.26
2023-12-07,600854,5.28,5.27,5.32,5.25,56952,30118653.0,1.32,-0.38,-0.02,1.1
2023-12-08,600854,5.28,5.12,5.31,5.1,107710,55687399.0,3.98,-2.85,-0.15,2.07
2023-12-11,600854,5.11,5.18,5.21,5.05,89563,46168588.0,3.13,1.17,0.06,1.72
2023-12-12,600854,5.21,5.27,5.28,5.14,63442,33119796.0,2.7,1.74,0.09,1.22
2023-12-13,600854,5.25,5.26,5.34,5.24,58476,30912292.0,1.9,-0.19,-0.01,1.13
2023-12-14,600854,5.27,5.33,5.4,5.27,66995,35790115.0,2.47,1.33,0.07,1.29
2023-12-15,600854,5.33,5.32,5.39,5.3,64814,34640305.0,1.69,-0.19,-0.01,1.25
2023-12-18,600854,5.32,5.27,5.36,5.24,53589,28400173.0,2.26,-0.94,-0.05,1.03
2023-12-19,600854,5.25,5.25,5.3,5.2,44539,23349407.0,1.9,-0.38,-0.02,0.86
2023-12-20,600854,5.25,5.2,5.28,5.2,44115,23132880.0,1.52,-0.95,-0.05,0.85
2023-12-21,600854,5.2,5.35,5.37,5.09,99548,52513971.0,5.38,2.88,0.15,1.92
2023-12-22,600854,5.35,5.21,5.38,5.17,70757,37395130.0,3.93,-2.62,-0.14,1.36
2023-12-25,600854,5.19,5.09,5.24,5.04,91150,46447775.0,3.84,-2.3,-0.12,1.75
2023-12-26,600854,5.11,5.06,5.16,5.03,56713,28751237.0,2.55,-0.59,-0.03,1.09
2023-12-27,600854,5.06,5.09,5.13,5.01,54903,27840514.0,2.37,0.59,0.03,1.06
2023-12-28,600854,5.08,5.18,5.21,5.04,51620,26579951.0,3.34,1.77,0.09,0.99
2023-12-29,600854,5.17,5.27,5.29,5.13,66477,34634979.0,3.09,1.74,0.09,1.28
2024-01-02,600854,5.28,5.38,5.44,5.23,94192,50321816.0,3.98,2.09,0.11,1.81
2024-01-03,600854,5.37,5.39,5.4,5.31,73607,39439120.0,1.67,0.19,0.01,1.42
2024-01-04,600854,5.35,5.41,5.41,5.35,54824,29552292.0,1.11,0.37,0.02,1.06
2024-01-05,600854,5.38,5.34,5.42,5.31,58809,31549329.0,2.03,-1.29,-0.07,1.13
2024-01-08,600854,5.34,5.29,5.38,5.29,63746,34017283.0,1.69,-0.94,-0.05,1.23
2024-01-09,600854,5.31,5.39,5.41,5.3,77611,41686663.0,2.08,1.89,0.1,1.49
2024-01-10,600854,5.4,5.35,5.41,5.33,50660,27145075.0,1.48,-0.74,-0.04,0.98
2024-01-11,600854,5.35,5.37,5.4,5.31,44540,23899665.0,1.68,0.37,0.02,0.86
2024-01-12,600854,5.36,5.35,5.5,5.33,79715,43158105.0,3.17,-0.37,-0.02,1.53
2024-01-15,600854,5.35,5.4,5.41,5.32,50231,26998851.0,1.68,0.93,0.05,0.97
2024-01-16,600854,5.38,5.39,5.41,5.3,56934,30466426.0,2.04,-0.19,-0.01,1.1
2024-01-17,600854,5.38,5.32,5.48,5.32,71862,38808241.0,2.97,-1.3,-0.07,1.38
2024-01-18,600854,5.29,5.26,5.34,5.09,113506,59009359.0,4.7,-1.13,-0.06,2.19
2024-01-19,600854,5.26,5.2,5.34,5.15,62851,32883707.0,3.61,-1.14,-0.06,1.21
2024-01-22,600854,5.2,4.85,5.21,4.82,85656,42942149.0,7.5,-6.73,-0.35,1.65
2024-01-23,600854,4.87,4.72,4.87,4.61,128727,60440377.0,5.36,-2.68,-0.13,2.48
2024-01-24,600854,4.75,4.82,4.93,4.61,109974,52461829.0,6.78,2.12,0.1,2.12
2024-01-25,600854,4.86,5.0,5.02,4.81,96649,47510692.0,4.36,3.73,0.18,1.86
2024-01-26,600854,4.99,5.09,5.14,4.98,85141,43406668.0,3.2,1.8,0.09,1.64
2024-01-29,600854,5.1,4.89,5.15,4.87,89995,44599536.0,5.5,-3.93,-0.2,1.73
2024-01-30,600854,4.86,4.71,4.9,4.71,78083,37448525.0,3.89,-3.68,-0.18,1.5
2024-01-31,600854,4.7,4.37,4.73,4.35,125898,56669655.0,8.07,-7.22,-0.34,2.42
2024-02-01,600854,4.35,4.27,4.39,4.12,146259,62057816.0,6.18,-2.29,-0.1,2.82
2024-02-02,600854,4.28,4.04,4.34,3.9,138366,57168243.0,10.3,-5.39,-0.23,2.66
2024-02-05,600854,4.02,3.64,4.02,3.64,183063,67540202.0,9.41,-9.9,-0.4,3.52
2024-02-06,600854,3.55,3.44,3.61,3.28,269712,90712620.0,9.07,-5.49,-0.2,5.19
2024-02-07,600854,3.44,3.26,3.44,3.19,273898,89549003.0,7.27,-5.23,-0.18,5.27
2024-02-08,600854,3.28,3.55,3.58,3.18,252196,85361510.0,12.27,8.9,0.29,4.85
2024-02-19,600854,3.55,3.76,3.79,3.54,195827,72408384.0,7.04,5.92,0.21,3.77
2024-02-20,600854,3.73,3.81,3.82,3.67,125333,47254299.0,3.99,1.33,0.05,2.41
2024-02-21,600854,3.78,3.82,3.95,3.73,140431,54377731.0,5.77,0.26,0.01,2.7
2024-02-22,600854,3.81,3.9,3.9,3.81,87497,33828338.0,2.36,2.09,0.08,1.68
2024-02-23,600854,3.93,4.05,4.05,3.91,111888,44460918.0,3.59,3.85,0.15,2.15
