date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-19,000089,7.51,7.48,7.51,7.4,83905,62483242.99,1.47,-0.27,-0.02,0.41
2023-01-20,000089,7.48,7.51,7.52,7.45,79301,59416486.71,0.94,0.4,0.03,0.39
2023-01-30,000089,7.63,7.51,7.7,7.5,166764,126118162.88,2.66,0.0,0.0,0.81
2023-01-31,000089,7.52,7.45,7.54,7.43,92210,68962077.72,1.46,-0.8,-0.06,0.45
2023-02-01,000089,7.45,7.43,7.52,7.4,133377,99119917.47,1.61,-0.27,-0.02,0.65
2023-02-02,000089,7.43,7.42,7.46,7.37,120727,89380257.42,1.21,-0.13,-0.01,0.59
2023-02-03,000089,7.4,7.34,7.41,7.31,105817,77756515.17,1.35,-1.08,-0.08,0.52
2023-02-06,000089,7.34,7.36,7.4,7.28,91909,67592791.48,1.63,0.27,0.02,0.45
2023-02-07,000089,7.38,7.33,7.41,7.29,82075,60244382.0,1.63,-0.41,-0.03,0.4
2023-02-08,000089,7.33,7.31,7.4,7.3,89458,65709016.74,1.36,-0.27,-0.02,0.44
2023-02-09,000089,7.31,7.38,7.4,7.29,85367,62912737.98,1.5,0.96,0.07,0.42
2023-02-10,000089,7.37,7.45,7.47,7.35,101858,75649489.38,1.63,0.95,0.07,0.5
2023-02-13,000089,7.48,7.6,7.61,7.42,167433,126526545.98,2.55,2.01,0.15,0.82
2023-02-14,000089,7.64,7.63,7.66,7.57,103585,78933938.15,1.18,0.39,0.03,0.51
2023-02-15,000089,7.62,7.54,7.63,7.51,76694,57837860.7,1.57,-1.18,-0.09,0.37
2023-02-16,000089,7.56,7.5,7.7,7.45,150281,114287652.39,3.32,-0.53,-0.04,0.73
2023-02-17,000089,7.53,7.44,7.58,7.44,79959,59995849.53,1.87,-0.8,-0.06,0.39
2023-02-20,000089,7.45,7.48,7.5,7.4,143728,107033255.7,1.34,0.54,0.04,0.7
2023-02-21,000089,7.48,7.46,7.49,7.41,115280,85842963.16,1.07,-0.27,-0.02,0.56
2023-02-22,000089,7.45,7.45,7.46,7.42,51825,38571050.78,0.54,-0.13,-0.01,0.25
2023-02-23,000089,7.44,7.43,7.47,7.4,68401,50808045.18,0.94,-0.27,-0.02,0.33
2023-02-24,000089,7.46,7.4,7.46,7.39,66617,49346647.99,0.94,-0.4,-0.03,0.32
2023-02-27,000089,7.37,7.39,7.44,7.33,98697,72766734.3,1.49,-0.14,-0.01,0.48
2023-02-28,000089,7.43,7.43,7.43,7.35,49982,36987830.63,1.08,0.54,0.04,0.24
2023-03-01,000089,7.43,7.43,7.44,7.38,94043,69728570.02,0.81,0.0,0.0,0.46
2023-03-02,000089,7.44,7.49,7.53,7.42,119877,89750046.26,1.48,0.81,0.06,0.58
2023-03-03,000089,7.54,7.55,7.57,7.49,127486,96175301.86,1.07,0.8,0.06,0.62
2023-03-06,000089,7.54,7.55,7.65,7.53,120697,91605451.16,1.59,0.0,0.0,0.59
2023-03-07,000089,7.55,7.27,7.57,7.26,337983,249946192.27,4.11,-3.71,-0.28,1.65
2023-03-08,000089,7.33,7.35,7.42,7.24,158557,116295031.3,2.48,1.1,0.08,0.77
2023-03-09,000089,7.35,7.33,7.41,7.31,74854,55036399.15,1.36,-0.27,-0.02,0.37
2023-03-10,000089,7.33,7.2,7.33,7.17,108152,78203702.66,2.18,-1.77,-0.13,0.53
2023-03-13,000089,7.2,7.3,7.3,7.15,97855,70726753.06,2.08,1.39,0.1,0.48
2023-03-14,000089,7.28,7.23,7.36,7.19,80789,58668353.0,2.33,-0.96,-0.07,0.39
2023-03-15,000089,7.25,7.28,7.3,7.23,73513,53403058.94,0.97,0.69,0.05,0.36
2023-03-16,000089,7.25,7.18,7.31,7.16,72779,52524457.48,2.06,-1.37,-0.1,0.35
2023-03-17,000089,7.2,7.18,7.25,7.18,72543,52364295.14,0.97,0.0,0.0,0.35
2023-03-20,000089,7.19,7.13,7.26,7.13,93050,66812303.0,1.81,-0.7,-0.05,0.45
2023-03-21,000089,7.14,7.23,7.24,7.13,74709,53856636.31,1.54,1.4,0.1,0.36
2023-03-22,000089,7.24,7.28,7.34,7.23,76581,55862731.28,1.52,0.69,0.05,0.37
2023-03-23,000089,7.28,7.25,7.29,7.22,62487,45300569.78,0.96,-0.41,-0.03,0.3
2023-03-24,000089,7.29,7.23,7.29,7.21,61906,44790443.02,1.1,-0.28,-0.02,0.3
2023-03-27,000089,7.29,7.18,7.29,7.17,98237,70734371.49,1.66,-0.69,-0.05,0.48
2023-03-28,000089,7.2,7.14,7.23,7.13,75223,53879463.16,1.39,-0.56,-0.04,0.37
2023-03-29,000089,7.15,7.16,7.27,7.14,118949,85542028.87,1.82,0.28,0.02,0.58
2023-03-30,000089,7.19,7.25,7.27,7.13,136763,98524933.19,1.96,1.26,0.09,0.67
2023-03-31,000089,7.3,7.29,7.32,7.24,110719,80659707.0,1.1,0.55,0.04,0.54
2023-04-03,000089,7.3,7.41,7.47,7.28,167111,123652739.76,2.61,1.65,0.12,0.81
2023-04-04,000089,7.42,7.49,7.57,7.38,169543,127063538.09,2.56,1.08,0.08,0.83
2023-04-06,000089,7.47,7.54,7.57,7.42,143432,107868645.08,2.0,0.67,0.05,0.7
2023-04-07,000089,7.54,7.49,7.58,7.48,108051,81294065.22,1.33,-0.66,-0.05,0.53
2023-04-10,000089,7.49,7.47,7.51,7.42,92438,68941817.95,1.2,-0.27,-0.02,0.45
2023-04-11,000089,7.47,7.5,7.52,7.45,88531,66343453.27,0.94,0.4,0.03,0.43
2023-04-12,000089,7.52,7.47,7.53,7.47,92165,69065700.18,0.8,-0.4,-0.03,0.45
2023-04-13,000089,7.47,7.52,7.53,7.44,100484,75244426.87,1.2,0.67,0.05,0.49
2023-04-14,000089,7.52,7.61,7.63,7.5,200441,151847958.48,1.73,1.2,0.09,0.98
2023-04-17,000089,7.62,7.58,7.63,7.55,127166,96389044.01,1.05,-0.39,-0.03,0.62
2023-04-18,000089,7.63,7.52,7.64,7.51,112730,85071664.88,1.72,-0.79,-0.06,0.55
2023-04-19,000089,7.53,7.49,7.56,7.45,101021,75691523.65,1.46,-0.4,-0.03,0.49
2023-04-20,000089,7.49,7.46,7.51,7.44,83614,62432926.0,0.93,-0.4,-0.03,0.41
2023-04-21,000089,7.45,7.37,7.49,7.35,117860,87436010.12,1.88,-1.21,-0.09,0.57
2023-04-24,000089,7.36,7.25,7.39,7.22,134069,97555291.41,2.31,-1.63,-0.12,0.65
2023-04-25,000089,7.34,7.19,7.34,7.1,134758,97071406.1,3.31,-0.83,-0.06,0.66
2023-04-26,000089,7.21,7.27,7.3,7.17,83480,60537927.62,1.81,1.11,0.08,0.41
2023-04-27,000089,7.28,7.33,7.35,7.23,77113,56278437.13,1.65,0.83,0.06,0.38
2023-04-28,000089,7.27,7.31,7.33,7.24,146974,106995652.07,1.23,-0.27,-0.02,0.72
2023-05-04,000089,7.31,7.31,7.36,7.28,139823,102490710.89,1.09,0.0,0.0,0.68
2023-05-05,000089,7.33,7.38,7.43,7.28,138560,101979512.82,2.05,0.96,0.07,0.68
2023-05-08,000089,7.42,7.41,7.47,7.34,117126,86821506.02,1.76,0.41,0.03,0.57
2023-05-09,000089,7.42,7.39,7.56,7.37,197122,147637106.57,2.56,-0.27,-0.02,0.96
2023-05-10,000089,7.42,7.26,7.42,7.25,114684,83649089.59,2.3,-1.76,-0.13,0.56
2023-05-11,000089,7.3,7.25,7.32,7.22,75880,55067240.31,1.38,-0.14,-0.01,0.37
2023-05-12,000089,7.29,7.23,7.32,7.23,70238,51047642.28,1.24,-0.28,-0.02,0.34
2023-05-15,000089,7.25,7.26,7.27,7.14,107302,77276998.0,1.8,0.41,0.03,0.52
2023-05-16,000089,7.3,7.21,7.3,7.19,69434,50198302.29,1.52,-0.69,-0.05,0.34
2023-05-17,000089,7.21,7.18,7.22,7.17,64847,46615898.98,0.69,-0.42,-0.03,0.32
2023-05-18,000089,7.19,7.17,7.22,7.14,63244,45400888.08,1.11,-0.14,-0.01,0.31
2023-05-19,000089,7.16,7.14,7.2,7.13,60123,42976603.0,0.98,-0.42,-0.03,0.29
2023-05-22,000089,7.14,7.19,7.22,7.1,105194,75285439.7,1.68,0.7,0.05,0.51
2023-05-23,000089,7.16,7.06,7.2,7.05,122213,86926912.35,2.09,-1.81,-0.13,0.6
2023-05-24,000089,7.06,6.91,7.06,6.91,113624,79212414.46,2.12,-2.12,-0.15,0.55
2023-05-25,000089,6.96,6.91,6.96,6.86,78735,54348947.9,1.45,0.0,0.0,0.38
2023-05-26,000089,6.94,6.92,6.95,6.85,63639,43842651.0,1.45,0.14,0.01,0.31
2023-05-29,000089,6.92,6.91,6.99,6.9,64659,44812510.66,1.3,-0.14,-0.01,0.32
2023-05-30,000089,6.92,6.93,6.96,6.83,75395,52004913.36,1.88,0.29,0.02,0.37
2023-05-31,000089,6.9,6.92,6.95,6.87,69171,47695816.43,1.15,-0.14,-0.01,0.34
2023-06-01,000089,6.91,6.88,6.93,6.87,92748,64007418.57,0.87,-0.58,-0.04,0.45
2023-06-02,000089,6.9,6.96,6.97,6.89,63282,43992257.14,1.16,1.16,0.08,0.31
2023-06-05,000089,6.99,6.95,7.0,6.92,59816,41580043.92,1.15,-0.14,-0.01,0.29
2023-06-06,000089,6.95,6.93,7.02,6.92,66037,45999731.86,1.44,-0.29,-0.02,0.32
2023-06-07,000089,6.93,6.99,7.02,6.91,63594,44366736.07,1.59,0.87,0.06,0.31
2023-06-08,000089,6.97,7.03,7.05,6.97,61088,42862884.01,1.14,0.57,0.04,0.3
2023-06-09,000089,7.03,7.0,7.05,6.99,64886,45517048.13,0.85,-0.43,-0.03,0.32
2023-06-12,000089,7.0,7.1,7.15,6.99,107491,76283440.02,2.29,1.43,0.1,0.52
2023-06-13,000089,7.14,7.07,7.14,7.05,68756,48746798.85,1.27,-0.42,-0.03,0.34
2023-06-14,000089,7.07,7.06,7.12,7.05,44253,31344723.49,0.99,-0.14,-0.01,0.22
2023-06-15,000089,7.07,7.07,7.09,7.03,48323,34124706.92,0.85,0.14,0.01,0.24
2023-06-16,000089,7.1,7.1,7.12,7.07,56456,40079271.19,0.71,0.42,0.03,0.28
2023-06-19,000089,7.08,7.06,7.14,7.05,63211,44774483.45,1.27,-0.56,-0.04,0.31
2023-06-20,000089,7.06,6.99,7.06,6.97,57265,40082209.0,1.27,-0.99,-0.07,0.28
2023-06-21,000089,6.97,6.97,7.02,6.96,70687,49362224.26,0.86,-0.29,-0.02,0.34
2023-06-26,000089,6.95,6.83,6.95,6.82,101499,69801978.49,1.87,-2.01,-0.14,0.49
2023-06-27,000089,6.87,6.91,6.92,6.83,56675,39041307.97,1.32,1.17,0.08,0.28
2023-06-28,000089,6.95,6.95,6.95,6.86,47785,33033616.56,1.3,0.58,0.04,0.23
2023-06-29,000089,6.92,6.91,6.94,6.88,47665,32938056.04,0.86,-0.58,-0.04,0.23
2023-06-30,000089,6.91,6.95,6.96,6.88,53863,37325523.2,1.16,0.58,0.04,0.26
2023-07-03,000089,6.95,7.11,7.14,6.95,125801,89031605.6,2.73,2.3,0.16,0.61
2023-07-04,000089,7.09,7.12,7.14,7.07,75897,53902047.0,0.98,0.14,0.01,0.37
2023-07-05,000089,7.09,7.11,7.12,7.07,51690,36683177.16,0.7,-0.14,-0.01,0.25
2023-07-06,000089,7.1,7.11,7.22,7.07,74323,53077921.19,2.11,0.0,0.0,0.36
2023-07-07,000089,7.1,7.13,7.18,7.09,66036,47049863.0,1.27,0.28,0.02,0.32
2023-07-10,000089,7.16,7.2,7.24,7.14,105435,75914113.0,1.4,0.98,0.07,0.51
2023-07-11,000089,7.2,7.17,7.21,7.14,54885,39352941.73,0.97,-0.42,-0.03,0.27
2023-07-12,000089,7.18,7.12,7.2,7.11,66521,47502707.77,1.26,-0.7,-0.05,0.32
2023-07-13,000089,7.12,7.11,7.17,7.1,85230,60672005.35,0.98,-0.14,-0.01,0.42
2023-07-14,000089,7.12,7.08,7.13,7.07,49024,34769270.0,0.84,-0.42,-0.03,0.24
2023-07-17,000089,7.09,7.12,7.15,7.07,60917,43322007.0,1.13,0.56,0.04,0.3
2023-07-18,000089,7.13,7.21,7.22,7.1,119794,85993286.33,1.69,1.26,0.09,0.58
2023-07-19,000089,7.22,7.19,7.25,7.17,67414,48541537.35,1.11,-0.28,-0.02,0.33
2023-07-20,000089,7.22,7.14,7.23,7.12,59535,42796335.0,1.53,-0.7,-0.05,0.29
2023-07-21,000089,7.14,7.23,7.24,7.12,69581,50128041.87,1.68,1.26,0.09,0.34
2023-07-24,000089,7.23,7.19,7.23,7.17,45291,32573379.0,0.83,-0.55,-0.04,0.22
2023-07-25,000089,7.25,7.24,7.27,7.19,92571,66878871.78,1.11,0.7,0.05,0.45
2023-07-26,000089,7.23,7.22,7.26,7.17,88364,63692651.26,1.24,-0.28,-0.02,0.43
2023-07-27,000089,7.22,7.18,7.23,7.18,55083,39663559.0,0.69,-0.55,-0.04,0.27
2023-07-28,000089,7.17,7.27,7.28,7.17,114282,82770710.09,1.53,1.25,0.09,0.56
2023-07-31,000089,7.28,7.35,7.39,7.27,148805,109232654.04,1.65,1.1,0.08,0.73
2023-08-01,000089,7.35,7.35,7.4,7.32,88980,65435947.51,1.09,0.0,0.0,0.43
2023-08-02,000089,7.37,7.31,7.39,7.3,67971,49868714.38,1.22,-0.54,-0.04,0.33
2023-08-03,000089,7.32,7.33,7.36,7.28,62820,45961062.12,1.09,0.27,0.02,0.31
2023-08-04,000089,7.35,7.29,7.38,7.29,80334,58854633.08,1.23,-0.55,-0.04,0.39
2023-08-07,000089,7.3,7.28,7.33,7.26,68736,50128351.28,0.96,-0.14,-0.01,0.34
2023-08-08,000089,7.28,7.29,7.31,7.22,64632,47001189.25,1.24,0.14,0.01,0.32
2023-08-09,000089,7.27,7.24,7.3,7.22,56495,40994925.68,1.1,-0.69,-0.05,0.28
2023-08-10,000089,7.24,7.33,7.34,7.21,83281,60816296.3,1.8,1.24,0.09,0.41
2023-08-11,000089,7.31,7.23,7.36,7.22,91120,66308603.0,1.91,-1.36,-0.1,0.44
2023-08-14,000089,7.21,7.25,7.28,7.19,89640,64810344.5,1.24,0.28,0.02,0.44
2023-08-15,000089,7.29,7.2,7.29,7.14,63093,45450301.07,2.07,-0.69,-0.05,0.31
2023-08-16,000089,7.18,7.19,7.22,7.14,50192,36050011.22,1.11,-0.14,-0.01,0.24
2023-08-17,000089,7.19,7.27,7.28,7.14,81612,58943255.15,1.95,1.11,0.08,0.4
2023-08-18,000089,7.28,7.21,7.3,7.21,71254,51703517.71,1.24,-0.83,-0.06,0.35
2023-08-21,000089,7.23,6.99,7.25,6.97,241554,170704951.6,3.88,-3.05,-0.22,1.18
2023-08-22,000089,7.07,6.94,7.07,6.85,167566,116158416.04,3.15,-0.72,-0.05,0.82
2023-08-23,000089,6.93,6.82,6.94,6.82,92171,63242792.79,1.73,-1.73,-0.12,0.45
2023-08-24,000089,6.83,6.81,6.87,6.77,86901,59250347.32,1.47,-0.15,-0.01,0.42
2023-08-25,000089,6.82,6.86,6.94,6.78,100859,69277503.34,2.35,0.73,0.05,0.49
2023-08-28,000089,7.14,6.96,7.17,6.93,164368,115636720.16,3.5,1.46,0.1,0.8
2023-08-29,000089,6.97,6.99,7.02,6.92,112821,78624870.5,1.44,0.43,0.03,0.55
2023-08-30,000089,6.99,6.89,7.01,6.88,118780,82378599.52,1.86,-1.43,-0.1,0.58
2023-08-31,000089,6.88,6.79,6.92,6.78,119580,81689774.26,2.03,-1.45,-0.1,0.58
2023-09-01,000089,6.84,6.8,6.84,6.76,78049,53052628.8,1.18,0.15,0.01,0.38
2023-09-04,000089,6.81,6.93,6.93,6.81,73389,50494326.52,1.76,1.91,0.13,0.36
2023-09-05,000089,6.93,6.89,6.93,6.86,76210,52490339.28,1.01,-0.58,-0.04,0.37
2023-09-06,000089,6.89,6.91,6.92,6.86,59406,40978147.82,0.87,0.29,0.02,0.29
2023-09-07,000089,6.91,6.88,6.93,6.86,66638,45947384.0,1.01,-0.43,-0.03,0.32
2023-09-08,000089,6.86,6.86,6.91,6.84,38044,26124415.85,1.02,-0.29,-0.02,0.19
2023-09-11,000089,6.89,6.93,6.95,6.85,69305,47838460.28,1.46,1.02,0.07,0.34
2023-09-12,000089,6.92,6.94,7.0,6.91,54051,37645957.62,1.3,0.14,0.01,0.26
2023-09-13,000089,6.99,6.95,7.02,6.93,53732,37488464.95,1.3,0.14,0.01,0.26
2023-09-14,000089,6.97,6.91,6.97,6.87,85016,58689548.41,1.44,-0.58,-0.04,0.41
2023-09-15,000089,6.94,6.95,6.98,6.9,59953,41651715.25,1.16,0.58,0.04,0.29
2023-09-18,000089,6.99,6.98,6.99,6.91,60771,42254333.94,1.15,0.43,0.03,0.3
2023-09-19,000089,6.98,6.96,6.99,6.91,56473,39237249.9,1.15,-0.29,-0.02,0.28
2023-09-20,000089,6.93,6.9,6.96,6.87,68166,47058357.0,1.29,-0.86,-0.06,0.33
2023-09-21,000089,6.9,6.9,6.93,6.88,59426,41030650.0,0.72,0.0,0.0,0.29
2023-09-22,000089,6.87,6.89,6.91,6.84,78451,53936608.5,1.01,-0.14,-0.01,0.38
2023-09-25,000089,6.88,6.79,6.89,6.65,97493,66521499.86,3.48,-1.45,-0.1,0.48
2023-09-26,000089,6.8,6.7,6.81,6.7,78418,52780255.0,1.62,-1.33,-0.09,0.38
2023-09-27,000089,6.71,6.73,6.78,6.7,54979,37071619.0,1.19,0.45,0.03,0.27
2023-09-28,000089,6.75,6.8,6.81,6.73,74874,50716774.2,1.19,1.04,0.07,0.37
2023-10-09,000089,6.8,6.73,6.8,6.73,90540,61148343.14,1.03,-1.03,-0.07,0.44
2023-10-10,000089,6.74,6.61,6.76,6.61,95449,63644920.66,2.23,-1.78,-0.12,0.47
2023-10-11,000089,6.65,6.59,6.65,6.59,110728,73331284.78,0.91,-0.3,-0.02,0.54
2023-10-12,000089,6.64,6.67,6.71,6.63,83430,55611827.6,1.21,1.21,0.08,0.41
2023-10-13,000089,6.65,6.62,6.65,6.6,52227,34543345.6,0.75,-0.75,-0.05,0.25
2023-10-16,000089,6.62,6.64,6.68,6.58,75851,50315152.24,1.51,0.3,0.02,0.37
2023-10-17,000089,6.65,6.65,6.68,6.63,43903,29219638.4,0.75,0.15,0.01,0.21
2023-10-18,000089,6.66,6.56,6.68,6.56,61309,40453099.0,1.8,-1.35,-0.09,0.3
2023-10-19,000089,6.56,6.51,6.57,6.49,76279,49782540.23,1.22,-0.76,-0.05,0.37
2023-10-20,000089,6.51,6.49,6.55,6.47,50047,32533826.0,1.23,-0.31,-0.02,0.24
2023-10-23,000089,6.48,6.39,6.52,6.37,60362,38749220.0,2.31,-1.54,-0.1,0.29
2023-10-24,000089,6.42,6.44,6.48,6.35,92511,59394561.67,2.03,0.78,0.05,0.45
2023-10-25,000089,6.45,6.53,6.6,6.45,83435,54614363.29,2.33,1.4,0.09,0.41
2023-10-26,000089,6.53,6.6,6.61,6.5,56452,37046724.58,1.68,1.07,0.07,0.28
2023-10-27,000089,6.59,6.68,6.7,6.57,85530,56985103.03,1.97,1.21,0.08,0.42
2023-10-30,000089,6.7,6.77,6.79,6.69,110445,74636500.36,1.5,1.35,0.09,0.54
2023-10-31,000089,6.78,6.77,6.79,6.71,57747,39001632.24,1.18,0.0,0.0,0.28
2023-11-01,000089,6.76,6.76,6.79,6.73,55612,37577121.77,0.89,-0.15,-0.01,0.27
2023-11-02,000089,6.74,6.72,6.78,6.71,57909,39037855.24,1.04,-0.59,-0.04,0.28
2023-11-03,000089,6.72,6.72,6.74,6.69,59211,39780734.0,0.74,0.0,0.0,0.29
2023-11-06,000089,6.72,6.73,6.77,6.7,65790,44300102.12,1.04,0.15,0.01,0.32
2023-11-07,000089,6.72,6.68,6.75,6.66,81537,54625584.39,1.34,-0.74,-0.05,0.4
2023-11-08,000089,6.66,6.64,6.71,6.61,63946,42530448.98,1.5,-0.6,-0.04,0.31
2023-11-09,000089,6.64,6.61,6.67,6.59,57039,37811460.1,1.2,-0.45,-0.03,0.28
2023-11-10,000089,6.61,6.6,6.61,6.54,54103,35568839.0,1.06,-0.15,-0.01,0.26
2023-11-13,000089,6.62,6.64,6.64,6.58,52357,34603222.0,0.91,0.61,0.04,0.26
2023-11-14,000089,6.62,6.65,6.67,6.62,57937,38504958.0,0.75,0.15,0.01,0.28
2023-11-15,000089,6.69,6.67,6.7,6.64,65565,43752975.36,0.9,0.3,0.02,0.32
2023-11-16,000089,6.65,6.63,6.67,6.61,53260,35348560.83,0.9,-0.6,-0.04,0.26
2023-11-17,000089,6.63,6.66,6.69,6.62,64451,42991540.49,1.06,0.45,0.03,0.31
2023-11-20,000089,6.66,6.74,6.75,6.66,96329,64642286.34,1.35,1.2,0.08,0.47
2023-11-21,000089,6.76,6.76,6.79,6.72,86417,58464315.6,1.04,0.3,0.02,0.42
2023-11-22,000089,6.77,6.77,6.83,6.74,70693,48003449.53,1.33,0.15,0.01,0.34
2023-11-23,000089,6.79,6.81,6.82,6.72,69793,47331197.76,1.48,0.59,0.04,0.34
2023-11-24,000089,6.79,6.76,6.81,6.75,47328,32071954.0,0.88,-0.73,-0.05,0.23
2023-11-27,000089,6.79,6.8,6.81,6.71,59597,40305030.44,1.48,0.59,0.04,0.29
2023-11-28,000089,6.79,6.78,6.81,6.73,53081,35936542.97,1.18,-0.29,-0.02,0.26
2023-11-29,000089,6.77,6.73,6.79,6.71,67364,45397251.97,1.18,-0.74,-0.05,0.33
2023-11-30,000089,6.74,6.81,6.85,6.71,92566,62848741.47,2.08,1.19,0.08,0.45
2023-12-01,000089,6.8,6.8,6.86,6.76,85088,57893392.47,1.47,-0.15,-0.01,0.41
2023-12-04,000089,6.78,6.78,6.81,6.76,64355,43669752.0,0.74,-0.29,-0.02,0.31
2023-12-05,000089,6.81,6.69,6.81,6.69,62317,42033103.42,1.77,-1.33,-0.09,0.3
2023-12-06,000089,6.68,6.69,6.73,6.64,54003,36123612.0,1.35,0.0,0.0,0.26
2023-12-07,000089,6.68,6.7,6.72,6.64,52337,34960862.7,1.2,0.15,0.01,0.26
2023-12-08,000089,6.68,6.65,6.77,6.65,73848,49475496.91,1.79,-0.75,-0.05,0.36
2023-12-11,000089,6.63,6.72,6.73,6.55,87684,58185310.06,2.71,1.05,0.07,0.43
2023-12-12,000089,6.69,6.75,6.75,6.68,57589,38712159.0,1.04,0.45,0.03,0.28
2023-12-13,000089,6.75,6.73,6.81,6.72,65577,44384352.87,1.33,-0.3,-0.02,0.32
2023-12-14,000089,6.75,6.73,6.79,6.72,49910,33675178.0,1.04,0.0,0.0,0.24
2023-12-15,000089,6.75,6.66,6.77,6.66,55911,37529033.68,1.63,-1.04,-0.07,0.27
2023-12-18,000089,6.67,6.59,6.67,6.57,64337,42518064.24,1.5,-1.05,-0.07,0.31
2023-12-19,000089,6.57,6.57,6.61,6.53,53485,35137764.0,1.21,-0.3,-0.02,0.26
2023-12-20,000089,6.57,6.53,6.62,6.52,48912,32105574.0,1.52,-0.61,-0.04,0.24
2023-12-21,000089,6.54,6.56,6.57,6.46,78348,50970290.96,1.68,0.46,0.03,0.38
2023-12-22,000089,6.56,6.52,6.58,6.49,54137,35372404.7,1.37,-0.61,-0.04,0.26
2023-12-25,000089,6.49,6.49,6.52,6.44,53682,34775320.88,1.23,-0.46,-0.03,0.26
2023-12-26,000089,6.49,6.47,6.51,6.43,43207,27944957.63,1.23,-0.31,-0.02,0.21
2023-12-27,000089,6.48,6.36,6.48,6.32,81281,51798883.61,2.47,-1.7,-0.11,0.4
2023-12-28,000089,6.37,6.5,6.52,6.33,99204,63827240.94,2.99,2.2,0.14,0.48
2023-12-29,000089,6.5,6.43,6.5,6.38,87301,56158515.8,1.85,-1.08,-0.07,0.43
2024-01-02,000089,6.41,6.41,6.47,6.28,118580,75728902.64,2.95,-0.31,-0.02,0.58
2024-01-03,000089,6.39,6.45,6.47,6.38,84128,54158000.0,1.4,0.62,0.04,0.41
2024-01-04,000089,6.45,6.41,6.48,6.37,64398,41340547.0,1.71,-0.62,-0.04,0.31
2024-01-05,000089,6.42,6.37,6.44,6.36,54373,34830645.88,1.25,-0.62,-0.04,0.27
2024-01-08,000089,6.38,6.27,6.39,6.26,79064,49931606.47,2.04,-1.57,-0.1,0.39
2024-01-09,000089,6.27,6.33,6.42,6.26,100595,63809154.7,2.55,0.96,0.06,0.49
2024-01-10,000089,6.31,6.32,6.37,6.27,61461,38841270.24,1.58,-0.16,-0.01,0.3
2024-01-11,000089,6.31,6.33,6.39,6.3,57943,36795657.23,1.42,0.16,0.01,0.28
2024-01-12,000089,6.33,6.37,6.43,6.32,79526,50844650.04,1.74,0.63,0.04,0.39
2024-01-15,000089,6.37,6.44,6.46,6.35,91343,58703829.2,1.73,1.1,0.07,0.45
2024-01-16,000089,6.46,6.55,6.58,6.42,126540,82492730.1,2.48,1.71,0.11,0.62
2024-01-17,000089,6.53,6.47,6.59,6.46,109308,71271258.0,1.98,-1.22,-0.08,0.53
2024-01-18,000089,6.46,6.45,6.49,6.29,125823,80229444.0,3.09,-0.31,-0.02,0.61
2024-01-19,000089,6.42,6.38,6.47,6.34,81751,52376926.1,2.02,-1.09,-0.07,0.4
2024-01-22,000089,6.38,6.11,6.46,6.08,184988,116191121.4,5.96,-4.23,-0.27,0.9
2024-01-23,000089,6.12,6.2,6.23,6.01,112258,68696989.14,3.6,1.47,0.09,0.55
2024-01-24,000089,6.24,6.39,6.4,6.16,123771,77867757.77,3.87,3.06,0.19,0.6
2024-01-25,000089,6.39,6.51,6.53,6.34,124958,80633255.84,2.97,1.88,0.12,0.61
2024-01-26,000089,6.54,6.59,6.62,6.51,124206,81606044.79,1.69,1.23,0.08,0.61
2024-01-29,000089,6.59,6.6,6.67,6.57,124721,82551126.6,1.52,0.15,0.01,0.61
2024-01-30,000089,6.54,6.35,6.57,6.34,97477,62996247.0,3.48,-3.79,-0.25,0.48
2024-01-31,000089,6.35,6.19,6.38,6.16,178663,111561416.39,3.46,-2.52,-0.16,0.87
2024-02-01,000089,6.18,6.1,6.26,6.08,138262,85083132.24,2.91,-1.45,-0.09,0.67
2024-02-02,000089,6.1,6.06,6.23,5.91,172962,105134539.84,5.25,-0.66,-0.04,0.84
2024-02-05,000089,6.06,6.01,6.16,5.82,204488,122144852.98,5.61,-0.83,-0.05,1.0
2024-02-06,000089,5.95,6.33,6.38,5.9,246497,152602942.52,7.99,5.32,0.32,1.2
2024-02-07,000089,6.3,6.68,6.7,6.29,346730,228538145.4,6.48,5.53,0.35,1.69
2024-02-08,000089,6.65,6.7,6.92,6.64,297240,202104333.4,4.19,0.3,0.02,1.45
2024-02-19,000089,6.79,6.54,6.79,6.5,224458,147369654.53,4.33,-2.39,-0.16,1.09
2024-02-20,000089,6.52,6.5,6.54,6.46,102722,66776714.46,1.22,-0.61,-0.04,0.5
2024-02-21,000089,6.51,6.53,6.63,6.48,128806,84394482.37,2.31,0.46,0.03,0.63
2024-02-22,000089,6.55,6.56,6.58,6.48,115420,75473097.54,1.53,0.46,0.03,0.56
2024-02-23,000089,6.59,6.52,6.61,6.48,114956,74899530.0,1.98,-0.61,-0.04,0.56
2024-02-26,000089,6.51,6.45,6.53,6.45,125703,81419889.85,1.23,-1.07,-0.07,0.61
2024-02-27,000089,6.45,6.53,6.54,6.43,115008,74563112.03,1.71,1.24,0.08,0.56
2024-02-28,000089,6.52,6.46,6.59,6.46,169686,111016882.24,1.99,-1.07,-0.07,0.83
2024-02-29,000089,6.45,6.54,6.55,6.43,131775,85698840.94,1.86,1.24,0.08,0.64
2024-03-01,000089,6.54,6.5,6.55,6.45,136184,88391165.22,1.53,-0.61,-0.04,0.66
